日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-30,'300215,电科院,6.68,6.88,6.68,6.77,6.79,-0.11,-1.62,0.3935,2984300,20172150.18,5065594213.16,5065594213.16
2019-09-27,'300215,电科院,6.79,6.84,6.71,6.79,6.73,0.06,0.8915,0.5222,3960202,26855077.0,5149009686.73,5149009686.73
2019-09-26,'300215,电科院,6.73,7.04,6.68,7.03,7.02,-0.29,-4.1311,0.9879,7491117,50912755.62,5103510337.51,5103510337.51
2019-09-25,'300215,电科院,7.02,7.14,6.95,7.11,7.14,-0.12,-1.6807,0.9416,7140645,50078116.77,5323423858.74,5323423858.74
2019-09-24,'300215,电科院,7.14,7.27,7.1,7.25,7.2,-0.06,-0.8333,0.8846,6708216,48167234.91,5414422557.18,5414422557.18
2019-09-23,'300215,电科院,7.2,7.23,7.05,7.15,7.24,-0.04,-0.5525,0.8577,6504178,46438085.06,5459921906.4,5459921906.4
2019-09-20,'300215,电科院,7.24,7.44,7.18,7.38,7.34,-0.1,-1.3624,0.8588,6512400,47357135.0,5490254805.88,5490254805.88
2019-09-19,'300215,电科院,7.34,7.35,7.16,7.29,7.29,0.05,0.6859,0.7691,5832034,42415390.02,5566087054.58,5566087054.58
2019-09-18,'300215,电科院,7.29,7.45,7.21,7.33,7.24,0.05,0.6906,1.1829,8969918,65687738.49,5528170930.23,5528170930.23
2019-09-17,'300215,电科院,7.24,7.48,7.21,7.44,7.44,-0.2,-2.6882,1.2765,9679945,70770922.15,5490254805.88,5490254805.88
2019-09-16,'300215,电科院,7.44,7.64,7.38,7.41,7.37,0.07,0.9498,1.101,8348900,62677082.0,5641919303.28,5641919303.28
2019-09-12,'300215,电科院,7.37,7.45,7.3,7.36,7.35,0.02,0.2721,0.7268,5511425,40593019.0,5588836729.19,5588836729.19
2019-09-11,'300215,电科院,7.35,7.54,7.31,7.5,7.39,-0.04,-0.5413,1.0614,8048932,59542249.43,5573670279.45,5573670279.45
2019-09-10,'300215,电科院,7.39,7.51,7.14,7.14,7.21,0.18,2.4965,2.1349,16189650,119935299.73,5604003178.93,5604003178.93
2019-09-09,'300215,电科院,7.21,7.28,6.91,6.99,6.94,0.27,3.8905,1.9995,15162605,108541831.54,5467505131.27,5467505131.27
2019-09-06,'300215,电科院,6.94,6.94,6.81,6.88,6.91,0.03,0.4342,0.7797,5912813,40586957.04,5262758059.78,5262758059.78
2019-09-05,'300215,电科院,6.91,7.0,6.86,6.98,6.9,0.01,0.1449,1.2674,9611000,66563574.0,5240008385.17,5240008385.17
2019-09-04,'300215,电科院,6.9,6.94,6.8,6.86,6.85,0.05,0.7299,1.0146,7694200,52735146.8,5232425160.3,5232425160.3
2019-09-03,'300215,电科院,6.85,6.91,6.73,6.8,6.8,0.05,0.7353,1.1875,9004900,61506290.26,5194509035.95,5194509035.95
2019-09-02,'300215,电科院,6.8,6.95,6.45,6.45,6.43,0.37,5.7543,1.3717,10401721,70241738.15,5156592911.6,5156592911.6
2019-08-30,'300215,电科院,6.43,6.67,6.43,6.61,6.6,-0.17,-2.5758,0.6207,4707100,30705869.98,4876013591.41,4876013591.41
2019-08-29,'300215,电科院,6.6,6.67,6.49,6.66,6.63,-0.03,-0.4525,0.6632,5029300,33130009.0,5004928414.2,5004928414.2
2019-08-28,'300215,电科院,6.63,6.73,6.6,6.69,6.68,-0.05,-0.7485,0.4443,3368900,22432725.0,5027678088.81,5027678088.81
2019-08-27,'300215,电科院,6.68,6.77,6.56,6.56,6.55,0.13,1.9847,0.6055,4591540,30730059.8,5065594213.16,5065594213.16
2019-08-26,'300215,电科院,6.55,6.6,6.46,6.51,6.62,-0.07,-1.0574,0.4912,3725100,24382498.0,4967012289.85,4967012289.85
2019-08-23,'300215,电科院,6.62,6.76,6.56,6.73,6.67,-0.05,-0.7496,0.5336,4046311,26851840.27,5020094863.94,5020094863.94
2019-08-22,'300215,电科院,6.67,6.75,6.6,6.75,6.73,-0.06,-0.8915,0.5293,4014076,26759276.13,5058010988.29,5058010988.29
2019-08-21,'300215,电科院,6.73,6.81,6.68,6.73,6.68,0.05,0.7485,0.8212,6227300,41896788.0,5103510337.51,5103510337.51
2019-08-20,'300215,电科院,6.68,6.8,6.57,6.62,6.61,0.07,1.059,1.1926,9043400,60750756.0,5065594213.16,5065594213.16
2019-08-19,'300215,电科院,6.61,6.69,6.36,6.38,6.36,0.25,3.9308,0.9516,7216100,47261851.0,5012511639.07,5012511639.07
2019-08-16,'300215,电科院,6.36,6.41,6.26,6.31,6.32,0.04,0.6329,0.4659,3532723,22481477.28,4822931017.32,4822931017.32
2019-08-15,'300215,电科院,6.32,6.33,6.1,6.17,6.31,0.01,0.1585,0.383,2904701,18054605.2,4792598117.84,4792598117.84
2019-08-14,'300215,电科院,6.31,6.4,6.28,6.33,6.22,0.09,1.4469,0.4984,3779645,23915642.85,4785014892.97,4785014892.97
2019-08-13,'300215,电科院,6.22,6.29,6.17,6.29,6.28,-0.06,-0.9554,0.364,2760545,17159255.94,4716765869.14,4716765869.14
2019-08-12,'300215,电科院,6.28,6.29,6.12,6.17,6.13,0.15,2.447,0.5239,3972761,24632902.98,4762265218.36,4762265218.36
2019-08-09,'300215,电科院,6.13,6.25,6.09,6.25,6.17,-0.04,-0.6483,0.4406,3341300,20535058.0,4648516845.31,4648516845.31
2019-08-08,'300215,电科院,6.17,6.24,6.15,6.15,6.13,0.04,0.6525,0.3208,2432740,15050289.8,4678849744.79,4678849744.79
2019-08-07,'300215,电科院,6.13,6.3,6.12,6.26,6.21,-0.08,-1.2882,0.4862,3687329,22877741.77,4648516845.31,4648516845.31
2019-08-06,'300215,电科院,6.21,6.33,6.04,6.33,6.41,-0.2,-3.1201,0.8627,6541800,40580111.52,4709182644.27,4709182644.27
2019-08-05,'300215,电科院,6.41,6.66,6.39,6.46,6.51,-0.1,-1.5361,0.5209,3950376,25805899.22,4860847141.67,4860847141.67
2019-08-02,'300215,电科院,6.51,6.66,6.44,6.56,6.69,-0.18,-2.6906,0.7141,5415302,35339562.12,4936679390.37,4936679390.37
2019-08-01,'300215,电科院,6.69,6.76,6.63,6.67,6.71,-0.02,-0.2981,0.4914,3726423,24949406.72,5073177438.03,5073177438.03
2019-07-31,'300215,电科院,6.71,6.76,6.64,6.69,6.71,0.0,0.0,0.663,5027873,33661507.1,5088343887.77,5088343887.77
2019-07-30,'300215,电科院,6.71,6.88,6.7,6.82,6.88,-0.17,-2.4709,0.9536,7231073,48876105.36,5088343887.77,5088343887.77
2019-07-29,'300215,电科院,6.88,7.04,6.77,6.79,6.8,0.08,1.1765,1.7972,13628393,94041948.63,5217258710.56,5217258710.56
2019-07-26,'300215,电科院,6.8,6.9,6.55,6.56,6.6,0.2,3.0303,2.0531,15569086,105377813.32,5156592911.6,5156592911.6
2019-07-25,'300215,电科院,6.6,6.69,6.56,6.61,6.64,-0.04,-0.6024,0.7142,5415588,35722595.88,5004928414.2,5004928414.2
2019-07-24,'300215,电科院,6.64,6.69,6.51,6.6,6.58,0.06,0.9119,1.3834,10490275,69579218.33,5035261313.68,5035261313.68
2019-07-23,'300215,电科院,6.58,6.66,6.36,6.4,6.38,0.2,3.1348,1.0275,7791446,50553961.42,4989761964.46,4989761964.46
2019-07-22,'300215,电科院,6.38,6.59,6.29,6.59,6.52,-0.14,-2.1472,0.8843,6705945,42860815.16,4838097467.06,4838097467.06
2019-07-19,'300215,电科院,6.52,6.6,6.48,6.48,6.54,-0.02,-0.3058,0.9787,7421732,48454502.57,4944262615.24,4944262615.24
2019-07-18,'300215,电科院,6.54,6.68,6.49,6.49,6.62,-0.08,-1.2085,1.4229,10790528,70959622.12,4959429064.98,4959429064.98
2019-07-17,'300215,电科院,6.62,6.75,6.55,6.72,6.79,-0.17,-2.5037,2.5502,19338799,128471321.24,5020094863.94,5020094863.94
2019-07-16,'300215,电科院,6.79,6.79,6.15,6.17,6.17,0.62,10.0486,1.4692,11141620,75324236.8,5149009686.73,5149009686.73
2019-07-15,'300215,电科院,6.17,6.2,6.01,6.06,6.08,0.09,1.4803,0.4088,3099663,19032006.72,4678849744.79,4678849744.79
2019-07-12,'300215,电科院,6.08,6.14,6.06,6.13,6.09,-0.01,-0.1642,0.3044,2308000,14075308.0,4610600720.96,4610600720.96
2019-07-11,'300215,电科院,6.09,6.17,6.07,6.13,6.12,-0.03,-0.4902,0.2042,1548639,9481312.19,4618183945.83,4618183945.83
2019-07-10,'300215,电科院,6.12,6.16,6.04,6.15,6.12,0.0,0.0,0.2137,1620758,9901746.47,4640933620.44,4640933620.44
2019-07-09,'300215,电科院,6.12,6.16,6.02,6.05,6.06,0.06,0.9901,0.3038,2303540,14069707.0,4640933620.44,4640933620.44
2019-07-08,'300215,电科院,6.06,6.32,6.03,6.32,6.32,-0.26,-4.1139,0.4907,3721200,22783559.0,4595434271.22,4595434271.22
2019-07-05,'300215,电科院,6.32,6.38,6.28,6.36,6.39,-0.07,-1.0955,0.3435,2604701,16457380.31,4792598117.84,4792598117.84
2019-07-04,'300215,电科院,6.39,6.44,6.34,6.44,6.38,0.01,0.1567,0.3043,2307400,14729962.0,4845680691.93,4845680691.93
2019-07-03,'300215,电科院,6.38,6.54,6.35,6.54,6.44,-0.06,-0.9317,0.3421,2594300,16610494.0,4838097467.06,4838097467.06
2019-07-02,'300215,电科院,6.44,6.52,6.39,6.47,6.47,-0.03,-0.4637,0.4865,3689138,23797048.86,4883596816.28,4883596816.28
2019-07-01,'300215,电科院,6.47,6.47,6.34,6.35,6.27,0.2,3.1898,0.6293,4772280,30681952.3,4906346490.89,4906346490.89
2019-06-28,'300215,电科院,6.27,6.43,6.21,6.37,6.38,-0.11,-1.7241,0.4342,3292905,20775053.57,4754681993.49,4754681993.49
2019-06-27,'300215,电科院,6.38,6.5,6.34,6.38,6.36,0.02,0.3145,0.4679,3548072,22739340.7,4838097467.06,4838097467.06
2019-06-26,'300215,电科院,6.36,6.48,6.34,6.48,6.44,-0.08,-1.2422,0.4903,3717766,23779343.46,4822931017.32,4822931017.32
2019-06-25,'300215,电科院,6.44,6.52,6.35,6.45,6.45,-0.01,-0.155,0.7202,5461200,35131456.0,4883596816.28,4883596816.28
2019-06-24,'300215,电科院,6.45,6.5,6.39,6.41,6.43,0.02,0.311,0.5168,3919000,25242425.0,4891180041.15,4891180041.15
2019-06-21,'300215,电科院,6.43,6.54,6.36,6.39,6.31,0.12,1.9017,0.7771,5892666,38013543.14,4876013591.41,4876013591.41
2019-06-20,'300215,电科院,6.31,6.33,6.18,6.25,6.25,0.06,0.96,0.5658,4290458,26928660.98,4785014892.97,4785014892.97
2019-06-19,'300215,电科院,6.25,6.31,6.18,6.26,6.18,0.07,1.1327,0.5903,4476316,27953799.82,4739515543.75,4739515543.75
2019-06-18,'300215,电科院,6.18,6.18,6.08,6.12,6.1,0.08,1.3115,0.3033,2299757,14132302.22,4686432969.66,4686432969.66
2019-06-17,'300215,电科院,6.1,6.14,6.04,6.04,6.06,0.04,0.6601,0.257,1949244,11884303.11,4625767170.7,4625767170.7
2019-06-14,'300215,电科院,6.06,6.24,6.05,6.2,6.17,-0.11,-1.7828,0.429,3253250,19991331.45,4595434271.22,4595434271.22
2019-06-13,'300215,电科院,6.17,6.22,6.14,6.18,6.18,-0.01,-0.1618,0.439,3329414,20534814.24,4678849744.79,4678849744.79
2019-06-12,'300215,电科院,6.18,6.23,6.12,6.15,6.13,0.05,0.8157,0.5552,4210372,26035243.63,4686432969.66,4686432969.66
2019-06-11,'300215,电科院,6.13,6.15,5.99,6.02,5.95,0.18,3.0252,0.4905,3719329,22661351.96,4648516845.31,4648516845.31
2019-06-10,'300215,电科院,5.95,6.01,5.9,5.95,5.91,0.04,0.6768,0.2096,1589800,9472645.0,4512018797.65,4512018797.65
2019-06-06,'300215,电科院,5.91,6.06,5.89,6.05,6.02,-0.11,-1.8272,0.3514,2664963,15865812.07,4481685898.17,4481685898.17
2019-06-05,'300215,电科院,6.02,6.14,6.01,6.07,6.03,-0.01,-0.1658,0.2727,2067841,12548208.83,4565101371.74,4565101371.74
2019-06-04,'300215,电科院,6.03,6.09,5.99,6.05,6.04,-0.01,-0.1656,0.2759,2092200,12624824.99,4572684596.61,4572684596.61
2019-06-03,'300215,电科院,6.04,6.12,5.99,6.08,6.08,-0.04,-0.6579,0.3188,2417714,14618719.82,4580267821.48,4580267821.48
2019-05-31,'300215,电科院,6.08,6.18,6.05,6.09,6.09,-0.01,-0.1642,0.2974,2255018,13773683.22,4610600720.96,4610600720.96
2019-05-30,'300215,电科院,6.09,6.13,6.01,6.13,6.14,-0.05,-0.8143,0.3325,2521052,15256656.56,4618183945.83,4618183945.83
2019-05-29,'300215,电科院,6.14,6.2,6.11,6.16,6.16,-0.02,-0.3247,0.3342,2534500,15607921.0,4656100070.18,4656100070.18
2019-05-28,'300215,电科院,6.16,6.24,6.15,6.18,6.18,-0.02,-0.3236,0.4315,3272318,20235492.26,4671266519.92,4671266519.92
2019-05-27,'300215,电科院,6.18,6.19,6.03,6.09,6.04,0.14,2.3179,0.3928,2978457,18250356.26,4686432969.66,4686432969.66
2019-05-24,'300215,电科院,6.04,6.12,5.96,5.99,6.01,0.03,0.4992,0.2835,2150016,12945664.32,4580267821.48,4580267821.48
2019-05-23,'300215,电科院,6.01,6.16,6.0,6.16,6.12,-0.11,-1.7974,0.306,2320120,14049920.8,4557518146.87,4557518146.87
2019-05-22,'300215,电科院,6.12,6.27,6.09,6.21,6.21,-0.09,-1.4493,0.3772,2860600,17653262.85,4640933620.44,4640933620.44
2019-05-21,'300215,电科院,6.21,6.25,6.1,6.12,6.13,0.08,1.3051,0.399,3025876,18744159.96,4709182644.27,4709182644.27
2019-05-20,'300215,电科院,6.13,6.15,5.89,6.06,6.06,0.07,1.1551,0.4373,3315945,19949520.53,4648516845.31,4648516845.31
2019-05-17,'300215,电科院,6.06,6.36,6.01,6.28,6.3,-0.24,-3.8095,0.6161,4671921,28813807.66,4595434271.22,4595434271.22
2019-05-16,'300215,电科院,6.3,6.34,6.25,6.31,6.3,0.0,0.0,0.501,3799105,23894584.65,4777431668.1,4777431668.1
2019-05-15,'300215,电科院,6.3,6.32,6.21,6.25,6.17,0.13,2.107,0.4957,3758771,23545243.16,4777431668.1,4777431668.1
2019-05-14,'300215,电科院,6.17,6.26,6.13,6.2,6.29,-0.12,-1.9078,0.5853,4438355,27503923.96,4678849744.79,4678849744.79
2019-05-13,'300215,电科院,6.29,6.36,6.19,6.27,6.34,-0.05,-0.7886,0.4923,3733512,23441493.24,4769848443.23,4769848443.23
2019-05-10,'300215,电科院,6.34,6.39,5.98,6.22,6.13,0.21,3.4258,0.9477,7186488,44963545.17,4807764567.58,4807764567.58
2019-05-09,'300215,电科院,6.13,6.36,6.1,6.25,6.39,-0.26,-4.0689,0.9728,7376703,45827830.14,4648516845.31,4648516845.31
2019-05-08,'300215,电科院,6.39,6.69,6.11,6.26,6.08,0.31,5.0987,1.9134,14509644,94465018.32,4845680691.93,4845680691.93
2019-05-07,'300215,电科院,6.2,6.23,6.06,6.06,6.03,0.17,2.8192,0.6278,4760815,29313821.7,4701599419.4,4701599419.4
2019-05-06,'300215,电科院,6.03,6.59,5.99,6.59,6.66,-0.63,-9.4595,0.9817,7444500,46520661.7,4572684596.61,4572684596.61
2019-04-30,'300215,电科院,6.66,6.78,6.6,6.65,6.65,0.01,0.1504,0.4934,3741522,25060032.0,5050427763.42,5050427763.42
2019-04-29,'300215,电科院,6.65,6.94,6.62,6.94,6.85,-0.2,-2.9197,0.9903,7509600,50752684.0,5042844538.55,5042844538.55
2019-04-26,'300215,电科院,6.85,7.03,6.84,6.97,6.96,-0.11,-1.5805,0.8937,6776914,46891789.13,5194509035.95,5194509035.95
2019-04-25,'300215,电科院,6.96,7.47,6.96,7.28,7.19,-0.23,-3.1989,1.7084,12955263,94051041.98,5277924509.52,5277924509.52
2019-04-24,'300215,电科院,7.19,7.22,6.97,7.09,7.06,0.13,1.8414,0.835,6332319,45043955.64,5452338681.53,5452338681.53
2019-04-23,'300215,电科院,7.06,7.21,6.99,7.2,7.25,-0.19,-2.6207,1.037,7864104,55740275.28,5353756758.22,5353756758.22
2019-04-22,'300215,电科院,7.25,7.37,7.21,7.34,7.29,-0.04,-0.5487,1.1785,8937200,65269550.0,5497838030.75,5497838030.75
2019-04-19,'300215,电科院,7.29,7.33,7.07,7.12,7.12,0.17,2.3876,1.3832,10489400,75707260.0,5528170930.23,5528170930.23
2019-04-18,'300215,电科院,7.12,7.23,7.1,7.23,7.21,-0.09,-1.2483,0.6759,5125827,36603392.78,5399256107.44,5399256107.44
2019-04-17,'300215,电科院,7.21,7.24,7.12,7.15,7.14,0.07,0.9804,1.0698,8112572,58349257.67,5467505131.27,5467505131.27
2019-04-16,'300215,电科院,7.14,7.15,6.86,6.98,7.0,0.14,2.0,0.92,6976594,48905570.54,5414422557.18,5414422557.18
2019-04-15,'300215,电科院,7.0,7.27,7.0,7.24,7.13,-0.13,-1.8233,1.0026,7602925,54380160.2,5308257409.0,5308257409.0
2019-04-12,'300215,电科院,7.13,7.17,7.07,7.1,7.11,0.02,0.2813,0.6032,4574553,32580901.3,5406839332.31,5406839332.31
2019-04-11,'300215,电科院,7.11,7.28,7.1,7.2,7.2,-0.09,-1.25,1.0023,7600570,54672912.8,5391672882.57,5391672882.57
2019-04-10,'300215,电科院,7.2,7.31,7.1,7.21,7.27,-0.07,-0.9629,1.1249,8530535,61186295.55,5459921906.4,5459921906.4
2019-04-09,'300215,电科院,7.27,7.28,7.14,7.26,7.24,0.03,0.4144,1.0662,8085154,58386308.34,5513004480.49,5513004480.49
2019-04-08,'300215,电科院,7.24,7.53,7.13,7.48,7.43,-0.19,-2.5572,1.4584,11059341,80775998.64,5490254805.88,5490254805.88
2019-04-04,'300215,电科院,7.43,7.52,7.34,7.5,7.43,0.0,0.0,1.3036,9885806,73433735.95,5634336078.41,5634336078.41
2019-04-03,'300215,电科院,7.43,7.52,7.3,7.45,7.52,-0.09,-1.1968,1.89,14332636,106127344.6,5634336078.41,5634336078.41
2019-04-02,'300215,电科院,7.52,7.66,7.14,7.27,7.27,0.25,3.4388,3.474,26343822,197896573.48,5702585102.24,5702585102.24
2019-04-01,'300215,电科院,7.27,7.3,7.04,7.04,6.95,0.32,4.6043,1.6623,12605944,90352782.95,5513004480.49,5513004480.49
2019-03-29,'300215,电科院,6.95,6.96,6.62,6.79,6.78,0.17,2.5074,1.1139,8446736,57516282.64,5270341284.65,5270341284.65
2019-03-28,'300215,电科院,6.78,6.93,6.74,6.77,6.82,-0.04,-0.5865,0.7118,5398000,36921817.0,5141426461.86,5141426461.86
2019-03-27,'300215,电科院,6.82,6.93,6.72,6.88,6.84,-0.02,-0.2924,0.8256,6260619,42688526.25,5171759361.34,5171759361.34
