日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002023,海特高新,11.78,12.2,11.7,12.0,11.99,-0.21,-1.7515,4.1889,31700908,378227003.78,8914998015.34,8914998015.34
2019-12-26,'002023,海特高新,11.99,12.06,11.81,11.94,12.06,-0.07,-0.5804,3.7975,28739236,343036874.48,9073924125.97,9073924125.97
2019-12-25,'002023,海特高新,12.06,12.34,11.25,11.33,11.35,0.71,6.2555,7.0818,53594539,633628708.44,9126899496.18,9126899496.18
2019-12-24,'002023,海特高新,11.35,11.39,11.08,11.17,11.12,0.23,2.0683,2.0659,15634570,175558127.3,8589577884.05,8589577884.05
2019-12-23,'002023,海特高新,11.12,11.52,11.11,11.4,11.54,-0.42,-3.6395,2.9081,22008305,248454154.55,8415515953.36,8415515953.36
2019-12-20,'002023,海特高新,11.54,11.97,11.53,11.97,11.95,-0.41,-3.431,3.166,23959787,280687327.69,8733368174.62,8733368174.62
2019-12-19,'002023,海特高新,11.95,12.13,11.86,12.13,12.13,-0.18,-1.4839,2.8496,21565345,257916074.0,9043652485.85,9043652485.85
2019-12-18,'002023,海特高新,12.13,12.25,11.84,11.9,11.86,0.27,2.2766,4.6913,35503024,427734191.59,9179874866.39,9179874866.39
2019-12-17,'002023,海特高新,11.86,12.08,11.71,12.08,11.87,-0.01,-0.0842,3.6946,27960469,331545231.33,8975541295.58,8975541295.58
2019-12-16,'002023,海特高新,11.87,11.93,11.65,11.7,11.69,0.18,1.5398,3.8702,29289554,345825316.31,8983109205.61,8983109205.61
2019-12-13,'002023,海特高新,11.69,11.79,11.48,11.73,11.7,-0.01,-0.0855,4.2628,32260460,374487257.41,8846886825.07,8846886825.07
2019-12-12,'002023,海特高新,11.7,11.98,11.17,11.17,11.23,0.47,4.1852,6.5664,49694035,581625608.27,8854454735.1,8854454735.1
2019-12-11,'002023,海特高新,11.23,11.4,11.09,11.33,11.45,-0.22,-1.9214,3.1064,23508814,264323526.12,8498762963.69,8498762963.69
2019-12-10,'002023,海特高新,11.45,11.48,10.9,11.02,11.1,0.35,3.1532,3.5549,26903112,299525848.39,8665256984.35,8665256984.35
2019-12-09,'002023,海特高新,11.1,11.35,11.06,11.27,11.15,-0.05,-0.4484,2.2717,17191947,192814545.31,8400380133.3,8400380133.3
2019-12-06,'002023,海特高新,11.15,11.19,11.03,11.12,11.16,-0.01,-0.0896,1.4368,10873836,120808660.06,8438219683.45,8438219683.45
2019-12-05,'002023,海特高新,11.16,11.28,11.09,11.11,11.03,0.13,1.1786,1.8081,13683791,152959301.43,8445787593.48,8445787593.48
2019-12-04,'002023,海特高新,11.03,11.14,10.92,11.02,11.1,-0.07,-0.6306,1.388,10504224,115841707.64,8347404763.09,8347404763.09
2019-12-03,'002023,海特高新,11.1,11.14,10.9,10.96,11.04,0.06,0.5435,1.3655,10334162,113756208.64,8400380133.3,8400380133.3
2019-12-02,'002023,海特高新,11.04,11.05,10.78,10.83,10.8,0.24,2.2222,1.7234,13042660,143129181.93,8354972673.12,8354972673.12
2019-11-29,'002023,海特高新,10.8,10.88,10.7,10.75,10.78,0.02,0.1855,0.8364,6329900,68348518.24,8173342832.4,8173342832.4
2019-11-28,'002023,海特高新,10.78,10.88,10.67,10.68,10.71,0.07,0.6536,1.0637,8049656,86776655.98,8158207012.34,8158207012.34
2019-11-27,'002023,海特高新,10.71,10.85,10.57,10.63,10.63,0.08,0.7526,1.057,7999657,85814220.91,8105231642.13,8105231642.13
2019-11-26,'002023,海特高新,10.63,10.72,10.61,10.66,10.61,0.02,0.1885,0.5091,3852779,41044599.34,8044688361.89,8044688361.89
2019-11-25,'002023,海特高新,10.61,10.88,10.56,10.83,10.85,-0.24,-2.212,1.1329,8573700,91682996.87,8029552541.83,8029552541.83
2019-11-22,'002023,海特高新,10.85,11.0,10.71,10.82,10.77,0.08,0.7428,1.4762,11171854,121071653.08,8211182382.55,8211182382.55
2019-11-21,'002023,海特高新,10.77,10.84,10.65,10.69,10.69,0.08,0.7484,0.9193,6956976,74787137.62,8150639102.31,8150639102.31
2019-11-20,'002023,海特高新,10.69,10.93,10.68,10.88,10.91,-0.22,-2.0165,1.1179,8459818,91217047.8,8090095822.07,8090095822.07
2019-11-19,'002023,海特高新,10.91,10.94,10.67,10.67,10.67,0.24,2.2493,0.9783,7403687,80198976.33,8256589842.73,8256589842.73
2019-11-18,'002023,海特高新,10.67,10.82,10.6,10.7,10.66,0.01,0.0938,0.9294,7033842,75196658.92,8074960002.01,8074960002.01
2019-11-15,'002023,海特高新,10.66,11.06,10.66,11.0,11.0,-0.34,-3.0909,1.304,9868474,107067436.53,8067392091.98,8067392091.98
2019-11-14,'002023,海特高新,11.0,11.09,10.8,10.9,10.84,0.16,1.476,1.3343,10097702,110685174.76,8324701033.0,8324701033.0
2019-11-13,'002023,海特高新,10.84,11.02,10.77,10.87,10.87,-0.03,-0.276,1.1309,8558193,93200182.63,8203614472.52,8203614472.52
2019-11-12,'002023,海特高新,10.87,10.89,10.64,10.8,10.79,0.08,0.7414,0.9908,7498255,80760070.86,8226318202.61,8226318202.61
2019-11-11,'002023,海特高新,10.79,11.2,10.75,11.2,11.25,-0.46,-4.0889,1.7013,12874964,140629413.33,8165774922.37,8165774922.37
2019-11-08,'002023,海特高新,11.25,11.58,11.25,11.51,11.44,-0.19,-1.6608,1.2695,9607720,109610490.36,8513898783.75,8513898783.75
2019-11-07,'002023,海特高新,11.44,11.65,11.41,11.64,11.61,-0.17,-1.4643,1.3761,10414071,119536657.29,8657689074.32,8657689074.32
2019-11-06,'002023,海特高新,11.61,11.96,11.55,11.74,11.77,-0.16,-1.3594,2.1833,16523246,194553750.88,8786343544.83,8786343544.83
2019-11-05,'002023,海特高新,11.77,11.78,11.56,11.56,11.55,0.22,1.9048,1.6673,12618337,147613963.63,8907430105.31,8907430105.31
2019-11-04,'002023,海特高新,11.55,11.76,11.54,11.55,11.57,-0.02,-0.1729,1.4008,10601477,123388348.25,8740936084.65,8740936084.65
2019-11-01,'002023,海特高新,11.57,11.63,11.33,11.43,11.51,0.06,0.5213,1.1482,8689831,100141702.84,8756071904.71,8756071904.71
2019-10-31,'002023,海特高新,11.51,11.57,11.21,11.38,11.41,0.1,0.8764,1.145,8665601,99233677.28,8710664444.53,8710664444.53
2019-10-30,'002023,海特高新,11.41,11.63,11.31,11.44,11.41,0.0,0.0,1.2107,9162811,105026015.81,8634985344.23,8634985344.23
2019-10-29,'002023,海特高新,11.41,11.73,11.4,11.73,11.65,-0.24,-2.0601,1.4555,11014848,127106214.51,8634985344.23,8634985344.23
2019-10-28,'002023,海特高新,11.65,11.65,11.23,11.23,11.2,0.45,4.0179,2.1619,16360913,188098824.88,8816615184.95,8816615184.95
2019-10-25,'002023,海特高新,11.2,11.29,11.07,11.13,11.14,0.06,0.5386,1.3048,9874295,110623213.21,8476059233.6,8476059233.6
2019-10-24,'002023,海特高新,11.14,11.31,10.96,11.28,11.31,-0.17,-1.5031,1.6396,12408420,138081453.09,8430651773.42,8430651773.42
2019-10-23,'002023,海特高新,11.31,11.56,11.26,11.55,11.52,-0.21,-1.8229,0.9749,7377699,84267841.42,8559306243.93,8559306243.93
2019-10-22,'002023,海特高新,11.52,11.55,11.32,11.52,11.57,-0.05,-0.4322,1.2457,9427423,107867479.03,8718232354.56,8718232354.56
2019-10-21,'002023,海特高新,11.57,11.57,11.16,11.38,11.32,0.25,2.2085,1.1747,8890321,101015810.5,8756071904.71,8756071904.71
2019-10-18,'002023,海特高新,11.32,11.73,11.25,11.7,11.65,-0.33,-2.8326,1.5966,12083121,138428623.69,8566874153.96,8566874153.96
2019-10-17,'002023,海特高新,11.65,11.74,11.6,11.61,11.64,0.01,0.0859,0.7771,5880670,68608634.62,8816615184.95,8816615184.95
2019-10-16,'002023,海特高新,11.64,11.87,11.62,11.8,11.76,-0.12,-1.0204,1.1551,8741811,102590588.17,8809047274.92,8809047274.92
2019-10-15,'002023,海特高新,11.76,12.11,11.72,12.11,12.13,-0.37,-3.0503,1.8471,13978328,165520760.85,8899862195.28,8899862195.28
2019-10-14,'002023,海特高新,12.13,12.22,11.97,12.03,11.9,0.23,1.9328,2.219,16793357,203436675.75,9179874866.39,9179874866.39
2019-10-11,'002023,海特高新,11.9,12.18,11.85,12.1,12.08,-0.18,-1.4901,1.7638,13348540,159834971.17,9005812935.7,9005812935.7
2019-10-10,'002023,海特高新,12.08,12.1,11.92,12.03,12.02,0.06,0.4992,1.8372,13904110,167130026.13,9142035316.24,9142035316.24
2019-10-09,'002023,海特高新,12.02,12.05,11.58,11.69,11.69,0.33,2.8229,1.7655,13360937,158585628.61,9096627856.06,9096627856.06
2019-10-08,'002023,海特高新,11.69,12.08,11.67,11.92,11.91,-0.22,-1.8472,1.772,13410507,159390240.46,8846886825.07,8846886825.07
2019-09-30,'002023,海特高新,11.91,12.3,11.84,12.16,12.06,-0.15,-1.2438,2.0409,15445538,186277896.24,9013380845.73,9013380845.73
2019-09-27,'002023,海特高新,12.06,12.38,12.02,12.1,12.07,-0.01,-0.0829,2.6473,20034630,243901885.72,9126899496.18,9126899496.18
2019-09-26,'002023,海特高新,12.07,12.8,12.04,12.72,12.71,-0.64,-5.0354,4.002,30287114,373794805.52,9134467406.21,9134467406.21
2019-09-25,'002023,海特高新,12.71,13.17,12.7,13.08,13.25,-0.54,-4.0755,4.4821,33920181,436055442.81,9618813648.13,9618813648.13
2019-09-24,'002023,海特高新,13.25,13.64,13.23,13.4,13.51,-0.26,-1.9245,5.6143,42488650,568631193.51,10027480789.8,10027480789.8
2019-09-23,'002023,海特高新,13.51,13.59,13.19,13.29,13.37,0.14,1.0471,6.1098,46238514,620534810.63,10224246450.5,10224246450.5
2019-09-20,'002023,海特高新,13.37,13.88,13.27,13.87,14.03,-0.66,-4.7042,9.5652,72388487,976949583.02,10118295710.1,10118295710.1
2019-09-19,'002023,海特高新,14.03,14.25,13.02,13.09,13.16,0.87,6.6109,14.5574,110169215,1506859418.97,10617777772.1,10617777772.1
2019-09-18,'002023,海特高新,13.16,13.56,12.4,12.52,12.33,0.83,6.7315,13.0927,99084146,1309638714.69,9959369599.48,9959369599.48
2019-09-17,'002023,海特高新,12.33,12.64,12.18,12.64,12.71,-0.38,-2.9898,3.0402,23007710,283641443.45,9331233066.99,9331233066.99
2019-09-16,'002023,海特高新,12.71,12.88,12.6,12.65,12.65,0.06,0.4743,2.8882,21857783,278259903.7,9618813648.13,9618813648.13
2019-09-12,'002023,海特高新,12.65,12.86,12.57,12.64,12.59,0.06,0.4766,2.9018,21960219,279384580.81,9573406187.95,9573406187.95
2019-09-11,'002023,海特高新,12.59,12.85,12.55,12.72,12.75,-0.16,-1.2549,2.7822,21055672,266877501.81,9527998727.77,9527998727.77
2019-09-10,'002023,海特高新,12.75,13.0,12.57,12.96,12.98,-0.23,-1.772,4.4029,33320808,425686467.78,9649085288.25,9649085288.25
2019-09-09,'002023,海特高新,12.98,13.18,12.26,12.44,12.32,0.66,5.3571,6.4283,48648419,619084144.62,9823147218.94,9823147218.94
2019-09-06,'002023,海特高新,12.32,12.65,12.27,12.5,12.49,-0.17,-1.3611,3.477,26313533,327093989.91,9323665156.96,9323665156.96
2019-09-05,'002023,海特高新,12.49,12.85,12.2,12.32,12.29,0.2,1.6273,5.3795,40711408,509063465.84,9452319627.47,9452319627.47
2019-09-04,'002023,海特高新,12.29,12.44,12.13,12.3,12.37,-0.08,-0.6467,2.9015,21958510,269123395.1,9300961426.87,9300961426.87
2019-09-03,'002023,海特高新,12.37,12.46,12.1,12.3,12.37,0.0,0.0,3.9881,30181663,370369728.56,9361504707.11,9361504707.11
2019-09-02,'002023,海特高新,12.37,12.38,11.92,11.98,11.9,0.47,3.9496,4.8056,36368464,444953324.54,9361504707.11,9361504707.11
2019-08-30,'002023,海特高新,11.9,12.1,11.71,11.88,11.81,0.09,0.7621,3.5427,26810783,319729145.69,9005812935.7,9005812935.7
2019-08-29,'002023,海特高新,11.81,11.93,11.69,11.79,11.69,0.12,1.0265,2.51,18995193,224605199.67,8937701745.43,8937701745.43
2019-08-28,'002023,海特高新,11.69,11.98,11.66,11.75,11.75,-0.06,-0.5106,2.8662,21691470,256257424.37,8846886825.07,8846886825.07
2019-08-27,'002023,海特高新,11.75,11.88,11.45,11.55,11.48,0.27,2.3519,3.3355,25242914,295282677.16,8892294285.25,8892294285.25
2019-08-26,'002023,海特高新,11.48,11.6,11.06,11.11,11.4,0.08,0.7018,1.9082,14440844,164199748.01,8687960714.44,8687960714.44
2019-08-23,'002023,海特高新,11.4,11.58,11.32,11.56,11.54,-0.14,-1.2132,1.5994,12104163,138310729.56,8627417434.2,8627417434.2
2019-08-22,'002023,海特高新,11.54,11.65,11.4,11.52,11.53,0.01,0.0867,1.7236,13044037,150598223.24,8733368174.62,8733368174.62
2019-08-21,'002023,海特高新,11.53,11.57,11.38,11.41,11.45,0.08,0.6987,1.5139,11456853,131528201.58,8725800264.59,8725800264.59
2019-08-20,'002023,海特高新,11.45,11.68,11.4,11.68,11.58,-0.13,-1.1226,2.0468,15490065,178629645.67,8665256984.35,8665256984.35
2019-08-19,'002023,海特高新,11.58,11.6,11.24,11.26,11.19,0.39,3.4853,2.2486,17017452,194717492.3,8763639814.74,8763639814.74
2019-08-16,'002023,海特高新,11.19,11.34,11.11,11.17,11.22,-0.03,-0.2674,1.7099,12940334,145412949.02,8468491323.57,8468491323.57
2019-08-15,'002023,海特高新,11.22,11.24,10.59,10.66,10.97,0.25,2.2789,1.8593,14071241,154597375.24,8491195053.66,8491195053.66
2019-08-14,'002023,海特高新,10.97,11.14,10.9,11.06,10.87,0.1,0.92,1.3493,10211490,112638287.43,8301997302.91,8301997302.91
2019-08-13,'002023,海特高新,10.87,11.06,10.61,10.72,10.85,0.02,0.1843,1.1457,8670502,93978147.01,8226318202.61,8226318202.61
2019-08-12,'002023,海特高新,10.85,10.85,10.52,10.66,10.62,0.23,2.1657,1.1279,8535881,91201684.39,8211182382.55,8211182382.55
2019-08-09,'002023,海特高新,10.62,11.13,10.52,11.13,11.03,-0.41,-3.7171,1.8675,14132902,152870455.46,8037120451.86,8037120451.86
2019-08-08,'002023,海特高新,11.03,11.17,10.9,11.01,10.98,0.05,0.4554,1.3351,10103600,111726436.66,8347404763.09,8347404763.09
2019-08-07,'002023,海特高新,10.98,11.36,10.96,11.28,11.27,-0.29,-2.5732,1.2458,9427955,105200168.46,8309565212.94,8309565212.94
2019-08-06,'002023,海特高新,11.27,11.42,10.89,11.25,11.5,-0.23,-2.0,1.8324,13867116,154809537.62,8529034603.81,8529034603.81
2019-08-05,'002023,海特高新,11.5,11.77,11.33,11.38,11.43,0.07,0.6124,1.4215,10757940,124502398.36,8703096534.5,8703096534.5
2019-08-02,'002023,海特高新,11.43,11.45,11.08,11.26,11.64,-0.21,-1.8041,1.3648,10328524,117422797.84,8650121164.29,8650121164.29
2019-08-01,'002023,海特高新,11.64,11.85,11.54,11.8,11.85,-0.21,-1.7722,1.3642,10323837,120612335.07,8809047274.92,8809047274.92
2019-07-31,'002023,海特高新,11.85,11.94,11.7,11.84,11.83,0.02,0.1691,1.2774,9666974,114406271.24,8967973385.55,8967973385.55
2019-07-30,'002023,海特高新,11.83,12.05,11.8,11.89,11.72,0.11,0.9386,1.8794,14222984,169314114.62,8952837565.49,8952837565.49
2019-07-29,'002023,海特高新,11.72,11.84,11.66,11.67,11.69,0.03,0.2566,0.9431,7137040,83670897.75,8869590555.16,8869590555.16
2019-07-26,'002023,海特高新,11.69,11.83,11.62,11.73,11.72,-0.03,-0.256,1.0603,8023955,94058424.66,8846886825.07,8846886825.07
2019-07-25,'002023,海特高新,11.72,11.85,11.58,11.6,11.58,0.14,1.209,1.7185,13005609,152620772.06,8869590555.16,8869590555.16
2019-07-24,'002023,海特高新,11.58,11.74,11.43,11.44,11.4,0.18,1.5789,1.601,12115909,140821876.88,8763639814.74,8763639814.74
2019-07-23,'002023,海特高新,11.4,11.42,11.18,11.18,11.23,0.17,1.5138,0.9825,7435842,84328949.76,8627417434.2,8627417434.2
2019-07-22,'002023,海特高新,11.23,11.75,11.08,11.7,11.74,-0.51,-4.3441,1.776,13440462,152826998.91,8498762963.69,8498762963.69
2019-07-19,'002023,海特高新,11.74,11.89,11.7,11.78,11.7,0.04,0.3419,1.0677,8080277,95140844.53,8884726375.22,8884726375.22
2019-07-18,'002023,海特高新,11.7,11.98,11.7,11.94,12.05,-0.35,-2.9046,1.5239,11532559,135978503.29,8854454735.1,8854454735.1
2019-07-17,'002023,海特高新,12.05,12.19,11.77,11.85,11.82,0.23,1.9459,2.3527,17804776,214536090.01,9119331586.15,9119331586.15
2019-07-16,'002023,海特高新,11.82,11.94,11.73,11.85,11.88,-0.06,-0.5051,1.2305,9312475,110168089.02,8945269655.46,8945269655.46
