日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'000988,华工科技,20.14,20.29,19.7,19.75,19.96,0.18,0.9018,2.9679,29842085,596599112.77,20250824519.0,20250824519.0
2019-10-31,'000988,华工科技,19.96,20.14,19.32,19.51,19.37,0.59,3.0459,3.0798,30967397,615117934.71,20069834031.7,20069834031.7
2019-10-30,'000988,华工科技,19.37,19.77,19.2,19.3,19.41,-0.04,-0.2061,1.4782,14863049,290030370.84,19476587434.6,19476587434.6
2019-10-29,'000988,华工科技,19.41,20.21,19.4,20.2,20.37,-0.96,-4.7128,3.0931,31101632,615189811.64,19516807542.9,19516807542.9
2019-10-28,'000988,华工科技,20.37,20.63,19.71,20.07,19.81,0.56,2.8269,3.5729,35925326,725298898.27,20482090141.6,20482090141.6
2019-10-25,'000988,华工科技,19.81,19.84,19.0,19.32,19.25,0.56,2.9091,2.3505,23634504,461030475.33,19919008625.7,19919008625.7
2019-10-24,'000988,华工科技,19.25,19.48,18.95,19.37,19.38,-0.13,-0.6708,1.4047,14124027,271386874.38,19355927109.8,19355927109.8
2019-10-23,'000988,华工科技,19.38,19.76,19.27,19.52,19.53,-0.15,-0.768,1.7265,17359648,339068598.76,19486642461.7,19486642461.7
2019-10-22,'000988,华工科技,19.53,19.62,19.09,19.15,19.03,0.5,2.6274,2.1052,21167436,411595801.54,19637467867.7,19637467867.7
2019-10-21,'000988,华工科技,19.03,19.13,18.41,19.07,19.14,-0.11,-0.5747,1.7659,17755734,334728299.24,19134716514.2,19134716514.2
2019-10-18,'000988,华工科技,19.14,19.64,18.95,19.58,19.48,-0.34,-1.7454,2.0999,21114117,407004286.19,19245321812.0,19245321812.0
2019-10-17,'000988,华工科技,19.48,19.84,19.26,19.77,19.7,-0.22,-1.1168,1.9801,19910033,389024326.12,19587192732.4,19587192732.4
2019-10-16,'000988,华工科技,19.7,20.27,19.67,20.12,20.16,-0.46,-2.2817,2.5069,25206865,501046771.73,19808403327.9,19808403327.9
2019-10-15,'000988,华工科技,20.16,20.65,19.98,20.31,20.55,-0.39,-1.8978,3.1175,31346289,632770287.29,20270934573.1,20270934573.1
2019-10-14,'000988,华工科技,20.55,21.48,20.22,20.23,19.6,0.95,4.8469,5.8647,58970090,1219556586.11,20663080628.8,20663080628.8
2019-10-11,'000988,华工科技,19.6,20.12,19.52,19.98,20.12,-0.52,-2.5845,3.0227,30393002,599553299.23,19707853057.2,19707853057.2
2019-10-10,'000988,华工科技,20.12,20.18,19.51,19.78,19.75,0.37,1.8734,3.4258,34446630,684422697.73,20230714464.8,20230714464.8
2019-10-09,'000988,华工科技,19.75,19.75,19.03,19.31,19.41,0.34,1.7517,2.8846,29005179,566911984.17,19858678463.2,19858678463.2
2019-10-08,'000988,华工科技,19.41,19.76,19.17,19.2,18.98,0.43,2.2655,3.4294,34482353,674000333.2,19516807542.9,19516807542.9
2019-09-30,'000988,华工科技,18.98,19.66,18.83,19.44,19.5,-0.52,-2.6667,2.6303,26448130,508040995.82,19084441378.9,19084441378.9
2019-09-27,'000988,华工科技,19.5,19.74,19.25,19.25,19.25,0.25,1.2987,2.6204,26348505,513856093.25,19607302786.5,19607302786.5
2019-09-26,'000988,华工科技,19.25,20.07,19.0,19.99,19.78,-0.53,-2.6795,4.691,47168187,920033052.2,19355927109.8,19355927109.8
2019-09-25,'000988,华工科技,19.78,21.4,19.57,21.4,21.69,-1.91,-8.8059,8.1981,82432392,1673615372.06,19888843544.5,19888843544.5
2019-09-24,'000988,华工科技,21.69,22.18,20.68,20.94,20.75,0.94,4.5301,8.057,81013268,1743361589.63,21809353714.8,21809353714.8
2019-09-23,'000988,华工科技,20.75,21.06,20.18,20.7,20.78,-0.03,-0.1444,4.6395,46650243,963606463.31,20864181170.2,20864181170.2
2019-09-20,'000988,华工科技,20.78,21.31,20.37,20.5,20.5,0.28,1.3659,5.6404,56714705,1180323619.08,20894346251.5,20894346251.5
2019-09-19,'000988,华工科技,20.5,20.65,20.06,20.37,20.22,0.28,1.3848,4.0153,40373942,824890505.88,20612805493.5,20612805493.5
2019-09-18,'000988,华工科技,20.22,20.53,19.98,20.31,20.16,0.06,0.2976,4.3465,43704175,885407491.7,20331264735.5,20331264735.5
2019-09-17,'000988,华工科技,20.16,21.4,19.92,21.4,21.73,-1.57,-7.225,8.4777,85243003,1741524186.01,20270934573.1,20270934573.1
2019-09-16,'000988,华工科技,21.73,21.76,21.13,21.43,21.46,0.27,1.2582,6.135,61687174,1326457617.86,21849573823.1,21849573823.1
2019-09-12,'000988,华工科技,21.46,21.75,21.1,21.5,21.38,0.08,0.3742,4.6722,46978595,1008240361.86,21578088092.2,21578088092.2
2019-09-11,'000988,华工科技,21.38,22.24,20.98,22.14,21.9,-0.52,-2.3744,6.6839,67206793,1442200465.41,21497647875.7,21497647875.7
2019-09-10,'000988,华工科技,21.9,22.59,21.56,22.23,22.42,-0.52,-2.3194,6.7061,67429709,1482597423.82,22020509283.3,22020509283.3
2019-09-09,'000988,华工科技,22.42,22.85,21.74,22.0,21.85,0.57,2.6087,8.0625,81068267,1809923018.6,22543370690.9,22543370690.9
2019-09-06,'000988,华工科技,21.85,23.15,21.46,21.69,21.64,0.21,0.9704,12.7954,128658040,2851717589.33,21970234148.0,21970234148.0
2019-09-05,'000988,华工科技,21.64,21.84,20.02,20.16,19.85,1.79,9.0176,15.2716,153556433,3226135720.44,21759078579.5,21759078579.5
2019-09-04,'000988,华工科技,19.85,20.8,19.39,20.12,20.0,-0.15,-0.75,10.4461,105036217,2101993337.57,19959228734.0,19959228734.0
2019-09-03,'000988,华工科技,20.0,20.66,19.43,20.11,19.16,0.84,4.3841,12.8439,129146236,2576446205.44,20110054140.0,20110054140.0
2019-09-02,'000988,华工科技,19.16,19.16,17.41,17.42,17.42,1.74,9.9885,7.3695,74100284,1377434839.79,19265431866.1,19265431866.1
2019-08-30,'000988,华工科技,17.42,18.12,17.1,17.95,17.81,-0.39,-2.1898,4.5502,45752882,808767361.8,17515857155.9,17515857155.9
2019-08-29,'000988,华工科技,17.81,18.18,17.43,17.6,17.77,0.04,0.2251,4.9714,49987920,888884361.51,17908003211.7,17908003211.7
2019-08-28,'000988,华工科技,17.77,18.28,17.57,17.99,18.08,-0.31,-1.7146,4.6605,46861254,837452446.32,17867783103.4,17867783103.4
2019-08-27,'000988,华工科技,18.08,18.35,17.67,17.9,17.7,0.38,2.1469,6.0907,61242273,1104873531.34,18179488942.6,18179488942.6
2019-08-26,'000988,华工科技,17.7,17.89,16.53,16.53,16.77,0.93,5.5456,7.2465,72863917,1270911125.76,17797397913.9,17797397913.9
2019-08-23,'000988,华工科技,16.77,17.09,16.58,16.6,16.36,0.41,2.5061,5.1824,52108804,878464960.64,16862280396.4,16862280396.4
2019-08-22,'000988,华工科技,16.36,16.68,16.16,16.28,16.22,0.14,0.8631,3.1774,31948409,525684134.16,16450024286.5,16450024286.5
2019-08-21,'000988,华工科技,16.22,16.55,16.14,16.33,16.19,0.03,0.1853,2.2092,22213631,362085606.8,16309253907.5,16309253907.5
2019-08-20,'000988,华工科技,16.19,16.54,16.15,16.39,16.39,-0.2,-1.2203,2.5389,25528851,417006287.34,16279088826.3,16279088826.3
2019-08-19,'000988,华工科技,16.39,16.65,16.03,16.13,16.0,0.39,2.4375,3.7131,37335467,611308317.52,16480189367.7,16480189367.7
2019-08-16,'000988,华工科技,16.0,16.24,15.86,16.0,16.04,-0.04,-0.2494,2.6425,26570008,425364335.72,16088043312.0,16088043312.0
2019-08-15,'000988,华工科技,16.04,16.05,15.0,15.04,15.5,0.54,3.4839,3.8438,38649158,606754612.22,16128263420.3,16128263420.3
2019-08-14,'000988,华工科技,15.5,15.84,15.43,15.49,15.15,0.35,2.3102,3.541,35604665,556110549.62,15585291958.5,15585291958.5
2019-08-13,'000988,华工科技,15.15,15.39,14.61,14.7,14.89,0.26,1.7461,3.0371,30537794,462865275.21,15233366011.0,15233366011.0
2019-08-12,'000988,华工科技,14.89,14.89,14.29,14.47,14.38,0.51,3.5466,2.0001,20111002,292970086.12,14971935307.2,14971935307.2
2019-08-09,'000988,华工科技,14.38,15.1,14.35,15.0,14.88,-0.5,-3.3602,2.2478,22602029,332235018.86,14459128926.7,14459128926.7
2019-08-08,'000988,华工科技,14.88,14.98,14.73,14.87,14.77,0.11,0.7448,1.6306,16395704,244015374.47,14961880280.2,14961880280.2
2019-08-07,'000988,华工科技,14.77,15.52,14.77,15.52,15.32,-0.55,-3.5901,2.6241,26385028,398490419.81,14851274982.4,14851274982.4
2019-08-06,'000988,华工科技,15.32,15.62,14.92,15.5,16.0,-0.68,-4.25,3.2794,32974152,505228289.1,15404301471.2,15404301471.2
2019-08-05,'000988,华工科技,16.0,16.49,16.0,16.07,16.08,-0.08,-0.4975,2.5307,25446011,412556658.42,16088043312.0,16088043312.0
2019-08-02,'000988,华工科技,16.08,16.23,15.89,15.95,16.53,-0.45,-2.7223,2.8614,28771303,461787391.51,16168483528.6,16168483528.6
2019-08-01,'000988,华工科技,16.53,16.58,16.28,16.5,16.6,-0.07,-0.4217,2.5938,26081045,428138161.27,16620959746.7,16620959746.7
2019-07-31,'000988,华工科技,16.6,16.88,16.22,16.25,16.2,0.4,2.4691,4.3483,43722634,727029598.85,16691344936.2,16691344936.2
2019-07-30,'000988,华工科技,16.2,16.55,16.16,16.4,16.38,-0.18,-1.0989,2.3492,23621377,385921982.02,16289143853.4,16289143853.4
2019-07-29,'000988,华工科技,16.38,16.46,16.12,16.25,16.19,0.19,1.1736,2.0686,20799630,339290216.24,16470134340.7,16470134340.7
2019-07-26,'000988,华工科技,16.19,16.4,16.15,16.4,16.43,-0.24,-1.4607,2.1043,21158352,343784514.01,16279088826.3,16279088826.3
2019-07-25,'000988,华工科技,16.43,16.56,16.15,16.3,16.21,0.22,1.3572,3.6184,36382783,596207320.48,16520409476.0,16520409476.0
2019-07-24,'000988,华工科技,16.21,16.43,16.05,16.22,16.2,0.01,0.0617,3.6066,36264600,590412365.7,16299198880.5,16299198880.5
2019-07-23,'000988,华工科技,16.2,16.35,15.37,15.4,15.22,0.98,6.4389,4.3862,44103519,708224590.46,16289143853.4,16289143853.4
2019-07-22,'000988,华工科技,15.22,15.77,15.1,15.75,15.85,-0.63,-3.9748,1.6455,16545906,254490500.7,15303751200.5,15303751200.5
2019-07-19,'000988,华工科技,15.85,15.91,15.63,15.69,15.55,0.3,1.9293,2.0178,20289076,320682963.9,15937217906.0,15937217906.0
2019-07-18,'000988,华工科技,15.55,15.76,15.41,15.64,15.73,-0.18,-1.1443,1.7409,17505131,272871405.77,15635567093.9,15635567093.9
2019-07-17,'000988,华工科技,15.73,15.89,15.69,15.84,15.82,-0.09,-0.5689,1.6817,16909291,267274802.09,15816557581.1,15816557581.1
2019-07-16,'000988,华工科技,15.82,15.95,15.68,15.89,15.81,0.01,0.0633,2.0234,20345043,321479600.16,15907052824.7,15907052824.7
2019-07-15,'000988,华工科技,15.81,15.87,15.05,15.18,15.22,0.59,3.8765,2.5274,25413129,397371135.58,15896997797.7,15896997797.7
2019-07-12,'000988,华工科技,15.22,15.36,14.9,15.1,15.17,0.05,0.3296,1.2269,12336060,187193608.35,15303751200.5,15303751200.5
2019-07-11,'000988,华工科技,15.17,15.44,15.03,15.03,14.71,0.46,3.1271,2.091,21025321,319845969.25,15253476065.2,15253476065.2
2019-07-10,'000988,华工科技,14.71,14.99,14.63,14.94,14.87,-0.16,-1.076,0.8632,8679962,128671430.84,14790944820.0,14790944820.0
2019-07-09,'000988,华工科技,14.87,15.03,14.68,14.94,14.95,-0.08,-0.5351,1.1735,11799713,175218878.58,14951825253.1,14951825253.1
2019-07-08,'000988,华工科技,14.95,15.71,14.92,15.7,15.67,-0.72,-4.5948,1.8566,18668589,283426137.85,15032265469.6,15032265469.6
2019-07-05,'000988,华工科技,15.67,15.8,15.65,15.65,15.68,-0.01,-0.0638,0.9801,9854668,154902448.42,15756227418.7,15756227418.7
2019-07-04,'000988,华工科技,15.68,15.89,15.58,15.84,15.81,-0.13,-0.8223,1.3065,13136965,205976408.22,15766282445.8,15766282445.8
2019-07-03,'000988,华工科技,15.81,16.11,15.72,16.11,16.13,-0.32,-1.9839,1.8106,18205776,289558473.12,15896997797.7,15896997797.7
2019-07-02,'000988,华工科技,16.13,16.2,15.78,16.09,16.2,-0.07,-0.4321,3.034,30507228,488149609.08,16218758663.9,16218758663.9
2019-07-01,'000988,华工科技,16.2,16.44,16.09,16.36,15.82,0.38,2.402,3.5975,36172970,587321489.76,16289143853.4,16289143853.4
2019-06-28,'000988,华工科技,15.82,16.05,15.67,15.85,16.04,-0.22,-1.3716,2.2123,22244920,351986124.49,15907052824.7,15907052824.7
2019-06-27,'000988,华工科技,16.04,16.08,15.55,15.55,15.54,0.5,3.2175,2.9329,29490150,467838518.49,16128263420.3,16128263420.3
2019-06-26,'000988,华工科技,15.54,15.87,15.49,15.52,15.66,-0.12,-0.7663,1.5716,15802315,248230952.2,15625512066.8,15625512066.8
2019-06-25,'000988,华工科技,15.66,15.85,15.47,15.85,15.94,-0.28,-1.7566,1.9654,19762444,308898037.05,15746172391.6,15746172391.6
2019-06-24,'000988,华工科技,15.94,15.96,15.48,15.71,15.66,0.28,1.788,2.772,27872091,439288343.8,16027713149.6,16027713149.6
2019-06-21,'000988,华工科技,15.66,15.79,15.51,15.57,15.55,0.11,0.7074,2.5716,25857138,404740968.55,15746172391.6,15746172391.6
2019-06-20,'000988,华工科技,15.58,15.64,15.05,15.31,15.38,0.2,1.3004,2.753,27681533,426070313.31,15665732175.1,15665732175.1
2019-06-19,'000988,华工科技,15.38,15.88,15.37,15.48,15.05,0.33,2.1927,2.9629,29792295,463944585.41,15464631633.7,15464631633.7
2019-06-18,'000988,华工科技,15.05,15.3,14.91,15.22,15.21,-0.16,-1.0519,1.6521,16611692,250639402.84,15132815740.4,15132815740.4
2019-06-17,'000988,华工科技,15.21,15.75,15.04,15.59,15.48,-0.27,-1.7442,2.5013,25150306,385071518.42,15293696173.5,15293696173.5
2019-06-14,'000988,华工科技,15.48,15.8,15.31,15.47,15.54,-0.06,-0.3861,3.2174,32351376,502268706.25,15565181904.4,15565181904.4
2019-06-13,'000988,华工科技,15.54,15.94,15.3,15.39,15.28,0.26,1.7016,4.3732,43972858,689710965.33,15625512066.8,15625512066.8
2019-06-12,'000988,华工科技,15.28,15.32,14.96,15.03,15.09,0.19,1.2591,2.5205,25343635,383960474.85,15364081363.0,15364081363.0
2019-06-11,'000988,华工科技,15.09,15.13,14.33,14.59,14.63,0.46,3.1442,2.5062,25200379,375536858.92,15173035848.6,15173035848.6
2019-06-10,'000988,华工科技,14.63,14.68,14.2,14.3,14.18,0.45,3.1735,1.5908,15995287,232455714.28,14710504603.4,14710504603.4
2019-06-06,'000988,华工科技,14.18,14.98,14.07,14.98,14.96,-0.78,-5.2139,2.1921,22041693,318167241.59,14258028385.3,14258028385.3
2019-06-05,'000988,华工科技,14.96,15.18,14.76,15.1,14.93,0.03,0.2009,2.124,21356578,319906712.51,15042320496.7,15042320496.7
2019-06-04,'000988,华工科技,14.93,15.24,14.63,14.96,14.93,0.0,0.0,2.9216,29377204,441137149.74,15012155415.5,15012155415.5
2019-06-03,'000988,华工科技,14.93,15.15,14.45,14.69,14.61,0.32,2.1903,2.65,26645903,396343693.73,15012155415.5,15012155415.5
2019-05-31,'000988,华工科技,14.61,14.99,14.53,14.56,14.68,-0.07,-0.4768,1.6966,17059416,252229556.14,14690394549.3,14690394549.3
2019-05-30,'000988,华工科技,14.68,14.82,14.35,14.82,14.9,-0.22,-1.4765,1.8565,18667211,272182390.43,14760779738.8,14760779738.8
2019-05-29,'000988,华工科技,14.9,15.2,14.68,14.85,14.85,0.05,0.3367,2.4291,24424855,365911115.85,14981990334.3,14981990334.3
2019-05-28,'000988,华工科技,14.85,15.12,14.7,14.9,15.0,-0.15,-1.0,2.3104,23230859,345347642.94,14931715199.0,14931715199.0
2019-05-27,'000988,华工科技,15.0,15.05,14.18,14.24,14.1,0.9,6.383,3.1027,31198224,457936646.35,15082540605.0,15082540605.0
2019-05-24,'000988,华工科技,14.1,14.56,14.07,14.39,14.6,-0.5,-3.4247,1.7796,17894312,255807127.63,14177588168.7,14177588168.7
2019-05-23,'000988,华工科技,14.6,15.08,14.5,15.0,14.83,-0.23,-1.5509,2.598,26122533,385602808.0,14680339522.2,14680339522.2
2019-05-22,'000988,华工科技,14.83,15.17,14.57,14.65,14.72,0.11,0.7473,3.032,30486707,454303891.9,14911605144.8,14911605144.8
2019-05-21,'000988,华工科技,14.72,14.84,14.22,14.46,14.7,0.02,0.1361,3.1046,31216894,455631548.64,14800999847.0,14800999847.0
2019-05-20,'000988,华工科技,14.7,14.99,14.02,14.02,13.63,1.07,7.8503,3.9022,39237142,571689331.24,14780889792.9,14780889792.9
2019-05-17,'000988,华工科技,13.63,14.22,13.5,13.85,13.79,-0.16,-1.1603,2.5216,25355047,352998297.07,13705001896.4,13705001896.4
2019-05-16,'000988,华工科技,13.79,13.8,13.47,13.67,13.66,0.13,0.9517,1.3807,13882565,189529831.6,13865882329.5,13865882329.5
2019-05-15,'000988,华工科技,13.66,13.74,13.56,13.58,13.42,0.24,1.7884,1.207,12136740,165483364.01,13735166977.6,13735166977.6
2019-05-14,'000988,华工科技,13.42,13.71,13.36,13.38,13.62,-0.2,-1.4684,1.1728,11792987,159792785.26,13493846327.9,13493846327.9
2019-05-13,'000988,华工科技,13.62,13.87,13.51,13.73,13.95,-0.33,-2.3656,1.2798,12867990,176087377.65,13694946869.3,13694946869.3
2019-05-10,'000988,华工科技,13.95,13.97,13.14,13.6,13.4,0.55,4.1045,2.4537,24672506,338751582.59,14026762762.6,14026762762.6
2019-05-09,'000988,华工科技,13.4,13.75,13.28,13.4,13.55,-0.15,-1.107,1.0139,10194308,137826442.02,13473736273.8,13473736273.8
2019-05-08,'000988,华工科技,13.55,13.78,13.08,13.24,13.56,-0.01,-0.0737,1.0159,10215031,137997151.22,13624561679.9,13624561679.9
2019-05-07,'000988,华工科技,13.56,13.66,13.3,13.47,13.38,0.18,1.3453,1.2346,12413514,167525797.91,13634616706.9,13634616706.9
2019-05-06,'000988,华工科技,13.38,14.45,13.38,14.45,14.87,-1.49,-10.0202,2.687,27018330,373571608.86,13453626219.7,13453626219.7
2019-04-30,'000988,华工科技,14.87,15.04,14.7,14.75,14.72,0.15,1.019,1.0426,10483530,156098412.65,14951825253.1,14951825253.1
2019-04-29,'000988,华工科技,14.72,15.26,14.53,15.05,15.09,-0.37,-2.452,1.8386,18486864,276033636.58,14800999847.0,14800999847.0
2019-04-26,'000988,华工科技,15.09,15.36,14.92,15.0,15.05,0.04,0.2658,1.4116,14193969,215163869.0,15173035848.6,15173035848.6
2019-04-25,'000988,华工科技,15.05,15.65,15.01,15.65,15.69,-0.64,-4.079,1.7083,17177424,263056245.24,15132815740.4,15132815740.4
2019-04-24,'000988,华工科技,15.69,15.72,15.31,15.46,15.38,0.31,2.0156,1.4187,14264628,221321492.76,15776337472.8,15776337472.8
2019-04-23,'000988,华工科技,15.38,15.95,15.38,15.95,15.9,-0.52,-3.2704,1.9762,19870385,308891543.2,15464631633.7,15464631633.7
2019-04-22,'000988,华工科技,15.9,16.31,15.83,16.17,16.14,-0.24,-1.487,2.2129,22250450,357955497.68,15987493041.3,15987493041.3
2019-04-19,'000988,华工科技,16.14,16.14,15.72,15.95,15.97,0.17,1.0645,1.9698,19806788,315829704.56,16228813691.0,16228813691.0
2019-04-18,'000988,华工科技,15.97,16.28,15.95,16.24,16.26,-0.29,-1.7835,2.362,23749577,382439477.36,16057878230.8,16057878230.8
2019-04-17,'000988,华工科技,16.26,16.57,16.2,16.34,16.37,-0.11,-0.672,3.5758,35954912,588211341.71,16349474015.8,16349474015.8
2019-04-16,'000988,华工科技,16.37,16.44,15.22,15.55,15.7,0.67,4.2675,4.8002,48266357,769169141.89,16460079313.6,16460079313.6
2019-04-15,'000988,华工科技,15.7,16.09,15.42,15.65,15.33,0.37,2.4136,3.8672,38884832,614259763.06,15786392499.9,15786392499.9
2019-04-12,'000988,华工科技,15.33,15.56,15.16,15.29,15.09,0.24,1.5905,2.0718,20831896,319897375.38,15414356498.3,15414356498.3
2019-04-11,'000988,华工科技,15.09,15.66,15.09,15.45,15.36,-0.27,-1.7578,1.8597,18699055,286972249.0,15173035848.6,15173035848.6
2019-04-10,'000988,华工科技,15.36,15.62,15.13,15.53,15.64,-0.28,-1.7903,1.8969,19073405,293375310.11,15444521579.5,15444521579.5
2019-04-09,'000988,华工科技,15.64,15.78,15.26,15.3,15.39,0.25,1.6244,1.6925,17017680,265319047.32,15726062337.5,15726062337.5
2019-04-08,'000988,华工科技,15.39,16.18,15.2,16.01,15.99,-0.6,-3.7523,3.1876,32051000,500439308.26,15474686660.7,15474686660.7
2019-04-04,'000988,华工科技,15.99,16.24,15.9,16.13,16.13,-0.14,-0.8679,2.0882,20996650,336679628.48,16077988284.9,16077988284.9
2019-04-03,'000988,华工科技,16.13,16.16,15.89,16.16,16.17,-0.04,-0.2474,1.9558,19665987,315033185.66,16218758663.9,16218758663.9
2019-04-02,'000988,华工科技,16.17,16.59,15.94,16.0,15.98,0.19,1.189,3.2474,32652940,531279867.56,16258978772.2,16258978772.2
2019-04-01,'000988,华工科技,15.98,16.05,15.44,15.48,15.44,0.54,3.4974,2.9856,30020523,476258289.85,16067933257.9,16067933257.9
2019-03-29,'000988,华工科技,15.44,15.56,14.53,15.29,15.59,-0.15,-0.9622,4.5151,45399797,686420297.95,15524961796.1,15524961796.1
