日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002475,立讯精密,34.18,35.1,33.7,34.4,34.46,-0.28,-0.8125,0.917,49049104,1682731460.19,1.82828879405e+11,1.82828879405e+11
2019-11-08,'002475,立讯精密,34.46,35.64,34.38,34.68,34.39,0.07,0.2035,1.18,63120138,2204406368.56,1.84326599891e+11,1.84326599891e+11
2019-11-07,'002475,立讯精密,34.39,34.74,33.66,33.9,34.24,0.15,0.4381,0.9065,48490487,1660235871.97,1.8395216977e+11,1.8395216977e+11
2019-11-06,'002475,立讯精密,34.24,34.69,33.7,34.31,34.76,-0.52,-1.496,1.2183,65166584,2226664152.47,1.83149819509e+11,1.83149819509e+11
2019-11-05,'002475,立讯精密,34.76,34.77,32.52,32.9,32.84,1.92,5.8465,1.6776,89732594,3024607703.54,1.85931300413e+11,1.85931300413e+11
2019-11-04,'002475,立讯精密,32.84,33.65,32.17,32.85,32.81,0.03,0.0914,1.473,78791936,2593821012.78,1.75661217076e+11,1.75661217076e+11
2019-11-01,'002475,立讯精密,32.81,33.03,31.78,31.81,31.81,1.0,3.1437,1.4485,77481854,2525028422.02,1.75500747024e+11,1.75500747024e+11
2019-10-31,'002475,立讯精密,31.81,34.1,31.76,33.6,33.85,-2.04,-6.0266,1.9146,102410035,3340454294.2,1.70151745286e+11,1.70151745286e+11
2019-10-30,'002475,立讯精密,33.85,33.9,31.89,32.6,33.18,0.67,2.0193,1.2171,65104305,2139956561.1,1.81063708831e+11,1.81063708831e+11
2019-10-29,'002475,立讯精密,33.18,33.38,32.05,32.2,32.07,1.11,3.4612,1.3053,69818168,2292148917.88,1.77479877667e+11,1.77479877667e+11
2019-10-28,'002475,立讯精密,32.07,32.4,31.42,31.73,31.96,0.11,0.3442,1.1056,59135968,1882351470.33,1.71542485738e+11,1.71542485738e+11
2019-10-25,'002475,立讯精密,31.96,32.15,30.18,30.5,30.51,1.45,4.7525,1.1581,61948501,1920761484.01,1.70954095546e+11,1.70954095546e+11
2019-10-24,'002475,立讯精密,30.51,30.79,30.0,30.56,30.43,0.08,0.2629,0.8737,46733306,1420958444.31,1.63198043026e+11,1.63198043026e+11
2019-10-23,'002475,立讯精密,30.43,31.22,29.92,30.3,29.88,0.55,1.8407,1.4613,78165697,2388598316.96,1.62770122887e+11,1.62770122887e+11
2019-10-22,'002475,立讯精密,29.88,30.68,29.76,29.9,29.0,0.88,3.0345,1.8123,96940134,2923943935.81,1.59828171931e+11,1.59828171931e+11
2019-10-21,'002475,立讯精密,29.0,29.33,28.17,28.7,29.01,-0.01,-0.0345,0.8289,44339891,1274955191.72,1.55121050402e+11,1.55121050402e+11
2019-10-18,'002475,立讯精密,29.01,29.76,28.67,29.5,29.4,-0.39,-1.3265,0.9108,48718465,1417307124.93,1.55174540419e+11,1.55174540419e+11
2019-10-17,'002475,立讯精密,29.4,29.67,27.96,28.15,27.85,1.55,5.5655,1.4916,79787900,2322583795.05,1.57260651097e+11,1.57260651097e+11
2019-10-16,'002475,立讯精密,27.85,28.74,27.83,28.28,28.16,-0.31,-1.1009,0.6522,34886682,982923365.28,1.48969698403e+11,1.48969698403e+11
2019-10-15,'002475,立讯精密,28.16,28.57,27.88,28.2,28.4,-0.24,-0.8451,0.8791,47022377,1327330309.14,1.50627888942e+11,1.50627888942e+11
2019-10-14,'002475,立讯精密,28.4,28.78,28.05,28.2,27.2,1.2,4.4118,1.5042,80457935,2285752590.51,1.51911649359e+11,1.51911649359e+11
2019-10-11,'002475,立讯精密,27.2,27.6,26.93,27.3,27.05,0.15,0.5545,1.1107,59410376,1624272147.17,1.45492847274e+11,1.45492847274e+11
2019-10-10,'002475,立讯精密,27.05,27.07,25.53,25.94,25.95,1.1,4.2389,1.2429,66482860,1762766968.23,1.44690497013e+11,1.44690497013e+11
2019-10-09,'002475,立讯精密,25.95,26.17,24.4,25.8,26.2,-0.25,-0.9542,1.876,100347564,2531319618.35,1.38806595101e+11,1.38806595101e+11
2019-10-08,'002475,立讯精密,26.2,27.23,25.66,27.2,26.76,-0.56,-2.0927,1.0865,58118991,1541959005.92,1.40143845536e+11,1.40143845536e+11
2019-09-30,'002475,立讯精密,26.76,27.92,26.7,27.58,27.9,-1.14,-4.086,1.1399,60973763,1657987968.22,1.43139286509e+11,1.43139286509e+11
2019-09-27,'002475,立讯精密,27.9,27.92,26.15,26.15,26.12,1.78,6.8147,1.5674,83842029,2274406341.28,1.4923714849e+11,1.4923714849e+11
2019-09-26,'002475,立讯精密,26.12,26.83,25.68,26.74,26.54,-0.42,-1.5825,1.0,53492103,1405946537.83,1.39715925397e+11,1.39715925397e+11
2019-09-25,'002475,立讯精密,26.54,27.15,26.18,27.1,27.23,-0.69,-2.534,1.24,66329170,1763818056.95,1.41962506127e+11,1.41962506127e+11
2019-09-24,'002475,立讯精密,27.23,27.9,27.19,27.52,27.87,-0.64,-2.2964,1.1223,60034314,1648921340.26,1.45653317326e+11,1.45653317326e+11
2019-09-23,'002475,立讯精密,27.87,28.33,27.06,27.55,27.71,0.16,0.5774,1.3372,71524759,1987316797.55,1.49076678438e+11,1.49076678438e+11
2019-09-20,'002475,立讯精密,27.71,28.34,26.92,27.11,27.1,0.61,2.2509,1.5536,83103387,2299442385.42,1.4822083816e+11,1.4822083816e+11
2019-09-19,'002475,立讯精密,27.1,27.29,26.71,27.01,27.0,0.1,0.3704,1.1982,64090275,1727839802.2,1.449579471e+11,1.449579471e+11
2019-09-18,'002475,立讯精密,27.0,27.23,25.7,26.2,26.07,0.93,3.5673,1.4382,76929880,2044596084.07,1.44423046926e+11,1.44423046926e+11
2019-09-17,'002475,立讯精密,26.07,26.73,25.66,25.83,26.0,0.07,0.2692,1.546,82697846,2168216182.03,1.3944847531e+11,1.3944847531e+11
2019-09-16,'002475,立讯精密,26.0,26.0,24.64,25.2,24.88,1.12,4.5016,1.6211,86711140,2218141837.64,1.39074045188e+11,1.39074045188e+11
2019-09-12,'002475,立讯精密,24.88,24.96,24.31,24.72,24.37,0.51,2.0927,0.8079,43212247,1065683785.03,1.33083163241e+11,1.33083163241e+11
2019-09-11,'002475,立讯精密,24.37,25.51,24.31,25.28,25.27,-0.9,-3.5615,1.4315,76568379,1897093274.93,1.30355172355e+11,1.30355172355e+11
2019-09-10,'002475,立讯精密,25.27,26.04,25.18,26.01,26.07,-0.8,-3.0687,1.1915,63733227,1622135971.04,1.35169273919e+11,1.35169273919e+11
2019-09-09,'002475,立讯精密,26.07,26.29,25.25,26.07,25.63,0.44,1.7167,1.407,75261582,1941907091.47,1.3944847531e+11,1.3944847531e+11
2019-09-06,'002475,立讯精密,25.63,26.54,25.09,25.61,25.54,0.09,0.3524,1.2806,68498460,1769630953.01,1.37094914545e+11,1.37094914545e+11
2019-09-05,'002475,立讯精密,25.54,26.46,24.75,25.21,25.1,0.44,1.753,1.6644,89031391,2280738546.54,1.36613504389e+11,1.36613504389e+11
2019-09-04,'002475,立讯精密,25.1,25.82,24.7,25.35,25.6,-0.5,-1.9531,1.1555,61807370,1554433707.51,1.34259943624e+11,1.34259943624e+11
2019-09-03,'002475,立讯精密,25.6,25.65,24.8,25.0,24.74,0.86,3.4762,1.483,79324398,2005086048.36,1.36934444493e+11,1.36934444493e+11
2019-09-02,'002475,立讯精密,24.74,25.1,24.05,24.28,24.48,0.26,1.0621,1.1784,63030491,1550619125.17,1.32334302998e+11,1.32334302998e+11
2019-08-30,'002475,立讯精密,24.48,25.17,24.0,25.08,24.91,-0.43,-1.7262,1.2714,68009408,1670429175.23,1.30943562546e+11,1.30943562546e+11
2019-08-29,'002475,立讯精密,24.91,25.16,24.51,24.8,24.8,0.11,0.4435,0.7559,40432168,1005604915.25,1.33243633294e+11,1.33243633294e+11
2019-08-28,'002475,立讯精密,24.8,25.28,24.55,25.06,25.23,-0.43,-1.7043,0.9338,49948106,1239634657.02,1.32655243102e+11,1.32655243102e+11
2019-08-27,'002475,立讯精密,25.23,25.94,25.01,25.35,25.14,0.09,0.358,1.1378,60862658,1543490601.12,1.3495531385e+11,1.3495531385e+11
2019-08-26,'002475,立讯精密,25.14,25.53,24.71,24.8,25.67,-0.53,-2.0647,1.5457,82681671,2069865942.8,1.34473903693e+11,1.34473903693e+11
2019-08-23,'002475,立讯精密,25.67,25.7,24.11,24.46,24.41,1.26,5.1618,1.3495,72182176,1803033584.13,1.37308874614e+11,1.37308874614e+11
2019-08-22,'002475,立讯精密,24.41,24.9,24.01,24.88,24.92,-0.51,-2.0465,1.2293,65756762,1603549042.6,1.30569132425e+11,1.30569132425e+11
2019-08-21,'002475,立讯精密,24.92,25.95,24.0,24.01,25.43,-0.51,-2.0055,2.012,107623494,2687746559.59,1.33297123311e+11,1.33297123311e+11
2019-08-20,'002475,立讯精密,25.43,25.44,24.25,24.25,24.23,1.2,4.9525,1.4296,76469989,1899982383.24,1.36025114197e+11,1.36025114197e+11
2019-08-19,'002475,立讯精密,24.23,25.09,23.48,24.1,23.5,0.73,3.1064,1.5785,84435994,2050116124.57,1.29606312112e+11,1.29606312112e+11
2019-08-16,'002475,立讯精密,23.5,24.08,23.26,23.4,23.65,-0.15,-0.6342,1.2525,66997922,1584919627.96,1.25701540843e+11,1.25701540843e+11
2019-08-15,'002475,立讯精密,23.65,23.7,21.75,22.05,22.4,1.25,5.5804,1.4234,76135520,1731639311.87,1.26503891104e+11,1.26503891104e+11
2019-08-14,'002475,立讯精密,22.4,23.45,22.31,22.76,22.05,0.35,1.5873,1.8365,98233435,2252288767.17,1.19817638931e+11,1.19817638931e+11
2019-08-13,'002475,立讯精密,22.05,22.56,21.73,21.85,22.25,-0.2,-0.8989,1.2327,65937151,1459781090.2,1.17945488323e+11,1.17945488323e+11
2019-08-12,'002475,立讯精密,22.25,22.3,20.97,21.0,20.99,1.26,6.0029,1.4161,75749162,1641817978.58,1.1901528867e+11,1.1901528867e+11
2019-08-09,'002475,立讯精密,20.99,22.12,20.81,21.66,21.53,-0.54,-2.5081,1.1617,62137651,1327316310.9,1.12275546481e+11,1.12275546481e+11
2019-08-08,'002475,立讯精密,21.53,21.61,20.45,20.58,20.48,1.05,5.127,1.0347,55345238,1169387579.68,1.15164007419e+11,1.15164007419e+11
2019-08-07,'002475,立讯精密,20.48,20.95,20.38,20.72,20.52,-0.04,-0.1949,0.8812,47137491,974874581.18,1.09547555594e+11,1.09547555594e+11
2019-08-06,'002475,立讯精密,20.52,20.73,19.29,19.58,20.23,0.29,1.4335,1.434,76704938,1531787169.77,1.09761515664e+11,1.09761515664e+11
2019-08-05,'002475,立讯精密,20.23,21.09,20.17,20.79,21.09,-0.86,-4.0778,1.3223,70728821,1455781372.62,1.0821030516e+11,1.0821030516e+11
2019-08-02,'002475,立讯精密,21.09,21.29,20.18,20.5,21.79,-0.7,-3.2125,1.9273,103091532,2138167006.47,1.12810446654e+11,1.12810446654e+11
2019-08-01,'002475,立讯精密,21.79,21.8,21.29,21.5,21.6,0.19,0.8796,0.8436,45123839,972977257.79,1.16554747871e+11,1.16554747871e+11
2019-07-31,'002475,立讯精密,21.6,21.76,21.46,21.58,21.55,0.05,0.232,0.7746,41431624,894071763.67,1.15538437541e+11,1.15538437541e+11
2019-07-30,'002475,立讯精密,21.55,21.93,21.38,21.79,21.83,-0.28,-1.2826,1.0997,58820530,1268103500.64,1.15270987454e+11,1.15270987454e+11
2019-07-29,'002475,立讯精密,21.83,22.66,21.51,22.13,21.93,-0.1,-0.456,1.2875,68866607,1512985543.21,1.16768707941e+11,1.16768707941e+11
2019-07-26,'002475,立讯精密,21.93,22.22,21.35,21.6,21.69,0.24,1.1065,1.1215,59989468,1308670253.24,1.17303608114e+11,1.17303608114e+11
2019-07-25,'002475,立讯精密,21.69,21.98,21.39,21.49,21.22,0.47,2.2149,1.5548,83168706,1804487569.12,1.16019847697e+11,1.16019847697e+11
2019-07-24,'002475,立讯精密,21.22,21.48,20.4,20.4,20.37,0.85,4.1728,1.4248,76212127,1609336018.82,1.1350581688e+11,1.1350581688e+11
2019-07-23,'002475,立讯精密,20.37,20.37,19.85,19.97,20.0,0.37,1.85,0.5232,27987307,564888250.64,1.08959165403e+11,1.08959165403e+11
2019-07-22,'002475,立讯精密,20.0,20.26,19.77,20.14,20.0,0.0,0.0,0.3598,19247819,385917677.5,1.0698003476e+11,1.0698003476e+11
2019-07-19,'002475,立讯精密,20.0,20.38,19.94,20.2,20.04,-0.04,-0.1996,0.4757,25442547,511960302.54,1.0698003476e+11,1.0698003476e+11
2019-07-18,'002475,立讯精密,20.04,20.39,20.0,20.34,20.58,-0.54,-2.6239,0.5537,29616543,596684306.63,1.0719399483e+11,1.0719399483e+11
2019-07-17,'002475,立讯精密,20.58,20.68,19.88,20.09,20.12,0.46,2.2863,0.7173,38367019,784485444.04,1.10082455768e+11,1.10082455768e+11
2019-07-16,'002475,立讯精密,20.12,20.5,19.88,20.1,20.26,-0.14,-0.691,0.7513,40186746,809332916.56,1.07621914969e+11,1.07621914969e+11
2019-07-15,'002475,立讯精密,20.26,20.26,19.05,19.44,19.5,0.76,3.8974,0.9182,49112542,974738916.62,1.08370775212e+11,1.08370775212e+11
2019-07-12,'002475,立讯精密,19.5,19.67,19.2,19.6,19.5,0.0,0.0,0.4366,23352244,455230912.43,1.04305533891e+11,1.04305533891e+11
2019-07-11,'002475,立讯精密,19.5,20.17,19.33,20.16,19.88,-0.38,-1.9115,0.7442,39805118,783513084.06,1.04305533891e+11,1.04305533891e+11
2019-07-10,'002475,立讯精密,19.88,20.26,19.79,19.8,19.6,0.28,1.4286,1.0162,54356820,1086058874.09,1.06338154551e+11,1.06338154551e+11
2019-07-09,'002475,立讯精密,19.6,19.76,19.25,19.45,19.56,0.04,0.2045,0.6607,35342909,690629290.78,1.04840434065e+11,1.04840434065e+11
2019-07-08,'002475,立讯精密,19.56,19.95,19.09,19.56,19.79,-0.23,-1.1622,0.9187,49143080,959941585.13,1.04626473995e+11,1.04626473995e+11
2019-07-05,'002475,立讯精密,19.79,20.0,19.52,19.8,19.62,0.17,0.8665,0.7075,37843006,748165395.63,1.05856744395e+11,1.05856744395e+11
2019-07-04,'002475,立讯精密,25.56,26.0,25.26,25.94,25.78,-0.22,-0.8534,0.717,29502231,753384954.02,1.05169603414e+11,1.05169603414e+11
2019-07-03,'002475,立讯精密,25.78,26.89,25.45,26.89,26.97,-1.19,-4.4123,1.413,58137805,1508432732.4,1.06074819093e+11,1.06074819093e+11
2019-07-02,'002475,立讯精密,26.97,27.5,26.61,27.3,27.27,-0.3,-1.1001,1.3098,53892343,1453392486.97,1.10971212992e+11,1.10971212992e+11
2019-07-01,'002475,立讯精密,27.27,27.27,26.48,26.5,24.79,2.48,10.004,2.2489,92533571,2502000294.47,1.12205598009e+11,1.12205598009e+11
2019-06-28,'002475,立讯精密,24.79,25.17,24.4,25.16,25.1,-0.31,-1.2351,0.7228,29740735,734859755.66,1.02001348538e+11,1.02001348538e+11
2019-06-27,'002475,立讯精密,25.1,25.16,23.93,23.95,23.6,1.5,6.3559,1.3168,54180461,1342250833.69,1.03276879722e+11,1.03276879722e+11
2019-06-26,'002475,立讯精密,23.6,23.75,22.7,22.86,22.89,0.71,3.1018,0.9304,38281642,896836169.02,97104954639.2,97104954639.2
2019-06-25,'002475,立讯精密,22.89,23.38,22.57,23.18,23.4,-0.51,-2.1795,0.7735,31825324,728231652.42,94183576766.6,94183576766.6
2019-06-24,'002475,立讯精密,23.4,23.86,23.1,23.64,23.78,-0.38,-1.598,0.7156,29443818,689516185.52,96282031294.8,96282031294.8
2019-06-21,'002475,立讯精密,23.78,24.38,23.68,23.7,23.69,0.09,0.3799,0.9545,39274464,943255855.68,97845585649.2,97845585649.2
2019-06-20,'002475,立讯精密,23.69,23.93,22.61,22.8,22.91,0.78,3.4046,1.3531,55675594,1301852151.29,97475270144.2,97475270144.2
2019-06-19,'002475,立讯精密,22.91,23.47,22.8,23.46,21.35,1.56,7.3068,1.9137,78741467,1818545888.59,94265869101.0,94265869101.0
2019-06-18,'002475,立讯精密,21.35,21.47,20.82,21.16,21.04,0.31,1.4734,0.5343,21986294,467067333.97,87847067014.7,87847067014.7
2019-06-17,'002475,立讯精密,21.04,21.68,20.91,21.68,21.61,-0.57,-2.6377,0.8713,35848743,759536564.31,86571535830.9,86571535830.9
2019-06-14,'002475,立讯精密,21.61,22.17,21.54,22.05,21.96,-0.35,-1.5938,0.5885,24213111,527439054.19,88916867362.4,88916867362.4
2019-06-13,'002475,立讯精密,21.96,22.92,21.93,22.73,22.72,-0.76,-3.3451,0.9352,38480862,852796367.38,90356983215.1,90356983215.1
2019-06-12,'002475,立讯精密,22.72,23.01,22.56,22.76,22.89,-0.17,-0.7427,0.4453,18321753,417630791.3,93484091923.8,93484091923.8
2019-06-11,'002475,立讯精密,22.89,23.15,21.8,22.19,22.2,0.69,3.1081,0.945,38884309,880713106.1,94183576766.6,94183576766.6
2019-06-10,'002475,立讯精密,22.2,22.41,21.16,21.16,21.22,0.98,4.6183,0.9013,37084336,813865594.57,91344491228.4,91344491228.4
2019-06-06,'002475,立讯精密,21.22,22.15,21.11,22.12,21.95,-0.73,-3.3257,0.6295,25900810,555254741.97,87312166840.8,87312166840.8
2019-06-05,'002475,立讯精密,21.95,22.22,21.59,21.94,21.54,0.41,1.9034,0.7764,31945657,700736948.89,90315837047.9,90315837047.9
2019-06-04,'002475,立讯精密,21.54,22.0,21.31,21.75,21.78,-0.24,-1.1019,0.8771,36087379,781937448.75,88628844191.9,88628844191.9
2019-06-03,'002475,立讯精密,21.78,22.16,20.84,21.45,21.46,0.32,1.4911,0.9952,40948303,882861409.02,89616352205.2,89616352205.2
2019-05-31,'002475,立讯精密,21.46,21.94,20.9,21.2,21.28,0.18,0.8459,0.9103,37456123,807570017.42,88299674854.1,88299674854.1
2019-05-30,'002475,立讯精密,21.28,21.35,20.46,21.23,21.24,0.04,0.1883,0.7933,32639697,682729579.91,87559043844.2,87559043844.2
2019-05-29,'002475,立讯精密,21.24,21.53,20.92,21.0,21.47,-0.23,-1.0713,0.8365,34418335,730932542.98,87394459175.3,87394459175.3
2019-05-28,'002475,立讯精密,21.47,21.52,20.44,20.46,20.6,0.87,4.2233,1.425,58635013,1239823783.92,88340821021.3,88340821021.3
2019-05-27,'002475,立讯精密,20.6,20.87,19.89,20.68,20.4,0.2,0.9804,1.352,55628168,1137948683.45,84761104473.2,84761104473.2
2019-05-24,'002475,立讯精密,20.4,20.68,19.95,19.97,19.99,0.41,2.051,1.1679,48056510,981438573.37,83938181128.8,83938181128.8
2019-05-23,'002475,立讯精密,19.99,21.2,19.56,21.2,21.26,-1.27,-5.9737,1.8203,74896925,1506981280.17,82251188272.8,82251188272.8
2019-05-22,'002475,立讯精密,21.26,22.02,20.94,21.28,21.27,-0.01,-0.047,1.1007,45287842,972367457.0,87476751509.7,87476751509.7
2019-05-21,'002475,立讯精密,21.27,21.3,20.3,20.45,20.0,1.27,6.35,1.7511,72052382,1508362723.27,87517897676.9,87517897676.9
2019-05-20,'002475,立讯精密,20.0,21.4,19.35,21.4,21.44,-1.44,-6.7164,2.2336,91902691,1835056424.89,82292334440.0,82292334440.0
2019-05-17,'002475,立讯精密,21.44,22.75,21.21,22.25,22.45,-1.01,-4.4989,1.5718,64673684,1421723162.11,88217382519.7,88217382519.7
2019-05-16,'002475,立讯精密,22.45,23.45,22.1,23.42,23.54,-1.09,-4.6304,1.4636,60222249,1354920031.88,92373145408.9,92373145408.9
2019-05-15,'002475,立讯精密,23.54,23.92,22.71,23.07,22.72,0.82,3.6092,1.0494,43179640,1002141301.58,96858077635.9,96858077635.9
2019-05-14,'002475,立讯精密,22.72,23.16,22.42,22.68,23.15,-0.43,-1.8575,1.1333,46629712,1064101090.2,93484091923.8,93484091923.8
2019-05-13,'002475,立讯精密,23.15,24.51,22.65,24.12,24.78,-1.63,-6.5779,1.5273,62841115,1482019738.59,95253377114.3,95253377114.3
2019-05-10,'002475,立讯精密,24.78,24.88,23.54,23.55,23.07,1.71,7.4122,1.1886,48906586,1189408447.19,1.01960202371e+11,1.01960202371e+11
2019-05-09,'002475,立讯精密,23.07,23.56,22.91,22.91,23.32,-0.25,-1.072,0.7587,31215563,724800065.78,94924207776.5,94924207776.5
2019-05-08,'002475,立讯精密,23.32,24.25,23.0,23.0,24.18,-0.86,-3.5567,0.9179,37768486,889806027.14,95952861957.0,95952861957.0
2019-05-07,'002475,立讯精密,24.18,24.48,22.78,23.3,23.48,0.7,2.9813,1.4291,58803397,1391492957.6,99491432338.0,99491432338.0
2019-05-06,'002475,立讯精密,23.48,24.73,23.48,24.2,26.09,-2.61,-10.0038,1.157,47605228,1135733015.6,96611200632.6,96611200632.6
2019-04-30,'002475,立讯精密,26.09,26.58,25.86,26.16,26.19,-0.1,-0.3818,0.567,23330087,608768758.27,1.07350350277e+11,1.07350350277e+11
2019-04-29,'002475,立讯精密,26.19,26.87,25.82,26.25,26.06,0.13,0.4988,0.8263,33999977,896909634.48,1.07761811949e+11,1.07761811949e+11
2019-04-26,'002475,立讯精密,26.06,26.79,25.87,26.7,26.95,-0.89,-3.3024,0.891,36661525,961753170.5,1.07226911775e+11,1.07226911775e+11
2019-04-25,'002475,立讯精密,26.95,27.33,26.71,27.04,27.05,-0.1,-0.3697,0.7344,30217159,815323201.54,1.10888920658e+11,1.10888920658e+11
2019-04-24,'002475,立讯精密,27.05,27.15,26.21,26.98,26.6,0.45,1.6917,0.9098,37435241,1001491509.47,1.1130038233e+11,1.1130038233e+11
2019-04-23,'002475,立讯精密,26.6,27.2,26.35,26.93,26.01,0.59,2.2684,1.4794,60873541,1627726798.45,1.09448804805e+11,1.09448804805e+11
2019-04-22,'002475,立讯精密,26.01,27.25,25.91,26.6,26.5,-0.49,-1.8491,0.9947,40926670,1086000814.77,1.07021180939e+11,1.07021180939e+11
