日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'603099,长白山,8.75,8.82,8.66,8.7,8.73,0.02,0.2291,0.6237,1663100,14571851.0,2333362500.0,2333362500.0
2019-11-04,'603099,长白山,8.73,8.81,8.6,8.6,8.7,0.03,0.3448,0.7252,1934002,16926013.0,2328029100.0,2328029100.0
2019-11-01,'603099,长白山,8.7,8.86,8.36,8.77,9.19,-0.49,-5.3319,1.8868,5031408,43640972.0,2320029000.0,2320029000.0
2019-10-31,'603099,长白山,9.19,10.29,9.15,10.07,10.17,-0.98,-9.6362,3.7443,9984960,97406237.0,2450697300.0,2450697300.0
2019-10-30,'603099,长白山,10.17,10.2,9.69,9.81,9.83,0.34,3.4588,1.5606,4161702,41470578.0,2712033900.0,2712033900.0
2019-10-29,'603099,长白山,9.83,9.84,9.67,9.77,9.79,0.04,0.4086,0.4017,1071100,10453492.0,2621366100.0,2621366100.0
2019-10-28,'603099,长白山,9.79,9.81,9.5,9.5,9.57,0.22,2.2989,0.6714,1790400,17407994.0,2610699300.0,2610699300.0
2019-10-25,'603099,长白山,9.57,9.62,9.38,9.57,9.56,0.01,0.1046,0.4532,1208628,11482720.0,2552031900.0,2552031900.0
2019-10-24,'603099,长白山,9.56,9.57,9.37,9.4,9.47,0.09,0.9504,0.2957,788600,7490638.0,2549365200.0,2549365200.0
2019-10-23,'603099,长白山,9.47,9.52,9.23,9.23,9.28,0.19,2.0474,0.4035,1076000,10139921.0,2525364900.0,2525364900.0
2019-10-22,'603099,长白山,9.28,9.3,9.12,9.21,9.2,0.08,0.8696,0.2635,702600,6491957.0,2474697600.0,2474697600.0
2019-10-21,'603099,长白山,9.2,9.26,9.11,9.15,9.15,0.05,0.5464,0.2088,556900,5110510.0,2453364000.0,2453364000.0
2019-10-18,'603099,长白山,9.15,9.4,9.1,9.34,9.34,-0.19,-2.0343,0.3455,921300,8507434.0,2440030500.0,2440030500.0
2019-10-17,'603099,长白山,9.34,9.49,9.31,9.49,9.49,-0.15,-1.5806,0.2745,732108,6874501.0,2490697800.0,2490697800.0
2019-10-16,'603099,长白山,9.49,9.58,9.45,9.46,9.51,-0.02,-0.2103,0.2402,640500,6094357.0,2530698300.0,2530698300.0
2019-10-15,'603099,长白山,9.51,9.6,9.46,9.57,9.57,-0.06,-0.627,0.1949,519700,4938850.0,2536031700.0,2536031700.0
2019-10-14,'603099,长白山,9.57,9.66,9.5,9.5,9.47,0.1,1.056,0.3054,814500,7809006.0,2552031900.0,2552031900.0
2019-10-11,'603099,长白山,9.47,9.64,9.46,9.56,9.56,-0.09,-0.9414,0.2707,721900,6873144.0,2525364900.0,2525364900.0
2019-10-10,'603099,长白山,9.56,9.56,9.3,9.3,9.32,0.24,2.5751,0.3994,1065100,10076705.0,2549365200.0,2549365200.0
2019-10-09,'603099,长白山,9.32,9.35,9.2,9.32,9.33,-0.01,-0.1072,0.3711,989600,9187968.0,2485364400.0,2485364400.0
2019-10-08,'603099,长白山,9.33,9.52,9.28,9.47,9.47,-0.14,-1.4784,0.4197,1119300,10571460.0,2488031100.0,2488031100.0
2019-09-30,'603099,长白山,9.47,9.54,9.4,9.52,9.53,-0.06,-0.6296,0.3612,963200,9114257.0,2525364900.0,2525364900.0
2019-09-27,'603099,长白山,9.53,9.56,9.39,9.39,9.41,0.12,1.2752,0.2988,796700,7565023.0,2541365100.0,2541365100.0
2019-09-26,'603099,长白山,9.41,9.72,9.4,9.65,9.57,-0.16,-1.6719,0.5093,1358100,12932651.0,2509364700.0,2509364700.0
2019-09-25,'603099,长白山,9.57,9.7,9.53,9.67,9.67,-0.1,-1.0341,0.4671,1245710,11968869.0,2552031900.0,2552031900.0
2019-09-24,'603099,长白山,9.67,9.78,9.65,9.7,9.69,-0.02,-0.2064,0.5012,1336500,12990536.0,2578698900.0,2578698900.0
2019-09-23,'603099,长白山,9.69,9.83,9.59,9.79,9.86,-0.17,-1.7241,0.7522,2006000,19387874.0,2584032300.0,2584032300.0
2019-09-20,'603099,长白山,9.86,10.04,9.8,10.02,10.02,-0.16,-1.5968,1.1327,3020700,29839760.0,2629366200.0,2629366200.0
2019-09-19,'603099,长白山,10.02,10.15,9.72,9.79,9.83,0.19,1.9329,1.9259,5135800,51253242.0,2672033400.0,2672033400.0
2019-09-18,'603099,长白山,9.83,10.06,9.59,9.63,9.53,0.3,3.148,1.6882,4501908,44306432.0,2621366100.0,2621366100.0
2019-09-17,'603099,长白山,9.53,9.73,9.47,9.73,9.73,-0.2,-2.0555,0.6661,1776300,17027540.0,2541365100.0,2541365100.0
2019-09-16,'603099,长白山,9.73,9.9,9.7,9.76,9.73,0.0,0.0,0.5821,1552300,15162121.0,2594699100.0,2594699100.0
2019-09-12,'603099,长白山,9.73,9.77,9.64,9.7,9.67,0.06,0.6205,0.6743,1798130,17473000.0,2594699100.0,2594699100.0
2019-09-11,'603099,长白山,9.67,9.78,9.66,9.74,9.73,-0.06,-0.6166,0.6993,1864700,18107363.0,2578698900.0,2578698900.0
2019-09-10,'603099,长白山,9.73,9.8,9.59,9.67,9.66,0.07,0.7246,0.7894,2105136,20378618.0,2594699100.0,2594699100.0
2019-09-09,'603099,长白山,9.66,9.74,9.5,9.57,9.51,0.15,1.5773,0.8393,2238100,21530379.0,2576032200.0,2576032200.0
2019-09-06,'603099,长白山,9.51,9.63,9.46,9.61,9.55,-0.04,-0.4188,0.5598,1492900,14207345.0,2536031700.0,2536031700.0
2019-09-05,'603099,长白山,9.55,9.66,9.5,9.65,9.62,-0.07,-0.7277,0.8993,2398100,23012956.0,2546698500.0,2546698500.0
2019-09-04,'603099,长白山,9.62,9.86,9.4,9.41,9.45,0.17,1.7989,1.0367,2764436,26494389.0,2565365400.0,2565365400.0
2019-09-03,'603099,长白山,9.45,9.54,9.38,9.38,9.37,0.08,0.8538,0.4638,1236894,11703845.0,2520031500.0,2520031500.0
2019-09-02,'603099,长白山,9.37,9.44,9.16,9.2,9.11,0.26,2.854,0.5131,1368200,12785705.0,2498697900.0,2498697900.0
2019-08-30,'603099,长白山,9.11,9.44,9.06,9.39,9.36,-0.25,-2.6709,0.5593,1491600,13798076.0,2429363700.0,2429363700.0
2019-08-29,'603099,长白山,9.36,9.5,9.36,9.49,9.42,-0.06,-0.6369,0.4354,1161100,10935157.0,2496031200.0,2496031200.0
2019-08-28,'603099,长白山,9.42,9.49,9.33,9.37,9.41,0.01,0.1063,0.4334,1155700,10861910.0,2512031400.0,2512031400.0
2019-08-27,'603099,长白山,9.41,9.43,9.28,9.35,9.31,0.1,1.0741,0.6229,1661094,15567510.0,2509364700.0,2509364700.0
2019-08-26,'603099,长白山,9.31,9.45,9.02,9.08,9.28,0.03,0.3233,0.5213,1390201,12843695.0,2482697700.0,2482697700.0
2019-08-23,'603099,长白山,9.28,9.39,9.25,9.35,9.32,-0.04,-0.4292,0.3328,887600,8259030.0,2474697600.0,2474697600.0
2019-08-22,'603099,长白山,9.32,9.35,9.21,9.21,9.25,0.07,0.7568,0.3493,931401,8662783.0,2485364400.0,2485364400.0
2019-08-21,'603099,长白山,9.25,9.35,9.16,9.24,9.17,0.08,0.8724,0.4475,1193400,11050445.0,2466697500.0,2466697500.0
2019-08-20,'603099,长白山,9.17,9.33,9.15,9.25,9.25,-0.08,-0.8649,0.4518,1204800,11140011.0,2445363900.0,2445363900.0
2019-08-19,'603099,长白山,9.25,9.27,9.07,9.09,9.03,0.22,2.4363,0.5982,1595236,14643924.0,2466697500.0,2466697500.0
2019-08-16,'603099,长白山,9.03,9.14,8.96,8.96,8.96,0.07,0.7813,0.3441,917536,8307644.0,2408030100.0,2408030100.0
2019-08-15,'603099,长白山,8.96,9.0,8.84,8.9,9.02,-0.06,-0.6652,0.3177,847200,7544181.0,2389363200.0,2389363200.0
2019-08-14,'603099,长白山,9.02,9.11,8.98,9.09,9.0,0.02,0.2222,0.3082,821900,7438293.0,2405363400.0,2405363400.0
2019-08-13,'603099,长白山,9.0,9.04,8.89,8.99,8.99,0.01,0.1112,0.2417,644600,5792231.0,2400030000.0,2400030000.0
2019-08-12,'603099,长白山,8.99,8.99,8.88,8.89,8.88,0.11,1.2387,0.2422,645800,5778700.0,2397363300.0,2397363300.0
2019-08-09,'603099,长白山,8.88,9.06,8.87,8.99,8.94,-0.06,-0.6711,0.3294,878393,7856442.0,2368029600.0,2368029600.0
2019-08-08,'603099,长白山,8.94,9.04,8.81,8.95,8.87,0.07,0.7892,0.6002,1600500,14284505.0,2384029800.0,2384029800.0
2019-08-07,'603099,长白山,8.87,9.17,8.84,9.09,9.07,-0.2,-2.2051,0.7676,2046900,18398955.0,2365362900.0,2365362900.0
2019-08-06,'603099,长白山,9.07,9.48,8.96,9.48,9.66,-0.59,-6.1077,1.1589,3090330,28182137.0,2418696900.0,2418696900.0
2019-08-05,'603099,长白山,9.66,9.96,9.62,9.78,10.17,-0.51,-5.0147,1.5206,4055001,39664798.0,2576032200.0,2576032200.0
2019-08-02,'603099,长白山,10.17,10.5,9.65,9.66,9.96,0.21,2.1084,3.1894,8505260,86631092.0,2712033900.0,2712033900.0
2019-08-01,'603099,长白山,9.96,9.98,9.38,9.5,9.46,0.5,5.2854,1.5373,4099394,39955823.0,2656033200.0,2656033200.0
2019-07-31,'603099,长白山,9.46,9.62,9.43,9.56,9.58,-0.12,-1.2526,0.2776,740400,7026329.0,2522698200.0,2522698200.0
2019-07-30,'603099,长白山,9.58,9.66,9.47,9.5,9.45,0.13,1.3757,0.3635,969300,9296493.0,2554698600.0,2554698600.0
2019-07-29,'603099,长白山,9.45,9.53,9.42,9.52,9.52,-0.07,-0.7353,0.2253,600919,5683228.0,2520031500.0,2520031500.0
2019-07-26,'603099,长白山,9.52,9.56,9.4,9.4,9.44,0.08,0.8475,0.2786,742887,7058717.0,2538698400.0,2538698400.0
2019-07-25,'603099,长白山,9.44,9.47,9.41,9.42,9.43,0.01,0.106,0.2337,623200,5882007.0,2517364800.0,2517364800.0
2019-07-24,'603099,长白山,9.43,9.51,9.3,9.35,9.35,0.08,0.8556,0.2377,634001,5988528.0,2514698100.0,2514698100.0
2019-07-23,'603099,长白山,9.35,9.42,9.22,9.22,9.3,0.05,0.5376,0.1972,526000,4906195.0,2493364500.0,2493364500.0
2019-07-22,'603099,长白山,9.3,9.53,9.22,9.48,9.51,-0.21,-2.2082,0.3645,972000,9082977.0,2480031000.0,2480031000.0
2019-07-19,'603099,长白山,9.51,9.62,9.48,9.51,9.48,0.03,0.3165,0.2971,792200,7559944.0,2536031700.0,2536031700.0
2019-07-18,'603099,长白山,9.48,9.59,9.44,9.59,9.59,-0.11,-1.147,0.2586,689719,6561205.0,2528031600.0,2528031600.0
2019-07-17,'603099,长白山,9.59,9.63,9.46,9.55,9.55,0.04,0.4188,0.3735,995900,9544302.0,2557365300.0,2557365300.0
2019-07-16,'603099,长白山,9.55,9.6,9.47,9.6,9.59,-0.04,-0.4171,0.3183,848875,8085620.0,2546698500.0,2546698500.0
2019-07-15,'603099,长白山,9.59,9.65,9.4,9.56,9.56,0.03,0.3138,0.3337,889975,8472117.0,2557365300.0,2557365300.0
2019-07-12,'603099,长白山,9.56,9.7,9.39,9.65,9.7,-0.14,-1.4433,0.4303,1147600,11005913.0,2549365200.0,2549365200.0
2019-07-11,'603099,长白山,9.7,9.96,9.43,9.5,9.42,0.28,2.9724,0.7597,2026000,19601201.0,2586699000.0,2586699000.0
2019-07-10,'603099,长白山,9.42,9.57,9.38,9.38,9.46,-0.04,-0.4228,0.2917,777900,7356637.0,2512031400.0,2512031400.0
2019-07-09,'603099,长白山,9.46,9.48,9.37,9.43,9.45,0.01,0.1058,0.2742,731300,6889226.0,2522698200.0,2522698200.0
2019-07-08,'603099,长白山,9.45,9.8,9.42,9.8,9.75,-0.3,-3.0769,0.5976,1593504,15179830.0,2520031500.0,2520031500.0
2019-07-05,'603099,长白山,9.75,9.84,9.69,9.69,9.68,0.07,0.7231,0.4211,1122919,10973993.0,2600032500.0,2600032500.0
2019-07-04,'603099,长白山,9.68,9.83,9.63,9.8,9.8,-0.12,-1.2245,0.605,1613400,15705142.0,2581365600.0,2581365600.0
2019-07-03,'603099,长白山,9.8,9.92,9.76,9.88,9.97,-0.17,-1.7051,0.6207,1655200,16251588.0,2613366000.0,2613366000.0
2019-07-02,'603099,长白山,9.97,10.05,9.82,9.91,10.06,-0.09,-0.8946,0.9832,2621855,25961494.0,2658699900.0,2658699900.0
2019-07-01,'603099,长白山,10.06,10.26,9.96,10.1,9.77,0.29,2.9683,1.5926,4246859,42873953.0,2682700200.0,2682700200.0
2019-06-28,'603099,长白山,9.77,9.94,9.69,9.94,9.93,-0.16,-1.6113,0.937,2498714,24419883.0,2605365900.0,2605365900.0
2019-06-27,'603099,长白山,9.93,10.14,9.89,9.92,9.95,-0.02,-0.201,1.0822,2886026,28813940.0,2648033100.0,2648033100.0
2019-06-26,'603099,长白山,9.95,10.19,9.85,10.01,10.17,-0.22,-2.1632,1.2701,3387014,33835537.0,2653366500.0,2653366500.0
2019-06-25,'603099,长白山,10.17,10.23,10.03,10.2,10.15,0.02,0.197,1.4181,3781700,38315228.0,2712033900.0,2712033900.0
2019-06-24,'603099,长白山,10.15,10.4,10.09,10.29,10.7,-0.55,-5.1402,2.5214,6723722,68435858.0,2706700500.0,2706700500.0
2019-06-21,'603099,长白山,10.7,10.94,10.55,10.6,10.85,-0.15,-1.3825,2.8041,7477806,80073600.0,2853369000.0,2853369000.0
2019-06-20,'603099,长白山,10.85,11.12,10.21,10.53,11.1,-0.25,-2.2523,3.5594,9491797,101059564.0,2893369500.0,2893369500.0
2019-06-19,'603099,长白山,11.1,11.51,10.52,10.52,10.47,0.63,6.0172,5.608,14954884,164345594.0,2960037000.0,2960037000.0
2019-06-18,'603099,长白山,10.47,10.47,10.21,10.47,9.52,0.95,9.979,2.4053,6414100,67144333.0,2792034900.0,2792034900.0
2019-06-17,'603099,长白山,9.52,9.79,9.22,9.22,9.14,0.38,4.1575,1.2269,3271900,31060013.0,2538698400.0,2538698400.0
2019-06-14,'603099,长白山,9.14,9.31,9.1,9.2,9.26,-0.12,-1.2959,0.4189,1117100,10287481.0,2437363800.0,2437363800.0
2019-06-13,'603099,长白山,9.26,9.28,9.07,9.1,9.08,0.18,1.9824,0.5033,1342100,12363424.0,2469364200.0,2469364200.0
2019-06-12,'603099,长白山,9.08,9.14,9.04,9.06,9.13,-0.05,-0.5476,0.382,1018650,9265294.0,2421363600.0,2421363600.0
2019-06-11,'603099,长白山,9.13,9.14,8.83,8.86,8.86,0.27,3.0474,0.654,1744050,15750815.0,2434697100.0,2434697100.0
2019-06-10,'603099,长白山,8.86,8.93,8.7,8.87,8.89,-0.03,-0.3375,0.4653,1240700,10977529.0,2362696200.0,2362696200.0
2019-06-06,'603099,长白山,8.89,9.09,8.88,8.93,9.12,-0.23,-2.5219,0.5513,1470100,13129962.0,2370696300.0,2370696300.0
2019-06-05,'603099,长白山,9.12,9.44,9.05,9.35,9.35,-0.23,-2.4599,0.9383,2502200,23250176.0,2432030400.0,2432030400.0
2019-06-04,'603099,长白山,9.35,9.99,8.88,9.08,9.08,0.27,2.9736,1.3137,3503286,32775538.0,2493364500.0,2493364500.0
2019-06-03,'603099,长白山,9.08,9.28,8.98,9.23,9.22,-0.14,-1.5184,0.5961,1589686,14423599.0,2421363600.0,2421363600.0
2019-05-31,'603099,长白山,9.22,9.37,9.2,9.28,9.3,-0.08,-0.8602,0.3843,1024700,9512312.0,2458697400.0,2458697400.0
2019-05-30,'603099,长白山,9.3,9.34,9.17,9.33,9.34,-0.04,-0.4283,0.4006,1068304,9879303.0,2480031000.0,2480031000.0
2019-05-29,'603099,长白山,9.34,9.46,9.33,9.39,9.39,-0.05,-0.5325,0.3403,907400,8530420.0,2490697800.0,2490697800.0
2019-05-28,'603099,长白山,9.39,9.59,9.37,9.47,9.44,-0.05,-0.5297,0.4104,1094400,10395844.0,2504031300.0,2504031300.0
2019-05-27,'603099,长白山,9.44,9.47,9.2,9.23,9.23,0.21,2.2752,0.2731,728400,6813001.0,2517364800.0,2517364800.0
2019-05-24,'603099,长白山,9.23,9.4,9.22,9.3,9.32,-0.09,-0.9657,0.2147,572650,5314231.0,2461364100.0,2461364100.0
2019-05-23,'603099,长白山,9.32,9.45,9.26,9.41,9.41,-0.09,-0.9564,0.3318,884744,8254646.0,2485364400.0,2485364400.0
2019-05-22,'603099,长白山,9.41,9.56,9.39,9.54,9.53,-0.12,-1.2592,0.3091,824344,7800803.0,2509364700.0,2509364700.0
2019-05-21,'603099,长白山,9.53,9.57,9.37,9.45,9.43,0.1,1.0604,0.3184,849000,8071728.0,2541365100.0,2541365100.0
2019-05-20,'603099,长白山,9.43,9.44,9.2,9.35,9.39,0.04,0.426,0.3345,892100,8312941.0,2514698100.0,2514698100.0
2019-05-17,'603099,长白山,9.39,9.88,9.37,9.82,9.85,-0.46,-4.6701,0.6242,1664600,15975459.0,2504031300.0,2504031300.0
2019-05-16,'603099,长白山,9.85,9.91,9.73,9.86,9.8,0.05,0.5102,0.4358,1162117,11429831.0,2626699500.0,2626699500.0
2019-05-15,'603099,长白山,9.8,9.87,9.61,9.65,9.6,0.2,2.0833,0.5665,1510786,14804808.0,2613366000.0,2613366000.0
2019-05-14,'603099,长白山,9.6,9.68,9.48,9.49,9.68,-0.08,-0.8264,0.3893,1038186,9963425.0,2560032000.0,2560032000.0
2019-05-13,'603099,长白山,9.68,9.81,9.5,9.6,9.68,0.0,0.0,0.4769,1271830,12326439.0,2581365600.0,2581365600.0
2019-05-10,'603099,长白山,9.68,9.7,9.28,9.45,9.43,0.25,2.6511,0.638,1701486,16282469.0,2581365600.0,2581365600.0
2019-05-09,'603099,长白山,9.43,9.5,9.3,9.3,9.4,0.03,0.3191,0.3995,1065300,10049914.0,2514698100.0,2514698100.0
2019-05-08,'603099,长白山,9.4,9.56,9.27,9.38,9.56,-0.16,-1.6736,0.5539,1477200,13923284.0,2506698000.0,2506698000.0
2019-05-07,'603099,XD长白山,9.56,9.81,9.41,9.66,9.57,-0.01,-0.1045,0.5675,1513221,14528258.0,2549365200.0,2549365200.0
2019-05-06,'603099,长白山,9.6,10.22,9.51,10.04,10.3,-0.7,-6.7961,0.9447,2519101,24846492.0,2560032000.0,2560032000.0
2019-04-30,'603099,长白山,10.3,10.45,10.08,10.19,10.08,0.22,2.1825,0.4887,1303106,13392822.0,2746701000.0,2746701000.0
2019-04-29,'603099,长白山,10.08,10.74,10.02,10.64,10.65,-0.57,-5.3521,1.0988,2930300,30177900.0,2688033600.0,2688033600.0
2019-04-26,'603099,长白山,10.65,10.88,10.59,10.79,10.9,-0.25,-2.2936,0.9203,2454089,26261763.0,2840035500.0,2840035500.0
2019-04-25,'603099,长白山,10.9,11.67,10.86,11.56,11.67,-0.77,-6.5981,1.5326,4087007,45943738.0,2906703000.0,2906703000.0
2019-04-24,'603099,长白山,11.67,11.79,11.46,11.51,11.57,0.1,0.8643,0.9173,2446032,28420450.0,3112038900.0,3112038900.0
2019-04-23,'603099,长白山,11.57,12.24,11.45,12.24,12.24,-0.67,-5.4739,1.6264,4337095,51127315.0,3085371900.0,3085371900.0
2019-04-22,'603099,长白山,12.24,12.65,12.15,12.6,12.28,-0.04,-0.3257,1.9737,5263138,64986247.0,3264040800.0,3264040800.0
2019-04-19,'603099,长白山,12.28,12.31,12.01,12.02,12.16,0.12,0.9868,1.306,3482806,42253499.0,3274707600.0,3274707600.0
2019-04-18,'603099,长白山,12.16,12.43,12.0,12.1,12.25,-0.09,-0.7347,2.0629,5501201,66935707.0,3242707200.0,3242707200.0
2019-04-17,'603099,长白山,12.25,12.85,11.57,11.66,11.68,0.57,4.8801,4.2114,11230567,138344795.0,3266707500.0,3266707500.0
2019-04-16,'603099,长白山,11.68,11.69,11.28,11.56,11.62,0.06,0.5164,1.282,3418825,39197512.0,3114705600.0,3114705600.0
2019-04-15,'603099,长白山,11.62,11.91,11.6,11.91,11.77,-0.15,-1.2744,1.2037,3209799,37818193.0,3098705400.0,3098705400.0
2019-04-12,'603099,长白山,11.77,11.81,11.55,11.55,11.62,0.15,1.2909,0.9228,2460864,28759490.0,3138705900.0,3138705900.0
2019-04-11,'603099,长白山,11.62,11.83,11.56,11.83,11.74,-0.12,-1.0221,1.1198,2986069,34833302.0,3098705400.0,3098705400.0
2019-04-10,'603099,长白山,11.74,11.93,11.66,11.84,11.94,-0.2,-1.675,1.6803,4480800,52662243.0,3130705800.0,3130705800.0
2019-04-09,'603099,长白山,11.94,12.18,11.82,12.15,12.23,-0.29,-2.3712,1.6204,4321159,51911711.0,3184039800.0,3184039800.0
2019-04-08,'603099,长白山,12.23,12.24,11.9,12.09,12.06,0.17,1.4096,2.4391,6504406,78346036.0,3261374100.0,3261374100.0
2019-04-04,'603099,长白山,12.06,12.36,12.01,12.29,12.39,-0.33,-2.6634,2.6614,7097101,86154347.0,3216040200.0,3216040200.0
2019-04-03,'603099,长白山,12.39,12.64,12.26,12.42,12.7,-0.31,-2.4409,3.2136,8569580,106315911.0,3304041300.0,3304041300.0
2019-04-02,'603099,长白山,12.7,13.79,12.33,12.7,12.69,0.01,0.0788,6.0454,16121293,208239462.0,3386709000.0,3386709000.0
2019-04-01,'603099,长白山,12.69,12.69,12.02,12.49,11.54,1.15,9.9653,4.6361,12363006,154753166.0,3384042300.0,3384042300.0
2019-03-29,'603099,长白山,11.54,11.69,11.01,11.47,11.77,-0.23,-1.9541,3.2186,8583065,97383477.0,3077371800.0,3077371800.0
2019-03-28,'603099,长白山,11.77,12.62,11.3,11.51,11.97,-0.2,-1.6708,6.0416,16111195,192027207.0,3138705900.0,3138705900.0
2019-03-27,'603099,长白山,11.97,11.97,10.81,10.83,10.88,1.09,10.0184,5.1712,13789993,159663657.0,3192039900.0,3192039900.0
2019-03-26,'603099,长白山,10.88,11.03,10.29,10.61,10.69,0.19,1.7774,2.14,5706796,60940500.0,2901369600.0,2901369600.0
