日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'000823,超声电子,9.69,9.74,9.32,9.46,9.42,0.27,2.8662,2.3055,12379844,118261572.33,5203200540.0,5203200540.0
2019-11-13,'000823,超声电子,9.42,9.56,9.4,9.56,9.6,-0.18,-1.875,1.787,9595570,90665925.59,5058219720.0,5058219720.0
2019-11-12,'000823,超声电子,9.6,9.68,9.38,9.63,9.61,-0.01,-0.1041,1.8997,10200912,97007678.21,5154873600.0,5154873600.0
2019-11-11,'000823,超声电子,9.61,10.0,9.6,10.0,10.1,-0.49,-4.8515,2.6925,14457598,141287758.04,5160243260.0,5160243260.0
2019-11-08,'000823,超声电子,10.1,10.29,10.04,10.14,10.08,0.02,0.1984,2.3206,12460666,127022697.82,5423356600.0,5423356600.0
2019-11-07,'000823,超声电子,10.08,10.2,9.94,10.04,10.03,0.05,0.4985,1.7148,9207899,92760651.34,5412617280.0,5412617280.0
2019-11-06,'000823,超声电子,10.03,10.35,9.95,10.29,10.27,-0.24,-2.3369,2.0321,10911446,110339283.51,5385768980.0,5385768980.0
2019-11-05,'000823,超声电子,10.27,10.38,10.24,10.31,10.38,-0.11,-1.0597,1.9717,10587466,109131863.31,5514640820.0,5514640820.0
2019-11-04,'000823,超声电子,10.38,10.41,10.16,10.23,10.21,0.17,1.665,2.5133,13495594,139178845.73,5573707080.0,5573707080.0
2019-11-01,'000823,超声电子,10.21,10.21,9.95,10.01,10.02,0.19,1.8962,1.5942,8560438,86755575.32,5482422860.0,5482422860.0
2019-10-31,'000823,超声电子,10.02,10.25,10.0,10.24,10.21,-0.19,-1.8609,1.4589,7834000,79186239.06,5380399320.0,5380399320.0
2019-10-30,'000823,超声电子,10.21,10.25,9.93,10.1,10.12,0.09,0.8893,1.9797,10630108,107403072.54,5482422860.0,5482422860.0
2019-10-29,'000823,超声电子,10.12,10.43,10.08,10.32,10.38,-0.26,-2.5048,2.05,11007538,112699554.99,5434095920.0,5434095920.0
2019-10-28,'000823,超声电子,10.38,10.4,10.04,10.04,9.99,0.39,3.9039,2.9564,15875068,162505566.24,5573707080.0,5573707080.0
2019-10-25,'000823,超声电子,9.99,10.02,9.72,9.89,9.93,0.06,0.6042,2.1811,11711694,115655275.03,5364290340.0,5364290340.0
2019-10-24,'000823,超声电子,9.93,10.09,9.88,9.97,9.93,0.0,0.0,1.5444,8292764,82596807.54,5332072380.0,5332072380.0
2019-10-23,'000823,超声电子,9.93,10.14,9.9,10.14,10.14,-0.21,-2.071,1.4684,7885051,79152810.23,5332072380.0,5332072380.0
2019-10-22,'000823,超声电子,10.14,10.16,10.0,10.05,10.07,0.07,0.6951,1.5467,8305179,83861099.21,5444835240.0,5444835240.0
2019-10-21,'000823,超声电子,10.07,10.15,9.72,9.98,9.98,0.09,0.9018,1.7092,9177791,91191657.5,5407247620.0,5407247620.0
2019-10-18,'000823,超声电子,9.98,10.38,9.93,10.34,10.28,-0.3,-2.9183,2.2194,11917220,120282401.15,5358920680.0,5358920680.0
2019-10-17,'000823,超声电子,10.28,10.44,10.26,10.37,10.35,-0.07,-0.6763,1.2954,6955599,71979332.03,5520010480.0,5520010480.0
2019-10-16,'000823,超声电子,10.35,10.62,10.34,10.55,10.51,-0.16,-1.5224,2.0038,10759572,112525908.22,5557598100.0,5557598100.0
2019-10-15,'000823,超声电子,10.51,10.85,10.49,10.85,10.92,-0.41,-3.7546,2.7207,14608967,154854430.75,5643512660.0,5643512660.0
2019-10-14,'000823,超声电子,10.92,11.03,10.83,10.87,10.75,0.17,1.5814,2.5798,13852790,151433434.07,5863668720.0,5863668720.0
2019-10-11,'000823,超声电子,10.75,10.87,10.62,10.83,10.8,-0.05,-0.463,2.1892,11755267,126578275.56,5772384500.0,5772384500.0
2019-10-10,'000823,超声电子,10.8,10.85,10.58,10.67,10.67,0.13,1.2184,2.5894,13904134,149134149.59,5799232800.0,5799232800.0
2019-10-09,'000823,超声电子,10.67,10.67,10.33,10.46,10.53,0.14,1.3295,2.0221,10858130,114357353.38,5729427220.0,5729427220.0
2019-10-08,'000823,超声电子,10.53,10.75,10.44,10.54,10.47,0.06,0.5731,1.9999,10738627,113889854.77,5654251980.0,5654251980.0
2019-09-30,'000823,超声电子,10.47,10.93,10.47,10.83,10.87,-0.4,-3.6799,2.4685,13254982,141036818.59,5622034020.0,5622034020.0
2019-09-27,'000823,超声电子,10.87,10.95,10.65,10.77,10.65,0.22,2.0657,2.7728,14888778,161408936.99,5836820420.0,5836820420.0
2019-09-26,'000823,超声电子,10.65,11.27,10.65,11.25,11.18,-0.53,-4.7406,4.2735,22947124,250302399.49,5718687900.0,5718687900.0
2019-09-25,'000823,超声电子,11.18,11.92,11.16,11.91,12.06,-0.88,-7.2968,7.6799,41238191,471847077.63,6003279880.0,6003279880.0
2019-09-24,'000823,超声电子,12.06,12.32,12.01,12.13,12.16,-0.1,-0.8224,4.7308,25402928,309053488.79,6475809960.0,6475809960.0
2019-09-23,'000823,超声电子,12.16,12.22,11.86,12.22,12.33,-0.17,-1.3788,4.3353,23279105,280133538.73,6529506560.0,6529506560.0
2019-09-20,'000823,超声电子,12.33,12.35,12.06,12.2,12.25,0.08,0.6531,5.8149,31224304,381735949.48,6620790780.0,6620790780.0
2019-09-19,'000823,超声电子,12.25,12.29,11.61,11.63,11.65,0.6,5.1502,7.2722,39049112,469907875.39,6577833500.0,6577833500.0
2019-09-18,'000823,超声电子,11.65,11.76,11.43,11.69,11.63,0.02,0.172,3.0268,16252827,188604205.72,6255653900.0,6255653900.0
2019-09-17,'000823,超声电子,11.63,11.99,11.47,11.99,12.06,-0.43,-3.5655,4.7706,25616641,299286978.37,6244914580.0,6244914580.0
2019-09-16,'000823,超声电子,12.06,12.17,11.8,12.09,12.02,0.04,0.3328,4.3339,23271307,279759870.94,6475809960.0,6475809960.0
2019-09-12,'000823,超声电子,12.02,12.14,11.84,11.93,11.84,0.18,1.5203,4.0977,22003451,264453419.01,6454331320.0,6454331320.0
2019-09-11,'000823,超声电子,11.84,12.04,11.76,12.0,11.93,-0.09,-0.7544,3.8331,20582427,244807765.51,6357677440.0,6357677440.0
2019-09-10,'000823,超声电子,11.93,12.24,11.83,12.22,12.35,-0.42,-3.4008,6.668,35804775,430158342.89,6406004380.0,6406004380.0
2019-09-09,'000823,超声电子,12.35,12.38,12.0,12.07,12.03,0.32,2.66,7.4416,39958996,487413284.86,6631530100.0,6631530100.0
2019-09-06,'000823,超声电子,12.03,12.23,11.75,11.94,11.9,0.13,1.0924,6.892,37007819,443941381.37,6459700980.0,6459700980.0
2019-09-05,'000823,超声电子,11.9,12.35,11.7,11.87,11.7,0.2,1.7094,10.5396,56594059,680999517.75,6389895400.0,6389895400.0
2019-09-04,'000823,超声电子,11.7,11.92,11.39,11.51,11.61,0.09,0.7752,8.0953,43469054,505664206.6,6282502200.0,6282502200.0
2019-09-03,'000823,超声电子,11.61,11.68,11.14,11.16,11.24,0.37,3.2918,7.9874,42889573,489393752.06,6234175260.0,6234175260.0
2019-09-02,'000823,超声电子,11.24,11.33,10.67,10.98,11.1,0.14,1.2613,6.4023,34378057,378769386.03,6035497840.0,6035497840.0
2019-08-30,'000823,超声电子,11.1,11.41,10.87,11.13,11.02,0.08,0.726,4.7367,25434329,284046152.48,5960322600.0,5960322600.0
2019-08-29,'000823,超声电子,11.02,11.26,11.0,11.1,11.06,-0.04,-0.3617,3.7733,20261520,225827448.63,5917365320.0,5917365320.0
2019-08-28,'000823,超声电子,11.06,11.36,11.04,11.36,11.37,-0.31,-2.7265,4.6741,25098339,279466241.07,5938843960.0,5938843960.0
2019-08-27,'000823,超声电子,11.37,11.73,11.31,11.67,11.54,-0.17,-1.4731,6.4498,34633166,398012908.33,6105303420.0,6105303420.0
2019-08-26,'000823,超声电子,11.54,11.59,11.07,11.15,11.4,0.14,1.2281,6.3877,34300042,389845408.61,6196587640.0,6196587640.0
2019-08-23,'000823,超声电子,11.4,11.66,11.03,11.12,11.21,0.19,1.6949,6.5957,35416689,401274567.58,6121412400.0,6121412400.0
2019-08-22,'000823,超声电子,11.21,11.48,10.97,11.45,11.43,-0.22,-1.9248,6.7611,36304847,406518746.97,6019388860.0,6019388860.0
2019-08-21,'000823,超声电子,11.43,11.48,11.1,11.25,11.2,0.23,2.0536,6.6908,35927269,406547000.03,6137521380.0,6137521380.0
2019-08-20,'000823,超声电子,11.2,11.45,11.14,11.28,11.34,-0.14,-1.2346,6.4911,34854906,392020588.21,6014019200.0,6014019200.0
2019-08-19,'000823,超声电子,11.34,11.55,10.68,10.8,10.62,0.72,6.7797,10.7017,57464621,637823690.94,6089194440.0,6089194440.0
2019-08-16,'000823,超声电子,10.62,10.97,10.58,10.61,10.72,-0.1,-0.9328,5.789,31084756,333365548.91,5702578920.0,5702578920.0
2019-08-15,'000823,超声电子,10.72,10.79,10.19,10.2,10.55,0.17,1.6114,5.9553,31978188,334761949.47,5756275520.0,5756275520.0
2019-08-14,'000823,超声电子,10.55,11.05,10.5,10.91,10.66,-0.11,-1.0319,7.9715,42804479,461582826.5,5664991300.0,5664991300.0
2019-08-13,'000823,超声电子,10.66,10.73,10.46,10.6,10.78,-0.12,-1.1132,7.3659,39552125,419777697.88,5724057560.0,5724057560.0
2019-08-12,'000823,超声电子,10.78,10.9,9.96,10.09,9.98,0.8,8.016,8.6515,46455557,482582333.26,5788493480.0,5788493480.0
2019-08-09,'000823,超声电子,9.98,10.26,9.82,9.89,9.84,0.14,1.4228,5.888,31616757,318188915.21,5358920680.0,5358920680.0
2019-08-08,'000823,超声电子,9.84,9.88,9.59,9.59,9.59,0.25,2.6069,3.4416,18480356,179985389.83,5283745440.0,5283745440.0
2019-08-07,'000823,超声电子,9.59,10.08,9.57,10.02,9.97,-0.38,-3.8114,4.0018,21488231,210797763.42,5149503940.0,5149503940.0
2019-08-06,'000823,超声电子,9.97,10.09,9.52,9.87,10.14,-0.17,-1.6765,5.5611,29861263,292969850.24,5353551020.0,5353551020.0
2019-08-05,'000823,超声电子,10.14,10.44,10.11,10.2,10.17,-0.03,-0.295,3.9346,21127619,216891436.74,5444835240.0,5444835240.0
2019-08-02,'000823,超声电子,10.17,10.29,10.03,10.25,10.58,-0.41,-3.8752,5.939,31890399,324071451.01,5460944220.0,5460944220.0
2019-08-01,'000823,超声电子,10.58,10.66,10.29,10.32,10.31,0.27,2.6188,6.7242,36106575,380086712.51,5681100280.0,5681100280.0
2019-07-31,'000823,超声电子,10.31,10.52,10.28,10.41,10.35,-0.04,-0.3865,4.2849,23008579,239525968.27,5536119460.0,5536119460.0
2019-07-30,'000823,超声电子,10.35,10.74,10.27,10.66,10.54,-0.19,-1.8027,5.8727,31534553,330593658.99,5557598100.0,5557598100.0
2019-07-29,'000823,超声电子,10.54,10.91,10.43,10.51,10.42,0.12,1.1516,7.8042,41906009,444786576.32,5659621640.0,5659621640.0
2019-07-26,'000823,超声电子,10.42,10.5,10.25,10.4,10.4,0.02,0.1923,5.9911,32170158,334358405.09,5595185720.0,5595185720.0
2019-07-25,'000823,超声电子,10.4,10.55,10.02,10.14,10.12,0.28,2.7668,9.659,51865576,536440756.38,5584446400.0,5584446400.0
2019-07-24,'000823,超声电子,10.12,10.16,9.44,9.45,9.42,0.7,7.431,7.0668,37946135,376052655.67,5434095920.0,5434095920.0
2019-07-23,'000823,超声电子,9.42,9.46,9.27,9.31,9.24,0.18,1.9481,2.4762,13296288,124659711.08,5058219720.0,5058219720.0
2019-07-22,'000823,超声电子,9.24,9.92,9.24,9.92,9.85,-0.61,-6.1929,3.9287,21095785,199844454.64,4961565840.0,4961565840.0
2019-07-19,'000823,超声电子,9.85,10.03,9.8,9.8,9.82,0.03,0.3055,2.9985,16101149,159543758.27,5289115100.0,5289115100.0
2019-07-18,'000823,超声电子,9.82,10.07,9.77,10.03,10.17,-0.35,-3.4415,4.2351,22741165,224707305.74,5273006120.0,5273006120.0
2019-07-17,'000823,超声电子,10.17,10.28,9.87,9.95,10.02,0.15,1.497,6.2356,33482817,339249218.76,5460944220.0,5460944220.0
2019-07-16,'000823,超声电子,10.02,10.15,9.93,10.0,10.15,-0.13,-1.2808,4.7312,25404926,255196887.57,5380399320.0,5380399320.0
2019-07-15,'000823,超声电子,10.15,10.19,9.73,9.85,10.06,0.09,0.8946,5.7766,31018298,308487099.25,5450204900.0,5450204900.0
2019-07-12,'000823,超声电子,10.06,10.08,9.61,9.64,9.7,0.36,3.7113,6.0415,32440800,321279042.64,5401877960.0,5401877960.0
2019-07-11,'000823,超声电子,9.7,9.85,9.45,9.7,9.67,0.03,0.3102,4.0473,21732555,209450686.37,5208570200.0,5208570200.0
2019-07-10,'000823,超声电子,9.67,9.86,9.53,9.65,9.64,0.03,0.3112,3.6412,19551912,190231658.3,5192461220.0,5192461220.0
2019-07-09,'000823,超声电子,9.64,9.73,9.49,9.52,9.53,0.11,1.1542,2.7188,14598924,140187825.78,5176352240.0,5176352240.0
2019-07-08,'000823,超声电子,9.53,9.95,9.33,9.92,10.01,-0.48,-4.7952,4.6355,24891256,239822089.18,5117285980.0,5117285980.0
2019-07-05,'000823,超声电子,10.01,10.01,9.69,9.76,9.73,0.28,2.8777,4.3215,23205106,229305560.15,5375029660.0,5375029660.0
2019-07-04,'000823,超声电子,9.73,9.95,9.65,9.88,9.83,-0.1,-1.0173,3.1268,16789674,164457555.6,5224679180.0,5224679180.0
2019-07-03,'000823,超声电子,9.83,10.1,9.63,9.89,9.94,-0.11,-1.1066,5.4151,29077077,286838978.92,5278375780.0,5278375780.0
2019-07-02,'000823,超声电子,9.94,10.25,9.86,9.86,9.97,-0.03,-0.3009,6.0258,32356499,324353406.81,5337442040.0,5337442040.0
2019-07-01,'000823,超声电子,9.97,10.08,9.6,9.7,9.37,0.6,6.4034,7.555,40567786,399901146.21,5353551020.0,5353551020.0
2019-06-28,'000823,超声电子,9.37,9.63,9.24,9.57,9.6,-0.23,-2.3958,4.1313,22183468,209112018.73,5031371420.0,5031371420.0
2019-06-27,'000823,超声电子,9.6,9.72,9.35,9.4,9.23,0.37,4.0087,6.4292,34522379,330191353.83,5154873600.0,5154873600.0
2019-06-26,'000823,超声电子,9.23,9.37,9.16,9.23,9.24,-0.01,-0.1082,2.3348,12537090,116340223.24,4956196180.0,4956196180.0
2019-06-25,'000823,超声电子,9.24,9.44,9.1,9.44,9.41,-0.17,-1.8066,2.5683,13790854,127342996.16,4961565840.0,4961565840.0
2019-06-24,'000823,超声电子,9.51,9.65,9.46,9.65,9.7,-0.19,-1.9588,3.3295,17878081,170260626.0,5106546660.0,5106546660.0
2019-06-21,'000823,超声电子,9.7,9.8,9.15,9.15,9.13,0.57,6.2432,6.7278,36126243,341273865.37,5208570200.0,5208570200.0
2019-06-20,'000823,超声电子,9.13,9.18,8.89,8.91,8.95,0.18,2.0112,2.5891,13902697,125895421.29,4902499580.0,4902499580.0
2019-06-19,'000823,超声电子,8.95,9.08,8.94,9.0,8.74,0.21,2.4027,2.7861,14960512,134858399.54,4805845700.0,4805845700.0
2019-06-18,'000823,超声电子,8.74,8.85,8.68,8.82,8.81,-0.07,-0.7946,1.2626,6779619,59338655.37,4693082840.0,4693082840.0
2019-06-17,'000823,超声电子,8.81,8.93,8.74,8.78,8.76,0.05,0.5708,1.4142,7593526,67037151.95,4730670460.0,4730670460.0
2019-06-14,'000823,超声电子,8.76,9.17,8.76,9.11,9.12,-0.36,-3.9474,2.2578,12123705,108479138.09,4703822160.0,4703822160.0
2019-06-13,'000823,超声电子,9.12,9.2,9.07,9.13,9.13,-0.01,-0.1095,1.5986,8583809,78392594.33,4897129920.0,4897129920.0
2019-06-12,'000823,超声电子,9.13,9.24,9.07,9.17,9.16,-0.03,-0.3275,2.7619,14830707,135728739.95,4902499580.0,4902499580.0
2019-06-11,'000823,超声电子,9.16,9.18,8.7,8.75,8.78,0.38,4.328,3.5098,18846466,170048628.6,4918608560.0,4918608560.0
2019-06-10,'000823,超声电子,8.78,8.84,8.6,8.68,8.6,0.18,2.093,2.0539,11028700,96547873.0,4714561480.0,4714561480.0
2019-06-06,'000823,超声电子,8.6,9.08,8.47,9.08,9.07,-0.47,-5.1819,3.7247,20000217,173896958.32,4617907600.0,4617907600.0
2019-06-05,'000823,超声电子,9.07,9.21,9.01,9.14,9.02,0.05,0.5543,2.0247,10872167,99019997.29,4870281620.0,4870281620.0
2019-06-04,'000823,超声电子,9.02,9.23,8.98,9.19,9.24,-0.22,-2.381,2.5861,13886708,126080305.17,4843433320.0,4843433320.0
2019-06-03,'000823,超声电子,9.24,9.38,8.98,9.22,9.23,0.01,0.1083,3.3587,18035337,165366318.73,4961565840.0,4961565840.0
2019-05-31,'000823,超声电子,9.23,9.44,9.2,9.3,9.33,-0.1,-1.0718,2.5857,13884360,129234817.62,4956196180.0,4956196180.0
2019-05-30,'000823,超声电子,9.33,9.47,9.15,9.44,9.49,-0.16,-1.686,3.2788,17606172,163148421.32,5009892780.0,5009892780.0
2019-05-29,'000823,超声电子,9.49,9.63,9.28,9.33,9.33,0.16,1.7149,3.9251,21076373,200130075.66,5095807340.0,5095807340.0
2019-05-28,'000823,超声电子,9.33,9.53,9.3,9.4,9.43,-0.1,-1.0604,3.4769,18669515,176006958.81,5009892780.0,5009892780.0
2019-05-27,'000823,超声电子,9.43,9.45,9.01,9.05,9.03,0.4,4.4297,3.7256,20004941,185490013.12,5063589380.0,5063589380.0
2019-05-24,'000823,超声电子,9.03,9.46,9.0,9.31,9.39,-0.36,-3.8339,3.7229,19990525,182959198.53,4848802980.0,4848802980.0
2019-05-23,'000823,超声电子,9.39,9.71,9.35,9.7,9.7,-0.31,-3.1959,3.6838,19780537,187545907.82,5042110740.0,5042110740.0
2019-05-22,'000823,超声电子,9.7,9.86,9.5,9.59,9.59,0.11,1.147,4.991,26799845,259429888.68,5208570200.0,5208570200.0
2019-05-21,'000823,超声电子,9.59,9.79,9.41,9.48,9.57,0.02,0.209,5.7048,30632843,294546138.29,5149503940.0,5149503940.0
2019-05-20,'000823,超声电子,9.57,9.59,9.15,9.26,9.2,0.37,4.0217,4.2024,22565365,212183355.93,5138764620.0,5138764620.0
2019-05-17,'000823,超声电子,9.2,9.74,9.13,9.64,9.73,-0.53,-5.4471,4.9234,26436902,249584595.06,4940087200.0,4940087200.0
2019-05-16,'000823,超声电子,9.73,9.79,9.38,9.42,9.48,0.25,2.6371,5.3801,28889203,276313221.82,5224679180.0,5224679180.0
2019-05-15,'000823,超声电子,9.48,9.52,9.31,9.4,9.26,0.22,2.3758,4.17,22391577,210970712.3,5090437680.0,5090437680.0
2019-05-14,'000823,超声电子,9.26,9.45,9.21,9.24,9.42,-0.16,-1.6985,3.3839,18170598,169540884.66,4972305160.0,4972305160.0
2019-05-13,'000823,超声电子,9.42,9.61,9.24,9.42,9.65,-0.23,-2.3834,4.2915,23043894,217165804.77,5058219720.0,5058219720.0
2019-05-10,'000823,超声电子,9.65,9.65,8.9,9.2,9.05,0.6,6.6298,6.4454,34609398,324719405.94,5181721900.0,5181721900.0
2019-05-09,'000823,超声电子,9.05,9.36,9.03,9.2,9.22,-0.17,-1.8438,3.3943,18226498,167848118.4,4859542300.0,4859542300.0
2019-05-08,'000823,超声电子,9.22,9.6,8.86,8.99,9.36,-0.14,-1.4957,4.5069,24200472,224721114.84,4950826520.0,4950826520.0
2019-05-07,'000823,超声电子,9.36,9.58,8.98,9.3,9.44,-0.08,-0.8475,6.3216,33944586,315702347.74,5026001760.0,5026001760.0
2019-05-06,'000823,超声电子,9.44,9.95,9.44,9.93,10.49,-1.05,-10.0095,6.4487,34627134,334853406.15,5068959040.0,5068959040.0
2019-04-30,'000823,超声电子,10.49,11.66,10.48,11.4,11.64,-1.15,-9.8797,9.8822,53064092,582876461.18,5632773340.0,5632773340.0
2019-04-29,'000823,超声电子,11.64,12.1,11.17,12.0,12.02,-0.38,-3.1614,7.9991,42952642,499349474.97,6250284240.0,6250284240.0
2019-04-26,'000823,超声电子,12.02,12.54,11.51,11.6,11.6,0.42,3.6207,10.546,56628303,686152753.6,6454331320.0,6454331320.0
2019-04-25,'000823,超声电子,11.6,12.39,11.53,12.3,12.49,-0.89,-7.1257,8.3197,44674127,537400634.65,6228805600.0,6228805600.0
2019-04-24,'000823,超声电子,12.49,12.68,12.03,12.43,12.3,0.19,1.5447,11.2317,60310321,743565066.79,6706705340.0,6706705340.0
2019-04-23,'000823,超声电子,12.3,12.78,11.36,11.66,11.8,0.5,4.2373,12.3578,66357103,799217933.13,6604681800.0,6604681800.0
2019-04-22,'000823,超声电子,11.8,12.25,11.7,11.83,11.78,0.02,0.1698,8.5536,45929983,549225061.07,6336198800.0,6336198800.0
2019-04-19,'000823,超声电子,11.78,11.93,11.52,11.8,11.98,-0.2,-1.6694,8.5612,45970797,539136305.26,6325459480.0,6325459480.0
2019-04-18,'000823,超声电子,11.98,12.5,11.32,11.43,11.53,0.45,3.9029,15.5326,83404764,999187036.4,6432852680.0,6432852680.0
2019-04-17,'000823,超声电子,11.53,12.3,11.52,11.7,11.29,0.24,2.1258,20.2169,108557799,1286458322.62,6191217980.0,6191217980.0
2019-04-16,'000823,超声电子,11.29,11.29,10.21,10.21,10.26,1.03,10.039,11.9103,63954199,696166064.32,6062346140.0,6062346140.0
2019-04-15,'000823,超声电子,10.26,10.76,10.23,10.63,10.03,0.23,2.2931,6.5431,35134183,367212826.43,5509271160.0,5509271160.0
2019-04-12,'000823,超声电子,10.03,10.07,9.86,9.89,9.89,0.14,1.4156,2.0291,10895844,108962508.74,5385768980.0,5385768980.0
2019-04-11,'000823,超声电子,9.89,10.14,9.87,10.09,10.12,-0.23,-2.2727,3.0149,16188916,161574649.18,5310593740.0,5310593740.0
2019-04-10,'000823,超声电子,10.12,10.23,10.04,10.09,10.18,-0.06,-0.5894,2.3727,12740497,128710847.93,5434095920.0,5434095920.0
2019-04-09,'000823,超声电子,10.18,10.3,10.04,10.16,10.16,0.02,0.1969,2.2065,11847985,120600566.09,5466313880.0,5466313880.0
2019-04-08,'000823,超声电子,10.16,10.45,10.04,10.4,10.36,-0.2,-1.9305,3.9957,21455483,220026352.78,5455574560.0,5455574560.0
2019-04-04,'000823,超声电子,10.36,10.52,10.27,10.49,10.5,-0.14,-1.3333,4.008,21521756,223628382.09,5562967760.0,5562967760.0
2019-04-03,'000823,超声电子,10.5,10.51,10.31,10.36,10.47,0.03,0.2865,4.1427,22244649,231654409.23,5638143000.0,5638143000.0
2019-04-02,'000823,超声电子,10.47,10.62,10.39,10.62,10.63,-0.16,-1.5052,5.5117,29595910,310547411.24,5622034020.0,5622034020.0
2019-04-01,'000823,超声电子,10.63,10.64,10.2,10.21,10.15,0.48,4.7291,7.8525,42165310,440202988.67,5707948580.0,5707948580.0
2019-03-29,'000823,超声电子,10.15,10.19,9.76,9.92,9.94,0.21,2.1127,4.3419,23314692,233299022.74,5450204900.0,5450204900.0
