����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2019-12-27,'300254,ǪԴҽҩ,7.93,8.06,7.92,8.03,8.02,-0.09,-1.1222,1.026,2137320,17121373.6,1651882440.0,1651882440.0
2019-12-26,'300254,ǪԴҽҩ,8.02,8.02,7.88,7.88,7.89,0.13,1.6477,0.7839,1633001,13002816.93,1670630160.0,1670630160.0
2019-12-25,'300254,ǪԴҽҩ,7.89,7.99,7.88,7.9,7.95,-0.06,-0.7547,0.4504,938152,7441893.4,1643550120.0,1643550120.0
2019-12-24,'300254,ǪԴҽҩ,7.95,7.96,7.78,7.8,7.81,0.14,1.7926,0.8229,1714244,13487827.64,1656048600.0,1656048600.0
2019-12-23,'300254,ǪԴҽҩ,7.81,8.03,7.79,8.03,8.04,-0.23,-2.8607,0.9109,1897400,15046931.0,1626885480.0,1626885480.0
2019-12-20,'300254,ǪԴҽҩ,8.04,8.19,8.0,8.19,8.14,-0.1,-1.2285,1.2126,2526024,20405733.24,1674796320.0,1674796320.0
2019-12-19,'300254,ǪԴҽҩ,8.14,8.16,7.98,7.99,8.01,0.13,1.623,1.6961,3533204,28512237.08,1695627120.0,1695627120.0
2019-12-18,'300254,ǪԴҽҩ,8.01,8.06,7.92,7.97,7.96,0.05,0.6281,1.3912,2897980,23102918.0,1668547080.0,1668547080.0
2019-12-17,'300254,ǪԴҽҩ,7.96,8.04,7.92,7.96,7.95,0.01,0.1258,0.9545,1988281,15857967.54,1658131680.0,1658131680.0
2019-12-16,'300254,ǪԴҽҩ,7.95,7.95,7.82,7.88,7.85,0.1,1.2739,0.7878,1641022,12938519.56,1656048600.0,1656048600.0
2019-12-13,'300254,ǪԴҽҩ,7.85,7.85,7.76,7.79,7.74,0.11,1.4212,0.5568,1159940,9050321.0,1635217800.0,1635217800.0
2019-12-12,'300254,ǪԴҽҩ,7.74,7.84,7.74,7.82,7.81,-0.07,-0.8963,0.4066,847001,6595854.38,1612303920.0,1612303920.0
2019-12-11,'300254,ǪԴҽҩ,7.81,7.93,7.76,7.91,7.91,-0.1,-1.2642,0.6087,1267881,9925534.85,1626885480.0,1626885480.0
2019-12-10,'300254,ǪԴҽҩ,7.91,7.92,7.82,7.86,7.86,0.05,0.6361,0.5261,1095980,8625679.8,1647716280.0,1647716280.0
2019-12-09,'300254,ǪԴҽҩ,7.86,7.94,7.82,7.85,7.9,-0.04,-0.5063,0.4769,993500,7808485.0,1637300880.0,1637300880.0
2019-12-06,'300254,ǪԴҽҩ,7.9,7.93,7.81,7.89,7.89,0.01,0.1267,0.4528,943227,7413215.56,1645633200.0,1645633200.0
