日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600053,九鼎投资,21.02,21.42,20.88,21.0,20.93,0.09,0.43,0.8993,3898755,82441029.0,9113027616.0,9113027616.0
2019-12-26,'600053,九鼎投资,20.93,21.2,20.58,20.69,20.69,0.24,1.16,0.4934,2138984,44664422.0,9074008944.0,9074008944.0
2019-12-25,'600053,九鼎投资,20.69,20.79,20.49,20.79,20.8,-0.11,-0.5288,0.446,1933464,39819272.0,8969959152.0,8969959152.0
2019-12-24,'600053,九鼎投资,20.8,20.87,20.48,20.67,20.62,0.18,0.8729,0.392,1699544,35107242.0,9017648640.0,9017648640.0
2019-12-23,'600053,九鼎投资,20.62,21.5,20.51,21.5,21.58,-0.96,-4.4486,0.8101,3511991,73635987.0,8939611296.0,8939611296.0
2019-12-20,'600053,九鼎投资,21.58,22.3,21.0,21.29,21.13,0.45,2.1297,1.2746,5526045,119258838.0,9355810464.0,9355810464.0
2019-12-19,'600053,九鼎投资,21.13,21.41,20.96,21.12,21.11,0.02,0.0947,0.5655,2451536,51821057.0,9160717104.0,9160717104.0
2019-12-18,'600053,九鼎投资,21.11,21.55,21.07,21.2,21.4,-0.29,-1.3551,0.875,3793515,80796370.0,9152046288.0,9152046288.0
2019-12-17,'600053,九鼎投资,21.4,21.87,20.65,20.9,20.9,0.5,2.3923,1.477,6403614,136373271.0,9277773120.0,9277773120.0
2019-12-16,'600053,九鼎投资,20.9,21.03,20.5,20.73,21.1,-0.2,-0.9479,1.0604,4597404,95524075.0,9061002720.0,9061002720.0
2019-12-13,'600053,九鼎投资,21.1,21.6,19.7,19.7,19.64,1.46,7.4338,1.5569,6749959,141519124.0,9147710880.0,9147710880.0
2019-12-12,'600053,九鼎投资,19.64,19.81,19.54,19.66,19.82,-0.18,-0.9082,0.3071,1331427,26113939.0,8514741312.0,8514741312.0
2019-12-11,'600053,九鼎投资,19.82,19.89,19.65,19.79,19.8,0.02,0.101,0.3049,1321963,26140042.0,8592778656.0,8592778656.0
2019-12-10,'600053,九鼎投资,19.8,19.98,19.75,19.86,19.94,-0.14,-0.7021,0.3708,1607480,31901471.0,8584107840.0,8584107840.0
2019-12-09,'600053,九鼎投资,19.94,20.07,19.78,20.04,20.04,-0.1,-0.499,0.3167,1372864,27335842.0,8644803552.0,8644803552.0
2019-12-06,'600053,九鼎投资,20.04,20.06,19.8,19.88,19.98,0.06,0.3003,0.2661,1153584,23003095.0,8688157632.0,8688157632.0
2019-12-05,'600053,九鼎投资,19.98,20.18,19.66,19.66,19.64,0.34,1.7312,0.31,1344010,26739358.0,8662145184.0,8662145184.0
2019-12-04,'600053,九鼎投资,19.64,19.67,19.41,19.5,19.53,0.11,0.5632,0.215,931968,18263688.0,8514741312.0,8514741312.0
2019-12-03,'600053,九鼎投资,19.53,19.8,19.29,19.8,19.8,-0.27,-1.3636,0.3395,1471695,28656532.0,8467051824.0,8467051824.0
2019-12-02,'600053,九鼎投资,19.8,20.03,19.7,19.94,19.88,-0.08,-0.4024,0.2073,898695,17871973.0,8584107840.0,8584107840.0
2019-11-29,'600053,九鼎投资,19.88,19.95,19.61,19.7,19.7,0.18,0.9137,0.274,1187926,23579447.0,8618791104.0,8618791104.0
2019-11-28,'600053,九鼎投资,19.7,20.12,19.6,20.12,20.12,-0.42,-2.0875,0.285,1235710,24497310.0,8540753760.0,8540753760.0
2019-11-27,'600053,九鼎投资,20.12,20.27,19.57,20.02,20.01,0.11,0.5497,0.3382,1466267,29264466.0,8722840896.0,8722840896.0
2019-11-26,'600053,九鼎投资,20.01,20.28,19.95,20.0,20.01,0.0,0.0,0.2531,1097149,22017756.0,8675151408.0,8675151408.0
2019-11-25,'600053,九鼎投资,20.01,20.72,19.92,20.53,20.6,-0.59,-2.8641,0.5271,2285367,46095723.0,8675151408.0,8675151408.0
2019-11-22,'600053,九鼎投资,20.6,21.09,20.56,20.95,20.68,-0.08,-0.3868,0.3926,1701985,35382143.0,8930940480.0,8930940480.0
2019-11-21,'600053,九鼎投资,20.68,21.0,20.46,20.57,20.71,-0.03,-0.1449,0.3052,1323383,27341600.0,8965623744.0,8965623744.0
2019-11-20,'600053,九鼎投资,20.71,21.06,20.67,21.06,21.05,-0.34,-1.6152,0.3798,1646603,34304303.0,8978629968.0,8978629968.0
2019-11-19,'600053,九鼎投资,21.05,21.15,20.61,20.81,20.95,0.1,0.4773,0.4083,1770105,37108699.0,9126033840.0,9126033840.0
2019-11-18,'600053,九鼎投资,20.95,21.09,20.42,20.72,20.71,0.24,1.1589,0.3332,1444561,30149837.0,9082679760.0,9082679760.0
2019-11-15,'600053,九鼎投资,20.71,20.99,20.63,20.87,20.87,-0.16,-0.7667,0.3205,1389548,28909030.0,8978629968.0,8978629968.0
2019-11-14,'600053,九鼎投资,20.87,21.0,20.48,20.82,20.83,0.04,0.192,0.4401,1907907,39535639.0,9047996496.0,9047996496.0
2019-11-13,'600053,九鼎投资,20.83,21.18,20.78,20.89,21.0,-0.17,-0.8095,0.3922,1700215,35460069.0,9030654864.0,9030654864.0
2019-11-12,'600053,九鼎投资,21.0,21.41,20.77,21.33,21.41,-0.41,-1.915,0.583,2527735,53136592.0,9104356800.0,9104356800.0
2019-11-11,'600053,九鼎投资,21.41,22.12,21.04,22.12,22.16,-0.75,-3.3845,0.8962,3885495,83289976.0,9282108528.0,9282108528.0
2019-11-08,'600053,九鼎投资,22.16,22.2,21.37,21.53,21.33,0.83,3.8912,0.9673,4193552,91701979.0,9607264128.0,9607264128.0
2019-11-07,'600053,九鼎投资,21.33,21.5,21.07,21.11,21.21,0.12,0.5658,0.41,1777386,37869689.0,9247425264.0,9247425264.0
2019-11-06,'600053,九鼎投资,21.21,21.97,21.02,21.77,21.97,-0.76,-3.4593,0.7171,3108943,66457115.0,9195400368.0,9195400368.0
2019-11-05,'600053,九鼎投资,21.97,22.28,21.75,22.12,22.14,-0.17,-0.7678,0.6509,2822107,62177241.0,9524891376.0,9524891376.0
2019-11-04,'600053,九鼎投资,22.14,23.1,22.01,22.95,22.61,-0.47,-2.0787,0.7948,3445725,77066746.0,9598593312.0,9598593312.0
2019-11-01,'600053,九鼎投资,22.61,22.97,22.12,22.78,22.66,-0.05,-0.2207,0.6891,2987474,67681247.0,9802357488.0,9802357488.0
2019-10-31,'600053,九鼎投资,22.66,23.27,22.55,22.79,22.88,-0.22,-0.9615,0.6553,2841071,64752339.0,9824034528.0,9824034528.0
2019-10-30,'600053,九鼎投资,22.88,23.27,22.65,22.7,22.88,0.0,0.0,0.7854,3404952,78001360.0,9919413504.0,9919413504.0
