日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-12,'603300,华铁科技,9.54,9.68,9.29,9.58,9.53,0.01,0.1049,1.9931,9059741,85878004.0,4482572659.92,4336372159.92
2019-09-11,'603300,华铁科技,9.53,9.85,9.41,9.47,9.52,0.01,0.105,2.8534,12970175,124733098.0,4477873946.44,4331826696.44
2019-09-10,'603300,华铁科技,9.52,9.57,9.16,9.34,9.39,0.13,1.3845,3.1809,14458879,135456883.0,4473175232.96,4327281232.96
2019-09-09,'603300,华铁科技,9.39,9.4,9.08,9.4,9.37,0.02,0.2134,3.0745,13975030,129465241.0,4412091957.72,4268190207.72
2019-09-06,'603300,华铁科技,9.37,9.55,9.27,9.54,9.54,-0.17,-1.782,3.0287,13766703,129192466.0,4402694530.76,4259099280.76
2019-09-05,'603300,华铁科技,9.54,9.99,9.27,9.35,9.29,0.25,2.6911,4.1257,18752995,181659146.0,4482572659.92,4336372159.92
2019-09-04,'603300,华铁科技,9.29,9.68,8.8,8.84,8.87,0.42,4.7351,4.0765,18529451,171044536.0,4365104822.92,4222735572.92
2019-09-03,'603300,华铁科技,8.87,9.1,8.7,8.8,9.12,-0.25,-2.7412,4.2365,19256871,171202941.0,4167758856.76,4031826106.76
2019-09-02,'603300,华铁科技,9.12,9.17,8.4,8.76,8.34,0.78,9.3525,6.0674,27579052,240716302.0,4285226693.76,4145462693.76
2019-08-30,'603300,华铁科技,8.34,8.34,8.34,8.34,7.58,0.76,10.0264,0.7716,3507250,29250465.0,3918727042.32,3790916542.32
2019-08-29,'603300,华铁科技,7.58,7.68,7.44,7.52,7.53,0.05,0.664,1.0096,4589098,34694655.0,3561624817.84,3445461317.84
2019-08-28,'603300,华铁科技,7.53,7.71,7.51,7.69,7.61,-0.08,-1.0512,0.8438,3835400,29108168.0,3538131250.44,3422734000.44
2019-08-27,'603300,华铁科技,7.61,7.75,7.47,7.47,7.41,0.2,2.6991,1.1675,5306754,40551512.0,3575720958.28,3459097708.28
2019-08-26,'603300,华铁科技,7.41,7.6,7.38,7.6,7.72,-0.31,-4.0155,0.8406,3821000,28495728.0,3481746688.68,3368188438.68
2019-08-23,'603300,华铁科技,7.72,8.01,7.68,8.01,8.02,-0.3,-3.7406,1.3766,6257100,48703820.0,3627406806.56,3509097806.56
2019-08-22,'603300,华铁科技,8.02,8.14,7.67,7.72,7.64,0.38,4.9738,1.4465,6575190,52380485.0,3768368210.96,3645461710.96
2019-08-21,'603300,华铁科技,7.64,7.76,7.55,7.68,7.56,0.08,1.0582,0.8678,3944777,30198280.0,3589817098.72,3472734098.72
2019-08-20,'603300,华铁科技,7.56,7.65,7.48,7.54,7.54,0.02,0.2653,0.6483,2946835,22304687.0,3552227390.88,3436370390.88
2019-08-19,'603300,华铁科技,7.54,7.54,7.31,7.35,7.32,0.22,3.0055,0.9381,4264019,31737710.0,3542829963.92,3427279463.92
2019-08-16,'603300,华铁科技,7.32,7.42,7.27,7.29,7.28,0.04,0.5495,0.6356,2888939,21251851.0,3439458267.36,3327279267.36
2019-08-15,'603300,华铁科技,7.28,7.33,7.12,7.15,7.26,0.02,0.2755,0.6411,2913886,20939045.0,3420663413.44,3309097413.44
2019-08-14,'603300,华铁科技,7.26,7.37,7.24,7.33,7.26,0.0,0.0,0.5681,2582100,18837489.0,3411265986.48,3300006486.48
2019-08-13,'603300,华铁科技,7.26,7.31,7.11,7.28,7.32,-0.06,-0.8197,0.7893,3587600,25902249.0,3411265986.48,3300006486.48
2019-08-12,'603300,华铁科技,7.32,7.34,6.95,7.18,7.23,0.09,1.2448,0.6962,3164760,22810813.0,3439458267.36,3327279267.36
2019-08-09,'603300,华铁科技,7.23,7.33,7.12,7.28,7.27,-0.04,-0.5502,1.021,4640919,33474198.0,3397169846.04,3286370096.04
2019-08-08,'603300,华铁科技,7.27,7.49,7.21,7.27,7.27,0.0,0.0,0.9892,4496385,33098586.0,3415964699.96,3304551949.96
2019-08-07,'603300,华铁科技,7.27,7.48,7.2,7.45,7.38,-0.11,-1.4905,1.1313,5142285,37443002.0,3415964699.96,3304551949.96
2019-08-06,'603300,华铁科技,7.38,7.69,7.04,7.59,7.82,-0.44,-5.6266,1.9365,8802398,64839867.0,3467650548.24,3354552048.24
2019-08-05,'603300,华铁科技,7.82,7.93,7.65,7.87,7.94,-0.12,-1.5113,1.6236,7380026,57276689.0,3674393941.36,3554552441.36
2019-08-02,'603300,华铁科技,7.94,8.0,7.76,8.0,8.29,-0.35,-4.222,2.2209,10094984,79534689.0,3730778503.12,3609098003.12
2019-08-01,'603300,华铁科技,8.29,8.45,8.06,8.3,8.44,-0.15,-1.7773,2.7571,12532140,102976574.0,3895233474.92,3768189224.92
2019-07-31,'603300,华铁科技,8.44,8.57,7.82,7.95,7.92,0.52,6.5657,4.6687,21221552,176150502.0,3965714177.12,3836371177.12
2019-07-30,'603300,华铁科技,7.92,7.92,7.22,7.29,7.2,0.72,10.0,2.5735,11697683,90783771.0,3721381076.16,3600007076.16
2019-07-29,'603300,华铁科技,7.2,7.3,7.16,7.3,7.3,-0.1,-1.3699,0.5987,2721307,19585735.0,3383073705.6,3272733705.6
2019-07-26,'603300,华铁科技,7.3,7.31,7.16,7.25,7.22,0.08,1.108,0.5079,2308600,16699820.0,3430060840.4,3318188340.4
2019-07-25,'603300,华铁科技,7.22,7.32,7.2,7.25,7.25,-0.03,-0.4138,0.4987,2267009,16464614.0,3392471132.56,3281824632.56
2019-07-24,'603300,华铁科技,7.25,7.32,7.16,7.25,7.21,0.04,0.5548,0.5298,2408093,17459614.0,3406567273.0,3295461023.0
2019-07-23,'603300,华铁科技,7.21,7.27,7.15,7.16,7.25,-0.04,-0.5517,0.7412,3369118,24202901.0,3498986669.08,3277279169.08
2019-07-22,'603300,华铁科技,7.25,7.45,7.1,7.38,7.36,-0.11,-1.4946,0.7107,3230383,23309609.0,3518398523.0,3295461023.0
2019-07-19,'603300,华铁科技,7.36,7.54,7.31,7.44,7.38,-0.02,-0.271,0.6838,3108166,23042439.0,3571781121.28,3345461121.28
2019-07-18,'603300,华铁科技,7.38,7.57,7.32,7.4,7.47,-0.09,-1.2048,0.702,3190992,23678247.0,3581487048.24,3354552048.24
2019-07-17,'603300,华铁科技,7.47,7.73,7.43,7.55,7.55,-0.08,-1.0596,0.6416,2916400,21999527.0,3625163719.56,3395461219.56
2019-07-16,'603300,华铁科技,7.55,7.61,7.45,7.56,7.59,-0.04,-0.527,0.4579,2081354,15654977.0,3663987427.4,3431824927.4
2019-07-15,'603300,华铁科技,7.59,7.65,7.31,7.4,7.39,0.2,2.7064,0.8626,3920726,29370312.0,3683399281.32,3450006781.32
2019-07-12,'603300,华铁科技,7.39,7.58,7.18,7.45,7.42,-0.03,-0.4043,1.0806,4912007,36171853.0,3586340011.72,3359097511.72
2019-07-11,'603300,华铁科技,7.42,7.64,7.3,7.6,7.53,-0.11,-1.4608,1.0245,4656657,34726417.0,3600898902.16,3372733902.16
2019-07-10,'603300,华铁科技,7.53,7.72,7.49,7.62,7.64,-0.11,-1.4398,0.4619,2099362,15948984.0,3654281500.44,3422734000.44
2019-07-09,'603300,华铁科技,7.64,7.8,7.55,7.62,7.62,0.02,0.2625,0.5233,2378460,18207520.0,3707664098.72,3472734098.72
2019-07-08,'603300,华铁科技,7.62,8.02,7.38,7.99,8.03,-0.41,-5.1059,1.1153,5069686,38805140.0,3697958171.76,3463643171.76
2019-07-05,'603300,华铁科技,8.03,8.12,7.96,8.1,8.0,0.03,0.375,0.5226,2375536,19073923.0,3896929674.44,3650007174.44
2019-07-04,'603300,华铁科技,8.0,8.23,7.99,8.1,8.1,-0.1,-1.2346,0.6547,2975957,24052978.0,3882370784.0,3636370784.0
2019-07-03,'603300,华铁科技,8.1,8.3,8.03,8.3,8.22,-0.12,-1.4599,0.7756,3525313,28709628.0,3930900418.8,3681825418.8
2019-07-02,'603300,华铁科技,8.22,8.35,8.15,8.35,8.35,-0.13,-1.5569,1.1421,5191459,42707218.0,3989135980.56,3736370980.56
2019-07-01,'603300,华铁科技,8.35,8.38,8.06,8.06,7.98,0.37,4.6366,1.2932,5878079,48589960.0,4052224505.8,3795462005.8
2019-06-28,'603300,华铁科技,7.98,8.2,7.92,8.14,8.18,-0.2,-2.445,0.7192,3269200,26175725.0,3872664857.04,3627279857.04
2019-06-27,'603300,华铁科技,8.18,8.3,8.1,8.3,8.23,-0.05,-0.6075,0.8869,4031192,33010067.0,3969724126.64,3718189126.64
2019-06-26,'603300,华铁科技,8.23,8.38,8.09,8.12,8.14,0.09,1.1057,0.671,3049952,25216644.0,3993988944.04,3740916444.04
2019-06-25,'603300,华铁科技,8.14,8.34,8.02,8.27,8.24,-0.1,-1.2136,0.8386,3812046,31222217.0,3950312272.72,3700007272.72
2019-06-24,'603300,华铁科技,8.24,8.45,8.2,8.31,8.31,-0.07,-0.8424,1.0706,4866300,40435139.0,3998841907.52,3745461907.52
2019-06-21,'603300,华铁科技,8.31,8.48,8.3,8.35,8.3,0.01,0.1205,1.3215,6006710,50182301.0,4032812651.88,3777280151.88
2019-06-20,'603300,华铁科技,8.3,8.44,7.86,8.11,8.09,0.21,2.5958,1.5475,7034086,57770206.0,4027959688.4,3772734688.4
2019-06-19,'603300,华铁科技,8.09,8.26,8.03,8.07,7.9,0.19,2.4051,0.9433,4287898,34919059.0,3926047455.32,3677279955.32
2019-06-18,'603300,华铁科技,7.9,8.15,7.86,8.15,8.01,-0.11,-1.3733,0.4563,2074314,16450007.0,3833841149.2,3590916149.2
2019-06-17,'603300,华铁科技,8.01,8.18,7.91,7.91,7.84,0.17,2.1684,0.8746,3975600,32048874.0,3887223747.48,3640916247.48
2019-06-14,'603300,华铁科技,7.84,8.19,7.84,8.19,8.13,-0.29,-3.567,0.6264,2847407,22830360.0,3804723368.32,3563643368.32
2019-06-13,'603300,华铁科技,8.13,8.18,7.88,8.13,8.1,0.03,0.3704,0.6202,2819147,22659742.0,3945459309.24,3695461809.24
2019-06-12,'603300,华铁科技,8.1,8.2,8.07,8.2,8.19,-0.09,-1.0989,0.5492,2496473,20305663.0,3930900418.8,3681825418.8
2019-06-11,'603300,华铁科技,8.19,8.2,7.85,7.99,7.91,0.28,3.5398,1.0532,4787475,38513227.0,3974577090.12,3722734590.12
2019-06-10,'603300,华铁科技,7.91,8.05,7.66,7.86,7.82,0.09,1.1509,1.18,5363575,42279524.0,3838694112.68,3595461612.68
2019-06-06,'603300,华铁科技,7.82,8.25,7.54,8.2,8.19,-0.37,-4.5177,1.3026,5920715,46783164.0,3795017441.36,3554552441.36
2019-06-05,'603300,华铁科技,8.19,8.48,8.11,8.32,8.25,-0.06,-0.7273,0.8636,3925600,32422101.0,3974577090.12,3722734590.12
2019-06-04,'603300,华铁科技,8.25,8.6,8.21,8.57,8.5,-0.25,-2.9412,0.7712,3505289,29115866.0,4003694871.0,3750007371.0
2019-06-03,'603300,华铁科技,8.5,8.96,8.48,8.83,8.74,-0.24,-2.746,0.7873,3578700,30933234.0,4125018958.0,3863643958.0
2019-05-31,'603300,华铁科技,8.74,9.14,8.7,8.95,8.85,-0.11,-1.2429,0.8126,3693789,32940100.0,4241490081.52,3972735081.52
2019-05-30,'603300,华铁科技,8.85,9.05,8.76,8.94,8.98,-0.13,-1.4477,0.9111,4141263,36782804.0,4294872679.8,4022735179.8
2019-05-29,'603300,华铁科技,8.98,9.14,8.95,9.1,8.95,0.03,0.3352,0.9642,4382702,39664977.0,4357961205.04,4081826205.04
2019-05-28,'603300,华铁科技,8.95,9.56,8.86,9.42,9.3,-0.35,-3.7634,1.4896,6770744,61798426.0,4343402314.6,4068189814.6
2019-05-27,'603300,华铁科技,9.3,9.4,8.7,8.7,8.67,0.63,7.2664,1.7895,8134273,73821714.0,4513256036.4,4227281036.4
2019-05-24,'603300,华铁科技,8.67,9.32,8.38,9.32,9.3,-0.63,-6.7742,1.9888,9040105,79151927.0,4207519337.16,3940916837.16
2019-05-23,'603300,华铁科技,9.3,9.5,9.1,9.11,9.29,0.01,0.1076,1.1421,5191227,48491628.0,4513256036.4,4227281036.4
2019-05-22,'603300,华铁科技,9.29,9.84,9.23,9.84,9.78,-0.49,-5.0102,1.1242,5109839,48379380.0,4508403072.92,4222735572.92
2019-05-21,'603300,华铁科技,9.78,9.86,9.65,9.79,9.76,0.02,0.2049,0.7742,3518877,34399136.0,4746198283.44,4445463283.44
2019-05-20,'603300,华铁科技,9.76,9.85,9.32,9.78,9.7,0.06,0.6186,0.9469,4303941,41331191.0,4736492356.48,4436372356.48
2019-05-17,'603300,华铁科技,9.7,10.18,9.59,9.98,10.02,-0.32,-3.1936,1.305,5931800,59001527.0,4707374575.6,4409099575.6
2019-05-16,'603300,华铁科技,10.02,10.29,10.02,10.28,10.23,-0.21,-2.0528,1.1957,5435100,54851553.0,4862669406.96,4554554406.96
2019-05-15,'603300,华铁科技,10.23,10.35,10.09,10.21,10.2,0.03,0.2941,1.3971,6350558,64680526.0,4964581640.04,4650009140.04
2019-05-14,'603300,华铁科技,10.2,10.55,9.89,9.92,10.05,0.15,1.4925,1.8229,8285706,84836717.0,4950022749.6,4636372749.6
2019-05-13,'603300,华铁科技,10.05,10.46,9.38,9.48,9.61,0.44,4.5786,1.9495,8861346,88688794.0,4877228297.4,4568190797.4
2019-05-10,'603300,华铁科技,9.61,9.65,8.98,9.24,9.11,0.5,5.4885,2.2337,10152990,96213014.0,4663697904.28,4368190404.28
2019-05-09,'603300,华铁科技,9.11,9.26,9.03,9.03,9.19,-0.08,-0.8705,1.0606,4821132,44256096.0,4421049730.28,4140917230.28
2019-05-08,'603300,华铁科技,9.19,9.32,8.75,8.98,9.19,0.0,0.0,1.501,6822586,62232305.0,4459873438.12,4177280938.12
2019-05-07,'603300,华铁科技,9.19,9.29,8.85,8.99,8.95,0.24,2.6816,1.6951,7705110,70128422.0,4459873438.12,4177280938.12
2019-05-06,'603300,华铁科技,8.95,9.71,8.95,9.71,9.94,-0.99,-9.9598,3.4968,15894801,143916411.0,4343402314.6,4068189814.6
2019-04-30,'603300,华铁科技,9.94,9.94,9.63,9.63,9.61,0.33,3.4339,1.854,8427142,83006011.0,4823845699.12,4518190699.12
2019-04-29,'603300,华铁科技,9.61,9.95,9.57,9.91,9.86,-0.25,-2.5355,2.6344,11974400,116734699.0,4663697904.28,4368190404.28
2019-04-26,'603300,华铁科技,9.86,9.95,9.58,9.9,9.8,0.06,0.6122,2.6481,12036833,117548584.0,4785021991.28,4481826991.28
2019-04-25,'603300,华铁科技,9.8,10.58,9.72,10.34,10.18,-0.38,-3.7328,3.0668,13940240,141812592.0,4755904210.4,4454554210.4
2019-04-24,'603300,华铁科技,10.18,10.67,10.03,10.4,10.47,-0.29,-2.7698,2.6083,11855983,122775397.0,4940316822.64,4627281822.64
2019-04-23,'603300,华铁科技,10.47,11.09,10.22,10.59,10.69,-0.22,-2.058,3.5373,16078800,171139676.0,5081052763.56,4759100263.56
2019-04-22,'603300,华铁科技,10.69,10.98,10.31,10.48,10.5,0.19,1.8095,3.4225,15556700,167122401.0,5187817960.12,4859100460.12
2019-04-19,'603300,华铁科技,10.5,10.59,9.84,9.89,9.98,0.52,5.2104,4.8533,22060440,227043010.0,5095611654.0,4772736654.0
2019-04-18,'603300,华铁科技,9.98,10.58,9.91,10.5,10.9,-0.92,-8.4404,5.4966,24984510,254315382.0,4843257553.04,4536372553.04
2019-04-17,'603300,华铁科技,10.9,11.87,10.39,11.48,11.46,-0.56,-4.8866,9.3298,42408293,471462619.0,5289730193.2,4954555193.2
2019-04-16,'603300,华铁科技,11.46,11.46,10.18,10.35,10.42,1.04,9.9808,6.0051,27295851,303398266.0,5561496148.08,5209101148.08
2019-04-15,'603300,华铁科技,10.42,10.49,9.6,9.6,9.8,0.62,6.3265,4.6071,20941463,211892361.0,5056787946.16,4736372946.16
2019-04-12,'603300,华铁科技,9.8,10.12,9.38,9.56,9.25,0.55,5.9459,5.1232,23287357,226131711.0,4755904210.4,4454554210.4
2019-04-11,'603300,华铁科技,9.25,9.68,9.19,9.34,9.36,-0.11,-1.1752,3.4375,15624933,146568248.0,4488991219.0,4204553719.0
2019-04-10,'603300,华铁科技,9.36,9.41,8.46,8.55,8.55,0.81,9.4737,4.8062,21846237,199720687.0,4542373817.28,4254553817.28
2019-04-09,'603300,华铁科技,8.55,8.6,8.29,8.51,8.51,0.04,0.47,1.8223,8283077,69960813.0,4149283775.4,3886371275.4
2019-04-08,'603300,华铁科技,8.51,8.66,8.19,8.56,8.48,0.03,0.3538,2.7779,12626750,106191932.0,4129871921.48,3868189421.48
2019-04-04,'603300,华铁科技,8.48,8.67,8.45,8.54,8.52,-0.04,-0.4695,2.9764,13529277,115622359.0,4115313031.04,3854553031.04
2019-04-03,'603300,华铁科技,8.52,8.58,8.08,8.2,8.2,0.32,3.9024,4.2461,19300712,162681342.0,4134724884.96,3872734884.96
2019-04-02,'603300,华铁科技,8.2,8.28,7.61,7.83,7.76,0.44,5.6701,5.2987,24085103,192443317.0,3979430053.6,3727280053.6
