日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'000875,吉电股份,3.18,3.22,3.16,3.19,3.17,0.01,0.3155,0.5188,10139835,32284697.95,6825278456.4,6214729589.58
2019-11-21,'000875,吉电股份,3.17,3.22,3.17,3.21,3.21,-0.04,-1.2461,0.5281,10321365,32891437.8,6803815316.6,6195186414.77
2019-11-20,'000875,吉电股份,3.21,3.27,3.2,3.22,3.22,-0.01,-0.3106,0.5193,10148217,32730887.25,6889667875.8,6273359114.01
2019-11-19,'000875,吉电股份,3.22,3.25,3.17,3.19,3.19,0.03,0.9404,0.5906,11542674,37187211.54,6911131015.6,6292902288.82
2019-11-18,'000875,吉电股份,3.19,3.19,3.11,3.13,3.13,0.06,1.9169,0.5843,11419426,36045884.66,6846741596.2,6234272764.39
2019-11-15,'000875,吉电股份,3.13,3.17,3.12,3.15,3.17,-0.04,-1.2618,0.5637,11015910,34659769.2,6717962757.4,6117013715.53
2019-11-14,'000875,吉电股份,3.17,3.21,3.16,3.2,3.18,-0.01,-0.3145,0.4174,8156920,25951138.87,6803815316.6,6195186414.77
2019-11-13,'000875,吉电股份,3.18,3.22,3.16,3.16,3.19,-0.01,-0.3135,0.5256,10271413,32755769.34,6825278456.4,6214729589.58
2019-11-12,'000875,吉电股份,3.19,3.19,3.13,3.17,3.15,0.04,1.2698,0.5961,11649821,36812612.56,6846741596.2,6234272764.39
2019-11-11,'000875,吉电股份,3.15,3.24,3.14,3.23,3.24,-0.09,-2.7778,1.1167,21824550,69294573.61,6760889037.0,6156100065.15
2019-11-08,'000875,吉电股份,3.24,3.31,3.24,3.3,3.29,-0.05,-1.5198,0.7309,14284900,46618528.0,6954057295.2,6331988638.44
2019-11-07,'000875,吉电股份,3.29,3.29,3.22,3.24,3.24,0.05,1.5432,0.7314,14294574,46600502.77,7061372994.2,6429704512.49
2019-11-06,'000875,吉电股份,3.24,3.31,3.24,3.31,3.29,-0.05,-1.5198,1.0769,21045479,68705925.6,6954057295.2,6331988638.44
2019-11-05,'000875,吉电股份,3.29,3.34,3.25,3.31,3.31,-0.02,-0.6042,1.1069,21633280,71448742.01,7061372994.2,6429704512.49
2019-11-04,'000875,吉电股份,3.31,3.45,3.3,3.4,3.41,-0.1,-2.9326,1.7521,34241816,115036621.96,7104299273.8,6468790862.11
2019-11-01,'000875,吉电股份,3.41,3.46,3.35,3.38,3.39,0.02,0.59,1.1189,21866655,74674887.07,7318930671.8,6664222610.21
2019-10-31,'000875,吉电股份,3.39,3.49,3.38,3.48,3.48,-0.09,-2.5862,1.6299,31852620,109413585.65,7276004392.2,6625136260.59
2019-10-30,'000875,吉电股份,3.48,3.53,3.34,3.37,3.33,0.15,4.5045,3.4294,67020686,231256391.01,7469172650.4,6801024833.88
2019-10-29,'000875,吉电股份,3.33,3.38,3.31,3.37,3.36,-0.03,-0.8929,0.8985,17558643,58506436.33,7147225553.4,6507877211.73
2019-10-28,'000875,吉电股份,3.36,3.44,3.35,3.43,3.41,-0.05,-1.4663,1.4665,28659613,96624016.8,7211614972.8,6566506736.16
2019-10-25,'000875,吉电股份,3.41,3.41,3.33,3.36,3.37,0.04,1.1869,1.4089,27535071,93145333.96,7318930671.8,6664222610.21
2019-10-24,'000875,吉电股份,3.37,3.39,3.29,3.31,3.31,0.06,1.8127,1.3505,26393885,88088853.37,7233078112.6,6586049910.97
2019-10-23,'000875,吉电股份,3.31,3.36,3.29,3.31,3.3,0.01,0.303,1.2748,24912921,82818247.19,7104299273.8,6468790862.11
2019-10-22,'000875,吉电股份,3.3,3.34,3.22,3.22,3.23,0.07,2.1672,1.2767,24951047,81563330.23,7082836134.0,6449247687.3
2019-10-21,'000875,吉电股份,3.23,3.25,3.17,3.24,3.25,-0.02,-0.6154,1.0729,20968740,67209290.35,6932594155.4,6312445463.63
2019-10-18,'000875,吉电股份,3.25,3.34,3.22,3.33,3.32,-0.07,-2.1084,1.4417,28176355,91987470.95,6975520435.0,6351531813.25
2019-10-17,'000875,吉电股份,3.32,3.38,3.29,3.34,3.33,-0.01,-0.3003,1.5614,30513950,101640592.0,7125762413.6,6488334036.92
2019-10-16,'000875,吉电股份,3.33,3.42,3.32,3.36,3.36,-0.03,-0.8929,1.7175,33566309,112876630.56,7147225553.4,6507877211.73
2019-10-15,'000875,吉电股份,3.36,3.4,3.28,3.31,3.3,0.06,1.8182,2.7597,53933268,180261876.44,7211614972.8,6566506736.16
2019-10-14,'000875,吉电股份,3.3,3.33,3.18,3.19,3.16,0.14,4.4304,2.6112,51031198,166952043.47,7082836134.0,6449247687.3
2019-10-11,'000875,吉电股份,3.16,3.33,3.15,3.32,3.22,-0.06,-1.8634,1.9407,37927267,121999475.06,6782352176.8,6175643239.96
2019-10-10,'000875,吉电股份,3.22,3.23,3.16,3.19,3.18,0.04,1.2579,1.4022,27403829,87778098.49,6911131015.6,6292902288.82
2019-10-09,'000875,吉电股份,3.18,3.23,3.1,3.13,3.13,0.05,1.5974,1.8883,36903484,117112366.72,6825278456.4,6214729589.58
2019-10-08,'000875,吉电股份,3.13,3.15,2.99,2.99,3.0,0.13,4.3333,2.7878,54482350,168868070.53,6717962757.4,6117013715.53
2019-09-30,'000875,吉电股份,3.0,3.0,2.97,2.99,3.04,-0.04,-1.3158,0.805,15731628,47024358.19,6438941940.0,5862952443.0
2019-09-27,'000875,吉电股份,3.04,3.17,3.02,3.08,3.02,0.02,0.6623,2.2014,43023252,131403854.12,6524794499.2,5941125142.24
2019-09-26,'000875,吉电股份,3.02,3.04,2.95,3.01,3.01,0.01,0.3322,1.4889,29096857,87326824.22,6481868219.6,5902038792.62
2019-09-25,'000875,吉电股份,3.01,3.05,2.98,2.98,3.0,0.01,0.3333,1.2378,24191340,73047904.6,6460405079.8,5882495617.81
2019-09-24,'000875,吉电股份,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.6171,12060059,36217470.0,6438941940.0,5862952443.0
2019-09-23,'000875,吉电股份,3.0,3.02,2.93,2.94,2.95,0.05,1.6949,1.1343,22167805,66152296.34,6438941940.0,5862952443.0
2019-09-20,'000875,吉电股份,2.95,2.97,2.93,2.96,2.97,-0.02,-0.6734,0.5796,11327764,33403864.8,6331626241.0,5765236568.95
2019-09-19,'000875,吉电股份,2.97,2.97,2.93,2.95,2.95,0.02,0.678,0.4106,8025200,23678904.0,6374552520.6,5804322918.57
2019-09-18,'000875,吉电股份,2.95,2.99,2.94,2.96,2.96,-0.01,-0.3378,0.5241,10242238,30344025.23,6331626241.0,5765236568.95
2019-09-17,'000875,吉电股份,2.96,3.03,2.95,3.02,3.02,-0.06,-1.9868,0.9934,19414201,57741339.55,6353089380.8,5784779743.76
2019-09-16,'000875,吉电股份,3.02,3.07,3.01,3.02,3.02,0.0,0.0,1.0041,19623033,59593017.99,6481868219.6,5902038792.62
2019-09-12,'000875,吉电股份,3.02,3.02,2.97,2.99,2.99,0.03,1.0033,0.8477,16566000,49649415.0,6481868219.6,5902038792.62
2019-09-11,'000875,吉电股份,2.99,3.05,2.93,2.94,2.93,0.06,2.0478,1.7551,34300387,102775721.84,6417478800.2,5843409268.19
2019-09-10,'000875,吉电股份,2.93,2.94,2.91,2.94,2.94,-0.01,-0.3401,0.6588,12874575,37710326.95,6288699961.4,5726150219.33
2019-09-09,'000875,吉电股份,2.94,2.95,2.91,2.94,2.91,0.03,1.0309,0.6806,13300537,39006041.41,6310163101.2,5745693394.14
2019-09-06,'000875,吉电股份,2.91,2.92,2.89,2.91,2.9,0.01,0.3448,0.6229,12173301,35399001.65,6245773681.8,5687063869.71
2019-09-05,'000875,吉电股份,2.9,2.94,2.89,2.91,2.89,0.01,0.346,1.0712,20933714,61045668.62,6224310542.0,5667520694.9
2019-09-04,'000875,吉电股份,2.89,2.89,2.85,2.86,2.86,0.03,1.049,0.7107,13889376,39981697.12,6202847402.2,5647977520.09
2019-09-03,'000875,吉电股份,2.86,2.87,2.85,2.86,2.86,0.0,0.0,0.5367,10488488,29996034.18,6138457982.8,5589347995.66
2019-09-02,'000875,吉电股份,2.86,2.89,2.82,2.83,2.83,0.03,1.0601,0.7626,14904295,42595123.39,6138457982.8,5589347995.66
2019-08-30,'000875,吉电股份,2.83,2.89,2.81,2.89,2.87,-0.04,-1.3937,0.5746,11229238,32040426.48,6074068563.4,5530718471.23
2019-08-29,'000875,吉电股份,2.87,2.91,2.86,2.91,2.88,-0.01,-0.3472,0.5149,10063100,29041156.0,6159921122.6,5608891170.47
2019-08-28,'000875,吉电股份,2.88,2.9,2.87,2.88,2.9,-0.02,-0.6897,0.5101,9969426,28734432.62,6181384262.4,5628434345.28
2019-08-27,'000875,吉电股份,2.9,2.9,2.85,2.86,2.85,0.05,1.7544,1.4512,28361601,81345413.28,6224310542.0,5667520694.9
2019-08-26,'000875,吉电股份,2.85,2.86,2.82,2.83,2.88,-0.03,-1.0417,0.3582,7000300,19899283.0,6116994843.0,5569804820.85
2019-08-23,'000875,吉电股份,2.88,2.9,2.87,2.89,2.91,-0.03,-1.0309,0.4484,8763140,25290736.8,6181384262.4,5628434345.28
2019-08-22,'000875,吉电股份,2.91,2.92,2.85,2.9,2.89,0.02,0.692,0.5939,11606166,33447988.68,6245773681.8,5687063869.71
2019-08-21,'000875,吉电股份,2.89,2.9,2.88,2.88,2.89,0.0,0.0,0.2969,5802500,16753050.0,6202847402.2,5647977520.09
2019-08-20,'000875,吉电股份,2.89,2.92,2.87,2.88,2.89,0.0,0.0,0.5024,9817610,28439104.9,6202847402.2,5647977520.09
2019-08-19,'000875,吉电股份,2.89,2.89,2.81,2.82,2.82,0.07,2.4823,0.5623,10988859,31447326.76,6202847402.2,5647977520.09
2019-08-16,'000875,吉电股份,2.82,2.83,2.79,2.81,2.81,0.01,0.3559,0.2794,5460401,15365217.81,6052605423.6,5511175296.42
2019-08-15,'000875,吉电股份,2.81,2.81,2.74,2.77,2.81,0.0,0.0,0.3633,7100751,19717805.78,6031142283.8,5491632121.61
2019-08-14,'000875,吉电股份,2.81,2.84,2.8,2.83,2.81,0.0,0.0,0.3619,7072800,19944518.54,6031142283.8,5491632121.61
2019-08-13,'000875,吉电股份,2.81,2.82,2.8,2.81,2.83,-0.02,-0.7067,0.2054,4014300,11280906.0,6031142283.8,5491632121.61
2019-08-12,'000875,吉电股份,2.83,2.83,2.78,2.8,2.79,0.04,1.4337,0.3322,6492400,18265221.0,6074068563.4,5530718471.23
2019-08-09,'000875,吉电股份,2.79,2.87,2.78,2.83,2.79,0.0,0.0,0.3899,7620700,21463445.48,5988216004.2,5452545771.99
2019-08-08,'000875,吉电股份,2.79,2.83,2.78,2.8,2.8,-0.01,-0.3571,0.3723,7275200,20442060.0,5988216004.2,5452545771.99
2019-08-07,'000875,吉电股份,2.8,2.88,2.78,2.79,2.77,0.03,1.083,0.5493,10734100,30296160.0,6009679144.0,5472088946.8
2019-08-06,'000875,吉电股份,2.77,2.85,2.73,2.85,2.9,-0.13,-4.4828,0.9109,17801782,49487478.72,5945289724.6,5413459422.37
2019-08-05,'000875,吉电股份,2.9,2.94,2.9,2.91,2.92,-0.02,-0.6849,0.3452,6746440,19672317.4,6224310542.0,5667520694.9
2019-08-02,'000875,吉电股份,2.92,2.96,2.92,2.96,2.98,-0.06,-2.0134,0.5033,9835913,28849380.96,6267236821.6,5706607044.52
2019-08-01,'000875,吉电股份,2.98,3.0,2.96,2.99,3.0,-0.02,-0.6667,0.368,7191850,21419555.5,6396015660.4,5823866093.38
2019-07-31,'000875,吉电股份,3.0,3.02,2.99,3.02,3.02,-0.02,-0.6623,0.2339,4572124,13720800.0,6438941940.0,5862952443.0
2019-07-30,'000875,吉电股份,3.02,3.03,3.0,3.0,3.01,0.01,0.3322,0.2821,5512401,16642927.5,6481868219.6,5902038792.62
2019-07-29,'000875,吉电股份,3.01,3.04,2.99,3.02,3.01,0.0,0.0,0.2586,5053275,15198646.25,6460405079.8,5882495617.81
2019-07-26,'000875,吉电股份,3.01,3.02,2.99,3.0,3.02,-0.01,-0.3311,0.2618,5116425,15378026.0,6460405079.8,5882495617.81
2019-07-25,'000875,吉电股份,3.02,3.03,3.0,3.01,3.02,0.0,0.0,0.2715,5305326,15993264.27,6481868219.6,5902038792.62
2019-07-24,'000875,吉电股份,3.02,3.03,3.0,3.0,3.0,0.02,0.6667,0.2589,5060200,15268996.0,6481868219.6,5902038792.62
2019-07-23,'000875,吉电股份,3.0,3.0,2.97,2.99,2.98,0.02,0.6711,0.2925,5716302,17082445.48,6438941940.0,5862952443.0
2019-07-22,'000875,吉电股份,2.98,3.05,2.97,3.05,3.05,-0.07,-2.2951,0.6009,11742600,35123131.0,6396015660.4,5823866093.38
2019-07-19,'000875,吉电股份,3.05,3.06,3.03,3.04,3.02,0.03,0.9934,0.3089,6036491,18363314.73,6546257639.0,5960668317.05
2019-07-18,'000875,吉电股份,3.02,3.05,3.02,3.05,3.06,-0.04,-1.3072,0.3605,7046000,21338482.0,6481868219.6,5902038792.62
2019-07-17,'000875,吉电股份,3.06,3.07,3.04,3.04,3.06,0.0,0.0,0.3286,6422201,19619409.05,6567720778.8,5980211491.86
2019-07-16,'000875,吉电股份,3.06,3.08,3.04,3.08,3.08,-0.02,-0.6494,0.3754,7335618,22455661.9,6567720778.8,5980211491.86
2019-07-15,'000875,吉电股份,3.08,3.09,3.0,3.07,3.07,0.01,0.3257,0.5111,9988464,30479714.03,6610647058.4,6019297841.48
2019-07-12,'000875,吉电股份,3.07,3.09,3.05,3.07,3.1,-0.03,-0.9677,0.5889,11508714,35384653.09,6589183918.6,5999754666.67
2019-07-11,'000875,吉电股份,3.1,3.2,3.0,3.0,3.01,0.09,2.99,1.3454,26292902,81527316.7,6653573338.0,6058384191.1
2019-07-10,'000875,吉电股份,3.01,3.06,3.0,3.04,3.04,-0.03,-0.9868,0.3302,6453189,19533294.89,6460405079.8,5882495617.81
2019-07-09,'000875,吉电股份,3.04,3.06,3.01,3.05,3.05,-0.01,-0.3279,0.449,8775588,26631444.17,6524794499.2,5941125142.24
2019-07-08,'000875,吉电股份,3.05,3.14,3.03,3.14,3.14,-0.09,-2.8662,0.8192,16010538,49016419.52,6546257639.0,5960668317.05
2019-07-05,'000875,吉电股份,3.14,3.15,3.11,3.15,3.13,0.01,0.3195,0.3664,7160197,22396079.6,6739425897.2,6136556890.34
2019-07-04,'000875,吉电股份,3.13,3.15,3.11,3.13,3.13,0.0,0.0,0.4863,9502946,29738544.81,6717962757.4,6117013715.53
2019-07-03,'000875,吉电股份,3.13,3.17,3.12,3.16,3.17,-0.04,-1.2618,0.6514,12729510,39920633.4,6717962757.4,6117013715.53
2019-07-02,'000875,吉电股份,3.17,3.21,3.17,3.2,3.22,-0.05,-1.5528,0.8435,16485210,52486037.8,6803815316.6,6195186414.77
2019-07-01,'000875,吉电股份,3.22,3.22,3.17,3.22,3.18,0.04,1.2579,1.7211,33634794,107627723.08,6911131015.6,6292902288.82
2019-06-28,'000875,吉电股份,3.18,3.3,3.17,3.2,3.13,0.05,1.5974,2.5285,49413976,159240475.69,6825278456.4,6214729589.58
2019-06-27,'000875,吉电股份,3.13,3.15,3.1,3.13,3.1,0.03,0.9677,0.577,11276625,35249208.75,6717962757.4,6117013715.53
2019-06-26,'000875,吉电股份,3.1,3.14,3.09,3.12,3.11,-0.01,-0.3215,0.5012,9795086,30544335.62,6653573338.0,6058384191.1
2019-06-25,'000875,吉电股份,3.11,3.16,3.08,3.14,3.15,-0.04,-1.2698,0.6879,13443400,41882112.0,6675036477.8,6077927365.91
2019-06-24,'000875,吉电股份,3.15,3.17,3.13,3.15,3.16,-0.01,-0.3165,0.5743,11224275,35362463.5,6760889037.0,6156100065.15
2019-06-21,'000875,吉电股份,3.16,3.19,3.14,3.16,3.16,0.0,0.0,1.2162,23768200,75184124.0,6782352176.8,6175643239.96
2019-06-20,'000875,吉电股份,3.16,3.17,3.07,3.1,3.11,0.05,1.6077,1.105,21595485,67679904.05,6782352176.8,6175643239.96
2019-06-19,'000875,吉电股份,3.11,3.16,3.1,3.14,3.09,0.02,0.6472,0.8565,16739700,52308295.0,6675036477.8,6077927365.91
2019-06-18,'000875,吉电股份,3.09,3.2,3.08,3.15,3.05,0.04,1.3115,0.9529,18622500,58095163.0,6632110198.2,6038841016.29
2019-06-17,'000875,吉电股份,3.05,3.09,3.03,3.05,3.08,-0.03,-0.974,0.6232,12179600,37246445.0,6546257639.0,5960668317.05
2019-06-14,'000875,吉电股份,3.08,3.25,3.08,3.19,3.09,-0.01,-0.3236,1.6523,32290700,101666393.0,6610647058.4,6019297841.48
2019-06-13,'000875,吉电股份,3.09,3.09,3.02,3.04,3.03,0.06,1.9802,1.0821,21146788,64715936.65,6632110198.2,6038841016.29
2019-06-12,'000875,吉电股份,3.03,3.09,3.01,3.02,3.02,0.01,0.3311,0.9686,18930101,57789422.87,6503331359.4,5921581967.43
2019-06-11,'000875,吉电股份,3.02,3.03,2.92,2.93,2.93,0.09,3.0717,1.0255,20041777,59880330.71,6481868219.6,5902038792.62
2019-06-10,'000875,吉电股份,2.93,2.95,2.9,2.91,2.91,0.02,0.6873,0.5281,10320275,30217746.25,6288699961.4,5726150219.33
2019-06-06,'000875,吉电股份,2.91,2.98,2.91,2.98,2.97,-0.06,-2.0202,0.5779,11294390,33149727.33,6245773681.8,5687063869.71
2019-06-05,'000875,吉电股份,2.97,2.99,2.95,2.97,2.95,0.02,0.678,0.5183,10129978,30072593.04,6374552520.6,5804322918.57
2019-06-04,'000875,吉电股份,2.95,3.0,2.93,2.99,2.99,-0.04,-1.3378,0.6364,12437917,36832908.49,6331626241.0,5765236568.95
2019-06-03,'000875,吉电股份,2.99,3.05,2.99,3.01,3.03,-0.04,-1.3201,0.6631,12958903,39040108.02,6417478800.2,5843409268.19
2019-05-31,'000875,吉电股份,3.03,3.07,3.0,3.03,3.04,-0.01,-0.3289,0.8097,15824186,48062942.74,6503331359.4,5921581967.43
2019-05-30,'000875,吉电股份,3.04,3.07,2.97,3.02,3.03,0.01,0.33,1.0189,19912376,60082473.76,6524794499.2,5941125142.24
2019-05-29,'000875,吉电股份,3.03,3.05,3.0,3.01,3.02,0.01,0.3311,0.6422,12551482,38018802.03,6503331359.4,5921581967.43
2019-05-28,'000875,吉电股份,3.02,3.09,3.01,3.03,3.03,-0.01,-0.33,0.8518,16647196,50771484.2,6481868219.6,5902038792.62
2019-05-27,'000875,吉电股份,3.03,3.04,2.94,2.99,2.98,0.05,1.6779,0.9478,18523753,55625761.7,6503331359.4,5921581967.43
2019-05-24,'000875,吉电股份,2.98,3.05,2.97,3.01,3.03,-0.05,-1.6502,1.0971,21440524,64331117.48,6396015660.4,5823866093.38
2019-05-23,'000875,吉电股份,3.03,3.08,3.02,3.06,3.08,-0.05,-1.6234,1.085,21203471,64595045.65,6503331359.4,5921581967.43
2019-05-22,'000875,吉电股份,3.08,3.15,3.07,3.1,3.11,-0.03,-0.9646,0.9677,18911093,58665064.8,6610647058.4,6019297841.48
2019-05-21,'000875,吉电股份,3.11,3.14,3.06,3.08,3.08,0.03,0.974,0.9561,18684904,58151375.44,6675036477.8,6077927365.91
2019-05-20,'000875,吉电股份,3.08,3.12,3.04,3.11,3.13,-0.05,-1.5974,1.1614,22696687,69753575.21,6610647058.4,6019297841.48
2019-05-17,'000875,吉电股份,3.13,3.27,3.1,3.25,3.26,-0.13,-3.9877,1.6099,31463031,99711344.45,6717962757.4,6117013715.53
2019-05-16,'000875,吉电股份,3.26,3.3,3.23,3.24,3.27,-0.01,-0.3058,1.3173,25744996,84063305.42,6996983574.8,6371074988.06
2019-05-15,'000875,吉电股份,3.27,3.3,3.18,3.21,3.24,0.03,0.9259,2.3104,45151848,146664952.1,7018446714.6,6390618162.87
2019-05-14,'000875,吉电股份,3.24,3.29,3.1,3.13,3.17,0.07,2.2082,1.9971,39029836,124541954.4,6954057295.2,6331988638.44
2019-05-13,'000875,吉电股份,3.17,3.2,3.13,3.16,3.2,-0.03,-0.9375,1.0794,21094033,66736635.45,6803815316.6,6195186414.77
2019-05-10,'000875,吉电股份,3.2,3.23,3.08,3.13,3.11,0.09,2.8939,1.9441,37993079,120466349.7,6868204736.0,6253815939.2
2019-05-09,'000875,吉电股份,3.11,3.14,3.06,3.09,3.1,0.01,0.3226,1.1247,21979300,68253162.98,6675036477.8,6077927365.91
2019-05-08,'000875,吉电股份,3.1,3.17,3.04,3.04,3.14,-0.04,-1.2739,1.2653,24728833,76916621.15,6653573338.0,6058384191.1
2019-05-07,'000875,吉电股份,3.14,3.19,3.06,3.15,3.1,0.04,1.2903,1.5264,29830375,93242915.39,6739425897.2,6136556890.34
2019-05-06,'000875,吉电股份,3.1,3.26,3.03,3.19,3.3,-0.2,-6.0606,2.4981,48821563,153972273.49,6653573338.0,6058384191.1
2019-04-30,'000875,吉电股份,3.3,3.31,3.18,3.18,3.17,0.13,4.1009,1.608,31424940,102379937.26,7082836134.0,6449247687.3
2019-04-29,'000875,吉电股份,3.17,3.36,3.09,3.34,3.33,-0.16,-4.8048,2.3731,46377967,149224810.75,6803815316.6,6195186414.77
2019-04-26,'000875,吉电股份,3.33,3.41,3.32,3.4,3.44,-0.11,-3.1977,2.2697,44357355,149193302.01,7147225553.4,6507877211.73
2019-04-25,'000875,吉电股份,3.44,3.72,3.43,3.57,3.6,-0.16,-4.4444,3.1702,61955276,221155342.81,7383320091.2,6722852134.64
2019-04-24,'000875,吉电股份,3.6,3.6,3.42,3.44,3.45,0.15,4.3478,2.1081,41198881,143985416.76,7726730328.0,7035542931.6
2019-04-23,'000875,吉电股份,3.45,3.55,3.43,3.54,3.54,-0.09,-2.5424,2.3573,46069951,160065348.45,7404783231.0,6742395309.45
2019-04-22,'000875,吉电股份,3.54,3.69,3.52,3.69,3.67,-0.13,-3.5422,3.3268,65016813,232948663.57,7597951489.2,6918283882.74
2019-04-19,'000875,吉电股份,3.67,3.77,3.6,3.72,3.69,-0.02,-0.542,3.1763,62075137,227741072.42,7876972306.6,7172345155.27
2019-04-18,'000875,吉电股份,3.69,3.83,3.6,3.8,3.7,-0.01,-0.2703,5.0362,98423220,365047011.82,7919898586.2,7211431504.89
2019-04-17,'000875,吉电股份,3.7,3.8,3.45,3.49,3.48,0.22,6.3218,6.0847,118913510,434819514.1,7941361726.0,7230974679.7
2019-04-16,'000875,吉电股份,3.48,3.49,3.36,3.43,3.46,0.02,0.578,3.363,65724286,224832841.18,7469172650.4,6801024833.88
2019-04-15,'000875,吉电股份,3.46,3.64,3.45,3.59,3.64,-0.18,-4.9451,7.1686,140098104,496341894.64,7426246370.8,6761938484.26
2019-04-12,'000875,吉电股份,3.64,3.71,3.35,3.36,3.37,0.27,8.0119,11.1097,217118836,783497576.74,7812582887.2,7113715630.84
2019-04-11,'000875,吉电股份,3.37,3.48,3.26,3.31,3.28,0.09,2.7439,4.8971,95705069,322121463.9,7233078112.6,6586049910.97
2019-04-10,'000875,吉电股份,3.28,3.31,3.22,3.29,3.32,-0.04,-1.2048,2.0819,40686054,133026076.88,7039909854.4,6410161337.68
2019-04-09,'000875,吉电股份,3.32,3.38,3.26,3.29,3.25,0.07,2.1538,2.7114,52990111,175676787.85,7125762413.6,6488334036.92
2019-04-08,'000875,吉电股份,3.25,3.35,3.19,3.34,3.3,-0.05,-1.5152,2.8036,54791585,179605634.54,6975520435.0,6351531813.25
2019-04-04,'000875,吉电股份,3.3,3.45,3.28,3.31,3.24,0.06,1.8519,4.454,87044801,290110463.27,7082836134.0,6449247687.3
2019-04-03,'000875,吉电股份,3.24,3.25,3.17,3.18,3.21,0.03,0.9346,2.1648,42307548,136219117.01,6954057295.2,6331988638.44
2019-04-02,'000875,吉电股份,3.21,3.3,3.18,3.2,3.18,0.03,0.9434,3.2021,62579781,202136253.2,6889667875.8,6273359114.01
