日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002423,中粮资本,8.88,8.95,8.77,8.86,8.92,-0.04,-0.4484,0.417,2097551,18607843.33,20460457506.0,4466520803.76
2019-11-20,'002423,中粮资本,8.92,9.04,8.81,9.04,9.03,-0.11,-1.2182,0.538,2706200,24175327.0,20552621729.0,4486640266.84
2019-11-19,'002423,中粮资本,9.03,9.04,8.88,8.96,8.96,0.07,0.7813,0.5791,2912801,26141083.99,20806073342.2,4541968790.31
2019-11-18,'002423,中粮资本,8.96,8.99,8.8,8.87,8.81,0.15,1.7026,0.4891,2459884,21959383.8,20644785952.0,4506759729.92
2019-11-15,'002423,中粮资本,8.81,9.04,8.77,8.96,8.96,-0.15,-1.6741,0.5747,2890800,25728246.0,20299170115.8,4431311743.37
2019-11-14,'002423,中粮资本,8.96,9.05,8.94,8.97,8.98,-0.02,-0.2227,0.4429,2227930,20047699.0,20644785952.0,4506759729.92
2019-11-13,'002423,中粮资本,8.98,9.07,8.88,8.97,9.0,-0.02,-0.2222,0.3703,1862575,16735321.5,20690868063.5,4516819461.46
2019-11-12,'002423,中粮资本,9.0,9.06,8.87,8.9,9.03,-0.03,-0.3322,0.4495,2260721,20268061.08,20736950175.0,4526879193.0
2019-11-11,'002423,中粮资本,9.03,9.32,8.88,9.31,9.26,-0.23,-2.4838,0.9022,4537940,41087469.21,20806073342.2,4541968790.31
2019-11-08,'002423,中粮资本,9.26,9.56,9.25,9.26,9.21,0.05,0.5429,0.9456,4756076,44681880.79,21336017624.5,4657655703.02
2019-11-07,'002423,中粮资本,9.21,9.4,9.16,9.36,9.36,-0.15,-1.6026,0.7948,3997883,37002136.93,21220812345.8,4632506374.17
2019-11-06,'002423,中粮资本,9.36,9.51,9.3,9.5,9.5,-0.14,-1.4737,0.5251,2641308,24861679.6,21566428182.0,4707954360.72
2019-11-05,'002423,中粮资本,9.5,9.58,9.39,9.42,9.42,0.08,0.8493,0.6939,3490114,33146947.53,21889002962.5,4778372481.5
2019-11-04,'002423,中粮资本,9.42,9.58,9.4,9.52,9.49,-0.07,-0.7376,0.6259,3148403,29779334.56,21704674516.5,4738133555.34
2019-11-01,'002423,中粮资本,9.49,9.51,9.29,9.39,9.34,0.15,1.606,0.692,3480800,32838751.98,21865961906.8,4773342615.73
2019-10-31,'002423,中粮资本,9.34,9.6,9.31,9.48,9.62,-0.28,-2.9106,0.9842,4950156,46618968.23,21520346070.5,4697894629.18
2019-10-30,'002423,中粮资本,9.62,9.7,9.44,9.6,9.57,0.05,0.5225,0.8454,4252377,40646055.31,22165495631.5,4838730870.74
2019-10-29,'002423,中粮资本,9.57,9.96,9.5,9.96,9.96,-0.39,-3.9157,1.2751,6413408,62618837.39,22050290352.8,4813581541.89
2019-10-28,'002423,中粮资本,9.96,10.02,9.71,9.72,9.87,0.09,0.9119,1.2157,6114894,60575256.72,22948891527.0,5009746306.92
2019-10-25,'002423,中粮资本,9.87,9.96,9.72,9.87,9.89,-0.02,-0.2022,1.0679,5371601,52900998.64,22741522025.2,4964477514.99
2019-10-24,'002423,中粮资本,9.89,9.95,9.68,9.82,9.82,0.07,0.7128,0.9515,4785885,47092116.7,22787604136.8,4974537246.53
2019-10-23,'002423,中粮资本,9.82,10.08,9.78,9.96,10.02,-0.2,-1.996,1.1638,5853900,58022906.0,22626316746.5,4939328186.14
2019-10-22,'002423,中粮资本,10.02,10.05,9.77,10.05,10.1,-0.08,-0.7921,1.5095,7592654,75339691.57,23087137861.5,5039925501.54
2019-10-21,'002423,中粮资本,10.1,10.17,9.81,9.92,9.92,0.18,1.8145,1.4786,7437355,74398494.49,23271466307.5,5080164427.7
2019-10-18,'002423,中粮资本,9.92,10.4,9.9,10.32,10.26,-0.34,-3.3138,2.2849,11492786,116213479.81,22856727304.0,4989626843.84
2019-10-17,'002423,中粮资本,10.26,10.76,10.18,10.65,10.98,-0.72,-6.5574,3.4616,17411606,181650111.08,23640123199.5,5160642280.02
2019-10-16,'002423,中粮资本,10.98,11.32,10.3,10.3,10.59,0.39,3.6827,5.2108,26209642,284033671.06,25299079213.5,5522792615.46
2019-10-15,'002423,中粮资本,10.59,11.45,10.53,10.99,10.41,0.18,1.7291,6.9977,35197702,387961133.09,24400478039.2,5326627850.43
2019-10-14,'002423,中粮资本,10.41,10.41,9.46,9.51,9.46,0.95,10.0423,1.6448,8273075,83915014.89,23985739035.8,5236090266.57
2019-10-11,'002423,中粮资本,9.46,9.87,8.87,8.98,8.97,0.49,5.4627,2.2137,11134856,104761767.5,21796838739.5,4758253018.42
2019-10-10,'002423,中粮资本,8.97,9.06,8.84,9.02,9.02,-0.05,-0.5543,0.6776,3408352,30416204.86,20667827007.8,4511789595.69
2019-10-09,'002423,中粮资本,9.02,9.23,8.81,9.16,9.2,-0.18,-1.9565,1.1222,5644423,50540185.13,20783032286.5,4536938924.54
2019-10-08,'002423,中粮资本,9.2,9.75,9.2,9.32,8.98,0.22,2.4499,1.504,7564676,71148387.83,21197771290.0,4627476508.4
2019-09-30,'002423,中原特钢,8.98,9.37,8.94,9.37,9.3,-0.32,-3.4409,0.6869,3455000,31497892.0,20690868063.5,4516819461.46
2019-09-27,'002423,中原特钢,9.3,9.35,9.13,9.3,9.26,0.04,0.432,0.7447,3745501,34708845.25,21428181847.5,4677775166.1
2019-09-26,'002423,中原特钢,9.26,9.53,9.23,9.45,9.27,-0.01,-0.1079,0.8702,4376900,41096441.0,21336017624.5,4657655703.02
2019-09-25,'002423,中原特钢,9.27,9.44,9.25,9.4,9.46,-0.19,-2.0085,0.5099,2564799,23952429.45,21359058680.2,4662685568.79
2019-09-24,'002423,中原特钢,9.46,9.61,9.41,9.58,9.57,-0.11,-1.1494,0.8176,4112375,39039145.08,21796838739.5,4758253018.42
2019-09-23,'002423,中原特钢,9.57,9.58,9.4,9.42,9.45,0.12,1.2698,0.9011,4532222,43067845.59,22050290352.8,4813581541.89
2019-09-20,'002423,中原特钢,9.45,9.69,9.45,9.69,9.59,-0.14,-1.4599,0.9361,4708322,45027730.99,21773797683.8,4753223152.65
2019-09-19,'002423,中原特钢,9.59,9.63,9.38,9.47,9.48,0.11,1.1603,0.9408,4732051,44987038.47,22096372464.2,4823641273.43
2019-09-18,'002423,中原特钢,9.48,9.48,9.28,9.32,9.33,0.15,1.6077,0.7754,3900250,36629297.0,21842920851.0,4768312749.96
2019-09-17,'002423,中原特钢,9.33,9.54,9.2,9.51,9.5,-0.17,-1.7895,1.1126,5596019,52231543.18,21497305014.8,4692864763.41
2019-09-16,'002423,中原特钢,9.5,9.64,9.46,9.56,9.56,-0.06,-0.6276,0.9568,4812704,45981883.13,21889002962.5,4778372481.5
2019-09-12,'002423,中原特钢,9.56,9.65,9.44,9.62,9.62,-0.06,-0.6237,1.1353,5710370,54549588.33,22027249297.0,4808551676.12
2019-09-11,'002423,中原特钢,9.62,9.74,9.51,9.56,9.5,0.12,1.2632,1.7003,8552498,82263857.71,22165495631.5,4838730870.74
2019-09-10,'002423,中原特钢,9.5,9.65,9.34,9.47,9.48,0.02,0.211,1.6926,8513482,80703580.48,21889002962.5,4778372481.5
2019-09-09,'002423,中原特钢,9.48,9.57,9.34,9.52,9.39,0.09,0.9585,1.4783,7435401,70181495.4,21842920851.0,4768312749.96
2019-09-06,'002423,中原特钢,9.39,9.51,9.31,9.5,9.45,-0.06,-0.6349,1.4161,7122902,66961463.7,21635551349.2,4723043958.03
2019-09-05,'002423,中原特钢,9.45,9.76,9.3,9.39,9.25,0.2,2.1622,2.5334,12742763,121543014.57,21773797683.8,4753223152.65
2019-09-04,'002423,中原特钢,9.25,9.28,9.09,9.11,9.2,0.05,0.5435,1.1426,5747195,52882479.05,21312976568.8,4652625837.25
2019-09-03,'002423,中原特钢,9.2,9.25,9.0,9.04,9.07,0.13,1.4333,1.157,5819550,53055724.5,21197771290.0,4627476508.4
2019-09-02,'002423,中原特钢,9.07,9.13,8.8,8.85,8.81,0.26,2.9512,1.138,5723801,51668857.93,20898237565.2,4562088253.39
2019-08-30,'002423,中原特钢,8.81,9.08,8.78,8.98,8.97,-0.16,-1.7837,0.7444,3744000,33451965.0,20299170115.8,4431311743.37
2019-08-29,'002423,中原特钢,8.97,9.19,8.96,9.19,9.12,-0.15,-1.6447,1.0619,5341300,48176760.0,20667827007.8,4511789595.69
2019-08-28,'002423,中原特钢,9.12,9.76,8.89,8.92,8.91,0.21,2.3569,1.486,7474541,68752634.58,21013442844.0,4587237582.24
2019-08-27,'002423,中原特钢,8.91,8.99,8.84,8.91,8.81,0.1,1.1351,0.6552,3295400,29439353.0,20529580673.2,4481610401.07
2019-08-26,'002423,中原特钢,8.81,8.95,8.63,8.63,8.98,-0.17,-1.8931,0.7786,3916002,34520761.67,20299170115.8,4431311743.37
2019-08-23,'002423,中原特钢,8.98,9.24,8.95,9.23,8.99,-0.01,-0.1112,0.9255,4655301,42220435.92,20690868063.5,4516819461.46
2019-08-22,'002423,中原特钢,8.99,9.11,8.89,9.11,9.03,-0.04,-0.443,0.7348,3696108,33102603.22,20713909119.2,4521849327.23
2019-08-21,'002423,中原特钢,9.03,9.11,8.79,8.86,8.87,0.16,1.8038,0.9896,4977600,44596797.61,20806073342.2,4541968790.31
2019-08-20,'002423,中原特钢,8.87,9.17,8.75,8.77,8.76,0.11,1.2557,1.0628,5345601,47778073.9,20437416450.2,4461490937.99
2019-08-19,'002423,中原特钢,8.76,8.78,8.5,8.51,8.48,0.28,3.3019,0.817,4109302,35661032.48,20183964837.0,4406162414.52
2019-08-16,'002423,中原特钢,8.48,8.59,8.41,8.48,8.48,0.0,0.0,0.5129,2579800,21931179.0,19538815276.0,4265326172.96
2019-08-15,'002423,中原特钢,8.48,8.57,8.22,8.3,8.46,0.02,0.2364,0.6709,3374700,28387475.0,19538815276.0,4265326172.96
2019-08-14,'002423,中原特钢,8.46,8.65,8.44,8.62,8.53,-0.07,-0.8206,0.5689,2861702,24437521.28,19492733164.5,4255266441.42
2019-08-13,'002423,中原特钢,8.53,8.61,8.51,8.58,8.59,-0.06,-0.6985,0.3061,1539802,13178886.11,19654020554.8,4290475501.81
2019-08-12,'002423,中原特钢,8.59,8.6,8.45,8.45,8.47,0.12,1.4168,0.3494,1757595,15029727.35,19792266889.2,4320654696.43
2019-08-09,'002423,中原特钢,8.47,8.6,8.35,8.55,8.5,-0.03,-0.3529,0.4463,2245000,19043176.0,19515774220.2,4260296307.19
2019-08-08,'002423,中原特钢,8.5,8.64,8.49,8.57,8.46,0.04,0.4728,0.3526,1773701,15153469.51,19584897387.5,4275385904.5
2019-08-07,'002423,中原特钢,8.46,8.54,8.4,8.5,8.43,0.03,0.3559,0.395,1987000,16854670.0,19492733164.5,4255266441.42
2019-08-06,'002423,中原特钢,8.43,8.57,8.22,8.45,8.74,-0.31,-3.5469,0.8156,4102501,34476740.31,19423609997.2,4240176844.11
2019-08-05,'002423,中原特钢,8.74,9.05,8.73,9.0,9.0,-0.26,-2.8889,0.6883,3462100,30678555.0,20137882725.5,4396102682.98
2019-08-02,'002423,中原特钢,9.0,9.03,8.85,8.97,9.13,-0.13,-1.4239,0.7437,3740600,33466893.0,20736950175.0,4526879193.0
2019-08-01,'002423,中原特钢,9.13,9.29,9.12,9.18,9.2,-0.07,-0.7609,0.4705,2366380,21689540.76,21036483899.8,4592267448.01
2019-07-31,'002423,中原特钢,9.2,9.39,9.17,9.34,9.41,-0.21,-2.2317,0.7224,3633468,33574093.12,21197771290.0,4627476508.4
2019-07-30,'002423,中原特钢,9.41,9.69,9.18,9.2,9.14,0.27,2.954,1.3982,7032680,66571494.03,21681633460.8,4733103689.57
2019-07-29,'002423,中原特钢,9.14,9.25,9.13,9.21,9.25,-0.11,-1.1892,0.3294,1656602,15192455.32,21059524955.5,4597297313.78
2019-07-26,'002423,中原特钢,9.25,9.32,9.08,9.17,9.17,0.08,0.8724,0.6044,3039814,27930131.26,21312976568.8,4652625837.25
2019-07-25,'002423,中原特钢,9.17,9.22,9.02,9.15,9.09,0.08,0.8801,0.443,2228101,20395779.12,21128648122.8,4612386911.09
2019-07-24,'002423,中原特钢,9.09,9.24,9.05,9.14,9.05,0.04,0.442,0.5693,2863674,26225529.47,20944319676.8,4572147984.93
2019-07-23,'002423,中原特钢,9.05,9.08,8.94,9.0,9.01,0.04,0.444,0.319,1604300,14483078.99,20852155453.8,4552028521.85
2019-07-22,'002423,中原特钢,9.01,9.22,9.0,9.15,9.18,-0.17,-1.8519,0.5307,2669301,24212530.03,20759991230.8,4531909058.77
2019-07-19,'002423,中原特钢,9.18,9.35,9.15,9.16,9.15,0.03,0.3279,0.5728,2880873,26644598.9,21151689178.5,4617416776.86
2019-07-18,'002423,中原特钢,9.15,9.37,9.14,9.36,9.4,-0.25,-2.6596,0.7139,3590701,33083876.23,21082566011.2,4602327179.55
2019-07-17,'002423,中原特钢,9.4,9.57,9.35,9.53,9.53,-0.13,-1.3641,0.7039,3540601,33391019.39,21658592405.0,4728073823.8
2019-07-16,'002423,中原特钢,9.53,9.84,9.27,9.35,9.35,0.18,1.9251,1.3388,6734001,64411747.4,21958126129.8,4793462078.81
2019-07-15,'002423,中原特钢,9.35,9.39,9.1,9.2,9.14,0.21,2.2976,0.8737,4394500,40767712.0,21543387126.2,4702924494.95
2019-07-12,'002423,中原特钢,9.14,9.19,9.05,9.1,9.1,0.04,0.4396,0.2966,1492000,13625217.94,21059524955.5,4597297313.78
2019-07-11,'002423,中原特钢,9.1,9.28,9.06,9.16,9.12,-0.02,-0.2193,0.4217,2121301,19479399.21,20967360732.5,4577177850.7
2019-07-10,'002423,中原特钢,9.12,9.29,9.04,9.25,9.28,-0.16,-1.7241,0.6787,3413902,31351952.33,21013442844.0,4587237582.24
2019-07-09,'002423,中原特钢,9.28,9.3,9.07,9.07,9.11,0.17,1.8661,0.7233,3637875,33533421.95,21382099736.0,4667715434.56
2019-07-08,'002423,中原特钢,9.11,9.65,9.1,9.6,9.59,-0.48,-5.0052,0.8975,4514174,41877160.5,20990401788.2,4582207716.47
2019-07-05,'002423,中原特钢,9.59,9.74,9.56,9.66,9.73,-0.14,-1.4388,0.7814,3930420,37799119.6,22096372464.2,4823641273.43
2019-07-04,'002423,中原特钢,9.73,9.9,9.61,9.68,9.66,0.07,0.7246,1.1481,5774651,56312661.1,22418947244.8,4894059394.21
2019-07-03,'002423,中原特钢,9.66,9.92,9.54,9.9,9.89,-0.23,-2.3256,1.1718,5894140,57016911.18,22257659854.5,4858850333.82
2019-07-02,'002423,中原特钢,9.89,9.96,9.74,9.76,9.8,0.09,0.9184,1.1784,5927116,58625825.03,22787604136.8,4974537246.53
2019-07-01,'002423,中原特钢,9.8,9.91,9.67,9.72,9.52,0.28,2.9412,1.2071,6071689,59419349.42,22580234635.0,4929268454.6
2019-06-28,'002423,中原特钢,9.52,9.75,9.45,9.73,9.73,-0.21,-2.1583,0.8264,4156701,39696192.49,21935085074.0,4788432213.04
2019-06-27,'002423,中原特钢,9.73,9.81,9.58,9.58,9.6,0.13,1.3542,1.0806,5435292,52935558.96,22418947244.8,4894059394.21
2019-06-26,'002423,中原特钢,9.6,9.8,9.6,9.68,9.83,-0.23,-2.3398,0.8914,4483610,43490945.4,22119413520.0,4828671139.2
2019-06-25,'002423,中原特钢,9.83,10.0,9.63,9.9,10.05,-0.22,-2.1891,1.4411,7248366,70980526.99,22649357802.2,4944358051.91
2019-06-24,'002423,中原特钢,10.05,10.4,9.81,9.9,10.09,-0.04,-0.3964,2.0889,10506908,106321598.74,23156261028.8,5055015098.85
2019-06-21,'002423,中原特钢,10.09,10.27,9.54,9.62,9.85,0.24,2.4365,2.9568,14872397,146207541.15,23248425251.8,5075134561.93
2019-06-20,'002423,中原特钢,9.85,10.22,9.21,9.3,9.29,0.56,6.028,2.9,14586592,145136899.42,22695439913.8,4954417783.45
2019-06-19,'002423,中原特钢,9.29,9.6,9.27,9.51,9.26,0.03,0.324,0.7773,3909566,36812793.68,21405140791.8,4672745300.33
2019-06-18,'002423,中原特钢,9.26,9.35,9.12,9.27,9.19,0.07,0.7617,0.5534,2783473,25742557.58,21336017624.5,4657655703.02
2019-06-17,'002423,中原特钢,9.19,9.25,8.99,9.06,9.0,0.19,2.1111,0.5893,2964236,27193565.24,21174730234.2,4622446642.63
2019-06-14,'002423,中原特钢,9.0,9.44,9.0,9.3,9.3,-0.3,-3.2258,0.7168,3605295,33298560.96,20736950175.0,4526879193.0
2019-06-13,'002423,中原特钢,9.3,9.33,9.12,9.12,9.21,0.09,0.9772,0.6335,3186552,29518127.35,21428181847.5,4677775166.1
2019-06-12,'002423,中原特钢,9.21,9.36,9.19,9.36,9.4,-0.19,-2.0213,0.624,3138602,29066755.42,21220812345.8,4632506374.17
2019-06-11,'002423,中原特钢,9.4,9.46,9.02,9.02,9.05,0.35,3.8674,0.9058,4556105,42381004.45,21658592405.0,4728073823.8
2019-06-10,'002423,中原特钢,9.05,9.18,8.96,9.09,9.19,-0.14,-1.5234,0.5616,2824702,25586420.08,20852155453.8,4552028521.85
2019-06-06,'002423,中原特钢,9.19,9.21,8.22,9.1,9.01,0.18,1.9978,0.8692,4371994,39241590.52,21174730234.2,4622446642.63
2019-06-05,'002423,中原特钢,9.01,9.27,9.01,9.17,9.06,-0.05,-0.5519,0.5193,2612002,23832858.46,20759991230.8,4531909058.77
2019-06-04,'002423,中原特钢,9.06,9.3,9.03,9.22,9.17,-0.11,-1.1996,0.5286,2658550,24307057.25,20875196509.5,4557058387.62
2019-06-03,'002423,中原特钢,9.17,9.75,9.13,9.56,9.68,-0.51,-5.2686,0.9113,4583794,42708950.92,21128648122.8,4612386911.09
2019-05-31,'002423,中原特钢,9.68,9.86,9.68,9.71,9.75,-0.07,-0.7179,0.3956,1989800,19421118.0,22303741966.0,4868910065.36
2019-05-30,'002423,中原特钢,9.75,9.92,9.69,9.91,9.94,-0.19,-1.9115,0.509,2560003,24990726.15,22465029356.2,4904119125.75
2019-05-29,'002423,中原特钢,9.94,10.07,9.81,9.83,9.78,0.16,1.636,0.7799,3922900,38939882.0,22902809415.5,4999686575.38
2019-05-28,'002423,中原特钢,9.78,9.99,9.77,9.85,9.89,-0.11,-1.1122,0.5978,3006900,29726519.0,22534152523.5,4919208723.06
2019-05-27,'002423,中原特钢,9.89,9.93,9.62,9.62,9.73,0.16,1.6444,0.6416,3227410,31677124.9,22787604136.8,4974537246.53
2019-05-24,'002423,中原特钢,9.73,9.91,9.68,9.73,9.82,-0.09,-0.9165,0.4865,2447201,23937742.73,22418947244.8,4894059394.21
2019-05-23,'002423,中原特钢,9.82,10.12,9.71,9.9,9.95,-0.13,-1.3065,0.6569,3304300,32740721.0,22626316746.5,4939328186.14
2019-05-22,'002423,中原特钢,9.95,10.24,9.78,10.06,10.06,-0.11,-1.0934,0.7994,4021102,40313489.77,22925850471.2,5004716441.15
2019-05-21,'002423,中原特钢,10.06,10.17,9.73,9.82,9.83,0.23,2.3398,0.7039,3540539,35358964.07,23179302084.5,5060044964.62
2019-05-20,'002423,中原特钢,9.83,9.99,9.65,9.99,10.04,-0.21,-2.0916,0.8242,4145703,40565460.08,22649357802.2,4944358051.91
2019-05-17,'002423,中原特钢,10.04,10.55,9.98,10.41,10.48,-0.44,-4.1985,1.0571,5317100,54349092.0,23133219973.0,5049985233.08
2019-05-16,'002423,中原特钢,10.48,10.79,10.31,10.4,10.47,0.01,0.0955,1.2274,6173900,65013712.96,24147026426.0,5271299326.96
2019-05-15,'002423,中原特钢,10.47,10.53,10.32,10.5,10.44,0.03,0.2874,1.1152,5609274,58532114.31,24123985370.2,5266269461.19
2019-05-14,'002423,中原特钢,10.44,10.53,10.14,10.26,10.26,0.18,1.7544,1.0237,5149083,53515549.51,24054862203.0,5251179863.88
2019-05-13,'002423,中原特钢,10.26,10.5,10.26,10.5,10.5,-0.24,-2.2857,0.8416,4233161,43739023.76,23640123199.5,5160642280.02
2019-05-10,'002423,中原特钢,10.5,10.58,9.88,10.14,10.02,0.48,4.7904,1.7645,8875061,91506040.3,24193108537.5,5281359058.5
2019-05-09,'002423,中原特钢,10.02,10.44,10.02,10.28,10.59,-0.57,-5.3824,1.4099,7091655,72567784.56,23087137861.5,5039925501.54
2019-05-08,'002423,中原特钢,10.59,11.07,10.25,10.5,10.7,-0.11,-1.028,2.0428,10275130,110153188.76,24400478039.2,5326627850.43
2019-05-07,'002423,中原特钢,10.7,11.25,10.05,11.25,11.15,-0.45,-4.0359,3.0817,15500367,164163530.63,24653929652.5,5381956373.9
2019-05-06,'002423,中原特钢,11.15,11.3,9.72,10.02,10.27,0.88,8.5686,4.0299,20270029,224048950.51,25690777161.2,5608300333.55
2019-04-30,'002423,中原特钢,10.27,10.74,10.11,10.38,11.13,-0.86,-7.7269,1.3283,6681029,69897052.65,23663164255.2,5165672145.79
2019-04-29,'002423,中原特钢,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,25644695049.8,5598240602.01
2019-04-26,'002423,中原特钢,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,25644695049.8,5598240602.01
2019-04-25,'002423,中原特钢,0.0,0.0,0.0,0.0,11.13,None,None,0.0,0,0.0,25644695049.8,5598240602.01
2019-04-24,'002423,中原特钢,11.13,11.2,10.96,10.96,11.1,0.03,0.2703,0.8574,4312771,47885731.96,25644695049.8,5598240602.01
2019-04-23,'002423,中原特钢,11.1,11.36,10.91,11.34,11.34,-0.24,-2.1164,1.0095,5077498,56534355.68,25575571882.5,5583151004.7
2019-04-22,'002423,中原特钢,11.34,11.75,11.22,11.36,11.1,0.24,2.1622,1.993,10024386,115416550.23,26128557220.5,5703867783.18
2019-04-19,'002423,中原特钢,11.1,11.28,11.04,11.08,11.06,0.04,0.3617,0.8699,4375452,48716736.67,25575571882.5,5583151004.7
2019-04-18,'002423,中原特钢,11.06,11.35,11.03,11.35,11.38,-0.32,-2.812,1.0742,5403330,60246992.4,25483407659.5,5563031541.62
2019-04-17,'002423,中原特钢,11.38,11.47,11.25,11.36,11.48,-0.1,-0.8711,1.1668,5868611,66658287.41,26220721443.5,5723987246.26
2019-04-16,'002423,中原特钢,11.48,11.55,10.93,11.4,11.62,-0.14,-1.2048,1.9185,9649713,108323835.72,26451132001.0,5774285903.96
2019-04-15,'002423,中原特钢,11.62,12.0,11.5,11.85,11.5,0.12,1.0435,2.1983,11056956,130984346.1,26773706781.5,5844704024.74
2019-04-12,'002423,中原特钢,11.5,11.58,11.2,11.45,11.42,0.08,0.7005,0.9898,4978355,56868915.62,26497214112.5,5784345635.5
2019-04-11,'002423,中原特钢,11.42,11.61,11.36,11.4,11.39,0.03,0.2634,1.2027,6049653,69506666.71,26312885666.5,5744106709.34
2019-04-10,'002423,中原特钢,11.39,11.62,11.32,11.62,11.62,-0.23,-1.9793,1.2279,6175921,70686905.08,26243762499.2,5729017112.03
2019-04-09,'002423,中原特钢,11.62,11.82,11.53,11.75,11.79,-0.17,-1.4419,1.4576,7331675,85712111.25,26773706781.5,5844704024.74
2019-04-08,'002423,中原特钢,11.79,11.96,11.42,11.72,11.74,0.05,0.4259,2.115,10637939,125021825.2,27165404729.2,5930211742.83
2019-04-04,'002423,中原特钢,11.74,12.16,11.68,11.91,11.95,-0.21,-1.7573,2.2337,11235201,133655074.65,27050199450.5,5905062413.98
2019-04-03,'002423,中原特钢,11.95,12.18,11.59,11.76,11.92,0.03,0.2517,2.5546,12849500,152086665.45,27534061621.2,6010689595.15
2019-04-02,'002423,中原特钢,11.92,12.27,11.63,11.96,11.53,0.39,3.3825,3.5129,17669526,211598042.77,27464938454.0,5995599997.84
