日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603915,国茂股份,15.03,15.26,15.02,15.08,15.13,-0.1,-0.6609,3.5033,2956085,44767537.0,6963810822.0,1268231400.0
2019-12-26,'603915,国茂股份,15.13,15.26,15.02,15.05,15.07,0.06,0.3981,3.2377,2731987,41394185.0,7010143562.0,1276669400.0
2019-12-25,'603915,国茂股份,15.07,15.29,15.03,15.2,15.21,-0.14,-0.9204,3.1661,2671587,40464519.0,6982343918.0,1271606600.0
2019-12-24,'603915,国茂股份,15.21,15.27,14.89,15.01,15.07,0.14,0.929,4.5925,3875169,58458571.0,7047209754.0,1283419800.0
2019-12-23,'603915,国茂股份,15.07,15.3,14.83,14.92,14.92,0.15,1.0054,6.6293,5593787,84747953.0,6982343918.0,1271606600.0
2019-12-20,'603915,国茂股份,14.92,15.33,14.91,15.08,15.13,-0.21,-1.388,4.9083,4141593,62805324.0,6912844808.0,1258949600.0
2019-12-19,'603915,国茂股份,15.13,15.26,15.03,15.09,15.09,0.04,0.2651,4.2675,3600942,54513448.0,7010143562.0,1276669400.0
2019-12-18,'603915,国茂股份,15.09,15.14,14.89,14.94,14.95,0.14,0.9365,3.7325,3149521,47369161.0,6991610466.0,1273294200.0
2019-12-17,'603915,国茂股份,14.95,15.02,14.78,14.91,14.86,0.09,0.6057,3.7327,3149660,46962839.0,6926744630.0,1261481000.0
2019-12-16,'603915,国茂股份,14.86,14.86,14.61,14.7,14.61,0.25,1.7112,2.5231,2128970,31439164.0,6885045164.0,1253886800.0
2019-12-13,'603915,国茂股份,14.61,14.63,14.5,14.57,14.46,0.15,1.0373,1.7511,1477614,21525422.0,6769213314.0,1232791800.0
2019-12-12,'603915,国茂股份,14.46,14.74,14.42,14.72,14.7,-0.24,-1.6327,2.6395,2227200,32413745.0,6699714204.0,1220134800.0
2019-12-11,'603915,国茂股份,14.7,14.87,14.66,14.85,14.88,-0.18,-1.2097,2.2603,1907223,28118949.0,6810912780.0,1240386000.0
2019-12-10,'603915,国茂股份,14.88,14.99,14.66,14.69,14.67,0.21,1.4315,3.05,2573574,38258255.0,6894311712.0,1255574400.0
2019-12-09,'603915,国茂股份,14.67,14.76,14.63,14.67,14.64,0.03,0.2049,1.6675,1407051,20679693.0,6797012958.0,1237854600.0
2019-12-06,'603915,国茂股份,14.64,14.74,14.57,14.69,14.69,-0.05,-0.3404,1.9165,1617151,23690307.0,6783113136.0,1235323200.0
2019-12-05,'603915,国茂股份,14.69,14.73,14.54,14.54,14.57,0.12,0.8236,2.1886,1846770,27073327.0,6806279506.0,1239542200.0
2019-12-04,'603915,国茂股份,14.57,14.61,14.41,14.48,14.51,0.06,0.4135,1.609,1357680,19720597.0,6750680218.0,1229416600.0
2019-12-03,'603915,国茂股份,14.51,14.54,14.3,14.42,14.47,0.04,0.2764,1.7397,1467976,21148743.0,6722880574.0,1224353800.0
2019-12-02,'603915,国茂股份,14.47,14.62,14.43,14.54,14.55,-0.08,-0.5498,1.5443,1303072,18926343.0,6704347478.0,1220978600.0
2019-11-29,'603915,国茂股份,14.55,14.7,14.27,14.36,14.31,0.24,1.6771,2.1165,1785908,25902842.0,6741413670.0,1227729000.0
2019-11-28,'603915,国茂股份,14.31,14.5,14.31,14.48,14.6,-0.29,-1.9863,2.4026,2027324,29177832.0,6630215094.0,1207477800.0
2019-11-27,'603915,国茂股份,14.6,14.96,14.57,14.8,14.88,-0.28,-1.8817,3.7839,3192823,47026419.0,6764580040.0,1231948000.0
2019-11-26,'603915,国茂股份,14.88,15.68,14.21,14.3,14.31,0.57,3.9832,5.7986,4892845,72632849.0,6894311712.0,1255574400.0
2019-11-25,'603915,国茂股份,14.31,14.53,14.21,14.43,14.41,-0.1,-0.694,1.9452,1641322,23448326.0,6630215094.0,1207477800.0
2019-11-22,'603915,国茂股份,14.41,14.72,14.36,14.68,14.66,-0.25,-1.7053,2.3239,1960882,28448869.0,6676547834.0,1215915800.0
2019-11-21,'603915,国茂股份,14.66,14.76,14.55,14.67,14.72,-0.06,-0.4076,1.6286,1374246,20109434.0,6792379684.0,1237010800.0
2019-11-20,'603915,国茂股份,14.72,14.9,14.65,14.89,14.89,-0.17,-1.1417,2.4609,2076470,30597859.0,6820179328.0,1242073600.0
2019-11-19,'603915,国茂股份,14.89,14.94,14.51,14.53,14.57,0.32,2.1963,3.0841,2602348,38588712.0,6898944986.0,1256418200.0
2019-11-18,'603915,国茂股份,14.57,14.62,14.35,14.37,14.32,0.25,1.7458,2.1481,1812578,26350712.0,6750680218.0,1229416600.0
2019-11-15,'603915,国茂股份,14.32,14.55,14.32,14.55,14.5,-0.18,-1.2414,1.8886,1593560,22952785.0,6634848368.0,1208321600.0
2019-11-14,'603915,国茂股份,14.5,14.54,14.33,14.45,14.48,0.02,0.1381,1.741,1469046,21247616.0,6718247300.0,1223510000.0
