日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002057,中钢天源,9.01,9.58,9.01,9.2,9.25,-0.24,-2.5946,10.1345,48591414,449245810.94,5183342861.76,4319971595.06
2019-12-26,'002057,中钢天源,9.25,9.44,8.76,8.87,8.9,0.35,3.9326,10.3476,49613213,451911083.98,5321411928.0,4435042980.5
2019-12-25,'002057,中钢天源,8.9,9.09,8.62,8.72,8.69,0.21,2.4166,7.9296,38019805,337354682.8,5120061206.4,4267230543.4
2019-12-24,'002057,中钢天源,8.69,8.75,8.38,8.38,8.36,0.33,3.9474,4.8383,23197963,199545812.78,4999250773.44,4166543081.14
2019-12-23,'002057,中钢天源,8.36,8.61,8.35,8.48,8.52,-0.16,-1.8779,3.4841,16704828,141430164.5,4809405807.36,4008319926.16
2019-12-20,'002057,中钢天源,8.52,8.98,8.51,8.9,8.95,-0.43,-4.8045,6.2069,29759932,260483303.73,4901451851.52,4085034183.12
2019-12-19,'002057,中钢天源,8.95,9.0,8.72,8.87,8.87,0.08,0.9019,7.11,34089709,301696550.06,5148825595.2,4291203748.7
2019-12-18,'002057,中钢天源,8.87,9.2,8.61,8.71,8.66,0.21,2.4249,9.9664,47785094,425007810.06,5102802573.12,4252846620.22
2019-12-17,'002057,中钢天源,8.66,8.75,8.42,8.42,8.41,0.25,2.9727,6.9296,33224843,286572541.31,4981992140.16,4152159157.96
2019-12-16,'002057,中钢天源,8.41,8.43,8.15,8.29,8.29,0.12,1.4475,4.5335,21736433,180475966.79,4838170196.16,4032293131.46
2019-12-13,'002057,中钢天源,8.29,8.33,8.2,8.24,8.33,-0.04,-0.4802,3.0602,14672450,121157328.5,4769135663.04,3974757438.74
2019-12-12,'002057,中钢天源,8.33,8.44,8.26,8.26,8.29,0.04,0.4825,3.1105,14913900,124624879.5,4792147174.08,3993936002.98
2019-12-11,'002057,中钢天源,8.29,8.45,8.27,8.42,8.48,-0.19,-2.2406,3.5887,17206550,143424857.5,4769135663.04,3974757438.74
2019-12-10,'002057,中钢天源,8.48,8.53,8.38,8.44,8.47,0.01,0.1181,3.7505,17982375,151889124.25,4878440340.48,4065855618.88
2019-12-09,'002057,中钢天源,8.47,8.56,8.39,8.43,8.48,-0.01,-0.1179,3.5483,17012949,144176102.79,4872687462.72,4061060977.82
2019-12-06,'002057,中钢天源,8.48,8.65,8.35,8.4,8.45,0.03,0.355,4.4258,21219937,180000404.69,4878440340.48,4065855618.88
2019-12-05,'002057,中钢天源,8.45,8.55,8.3,8.38,8.54,-0.09,-1.0539,5.0378,24154413,202857410.15,4861181707.2,4051471695.7
2019-12-04,'002057,中钢天源,8.54,8.74,8.14,8.22,8.19,0.35,4.2735,7.3404,35194372,296580725.0,4912957607.04,4094623465.24
2019-12-03,'002057,中钢天源,8.19,8.28,8.01,8.01,7.99,0.2,2.5031,3.785,18147650,148500501.5,4711606885.44,3926811028.14
2019-12-02,'002057,中钢天源,7.99,8.09,7.98,8.07,8.07,-0.08,-0.9913,1.8385,8815150,70837635.73,4596549330.24,3830918206.94
2019-11-29,'002057,中钢天源,8.07,8.1,7.96,8.0,8.07,0.0,0.0,2.2562,10817530,86862349.51,4642572352.32,3869275335.42
2019-11-28,'002057,中钢天源,8.07,8.17,7.99,7.99,7.98,0.09,1.1278,2.9204,14002350,113283669.05,4642572352.32,3869275335.42
2019-11-27,'002057,中钢天源,7.98,8.11,7.9,7.97,8.03,-0.05,-0.6227,2.5352,12155589,97231654.73,4590796452.48,3826123565.88
2019-11-26,'002057,中钢天源,8.03,8.19,7.92,8.12,8.16,-0.13,-1.5931,2.9935,14352827,115699078.06,4619560841.28,3850096771.18
2019-11-25,'002057,中钢天源,8.16,8.43,8.12,8.4,8.51,-0.35,-4.1128,4.5301,21720190,179577914.74,4694348252.16,3912427104.96
2019-11-22,'002057,中钢天源,8.51,8.88,8.5,8.53,8.6,-0.09,-1.0465,5.2153,25005275,216692187.5,4895698973.76,4080239542.06
2019-11-21,'002057,中钢天源,8.6,8.88,8.58,8.79,8.96,-0.36,-4.0179,6.7053,32149581,280248566.54,4947474873.6,4123391311.6
2019-11-20,'002057,中钢天源,8.96,9.2,8.29,8.44,8.44,0.52,6.1611,10.5395,50533233,441731602.78,5154578472.96,4295998389.76
2019-11-19,'002057,中钢天源,8.44,8.5,8.27,8.31,8.36,0.08,0.9569,3.7546,18002169,151352379.84,4855428829.44,4046677054.64
2019-11-18,'002057,中钢天源,8.36,8.44,8.15,8.31,8.35,0.01,0.1198,3.6279,17394269,143725361.33,4809405807.36,4008319926.16
2019-11-15,'002057,中钢天源,8.35,8.68,8.13,8.16,8.21,0.14,1.7052,6.6139,31711448,268164461.55,4803652929.6,4003525285.1
