日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600458,时代新材,7.06,7.24,6.85,6.92,6.92,0.14,2.0231,2.2306,17906815,126252930.0,5667754953.12,5667754953.12
2019-12-26,'600458,时代新材,6.92,6.93,6.86,6.91,6.93,-0.01,-0.1443,0.7529,6044091,41665920.0,5555363211.84,5555363211.84
2019-12-25,'600458,时代新材,6.93,6.94,6.81,6.91,6.92,0.01,0.1445,0.9196,7382391,50684908.0,5563391193.36,5563391193.36
2019-12-24,'600458,时代新材,6.92,6.95,6.83,6.84,6.85,0.07,1.0219,1.0659,8556633,58997789.0,5555363211.84,5555363211.84
2019-12-23,'600458,时代新材,6.85,7.17,6.82,7.17,7.17,-0.32,-4.463,1.6447,13203780,92206201.0,5499167341.2,5499167341.2
2019-12-20,'600458,时代新材,7.17,7.2,7.01,7.12,7.04,0.13,1.8466,1.9295,15490041,110318875.0,5756062749.84,5756062749.84
2019-12-19,'600458,时代新材,7.04,7.14,6.98,7.02,7.06,-0.02,-0.2833,1.397,11214966,78997012.0,5651698990.08,5651698990.08
2019-12-18,'600458,时代新材,7.06,7.25,6.91,6.94,6.89,0.17,2.4673,2.5844,20747321,147105394.0,5667754953.12,5667754953.12
2019-12-17,'600458,时代新材,6.89,7.05,6.78,6.8,6.75,0.14,2.0741,2.1129,16961993,117198499.0,5531279267.28,5531279267.28
2019-12-16,'600458,时代新材,6.75,6.78,6.64,6.7,6.66,0.09,1.3514,1.3954,11202027,75494529.0,5418887526.0,5418887526.0
2019-12-13,'600458,时代新材,6.66,6.67,6.52,6.58,6.53,0.13,1.9908,1.2384,9942179,65500175.0,5346635692.32,5346635692.32
2019-12-12,'600458,时代新材,6.53,6.71,6.52,6.71,6.71,-0.18,-2.6826,1.1093,8905325,58529967.0,5242271932.56,5242271932.56
2019-12-11,'600458,时代新材,6.71,6.77,6.67,6.75,6.75,-0.04,-0.5926,0.5706,4580669,30715272.0,5386775599.92,5386775599.92
2019-12-10,'600458,时代新材,6.75,6.81,6.67,6.81,6.83,-0.08,-1.1713,0.7245,5816373,39068771.0,5418887526.0,5418887526.0
2019-12-09,'600458,时代新材,6.83,6.85,6.78,6.81,6.81,0.02,0.2937,0.551,4423111,30126669.0,5483111378.16,5483111378.16
