日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300085,银之杰,15.7,16.38,15.65,16.28,16.2,-0.5,-3.0864,2.2129,15637128,250894803.23,11094256399.5,11094256399.5
2019-12-26,'300085,银之杰,16.2,16.2,15.53,15.84,15.84,0.36,2.2727,2.0223,14290622,227000427.31,11447576667.0,11447576667.0
2019-12-25,'300085,银之杰,15.84,16.11,15.69,15.78,15.79,0.05,0.3167,1.6564,11704727,185974258.12,11193186074.4,11193186074.4
2019-12-24,'300085,银之杰,15.79,15.84,15.46,15.77,15.6,0.19,1.2179,1.4954,10566770,166092795.52,11157854047.6,11157854047.6
2019-12-23,'300085,银之杰,15.6,16.3,15.6,16.25,16.34,-0.74,-4.5288,2.3983,16947090,269936217.69,11023592346.0,11023592346.0
2019-12-20,'300085,银之杰,16.34,17.04,16.26,16.96,16.86,-0.52,-3.0842,2.6268,18562109,309600148.7,11546506341.9,11546506341.9
2019-12-19,'300085,银之杰,16.86,17.03,16.59,16.76,16.88,-0.02,-0.1185,2.6173,18494690,310901154.09,11913959420.1,11913959420.1
2019-12-18,'300085,银之杰,16.88,17.31,16.81,16.98,17.15,-0.27,-1.5743,3.8017,26864162,457008293.24,11928092230.8,11928092230.8
2019-12-17,'300085,银之杰,17.15,17.87,16.51,16.55,16.78,0.37,2.205,5.8634,41432944,710724881.81,12118885175.2,12118885175.2
2019-12-16,'300085,银之杰,16.78,16.98,15.95,16.28,16.5,0.28,1.697,5.2447,37061142,610810582.24,11857428177.3,11857428177.3
2019-12-13,'300085,银之杰,16.5,16.79,15.6,15.61,15.26,1.24,8.1258,5.9435,41999113,684760200.25,11659568827.5,11659568827.5
2019-12-12,'300085,银之杰,15.26,15.87,15.24,15.87,15.78,-0.52,-3.2953,1.9771,13970650,216429341.63,10783334564.1,10783334564.1
2019-12-11,'300085,银之杰,15.78,16.2,15.77,16.05,16.0,-0.22,-1.375,1.815,12825291,205033388.0,11150787642.3,11150787642.3
2019-12-10,'300085,银之杰,16.0,16.09,15.65,16.01,16.1,-0.1,-0.6211,1.8616,13155158,208835709.54,11306248560.0,11306248560.0
2019-12-09,'300085,银之杰,16.1,16.32,15.81,15.88,15.92,0.18,1.1307,2.0198,14272568,229425578.34,11376912613.5,11376912613.5
2019-12-06,'300085,银之杰,15.92,16.16,15.51,15.72,15.74,0.18,1.1436,1.7046,12045631,190116879.21,11249717317.2,11249717317.2
2019-12-05,'300085,银之杰,15.74,15.9,15.5,15.5,15.4,0.34,2.2078,1.7702,12509102,196894446.43,11122522020.9,11122522020.9
2019-12-04,'300085,银之杰,15.4,15.54,15.34,15.38,15.6,-0.2,-1.2821,1.0323,7294822,112475162.35,10882264239.0,10882264239.0
2019-12-03,'300085,银之杰,15.6,15.63,15.21,15.23,15.47,0.13,0.8403,1.1534,8150259,125918284.46,11023592346.0,11023592346.0
2019-12-02,'300085,银之杰,15.47,16.12,14.97,15.01,14.96,0.51,3.4091,2.0201,14274521,222450148.6,10931729076.5,10931729076.5
2019-11-29,'300085,银之杰,14.96,15.07,14.8,14.89,14.87,0.09,0.6052,0.8645,6108808,91236481.4,10571342403.6,10571342403.6
2019-11-28,'300085,银之杰,14.87,15.09,14.72,14.96,14.93,-0.06,-0.4019,0.9511,6721107,100074670.44,10507744755.5,10507744755.5
2019-11-27,'300085,银之杰,14.93,15.23,14.8,14.91,14.92,0.01,0.067,1.0545,7451565,111928837.47,10550143187.5,10550143187.5
2019-11-26,'300085,银之杰,14.92,15.34,14.86,15.16,15.15,-0.23,-1.5182,1.0559,7461066,112305905.73,10543076782.2,10543076782.2
2019-11-25,'300085,银之杰,15.15,15.73,14.91,15.5,15.66,-0.51,-3.2567,1.6251,11483426,174981069.19,10705604105.2,10705604105.2
2019-11-22,'300085,银之杰,15.66,16.44,15.5,16.16,16.18,-0.52,-3.2138,1.9888,14053420,224056845.22,11065990778.1,11065990778.1
2019-11-21,'300085,银之杰,16.18,16.37,15.8,16.05,16.17,0.01,0.0618,1.2156,8589842,138429309.26,11433443856.3,11433443856.3
2019-11-20,'300085,银之杰,16.17,16.88,16.1,16.68,16.68,-0.51,-3.0576,1.9724,13937624,229546694.02,11426377451.0,11426377451.0
2019-11-19,'300085,银之杰,16.68,16.73,16.02,16.17,16.19,0.49,3.0266,2.1327,15070429,248016817.25,11786764123.8,11786764123.8
2019-11-18,'300085,银之杰,16.19,16.33,15.3,16.01,16.3,-0.11,-0.6748,2.3903,16890798,267393650.48,11440510261.6,11440510261.6
2019-11-15,'300085,银之杰,16.3,16.58,16.16,16.26,16.3,0.0,0.0,1.7372,12275699,201021043.94,11518240720.5,11518240720.5
2019-11-14,'300085,银之杰,16.3,16.52,16.18,16.21,16.26,0.04,0.246,1.4986,10589789,173398271.95,11518240720.5,11518240720.5
2019-11-13,'300085,银之杰,16.26,16.6,16.15,16.39,16.64,-0.38,-2.2837,1.5543,10982989,179057860.3,11489975099.1,11489975099.1
2019-11-12,'300085,银之杰,16.64,16.79,16.11,16.27,16.37,0.27,1.6494,2.2608,15975518,263136169.76,11758498502.4,11758498502.4
2019-11-11,'300085,银之杰,16.37,17.09,16.3,16.92,17.24,-0.87,-5.0464,2.9843,21088177,348972690.24,11567705558.0,11567705558.0
2019-11-08,'300085,银之杰,17.24,18.49,17.2,18.47,18.22,-0.98,-5.3787,4.386,30993344,553305807.79,12182482823.4,12182482823.4
2019-11-07,'300085,银之杰,18.22,18.54,17.9,18.1,18.3,-0.08,-0.4372,4.8923,34570633,630456345.13,12874990547.7,12874990547.7
2019-11-06,'300085,银之杰,18.3,19.12,16.92,17.69,17.71,0.59,3.3315,6.8476,48388021,869209238.42,12931521790.5,12931521790.5
2019-11-05,'300085,银之杰,17.71,18.13,17.29,17.72,17.56,0.15,0.8542,4.6625,32946954,585099515.5,12514603874.9,12514603874.9
2019-11-04,'300085,银之杰,17.56,17.85,17.26,17.5,17.41,0.15,0.8616,4.4093,31157948,547496278.19,12408607794.6,12408607794.6
2019-11-01,'300085,银之杰,17.41,17.74,16.13,16.22,16.13,1.28,7.9355,6.2138,43909295,752250942.93,12302611714.4,12302611714.4
2019-10-31,'300085,银之杰,16.13,16.99,16.01,16.66,16.88,-0.75,-4.4431,3.5292,24938812,409701856.99,11398111829.5,11398111829.5
2019-10-30,'300085,银之杰,16.88,17.37,16.16,16.39,16.52,0.36,2.1792,5.0879,35953103,608419837.76,11928092230.8,11928092230.8
2019-10-29,'300085,银之杰,16.52,18.16,16.52,17.0,17.63,-1.11,-6.2961,8.0488,56876300,990915441.24,11673701638.2,11673701638.2
2019-10-28,'300085,银之杰,17.63,17.63,17.11,17.63,16.03,1.6,9.9813,5.8206,41130529,723087243.49,12458072632.0,12458072632.0
2019-10-25,'300085,银之杰,16.03,16.08,15.5,15.71,15.71,0.32,2.0369,2.2886,16172244,256358773.99,11327447776.0,11327447776.0
2019-10-24,'300085,银之杰,15.71,16.15,15.42,15.6,15.69,0.02,0.1275,2.108,14895883,235256788.19,11101322804.9,11101322804.9
2019-10-23,'300085,银之杰,15.69,16.36,15.58,16.3,16.26,-0.57,-3.5055,2.2628,15989973,254715372.32,11087189994.1,11087189994.1
2019-10-22,'300085,银之杰,16.26,16.35,15.85,16.0,16.04,0.22,1.3716,2.1385,15111398,243382408.88,11489975099.1,11489975099.1
2019-10-21,'300085,银之杰,16.04,16.36,15.52,16.25,16.03,0.01,0.0624,2.2743,16071203,257837236.95,11334514181.4,11334514181.4
2019-10-18,'300085,银之杰,16.03,16.85,15.91,16.65,16.68,-0.65,-3.8969,2.7974,19767756,322763586.23,11327447776.0,11327447776.0
2019-10-17,'300085,银之杰,16.68,16.99,16.4,16.69,17.04,-0.36,-2.1127,2.5367,17925487,299458308.2,11786764123.8,11786764123.8
2019-10-16,'300085,银之杰,17.04,17.94,17.0,17.19,17.03,0.01,0.0587,3.9712,28062083,489705558.43,12041154716.4,12041154716.4
2019-10-15,'300085,银之杰,17.03,17.5,16.74,17.5,17.89,-0.86,-4.8072,5.1196,36177462,619735781.39,12034088311.0,12034088311.0
2019-10-14,'300085,银之杰,17.89,17.89,16.54,16.54,16.26,1.63,10.0246,4.8065,33964580,589610407.03,12641799171.1,12641799171.1
2019-10-11,'300085,银之杰,16.26,16.67,15.27,16.08,15.95,0.31,1.9436,4.7873,33829338,542565660.75,11489975099.1,11489975099.1
2019-10-10,'300085,银之杰,15.95,16.13,15.7,15.95,15.98,-0.03,-0.1877,2.6025,18390364,292482687.28,11270916533.2,11270916533.2
2019-10-09,'300085,银之杰,15.98,16.12,15.51,15.86,15.73,0.25,1.5893,2.2531,15921594,252154523.49,11292115749.3,11292115749.3
2019-10-08,'300085,银之杰,15.73,16.37,15.51,16.18,15.99,-0.26,-1.626,2.8572,20190007,321184308.54,11115455615.5,11115455615.5
2019-09-30,'300085,银之杰,15.99,16.49,15.6,15.67,15.35,0.64,4.1694,4.2145,29781033,479022650.26,11299182154.6,11299182154.6
2019-09-27,'300085,银之杰,15.35,15.95,15.25,15.68,15.6,-0.25,-1.6026,3.016,21312501,333107107.08,10846932212.2,10846932212.2
2019-09-26,'300085,银之杰,15.6,17.14,15.46,16.7,16.75,-1.15,-6.8657,4.1785,29527141,478130170.59,11023592346.0,11023592346.0
2019-09-25,'300085,银之杰,16.75,17.55,16.7,17.08,17.55,-0.8,-4.5584,3.7267,26334278,450689254.58,11836228961.2,11836228961.2
2019-09-24,'300085,银之杰,17.55,18.28,16.83,17.25,17.25,0.3,1.7391,6.1953,43778638,766825730.73,12401541389.2,12401541389.2
2019-09-23,'300085,银之杰,17.25,17.37,16.32,16.71,17.0,0.25,1.4706,4.2254,29858730,508431709.29,12189549228.8,12189549228.8
2019-09-20,'300085,银之杰,17.0,17.44,16.84,17.2,17.3,-0.3,-1.7341,3.5149,24837867,426184701.84,12012889095.0,12012889095.0
2019-09-19,'300085,银之杰,17.3,17.3,16.55,17.0,16.9,0.4,2.3669,3.6876,26058332,441950176.0,12224881255.5,12224881255.5
2019-09-18,'300085,银之杰,16.9,17.57,16.51,17.36,17.4,-0.5,-2.8736,5.5072,38915991,660687160.34,11942225041.5,11942225041.5
2019-09-17,'300085,银之杰,17.4,18.18,17.13,17.88,18.44,-1.04,-5.6399,5.982,42271494,744731292.01,12295545309.0,12295545309.0
2019-09-16,'300085,银之杰,18.44,18.85,17.69,18.31,18.23,0.21,1.1519,6.6076,46692069,854407840.86,13030451465.4,13030451465.4
2019-09-12,'300085,银之杰,18.23,19.2,18.02,18.13,18.21,0.02,0.1098,7.7806,54980748,1022249282.0,12882056953.0,12882056953.0
2019-09-11,'300085,银之杰,18.21,19.93,17.5,18.75,18.68,-0.47,-2.5161,12.2609,86640460,1616013727.65,12867924142.4,12867924142.4
2019-09-10,'300085,银之杰,18.68,18.68,16.56,16.7,16.98,1.7,10.0118,9.8865,69862178,1243929070.59,13200045193.8,13200045193.8
2019-09-09,'300085,银之杰,16.98,17.41,16.2,16.9,16.55,0.43,2.5982,9.0733,64115921,1075428960.4,11998756284.3,11998756284.3
2019-09-06,'300085,银之杰,16.55,17.53,16.33,17.0,15.94,0.61,3.8269,11.2998,79848919,1349991515.24,11694900854.2,11694900854.2
