日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'300229,拓尔思,12.34,12.79,11.65,11.74,11.63,0.71,6.1049,6.6868,31295379,393387604.1,5898658454.8,5775313071.64
2019-11-21,'300229,拓尔思,11.63,12.0,11.58,12.0,12.43,-0.8,-6.436,3.5893,16798478,196931839.84,5559270488.6,5443021962.98
2019-11-20,'300229,拓尔思,12.43,12.65,12.28,12.51,12.54,-0.11,-0.8772,2.4333,11388201,141906156.66,5941679464.6,5817434479.78
2019-11-19,'300229,拓尔思,12.54,12.88,12.26,12.32,12.41,0.13,1.0475,3.4228,16019212,200883047.92,5994260698.8,5868916200.84
2019-11-18,'300229,拓尔思,12.41,12.46,11.93,11.93,12.09,0.32,2.6468,3.1131,14569936,179329067.8,5932119240.2,5808074166.86
2019-11-15,'300229,拓尔思,12.09,12.49,11.43,11.5,11.5,0.59,5.1304,3.415,15982504,193242576.54,5779155649.8,5658309160.14
2019-11-14,'300229,拓尔思,11.5,11.64,11.28,11.35,11.36,0.14,1.2324,1.0672,4994500,57293494.0,5497129030.0,5382179929.0
2019-11-13,'300229,拓尔思,11.36,11.62,11.28,11.62,11.62,-0.26,-2.2375,0.9317,4360300,49682675.0,5430207459.2,5316657738.56
2019-11-12,'300229,拓尔思,11.62,11.82,11.21,11.75,11.77,-0.15,-1.2744,1.976,9248131,106109526.41,5554490376.4,5438341806.52
2019-11-11,'300229,拓尔思,11.77,12.24,11.69,12.24,12.4,-0.63,-5.0806,1.7659,8264900,98678835.0,5626192059.4,5508544153.42
2019-11-08,'300229,拓尔思,12.4,12.5,12.13,12.34,12.28,0.12,0.9772,2.2447,10505628,129426027.24,5927339128.0,5803394010.4
2019-11-07,'300229,拓尔思,12.28,12.45,12.05,12.09,12.25,0.03,0.2449,2.7043,12656642,155468822.94,5869977781.6,5747232132.88
2019-11-06,'300229,拓尔思,12.25,12.35,11.75,11.87,11.86,0.39,3.2884,3.0195,14131760,170669588.6,5855637445.0,5733191663.5
2019-11-05,'300229,拓尔思,11.86,11.93,11.3,11.69,11.61,0.25,2.1533,1.8588,8699648,101252618.16,5669213069.2,5550665561.56
2019-11-04,'300229,拓尔思,11.61,11.88,11.57,11.64,11.69,-0.08,-0.6843,1.0709,5012097,58770566.68,5549710264.2,5433661650.06
2019-11-01,'300229,拓尔思,11.69,11.74,11.37,11.38,11.45,0.24,2.0961,1.0982,5139748,59800255.2,5587951161.8,5471102901.74
2019-10-31,'300229,拓尔思,11.45,11.83,11.41,11.64,11.55,-0.1,-0.8658,1.1334,5304400,61582468.0,5473228469.0,5358779146.7
2019-10-30,'300229,拓尔思,11.55,11.79,11.49,11.61,11.61,-0.06,-0.5168,1.4747,6902040,80265624.4,5521029591.0,5405580711.3
2019-10-29,'300229,拓尔思,11.61,12.28,11.59,12.2,12.3,-0.69,-5.6098,2.5354,11866233,141818082.06,5549710264.2,5433661650.06
2019-10-28,'300229,拓尔思,12.3,12.55,11.92,12.41,11.69,0.61,5.2181,3.2389,15158571,185103918.63,5879538006.0,5756592445.8
2019-10-25,'300229,拓尔思,11.69,11.78,11.42,11.78,11.72,-0.03,-0.256,1.1194,5239100,60841131.0,5587951161.8,5471102901.74
2019-10-24,'300229,拓尔思,11.72,11.82,11.39,11.68,11.77,-0.05,-0.4248,1.1407,5338664,61749559.12,5602291498.4,5485143371.12
2019-10-23,'300229,拓尔思,11.77,12.17,11.72,12.17,12.1,-0.33,-2.7273,1.3339,6243076,74157058.98,5626192059.4,5508544153.42
2019-10-22,'300229,拓尔思,12.1,12.11,11.53,11.65,11.7,0.4,3.4188,1.9241,9005207,106825273.2,5783935762.0,5662989316.6
2019-10-21,'300229,拓尔思,11.7,11.77,11.29,11.69,11.59,0.11,0.9491,1.3431,6285787,72684255.79,5592731274.0,5475783058.2
2019-10-18,'300229,拓尔思,11.59,12.13,11.55,11.94,11.9,-0.31,-2.605,1.8552,8682500,102679120.01,5540150039.8,5424301337.14
2019-10-17,'300229,拓尔思,11.9,12.37,11.8,12.15,12.22,-0.32,-2.6187,1.7699,8283394,99901598.87,5688333518.0,5569386187.4
2019-10-16,'300229,拓尔思,12.22,12.51,12.21,12.21,12.18,0.04,0.3284,1.5909,7445868,91920497.92,5841297108.4,5719151194.12
2019-10-15,'300229,拓尔思,12.18,12.67,12.17,12.67,12.79,-0.61,-4.7694,1.9497,9124695,112653115.54,5822176659.6,5700430568.28
2019-10-14,'300229,拓尔思,12.79,13.14,12.59,13.0,13.25,-0.46,-3.4717,4.6147,21597661,276062671.15,6113763503.8,5985920112.34
2019-10-11,'300229,拓尔思,13.25,13.26,11.98,12.2,12.18,1.07,8.7849,3.2267,15101546,191461038.36,6333648665.0,6201207309.5
2019-10-10,'300229,拓尔思,12.18,12.28,11.85,11.85,11.85,0.33,2.7848,1.2081,5654226,68381406.76,5822176659.6,5700430568.28
2019-10-09,'300229,拓尔思,11.85,11.9,11.52,11.55,11.68,0.17,1.4555,0.6741,3154930,37114398.49,5664432957.0,5545985405.1
2019-10-08,'300229,拓尔思,11.68,11.85,11.55,11.64,11.61,0.07,0.6029,0.6551,3065755,35870608.19,5583171049.6,5466422745.28
2019-09-30,'300229,拓尔思,11.61,11.95,11.52,11.83,11.9,-0.29,-2.437,0.735,3440000,40294343.0,5549710264.2,5433661650.06
2019-09-27,'300229,拓尔思,11.9,12.07,11.79,11.84,11.86,0.04,0.3373,0.9393,4396024,52549561.32,5688333518.0,5569386187.4
2019-09-26,'300229,拓尔思,11.86,12.45,11.55,12.27,12.27,-0.41,-3.3415,1.9184,8978488,106795432.16,5669213069.2,5550665561.56
2019-09-25,'300229,拓尔思,12.27,12.48,12.17,12.48,12.6,-0.33,-2.619,1.4935,6989800,85689726.0,5865197669.4,5742551976.42
2019-09-24,'300229,拓尔思,12.6,12.75,12.3,12.6,12.5,0.1,0.8,2.3295,10902479,136559814.67,6022941372.0,5896997139.6
2019-09-23,'300229,拓尔思,12.5,12.83,12.25,12.7,12.77,-0.27,-2.1143,1.9584,9165800,114450761.0,5975140250.0,5850195575.0
2019-09-20,'300229,拓尔思,12.77,13.17,12.6,12.7,12.62,0.15,1.1886,3.0821,14424500,186574959.19,6104203279.4,5976559799.42
2019-09-19,'300229,拓尔思,12.62,12.68,12.1,12.25,12.12,0.5,4.1254,2.3204,10859814,134619797.48,6032501596.4,5906357452.52
2019-09-18,'300229,拓尔思,12.12,12.62,12.09,12.58,12.54,-0.42,-3.3493,2.3702,11093058,136471983.99,5793495986.4,5672349629.52
2019-09-17,'300229,拓尔思,12.54,13.28,12.31,13.28,13.43,-0.89,-6.627,4.0855,19120958,242971491.47,5994260698.8,5868916200.84
2019-09-16,'300229,拓尔思,13.43,13.99,13.11,13.2,13.35,0.08,0.5993,4.3965,20576471,276917160.23,6419690684.6,6285450125.78
2019-09-12,'300229,拓尔思,13.35,13.74,12.9,13.58,13.9,-0.55,-3.9568,4.2983,20116772,267056496.51,6381449787.0,6248008874.1
2019-09-11,'300229,拓尔思,13.9,14.58,13.45,13.8,13.26,0.64,4.8265,7.2862,34100750,473941752.33,6644355958.0,6505417479.4
2019-09-10,'300229,拓尔思,13.26,13.26,11.93,11.99,12.05,1.21,10.0415,6.1049,28571868,360720726.11,6338428777.2,6205887465.96
2019-09-09,'300229,拓尔思,12.05,12.37,11.8,11.8,11.5,0.55,4.7826,4.0454,18933256,226565360.72,5760035201.0,5639588534.3
2019-09-06,'300229,拓尔思,11.5,11.75,11.27,11.5,11.41,0.09,0.7888,1.9554,9151743,105019014.75,5497129030.0,5382179929.0
2019-09-05,'300229,拓尔思,11.41,11.65,11.15,11.21,11.15,0.26,2.3318,3.2524,15221761,173812727.39,5454108020.2,5340058520.86
2019-09-04,'300229,拓尔思,11.15,11.25,10.86,11.11,11.19,-0.04,-0.3575,1.7551,8214130,90831772.1,5329825103.0,5218374452.9
2019-09-03,'300229,拓尔思,11.19,11.35,11.08,11.25,11.26,-0.07,-0.6217,1.9918,9321849,104181235.92,5348945551.8,5237095078.74
2019-09-02,'300229,拓尔思,11.26,11.36,10.5,10.6,10.66,0.6,5.6285,3.1904,14931604,163985235.32,5382406337.2,5269856173.96
2019-08-30,'300229,拓尔思,10.66,11.26,10.47,11.21,11.2,-0.54,-4.8214,3.5194,16471502,180032938.18,5095599605.2,4989046786.36
2019-08-29,'300229,拓尔思,11.2,11.65,10.55,10.68,10.59,0.61,5.7602,4.7678,22313826,250575242.48,5353725664.0,5241775235.2
2019-08-28,'300229,拓尔思,10.59,10.83,10.44,10.68,10.79,-0.2,-1.8536,1.5636,7317894,77645811.81,5062138819.8,4956285691.14
2019-08-27,'300229,拓尔思,10.79,10.82,10.55,10.78,10.5,0.29,2.7619,1.7176,8038650,85791571.18,5157741063.8,5049888820.34
2019-08-26,'300229,拓尔思,10.5,10.66,10.25,10.36,10.66,-0.16,-1.5009,1.5286,7154000,74656137.0,5019117810.0,4914164283.0
2019-08-23,'300229,拓尔思,10.66,10.97,10.51,10.61,10.44,0.22,2.1073,2.4846,11628445,124676062.57,5095599605.2,4989046786.36
2019-08-22,'300229,拓尔思,10.44,10.83,10.34,10.48,10.39,0.05,0.4812,1.6561,7750604,81932228.96,4990437136.8,4886083344.24
2019-08-21,'300229,拓尔思,10.39,10.5,10.23,10.34,10.29,0.1,0.9718,1.4944,6993797,72582768.45,4966536575.8,4862682561.94
2019-08-20,'300229,拓尔思,10.29,10.54,10.09,10.1,10.15,0.14,1.3793,1.9436,9096341,94332217.46,4918735453.8,4815880997.34
2019-08-19,'300229,拓尔思,10.15,10.15,9.61,9.68,9.54,0.61,6.3941,1.3305,6227157,61996624.31,4851813883.0,4750358806.9
2019-08-16,'300229,拓尔思,9.54,9.7,9.49,9.49,9.58,-0.04,-0.4175,0.6556,3068151,29499434.88,4560227038.8,4464869262.84
2019-08-15,'300229,拓尔思,9.58,9.63,9.0,9.2,9.37,0.21,2.2412,1.0091,4722930,44340331.94,4579347487.6,4483589888.68
2019-08-14,'300229,拓尔思,9.37,9.53,9.34,9.4,9.28,0.09,0.9698,0.6658,3116000,29413106.0,4478965131.4,4385306603.02
2019-08-13,'300229,拓尔思,9.28,9.3,9.12,9.21,9.27,0.01,0.1079,0.6923,3239900,29877414.0,4435944121.6,4343185194.88
2019-08-12,'300229,拓尔思,9.27,9.27,8.95,8.95,8.97,0.3,3.3445,0.6197,2900248,26419396.8,4431164009.4,4338505038.42
2019-08-09,'300229,拓尔思,8.97,9.34,8.94,9.28,9.25,-0.28,-3.027,0.7677,3592956,32752468.11,4287760643.4,4198100344.62
2019-08-08,'300229,拓尔思,9.25,9.33,9.2,9.26,9.21,0.04,0.4343,0.486,2274500,21052835.0,4421603785.0,4329144725.5
2019-08-07,'300229,拓尔思,9.21,9.44,9.18,9.33,9.33,-0.12,-1.2862,0.5927,2774151,25735282.26,4402483336.2,4310424099.66
2019-08-06,'300229,拓尔思,9.33,9.71,9.11,9.65,9.86,-0.53,-5.3753,1.2636,5913644,55253393.65,4459844682.6,4366585977.18
2019-08-05,'300229,拓尔思,9.86,10.16,9.85,10.0,10.0,-0.14,-1.4,0.74,3463203,34589094.62,4713190629.2,4614634269.56
2019-08-02,'300229,拓尔思,10.0,10.11,9.81,9.95,10.18,-0.18,-1.7682,0.7188,3364226,33560633.24,4780112200.0,4680156460.0
2019-08-01,'300229,拓尔思,10.18,10.28,10.05,10.17,10.16,0.02,0.1969,0.4749,2222400,22614402.0,4866154219.6,4764399276.28
2019-07-31,'300229,拓尔思,10.16,10.28,10.0,10.27,10.29,-0.13,-1.2634,0.5379,2517523,25640781.75,4856593995.2,4755038963.36
2019-07-30,'300229,拓尔思,10.29,10.42,10.16,10.21,10.24,0.05,0.4883,0.8251,3861748,39870600.48,4918735453.8,4815880997.34
2019-07-29,'300229,拓尔思,10.24,10.36,10.12,10.32,10.3,-0.06,-0.5825,0.6535,3058460,31272892.4,4894834892.8,4792480215.04
2019-07-26,'300229,拓尔思,10.3,10.32,10.16,10.16,10.3,0.0,0.0,0.7103,3324457,34192922.58,4923515566.0,4820561153.8
2019-07-25,'300229,拓尔思,10.3,10.39,10.22,10.29,10.18,0.12,1.1788,1.0323,4831100,49767363.0,4923515566.0,4820561153.8
2019-07-24,'300229,拓尔思,10.18,10.35,9.99,9.99,10.01,0.17,1.6983,0.8458,3958580,40435684.52,4866154219.6,4764399276.28
2019-07-23,'300229,拓尔思,10.01,10.01,9.79,9.79,9.87,0.14,1.4184,0.4636,2169578,21554870.22,4784892312.2,4684836616.46
2019-07-22,'300229,拓尔思,9.87,10.3,9.68,10.3,10.24,-0.37,-3.6133,0.8431,3945957,39238016.19,4717970741.4,4619314426.02
2019-07-19,'300229,拓尔思,10.24,10.4,10.2,10.2,10.15,0.09,0.8867,0.4957,2320002,23841353.58,4894834892.8,4792480215.04
2019-07-18,'300229,拓尔思,10.15,10.48,10.15,10.47,10.46,-0.31,-2.9637,0.7156,3349000,34356738.4,4851813883.0,4750358806.9
2019-07-17,'300229,拓尔思,10.46,10.53,10.33,10.41,10.34,0.12,1.1605,0.8648,4047510,42207683.5,4999997361.2,4895443657.16
2019-07-16,'300229,拓尔思,10.34,10.4,10.23,10.33,10.35,-0.01,-0.0966,0.6213,2907643,29981292.27,4942636014.8,4839281779.64
2019-07-15,'300229,拓尔思,10.35,10.45,9.95,10.05,10.08,0.27,2.6786,1.1541,5401600,55347398.0,4947416127.0,4843961936.1
2019-07-12,'300229,拓尔思,10.08,10.11,9.96,10.0,10.04,0.04,0.3984,0.3912,1831002,18413980.94,4818353097.6,4717597711.68
2019-07-11,'300229,拓尔思,10.04,10.25,9.94,10.18,9.98,0.06,0.6012,0.6569,3074387,31076313.1,4799232648.8,4698877085.84
2019-07-10,'300229,拓尔思,9.98,10.14,9.93,9.94,10.04,-0.06,-0.5976,0.6563,3071600,30815633.98,4770551975.6,4670796147.08
2019-07-09,'300229,拓尔思,10.04,10.16,9.96,10.08,10.07,-0.03,-0.2979,0.6358,2975800,29930840.0,4799232648.8,4698877085.84
2019-07-08,'300229,拓尔思,10.07,10.58,10.07,10.58,10.61,-0.54,-5.0895,1.166,5456900,55585877.0,4813572985.4,4712917555.22
2019-07-05,'300229,拓尔思,10.61,10.67,10.48,10.67,10.63,-0.02,-0.1881,0.6141,2873978,30445775.43,5071699044.2,4965646004.06
2019-07-04,'300229,拓尔思,10.63,10.85,10.54,10.74,10.75,-0.12,-1.1163,0.792,3706672,39500534.36,5081259268.6,4975006316.98
2019-07-03,'300229,拓尔思,10.75,10.95,10.65,10.95,10.95,-0.2,-1.8265,1.1026,5160497,55353332.15,5138620615.0,5031168194.5
2019-07-02,'300229,拓尔思,10.95,11.03,10.75,10.92,10.92,0.03,0.2747,1.6974,7944035,86465679.81,5234222859.0,5124771323.7
2019-07-01,'300229,拓尔思,10.92,10.98,10.79,10.94,10.54,0.38,3.6053,1.9222,8996340,97933388.9,5219882522.4,5110730854.32
2019-06-28,'300229,拓尔思,10.54,10.81,10.46,10.8,10.86,-0.32,-2.9466,1.168,5466554,57892307.62,5038238258.8,4932884908.84
2019-06-27,'300229,拓尔思,10.86,11.05,10.76,10.98,10.85,0.01,0.0922,1.6493,7718773,83982718.43,5191201849.2,5082649915.56
2019-06-26,'300229,拓尔思,10.85,10.86,10.52,10.58,10.8,0.05,0.463,1.766,8265286,88396735.09,5186421737.0,5077969759.1
2019-06-25,'300229,拓尔思,10.8,10.95,10.56,10.89,11.08,-0.28,-2.5271,1.6275,7616926,81714723.45,5162521176.0,5054568976.8
2019-06-24,'300229,拓尔思,11.08,11.48,11.0,11.48,11.04,0.04,0.3623,2.1545,10083401,113102438.28,5242150254.32,5185613357.68
2019-06-21,'300229,拓尔思,11.04,11.25,10.91,11.0,10.8,0.24,2.2222,2.097,9814126,108539931.88,5223225524.16,5166892731.84
2019-06-20,'300229,拓尔思,10.8,10.9,10.52,10.58,10.66,0.14,1.3133,1.5373,7194902,77032930.36,5109677143.2,5054568976.8
2019-06-19,'300229,拓尔思,10.66,10.9,10.61,10.61,10.37,0.29,2.7965,1.77,8283934,88795484.7,5043440587.64,4989046786.36
2019-06-18,'300229,拓尔思,10.37,10.47,10.18,10.36,10.42,-0.05,-0.4798,0.8007,3747591,38685551.2,4906236293.98,4853322249.02
2019-06-17,'300229,拓尔思,10.42,10.55,10.12,10.31,10.65,-0.23,-2.1596,1.4035,6568658,67781495.71,4929892206.68,4876723031.32
2019-06-14,'300229,拓尔思,10.65,11.7,10.64,11.0,10.64,0.01,0.094,2.3545,11019444,121400094.34,5038709405.1,4984366629.9
2019-06-13,'300229,拓尔思,10.64,10.71,10.53,10.55,10.52,0.12,1.1407,1.1563,5411526,57591061.07,5033978222.56,4979686473.44
2019-06-12,'300229,拓尔思,10.52,10.71,10.48,10.65,10.72,-0.2,-1.8657,1.3715,6419062,67887416.52,4977204032.08,4923524595.92
2019-06-11,'300229,拓尔思,10.72,10.78,10.21,10.33,10.28,0.44,4.2802,1.8568,8690296,91973645.33,5071827682.88,5017127725.12
2019-06-10,'300229,拓尔思,10.28,10.42,10.01,10.01,9.99,0.29,2.9029,0.8879,4155608,42515597.7,4863655651.12,4811200840.88
2019-06-06,'300229,拓尔思,9.99,10.27,9.96,10.25,10.25,-0.26,-2.5366,0.8084,3783464,38084392.6,4726451357.46,4675476303.54
2019-06-05,'300229,拓尔思,10.25,10.36,10.07,10.18,10.04,0.21,2.0916,1.0744,5028256,51534259.46,4849462103.5,4797160371.5
2019-06-04,'300229,拓尔思,10.04,10.4,9.94,10.33,10.24,-0.2,-1.9531,1.1791,5518504,56258683.6,4750107270.16,4698877085.84
2019-06-03,'300229,拓尔思,10.24,10.66,10.24,10.57,10.54,-0.3,-2.8463,1.0688,5002300,51941088.53,4844730920.96,4792480215.04
2019-05-31,'300229,拓尔思,10.54,10.73,10.52,10.59,10.61,-0.07,-0.6598,0.8849,4141300,43937215.9,4986666397.16,4932884908.84
2019-05-30,'300229,拓尔思,10.61,10.74,10.35,10.74,10.77,-0.16,-1.4856,1.2925,6049002,63746965.88,5019784674.94,4965646004.06
2019-05-29,'300229,拓尔思,10.77,10.99,10.7,10.87,10.88,-0.11,-1.011,1.2743,5963836,64713492.2,5095483595.58,5040528507.42
2019-05-28,'300229,拓尔思,10.88,11.17,10.81,11.17,11.01,-0.13,-1.1807,1.4294,6689658,73308985.11,5147526603.52,5092010228.48
2019-05-27,'300229,拓尔思,11.01,11.14,10.57,10.63,10.56,0.45,4.2614,1.9041,8911610,96742804.16,5209031976.54,5152852262.46
2019-05-24,'300229,拓尔思,10.56,10.96,10.5,10.64,10.73,-0.17,-1.5843,0.9941,4652400,49547111.88,4996128762.24,4942245221.76
2019-05-23,'300229,拓尔思,10.73,11.15,10.63,11.15,11.13,-0.4,-3.5939,1.6059,7515737,81552739.91,5076558865.42,5021807881.58
2019-05-22,'300229,拓尔思,11.13,11.21,10.82,10.96,10.93,0.2,1.8298,1.6828,7875780,86848070.67,5265806167.02,5209014139.98
2019-05-21,'300229,拓尔思,10.93,11.05,10.63,10.69,10.81,0.12,1.1101,1.6085,7527972,81990011.84,5171182516.22,5115411010.78
2019-05-20,'300229,拓尔思,10.81,10.93,10.6,10.62,10.62,0.19,1.7891,1.2851,6014354,64712947.18,5114408325.74,5059249133.26
2019-05-17,'300229,拓尔思,10.62,11.44,10.48,11.4,11.44,-0.82,-7.1678,2.7407,12826954,140227859.88,5024515857.48,4970326160.52
2019-05-16,'300229,拓尔思,11.44,11.49,11.05,11.12,10.99,0.45,4.0946,2.7703,12965429,146416987.37,5412472825.76,5354098990.24
2019-05-15,'300229,拓尔思,10.99,11.06,10.78,10.92,10.75,0.24,2.2326,1.7138,8020827,87661953.53,5199569611.46,5143491949.54
2019-05-14,'300229,拓尔思,10.75,11.03,10.6,10.75,10.9,-0.15,-1.3761,1.7487,8184278,88715423.85,5086021230.5,5031168194.5
2019-05-13,'300229,拓尔思,10.9,11.13,10.79,10.85,11.14,-0.24,-2.1544,1.5288,7154840,78207493.85,5156988968.6,5101370541.4
2019-05-10,'300229,拓尔思,11.14,11.26,10.45,10.82,10.44,0.7,6.705,3.1141,14574609,159270645.05,5270537349.56,5213694296.44
2019-05-09,'300229,拓尔思,10.49,10.94,10.42,10.66,10.66,-0.17,-1.5947,1.6913,7915515,84733523.77,4963010484.46,4909484126.54
2019-05-08,'300229,拓尔思,10.66,11.09,10.28,10.28,10.71,-0.05,-0.4669,2.0838,9752291,104558461.46,5043440587.64,4989046786.36
2019-05-07,'300229,拓尔思,10.71,11.18,10.43,11.04,10.98,-0.27,-2.459,2.8395,13289144,142430752.12,5067096500.34,5012447568.66
2019-05-06,'300229,拓尔思,10.98,11.84,10.98,11.5,12.2,-1.22,-10.0,2.5128,11760481,133040496.5,5194838428.92,5138811793.08
2019-04-30,'300229,拓尔思,12.2,12.77,12.03,12.21,12.43,-0.23,-1.8504,2.4274,11360709,141226215.15,5772042698.8,5709790881.2
2019-04-29,'300229,拓尔思,12.43,14.24,12.36,13.8,13.73,-1.3,-9.4683,4.6989,21991790,285627769.1,5880859897.22,5817434479.78
2019-04-26,'300229,拓尔思,13.73,14.49,13.32,13.35,13.4,0.33,2.4627,4.8278,22594835,314365907.66,6495913627.42,6425854819.58
2019-04-25,'300229,拓尔思,13.4,14.5,13.24,14.5,14.38,-0.98,-6.815,3.1237,14619489,204106301.79,6359223313.6,6271409656.4
2019-04-24,'300229,拓尔思,14.38,14.9,13.45,13.73,13.65,0.73,5.348,3.4868,16318869,229718588.68,6824300839.52,6730064989.48
2019-04-23,'300229,拓尔思,13.65,14.38,13.65,14.25,14.25,-0.6,-4.2105,2.7659,12944763,180650065.42,6477865539.6,6388413567.9
2019-04-22,'300229,拓尔思,14.25,14.54,13.72,14.44,14.22,0.03,0.211,3.1833,14898156,211140969.71,6762606882.0,6669222955.5
2019-04-19,'300229,拓尔思,14.22,14.85,13.86,14.18,14.54,-0.32,-2.2008,6.5283,30553412,437720970.71,6748369814.88,6655182486.12
2019-04-18,'300229,拓尔思,14.54,14.58,13.6,13.65,13.25,1.29,9.7358,10.3601,48486689,692484873.07,6900231864.16,6804947492.84
2019-04-17,'300229,拓尔思,13.25,13.99,13.13,13.87,13.75,-0.5,-3.6364,7.1791,33599216,455959624.48,6288037978.0,6201207309.5
2019-04-16,'300229,拓尔思,13.75,13.75,11.78,12.11,12.5,1.25,10.0,9.192,43020116,556589918.92,6525322430.0,6435215132.5
2019-04-15,'300229,拓尔思,12.5,13.31,12.18,12.4,12.1,0.4,3.3058,7.2426,33896536,437068186.02,5932111300.0,5850195575.0
2019-04-12,'300229,拓尔思,12.1,12.69,11.48,11.6,11.54,0.56,4.8527,2.8983,13564459,163049811.03,5742283738.4,5662989316.6
2019-04-11,'300229,拓尔思,11.54,11.86,11.51,11.78,11.75,-0.21,-1.7872,1.2592,5893095,68761070.4,5476525152.16,5400900554.84
2019-04-10,'300229,拓尔思,11.75,11.95,11.59,11.88,12.03,-0.28,-2.3275,1.6527,7734926,90916139.97,5576184622.0,5499183840.5
2019-04-09,'300229,拓尔思,12.03,12.23,11.8,12.09,12.0,0.03,0.25,1.9802,9267465,111290319.4,5709063915.12,5630228221.38
2019-04-08,'300229,拓尔思,12.0,12.62,11.72,12.4,12.4,-0.4,-3.2258,2.591,12126492,146803424.01,5694826848.0,5616187752.0
2019-04-04,'300229,拓尔思,12.4,12.7,12.31,12.63,12.61,-0.21,-1.6653,2.1504,10064326,125160524.07,5884654409.6,5803394010.4
2019-04-03,'300229,拓尔思,12.61,12.76,12.11,12.13,12.2,0.41,3.3607,3.5699,16707635,208741753.75,5984313879.44,5901677296.06
2019-04-02,'300229,拓尔思,12.2,12.55,12.14,12.14,12.14,0.06,0.4942,2.9506,13809264,170010441.25,5789740628.8,5709790881.2
