日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600004,白云机场,17.38,17.6,17.31,17.5,17.58,-0.2,-1.1377,0.5414,11203387,194800929.0,35964790533.3,35964790533.3
2019-12-09,'600004,白云机场,17.58,17.93,17.46,17.81,17.81,-0.23,-1.2914,0.5094,10541458,186037436.0,36378654636.1,36378654636.1
2019-12-06,'600004,白云机场,17.81,17.92,17.45,17.7,17.6,0.21,1.1932,0.6853,14180777,251290221.0,36854598354.3,36854598354.3
2019-12-05,'600004,白云机场,17.6,17.71,17.11,17.2,17.08,0.52,3.0445,1.1343,23472321,410087706.0,36420041046.4,36420041046.4
2019-12-04,'600004,白云机场,17.08,17.14,16.92,17.0,17.07,0.01,0.0586,0.5409,11193274,190795211.0,35343994379.1,35343994379.1
2019-12-03,'600004,白云机场,17.07,17.1,16.57,16.81,16.81,0.26,1.5467,0.6009,12435146,208915520.0,35323301174.0,35323301174.0
2019-12-02,'600004,白云机场,16.81,17.16,16.67,16.73,16.7,0.11,0.6587,0.7558,15640314,263939669.0,34785277840.3,34785277840.3
2019-11-29,'600004,白云机场,16.7,17.38,16.54,17.33,17.26,-0.56,-3.2445,1.0526,21781701,366941282.0,34557652583.8,34557652583.8
2019-11-28,'600004,白云机场,17.26,17.56,17.01,17.17,16.75,0.51,3.0448,1.5883,32866106,567149150.0,35716472071.6,35716472071.6
2019-11-27,'600004,白云机场,16.75,16.82,16.38,16.46,16.44,0.31,1.8856,1.0187,21079231,351062282.0,34661118609.5,34661118609.5
2019-11-26,'600004,白云机场,16.44,16.83,16.2,16.46,16.43,0.01,0.0609,1.649,34124125,563805365.0,34019629250.2,34019629250.2
2019-11-25,'600004,白云机场,16.43,16.84,16.34,16.66,16.71,-0.28,-1.6756,0.9386,19421666,321070353.0,33998936045.0,33998936045.0
2019-11-22,'600004,白云机场,16.71,17.23,16.55,17.12,17.11,-0.4,-2.3378,0.9643,19955213,336707862.0,34578345788.9,34578345788.9
2019-11-21,'600004,白云机场,17.11,17.5,17.01,17.49,17.56,-0.45,-2.5626,0.8997,18618440,319662950.0,35406073994.5,35406073994.5
2019-11-20,'600004,白云机场,17.56,18.0,17.47,17.63,17.63,-0.07,-0.3971,0.8382,17344534,307209544.0,36337268225.8,36337268225.8
2019-11-19,'600004,白云机场,17.63,17.73,17.46,17.72,17.67,-0.04,-0.2264,0.7767,16071972,283577926.0,36482120661.8,36482120661.8
2019-11-18,'600004,白云机场,17.67,17.8,17.15,17.28,17.32,0.35,2.0208,0.9975,20641127,362912322.0,36564893482.4,36564893482.4
2019-11-15,'600004,白云机场,17.32,17.49,17.25,17.33,17.31,0.01,0.0578,0.5632,11655111,202440679.0,35840631302.5,35840631302.5
2019-11-14,'600004,白云机场,17.31,17.47,17.16,17.36,17.28,0.03,0.1736,0.9979,20650701,358295795.0,35819938097.3,35819938097.3
2019-11-13,'600004,白云机场,17.28,17.65,17.12,17.39,17.35,-0.07,-0.4035,0.7383,15276901,264391130.0,35757858481.9,35757858481.9
2019-11-12,'600004,白云机场,17.35,17.54,17.19,17.37,17.3,0.05,0.289,0.7304,15114512,262281470.0,35902710917.9,35902710917.9
2019-11-11,'600004,白云机场,17.3,18.0,17.28,17.87,18.11,-0.81,-4.4727,1.2403,25666002,451216712.0,35799244892.2,35799244892.2
2019-11-08,'600004,白云机场,18.11,18.4,17.98,18.15,18.13,-0.02,-0.1103,0.7772,16083562,292120394.0,37475394508.5,37475394508.5
2019-11-07,'600004,白云机场,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,0.8248,17067530,307676449.0,37516780918.8,37516780918.8
2019-11-06,'600004,白云机场,18.11,18.51,17.88,18.51,18.48,-0.37,-2.0022,1.1683,24175071,437419344.0,37475394508.5,37475394508.5
2019-11-05,'600004,白云机场,18.48,18.78,18.16,18.74,18.58,-0.1,-0.5382,1.6768,34697992,640543661.0,38241043098.7,38241043098.7
2019-11-04,'600004,白云机场,18.58,18.85,17.96,18.01,18.11,0.47,2.5953,1.9062,39444859,732041333.0,38447975150.1,38447975150.1
2019-11-01,'600004,白云机场,18.11,18.16,17.71,18.02,18.3,-0.19,-1.0383,1.9717,40800811,731322256.0,37475394508.5,37475394508.5
2019-10-31,'600004,白云机场,18.3,18.58,17.42,18.51,18.5,-0.2,-1.0811,2.9538,61123243,1093193807.0,37868565406.2,37868565406.2
2019-10-30,'600004,白云机场,18.5,18.79,18.2,18.2,18.9,-0.4,-2.1164,2.117,43806542,808141253.0,38282429509.0,38282429509.0
2019-10-29,'600004,白云机场,18.9,20.1,18.9,20.1,21.0,-2.1,-10.0,1.3499,27932903,532368240.0,39110157714.6,39110157714.6
2019-10-28,'600004,白云机场,21.0,21.53,20.92,21.38,21.06,-0.06,-0.2849,0.5294,10954165,231388591.0,43455730794.0,43455730794.0
2019-10-25,'600004,白云机场,21.06,21.23,20.7,21.07,20.97,0.09,0.4292,0.6358,13155778,276754401.0,43579890024.8,43579890024.8
2019-10-24,'600004,白云机场,20.97,21.38,20.75,21.32,21.23,-0.26,-1.2247,0.8232,17035409,357130175.0,43393651178.6,43393651178.6
2019-10-23,'600004,白云机场,21.23,22.05,21.0,21.65,21.57,-0.34,-1.5763,0.5789,11980175,257737247.0,43931674512.2,43931674512.2
2019-10-22,'600004,白云机场,21.57,21.83,21.24,21.76,21.7,-0.13,-0.5991,0.6478,13405082,287964697.0,44635243487.0,44635243487.0
2019-10-21,'600004,白云机场,21.7,22.22,21.51,22.0,21.94,-0.24,-1.0939,0.4938,10217795,221946381.0,44904255153.8,44904255153.8
2019-10-18,'600004,白云机场,21.94,22.71,21.9,22.45,22.44,-0.5,-2.2282,0.5393,11159528,247378640.0,45400892077.2,45400892077.2
2019-10-17,'600004,白云机场,22.44,22.66,22.29,22.6,22.5,-0.06,-0.2667,0.3458,7155467,160750692.0,46435552334.2,46435552334.2
2019-10-16,'600004,白云机场,22.5,22.98,22.22,22.75,22.9,-0.4,-1.7467,0.514,10635838,239417196.0,46559711565.0,46559711565.0
2019-10-15,'600004,白云机场,22.9,23.02,21.96,22.4,22.58,0.32,1.4172,0.7039,14566396,330789488.0,47387439770.6,47387439770.6
2019-10-14,'600004,白云机场,22.58,23.6,22.45,23.51,23.5,-0.92,-3.9149,1.0952,22662780,515179789.0,46725257206.1,46725257206.1
2019-10-11,'600004,白云机场,23.5,23.67,22.89,23.24,23.46,0.04,0.1705,0.5721,11839141,275841475.0,48629032079.0,48629032079.0
2019-10-10,'600004,白云机场,23.46,23.69,22.83,23.0,23.03,0.43,1.8671,0.5142,10640485,247979268.0,48546259258.4,48546259258.4
2019-10-09,'600004,白云机场,23.03,23.29,22.4,22.97,22.96,0.07,0.3049,0.5804,12010663,273668041.0,47656451437.4,47656451437.4
2019-10-08,'600004,白云机场,22.96,23.29,22.23,22.45,22.45,0.51,2.2717,0.7841,16224595,372208603.0,47511599001.4,47511599001.4
2019-09-30,'600004,白云机场,22.45,23.13,22.2,22.48,22.4,0.05,0.2232,0.3804,7872095,178051654.0,46456245539.3,46456245539.3
2019-09-27,'600004,白云机场,22.4,22.61,21.37,22.46,22.3,0.1,0.4484,0.4532,9379175,208411145.0,46352779513.6,46352779513.6
2019-09-26,'600004,白云机场,22.3,23.35,22.09,22.35,22.34,-0.04,-0.1791,0.7419,15353217,348143651.0,46145847462.2,46145847462.2
2019-09-25,'600004,白云机场,22.34,22.81,22.09,22.69,22.65,-0.31,-1.3687,0.4788,9908553,222051365.0,46228620282.8,46228620282.8
2019-09-24,'600004,白云机场,22.65,22.9,21.27,21.27,21.22,1.43,6.7389,0.6284,13003663,289098790.0,46870109642.1,46870109642.1
2019-09-23,'600004,白云机场,21.22,21.45,20.9,21.13,21.26,-0.04,-0.1881,0.3778,7817595,165867940.0,43910981307.1,43910981307.1
2019-09-20,'600004,白云机场,21.26,21.53,20.81,20.98,20.98,0.28,1.3346,0.5179,10717425,226538188.0,43993754127.6,43993754127.6
2019-09-19,'600004,白云机场,20.98,21.18,20.67,21.05,20.94,0.04,0.191,0.3809,7882955,164506389.0,43414344383.7,43414344383.7
2019-09-18,'600004,白云机场,20.94,21.18,19.7,19.7,19.7,1.24,6.2944,0.7527,15576078,321434926.0,43331571563.2,43331571563.2
2019-09-17,'600004,白云机场,19.7,20.15,19.51,20.06,20.07,-0.37,-1.8435,0.3447,7131990,141111131.0,40765614125.8,40765614125.8
2019-09-16,'600004,白云机场,20.07,20.29,19.81,20.29,20.09,-0.02,-0.0996,0.31,6414095,128831860.0,41531262716.0,41531262716.0
2019-09-12,'600004,白云机场,20.09,20.35,19.74,20.04,19.85,0.24,1.2091,0.3333,6896988,138495023.0,41572649126.3,41572649126.3
2019-09-11,'600004,白云机场,19.85,20.36,19.68,20.36,20.19,-0.34,-1.684,0.5285,10935581,217737489.0,41076012202.9,41076012202.9
2019-09-10,'600004,白云机场,20.19,20.77,20.03,20.77,20.65,-0.46,-2.2276,0.5957,12325986,249411406.0,41779581177.7,41779581177.7
2019-09-09,'600004,白云机场,20.65,21.0,20.38,20.8,20.64,0.01,0.0484,0.4463,9234428,190608397.0,42731468614.1,42731468614.1
2019-09-06,'600004,白云机场,20.64,20.7,20.02,20.64,20.31,0.33,1.6248,0.3749,7758503,158591325.0,42710775409.0,42710775409.0
2019-09-05,'600004,白云机场,20.31,20.8,20.1,20.1,20.06,0.25,1.2463,0.5358,11087276,227154021.0,42027899639.3,42027899639.3
2019-09-04,'600004,白云机场,20.06,20.29,19.22,19.35,19.5,0.56,2.8718,0.7802,16145100,320715253.0,41510569510.8,41510569510.8
2019-09-03,'600004,白云机场,19.5,19.51,19.07,19.09,19.11,0.39,2.0408,0.4863,10063301,194542599.0,40351750023.0,40351750023.0
2019-09-02,'600004,白云机场,19.11,19.18,18.6,18.62,18.7,0.41,2.1925,0.4748,9824948,186485769.0,39544715022.5,39544715022.5
2019-08-30,'600004,白云机场,18.7,19.39,18.26,19.03,19.03,-0.33,-1.7341,0.3856,7979611,150913508.0,38696293611.8,38696293611.8
2019-08-29,'600004,白云机场,19.03,19.44,18.95,18.95,18.95,0.08,0.4222,0.5166,10689105,205146178.0,39379169381.4,39379169381.4
2019-08-28,'600004,白云机场,18.95,19.04,18.72,18.85,18.89,0.06,0.3176,0.3626,7502575,142013076.0,39213623740.3,39213623740.3
2019-08-27,'600004,白云机场,18.89,19.09,18.48,18.85,18.81,0.08,0.4253,0.4961,10265443,193033098.0,39089464509.5,39089464509.5
2019-08-26,'600004,白云机场,18.81,18.9,18.16,18.26,18.61,0.2,1.0747,0.4957,10258323,190666065.0,38923918868.3,38923918868.3
2019-08-23,'600004,白云机场,18.61,18.71,18.23,18.4,18.4,0.21,1.1413,0.3859,7985631,147607150.0,38510054765.5,38510054765.5
2019-08-22,'600004,白云机场,18.4,18.49,18.0,18.08,18.12,0.28,1.5453,0.342,7076705,129616022.0,38075497457.6,38075497457.6
2019-08-21,'600004,白云机场,18.12,18.31,18.02,18.28,18.32,-0.2,-1.0917,0.3643,7539061,136786568.0,37496087713.7,37496087713.7
2019-08-20,'600004,白云机场,18.32,18.47,18.13,18.4,18.44,-0.12,-0.6508,0.4079,8440543,154445058.0,37909951816.5,37909951816.5
2019-08-19,'600004,白云机场,18.44,18.99,18.21,18.4,18.18,0.26,1.4301,0.6479,13407222,247805350.0,38158270278.2,38158270278.2
2019-08-16,'600004,白云机场,18.18,18.37,17.81,18.08,18.08,0.1,0.5531,0.6448,13342996,241747382.0,37620246944.5,37620246944.5
2019-08-15,'600004,白云机场,18.08,18.37,17.5,17.65,18.06,0.02,0.1107,0.7524,15569805,280210110.0,37413314893.1,37413314893.1
2019-08-14,'600004,白云机场,18.06,19.18,17.92,19.18,19.11,-1.05,-5.4945,1.5256,31570468,578035402.0,37371928482.8,37371928482.8
2019-08-13,'600004,白云机场,19.11,19.39,18.13,18.33,18.29,0.82,4.4833,1.6113,33342571,629290368.0,39544715022.5,39544715022.5
2019-08-12,'600004,白云机场,18.29,18.46,17.1,17.1,17.24,1.05,6.0905,0.978,20238121,363881206.0,37847872201.1,37847872201.1
2019-08-09,'600004,XD白云机,17.24,17.71,17.11,17.49,17.38,-0.14,-0.8055,0.5064,10479627,182159190.0,35675085661.4,35675085661.4
2019-08-08,'600004,白云机场,17.55,17.83,17.24,17.24,17.14,0.41,2.3921,0.5748,11895086,209411287.0,36316575020.7,36316575020.7
2019-08-07,'600004,白云机场,17.14,17.57,16.95,17.07,16.93,0.21,1.2404,0.5094,10541178,182194055.0,35468153610.0,35468153610.0
2019-08-06,'600004,白云机场,16.93,17.05,16.72,16.85,17.1,-0.17,-0.9942,0.5525,11433868,193369607.0,35033596302.0,35033596302.0
2019-08-05,'600004,白云机场,17.1,18.0,17.0,17.55,17.51,-0.41,-2.3415,0.622,12871785,224983741.0,35385380789.4,35385380789.4
2019-08-02,'600004,白云机场,17.51,17.81,17.38,17.4,17.79,-0.28,-1.5739,0.4398,9101529,159813155.0,36233802200.1,36233802200.1
2019-08-01,'600004,白云机场,17.79,17.82,17.45,17.72,17.63,0.16,0.9075,0.463,9580798,169331634.0,36813211944.1,36813211944.1
2019-07-31,'600004,白云机场,17.63,17.79,17.46,17.65,17.81,-0.18,-1.0107,0.3152,6522729,114871706.0,36482120661.8,36482120661.8
2019-07-30,'600004,白云机场,17.81,18.0,17.65,18.0,17.86,-0.05,-0.28,0.3462,7164863,127433470.0,36854598354.3,36854598354.3
2019-07-29,'600004,白云机场,17.86,18.04,17.58,17.69,17.76,0.1,0.5631,0.5866,12137775,216915662.0,36958064380.0,36958064380.0
2019-07-26,'600004,白云机场,17.76,17.76,17.13,17.17,17.19,0.57,3.3159,0.5451,11278862,198087605.0,36751132328.6,36751132328.6
2019-07-25,'600004,白云机场,17.19,17.24,17.02,17.17,17.17,0.02,0.1165,0.3103,6420784,110081778.0,35571619635.7,35571619635.7
2019-07-24,'600004,白云机场,17.17,17.29,16.69,16.69,16.7,0.47,2.8144,0.6665,13792089,236720319.0,35530233225.4,35530233225.4
2019-07-23,'600004,白云机场,16.7,16.8,16.6,16.8,16.85,-0.15,-0.8902,0.3518,7279605,121461866.0,34557652583.8,34557652583.8
2019-07-22,'600004,白云机场,16.85,17.04,16.54,16.93,16.89,-0.04,-0.2368,0.632,13078475,219385863.0,34868050660.9,34868050660.9
2019-07-19,'600004,白云机场,16.89,17.3,16.86,16.9,16.83,0.06,0.3565,0.3774,7810105,133148449.0,34950823481.5,34950823481.5
2019-07-18,'600004,白云机场,16.83,17.06,16.75,16.93,17.06,-0.23,-1.3482,0.2883,5966159,101114556.0,34826664250.6,34826664250.6
2019-07-17,'600004,白云机场,17.06,17.21,16.85,16.95,17.06,0.0,0.0,0.2645,5474300,93403077.0,35302607968.8,35302607968.8
2019-07-16,'600004,白云机场,17.06,17.3,16.96,17.3,17.34,-0.28,-1.6148,0.4167,8622939,147190799.0,35302607968.8,35302607968.8
2019-07-15,'600004,白云机场,17.34,17.56,16.92,17.5,17.6,-0.26,-1.4773,0.5362,11096647,191249260.0,35882017712.8,35882017712.8
2019-07-12,'600004,白云机场,17.6,17.65,17.15,17.25,17.2,0.4,2.3256,0.4226,8745280,152804017.0,36420041046.4,36420041046.4
2019-07-11,'600004,白云机场,17.2,17.64,17.11,17.42,17.34,-0.14,-0.8074,0.5512,11406281,197819793.0,35592312840.8,35592312840.8
2019-07-10,'600004,白云机场,17.34,17.48,16.95,16.99,17.01,0.33,1.94,0.6184,12795826,221139288.0,35882017712.8,35882017712.8
2019-07-09,'600004,白云机场,17.01,17.23,16.49,16.58,16.65,0.36,2.1622,0.9681,20033852,340194179.0,35199141943.1,35199141943.1
2019-07-08,'600004,白云机场,16.65,17.07,16.38,16.99,16.78,-0.13,-0.7747,1.1449,23691878,396102971.0,34454186558.1,34454186558.1
2019-07-05,'600004,白云机场,16.78,16.95,16.37,16.5,16.41,0.37,2.2547,1.6503,34150388,572409717.0,34723198224.9,34723198224.9
2019-07-04,'600004,白云机场,16.41,17.5,16.3,17.5,17.58,-1.17,-6.6553,2.2769,47115944,787912427.0,33957549634.7,33957549634.7
2019-07-03,'600004,白云机场,17.58,18.57,17.25,18.57,18.68,-1.1,-5.8887,1.6524,34192868,608724161.0,36378654636.1,36378654636.1
2019-07-02,'600004,白云机场,18.68,18.81,18.43,18.52,18.68,0.0,0.0,0.4091,8465221,157610333.0,38654907201.5,38654907201.5
2019-07-01,'600004,白云机场,18.68,19.15,18.29,18.29,18.2,0.48,2.6374,0.7203,14906151,278458005.0,38654907201.5,38654907201.5
2019-06-28,'600004,白云机场,18.2,18.25,17.51,17.7,17.83,0.37,2.0752,0.5304,10975707,196024151.0,37661633354.8,37661633354.8
2019-06-27,'600004,白云机场,17.83,18.16,17.62,17.62,17.72,0.11,0.6208,0.5354,11080026,198473051.0,36895984764.6,36895984764.6
2019-06-26,'600004,白云机场,17.72,17.83,17.49,17.61,17.82,-0.1,-0.5612,0.4001,8278440,146158782.0,36668359508.1,36668359508.1
2019-06-25,'600004,白云机场,17.82,17.95,17.43,17.63,17.65,0.17,0.9632,0.5508,11397726,201495123.0,36875291559.5,36875291559.5
2019-06-24,'600004,白云机场,17.65,17.77,16.85,17.06,17.02,0.63,3.7015,0.7053,14595870,254325574.0,36523507072.1,36523507072.1
2019-06-21,'600004,白云机场,17.02,17.44,16.9,17.14,17.16,-0.14,-0.8159,0.6115,12653711,215911100.0,35219835148.3,35219835148.3
2019-06-20,'600004,白云机场,17.16,17.65,16.33,16.37,16.29,0.87,5.3407,1.113,23032060,392272412.0,35509540020.2,35509540020.2
2019-06-19,'600004,白云机场,16.29,16.75,16.23,16.48,16.18,0.11,0.6799,0.5731,11859098,195000124.0,33709231173.1,33709231173.1
2019-06-18,'600004,白云机场,16.18,16.32,15.67,15.78,15.68,0.5,3.1888,0.5912,12234111,196411325.0,33481605916.5,33481605916.5
2019-06-17,'600004,白云机场,15.68,15.97,15.59,15.8,15.8,-0.12,-0.7595,0.3843,7951844,125454179.0,32446945659.5,32446945659.5
2019-06-14,'600004,白云机场,15.8,16.14,15.77,15.94,15.94,-0.14,-0.8783,0.4242,8777947,139596756.0,32695264121.2,32695264121.2
2019-06-13,'600004,白云机场,15.94,16.13,15.78,16.01,16.09,-0.15,-0.9323,0.3789,7840898,124892409.0,32984968993.2,32984968993.2
2019-06-12,'600004,白云机场,16.09,16.28,15.95,16.12,16.14,-0.05,-0.3098,0.3742,7742649,124718488.0,33295367070.3,33295367070.3
2019-06-11,'600004,白云机场,16.14,16.23,15.51,15.51,15.64,0.5,3.1969,0.6601,13659489,217832080.0,33398833096.0,33398833096.0
2019-06-10,'600004,白云机场,15.64,15.7,14.97,15.0,14.96,0.68,4.5455,0.5777,11954818,184429446.0,32364172839.0,32364172839.0
2019-06-06,'600004,白云机场,14.96,15.47,14.88,15.47,15.33,-0.37,-2.4136,0.5774,11948312,180314782.0,30957034889.4,30957034889.4
2019-06-05,'600004,白云机场,15.33,15.83,15.32,15.75,15.59,-0.26,-1.6677,0.2993,6194190,96036275.0,31722683479.6,31722683479.6
2019-06-04,'600004,白云机场,15.59,15.88,15.33,15.55,15.75,-0.16,-1.0159,0.3875,8019627,124812043.0,32260706813.3,32260706813.3
2019-06-03,'600004,白云机场,15.75,16.13,15.51,15.7,15.67,0.08,0.5105,0.5705,11804681,186764537.0,32591798095.5,32591798095.5
2019-05-31,'600004,白云机场,15.67,15.82,15.46,15.53,15.55,0.12,0.7717,0.5555,11495940,179842736.0,32426252454.4,32426252454.4
2019-05-30,'600004,白云机场,15.55,15.75,15.27,15.64,15.8,-0.25,-1.5823,0.8251,17073550,264203679.0,32177933992.7,32177933992.7
2019-05-29,'600004,白云机场,15.8,15.86,15.5,15.7,15.92,-0.12,-0.7538,0.7048,14584911,229084837.0,32695264121.2,32695264121.2
2019-05-28,'600004,白云机场,15.92,16.24,15.85,16.18,16.18,-0.26,-1.6069,0.7844,16232610,259807384.0,32943582582.9,32943582582.9
2019-05-27,'600004,白云机场,16.18,16.29,15.78,16.21,16.3,-0.12,-0.7362,0.6852,14179934,226907618.0,33481605916.5,33481605916.5
2019-05-24,'600004,白云机场,16.3,16.78,16.01,16.64,16.7,-0.4,-2.3952,0.5661,11713867,191566231.0,33729924378.2,33729924378.2
2019-05-23,'600004,白云机场,16.7,16.84,16.26,16.53,16.69,0.01,0.0599,0.5716,11828340,195761453.0,34557652583.8,34557652583.8
2019-05-22,'600004,白云机场,16.69,16.85,16.13,16.33,16.35,0.34,2.0795,0.739,15292555,254084790.0,34536959378.7,34536959378.7
2019-05-21,'600004,白云机场,16.35,16.54,15.78,15.93,15.87,0.48,3.0246,0.7854,16252484,264951134.0,33833390403.9,33833390403.9
2019-05-20,'600004,白云机场,15.87,16.27,15.37,16.07,16.19,-0.32,-1.9765,0.6772,14014011,220716330.0,32840116557.2,32840116557.2
2019-05-17,'600004,白云机场,16.19,16.79,16.1,16.44,16.58,-0.39,-2.3522,0.7608,15742497,258772014.0,33502299121.7,33502299121.7
2019-05-16,'600004,白云机场,16.58,16.68,15.9,15.95,16.08,0.5,3.1095,0.7866,16277011,265329180.0,34309334122.1,34309334122.1
2019-05-15,'600004,白云机场,16.08,16.36,15.78,15.9,15.88,0.2,1.2594,0.9119,18870491,302483853.0,33274673865.1,33274673865.1
2019-05-14,'600004,白云机场,15.88,16.48,15.82,16.3,16.52,-0.64,-3.8741,0.9343,19333246,311222836.0,32860809762.3,32860809762.3
2019-05-13,'600004,白云机场,16.52,16.77,15.98,16.18,16.26,0.26,1.599,0.8781,18171010,297547834.0,34185174891.3,34185174891.3
2019-05-10,'600004,白云机场,16.26,16.26,14.96,15.1,14.78,1.48,10.0135,1.2251,25352225,395187109.0,33647151557.6,33647151557.6
2019-05-09,'600004,白云机场,14.78,15.84,14.67,15.45,15.9,-1.12,-7.044,1.3522,27982265,422444664.0,30584557196.9,30584557196.9
2019-05-08,'600004,白云机场,15.9,16.62,15.53,15.9,15.97,-0.07,-0.4383,1.5231,31518514,510146617.0,32902196172.6,32902196172.6
2019-05-07,'600004,白云机场,15.97,16.08,14.75,15.05,15.09,0.88,5.8317,1.5296,31652300,492330263.0,33047048608.6,33047048608.6
2019-05-06,'600004,白云机场,15.09,15.35,14.3,14.75,15.24,-0.15,-0.9843,1.2965,26828818,398880760.0,31226046556.3,31226046556.3
2019-04-30,'600004,白云机场,15.24,15.38,14.3,14.64,15.04,0.2,1.3298,1.3865,28690835,428177808.0,31536444633.4,31536444633.4
2019-04-29,'600004,白云机场,15.04,15.09,14.48,14.5,14.51,0.53,3.6527,1.2022,24877159,370170190.0,31122580530.6,31122580530.6
2019-04-26,'600004,白云机场,14.51,14.8,14.26,14.31,14.45,0.06,0.4152,0.7455,15425754,225882330.0,30025840658.1,30025840658.1
2019-04-25,'600004,白云机场,14.45,14.94,14.31,14.4,14.33,0.12,0.8374,1.038,21479930,314386101.0,29901681427.3,29901681427.3
2019-04-24,'600004,白云机场,14.33,14.46,14.14,14.16,14.16,0.17,1.2006,0.4311,8920879,127376719.0,29653362965.6,29653362965.6
2019-04-23,'600004,白云机场,14.16,14.43,13.95,14.13,14.13,0.03,0.2123,0.5994,12404459,176166809.0,29301578478.2,29301578478.2
2019-04-22,'600004,白云机场,14.13,14.6,14.07,14.49,14.44,-0.31,-2.1468,0.5537,11457750,163860756.0,29239498862.8,29239498862.8
2019-04-19,'600004,白云机场,14.44,14.48,14.13,14.18,14.18,0.26,1.8336,0.5512,11406684,163265029.0,29880988222.2,29880988222.2
2019-04-18,'600004,白云机场,14.18,14.35,14.05,14.27,14.19,-0.01,-0.0705,0.4343,8986060,127512845.0,29342964888.5,29342964888.5
2019-04-17,'600004,白云机场,14.19,14.36,14.13,14.28,14.3,-0.11,-0.7692,0.6696,13856285,196977800.0,29363658093.7,29363658093.7
2019-04-16,'600004,白云机场,14.3,14.31,13.93,13.97,14.05,0.25,1.7794,0.5927,12265863,174291755.0,29591283350.2,29591283350.2
2019-04-15,'600004,白云机场,14.05,14.3,14.03,14.25,14.07,-0.02,-0.1421,0.6893,14263559,201716902.0,29073953221.7,29073953221.7
2019-04-12,'600004,白云机场,14.07,14.35,13.96,14.22,14.25,-0.18,-1.2632,0.4359,9019341,127165570.0,29115339632.0,29115339632.0
2019-04-11,'600004,白云机场,14.25,14.56,14.09,14.25,14.3,-0.05,-0.3497,0.6516,13483858,192889867.0,29487817324.5,29487817324.5
2019-04-10,'600004,白云机场,14.3,14.46,13.95,14.4,14.47,-0.17,-1.1748,0.9342,19332294,274936837.0,29591283350.2,29591283350.2
2019-04-09,'600004,白云机场,14.47,14.76,14.36,14.41,14.46,0.01,0.0692,0.6779,14028391,203919277.0,29943067837.6,29943067837.6
2019-04-08,'600004,白云机场,14.46,14.85,14.29,14.82,15.0,-0.54,-3.6,1.5501,32076319,466852220.0,29922374632.4,29922374632.4
2019-04-04,'600004,白云机场,15.0,16.45,14.9,15.62,14.95,0.05,0.3344,2.0064,41519862,641817482.0,31039807710.0,31039807710.0
2019-04-03,'600004,白云机场,14.95,15.0,14.62,14.7,14.7,0.25,1.7007,0.5352,11074213,164100041.0,30936341684.3,30936341684.3
2019-04-02,'600004,白云机场,14.7,15.16,14.68,15.16,15.01,-0.31,-2.0653,0.9556,19773772,293161644.0,30419011555.8,30419011555.8
2019-04-01,'600004,白云机场,15.01,15.37,14.8,14.82,14.78,0.23,1.5562,1.0625,21987266,331071868.0,31060500915.1,31060500915.1
2019-03-29,'600004,白云机场,14.78,14.8,14.28,14.45,14.41,0.37,2.5677,0.8603,17802232,260053761.0,30584557196.9,30584557196.9
