日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'000038,深大通,10.65,10.9,10.44,10.48,10.7,-0.05,-0.4673,4.02,9480260,101362649.8,5567579512.35,2511561075.15
2019-10-31,'000038,深大通,10.7,11.54,10.51,11.21,11.66,-0.96,-8.2333,7.9147,18665045,206042897.64,5593718383.3,2523352441.7
2019-10-30,'000038,深大通,11.66,12.49,11.66,11.88,12.95,-1.29,-9.9614,12.1306,28607322,341400097.4,6095584705.54,2749746679.46
2019-10-29,'000038,深大通,12.95,13.82,12.61,13.82,12.56,0.39,3.1051,15.7967,37252853,499229947.95,6769967576.05,3053963936.45
2019-10-28,'000038,深大通,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,2.6956,6356851,79842048.56,6566084382.64,2961991277.36
2019-10-25,'000038,深大通,11.42,11.55,11.27,11.32,11.37,0.05,0.4398,2.7129,6397820,73144577.8,5970118124.98,2693148120.02
2019-10-24,'000038,深大通,11.37,11.78,11.24,11.54,11.5,-0.13,-1.1304,3.0918,7291300,83516952.0,5943979254.03,2681356753.47
2019-10-23,'000038,深大通,11.5,11.88,11.5,11.88,11.88,-0.38,-3.1987,2.6569,6265740,73033477.8,6011940318.5,2712014306.5
2019-10-22,'000038,深大通,11.88,11.95,11.55,11.78,11.77,0.11,0.9346,3.1772,7492700,88109311.0,6210595737.72,2801628692.28
2019-10-21,'000038,深大通,11.77,11.86,11.16,11.8,11.61,0.16,1.3781,3.8671,9119782,105702896.44,6153090221.63,2775687685.87
2019-10-18,'000038,深大通,11.61,12.24,11.58,12.08,12.03,-0.42,-3.4913,3.7914,8941220,105810898.0,6069445834.59,2737955312.91
2019-10-17,'000038,深大通,12.03,12.35,12.01,12.33,12.22,-0.19,-1.5548,2.8558,6734847,81754698.67,6289012350.57,2837002791.93
2019-10-16,'000038,深大通,12.22,12.52,11.95,12.44,12.37,-0.15,-1.2126,3.1554,7441214,91480031.98,6388340060.18,2881809984.82
2019-10-15,'000038,深大通,12.37,12.5,11.97,12.34,12.83,-0.46,-3.5853,5.5978,13201080,161887122.6,6466756673.03,2917184084.47
2019-10-14,'000038,深大通,12.83,12.99,12.65,12.7,12.71,0.12,0.9441,4.7064,11099066,142169623.16,6707234285.77,3025664656.73
2019-10-11,'000038,深大通,12.71,13.09,12.62,12.92,13.02,-0.31,-2.381,5.3175,12540234,160439457.95,6644500995.49,2997365377.01
2019-10-10,'000038,深大通,13.02,13.55,12.88,13.27,13.1,-0.08,-0.6107,9.1143,21493921,281314881.35,6806561995.38,3070471849.62
2019-10-09,'000038,深大通,13.1,13.25,11.16,12.12,12.4,0.7,5.6452,9.5917,22619755,284704190.46,6848384188.9,3089338036.1
2019-10-08,'000038,深大通,12.4,13.09,12.2,12.24,12.1,0.3,2.4793,7.8639,18545140,232979160.19,6482439995.6,2924258904.4
2019-09-30,'000038,深大通,12.1,12.54,11.88,12.29,12.11,-0.01,-0.0826,4.9403,11650485,142352009.36,6325606769.9,2853510705.1
2019-09-27,'000038,深大通,12.11,12.29,12.04,12.22,12.07,0.04,0.3314,4.6538,10974930,133520308.29,6330834544.09,2855868978.41
2019-09-26,'000038,深大通,12.07,13.01,12.02,13.01,13.1,-1.03,-7.8626,8.7855,20718628,255958925.04,6309923447.33,2846435885.17
2019-09-25,'000038,深大通,13.1,13.65,13.0,13.32,13.32,-0.22,-1.6517,7.2835,17176374,229268269.03,6848384188.9,3089338036.1
2019-09-24,'000038,深大通,13.32,13.5,13.05,13.26,13.39,-0.07,-0.5228,6.7588,15939025,211494195.89,6963395221.08,3141220048.92
2019-09-23,'000038,深大通,13.39,13.8,13.17,13.58,13.91,-0.52,-3.7383,8.8237,20808585,278772479.85,6999989640.41,3157727962.09
2019-09-20,'000038,深大通,13.91,14.24,13.66,13.96,14.35,-0.44,-3.0662,10.8613,25613922,356065799.05,7271833898.29,3280358174.21
2019-09-19,'000038,深大通,14.35,14.79,14.05,14.58,15.61,-1.26,-8.0717,17.7605,41884157,598048663.38,7501855962.65,3384122199.85
2019-09-18,'000038,深大通,15.61,17.3,15.58,16.64,15.83,-0.22,-1.3898,24.7524,58373022,958306865.3,8160555510.59,3681264636.91
2019-09-17,'000038,深大通,15.83,15.83,14.35,14.35,14.39,1.44,10.0069,15.7704,37190991,576632789.93,8275566542.77,3733146649.73
2019-09-16,'000038,深大通,14.39,15.16,14.28,14.62,14.67,-0.28,-1.9087,9.5495,22520242,329754209.6,7522767059.41,3393555293.09
2019-09-12,'000038,深大通,14.67,14.68,14.06,14.39,14.28,0.39,2.7311,9.136,21545210,311698285.51,7669144736.73,3459586945.77
2019-09-11,'000038,深大通,14.28,15.2,14.22,14.52,14.89,-0.61,-4.0967,11.8226,27880992,406876576.94,7465261543.32,3367614286.68
2019-09-10,'000038,深大通,14.89,15.34,14.6,14.81,14.91,-0.02,-0.1341,14.6646,34583179,518928045.13,7784155768.91,3511468958.59
2019-09-09,'000038,深大通,14.91,15.28,14.3,15.0,15.83,-0.92,-5.8117,17.108,40345301,594662987.38,7794611317.29,3516185505.21
2019-09-06,'000038,深大通,15.83,16.59,15.0,15.16,15.65,0.18,1.1502,20.0402,47260373,755052506.42,8275566542.77,3733146649.73
2019-09-05,'000038,深大通,15.65,16.99,15.22,16.29,16.26,-0.61,-3.7515,22.4113,52851979,851182778.02,8181466607.35,3690697730.15
2019-09-04,'000038,深大通,16.26,16.69,15.06,15.06,15.5,0.76,4.9032,23.536,55504300,885078536.44,8500360832.94,3834552402.06
2019-09-03,'000038,深大通,15.5,16.18,14.61,15.4,15.95,-0.45,-2.8213,23.3319,55023058,846125771.96,8103049994.5,3655323630.5
2019-09-02,'000038,深大通,15.95,16.38,14.6,15.02,15.18,0.77,5.0725,24.698,58244596,892325872.11,8338299833.05,3761445929.45
2019-08-30,'000038,深大通,15.18,16.88,14.25,16.11,15.55,-0.37,-2.3794,27.4306,64688866,1016138323.13,7935761220.42,3579858884.58
2019-08-29,'000038,深大通,15.55,15.55,15.03,15.03,14.14,1.41,9.9717,9.6718,22808664,351422578.7,8129188865.45,3667114997.05
2019-08-28,'000038,深大通,14.14,14.14,12.26,12.9,12.85,1.29,10.0389,17.936,42297895,567319030.43,7392072704.66,3334598460.34
2019-08-27,'000038,深大通,12.85,12.85,11.1,11.4,11.68,1.17,10.0171,22.577,53242632,649551255.47,6717689834.15,3030381203.35
2019-08-26,'000038,深大通,11.68,12.43,10.38,10.88,11.3,0.38,3.3628,21.7597,51315378,582400944.22,6106040253.92,2754463226.08
2019-08-23,'000038,深大通,11.3,11.3,10.82,11.3,10.27,1.03,10.0292,23.7709,56058202,629897255.83,5907384834.7,2664848840.3
2019-08-22,'000038,深大通,10.27,10.27,9.27,9.9,9.34,0.93,9.9572,14.6216,34481740,342734349.26,5368924093.13,2421946689.37
2019-08-21,'000038,深大通,9.34,9.34,8.82,8.88,8.49,0.85,10.0118,13.1616,31038635,284877795.28,4882741093.46,2202627271.54
2019-08-20,'000038,深大通,8.49,8.49,7.92,8.2,7.72,0.77,9.9741,11.6396,27449306,224225071.54,4438380287.31,2002174040.19
2019-08-19,'000038,深大通,7.72,7.72,7.69,7.71,7.02,0.7,9.9715,2.0987,4949370,38199482.8,4035841674.68,1820586995.32
2019-08-16,'000038,深大通,7.02,7.24,7.01,7.15,7.14,-0.12,-1.6807,2.534,5975980,42499807.2,3669897481.38,1655507863.62
2019-08-15,'000038,深大通,7.14,7.17,6.73,6.82,7.03,0.11,1.5647,3.1461,7419450,52054496.0,3732630771.66,1683807143.34
2019-08-14,'000038,深大通,7.03,7.34,7.03,7.2,7.08,-0.05,-0.7062,2.7268,6430610,45842172.9,3675125255.57,1657866136.93
2019-08-13,'000038,深大通,7.08,7.21,7.04,7.16,7.16,-0.08,-1.1173,1.8325,4321505,30731446.0,3701264126.52,1669657503.48
2019-08-12,'000038,深大通,7.16,7.23,6.94,7.1,6.99,0.17,2.432,2.2555,5319201,37732042.81,3743086320.04,1688523689.96
2019-08-09,'000038,深大通,6.99,7.35,6.95,7.35,7.25,-0.26,-3.5862,3.4818,8211000,58258459.2,3654214158.81,1648433043.69
2019-08-08,'000038,深大通,7.25,7.45,7.0,7.05,7.13,0.12,1.683,3.5407,8349986,60789309.98,3790136287.75,1709748149.75
2019-08-07,'000038,深大通,7.13,7.42,6.67,6.67,6.87,0.26,3.7846,5.5398,13064290,92946703.2,3727402997.47,1681448870.03
2019-08-06,'000038,深大通,6.87,7.23,6.71,7.2,7.38,-0.51,-6.9106,5.1707,12194034,84587263.85,3591480868.53,1620133763.97
2019-08-05,'000038,深大通,7.38,7.68,7.31,7.56,7.56,-0.18,-2.381,2.2261,5249660,39526676.4,3858097352.22,1740405702.78
2019-08-02,'000038,深大通,7.56,7.78,7.5,7.75,7.9,-0.34,-4.3038,2.7233,6422338,48966687.14,3952197287.64,1782854622.36
2019-08-01,'000038,深大通,7.9,8.02,7.68,7.72,7.86,0.04,0.5089,2.3311,5497380,43465757.8,4129941610.1,1863035914.9
2019-07-31,'000038,深大通,7.86,8.08,7.84,8.02,8.11,-0.25,-3.0826,3.0898,7286517,57844957.72,4109030513.34,1853602821.66
2019-07-30,'000038,深大通,8.11,8.35,8.03,8.03,8.1,0.01,0.1235,3.6884,8698368,71327038.64,4239724868.09,1912559654.41
2019-07-29,'000038,深大通,8.1,8.38,7.79,7.79,8.41,-0.31,-3.6861,4.4613,10520871,85120517.06,4234497093.9,1910201381.1
2019-07-26,'000038,深大通,8.41,8.61,8.4,8.61,8.65,-0.24,-2.7746,2.9898,7050720,59787451.4,4396558093.79,1983307853.71
2019-07-25,'000038,深大通,8.65,8.92,8.43,8.7,8.72,-0.07,-0.8028,3.7861,8928700,77522925.4,4522024674.35,2039906413.15
2019-07-24,'000038,深大通,8.72,8.98,8.71,8.8,8.89,-0.17,-1.9123,4.4727,10547741,93130481.39,4558619093.68,2056414326.32
2019-07-23,'000038,深大通,8.89,9.0,8.21,8.5,8.39,0.5,5.9595,5.3974,11671225,100300711.12,4647491254.91,1922362016.33
2019-07-22,'000038,深大通,8.39,8.71,8.31,8.71,8.81,-0.42,-4.7673,3.8717,8372033,70889205.23,4386102545.41,1814242667.83
2019-07-19,'000038,深大通,8.81,9.09,8.7,8.82,8.8,0.01,0.1136,3.8588,8344241,74233265.92,4605669061.39,1905062920.57
2019-07-18,'000038,深大通,8.8,9.17,8.8,9.03,9.19,-0.39,-4.2437,4.8793,10550871,94468908.53,4600441287.2,1902900533.6
2019-07-17,'000038,深大通,9.19,9.81,9.1,9.35,9.5,-0.31,-3.2632,7.9435,17176840,161619306.36,4804324480.61,1987233625.43
2019-07-16,'000038,深大通,9.5,9.78,8.5,8.92,8.92,0.58,6.5022,9.1338,19750738,180343382.39,4966385480.5,2054267621.5
2019-07-15,'000038,深大通,8.92,8.98,8.39,8.83,9.09,-0.17,-1.8702,6.3307,13689500,119142683.17,4663174577.48,1928849177.24
2019-07-12,'000038,深大通,9.09,9.65,9.01,9.3,9.6,-0.51,-5.3125,8.5882,18571054,172344190.05,4752046738.71,1965609755.73
2019-07-11,'000038,深大通,9.6,9.98,8.64,8.94,9.07,0.53,5.8434,12.9177,27933020,260272950.42,5018663222.4,2075891491.2
2019-07-10,'000038,深大通,9.07,9.3,8.48,8.75,8.6,0.47,5.4651,14.0893,30466480,273437585.37,4741591190.33,1961284981.79
2019-07-09,'000038,深大通,8.6,8.6,7.67,7.71,7.82,0.78,9.9744,5.8797,12714220,102377053.2,4495885803.4,1859652794.2
2019-07-08,'000038,深大通,7.82,8.16,7.62,8.13,8.17,-0.35,-4.284,5.5082,11910865,92990372.95,4088119416.58,1690986610.54
2019-07-05,'000038,深大通,8.17,8.44,8.06,8.43,8.3,-0.13,-1.5663,5.2061,11257523,91832241.96,4271091513.23,1766670154.49
2019-07-04,'000038,深大通,8.3,8.77,8.24,8.24,8.64,-0.34,-3.9352,8.9566,19367550,162669464.3,4339052577.7,1794781185.1
2019-07-03,'000038,深大通,8.64,9.0,8.06,8.2,8.2,0.44,5.3659,16.7952,36317817,315458228.9,4516796900.16,1868302342.08
2019-07-02,'000038,深大通,8.2,8.2,7.45,7.45,7.45,0.75,10.0671,5.9698,12908930,102667923.1,4286774835.8,1773157315.4
2019-07-01,'000038,深大通,7.45,7.49,7.1,7.1,7.05,0.4,5.6738,6.4323,13909186,102657927.95,3894691771.55,1610978292.65
2019-06-28,'000038,深大通,7.05,7.31,6.99,7.31,7.29,-0.24,-3.2922,3.8361,8295100,58876816.0,3685580803.95,1524482813.85
2019-06-27,'000038,深大通,7.29,7.42,7.24,7.25,7.3,-0.01,-0.137,2.949,6376828,46792657.5,3811047384.51,1576380101.13
2019-06-26,'000038,深大通,7.3,7.38,7.22,7.25,7.24,0.06,0.8287,3.0049,6497814,47540220.47,3816275158.7,1578542488.1
2019-06-25,'000038,深大通,7.24,7.35,7.09,7.3,7.36,-0.12,-1.6304,3.2166,6955569,50066474.0,3784908513.56,1565568166.28
2019-06-24,'000038,深大通,7.36,7.62,7.26,7.55,7.41,-0.05,-0.6748,4.0273,8708500,64422520.4,3847641803.84,1591516809.92
2019-06-21,'000038,深大通,7.41,7.43,7.29,7.38,7.27,0.14,1.9257,4.3101,9320147,68697975.15,3873780674.79,1602328744.77
2019-06-20,'000038,深大通,7.27,7.33,7.09,7.11,7.2,0.07,0.9722,3.651,7894916,57017417.0,3800591836.13,1572055327.19
2019-06-19,'000038,深大通,7.2,7.45,7.19,7.28,7.22,-0.02,-0.277,4.655,10065902,73592211.82,3763997416.8,1556918618.4
2019-06-18,'000038,深大通,7.22,7.25,7.02,7.02,7.04,0.18,2.5568,3.7606,8131842,58291344.08,3774452965.18,1561243392.34
2019-06-17,'000038,深大通,7.04,7.19,6.96,7.05,7.06,-0.02,-0.2833,2.1816,4717390,33266043.8,3680353029.76,1522320426.88
2019-06-14,'000038,深大通,7.06,7.38,7.05,7.32,7.39,-0.33,-4.4655,4.0065,8663525,62297202.94,3690808578.14,1526645200.82
2019-06-13,'000038,深大通,7.39,7.44,7.12,7.18,7.25,0.14,1.931,5.0811,10987371,80091612.45,3863325126.41,1598003970.83
2019-06-12,'000038,深大通,7.25,7.52,7.16,7.19,7.23,0.02,0.2766,6.0434,13068118,95971409.92,3790136287.75,1567730553.25
2019-06-11,'000038,深大通,7.23,7.27,6.93,7.06,7.03,0.2,2.845,5.8693,12691760,90797795.2,3779680739.37,1563405779.31
2019-06-10,'000038,深大通,7.03,7.12,6.92,7.12,7.02,0.01,0.1425,2.5699,5557050,39042969.7,3675125255.57,1520158039.91
2019-06-06,'000038,深大通,7.02,7.3,6.92,7.3,7.37,-0.35,-4.749,4.5517,9842499,69363263.95,3669897481.38,1517995652.94
2019-06-05,'000038,深大通,7.37,7.58,7.33,7.53,7.43,-0.06,-0.8075,3.615,7817025,58116507.3,3852869578.03,1593679196.89
2019-06-04,'000038,深大通,7.43,7.75,7.37,7.71,7.66,-0.23,-3.0026,4.5534,9846232,74620709.32,3884236223.17,1606653518.71
2019-06-03,'000038,深大通,7.66,8.18,7.58,8.14,8.22,-0.56,-6.8127,7.0535,15252314,118703155.97,4004475029.54,1656388419.02
2019-05-31,'000038,深大通,8.22,8.38,8.11,8.23,8.23,-0.01,-0.1215,6.1699,13341743,109861997.09,4297230384.18,1777482089.34
2019-05-30,'000038,深大通,8.23,8.42,8.15,8.21,8.79,-0.56,-6.3709,9.691,20955648,172978673.11,4302458158.37,1779644476.31
2019-05-29,'000038,深大通,8.79,9.46,8.11,8.11,8.95,-0.16,-1.7877,15.6307,33799649,288015097.54,4595213513.01,1900738146.63
2019-05-28,'000038,深大通,8.95,8.95,8.95,8.95,9.94,-0.99,-9.9598,0.891,1926700,17243965.0,4678857900.05,1935336338.15
2019-05-27,'000038,深大通,9.94,9.94,9.94,9.94,11.04,-1.1,-9.9638,0.4156,898700,8933078.0,5196407544.86,2149412648.18
2019-05-24,'000038,深大通,11.04,11.04,11.04,11.04,12.27,-1.23,-10.0244,0.6104,1320000,14572800.0,5771462705.76,2387275214.88
2019-05-23,'000038,深大通,12.27,13.03,11.91,12.44,12.38,-0.11,-0.8885,6.0631,13110841,162699130.46,6414478931.13,2653248812.19
2019-05-22,'000038,深大通,12.38,12.75,12.31,12.75,12.75,-0.37,-2.902,2.4865,5376881,66827476.01,6471984447.22,2677035068.86
2019-05-21,'000038,深大通,12.75,12.75,12.18,12.68,12.4,0.35,2.8226,4.4403,9601568,119821915.05,6665412092.25,2757043386.75
2019-05-20,'000038,深大通,12.4,12.4,11.16,12.36,12.4,0.0,0.0,6.2436,13501116,155768493.4,6482439995.6,2681359842.8
2019-05-17,'000038,深大通,12.4,12.9,12.14,12.62,13.05,-0.65,-4.9808,5.472,11832527,147847780.33,6482439995.6,2681359842.8
2019-05-16,'000038,深大通,13.05,13.15,12.84,13.15,13.15,-0.1,-0.7605,3.3627,7271562,94239176.16,6822245317.95,2821914995.85
2019-05-15,'000038,深大通,13.15,13.3,12.83,13.2,13.18,-0.03,-0.2276,4.5718,9886012,128979632.19,6874523059.85,2843538865.55
2019-05-14,'000038,深大通,13.18,13.2,12.5,12.79,13.5,-0.32,-2.3704,5.3087,11479516,147564124.32,6890206382.42,2850026026.46
2019-05-13,'000038,深大通,13.5,14.47,13.05,14.47,14.5,-1.0,-6.8966,10.188,22030354,296038843.9,7057495156.5,2919222409.5
2019-05-10,'000038,深大通,14.5,14.68,13.71,14.55,14.29,0.21,1.4696,5.8269,12599993,180769855.05,7580272575.5,3135461106.5
2019-05-09,'000038,深大通,14.29,14.83,13.96,14.4,14.58,-0.29,-1.989,8.1214,17561640,253685267.94,7470489317.51,3090050980.13
2019-05-08,'000038,深大通,14.58,14.88,13.03,13.5,13.6,0.98,7.2059,10.083,21803295,309123177.47,7622094769.02,3152760202.26
2019-05-07,'000038,深大通,13.6,13.85,13.03,13.47,13.18,0.42,3.1866,5.1772,11195142,150888795.78,7109772898.4,2940846279.2
2019-05-06,'000038,深大通,13.18,13.47,12.66,12.76,13.76,-0.58,-4.2151,5.3821,11638262,151446255.62,6890206382.42,2850026026.46
2019-04-30,'000038,深大通,13.76,14.24,13.47,13.47,13.1,0.66,5.0382,6.8268,14762130,203699806.4,7193417285.44,2975444470.72
2019-04-29,'000038,深大通,13.1,13.1,12.48,13.05,13.05,0.05,0.3831,4.355,9417129,119948184.68,6848384188.9,2832726930.7
2019-04-26,'000038,深大通,13.05,13.45,12.8,13.45,13.68,-0.63,-4.6053,5.1948,11233251,147419183.19,6822245317.95,2821914995.85
2019-04-25,'000038,深大通,13.68,14.59,13.5,14.58,15.0,-1.32,-8.8,9.0816,19637863,272447249.93,7151595091.92,2958145374.96
2019-04-24,'000038,深大通,15.0,15.75,14.91,15.16,14.9,0.1,0.6711,8.3638,18085667,277041564.27,7841661285.0,3243580455.0
2019-04-23,'000038,深大通,14.9,16.45,14.9,15.92,16.56,-1.66,-10.0242,10.0577,21748602,338318714.47,7789383543.1,3221956585.3
2019-04-22,'000038,深大通,16.56,17.6,15.53,16.51,16.21,0.35,2.1592,17.9585,38833307,644672761.83,8657194058.64,3580912822.32
2019-04-19,'000038,深大通,16.21,16.21,15.55,15.8,14.74,1.47,9.9729,12.5642,27168751,436963302.19,8474221961.99,3505229278.37
2019-04-18,'000038,深大通,14.74,14.74,14.74,14.74,13.4,1.34,10.0,1.5518,3355587,49461352.38,7705739156.06,3187358393.78
2019-04-17,'000038,深大通,13.4,13.4,12.7,12.84,12.84,0.56,4.3614,3.5002,7568892,98281264.96,7005217414.6,2897598539.8
2019-04-16,'000038,深大通,12.84,12.87,12.33,12.8,13.43,-0.59,-4.3931,4.9224,10644135,134603468.06,6712462059.96,2776504869.48
2019-04-15,'000038,深大通,13.43,13.93,13.3,13.9,13.72,-0.29,-2.1137,3.2774,7087049,96643526.76,7020900737.17,2904085700.71
2019-04-12,'000038,深大通,13.72,13.79,13.48,13.5,13.56,0.16,1.1799,1.5271,3302240,45064592.6,7172506188.68,2966794922.84
2019-04-11,'000038,深大通,13.56,14.08,13.54,14.08,13.97,-0.41,-2.9349,2.2912,4954556,68320362.25,7088861801.64,2932196731.32
2019-04-10,'000038,深大通,13.97,14.15,13.83,14.15,14.25,-0.28,-1.9649,2.52,5449310,76157622.65,7303200543.43,3020854597.09
2019-04-09,'000038,深大通,14.25,14.45,14.06,14.3,14.48,-0.23,-1.5884,2.7088,5857442,83509863.34,7449578220.75,3081401432.25
2019-04-08,'000038,深大通,14.48,14.92,14.11,14.4,14.21,0.27,1.9001,5.0578,10936959,159031673.27,7569817027.12,3131136332.56
2019-04-04,'000038,深大通,14.21,14.43,14.02,14.4,14.39,-0.18,-1.2509,3.5467,7669397,109072719.56,7428667123.99,3072751884.37
2019-04-03,'000038,深大通,14.39,14.45,14.11,14.2,14.51,-0.12,-0.827,5.7886,12517134,178952377.1,7522767059.41,3111674849.83
2019-04-02,'000038,深大通,14.51,15.0,13.64,13.79,13.68,0.83,6.0673,7.9033,17090050,242611999.28,7585500349.69,3137623493.47
2019-04-01,'000038,深大通,13.68,13.73,13.18,13.33,13.13,0.55,4.1889,3.4009,7354102,99336378.93,7151595091.92,2958145374.96
2019-03-29,'000038,深大通,13.13,13.15,12.78,12.83,12.96,0.17,1.3117,1.9273,4167625,54221006.33,6864067511.47,2839214091.61
2019-03-28,'000038,深大通,12.96,13.4,12.69,13.31,13.37,-0.41,-3.0666,3.103,6709980,87459792.35,6775195350.24,2802453513.12
2019-03-27,'000038,深大通,13.37,13.69,13.16,13.54,13.52,-0.15,-1.1095,2.0701,4476252,59780842.25,6989534092.03,2891111378.89
