日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000828,东莞控股,8.09,8.17,8.04,8.07,8.08,0.01,0.1238,0.2812,2923094,23704966.57,8409692465.28,8409692465.28
2019-12-26,'000828,东莞控股,8.08,8.09,8.02,8.02,8.04,0.04,0.4975,0.2254,2343409,18874489.86,8399297295.36,8399297295.36
2019-12-25,'000828,东莞控股,8.04,8.08,8.0,8.04,8.04,0.0,0.0,0.1604,1667401,13408986.04,8357716615.68,8357716615.68
2019-12-24,'000828,东莞控股,8.04,8.05,7.99,8.0,8.0,0.04,0.5,0.143,1486138,11925928.18,8357716615.68,8357716615.68
2019-12-23,'000828,东莞控股,8.0,8.17,8.0,8.16,8.17,-0.17,-2.0808,0.2881,2994390,24217814.24,8316135936.0,8316135936.0
2019-12-20,'000828,东莞控股,8.17,8.26,8.17,8.21,8.24,-0.07,-0.8495,0.2407,2502028,20550040.04,8492853824.64,8492853824.64
2019-12-19,'000828,东莞控股,8.24,8.3,8.19,8.2,8.19,0.05,0.6105,0.3295,3425535,28237774.85,8565620014.08,8565620014.08
2019-12-18,'000828,东莞控股,8.19,8.26,8.17,8.23,8.26,-0.07,-0.8475,0.3071,3192628,26271909.4,8513644164.48,8513644164.48
2019-12-17,'000828,东莞控股,8.26,8.34,8.13,8.16,8.17,0.09,1.1016,0.56,5821667,48047661.31,8586410353.92,8586410353.92
2019-12-16,'000828,东莞控股,8.17,8.2,8.08,8.12,8.14,0.03,0.3686,0.2762,2870700,23359321.0,8492853824.64,8492853824.64
2019-12-13,'000828,东莞控股,8.14,8.15,8.02,8.05,8.0,0.14,1.75,0.385,4002416,32343721.2,8461668314.88,8461668314.88
2019-12-12,'000828,东莞控股,8.0,8.07,8.0,8.04,8.06,-0.06,-0.7444,0.1703,1770630,14221056.31,8316135936.0,8316135936.0
2019-12-11,'000828,东莞控股,8.06,8.07,7.97,7.97,7.98,0.08,1.0025,0.1861,1934070,15511713.09,8378506955.52,8378506955.52
2019-12-10,'000828,东莞控股,7.98,8.03,7.93,7.93,7.94,0.04,0.5038,0.2219,2306867,18415043.02,8295345596.16,8295345596.16
2019-12-09,'000828,东莞控股,7.94,7.95,7.87,7.89,7.87,0.07,0.8895,0.1758,1827942,14470146.2,8253764916.48,8253764916.48
2019-12-06,'000828,东莞控股,7.87,7.9,7.85,7.89,7.89,-0.02,-0.2535,0.1219,1267501,9979268.87,8180998727.04,8180998727.04
2019-12-05,'000828,东莞控股,7.89,7.93,7.82,7.83,7.83,0.06,0.7663,0.182,1891751,14867812.73,8201789066.88,8201789066.88
2019-12-04,'000828,东莞控股,7.83,7.86,7.8,7.83,7.83,0.0,0.0,0.1004,1043675,8165290.5,8139418047.36,8139418047.36
2019-12-03,'000828,东莞控股,7.83,7.84,7.79,7.82,7.82,0.01,0.1279,0.1224,1272368,9951294.4,8139418047.36,8139418047.36
2019-12-02,'000828,东莞控股,7.82,7.87,7.81,7.82,7.83,-0.01,-0.1277,0.1123,1167102,9145511.59,8129022877.44,8129022877.44
2019-11-29,'000828,东莞控股,7.83,7.87,7.79,7.87,7.87,-0.04,-0.5083,0.1174,1219900,9535025.0,8139418047.36,8139418047.36
2019-11-28,'000828,东莞控股,7.87,7.89,7.79,7.88,7.88,-0.01,-0.1269,0.1473,1531302,11988755.72,8180998727.04,8180998727.04
2019-11-27,'000828,东莞控股,7.88,7.88,7.84,7.87,7.85,0.03,0.3822,0.1514,1573919,12369894.88,8191393896.96,8191393896.96
2019-11-26,'000828,东莞控股,7.85,7.88,7.84,7.87,7.87,-0.02,-0.2541,0.0744,773246,6073875.1,8160208387.2,8160208387.2
2019-11-25,'000828,东莞控股,7.87,7.88,7.78,7.81,7.78,0.09,1.1568,0.192,1996105,15652864.6,8180998727.04,8180998727.04
2019-11-22,'000828,东莞控股,7.78,7.88,7.76,7.83,7.83,-0.05,-0.6386,0.1705,1772700,13840908.8,8087442197.76,8087442197.76
2019-11-21,'000828,东莞控股,7.83,7.84,7.79,7.83,7.83,0.0,0.0,0.0899,934080,7305307.65,8139418047.36,8139418047.36
2019-11-20,'000828,东莞控股,7.83,7.88,7.79,7.87,7.87,-0.04,-0.5083,0.1431,1487459,11638982.95,8139418047.36,8139418047.36
2019-11-19,'000828,东莞控股,7.87,7.87,7.79,7.82,7.8,0.07,0.8974,0.1076,1118550,8771709.0,8180998727.04,8180998727.04
2019-11-18,'000828,东莞控股,7.8,7.83,7.73,7.77,7.75,0.05,0.6452,0.1509,1568637,12232006.49,8108232537.6,8108232537.6
2019-11-15,'000828,东莞控股,7.75,7.87,7.72,7.81,7.84,-0.09,-1.148,0.1952,2028712,15767560.01,8056256688.0,8056256688.0
2019-11-14,'000828,东莞控股,7.84,7.9,7.82,7.88,7.83,0.01,0.1277,0.0918,954759,7499409.37,8149813217.28,8149813217.28
2019-11-13,'000828,东莞控股,7.83,7.9,7.81,7.89,7.91,-0.08,-1.0114,0.1218,1266042,9925480.87,8139418047.36,8139418047.36
