日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600208,新湖中宝,3.71,3.8,3.71,3.75,3.74,-0.03,-0.8021,1.5954,137177480,515281168.0,31903564518.6,31899217826.9
2019-12-26,'600208,新湖中宝,3.74,3.78,3.7,3.72,3.73,0.01,0.2681,1.2825,110273327,411944401.0,32161544824.6,32157162984.5
2019-12-25,'600208,新湖中宝,3.73,3.8,3.7,3.71,3.73,0.0,0.0,1.147,98621755,369825116.0,32075551389.3,32071181265.3
2019-12-24,'600208,新湖中宝,3.73,3.75,3.66,3.7,3.68,0.05,1.3587,0.9122,78429468,290686223.0,32075551389.3,32071181265.3
2019-12-23,'600208,新湖中宝,3.68,3.85,3.67,3.85,3.85,-0.17,-4.4156,1.7359,149258852,559595195.0,31645584212.5,31641272669.3
2019-12-20,'600208,新湖中宝,3.85,3.97,3.85,3.96,3.96,-0.11,-2.7778,1.6643,143102197,559939291.0,33107472613.6,33102961895.8
2019-12-19,'600208,新湖中宝,3.96,4.02,3.9,3.9,3.94,0.02,0.5076,1.7767,152760708,604682193.0,34053400402.6,34048760807.2
2019-12-18,'600208,新湖中宝,3.94,4.15,3.94,3.96,3.96,-0.02,-0.5051,3.1071,267154133,1075415387.0,33881413531.8,33876797368.7
2019-12-17,'600208,新湖中宝,3.96,4.03,3.87,3.91,3.89,0.07,1.7995,3.0658,263603428,1038302334.0,34053400402.6,34048760807.2
2019-12-16,'600208,新湖中宝,3.89,3.9,3.76,3.81,3.79,0.1,2.6385,2.006,172481368,663443337.0,33451446355.0,33446888772.7
2019-12-13,'600208,新湖中宝,3.79,3.81,3.75,3.79,3.75,0.04,1.0667,1.4356,123435240,466757228.0,32591512001.4,32587071580.6
2019-12-12,'600208,新湖中宝,3.75,3.83,3.74,3.81,3.85,-0.1,-2.5974,1.8061,155292929,587405354.0,32247538260.0,32243144703.8
