日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002610,爱康科技,1.6,1.62,1.6,1.6,1.61,-0.01,-0.6211,0.852,38165943,61415961.15,7182593235.2,7167252036.8
2019-12-26,'002610,爱康科技,1.61,1.61,1.59,1.6,1.6,0.01,0.625,0.6195,27750145,44383147.5,7227484442.92,7212047362.03
2019-12-25,'002610,爱康科技,1.6,1.61,1.59,1.6,1.6,0.0,0.0,0.6429,28798300,46138470.0,7182593235.2,7167252036.8
2019-12-24,'002610,爱康科技,1.6,1.61,1.57,1.57,1.57,0.03,1.9108,0.7733,34641725,55113176.27,7182593235.2,7167252036.8
2019-12-23,'002610,爱康科技,1.57,1.61,1.57,1.6,1.61,-0.04,-2.4845,1.0207,45720421,72577771.67,7047919612.04,7032866061.11
2019-12-20,'002610,爱康科技,1.61,1.65,1.61,1.64,1.64,-0.03,-1.8293,1.4827,66419308,108083668.88,7227484442.92,7212047362.03
2019-12-19,'002610,爱康科技,1.64,1.66,1.6,1.61,1.61,0.03,1.8634,1.6207,72599695,118394888.63,7362158066.08,7346433337.72
2019-12-18,'002610,爱康科技,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,1.1719,52497594,84769689.34,7227484442.92,7212047362.03
2019-12-17,'002610,爱康科技,1.62,1.62,1.58,1.59,1.59,0.03,1.8868,1.4993,67161719,107654520.32,7272375650.64,7256842687.26
2019-12-16,'002610,爱康科技,1.59,1.6,1.56,1.57,1.58,0.01,0.6329,1.3371,59897350,94653743.0,7137702027.48,7122456711.57
2019-12-13,'002610,爱康科技,1.58,1.58,1.56,1.56,1.55,0.03,1.9355,0.6685,29947202,46956999.86,7092810819.76,7077661386.34
2019-12-12,'002610,爱康科技,1.55,1.57,1.55,1.56,1.56,-0.01,-0.641,0.3825,17135600,26711498.0,6958137196.6,6943275410.65
2019-12-11,'002610,爱康科技,1.56,1.57,1.55,1.57,1.57,-0.01,-0.6369,0.624,27950953,43626674.15,7003028404.32,6988070735.88
2019-12-10,'002610,爱康科技,1.57,1.57,1.56,1.56,1.56,0.01,0.641,0.4244,19011098,29716291.88,7047919612.04,7032866061.11
2019-12-09,'002610,爱康科技,1.56,1.58,1.56,1.58,1.57,-0.01,-0.6369,0.4391,19670822,30832682.32,7003028404.32,6988070735.88
2019-12-06,'002610,爱康科技,1.57,1.58,1.56,1.57,1.58,-0.01,-0.6329,0.4826,21620389,33933856.84,7047919612.04,7032866061.11
2019-12-05,'002610,爱康科技,1.58,1.58,1.55,1.56,1.57,0.01,0.6369,0.8326,37297044,58355453.64,7092810819.76,7077661386.34
2019-12-04,'002610,爱康科技,1.57,1.62,1.54,1.55,1.55,0.02,1.2903,1.3744,61566111,97020546.58,7047919612.04,7032866061.11
2019-12-03,'002610,爱康科技,1.55,1.56,1.53,1.54,1.55,0.0,0.0,0.5489,24589400,37964720.0,6958137196.6,6943275410.65
2019-12-02,'002610,爱康科技,1.55,1.56,1.54,1.54,1.55,0.0,0.0,0.3364,15067258,23362092.9,6958137196.6,6943275410.65
2019-11-29,'002610,爱康科技,1.55,1.55,1.54,1.54,1.54,0.01,0.6494,0.4242,19004400,29352259.0,6958137196.6,6943275410.65
2019-11-28,'002610,爱康科技,1.54,1.56,1.54,1.55,1.54,0.0,0.0,0.4886,21886679,33868099.08,6913245988.88,6898480085.42
2019-11-27,'002610,爱康科技,1.54,1.56,1.54,1.55,1.56,-0.02,-1.2821,0.6442,28856500,44658508.0,6913245988.88,6898480085.42
2019-11-26,'002610,爱康科技,1.56,1.58,1.55,1.58,1.59,-0.03,-1.8868,0.8565,38366600,60036782.0,7003028404.32,6988070735.88
2019-11-25,'002610,爱康科技,1.59,1.59,1.55,1.55,1.56,0.03,1.9231,1.1412,51119867,80293149.21,7137702027.48,7122456711.57
2019-11-22,'002610,爱康科技,1.56,1.57,1.54,1.55,1.55,0.01,0.6452,0.679,30417307,47385682.85,7003028404.32,6988070735.88
2019-11-21,'002610,爱康科技,1.55,1.56,1.54,1.55,1.55,0.0,0.0,0.5696,25513866,39554145.64,6958137196.6,6943275410.65
2019-11-20,'002610,爱康科技,1.55,1.57,1.55,1.56,1.57,-0.02,-1.2739,0.6461,28944481,45043244.55,6958137196.6,6943275410.65
2019-11-19,'002610,爱康科技,1.57,1.57,1.54,1.55,1.56,0.01,0.641,1.1739,52583000,81903824.0,7047919612.04,7032866061.11
2019-11-18,'002610,爱康科技,1.56,1.57,1.54,1.56,1.56,0.0,0.0,1.071,47975812,74615647.59,7003028404.32,6988070735.88
2019-11-15,'002610,爱康科技,1.56,1.59,1.56,1.58,1.59,-0.03,-1.8868,0.8167,36585981,57593865.17,7003028404.32,6988070735.88
2019-11-14,'002610,爱康科技,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,0.512,22933320,36460933.8,7137702027.48,7122456711.57
2019-11-13,'002610,爱康科技,1.6,1.6,1.58,1.6,1.6,0.0,0.0,0.5727,25655774,40818654.66,7182593235.2,7167252036.8
2019-11-12,'002610,爱康科技,1.6,1.61,1.58,1.58,1.58,0.02,1.2658,0.7586,33981800,54141808.0,7182593235.2,7167252036.8
2019-11-11,'002610,爱康科技,1.58,1.61,1.58,1.61,1.61,-0.03,-1.8634,0.947,42422710,67437558.8,7092810819.76,7077661386.34
2019-11-08,'002610,爱康科技,1.61,1.64,1.61,1.63,1.63,-0.02,-1.227,0.7434,33300216,53922455.92,7227484442.92,7212047362.03
2019-11-07,'002610,爱康科技,1.63,1.65,1.6,1.61,1.61,0.02,1.2422,1.2688,56836012,92696091.0,7317266858.36,7301638012.49
2019-11-06,'002610,爱康科技,1.61,1.62,1.59,1.61,1.62,-0.01,-0.6173,1.0459,46853108,75021739.8,7227484442.92,7212047362.03
2019-11-05,'002610,爱康科技,1.62,1.63,1.6,1.61,1.61,0.01,0.6211,0.9896,44331308,71523098.96,7272375650.64,7256842687.26
2019-11-04,'002610,爱康科技,1.61,1.64,1.61,1.64,1.64,-0.03,-1.8293,1.3248,59342937,96539599.98,7227484442.92,7212047362.03
2019-11-01,'002610,爱康科技,1.64,1.65,1.6,1.62,1.65,-0.01,-0.6061,1.7184,76975994,125489034.28,7362158066.08,7346433337.72
2019-10-31,'002610,爱康科技,1.65,1.71,1.64,1.68,1.68,-0.03,-1.7857,2.4018,107587290,179724922.6,7407049273.8,7391228662.95
2019-10-30,'002610,爱康科技,1.68,1.77,1.65,1.75,1.83,-0.15,-8.1967,5.8601,262503566,446567752.31,7541722896.96,7525614638.64
2019-10-29,'002610,爱康科技,1.83,1.96,1.82,1.87,1.79,0.04,2.2346,10.4424,467770311,882788131.1,8215091012.76,8197544517.09
2019-10-28,'002610,爱康科技,1.79,1.79,1.79,1.79,1.63,0.16,9.816,1.8872,84538948,151324716.92,8035526181.88,8018363216.17
2019-10-25,'002610,爱康科技,1.63,1.65,1.61,1.63,1.65,-0.02,-1.2121,1.3526,60590100,98504053.0,7317266858.36,7301638012.49
2019-10-24,'002610,爱康科技,1.65,1.67,1.59,1.6,1.61,0.04,2.4845,1.8977,85009904,138457131.2,7407049273.8,7391228662.95
2019-10-23,'002610,爱康科技,1.61,1.64,1.58,1.59,1.6,0.01,0.625,1.123,50303184,81187297.56,7227484442.92,7212047362.03
2019-10-22,'002610,爱康科技,1.6,1.6,1.58,1.59,1.59,0.01,0.6289,0.4079,18272858,29091840.32,7182593235.2,7167252036.8
2019-10-21,'002610,爱康科技,1.59,1.61,1.57,1.6,1.63,-0.04,-2.454,0.8439,37803558,60013163.64,7137702027.48,7122456711.57
2019-10-18,'002610,爱康科技,1.63,1.69,1.6,1.61,1.61,0.02,1.2422,1.3802,61826500,101574060.24,7317266858.36,7301638012.49
2019-10-17,'002610,爱康科技,1.61,1.62,1.6,1.61,1.61,0.0,0.0,0.3639,16299056,26207142.6,7227484442.92,7212047362.03
2019-10-16,'002610,爱康科技,1.61,1.64,1.61,1.63,1.63,-0.02,-1.227,0.4358,19521656,31697313.72,7227484442.92,7212047362.03
2019-10-15,'002610,爱康科技,1.63,1.65,1.62,1.64,1.65,-0.02,-1.2121,0.4689,21004716,34291014.08,7317266858.36,7301638012.49
2019-10-14,'002610,爱康科技,1.65,1.67,1.63,1.65,1.63,0.02,1.227,0.6548,29330563,48501149.95,7407049273.8,7391228662.95
2019-10-11,'002610,爱康科技,1.63,1.64,1.62,1.63,1.63,0.0,0.0,0.3575,16012993,26113437.59,7317266858.36,7301638012.49
2019-10-10,'002610,爱康科技,1.63,1.64,1.61,1.62,1.62,0.01,0.6173,0.3923,17574183,28616098.36,7317266858.36,7301638012.49
2019-10-09,'002610,爱康科技,1.62,1.63,1.6,1.61,1.61,0.01,0.6211,0.5185,23226586,37463038.46,7272375650.64,7256842687.26
2019-10-08,'002610,爱康科技,1.61,1.62,1.6,1.6,1.61,0.0,0.0,0.4044,18115700,29170735.0,7227484442.92,7212047362.03
2019-09-30,'002610,爱康科技,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,0.4317,19336700,31069913.0,7227484442.92,7212047362.03
2019-09-27,'002610,爱康科技,1.62,1.63,1.58,1.59,1.59,0.03,1.8868,0.6158,27583530,44330902.0,7272375650.64,7256842687.26
2019-09-26,'002610,爱康科技,1.59,1.64,1.59,1.64,1.64,-0.05,-3.0488,0.9364,41944900,67542786.0,7137702027.48,7122456711.57
2019-09-25,'002610,爱康科技,1.64,1.65,1.63,1.65,1.65,-0.01,-0.6061,0.6333,28369504,46489203.56,7362158066.08,7346433337.72
