ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-27,'600711,สขออฟ๓าต,5.27,5.46,4.92,4.96,4.96,0.31,6.25,10.5529,160387146,848585424.0,12163340207.6,8009578607.26
2019-12-26,'600711,สขออฟ๓าต,4.96,4.98,4.88,4.92,4.95,0.01,0.202,2.1688,32962558,162735972.0,11447849607.2,7538426924.48
2019-12-25,'600711,สขออฟ๓าต,4.95,5.08,4.91,5.07,5.12,-0.17,-3.3203,4.1926,63721055,316856363.0,11424769265.2,7523228483.1
2019-12-24,'600711,สขออฟ๓าต,5.12,5.16,4.78,4.78,4.82,0.3,6.2241,5.8114,88324427,442749519.0,11817135078.4,7781601986.56
2019-12-23,'600711,สขออฟ๓าต,4.82,4.93,4.73,4.78,4.78,0.04,0.8368,3.4618,52613492,255376755.0,11124724819.9,7325648745.16
2019-12-20,'600711,สขออฟ๓าต,4.78,4.87,4.77,4.84,4.83,-0.05,-1.0352,1.3046,19827799,95763584.0,11032403452.1,7264854979.64
2019-12-19,'600711,สขออฟ๓าต,4.83,4.87,4.78,4.85,4.82,0.01,0.2075,1.1568,17582160,84595120.0,11147805161.9,7340847186.54
2019-12-18,'600711,สขออฟ๓าต,4.82,4.87,4.77,4.8,4.8,0.02,0.4167,1.8771,28528875,137239411.0,11124724819.9,7325648745.16
2019-12-17,'600711,สขออฟ๓าต,4.8,4.83,4.68,4.69,4.7,0.1,2.1277,2.3964,36421034,174338278.0,11078564136.0,7295251862.4
2019-12-16,'600711,สขออฟ๓าต,4.7,4.72,4.59,4.66,4.66,0.04,0.8584,1.5704,23867800,110992238.0,10847760716.5,7143267448.6
2019-12-13,'600711,สขออฟ๓าต,4.66,4.67,4.62,4.63,4.62,0.04,0.8658,1.1817,17959470,83401544.0,10755439348.7,7082473683.08
2019-12-12,'600711,สขออฟ๓าต,4.62,4.71,4.62,4.7,4.67,-0.05,-1.0707,0.8214,12483600,58177711.0,10663117980.9,7021679917.56
2019-12-11,'600711,สขออฟ๓าต,4.67,4.77,4.65,4.73,4.74,-0.07,-1.4768,1.135,17250640,80938802.0,10778519690.6,7097672124.46
2019-12-10,'600711,สขออฟ๓าต,4.74,4.8,4.72,4.73,4.74,0.0,0.0,1.0897,16561829,78763727.0,10940082084.3,7204061214.12
2019-12-09,'600711,สขออฟ๓าต,4.74,4.8,4.72,4.77,4.77,-0.03,-0.6289,0.9318,14162304,67269733.0,10940082084.3,7204061214.12
