日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600241,时代万恒,5.36,5.7,5.25,5.7,5.62,-0.26,-4.6263,9.9484,25026864,138236311.0,1577459336.4,1348399505.92
2019-12-26,'600241,时代万恒,5.62,5.62,5.28,5.32,5.11,0.51,9.9804,6.7342,16940907,94992467.0,1653977886.3,1413806944.64
2019-12-25,'600241,时代万恒,5.11,5.11,4.99,5.04,5.07,0.04,0.789,1.8664,4695208,23747615.0,1503883807.65,1285507737.92
2019-12-24,'600241,时代万恒,5.07,5.1,4.88,4.88,4.88,0.19,3.8934,1.2255,3082916,15364940.0,1492111723.05,1275445055.04
2019-12-23,'600241,时代万恒,4.88,5.09,4.86,5.07,5.07,-0.19,-3.7475,0.9967,2507302,12436376.0,1436194321.2,1227647311.36
2019-12-20,'600241,时代万恒,5.07,5.11,5.01,5.06,5.05,0.02,0.396,1.0871,2734720,13850441.0,1492111723.05,1275445055.04
2019-12-19,'600241,时代万恒,5.05,5.06,4.98,5.0,5.0,0.05,1.0,0.7827,1969002,9883991.0,1486225680.75,1270413713.6
2019-12-18,'600241,时代万恒,5.0,5.03,4.97,5.02,5.02,-0.02,-0.3984,0.8695,2187302,10948489.0,1471510575.0,1257835360.0
2019-12-17,'600241,时代万恒,5.02,5.06,4.96,4.98,4.98,0.04,0.8032,0.6697,1684676,8445172.0,1477396617.3,1262866701.44
2019-12-16,'600241,时代万恒,4.98,5.0,4.84,4.91,4.91,0.07,1.4257,0.4212,1059600,5215090.0,1465624532.7,1252804018.56
2019-12-13,'600241,时代万恒,4.91,4.94,4.87,4.89,4.86,0.05,1.0288,0.5014,1261458,6186642.0,1445023384.65,1235194323.52
2019-12-12,'600241,时代万恒,4.86,4.92,4.82,4.84,4.84,0.02,0.4132,0.476,1197386,5819230.0,1430308278.9,1222615969.92
2019-12-11,'600241,时代万恒,4.84,4.9,4.83,4.88,4.88,-0.04,-0.8197,0.4375,1100720,5343517.0,1424422236.6,1217584628.48
2019-12-10,'600241,时代万恒,4.88,4.89,4.82,4.88,4.89,-0.01,-0.2045,0.5849,1471312,7141068.0,1436194321.2,1227647311.36
