日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002284,亚太股份,4.97,5.07,4.81,4.82,4.89,0.08,1.636,1.4139,10428616,51488652.69,3665888396.03,3665888396.03
2019-12-10,'002284,亚太股份,4.89,4.94,4.66,4.75,4.73,0.16,3.3827,1.0955,8080726,39108943.19,3606880132.11,3606880132.11
2019-12-09,'002284,亚太股份,4.73,4.88,4.73,4.79,4.73,0.0,0.0,0.6314,4657335,22308618.38,3488863604.27,3488863604.27
2019-12-06,'002284,亚太股份,4.73,4.8,4.63,4.67,4.66,0.07,1.5021,0.5559,4100283,19360756.58,3488863604.27,3488863604.27
2019-12-05,'002284,亚太股份,4.66,4.72,4.6,4.66,4.63,0.03,0.6479,0.3559,2625400,12256548.22,3437231373.34,3437231373.34
2019-12-04,'002284,亚太股份,4.63,4.68,4.56,4.57,4.61,0.02,0.4338,0.3845,2836077,13134647.93,3415103274.37,3415103274.37
2019-12-03,'002284,亚太股份,4.61,4.62,4.48,4.5,4.51,0.1,2.2173,0.2424,1787796,8171929.92,3400351208.39,3400351208.39
2019-12-02,'002284,亚太股份,4.51,4.6,4.51,4.59,4.56,-0.05,-1.0965,0.1628,1200796,5457787.92,3326590878.49,3326590878.49
2019-11-29,'002284,亚太股份,4.56,4.62,4.53,4.62,4.57,-0.01,-0.2188,0.1116,823400,3758576.0,3363471043.44,3363471043.44
2019-11-28,'002284,亚太股份,4.57,4.62,4.54,4.56,4.58,-0.01,-0.2183,0.1582,1166900,5326353.0,3370847076.43,3370847076.43
2019-11-27,'002284,亚太股份,4.58,4.62,4.56,4.57,4.56,0.02,0.4386,0.2004,1478500,6782636.27,3378223109.42,3378223109.42
2019-11-26,'002284,亚太股份,4.56,4.59,4.55,4.56,4.58,-0.02,-0.4367,0.1449,1068800,4887844.0,3363471043.44,3363471043.44
2019-11-25,'002284,亚太股份,4.58,4.58,4.49,4.53,4.53,0.05,1.1038,0.1958,1444143,6541077.06,3378223109.42,3378223109.42
2019-11-22,'002284,亚太股份,4.53,4.66,4.49,4.59,4.56,-0.03,-0.6579,0.3585,2644271,12043652.9,3341342944.47,3341342944.47
2019-11-21,'002284,亚太股份,4.56,4.65,4.53,4.65,4.69,-0.13,-2.7719,0.4107,3029471,13864492.47,3363471043.44,3363471043.44
2019-11-20,'002284,亚太股份,4.69,4.98,4.56,4.59,4.6,0.09,1.9565,0.8258,6091118,28930437.82,3459359472.31,3459359472.31
2019-11-19,'002284,亚太股份,4.6,4.6,4.43,4.45,4.45,0.15,3.3708,0.3003,2215120,10054303.8,3392975175.4,3392975175.4
2019-11-18,'002284,亚太股份,4.45,4.46,4.35,4.41,4.37,0.08,1.8307,0.1395,1029171,4546965.24,3282334680.55,3282334680.55
2019-11-15,'002284,亚太股份,4.37,4.48,4.35,4.46,4.46,-0.09,-2.0179,0.2684,1979931,8714273.78,3223326416.63,3223326416.63
2019-11-14,'002284,亚太股份,4.46,4.52,4.43,4.52,4.51,-0.05,-1.1086,0.2539,1872800,8365584.0,3289710713.54,3289710713.54
2019-11-13,'002284,亚太股份,4.51,4.58,4.47,4.58,4.54,-0.03,-0.6608,0.2409,1776900,8006417.0,3326590878.49,3326590878.49
2019-11-12,'002284,亚太股份,4.54,4.61,4.49,4.59,4.55,-0.01,-0.2198,0.2115,1559698,7064338.9,3348718977.46,3348718977.46
2019-11-11,'002284,亚太股份,4.55,4.67,4.54,4.66,4.68,-0.13,-2.7778,0.3497,2579500,11799826.0,3356095010.45,3356095010.45
2019-11-08,'002284,亚太股份,4.68,4.74,4.66,4.67,4.64,0.04,0.8621,0.3097,2284400,10755230.0,3451983439.32,3451983439.32
2019-11-07,'002284,亚太股份,4.64,4.73,4.62,4.65,4.65,-0.01,-0.2151,0.2208,1628600,7601518.6,3422479307.36,3422479307.36
2019-11-06,'002284,亚太股份,4.65,4.74,4.65,4.72,4.73,-0.08,-1.6913,0.2215,1633821,7655573.65,3429855340.35,3429855340.35
2019-11-05,'002284,亚太股份,4.73,4.77,4.7,4.75,4.73,0.0,0.0,0.2088,1540280,7275056.0,3488863604.27,3488863604.27
2019-11-04,'002284,亚太股份,4.73,4.75,4.7,4.72,4.69,0.04,0.8529,0.2173,1602900,7566086.0,3488863604.27,3488863604.27
2019-11-01,'002284,亚太股份,4.69,4.71,4.64,4.64,4.65,0.04,0.8602,0.1762,1299800,6096843.0,3459359472.31,3459359472.31
2019-10-31,'002284,亚太股份,4.65,4.74,4.62,4.68,4.7,-0.05,-1.0638,0.3099,2285748,10661618.33,3429855340.35,3429855340.35
2019-10-30,'002284,亚太股份,4.7,4.82,4.68,4.78,4.79,-0.09,-1.8789,0.4057,2992577,14113129.63,3466735505.3,3466735505.3
2019-10-29,'002284,亚太股份,4.79,4.92,4.78,4.88,4.9,-0.11,-2.2449,0.4427,3265500,15820975.0,3533119802.21,3533119802.21
2019-10-28,'002284,亚太股份,4.9,4.91,4.84,4.85,4.84,0.06,1.2397,0.4669,3444059,16809134.32,3614256165.1,3614256165.1
2019-10-25,'002284,亚太股份,4.84,4.95,4.76,4.92,4.99,-0.15,-3.006,0.8608,6349386,30731728.94,3569999967.16,3569999967.16
2019-10-24,'002284,亚太股份,4.99,5.03,4.94,4.94,5.11,-0.12,-2.3483,0.711,5244022,26135292.08,3680640462.01,3680640462.01
2019-10-23,'002284,亚太股份,5.11,5.45,5.06,5.2,4.98,0.13,2.6104,1.3231,9759400,50756552.09,3769152857.89,3769152857.89
2019-10-22,'002284,亚太股份,4.98,5.0,4.93,4.95,4.99,-0.01,-0.2004,0.4076,3006200,14919132.0,3673264429.02,3673264429.02
2019-10-21,'002284,亚太股份,4.99,5.1,4.94,5.1,5.11,-0.12,-2.3483,0.5747,4239231,21127300.95,3680640462.01,3680640462.01
2019-10-18,'002284,亚太股份,5.11,5.25,4.98,5.16,5.17,-0.06,-1.1605,0.9494,7003148,35782129.22,3769152857.89,3769152857.89
2019-10-17,'002284,亚太股份,5.17,5.17,4.95,5.0,5.01,0.16,3.1936,1.0005,7379885,37663120.44,3813409055.83,3813409055.83
2019-10-16,'002284,亚太股份,5.01,5.05,4.93,4.95,4.95,0.06,1.2121,0.4287,3162206,15812597.62,3695392527.99,3695392527.99
2019-10-15,'002284,亚太股份,4.95,5.01,4.92,5.01,5.02,-0.07,-1.3944,0.3034,2238100,11072833.0,3651136330.05,3651136330.05
2019-10-14,'002284,亚太股份,5.02,5.03,4.87,4.88,4.85,0.17,3.5052,0.5385,3971979,19692999.04,3702768560.98,3702768560.98
2019-10-11,'002284,亚太股份,4.85,4.9,4.82,4.9,4.91,-0.06,-1.222,0.3539,2610297,12684766.42,3577376000.15,3577376000.15
2019-10-10,'002284,亚太股份,4.91,4.91,4.82,4.86,4.86,0.05,1.0288,0.3254,2400227,11712104.59,3621632198.09,3621632198.09
2019-10-09,'002284,亚太股份,4.86,4.87,4.78,4.82,4.81,0.05,1.0395,0.3703,2731197,13228929.54,3584752033.14,3584752033.14
2019-10-08,'002284,亚太股份,4.81,4.87,4.8,4.81,4.83,-0.02,-0.4141,0.3563,2627800,12697700.0,3547842685.92,3547842685.92
2019-09-30,'002284,亚太股份,4.83,4.94,4.82,4.94,4.91,-0.08,-1.6293,0.5457,4025030,19551501.9,3562594630.56,3562594630.56
2019-09-27,'002284,亚太股份,4.91,4.99,4.88,4.88,4.89,0.02,0.409,0.5434,4007912,19797528.81,3621602409.12,3621602409.12
2019-09-26,'002284,亚太股份,4.89,5.17,4.88,5.17,5.1,-0.21,-4.1176,1.31,9662202,48367304.43,3606850464.48,3606850464.48
2019-09-25,'002284,亚太股份,5.1,5.32,5.1,5.31,5.36,-0.26,-4.8507,1.7741,13086000,67809479.0,3761745883.2,3761745883.2
2019-09-24,'002284,亚太股份,5.36,5.54,5.32,5.47,5.5,-0.14,-2.5455,2.4154,17815577,96604558.81,3953521163.52,3953521163.52
2019-09-23,'002284,亚太股份,5.5,5.79,5.43,5.47,5.53,-0.03,-0.5425,4.3724,32250351,180858246.86,4056784776.0,4056784776.0
2019-09-20,'002284,亚太股份,5.53,5.69,5.25,5.3,5.17,0.36,6.9632,4.7213,34824428,194298301.28,4078912692.96,4078912692.96
2019-09-19,'002284,亚太股份,5.17,5.2,5.06,5.07,5.06,0.11,2.1739,0.6691,4935267,25349084.05,3813377689.44,3813377689.44
2019-09-18,'002284,亚太股份,5.06,5.12,5.04,5.09,5.07,-0.01,-0.1972,0.4654,3433000,17417819.98,3732241993.92,3732241993.92
2019-09-17,'002284,亚太股份,5.07,5.29,5.04,5.23,5.23,-0.16,-3.0593,0.903,6660662,34192829.67,3739617966.24,3739617966.24
2019-09-16,'002284,亚太股份,5.23,5.37,5.18,5.21,5.2,0.03,0.5769,0.9547,7041942,37152671.66,3857633523.36,3857633523.36
2019-09-12,'002284,亚太股份,5.2,5.28,5.15,5.28,5.22,-0.02,-0.3831,0.7264,5357800,27840911.04,3835505606.4,3835505606.4
2019-09-11,'002284,亚太股份,5.22,5.41,5.19,5.33,5.41,-0.19,-3.512,1.8826,13885885,73274867.45,3850257551.04,3850257551.04
2019-09-10,'002284,亚太股份,5.41,5.63,5.2,5.4,5.5,-0.09,-1.6364,2.73,20136223,108631474.84,3990401025.12,3990401025.12
2019-09-09,'002284,亚太股份,5.5,5.5,4.94,5.0,5.0,0.5,10.0,2.7432,20233831,105867789.92,4056784776.0,4056784776.0
2019-09-06,'002284,亚太股份,5.0,5.0,4.86,4.92,4.85,0.15,3.0928,0.9465,6981350,34353375.58,3687986160.0,3687986160.0
2019-09-05,'002284,亚太股份,4.85,4.91,4.81,4.81,4.79,0.06,1.2526,0.7626,5624688,27393093.66,3577346575.2,3577346575.2
2019-09-04,'002284,亚太股份,4.79,4.8,4.72,4.72,4.76,0.03,0.6303,0.3923,2893413,13767930.81,3533090741.28,3533090741.28
2019-09-03,'002284,亚太股份,4.76,4.8,4.72,4.78,4.79,-0.03,-0.6263,0.4559,3362900,15987653.0,3510962824.32,3510962824.32
2019-09-02,'002284,亚太股份,4.79,4.84,4.72,4.72,4.73,0.06,1.2685,0.3911,2885070,13784239.1,3533090741.28,3533090741.28
2019-08-30,'002284,亚太股份,4.73,4.89,4.72,4.82,4.8,-0.07,-1.4583,0.5027,3707700,17849778.0,3488834907.36,3488834907.36
2019-08-29,'002284,亚太股份,4.8,4.86,4.77,4.83,4.87,-0.07,-1.4374,0.4663,3439402,16552280.6,3540466713.6,3540466713.6
2019-08-28,'002284,亚太股份,4.87,4.94,4.81,4.88,4.88,-0.01,-0.2049,0.6634,4893568,23840705.84,3592098519.84,3592098519.84
2019-08-27,'002284,亚太股份,4.88,4.99,4.67,4.7,4.65,0.23,4.9462,1.0653,7857498,38142934.42,3599474492.16,3599474492.16
2019-08-26,'002284,亚太股份,4.65,4.73,4.56,4.62,4.7,-0.05,-1.0638,0.3987,2940800,13655685.01,3429827128.8,3429827128.8
2019-08-23,'002284,亚太股份,4.7,4.78,4.7,4.75,4.76,-0.06,-1.2605,0.2084,1537300,7262681.0,3466706990.4,3466706990.4
2019-08-22,'002284,亚太股份,4.76,4.78,4.7,4.78,4.73,0.03,0.6342,0.2254,1662786,7883066.72,3510962824.32,3510962824.32
2019-08-21,'002284,亚太股份,4.73,4.76,4.71,4.76,4.74,-0.01,-0.211,0.182,1342302,6354592.46,3488834907.36,3488834907.36
2019-08-20,'002284,亚太股份,4.74,4.86,4.71,4.79,4.76,-0.02,-0.4202,0.3635,2680816,12802683.28,3496210879.68,3496210879.68
2019-08-19,'002284,亚太股份,4.76,4.77,4.64,4.64,4.63,0.13,2.8078,0.3448,2542979,12031038.86,3510962824.32,3510962824.32
2019-08-16,'002284,亚太股份,4.63,4.66,4.6,4.6,4.6,0.03,0.6522,0.194,1430780,6632490.4,3415075184.16,3415075184.16
2019-08-15,'002284,亚太股份,4.6,4.6,4.4,4.5,4.64,-0.04,-0.8621,0.2595,1914180,8693771.46,3392947267.2,3392947267.2
2019-08-14,'002284,亚太股份,4.64,4.76,4.63,4.74,4.7,-0.06,-1.2766,0.4661,3437799,16080764.35,3422451156.48,3422451156.48
2019-08-13,'002284,亚太股份,4.7,4.91,4.55,4.59,4.6,0.1,2.1739,0.578,4263101,20181711.83,3466706990.4,3466706990.4
2019-08-12,'002284,亚太股份,4.6,4.61,4.53,4.55,4.55,0.05,1.0989,0.2227,1642476,7503587.77,3392947267.2,3392947267.2
2019-08-09,'002284,亚太股份,4.55,4.68,4.53,4.66,4.64,-0.09,-1.9397,0.2008,1481450,6794350.23,3356067405.6,3356067405.6
2019-08-08,'002284,亚太股份,4.64,4.68,4.62,4.62,4.61,0.03,0.6508,0.1434,1057402,4921994.3,3422451156.48,3422451156.48
2019-08-07,'002284,亚太股份,4.61,4.71,4.6,4.71,4.63,-0.02,-0.432,0.1818,1341028,6228521.52,3400323239.52,3400323239.52
2019-08-06,'002284,亚太股份,4.63,4.8,4.51,4.8,4.88,-0.25,-5.123,0.6499,4793461,22284609.36,3415075184.16,3415075184.16
2019-08-05,'002284,亚太股份,4.88,4.97,4.88,4.95,4.96,-0.08,-1.6129,0.3858,2845700,13989216.0,3599474492.16,3599474492.16
2019-08-02,'002284,亚太股份,4.96,5.08,4.95,5.03,5.17,-0.21,-4.0619,0.6848,5050967,25275875.99,3658482270.72,3658482270.72
2019-08-01,'002284,亚太股份,5.17,5.33,4.9,4.9,4.94,0.23,4.6559,1.0213,7533232,38532746.44,3813377689.44,3813377689.44
2019-07-31,'002284,亚太股份,4.94,5.0,4.93,4.97,4.97,-0.03,-0.6036,0.2313,1705827,8459807.46,3643730326.08,3643730326.08
2019-07-30,'002284,亚太股份,4.97,5.03,4.95,4.97,4.97,0.0,0.0,0.2873,2118790,10575905.4,3665858243.04,3665858243.04
2019-07-29,'002284,亚太股份,4.97,5.0,4.95,4.97,4.97,0.0,0.0,0.1831,1350496,6715522.12,3665858243.04,3665858243.04
2019-07-26,'002284,亚太股份,4.97,5.02,4.95,5.02,5.02,-0.05,-0.996,0.2212,1631396,8104711.2,3665858243.04,3665858243.04
2019-07-25,'002284,亚太股份,5.02,5.03,4.97,5.0,4.98,0.04,0.8032,0.2313,1705824,8533123.52,3702738104.64,3702738104.64
2019-07-24,'002284,亚太股份,4.98,5.03,4.97,4.97,4.95,0.03,0.6061,0.2903,2141500,10705569.0,3673234215.36,3673234215.36
2019-07-23,'002284,亚太股份,4.95,4.98,4.93,4.94,4.93,0.02,0.4057,0.1749,1290067,6389187.65,3651106298.4,3651106298.4
2019-07-22,'002284,亚太股份,4.93,5.03,4.9,5.03,5.03,-0.1,-1.9881,0.3118,2300030,11367092.6,3636354353.76,3636354353.76
2019-07-19,'002284,亚太股份,5.03,5.12,4.96,4.96,4.95,0.08,1.6162,0.2824,2083024,10501374.48,3710114076.96,3710114076.96
2019-07-18,'002284,亚太股份,4.95,5.08,4.93,5.08,5.08,-0.13,-2.5591,0.3895,2873200,14323781.0,3651106298.4,3651106298.4
2019-07-17,'002284,亚太股份,5.08,5.14,5.07,5.09,5.09,-0.01,-0.1965,0.3109,2293001,11697958.1,3746993938.56,3746993938.56
2019-07-16,'002284,亚太股份,5.09,5.13,5.05,5.12,5.13,-0.04,-0.7797,0.2943,2171100,11058977.23,3754369910.88,3754369910.88
2019-07-15,'002284,亚太股份,5.13,5.15,4.92,5.08,5.16,-0.03,-0.5814,0.5245,3868646,19506407.98,3783873800.16,3783873800.16
2019-07-12,'002284,亚太股份,5.16,5.22,5.08,5.15,5.1,0.06,1.1765,0.3813,2812400,14519582.0,3806001717.12,3806001717.12
2019-07-11,'002284,亚太股份,5.1,5.18,5.1,5.14,5.11,-0.01,-0.1957,0.2619,1931496,9908784.4,3761745883.2,3761745883.2
2019-07-10,'002284,亚太股份,5.11,5.22,5.1,5.18,5.18,-0.07,-1.3514,0.4092,3018538,15615555.62,3769121855.52,3769121855.52
2019-07-09,'002284,亚太股份,5.18,5.21,5.1,5.15,5.18,0.0,0.0,0.3497,2579158,13303470.86,3820753661.76,3820753661.76
2019-07-08,'002284,亚太股份,5.18,5.35,5.15,5.34,5.37,-0.19,-3.5382,0.597,4403600,22914395.09,3820753661.76,3820753661.76
2019-07-05,'002284,亚太股份,5.37,5.44,5.31,5.31,5.31,0.06,1.1299,0.5025,3706421,19892282.55,3960897135.84,3960897135.84
2019-07-04,'002284,亚太股份,5.31,5.44,5.28,5.41,5.39,-0.08,-1.4842,0.7125,5255658,28154683.38,3916641301.92,3916641301.92
2019-07-03,'002284,亚太股份,5.39,5.64,5.36,5.62,5.66,-0.27,-4.7703,1.1536,8508733,46460719.04,3975649080.48,3975649080.48
2019-07-02,'002284,亚太股份,5.66,5.74,5.49,5.53,5.52,0.14,2.5362,1.1498,8480614,47811772.56,4174800333.12,4174800333.12
2019-07-01,'002284,亚太股份,5.52,5.62,5.48,5.51,5.39,0.13,2.4119,0.903,6660210,36905615.68,4071503396.4,4071503396.4
2019-06-28,'002284,亚太股份,5.39,5.6,5.37,5.53,5.55,-0.16,-2.8829,0.889,6557300,35632282.0,3975616541.05,3975616541.05
2019-06-27,'002284,亚太股份,5.55,5.62,5.53,5.56,5.53,0.02,0.3617,0.8403,6198100,34503251.0,4093631132.25,4093631132.25
2019-06-26,'002284,亚太股份,5.53,5.66,5.5,5.66,5.66,-0.13,-2.2968,1.0566,7793164,43350748.09,4078879308.35,4078879308.35
2019-06-25,'002284,亚太股份,5.66,5.75,5.56,5.75,5.85,-0.19,-3.2479,1.7473,12888270,72649528.72,4174766163.7,4174766163.7
2019-06-24,'002284,亚太股份,5.85,6.14,5.34,5.5,5.69,0.16,2.812,3.8372,28302874,164103506.2,4314908490.75,4314908490.75
2019-06-21,'002284,亚太股份,5.69,5.69,5.13,5.15,5.17,0.52,10.058,2.4897,18364148,101296073.68,4196893899.55,4196893899.55
2019-06-20,'002284,亚太股份,5.17,5.4,4.94,4.95,4.99,0.18,3.6072,1.4034,10351506,53869365.68,3813346478.15,3813346478.15
2019-06-19,'002284,亚太股份,4.99,5.19,4.98,5.19,4.85,0.14,2.8866,0.6553,4833218,24429931.28,3680580063.05,3680580063.05
2019-06-18,'002284,亚太股份,4.85,4.88,4.8,4.84,4.84,0.01,0.2066,0.1653,1218896,5905620.64,3577317295.75,3577317295.75
2019-06-17,'002284,亚太股份,4.84,4.88,4.81,4.83,4.83,0.01,0.207,0.1495,1102434,5339208.54,3569941383.8,3569941383.8
2019-06-14,'002284,亚太股份,4.83,5.03,4.8,5.0,4.96,-0.13,-2.621,0.399,2943030,14382217.0,3562565471.85,3562565471.85
2019-06-13,'002284,亚太股份,4.96,4.99,4.86,4.93,4.91,0.05,1.0183,0.4285,3160882,15655293.48,3658452327.2,3658452327.2
2019-06-12,'002284,亚太股份,4.91,5.01,4.88,4.99,4.99,-0.08,-1.6032,0.4386,3235290,15965324.12,3621572767.45,3621572767.45
2019-06-11,'002284,亚太股份,4.99,5.0,4.77,4.8,4.81,0.18,3.7422,0.6676,4923795,24082359.06,3680580063.05,3680580063.05
2019-06-10,'002284,亚太股份,4.81,4.86,4.7,4.72,4.7,0.11,2.3404,0.3894,2871906,13783779.34,3547813647.95,3547813647.95
2019-06-06,'002284,亚太股份,4.7,4.93,4.68,4.8,4.8,-0.1,-2.0833,0.3864,2850405,13672815.02,3466678616.5,3466678616.5
2019-06-05,'002284,亚太股份,4.8,4.89,4.8,4.86,4.8,0.0,0.0,0.234,1725610,8342017.3,3540437736.0,3540437736.0
2019-06-04,'002284,亚太股份,4.8,4.92,4.8,4.91,4.91,-0.11,-2.2403,0.3015,2223700,10801317.9,3540437736.0,3540437736.0
2019-06-03,'002284,亚太股份,4.91,4.99,4.88,4.99,4.95,-0.04,-0.8081,0.2774,2046096,10091612.2,3621572767.45,3621572767.45
2019-05-31,'002284,亚太股份,4.95,5.04,4.93,4.93,4.94,0.01,0.2024,0.3042,2244000,11184416.0,3651076415.25,3651076415.25
2019-05-30,'002284,亚太股份,4.94,5.01,4.9,5.01,5.01,-0.07,-1.3972,0.3467,2557311,12621048.03,3643700503.3,3643700503.3
2019-05-29,'002284,亚太股份,5.01,5.04,4.97,5.0,5.01,0.0,0.0,0.3272,2413376,12094776.34,3695331886.95,3695331886.95
2019-05-28,'002284,亚太股份,5.01,5.12,5.0,5.05,5.06,-0.05,-0.9881,0.4887,3604602,18237483.92,3695331886.95,3695331886.95
2019-05-27,'002284,亚太股份,5.06,5.07,4.94,4.96,4.96,0.1,2.0161,0.4501,3319567,16638544.01,3732211446.7,3732211446.7
2019-05-24,'002284,亚太股份,4.96,5.03,4.85,4.87,4.88,0.08,1.6393,0.41,3023800,14919830.0,3658452327.2,3658452327.2
2019-05-23,'002284,亚太股份,4.88,5.0,4.88,4.96,4.98,-0.1,-2.008,0.3497,2579600,12724560.0,3599445031.6,3599445031.6
2019-05-22,'002284,亚太股份,4.98,5.07,4.95,5.07,5.03,-0.05,-0.994,0.3758,2771690,13856348.6,3673204151.1,3673204151.1
2019-05-21,'002284,亚太股份,5.03,5.06,4.92,4.93,4.94,0.09,1.8219,0.3908,2882500,14463913.0,3710083710.85,3710083710.85
2019-05-20,'002284,亚太股份,4.94,5.05,4.86,5.0,4.98,-0.04,-0.8032,0.3755,2769526,13631526.4,3643700503.3,3643700503.3
2019-05-17,'002284,亚太股份,4.98,5.21,4.97,5.18,5.22,-0.24,-4.5977,0.8137,6001700,30523762.0,3673204151.1,3673204151.1
2019-05-16,'002284,亚太股份,5.22,5.34,5.17,5.18,5.26,-0.04,-0.7605,1.1211,8268956,43503950.45,3850226037.9,3850226037.9
2019-05-15,'002284,亚太股份,5.26,5.3,4.97,4.97,4.95,0.31,6.2626,0.7548,5567391,28318403.17,3879729685.7,3879729685.7
2019-05-14,'002284,亚太股份,4.95,5.03,4.9,4.95,4.98,-0.03,-0.6024,0.4185,3087000,15362890.0,3651076415.25,3651076415.25
2019-05-13,'002284,亚太股份,4.98,5.03,4.96,5.0,5.09,-0.11,-2.1611,0.4309,3178202,15858012.92,3673204151.1,3673204151.1
2019-05-10,'002284,亚太股份,5.09,5.09,4.82,4.93,4.88,0.21,4.3033,0.7562,5577396,27812351.81,3754339182.55,3754339182.55
2019-05-09,'002284,亚太股份,4.88,4.96,4.84,4.88,4.91,-0.03,-0.611,0.3497,2579011,12671580.71,3599445031.6,3599445031.6
2019-05-08,'002284,亚太股份,4.91,5.0,4.8,4.85,4.96,-0.05,-1.0081,0.5482,4043526,19882984.3,3621572767.45,3621572767.45
2019-05-07,'002284,亚太股份,4.96,5.07,4.88,4.93,4.89,0.07,1.4315,0.7039,5191747,25835717.62,3658452327.2,3658452327.2
2019-05-06,'002284,亚太股份,4.89,5.19,4.84,5.19,5.38,-0.49,-9.1078,1.0078,7433671,37341320.57,3606820943.55,3606820943.55
2019-04-30,'002284,亚太股份,5.38,5.45,5.35,5.38,5.38,0.0,0.0,0.6045,4458510,24131640.17,3968240629.1,3968240629.1
2019-04-29,'002284,亚太股份,5.38,5.75,5.32,5.66,5.75,-0.37,-6.4348,1.0028,7396525,40832063.67,3968240629.1,3968240629.1
2019-04-26,'002284,亚太股份,5.75,5.85,5.62,5.68,5.76,-0.01,-0.1736,0.5692,4198222,24190261.96,4241149371.25,4241149371.25
2019-04-25,'002284,亚太股份,5.76,6.12,5.7,6.1,6.12,-0.36,-5.8824,1.18,8703367,51655286.58,4248525283.2,4248525283.2
2019-04-24,'002284,亚太股份,6.12,6.28,5.96,6.0,5.96,0.16,2.6846,1.0644,7850971,47871608.81,4514058113.4,4514058113.4
2019-04-23,'002284,亚太股份,5.96,6.1,5.95,6.06,6.05,-0.09,-1.4876,0.9516,7018803,42170590.93,4396043522.2,4396043522.2
2019-04-22,'002284,亚太股份,6.05,6.26,6.03,6.24,6.22,-0.17,-2.7331,1.3096,9659799,59321576.88,4462426729.75,4462426729.75
2019-04-19,'002284,亚太股份,6.22,6.34,6.12,6.21,6.18,0.04,0.6472,1.2868,9491402,59089975.76,4587817232.9,4587817232.9
2019-04-18,'002284,亚太股份,6.18,6.53,6.18,6.31,6.29,-0.11,-1.7488,2.2474,16576935,104818155.13,4558313585.1,4558313585.1
2019-04-17,'002284,亚太股份,6.29,6.37,6.05,6.11,6.07,0.22,3.6244,2.2809,16823887,104839389.92,4639448616.55,4639448616.55
2019-04-16,'002284,亚太股份,6.07,6.1,5.87,6.06,6.07,0.0,0.0,1.8409,13578100,81460308.44,4477178553.65,4477178553.65
2019-04-15,'002284,亚太股份,6.07,6.32,6.07,6.18,6.29,-0.22,-3.4976,3.2184,23738270,147108913.45,4477178553.65,4477178553.65
2019-04-12,'002284,亚太股份,6.29,7.29,6.28,7.29,6.75,-0.46,-6.8148,6.2526,46118660,307298886.12,4639448616.55,4639448616.55
2019-04-11,'002284,亚太股份,6.75,6.75,6.11,6.13,6.14,0.61,9.9349,6.6541,49079926,319800038.96,4978740566.25,4978740566.25
2019-04-10,'002284,亚太股份,6.14,6.29,6.04,6.24,6.29,-0.15,-2.3847,2.1448,15820072,97450508.45,4528809937.3,4528809937.3
2019-04-09,'002284,亚太股份,6.29,6.35,6.16,6.23,6.29,0.0,0.0,2.0413,15056405,93989672.67,4639448616.55,4639448616.55
2019-04-08,'002284,亚太股份,6.29,6.43,6.21,6.21,6.36,-0.07,-1.1006,3.3512,24718096,155722990.48,4639448616.55,4639448616.55
2019-04-04,'002284,亚太股份,6.36,6.51,5.84,5.94,5.92,0.44,7.4324,3.8141,28132721,174188402.86,4691080000.2,4691080000.2
2019-04-03,'002284,亚太股份,5.92,5.95,5.82,5.87,5.9,0.02,0.339,1.4797,10913886,64356456.28,4366539874.4,4366539874.4
