日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603000,人民网,19.73,20.48,19.5,20.2,20.04,-0.31,-1.5469,1.7605,19466119,390775847.0,21815284534.9,21815284534.9
2019-12-26,'603000,人民网,20.04,20.18,19.64,19.7,19.82,0.22,1.11,1.3428,14847215,295699911.0,22158048762.2,22158048762.2
2019-12-25,'603000,人民网,19.82,20.18,19.51,19.59,19.67,0.15,0.7626,1.3556,14988979,297085072.0,21914796729.9,21914796729.9
2019-12-24,'603000,人民网,19.67,19.77,19.42,19.55,19.55,0.12,0.6138,1.0788,11927845,233870111.0,21748943071.5,21748943071.5
2019-12-23,'603000,人民网,19.55,20.32,19.5,20.32,20.67,-1.12,-5.4185,2.2425,24794593,492701221.0,21616260144.8,21616260144.8
2019-12-20,'603000,人民网,20.67,21.5,20.59,21.02,21.15,-0.48,-2.2695,2.244,24811345,524434365.0,22854634127.5,22854634127.5
2019-12-19,'603000,人民网,21.15,21.6,20.66,20.96,20.99,0.16,0.7623,2.7426,30324947,642034812.0,23385365834.4,23385365834.4
2019-12-18,'603000,人民网,20.99,21.37,20.9,21.2,21.37,-0.38,-1.7782,2.5908,28646755,603796743.0,23208455265.4,23208455265.4
2019-12-17,'603000,人民网,21.37,21.5,20.4,20.7,20.76,0.61,2.9383,4.2155,46610175,982957276.0,23628617866.7,23628617866.7
2019-12-16,'603000,人民网,20.76,21.37,20.55,20.79,20.58,0.18,0.8746,2.7965,30920915,644604052.0,22954146322.6,22954146322.6
2019-12-13,'603000,人民网,20.58,20.8,20.25,20.58,20.27,0.31,1.5294,2.5876,28610774,588193942.0,22755121932.5,22755121932.5
2019-12-12,'603000,人民网,20.27,20.68,19.96,20.6,20.73,-0.46,-2.219,2.2821,25233330,511119049.0,22412357705.1,22412357705.1
2019-12-11,'603000,人民网,20.73,21.0,19.26,19.4,19.26,1.47,7.6324,4.7482,52500869,1071820792.0,22920975590.9,22920975590.9
2019-12-10,'603000,人民网,19.26,19.34,19.0,19.15,19.36,-0.1,-0.5165,1.1044,12211645,234140319.0,21295609738.6,21295609738.6
2019-12-09,'603000,人民网,19.36,19.44,19.08,19.21,19.21,0.15,0.7808,1.2371,13678229,263668728.0,21406178844.2,21406178844.2
2019-12-06,'603000,人民网,19.21,19.28,18.9,19.0,19.05,0.16,0.8399,1.3646,15088030,288116408.0,21240325185.8,21240325185.8
2019-12-05,'603000,人民网,19.05,19.16,18.85,18.85,18.85,0.2,1.061,1.1163,12342472,234597423.0,21063414616.8,21063414616.8
2019-12-04,'603000,人民网,18.85,19.3,18.38,18.4,18.55,0.3,1.6173,1.2908,14272594,269971728.0,20842276405.6,20842276405.6
2019-12-03,'603000,人民网,18.55,18.58,18.08,18.36,18.58,-0.03,-0.1615,0.7811,8636784,158589493.0,20510569088.8,20510569088.8
2019-12-02,'603000,人民网,18.58,18.7,18.53,18.67,18.58,0.0,0.0,0.591,6534280,121646159.0,20543739820.5,20543739820.5
2019-11-29,'603000,人民网,18.58,18.64,18.4,18.44,18.48,0.1,0.5411,0.5384,5953281,110283000.0,20543739820.5,20543739820.5
2019-11-28,'603000,人民网,18.48,18.64,18.35,18.35,18.45,0.03,0.1626,0.5074,5610050,103879266.0,20433170714.9,20433170714.9
2019-11-27,'603000,人民网,18.45,18.55,18.35,18.35,18.47,-0.02,-0.1083,0.5659,6257491,115629411.0,20399999983.2,20399999983.2
2019-11-26,'603000,人民网,18.47,18.74,18.44,18.62,18.61,-0.14,-0.7523,0.6944,7677663,142362933.0,20422113804.3,20422113804.3
2019-11-25,'603000,人民网,18.61,19.28,18.5,19.1,19.04,-0.43,-2.2584,1.1148,12325883,229958603.0,20576910552.2,20576910552.2
2019-11-22,'603000,人民网,19.04,19.39,18.88,18.99,18.91,0.13,0.6875,1.4662,16211996,310368840.0,21052357706.2,21052357706.2
2019-11-21,'603000,人民网,18.91,19.08,18.81,19.0,18.9,0.01,0.0529,0.8502,9400939,177855529.0,20908617869.0,20908617869.0
2019-11-20,'603000,人民网,18.9,19.58,18.52,19.29,19.4,-0.5,-2.5773,1.5644,17297513,330690574.0,20897560958.4,20897560958.4
2019-11-19,'603000,人民网,19.4,19.63,18.61,18.69,18.65,0.75,4.0214,2.1027,23249752,448332318.0,21450406486.4,21450406486.4
2019-11-18,'603000,人民网,18.65,18.98,18.51,18.97,19.01,-0.36,-1.8937,1.3148,14537358,271306838.0,20621138194.4,20621138194.4
2019-11-15,'603000,人民网,19.01,19.5,18.96,19.21,19.34,-0.33,-1.7063,1.2746,14093327,269762913.0,21019186974.6,21019186974.6
2019-11-14,'603000,人民网,19.34,19.56,18.88,19.55,19.5,-0.16,-0.8205,1.8185,20107267,385611361.0,21384065023.0,21384065023.0
2019-11-13,'603000,人民网,19.5,19.86,19.47,19.81,19.9,-0.4,-2.0101,0.9701,10726049,209963175.0,21560975592.0,21560975592.0
2019-11-12,'603000,人民网,19.9,20.05,19.46,19.91,19.8,0.1,0.5051,1.1342,12541020,247737090.0,22003252014.4,22003252014.4
2019-11-11,'603000,人民网,19.8,20.36,19.35,19.5,19.96,-0.16,-0.8016,1.4521,16055219,318101039.0,21892682908.8,21892682908.8
2019-11-08,'603000,人民网,19.96,20.24,19.81,19.87,19.74,0.22,1.1145,2.1342,23597521,473251589.0,22069593477.8,22069593477.8
2019-11-07,'603000,人民网,19.74,19.85,19.35,19.45,19.39,0.35,1.8051,1.5552,17195774,338247998.0,21826341445.4,21826341445.4
2019-11-06,'603000,人民网,19.39,20.14,19.33,20.14,20.14,-0.75,-3.7239,2.1863,24173950,475798744.0,21439349575.8,21439349575.8
2019-11-05,'603000,人民网,20.14,20.27,19.8,20.14,20.1,0.04,0.199,1.778,19658807,394320950.0,22268617867.8,22268617867.8
2019-11-04,'603000,人民网,20.1,20.64,20.05,20.39,20.29,-0.19,-0.9364,2.008,22201848,450484025.0,22224390225.6,22224390225.6
2019-11-01,'603000,人民网,20.29,20.48,19.73,20.1,20.25,0.04,0.1975,1.9503,21564257,435904147.0,22434471526.2,22434471526.2
2019-10-31,'603000,人民网,20.25,21.53,20.09,21.0,21.23,-0.98,-4.6161,3.2293,35706608,735270913.0,22390243884.0,22390243884.0
2019-10-30,'603000,人民网,21.23,21.99,21.03,21.76,22.3,-1.07,-4.7982,3.5285,39014011,835949091.0,23473821118.9,23473821118.9
2019-10-29,'603000,人民网,22.3,25.1,22.25,23.8,23.03,-0.73,-3.1698,7.5392,83360315,1987600804.0,24656910548.8,24656910548.8
2019-10-28,'603000,人民网,23.03,23.03,22.5,23.03,20.94,2.09,9.9809,3.3672,37231140,855899305.0,25464065019.7,25464065019.7
2019-10-25,'603000,人民网,20.94,21.13,20.33,20.88,21.02,-0.08,-0.3806,1.9035,21046341,437396195.0,23153170712.6,23153170712.6
2019-10-24,'603000,人民网,21.02,21.35,20.5,21.15,21.46,-0.44,-2.0503,2.5291,27964059,587698222.0,23241625997.1,23241625997.1
2019-10-23,'603000,人民网,21.46,21.48,20.22,20.6,20.59,0.87,4.2254,3.0606,33840624,707428449.0,23728130061.8,23728130061.8
2019-10-22,'603000,人民网,20.59,20.59,20.05,20.19,20.2,0.39,1.9307,1.6452,18191138,369645312.0,22766178843.0,22766178843.0
2019-10-21,'603000,人民网,20.2,20.73,19.51,20.65,20.97,-0.77,-3.6719,2.2712,25112014,501510216.0,22334959331.2,22334959331.2
2019-10-18,'603000,人民网,20.97,21.97,20.89,21.4,21.5,-0.53,-2.4651,2.4703,27314369,580381706.0,23186341444.3,23186341444.3
2019-10-17,'603000,人民网,21.5,22.27,20.3,20.35,20.44,1.06,5.1859,4.5857,50703272,1087225151.0,23772357704.0,23772357704.0
2019-10-16,'603000,人民网,20.44,20.55,19.85,20.14,20.02,0.42,2.0979,2.3593,26086965,527897529.0,22600325184.6,22600325184.6
2019-10-15,'603000,人民网,20.02,20.96,19.98,20.96,21.09,-1.07,-5.0735,2.4727,27340369,553817572.0,22135934941.1,22135934941.1
2019-10-14,'603000,人民网,21.09,21.62,20.83,21.06,20.88,0.21,1.0057,3.4104,37708654,799293616.0,23319024371.0,23319024371.0
2019-10-11,'603000,人民网,20.88,21.3,19.93,20.54,20.59,0.29,1.4085,3.4807,38485292,794055965.0,23086829249.3,23086829249.3
2019-10-10,'603000,人民网,20.59,20.59,20.2,20.5,20.42,0.17,0.8325,2.5638,28347810,578664005.0,22766178843.0,22766178843.0
2019-10-09,'603000,人民网,20.42,20.44,19.8,20.09,20.15,0.27,1.34,2.0531,22701138,459874515.0,22578211363.5,22578211363.5
2019-10-08,'603000,人民网,20.15,20.64,19.93,20.54,20.2,-0.05,-0.2475,2.0617,22795774,461963413.0,22279674778.4,22279674778.4
2019-09-30,'603000,人民网,20.2,21.29,20.12,21.24,21.07,-0.87,-4.1291,2.372,26227212,539235395.0,22334959331.2,22334959331.2
2019-09-27,'603000,人民网,21.07,21.68,20.82,21.42,21.22,-0.15,-0.7069,3.0188,33378424,707412017.0,23296910549.9,23296910549.9
2019-09-26,'603000,人民网,21.22,23.15,21.1,22.81,22.65,-1.43,-6.3135,3.676,40645721,892405138.0,23462764208.3,23462764208.3
2019-09-25,'603000,人民网,22.65,24.28,22.22,23.84,23.85,-1.2,-5.0314,4.2335,46809645,1082513905.0,25043902418.4,25043902418.4
2019-09-24,'603000,人民网,23.85,24.58,23.72,24.47,24.4,-0.55,-2.2541,2.8098,31067226,747001016.0,26370731685.6,26370731685.6
2019-09-23,'603000,人民网,24.4,25.08,23.35,23.6,23.98,0.42,1.7515,3.4828,38509201,941846226.0,26978861766.4,26978861766.4
2019-09-20,'603000,人民网,23.98,24.46,23.7,24.03,24.0,-0.02,-0.0833,2.9606,32734873,788739043.0,26514471522.9,26514471522.9
2019-09-19,'603000,人民网,24.0,24.78,23.26,24.72,24.6,-0.6,-2.439,4.3324,47903189,1142061038.0,26536585344.0,26536585344.0
2019-09-18,'603000,人民网,24.6,25.41,24.12,25.3,25.3,-0.7,-2.7668,4.1806,46224254,1142149174.0,27199999977.6,27199999977.6
2019-09-17,'603000,人民网,25.3,26.5,24.88,26.01,26.88,-1.58,-5.878,6.6607,73646582,1883198272.0,27973983716.8,27973983716.8
2019-09-16,'603000,人民网,26.88,26.88,24.74,25.62,24.44,2.44,9.9836,7.8912,87251815,2296230293.0,29720975585.3,29720975585.3
2019-09-12,'603000,人民网,24.44,24.49,23.54,24.0,24.29,0.15,0.6175,4.133,45698010,1100735843.0,27023089408.6,27023089408.6
2019-09-11,'603000,人民网,24.29,24.97,22.8,23.19,23.03,1.26,5.4711,6.4826,71677198,1723114916.0,26857235750.2,26857235750.2
2019-09-10,'603000,人民网,23.03,24.28,22.7,24.15,24.09,-1.06,-4.4002,4.7947,53014285,1235466452.0,25464065019.7,25464065019.7
2019-09-09,'603000,人民网,24.09,24.77,23.02,23.27,23.0,1.09,4.7391,5.4061,59774695,1431180127.0,26636097539.0,26636097539.0
2019-09-06,'603000,人民网,23.0,24.17,21.62,22.4,22.4,0.6,2.6786,6.3378,70076147,1609749027.0,25430894288.0,25430894288.0
2019-09-05,'603000,人民网,22.4,23.3,22.2,22.52,22.4,0.0,0.0,6.2794,69430517,1580578075.0,24767479654.4,24767479654.4
2019-09-04,'603000,人民网,22.4,24.09,22.04,24.0,24.17,-1.77,-7.3231,7.8846,87179571,2007284570.0,24767479654.4,24767479654.4
2019-09-03,'603000,人民网,24.17,24.17,21.9,22.19,21.97,2.2,10.0137,7.4593,82477011,1910782203.0,26724552823.5,26724552823.5
2019-09-02,'603000,人民网,21.97,21.97,19.55,19.75,19.97,2.0,10.015,6.7193,74294534,1552776115.0,24292032500.3,24292032500.3
2019-08-30,'603000,人民网,19.97,21.74,19.82,21.0,19.76,0.21,1.0628,8.6261,95377517,1994998923.0,22080650388.3,22080650388.3
2019-08-29,'603000,人民网,19.76,19.76,17.88,18.1,17.96,1.8,10.0223,4.8992,54169654,1043190680.0,21848455266.6,21848455266.6
2019-08-28,'603000,人民网,17.96,18.8,16.9,17.12,17.17,0.79,4.601,3.7641,41618857,741120277.0,19858211365.8,19858211365.8
2019-08-27,'603000,人民网,17.17,17.25,16.45,16.45,16.39,0.78,4.759,2.749,30394936,512033841.0,18984715431.5,18984715431.5
2019-08-26,'603000,人民网,16.39,16.48,15.8,15.83,16.33,0.06,0.3674,1.1035,12201150,197380232.0,18122276407.8,18122276407.8
2019-08-23,'603000,人民网,16.33,16.68,16.29,16.55,16.52,-0.19,-1.1501,1.0076,11141346,183019279.0,18055934944.5,18055934944.5
2019-08-22,'603000,人民网,16.52,16.73,16.2,16.44,16.26,0.26,1.599,1.5788,17456934,286562255.0,18266016245.1,18266016245.1
2019-08-21,'603000,人民网,16.26,16.56,16.11,16.25,16.41,-0.15,-0.9141,1.4025,15507360,252763501.0,17978536570.6,17978536570.6
2019-08-20,'603000,人民网,16.41,17.05,16.22,16.34,16.32,0.09,0.5515,2.7171,30042272,500574364.0,18144390229.0,18144390229.0
2019-08-19,'603000,人民网,16.32,16.48,15.55,15.78,15.63,0.69,4.4146,2.5245,27913587,447465866.0,18044878033.9,18044878033.9
2019-08-16,'603000,人民网,15.63,16.14,15.26,15.29,15.27,0.36,2.3576,2.3178,25627824,403890812.0,17281951205.3,17281951205.3
2019-08-15,'603000,人民网,15.27,15.4,14.58,14.75,15.14,0.13,0.8587,1.2618,13951488,209107592.0,16883902425.1,16883902425.1
2019-08-14,'603000,人民网,15.14,15.49,15.1,15.45,15.13,0.01,0.0661,0.8836,9769818,149499341.0,16740162587.8,16740162587.8
2019-08-13,'603000,人民网,15.13,15.4,15.07,15.26,15.4,-0.27,-1.7532,0.7648,8456831,128569425.0,16729105677.3,16729105677.3
2019-08-12,'603000,人民网,15.4,15.45,15.15,15.21,15.07,0.33,2.1898,0.9306,10289011,157228981.0,17027642262.4,17027642262.4
2019-08-09,'603000,人民网,15.07,15.78,15.0,15.6,15.6,-0.53,-3.3974,1.2565,13893241,213513449.0,16662764213.9,16662764213.9
2019-08-08,'603000,人民网,15.6,15.75,15.42,15.42,15.48,0.12,0.7752,0.9424,10419960,162660645.0,17248780473.6,17248780473.6
2019-08-07,'603000,人民网,15.48,15.77,15.33,15.5,15.41,0.07,0.4543,0.9789,10824128,168251328.0,17116097546.9,17116097546.9
2019-08-06,'603000,人民网,15.41,16.0,14.96,16.0,16.2,-0.79,-4.8765,1.5358,16981339,262526308.0,17038699173.0,17038699173.0
2019-08-05,'603000,人民网,16.2,16.72,16.2,16.22,16.34,-0.14,-0.8568,0.9743,10773076,176485698.0,17912195107.2,17912195107.2
2019-08-02,'603000,人民网,16.34,16.48,16.0,16.11,16.6,-0.26,-1.5663,1.0269,11354664,184653551.0,18066991855.0,18066991855.0
2019-08-01,'603000,人民网,16.6,16.89,16.45,16.66,16.71,-0.11,-0.6583,0.9583,10596159,176149775.0,18354471529.6,18354471529.6
2019-07-31,'603000,人民网,16.71,16.98,16.65,16.88,17.09,-0.38,-2.2235,1.0908,12061228,202974393.0,18476097545.8,18476097545.8
2019-07-30,'603000,人民网,17.09,17.23,16.74,16.74,16.72,0.37,2.2129,1.691,18696812,316628366.0,18896260147.0,18896260147.0
2019-07-29,'603000,人民网,16.72,17.17,16.58,17.0,17.15,-0.43,-2.5073,1.8675,20648901,346748498.0,18487154456.3,18487154456.3
2019-07-26,'603000,人民网,17.15,17.9,16.28,16.28,16.27,0.88,5.4087,2.9426,32535713,562988323.0,18962601610.4,18962601610.4
2019-07-25,'603000,人民网,16.27,16.47,16.17,16.39,16.28,-0.01,-0.0614,0.837,9255027,150944734.0,17989593481.1,17989593481.1
2019-07-24,'603000,人民网,16.28,16.6,16.19,16.22,16.13,0.15,0.9299,1.3005,14379341,235545771.0,18000650391.7,18000650391.7
2019-07-23,'603000,人民网,16.13,16.2,15.93,16.04,16.04,0.09,0.5611,0.7734,8551232,137476363.0,17834796733.3,17834796733.3
2019-07-22,'603000,人民网,16.04,17.39,15.8,17.36,17.36,-1.32,-7.6037,2.0579,22754481,369056038.0,17735284538.2,17735284538.2
2019-07-19,'603000,XD人民网,17.36,17.71,17.31,17.57,17.46,-0.1,-0.5727,0.7749,8567775,150249715.0,19194796732.2,19194796732.2
2019-07-18,'603000,人民网,17.59,17.86,17.56,17.82,18.0,-0.41,-2.2778,0.9181,10151026,179260152.0,19449105675.0,19449105675.0
2019-07-17,'603000,人民网,18.0,18.26,17.95,18.12,18.19,-0.19,-1.0445,0.8957,9903473,179486969.0,19902439008.0,19902439008.0
2019-07-16,'603000,人民网,18.19,18.45,18.04,18.12,18.16,0.03,0.1652,0.722,7983642,145484333.0,20112520308.6,20112520308.6
2019-07-15,'603000,人民网,18.16,18.36,17.5,17.88,17.88,0.28,1.566,1.159,12814664,231112968.0,20079349577.0,20079349577.0
2019-07-12,'603000,人民网,17.88,17.96,17.71,17.75,17.88,0.0,0.0,0.5425,5998045,107055047.0,19769756081.3,19769756081.3
2019-07-11,'603000,人民网,17.88,18.14,17.71,18.1,17.85,0.03,0.1681,0.7243,8008293,143591061.0,19769756081.3,19769756081.3
2019-07-10,'603000,人民网,17.85,18.27,17.71,18.27,18.15,-0.3,-1.6529,0.7775,8597283,154083229.0,19736585349.6,19736585349.6
2019-07-09,'603000,人民网,18.15,18.25,17.77,17.94,18.0,0.15,0.8333,0.7719,8534931,153702969.0,20068292666.4,20068292666.4
2019-07-08,'603000,人民网,18.0,18.72,17.9,18.72,18.79,-0.79,-4.2044,1.4141,15635340,283560822.0,19902439008.0,19902439008.0
2019-07-05,'603000,人民网,18.79,18.85,18.33,18.6,18.62,0.17,0.913,1.1154,12332687,229742822.0,20775934942.2,20775934942.2
2019-07-04,'603000,人民网,18.62,18.97,18.5,18.89,18.86,-0.24,-1.2725,1.1936,13197907,247084193.0,20587967462.7,20587967462.7
2019-07-03,'603000,人民网,18.86,19.11,18.36,18.73,18.73,0.13,0.6941,2.4106,26653648,499374970.0,20853333316.2,20853333316.2
2019-07-02,'603000,人民网,18.73,19.08,18.51,19.0,19.05,-0.32,-1.6798,2.3087,25527624,479885875.0,20709593478.9,20709593478.9
2019-07-01,'603000,人民网,19.05,19.61,18.06,18.37,17.83,1.22,6.8424,3.8588,42665856,807778355.0,21063414616.8,21063414616.8
2019-06-28,'603000,人民网,17.83,18.48,17.61,18.48,18.54,-0.71,-3.8296,2.2189,24534224,439615181.0,19714471528.5,19714471528.5
2019-06-27,'603000,人民网,18.54,18.82,18.35,18.53,18.43,0.11,0.5969,1.3678,15123848,280735634.0,20499512178.2,20499512178.2
2019-06-26,'603000,人民网,18.43,18.94,18.26,18.4,18.7,-0.27,-1.4439,1.4154,15650244,290190625.0,20377886162.1,20377886162.1
2019-06-25,'603000,人民网,18.7,19.32,18.38,19.32,19.18,-0.48,-2.5026,2.2705,25104813,469298501.0,20676422747.2,20676422747.2
2019-06-24,'603000,人民网,19.18,19.5,18.84,19.06,19.15,0.03,0.1567,2.3999,26535747,507819527.0,21207154454.1,21207154454.1
2019-06-21,'603000,人民网,19.15,19.44,18.68,19.01,19.01,0.14,0.7365,3.3345,36868843,704241154.0,21173983722.4,21173983722.4
2019-06-20,'603000,人民网,19.01,19.53,18.1,18.37,18.3,0.71,3.8798,3.742,41375170,783259430.0,21019186974.6,21019186974.6
