ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-09,'300329,º£Â×¸ÖÇÙ,8.18,8.28,8.12,8.17,8.18,0.0,0.0,0.3256,818100,6707067.0,2074708778.4,2055551218.4
2019-05-08,'300329,º£Â×¸ÖÇÙ,8.18,8.3,8.1,8.14,8.26,-0.08,-0.9685,0.432,1085500,8914234.0,2074708778.4,2055551218.4
2019-05-07,'300329,º£Â×¸ÖÇÙ,8.26,8.41,8.06,8.3,8.3,-0.04,-0.4819,1.0684,2684903,22275525.54,2094999328.8,2075654408.8
2019-05-06,'300329,º£Â×¸ÖÇÙ,8.3,8.5,8.0,8.5,8.75,-0.45,-5.1429,1.6906,4248182,35250178.58,2105144604.0,2085706004.0
2019-04-30,'300329,º£Â×¸ÖÇÙ,8.75,8.75,8.58,8.59,8.56,0.19,2.2196,0.719,1806864,15694561.26,2219278950.0,2198786450.0
2019-04-29,'300329,º£Â×¸ÖÇÙ,8.56,8.88,8.53,8.8,8.8,-0.24,-2.7273,1.1661,2930254,25534770.3,2171088892.8,2151041372.8
2019-04-26,'300329,º£Â×¸ÖÇÙ,8.8,8.97,8.71,8.97,8.84,-0.04,-0.4525,0.718,1804171,15860636.92,2231960544.0,2211350944.0
2019-04-25,'300329,º£Â×¸ÖÇÙ,8.84,9.13,8.75,9.13,9.05,-0.21,-2.3204,1.7694,4446220,40047715.0,2242105819.2,2221402539.2
2019-04-24,'300329,º£Â×¸ÖÇÙ,9.05,9.06,8.71,8.99,9.03,0.02,0.2215,1.9634,4933724,43955678.42,2295368514.0,2274173414.0
2019-04-23,'300329,º£Â×¸ÖÇÙ,9.03,9.45,8.96,9.03,9.03,0.0,0.0,3.2683,8212794,75037311.36,2290295876.4,2269147616.4
2019-04-22,'300329,º£Â×¸ÖÇÙ,9.03,9.19,9.01,9.17,9.14,-0.11,-1.2035,0.8938,2246040,20389016.8,2290295876.4,2269147616.4
2019-04-19,'300329,º£Â×¸ÖÇÙ,9.14,9.16,9.01,9.11,9.12,0.02,0.2193,0.791,1987801,18063010.07,2318195383.2,2296789503.2
2019-04-18,'300329,º£Â×¸ÖÇÙ,9.12,9.23,9.0,9.19,9.19,-0.07,-0.7617,1.5497,3894322,35455095.55,2313122745.6,2291763705.6
2019-04-17,'300329,º£Â×¸ÖÇÙ,9.19,9.27,9.12,9.2,9.18,0.01,0.1089,1.1883,2985982,27465823.78,2330876977.2,2309353997.2
2019-04-16,'300329,º£Â×¸ÖÇÙ,9.18,9.2,8.87,8.91,8.96,0.22,2.4554,1.3062,3282264,29704788.4,2328340658.4,2306841098.4
2019-04-15,'300329,º£Â×¸ÖÇÙ,8.96,9.23,8.95,9.14,9.01,-0.05,-0.5549,2.1256,5341426,48481362.34,2272541644.8,2251557324.8
2019-04-12,'300329,º£Â×¸ÖÇÙ,9.01,9.28,8.89,9.28,9.19,-0.18,-1.9587,2.3483,5901102,53348175.02,2285223238.8,2264121818.8
2019-04-11,'300329,º£Â×¸ÖÇÙ,9.19,9.65,9.18,9.54,9.53,-0.34,-3.5677,2.0835,5235666,49223913.76,2330876977.2,2309353997.2
2019-04-10,'300329,º£Â×¸ÖÇÙ,9.53,9.6,9.4,9.54,9.58,-0.05,-0.5219,1.1872,2983229,28381341.74,2417111816.4,2394792556.4
2019-04-09,'300329,º£Â×¸ÖÇÙ,9.58,9.75,9.5,9.59,9.56,0.02,0.2092,2.4113,6059474,57921835.11,2429793410.4,2407357050.4
2019-04-08,'300329,º£Â×¸ÖÇÙ,9.56,10.27,9.45,10.09,10.09,-0.53,-5.2527,3.1818,7995546,77832957.13,2424720772.8,2402331252.8
2019-04-04,'300329,º£Â×¸ÖÇÙ,10.09,10.17,9.81,9.84,9.84,0.25,2.5407,4.1784,10499796,105004156.64,2559145669.2,2535514889.2
2019-04-03,'300329,º£Â×¸ÖÇÙ,9.84,9.84,9.64,9.78,9.81,0.03,0.3058,1.8691,4696830,45687896.96,2495737699.2,2472692419.2
2019-04-02,'300329,º£Â×¸ÖÇÙ,9.81,9.96,9.78,9.91,9.96,-0.15,-1.506,1.8123,4554065,44909168.76,2488128742.8,2465153722.8
2019-04-01,'300329,º£Â×¸ÖÇÙ,9.96,9.98,9.75,9.8,9.78,0.18,1.8405,3.2541,8177311,80511082.99,2526173524.8,2502847204.8
2019-03-29,'300329,º£Â×¸ÖÇÙ,9.78,9.85,9.47,9.53,9.55,0.23,2.4084,2.0579,5171260,50039990.5,2480519786.4,2457615026.4
2019-03-28,'300329,º£Â×¸ÖÇÙ,9.55,10.01,9.53,9.73,9.73,-0.18,-1.8499,2.8067,7052880,69139108.72,2422184454.0,2399818354.0
2019-03-27,'300329,º£Â×¸ÖÇÙ,9.73,9.94,9.5,9.75,9.79,-0.06,-0.6129,2.3301,5855233,56925269.39,2467838192.4,2445050532.4
2019-03-26,'300329,º£Â×¸ÖÇÙ,9.79,10.34,9.53,9.95,9.81,-0.02,-0.2039,5.7335,14407687,143782677.54,2483056105.2,2460127925.2
2019-03-25,'300329,º£Â×¸ÖÇÙ,9.81,10.17,9.13,9.25,9.32,0.49,5.2575,5.524,13881144,136030622.95,2488128742.8,2465153722.8
2019-03-22,'300329,º£Â×¸ÖÇÙ,9.32,9.46,8.87,8.9,8.88,0.44,4.955,3.5827,9002922,82499386.4,2363849121.6,2342021681.6
2019-03-21,'300329,º£Â×¸ÖÇÙ,8.88,8.93,8.78,8.78,8.8,0.08,0.9091,1.3253,3330226,29562777.27,2252251094.4,2231454134.4
2019-03-20,'300329,º£Â×¸ÖÇÙ,8.8,8.9,8.62,8.85,8.85,-0.05,-0.565,1.185,2977762,26095680.82,2231960544.0,2211350944.0
2019-03-19,'300329,º£Â×¸ÖÇÙ,8.85,8.94,8.74,8.8,8.79,0.06,0.6826,1.18,2965326,26213534.44,2244642138.0,2223915438.0
2019-03-18,'300329,º£Â×¸ÖÇÙ,8.79,8.84,8.52,8.64,8.64,0.15,1.7361,1.1412,2867604,24935028.4,2229424225.2,2208838045.2
2019-03-15,'300329,º£Â×¸ÖÇÙ,8.64,8.67,8.51,8.52,8.47,0.17,2.0071,1.3297,3341289,28667245.89,2191379443.2,2171144563.2
2019-03-14,'300329,º£Â×¸ÖÇÙ,8.47,8.85,8.4,8.8,8.84,-0.37,-4.1855,1.7468,4389483,37484343.92,2148262023.6,2128425283.6
2019-03-13,'300329,º£Â×¸ÖÇÙ,8.84,9.11,8.76,8.91,8.91,-0.07,-0.7856,2.6536,6668346,59568398.3,2242105819.2,2221402539.2
2019-03-12,'300329,º£Â×¸ÖÇÙ,8.91,9.15,8.68,8.86,8.91,0.0,0.0,3.5648,8957943,80130803.08,2259860050.8,2238992830.8
2019-03-11,'300329,º£Â×¸ÖÇÙ,8.91,8.94,8.53,8.56,8.56,0.35,4.0888,1.8998,4773956,41598929.52,2259860050.8,2238992830.8
2019-03-08,'300329,º£Â×¸ÖÇÙ,8.56,9.05,8.56,8.91,9.09,-0.53,-5.8306,2.7908,7012947,61987516.64,2171088892.8,2151041372.8
2019-03-07,'300329,º£Â×¸ÖÇÙ,9.09,9.65,8.81,8.81,8.86,0.23,2.5959,3.3599,8443210,77431300.32,2305513789.2,2284225009.2
2019-03-06,'300329,º£Â×¸ÖÇÙ,8.86,8.92,8.7,8.87,8.87,-0.01,-0.1127,2.7926,7017555,61795629.65,2247178456.8,2226428336.8
2019-03-05,'300329,º£Â×¸ÖÇÙ,8.87,8.94,8.3,8.41,8.43,0.44,5.2195,3.9374,9894264,85441795.67,2249714775.6,2228941235.6
2019-03-04,'300329,º£Â×¸ÖÇÙ,8.43,8.62,8.37,8.44,8.37,0.06,0.7168,2.2754,5717940,48539813.06,2138116748.4,2118373688.4
2019-03-01,'300329,º£Â×¸ÖÇÙ,8.37,8.39,8.17,8.35,8.29,0.08,0.965,1.6689,4193761,34886071.79,2122898835.6,2103296295.6
2019-02-28,'300329,º£Â×¸ÖÇÙ,8.29,8.39,8.18,8.32,8.34,-0.05,-0.5995,1.3424,3373291,27949151.48,2102608285.2,2083193105.2
2019-02-27,'300329,º£Â×¸ÖÇÙ,8.34,8.35,8.13,8.22,8.19,0.15,1.8315,2.2017,5532578,45722257.56,2115289879.2,2095757599.2
2019-02-26,'300329,º£Â×¸ÖÇÙ,8.19,8.45,8.07,8.22,8.23,-0.04,-0.486,3.3076,8311706,68822970.85,2077245097.2,2058064117.2
2019-02-25,'300329,º£Â×¸ÖÇÙ,8.23,8.35,7.87,7.96,7.77,0.46,5.9202,3.8856,9764156,79273047.37,2087390372.4,2068115712.4
2019-02-22,'300329,º£Â×¸ÖÇÙ,7.77,7.78,7.63,7.63,7.64,0.13,1.7016,1.5189,3816832,29459851.54,1970719707.6,1952522367.6
2019-02-21,'300329,º£Â×¸ÖÇÙ,7.64,7.86,7.63,7.7,7.73,-0.09,-1.1643,1.9445,4886260,37913318.84,1937747563.2,1919854683.2
2019-02-20,'300329,º£Â×¸ÖÇÙ,7.73,7.77,7.59,7.66,7.68,0.05,0.651,1.4152,3556334,27336459.86,1960574432.4,1942470772.4
2019-02-19,'300329,º£Â×¸ÖÇÙ,7.68,7.74,7.54,7.69,7.68,0.0,0.0,1.6197,4070198,31099998.04,1947892838.4,1929906278.4
2019-02-18,'300329,º£Â×¸ÖÇÙ,7.68,7.72,7.55,7.55,7.51,0.17,2.2636,1.3806,3469418,26503430.86,1947892838.4,1929906278.4
2019-02-15,'300329,º£Â×¸ÖÇÙ,7.51,7.61,7.49,7.57,7.62,-0.11,-1.4436,1.0872,2732068,20613086.6,1904775418.8,1887186998.8
2019-02-14,'300329,º£Â×¸ÖÇÙ,7.62,7.82,7.52,7.52,7.52,0.1,1.3298,2.4179,6076046,46568490.52,1932674925.6,1914828885.6
2019-02-13,'300329,º£Â×¸ÖÇÙ,7.52,7.56,7.41,7.5,7.53,-0.01,-0.1328,1.6481,4141459,30996307.72,1907311737.6,1889699897.6
2019-02-12,'300329,º£Â×¸ÖÇÙ,7.53,7.65,7.33,7.35,7.38,0.15,2.0325,1.5689,3942518,29542777.33,1909848056.4,1892212796.4
2019-02-11,'300329,º£Â×¸ÖÇÙ,7.38,7.39,7.25,7.32,7.26,0.12,1.6529,0.7919,1989860,14606677.0,1871803274.4,1854519314.4
2019-02-01,'300329,º£Â×¸ÖÇÙ,7.26,7.29,7.13,7.13,7.13,0.13,1.8233,0.5118,1286094,9306095.36,1841367448.8,1824364528.8
2019-01-31,'300329,º£Â×¸ÖÇÙ,7.13,7.21,7.1,7.12,7.13,0.0,0.0,0.4652,1169101,8350780.7,1808395304.4,1791696844.4
2019-01-30,'300329,º£Â×¸ÖÇÙ,7.13,7.19,7.1,7.11,7.16,-0.03,-0.419,0.3428,861469,6152710.2,1808395304.4,1791696844.4
2019-01-29,'300329,º£Â×¸ÖÇÙ,7.16,7.31,7.07,7.27,7.29,-0.13,-1.7833,0.6454,1621800,11621688.0,1816004260.8,1799235540.8
2019-01-28,'300329,º£Â×¸ÖÇÙ,7.29,7.36,7.27,7.31,7.29,0.0,0.0,0.3965,996310,7280155.1,1848976405.2,1831903225.2
2019-01-25,'300329,º£Â×¸ÖÇÙ,7.29,7.4,7.28,7.35,7.36,-0.07,-0.9511,0.6876,1727963,12648660.27,1848976405.2,1831903225.2
2019-01-24,'300329,º£Â×¸ÖÇÙ,7.36,7.48,7.33,7.42,7.43,-0.07,-0.9421,0.8557,2150282,15897393.56,1866730636.8,1849493516.8
2019-01-23,'300329,º£Â×¸ÖÇÙ,7.43,7.53,7.26,7.32,7.3,0.13,1.7808,0.9829,2469895,18249222.51,1884484868.4,1867083808.4
2019-01-22,'300329,º£Â×¸ÖÇÙ,7.3,7.38,7.28,7.34,7.35,-0.05,-0.6803,0.4339,1090300,7971678.0,1851512724.0,1834416124.0
2019-01-21,'300329,º£Â×¸ÖÇÙ,7.35,7.38,7.31,7.31,7.34,0.01,0.1362,0.537,1349473,9910610.4,1864194318.0,1846980618.0
2019-01-18,'300329,º£Â×¸ÖÇÙ,7.34,7.36,7.26,7.3,7.28,0.06,0.8242,0.6479,1628213,11899997.98,1861657999.2,1844467719.2
2019-01-17,'300329,º£Â×¸ÖÇÙ,7.28,7.39,7.26,7.39,7.37,-0.09,-1.2212,0.5934,1491174,10901744.68,1846440086.4,1829390326.4
2019-01-16,'300329,º£Â×¸ÖÇÙ,7.37,7.49,7.34,7.43,7.43,-0.06,-0.8075,0.6153,1546200,11404474.48,1869266955.6,1852006415.6
2019-01-15,'300329,º£Â×¸ÖÇÙ,7.43,7.43,7.3,7.3,7.33,0.1,1.3643,0.6825,1715109,12648516.44,1884484868.4,1867083808.4
2019-01-14,'300329,º£Â×¸ÖÇÙ,7.33,7.43,7.29,7.37,7.38,-0.05,-0.6775,0.4778,1200764,8830598.01,1859121680.4,1841954820.4
2019-01-11,'300329,º£Â×¸ÖÇÙ,7.38,7.38,7.27,7.28,7.29,0.09,1.2346,0.5957,1496926,10993063.06,1871803274.4,1854519314.4
2019-01-10,'300329,º£Â×¸ÖÇÙ,7.29,7.37,7.23,7.25,7.26,0.03,0.4132,0.6684,1679497,12281730.95,1848976405.2,1831903225.2
2019-01-09,'300329,º£Â×¸ÖÇÙ,7.26,7.4,7.26,7.3,7.3,-0.04,-0.5479,0.9125,2293100,16833799.0,1841367448.8,1824364528.8
2019-01-08,'300329,º£Â×¸ÖÇÙ,7.3,7.32,7.24,7.29,7.3,0.0,0.0,0.6695,1682279,12251503.87,1851512724.0,1834416124.0
2019-01-07,'300329,º£Â×¸ÖÇÙ,7.3,7.32,7.21,7.27,7.25,0.05,0.6897,0.8911,2239185,16285644.68,1851512724.0,1834416124.0
2019-01-04,'300329,º£Â×¸ÖÇÙ,7.25,7.27,7.02,7.04,7.09,0.16,2.2567,0.8544,2147023,15388313.41,1838831130.0,1821851630.0
2019-01-03,'300329,º£Â×¸ÖÇÙ,7.09,7.16,7.06,7.08,7.06,0.03,0.4249,0.3277,823449,5846548.46,1798250029.2,1781645249.2
2019-01-02,'300329,º£Â×¸ÖÇÙ,7.06,7.11,7.03,7.09,7.07,-0.01,-0.1414,0.2934,737293,5206048.72,1790641072.8,1774106552.8
2018-12-28,'300329,º£Â×¸ÖÇÙ,7.07,7.13,7.05,7.08,7.08,-0.01,-0.1412,0.4488,1127812,7985064.14,1793177391.6,1776619451.6
2018-12-27,'300329,º£Â×¸ÖÇÙ,7.08,7.21,7.08,7.18,7.1,-0.02,-0.2817,0.5963,1498500,10705823.0,1795713710.4,1779132350.4
2018-12-26,'300329,º£Â×¸ÖÇÙ,7.1,7.18,7.1,7.15,7.15,-0.05,-0.6993,0.2631,661109,4716802.99,1800786348.0,1784158148.0
2018-12-25,'300329,º£Â×¸ÖÇÙ,7.15,7.2,7.02,7.18,7.22,-0.07,-0.9695,0.6103,1533498,10876073.38,1813467942.0,1796722642.0
2018-12-24,'300329,º£Â×¸ÖÇÙ,7.22,7.22,7.13,7.16,7.16,0.06,0.838,0.4124,1036213,7448583.82,1831222173.6,1814312933.6
2018-12-21,'300329,º£Â×¸ÖÇÙ,7.16,7.2,7.1,7.1,7.13,0.03,0.4208,0.4357,1094753,7825137.03,1816004260.8,1799235540.8
2018-12-20,'300329,º£Â×¸ÖÇÙ,7.13,7.15,7.04,7.04,7.08,0.05,0.7062,0.5248,1318710,9364696.66,1808395304.4,1791696844.4
2018-12-19,'300329,º£Â×¸ÖÇÙ,7.08,7.16,7.05,7.15,7.12,-0.04,-0.5618,0.4562,1146500,8140746.0,1795713710.4,1779132350.4
2018-12-18,'300329,º£Â×¸ÖÇÙ,7.12,7.21,7.09,7.16,7.19,-0.07,-0.9736,0.3918,984501,7040678.7,1805858985.6,1789183945.6
2018-12-17,'300329,º£Â×¸ÖÇÙ,7.19,7.21,7.13,7.14,7.14,0.05,0.7003,0.4378,1100066,7873759.32,1823613217.2,1806774237.2
2018-12-14,'300329,º£Â×¸ÖÇÙ,7.14,7.33,7.12,7.32,7.34,-0.2,-2.7248,0.9247,2323556,16814693.35,1810931623.2,1794209743.2
2018-12-13,'300329,º£Â×¸ÖÇÙ,7.34,7.42,7.22,7.29,7.29,0.05,0.6859,0.9732,2445616,17907142.52,1861657999.2,1844467719.2
2018-12-12,'300329,º£Â×¸ÖÇÙ,7.29,7.41,7.23,7.31,7.31,-0.02,-0.2736,0.7893,1983500,14487038.1,1848976405.2,1831903225.2
2018-12-11,'300329,º£Â×¸ÖÇÙ,7.31,7.44,7.25,7.31,7.32,-0.01,-0.1366,0.9412,2365194,17354192.39,1854049042.8,1836929022.8
2018-12-10,'300329,º£Â×¸ÖÇÙ,7.32,7.38,7.2,7.25,7.27,0.05,0.6878,0.732,1839544,13469356.59,1856585361.6,1839441921.6
2018-12-07,'300329,º£Â×¸ÖÇÙ,7.27,7.32,7.24,7.28,7.26,0.01,0.1377,0.4642,1166550,8492757.95,1843903767.6,1826877427.6
2018-12-06,'300329,º£Â×¸ÖÇÙ,7.26,7.42,7.25,7.42,7.4,-0.14,-1.8919,0.7582,1905309,13922301.3,1841367448.8,1824364528.8
2018-12-05,'300329,º£Â×¸ÖÇÙ,7.4,7.44,7.23,7.28,7.4,0.0,0.0,1.0557,2652980,19558673.8,1876875912.0,1859545112.0
2018-12-04,'300329,º£Â×¸ÖÇÙ,7.4,7.43,7.31,7.33,7.38,0.02,0.271,0.9876,2481853,18292011.6,1876875912.0,1859545112.0
2018-12-03,'300329,º£Â×¸ÖÇÙ,7.38,7.41,7.28,7.33,7.2,0.18,2.5,1.0616,2667812,19638274.06,1871803274.4,1854519314.4
2018-11-30,'300329,º£Â×¸ÖÇÙ,7.2,7.23,7.05,7.12,7.13,0.07,0.9818,0.7856,1974194,14087335.92,1826149536.0,1809287136.0
2018-11-29,'300329,º£Â×¸ÖÇÙ,7.13,7.42,7.12,7.4,7.32,-0.19,-2.5956,0.9917,2492016,18196413.44,1808395304.4,1791696844.4
2018-11-28,'300329,º£Â×¸ÖÇÙ,7.32,7.34,7.12,7.21,7.21,0.11,1.5257,0.8631,2168800,15735159.48,1856585361.6,1839441921.6
2018-11-27,'300329,º£Â×¸ÖÇÙ,7.21,7.28,7.15,7.2,7.17,0.04,0.5579,0.7576,1903719,13744529.37,1828685854.8,1811800034.8
2018-11-26,'300329,º£Â×¸ÖÇÙ,7.17,7.27,7.12,7.12,7.24,-0.07,-0.9669,0.9727,2444348,17549615.12,1818540579.6,1801748439.6
2018-11-23,'300329,º£Â×¸ÖÇÙ,7.24,7.73,7.17,7.73,7.72,-0.48,-6.2176,1.8647,4685770,34590166.37,1836294811.2,1819338731.2
2018-11-22,'300329,º£Â×¸ÖÇÙ,7.72,7.8,7.63,7.68,7.63,0.09,1.1796,1.0357,2602548,20056937.2,1958038113.6,1939957873.6
2018-11-21,'300329,º£Â×¸ÖÇÙ,7.63,7.67,7.53,7.56,7.64,-0.01,-0.1309,1.6704,4197565,31899044.31,1935211244.4,1917341784.4
2018-11-20,'300329,º£Â×¸ÖÇÙ,7.64,7.93,7.63,7.85,7.9,-0.26,-3.2911,1.2333,3099084,24087793.13,1937747563.2,1919854683.2
2018-11-19,'300329,º£Â×¸ÖÇÙ,7.9,7.97,7.78,7.94,7.95,-0.05,-0.6289,1.0176,2557059,20101532.62,2003691852.0,1985190052.0
2018-11-16,'300329,º£Â×¸ÖÇÙ,7.95,8.02,7.86,8.02,7.94,0.01,0.1259,1.2216,3069693,24370178.59,2016373446.0,1997754546.0
2018-11-15,'300329,º£Â×¸ÖÇÙ,7.94,7.96,7.77,7.77,7.82,0.12,1.5345,1.1182,2809819,22150742.67,2013837127.2,1995241647.2
2018-11-14,'300329,º£Â×¸ÖÇÙ,7.82,7.9,7.75,7.83,7.83,-0.01,-0.1277,1.2132,3048595,23837048.8,1983401301.6,1965086861.6
2018-11-13,'300329,º£Â×¸ÖÇÙ,7.83,7.88,7.6,7.64,7.69,0.14,1.8205,1.6314,4099576,31855522.84,1985937620.4,1967599760.4
2018-11-12,'300329,º£Â×¸ÖÇÙ,7.69,7.72,7.48,7.52,7.52,0.17,2.2606,1.0531,2646302,20236062.26,1950429157.2,1932419177.2
2018-11-09,'300329,º£Â×¸ÖÇÙ,7.52,7.62,7.46,7.51,7.52,0.0,0.0,0.741,1862001,14056060.32,1907311737.6,1889699897.6
2018-11-08,'300329,º£Â×¸ÖÇÙ,7.52,7.67,7.51,7.64,7.65,-0.13,-1.6993,1.0213,2566347,19489460.9,1907311737.6,1889699897.6
2018-11-07,'300329,º£Â×¸ÖÇÙ,7.65,7.76,7.5,7.5,7.56,0.09,1.1905,1.4765,3710194,28369697.53,1940283882.0,1922367582.0
2018-11-06,'300329,º£Â×¸ÖÇÙ,7.56,7.6,7.41,7.53,7.59,-0.03,-0.3953,0.8622,2166600,16198542.0,1917457012.8,1899751492.8
2018-11-05,'300329,º£Â×¸ÖÇÙ,7.59,7.68,7.44,7.56,7.6,-0.01,-0.1316,1.2691,3189200,24089796.0,1925065969.2,1907290189.2
2018-11-02,'300329,º£Â×¸ÖÇÙ,7.6,7.63,7.46,7.46,7.42,0.18,2.4259,1.3124,3297871,24930848.27,1927602288.0,1909803088.0
2018-11-01,'300329,º£Â×¸ÖÇÙ,7.42,7.66,7.33,7.39,7.35,0.07,0.9524,1.3231,3324900,24795061.72,1881948549.6,1864570909.6
2018-10-31,'300329,º£Â×¸ÖÇÙ,7.35,7.45,7.28,7.28,7.28,0.07,0.9615,0.7259,1824142,13400634.05,1864194318.0,1846980618.0
2018-10-30,'300329,º£Â×¸ÖÇÙ,7.28,7.35,7.11,7.17,7.24,0.04,0.5525,0.7709,1937087,13988696.24,1846440086.4,1829390326.4
2018-10-29,'300329,º£Â×¸ÖÇÙ,7.24,7.51,7.24,7.46,7.57,-0.33,-4.3593,0.9611,2415120,17799354.4,1836294811.2,1819338731.2
2018-10-26,'300329,º£Â×¸ÖÇÙ,7.57,7.61,7.42,7.53,7.45,0.12,1.6107,0.8349,2097949,15773773.44,1919993331.6,1902264391.6
2018-10-25,'300329,º£Â×¸ÖÇÙ,7.45,7.47,7.24,7.34,7.53,-0.08,-1.0624,0.6922,1739396,12771556.42,1889557506.0,1872109606.0
2018-10-24,'300329,º£Â×¸ÖÇÙ,7.53,7.67,7.43,7.46,7.5,0.03,0.4,0.6154,1546500,11715240.0,1909848056.4,1892212796.4
2018-10-23,'300329,º£Â×¸ÖÇÙ,7.5,7.72,7.44,7.69,7.69,-0.19,-2.4707,0.9531,2395019,18173492.64,1902239100.0,1884674100.0
2018-10-22,'300329,º£Â×¸ÖÇÙ,7.69,7.8,7.4,7.4,7.39,0.3,4.0595,1.2448,3127959,23902294.11,1950429157.2,1932419177.2
2018-10-19,'300329,º£Â×¸ÖÇÙ,7.39,7.4,6.98,7.09,7.16,0.23,3.2123,0.8629,2168462,15728765.93,1874339593.2,1857032213.2
2018-10-18,'300329,º£Â×¸ÖÇÙ,7.16,7.39,7.12,7.32,7.44,-0.28,-3.7634,0.7947,1996900,14520429.0,1816004260.8,1799235540.8
2018-10-17,'300329,º£Â×¸ÖÇÙ,7.44,7.58,7.25,7.49,7.4,0.04,0.5405,0.7166,1800692,13437231.8,1887021187.2,1869596707.2
2018-10-16,'300329,º£Â×¸ÖÇÙ,7.4,7.69,7.32,7.57,7.57,-0.17,-2.2457,1.0022,2518348,18801890.24,1876875912.0,1859545112.0
2018-10-15,'300329,º£Â×¸ÖÇÙ,7.57,7.88,7.57,7.85,7.79,-0.22,-2.8241,0.7805,1961399,15226736.43,1919993331.6,1902264391.6
2018-10-12,'300329,º£Â×¸ÖÇÙ,7.79,7.89,7.5,7.81,7.82,-0.03,-0.3836,1.148,2884840,22365076.6,1975792345.2,1957548165.2
2018-10-11,'300329,º£Â×¸ÖÇÙ,7.82,8.33,7.71,8.24,8.5,-0.68,-8.0,1.6861,4237056,34029314.67,1983401301.6,1965086861.6
2018-10-10,'300329,º£Â×¸ÖÇÙ,8.5,8.62,8.4,8.54,8.54,-0.04,-0.4684,1.0588,2660702,22613763.97,2155870980.0,2135963980.0
2018-10-09,'300329,º£Â×¸ÖÇÙ,8.54,8.55,8.38,8.43,8.43,0.11,1.3049,0.9154,2300204,19502264.72,2166016255.2,2146015575.2
2018-10-08,'300329,º£Â×¸ÖÇÙ,8.43,8.59,8.36,8.58,8.69,-0.26,-2.9919,1.1138,2798760,23796229.89,2138116748.4,2118373688.4
2018-09-28,'300329,º£Â×¸ÖÇÙ,8.69,8.69,8.47,8.54,8.54,0.15,1.7564,1.2786,3212877,27538017.25,2204061037.2,2183709057.2
2018-09-27,'300329,º£Â×¸ÖÇÙ,8.54,8.74,8.52,8.56,8.51,0.03,0.3525,1.2556,3155177,27178747.58,2166016255.2,2146015575.2
2018-09-26,'300329,º£Â×¸ÖÇÙ,8.51,8.63,8.51,8.55,8.55,-0.04,-0.4678,1.1727,2946991,25269030.52,2158407298.8,2138476878.8
2018-09-25,'300329,º£Â×¸ÖÇÙ,8.55,8.55,8.44,8.48,8.52,0.03,0.3521,0.6652,1671540,14222876.2,2148528474.0,2148528474.0
2018-09-21,'300329,º£Â×¸ÖÇÙ,8.52,8.55,8.44,8.47,8.45,0.07,0.8284,0.9534,2395833,20374254.24,2140989777.6,2140989777.6
2018-09-20,'300329,º£Â×¸ÖÇÙ,8.45,8.52,8.39,8.39,8.44,0.01,0.1185,0.8287,2082473,17606473.83,2123399486.0,2123399486.0
2018-09-19,'300329,º£Â×¸ÖÇÙ,8.44,8.54,8.18,8.25,8.21,0.23,2.8015,1.7694,4446446,37380033.91,2120886587.2,2120886587.2
2018-09-18,'300329,º£Â×¸ÖÇÙ,8.21,8.22,7.98,8.01,8.01,0.2,2.4969,0.7463,1875320,15216603.8,2063089914.8,2063089914.8
2018-09-17,'300329,º£Â×¸ÖÇÙ,8.01,8.16,8.0,8.16,8.19,-0.18,-2.1978,0.6303,1583800,12802909.0,2012831938.8,2012831938.8
2018-09-14,'300329,º£Â×¸ÖÇÙ,8.19,8.27,8.14,8.25,8.25,-0.06,-0.7273,0.5266,1323200,10849017.0,2058064117.2,2058064117.2
2018-09-13,'300329,º£Â×¸ÖÇÙ,8.25,8.26,8.07,8.16,8.1,0.15,1.8519,0.791,1987700,16231235.64,2073141510.0,2073141510.0
2018-09-12,'300329,º£Â×¸ÖÇÙ,8.1,8.19,8.03,8.17,8.17,-0.07,-0.8568,0.529,1329357,10780009.42,2035448028.0,2035448028.0
2018-09-11,'300329,º£Â×¸ÖÇÙ,8.17,8.21,8.02,8.09,8.06,0.11,1.3648,0.5697,1431500,11617181.32,2053038319.6,2053038319.6
2018-09-10,'300329,º£Â×¸ÖÇÙ,8.06,8.17,8.01,8.13,8.16,-0.1,-1.2255,0.5548,1394057,11277627.7,2025396432.8,2025396432.8
2018-09-07,'300329,º£Â×¸ÖÇÙ,8.16,8.27,8.08,8.15,8.08,0.08,0.9901,0.7274,1827760,14956038.8,2050525420.8,2050525420.8
2018-09-06,'300329,º£Â×¸ÖÇÙ,8.08,8.2,8.01,8.04,8.11,-0.03,-0.3699,0.8841,2221657,18000426.55,2030422230.4,2030422230.4
2018-09-05,'300329,º£Â×¸ÖÇÙ,8.11,8.34,8.1,8.31,8.36,-0.25,-2.9904,1.0011,2515700,20673883.0,2037960926.8,2037960926.8
2018-09-04,'300329,º£Â×¸ÖÇÙ,8.36,8.4,8.15,8.2,8.28,0.08,0.9662,1.0696,2687700,22248681.0,2100783396.8,2100783396.8
