日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'000523,广州浪奇,5.7,5.7,5.41,5.55,5.18,0.52,10.0386,1.3953,8755809,49488768.29,3576938812.5,3576938812.5
2019-11-19,'000523,广州浪奇,5.18,5.2,5.1,5.11,5.16,0.02,0.3876,0.5191,3257816,16797498.11,3250621587.5,3250621587.5
2019-11-18,'000523,广州浪奇,5.16,5.35,5.13,5.24,5.06,0.1,1.9763,0.7976,5005297,26271378.55,3238070925.0,3238070925.0
2019-11-15,'000523,广州浪奇,5.06,5.12,5.04,5.07,5.08,-0.02,-0.3937,0.1921,1205766,6118683.16,3175317612.5,3175317612.5
2019-11-14,'000523,广州浪奇,5.08,5.13,5.05,5.13,5.09,-0.01,-0.1965,0.2041,1280780,6510749.6,3187868275.0,3187868275.0
2019-11-13,'000523,广州浪奇,5.09,5.14,5.06,5.14,5.14,-0.05,-0.9728,0.2494,1564940,7956243.8,3194143606.25,3194143606.25
2019-11-12,'000523,广州浪奇,5.14,5.14,4.99,5.1,5.1,0.04,0.7843,0.6082,3816572,19286742.0,3225520262.5,3225520262.5
2019-11-11,'000523,广州浪奇,5.1,5.24,5.09,5.24,5.25,-0.15,-2.8571,0.5085,3190807,16441130.63,3200418937.5,3200418937.5
2019-11-08,'000523,广州浪奇,5.25,5.27,5.21,5.23,5.23,0.02,0.3824,0.4071,2554981,13386836.97,3294548906.25,3294548906.25
2019-11-07,'000523,广州浪奇,5.23,5.24,5.19,5.2,5.19,0.04,0.7707,0.368,2309502,12050552.4,3281998243.75,3281998243.75
2019-11-06,'000523,广州浪奇,5.19,5.28,5.18,5.26,5.26,-0.07,-1.3308,0.493,3093720,16145485.98,3256896918.75,3256896918.75
2019-11-05,'000523,广州浪奇,5.26,5.32,5.22,5.31,5.3,-0.04,-0.7547,0.6514,4087721,21497787.44,3300824237.5,3300824237.5
2019-11-04,'000523,广州浪奇,5.3,5.37,5.27,5.3,5.31,-0.01,-0.1883,0.6254,3924701,20859383.71,3325925562.5,3325925562.5
2019-11-01,'000523,广州浪奇,5.31,5.35,5.2,5.24,5.25,0.06,1.1429,0.7256,4553500,23997752.4,3332200893.75,3332200893.75
2019-10-31,'000523,广州浪奇,5.25,5.34,5.24,5.28,5.29,-0.04,-0.7561,0.5768,3619320,19139310.0,3294548906.25,3294548906.25
2019-10-30,'000523,广州浪奇,5.29,5.51,5.27,5.5,5.55,-0.26,-4.6847,1.3115,8229980,44050757.8,3319650231.25,3319650231.25
2019-10-29,'000523,广州浪奇,5.55,5.63,5.36,5.44,5.4,0.15,2.7778,1.9259,12085945,66486683.67,3482808843.75,3482808843.75
2019-10-28,'000523,广州浪奇,5.4,5.41,5.3,5.3,5.29,0.11,2.0794,0.7799,4893982,26202363.56,3388678875.0,3388678875.0
2019-10-25,'000523,广州浪奇,5.29,5.32,5.19,5.21,5.22,0.07,1.341,0.5306,3329793,17507352.04,3319650231.25,3319650231.25
2019-10-24,'000523,广州浪奇,5.22,5.29,5.18,5.26,5.26,-0.04,-0.7605,0.5322,3339640,17426089.0,3275722912.5,3275722912.5
2019-10-23,'000523,广州浪奇,5.26,5.36,5.24,5.35,5.36,-0.1,-1.8657,0.6695,4201240,22186604.0,3300824237.5,3300824237.5
2019-10-22,'000523,广州浪奇,5.36,5.39,5.26,5.29,5.26,0.1,1.9011,0.7196,4515840,24028273.0,3363577550.0,3363577550.0
2019-10-21,'000523,广州浪奇,5.26,5.36,5.21,5.26,5.28,-0.02,-0.3788,0.4314,2707398,14263445.4,3300824237.5,3300824237.5
2019-10-18,'000523,广州浪奇,5.28,5.46,5.24,5.41,5.39,-0.11,-2.0408,0.64,4016086,21421905.01,3313374900.0,3313374900.0
2019-10-17,'000523,广州浪奇,5.39,5.47,5.37,5.44,5.42,-0.03,-0.5535,0.4801,3012900,16298134.6,3382403543.75,3382403543.75
2019-10-16,'000523,广州浪奇,5.42,5.58,5.41,5.58,5.59,-0.17,-3.0411,0.9772,6131960,33615571.6,3401229537.5,3401229537.5
2019-10-15,'000523,广州浪奇,5.59,5.66,5.48,5.5,5.5,0.09,1.6364,1.3756,8632143,48196896.68,3507910168.75,3507910168.75
2019-10-14,'000523,广州浪奇,5.5,5.57,5.45,5.45,5.41,0.09,1.6636,0.8069,5063820,27869784.2,3451432187.5,3451432187.5
2019-10-11,'000523,广州浪奇,5.41,5.46,5.35,5.4,5.41,0.0,0.0,0.9466,5940360,32138050.2,3394954206.25,3394954206.25
2019-10-10,'000523,广州浪奇,5.41,5.43,5.28,5.29,5.26,0.15,2.8517,0.8735,5481633,29433820.48,3394954206.25,3394954206.25
2019-10-09,'000523,广州浪奇,5.26,5.29,5.19,5.23,5.25,0.01,0.1905,0.4244,2663420,13957447.9,3300824237.5,3300824237.5
2019-10-08,'000523,广州浪奇,5.25,5.33,5.19,5.19,5.19,0.06,1.1561,0.507,3181801,16732482.6,3294548906.25,3294548906.25
2019-09-30,'000523,广州浪奇,5.19,5.25,5.15,5.18,5.18,0.01,0.1931,0.3699,2321140,12079576.4,3256896918.75,3256896918.75
2019-09-27,'000523,广州浪奇,5.18,5.23,5.11,5.18,5.12,0.06,1.1719,0.4919,3086882,15988547.94,3250621587.5,3250621587.5
2019-09-26,'000523,广州浪奇,5.12,5.35,5.1,5.35,5.39,-0.27,-5.0093,1.0345,6491530,33697275.74,3212969600.0,3212969600.0
2019-09-25,'000523,广州浪奇,5.39,5.58,5.21,5.25,5.27,0.12,2.277,0.9399,5898100,31419374.2,3382403543.75,3382403543.75
2019-09-24,'000523,广州浪奇,5.27,5.35,5.2,5.35,5.35,-0.08,-1.4953,0.6894,4326149,22835431.0,3307099568.75,3307099568.75
2019-09-23,'000523,广州浪奇,5.35,5.44,5.28,5.43,5.42,-0.07,-1.2915,0.7468,4686592,24965107.32,3357302218.75,3357302218.75
2019-09-20,'000523,广州浪奇,5.42,5.54,5.35,5.45,5.54,-0.12,-2.1661,1.029,6457485,35270028.08,3401229537.5,3401229537.5
2019-09-19,'000523,广州浪奇,5.54,5.6,5.47,5.58,5.57,-0.03,-0.5386,0.7942,4983896,27533729.56,3476533512.5,3476533512.5
2019-09-18,'000523,广州浪奇,5.57,5.58,5.47,5.47,5.47,0.1,1.8282,0.8215,5155340,28516343.2,3495359506.25,3495359506.25
2019-09-17,'000523,广州浪奇,5.47,5.62,5.45,5.59,5.59,-0.12,-2.1467,0.897,5628960,31054220.4,3432606193.75,3432606193.75
2019-09-16,'000523,广州浪奇,5.59,5.68,5.57,5.61,5.61,-0.02,-0.3565,0.9793,6145378,34523579.98,3507910168.75,3507910168.75
2019-09-12,'000523,广州浪奇,5.61,5.62,5.53,5.62,5.59,0.02,0.3578,0.8815,5531856,30881677.84,3520460831.25,3520460831.25
2019-09-11,'000523,广州浪奇,5.59,5.74,5.55,5.72,5.73,-0.14,-2.4433,1.6263,10205517,57429010.59,3507910168.75,3507910168.75
2019-09-10,'000523,广州浪奇,5.73,5.74,5.45,5.47,5.46,0.27,4.9451,2.5852,16223111,91201317.31,3595764806.25,3595764806.25
2019-09-09,'000523,广州浪奇,5.46,5.55,5.4,5.53,5.5,-0.04,-0.7273,1.573,9870893,53755709.9,3426330862.5,3426330862.5
2019-09-06,'000523,广州浪奇,5.5,5.59,5.13,5.23,5.22,0.28,5.364,2.4503,15376567,82786833.76,3451432187.5,3451432187.5
2019-09-05,'000523,广州浪奇,5.22,5.35,5.19,5.22,5.18,0.04,0.7722,0.9403,5900794,31074370.46,3275722912.5,3275722912.5
2019-09-04,'000523,广州浪奇,5.18,5.19,5.08,5.16,5.17,0.01,0.1934,0.5588,3506440,18028083.4,3250621587.5,3250621587.5
2019-09-03,'000523,广州浪奇,5.17,5.19,5.08,5.1,5.11,0.06,1.1742,0.5871,3684180,18926417.6,3244346256.25,3244346256.25
2019-09-02,'000523,广州浪奇,5.11,5.14,5.02,5.05,5.07,0.04,0.789,0.6241,3916321,19953150.78,3206694268.75,3206694268.75
2019-08-30,'000523,广州浪奇,5.07,5.36,5.05,5.32,5.32,-0.25,-4.6992,1.2668,7949783,41070598.98,3181592943.75,3181592943.75
2019-08-29,'000523,广州浪奇,5.32,5.43,5.3,5.43,5.41,-0.09,-1.6636,0.5901,3703040,19787425.78,3338476225.0,3338476225.0
2019-08-28,'000523,广州浪奇,5.41,5.43,5.35,5.39,5.37,0.04,0.7449,0.6802,4268583,23016872.48,3394954206.25,3394954206.25
2019-08-27,'000523,广州浪奇,5.39,5.46,5.36,5.38,5.37,0.02,0.3724,0.7776,4879601,26353084.31,3382403543.75,3382403543.75
2019-08-26,'000523,广州浪奇,5.37,5.41,5.31,5.31,5.48,-0.11,-2.0073,0.8499,5333184,28628855.8,3369852881.25,3369852881.25
2019-08-23,'000523,广州浪奇,5.48,5.54,5.31,5.37,5.38,0.1,1.8587,1.2077,7578826,41073086.23,3438881525.0,3438881525.0
2019-08-22,'000523,广州浪奇,5.38,5.45,5.34,5.41,5.41,-0.03,-0.5545,0.7188,4510761,24309869.37,3376128212.5,3376128212.5
2019-08-21,'000523,广州浪奇,5.41,5.57,5.35,5.51,5.52,-0.11,-1.9928,1.0429,6544506,35631946.51,3394954206.25,3394954206.25
2019-08-20,'000523,广州浪奇,5.52,5.65,5.43,5.5,5.5,0.02,0.3636,1.6184,10156123,56059875.02,3463982850.0,3463982850.0
2019-08-19,'000523,广州浪奇,5.5,5.51,5.31,5.45,5.34,0.16,2.9963,1.9873,12470804,67639049.35,3451432187.5,3451432187.5
2019-08-16,'000523,广州浪奇,5.34,5.48,5.3,5.48,5.45,-0.11,-2.0183,1.1927,7484602,40093860.5,3351026887.5,3351026887.5
2019-08-15,'000523,广州浪奇,5.45,5.5,5.27,5.31,5.45,0.0,0.0,1.1967,7509557,40531119.56,3420055531.25,3420055531.25
2019-08-14,'000523,广州浪奇,5.45,5.58,5.41,5.56,5.47,-0.02,-0.3656,1.1467,7196112,39361848.58,3420055531.25,3420055531.25
2019-08-13,'000523,广州浪奇,5.47,5.61,5.44,5.52,5.63,-0.16,-2.8419,1.4426,9052724,49682761.12,3432606193.75,3432606193.75
2019-08-12,'000523,广州浪奇,5.63,5.74,5.32,5.45,5.49,0.14,2.5501,2.4425,15327301,84940642.84,3533011493.75,3533011493.75
2019-08-09,'000523,广州浪奇,5.49,5.71,5.2,5.35,5.24,0.25,4.771,2.7198,17067360,91614487.31,3445156856.25,3445156856.25
2019-08-08,'000523,广州浪奇,5.24,5.24,4.75,4.79,4.76,0.48,10.084,1.4948,9380570,47506772.35,3288273575.0,3288273575.0
2019-08-07,'000523,广州浪奇,4.76,4.82,4.72,4.8,4.75,0.01,0.2105,0.4107,2577473,12299471.08,2987057675.0,2987057675.0
2019-08-06,'000523,广州浪奇,4.75,4.95,4.66,4.94,5.01,-0.26,-5.1896,0.9787,6141520,29366172.31,2980782343.75,2980782343.75
2019-08-05,'000523,广州浪奇,5.01,5.1,5.01,5.04,5.06,-0.05,-0.9881,0.4208,2640843,13339849.59,3143940956.25,3143940956.25
2019-08-02,'000523,广州浪奇,5.06,5.14,5.01,5.05,5.16,-0.1,-1.938,0.507,3181685,16119435.17,3175317612.5,3175317612.5
2019-08-01,'000523,广州浪奇,5.16,5.23,5.12,5.16,5.18,-0.02,-0.3861,0.5499,3450688,17827218.32,3238070925.0,3238070925.0
2019-07-31,'000523,广州浪奇,5.18,5.28,5.15,5.23,5.24,-0.06,-1.145,0.3026,1898761,9847490.2,3250621587.5,3250621587.5
2019-07-30,'000523,广州浪奇,5.24,5.28,5.21,5.21,5.22,0.02,0.3831,0.3432,2153560,11311246.4,3288273575.0,3288273575.0
2019-07-29,'000523,广州浪奇,5.22,5.3,5.21,5.26,5.27,-0.05,-0.9488,0.3111,1952070,10251852.3,3275722912.5,3275722912.5
2019-07-26,'000523,广州浪奇,5.27,5.29,5.23,5.23,5.28,-0.01,-0.1894,0.312,1958160,10298015.2,3307099568.75,3307099568.75
2019-07-25,'000523,广州浪奇,5.28,5.29,5.2,5.21,5.26,0.02,0.3802,0.3602,2260451,11884937.66,3313374900.0,3313374900.0
2019-07-24,'000523,广州浪奇,5.26,5.27,5.1,5.12,5.11,0.15,2.9354,0.5836,3662310,19130213.79,3300824237.5,3300824237.5
2019-07-23,'000523,广州浪奇,5.11,5.17,5.05,5.17,5.13,-0.02,-0.3899,0.5986,3756236,19141137.84,3206694268.75,3206694268.75
2019-07-22,'000523,广州浪奇,5.13,5.33,5.11,5.29,5.34,-0.21,-3.9326,0.7465,4684624,24302634.97,3219244931.25,3219244931.25
2019-07-19,'000523,广州浪奇,5.34,5.4,5.33,5.35,5.34,0.0,0.0,0.359,2252920,12068847.6,3351026887.5,3351026887.5
2019-07-18,'000523,广州浪奇,5.34,5.43,5.32,5.43,5.41,-0.07,-1.2939,0.3131,1965100,10540776.6,3351026887.5,3351026887.5
2019-07-17,'000523,广州浪奇,5.41,5.46,5.38,5.41,5.44,-0.03,-0.5515,0.3887,2439060,13234898.4,3394954206.25,3394954206.25
2019-07-16,'000523,广州浪奇,5.44,5.46,5.35,5.43,5.43,0.01,0.1842,0.4183,2625163,14191676.34,3413780200.0,3413780200.0
2019-07-15,'000523,广州浪奇,5.43,5.47,5.08,5.28,5.3,0.13,2.4528,0.6561,4117140,22043127.8,3407504868.75,3407504868.75
2019-07-12,'000523,广州浪奇,5.3,5.32,5.23,5.26,5.25,0.05,0.9524,0.3288,2063321,10909944.86,3325925562.5,3325925562.5
2019-07-11,'000523,广州浪奇,5.25,5.39,5.24,5.38,5.34,-0.09,-1.6854,0.438,2748396,14611306.36,3294548906.25,3294548906.25
2019-07-10,'000523,广州浪奇,5.34,5.45,5.29,5.32,5.32,0.02,0.3759,0.3329,2088760,11158185.02,3351026887.5,3351026887.5
2019-07-09,'000523,广州浪奇,5.32,5.36,5.27,5.36,5.32,0.0,0.0,0.49,3075126,16350503.2,3338476225.0,3338476225.0
2019-07-08,'000523,广州浪奇,5.32,5.55,5.32,5.53,5.52,-0.2,-3.6232,0.7549,4737060,25639286.2,3338476225.0,3338476225.0
2019-07-05,'000523,广州浪奇,5.52,5.6,5.37,5.52,5.51,0.01,0.1815,1.3903,8724420,47962942.78,3463982850.0,3463982850.0
2019-07-04,'000523,广州浪奇,5.51,5.61,5.46,5.61,5.62,-0.11,-1.9573,1.0583,6641420,36700304.97,3457707518.75,3457707518.75
2019-07-03,'000523,广州浪奇,5.62,5.73,5.45,5.56,5.53,0.09,1.6275,1.5509,9732638,54369390.8,3526736162.5,3526736162.5
2019-07-02,'000523,广州浪奇,5.53,5.6,5.48,5.55,5.54,-0.01,-0.1805,0.7749,4862480,26938976.0,3470258181.25,3470258181.25
2019-07-01,'000523,广州浪奇,5.54,5.61,5.52,5.6,5.46,0.08,1.4652,0.8009,5026203,27904966.33,3476533512.5,3476533512.5
2019-06-28,'000523,广州浪奇,5.46,5.6,5.4,5.57,5.55,-0.09,-1.6216,0.7497,4704304,25779053.96,3426330862.5,3426330862.5
2019-06-27,'000523,广州浪奇,5.55,5.62,5.5,5.55,5.47,0.08,1.4625,0.9435,5920524,32953290.39,3482808843.75,3482808843.75
2019-06-26,'000523,广州浪奇,5.47,5.58,5.46,5.55,5.59,-0.12,-2.1467,0.8196,5143074,28349905.48,3432606193.75,3432606193.75
2019-06-25,'000523,广州浪奇,5.59,5.63,5.46,5.61,5.63,-0.04,-0.7105,1.1113,6973513,38601667.28,3507910168.75,3507910168.75
2019-06-24,'000523,广州浪奇,5.63,5.64,5.54,5.61,5.61,0.02,0.3565,0.9045,5675761,31831966.22,3533011493.75,3533011493.75
2019-06-21,'000523,广州浪奇,5.61,5.65,5.56,5.58,5.56,0.05,0.8993,1.1776,7390006,41515301.0,3520460831.25,3520460831.25
2019-06-20,'000523,广州浪奇,5.56,5.61,5.4,5.4,5.46,0.1,1.8315,1.3252,8316296,45918633.63,3489084175.0,3489084175.0
2019-06-19,'000523,广州浪奇,5.46,5.54,5.44,5.54,5.4,0.06,1.1111,1.0571,6633920,36365150.4,3426330862.5,3426330862.5
2019-06-18,'000523,广州浪奇,5.4,5.48,5.37,5.4,5.35,0.05,0.9346,0.9617,6035140,32698848.0,3388678875.0,3388678875.0
2019-06-17,'000523,广州浪奇,5.35,5.48,5.3,5.36,5.36,-0.01,-0.1866,0.7393,4639260,24894749.8,3357302218.75,3357302218.75
2019-06-14,'000523,广州浪奇,5.36,5.6,5.27,5.5,5.33,0.03,0.5629,2.0694,12985913,70555445.15,3363577550.0,3363577550.0
2019-06-13,'000523,广州浪奇,5.33,5.43,5.14,5.28,5.27,0.06,1.1385,1.9242,12074695,64081417.69,3344751556.25,3344751556.25
2019-06-12,'000523,广州浪奇,5.27,5.4,5.23,5.29,5.33,-0.06,-1.1257,1.3844,8687465,46160380.1,3307099568.75,3307099568.75
2019-06-11,'000523,广州浪奇,5.33,5.4,5.14,5.17,5.16,0.17,3.2946,1.6497,10352401,54848962.57,3344751556.25,3344751556.25
2019-06-10,'000523,广州浪奇,5.16,5.18,4.93,4.99,4.96,0.2,4.0323,1.2522,7857884,39752904.95,3238070925.0,3238070925.0
2019-06-06,'000523,广州浪奇,4.96,5.19,4.93,5.18,5.15,-0.19,-3.6893,1.2503,7846315,39510561.62,3112564300.0,3112564300.0
2019-06-05,'000523,广州浪奇,5.15,5.28,5.12,5.25,5.16,-0.01,-0.1938,1.1525,7232579,37535271.28,3231795593.75,3231795593.75
2019-06-04,'000523,广州浪奇,5.16,5.32,5.12,5.3,5.3,-0.14,-2.6415,1.6551,10386384,54197495.82,3238070925.0,3238070925.0
2019-06-03,'000523,广州浪奇,5.3,5.64,5.24,5.61,5.57,-0.27,-4.8474,2.1482,13480475,72525455.36,3325925562.5,3325925562.5
2019-05-31,'000523,广州浪奇,5.57,5.74,5.57,5.71,5.71,-0.14,-2.4518,2.009,12607424,71155349.16,3495359506.25,3495359506.25
2019-05-30,'000523,广州浪奇,5.71,5.92,5.55,5.81,5.79,-0.08,-1.3817,2.2084,13858617,79389035.94,3583214143.75,3583214143.75
2019-05-29,'000523,广州浪奇,5.79,5.9,5.76,5.84,5.92,-0.13,-2.1959,2.0879,13102058,76295597.53,3633416793.75,3633416793.75
2019-05-28,'000523,广州浪奇,5.92,6.2,5.76,5.84,5.84,0.08,1.3699,3.3734,21169492,125667825.96,3714996100.0,3714996100.0
2019-05-27,'000523,广州浪奇,5.84,5.87,5.56,5.78,5.75,0.09,1.5652,2.501,15694863,89828971.49,3664793450.0,3664793450.0
2019-05-24,'000523,广州浪奇,5.75,6.1,5.69,6.01,6.09,-0.34,-5.5829,3.3817,21221135,124301964.55,3608315468.75,3608315468.75
2019-05-23,'000523,广州浪奇,6.09,6.41,6.04,6.36,6.43,-0.34,-5.2877,3.5438,22238608,137584523.32,3821676731.25,3821676731.25
2019-05-22,'000523,广州浪奇,6.43,6.45,6.06,6.24,6.23,0.2,3.2103,5.0048,31407037,195729201.63,4035037993.75,4035037993.75
2019-05-21,'000523,广州浪奇,6.23,6.39,6.03,6.15,6.11,0.12,1.964,4.7486,29799277,186012045.43,3909531368.75,3909531368.75
2019-05-20,'000523,广州浪奇,6.11,6.64,5.95,6.57,6.52,-0.41,-6.2883,6.3202,39661072,244375699.73,3834227393.75,3834227393.75
2019-05-17,'000523,广州浪奇,6.52,7.5,6.52,7.34,7.24,-0.72,-9.9448,10.913,68482733,467325347.59,4091515975.0,4091515975.0
2019-05-16,'000523,广州浪奇,7.24,7.48,7.09,7.4,6.8,0.44,6.4706,15.358,96376238,712286827.66,4543339825.0,4543339825.0
2019-05-15,'000523,广州浪奇,6.8,6.8,6.35,6.45,6.18,0.62,10.0324,3.2069,20124054,132542386.3,4267225250.0,4267225250.0
2019-05-14,'000523,广州浪奇,6.18,6.18,5.69,5.7,5.62,0.56,9.9644,4.3622,27373941,164726251.32,3878154712.5,3878154712.5
2019-05-13,'000523,广州浪奇,5.62,5.75,5.55,5.68,5.82,-0.2,-3.4364,2.3603,14811695,83652022.71,3526736162.5,3526736162.5
2019-05-10,'000523,广州浪奇,5.82,5.95,5.51,5.59,5.59,0.23,4.1145,3.7724,23673288,135499896.87,3652242787.5,3652242787.5
2019-05-09,'000523,广州浪奇,5.59,5.82,5.59,5.6,6.21,-0.62,-9.9839,4.3324,27187388,153437065.54,3507910168.75,3507910168.75
2019-05-08,'000523,广州浪奇,6.21,6.45,6.03,6.2,6.48,-0.27,-4.1667,6.221,39039030,244453766.17,3896980706.25,3896980706.25
2019-05-07,'000523,广州浪奇,6.48,6.48,5.86,5.89,5.89,0.59,10.017,8.2805,51962863,328363470.68,4066414650.0,4066414650.0
2019-05-06,'000523,广州浪奇,5.89,6.5,5.86,6.01,6.01,-0.12,-1.9967,6.6919,41993748,257889084.98,3696170106.25,3696170106.25
2019-04-30,'000523,广州浪奇,6.01,6.01,5.45,5.49,5.46,0.55,10.0733,1.7925,11248643,64935715.17,3771474081.25,3771474081.25
2019-04-29,'000523,广州浪奇,5.46,5.7,5.25,5.25,5.2,0.26,5.0,2.42,15186498,83115128.7,3426330862.5,3426330862.5
2019-04-26,'000523,广州浪奇,5.2,5.41,5.18,5.35,5.4,-0.2,-3.7037,1.0818,6788739,35824543.68,3263172250.0,3263172250.0
2019-04-25,'000523,广州浪奇,5.4,5.68,5.39,5.68,5.67,-0.27,-4.7619,1.1056,6937961,38222745.42,3388678875.0,3388678875.0
2019-04-24,'000523,广州浪奇,5.67,5.7,5.51,5.61,5.57,0.1,1.7953,0.9238,5797037,32492030.65,3558112818.75,3558112818.75
2019-04-23,'000523,广州浪奇,5.57,5.73,5.55,5.72,5.71,-0.14,-2.4518,1.1727,7359220,41352964.0,3495359506.25,3495359506.25
2019-04-22,'000523,广州浪奇,5.71,5.9,5.69,5.88,5.87,-0.16,-2.7257,0.9815,6159497,35671083.8,3583214143.75,3583214143.75
2019-04-19,'000523,广州浪奇,5.87,5.88,5.75,5.82,5.8,0.07,1.2069,0.6072,3810480,22155444.96,3683619443.75,3683619443.75
2019-04-18,'000523,广州浪奇,5.8,5.88,5.77,5.83,5.82,-0.02,-0.3436,0.821,5151881,29973280.76,3639692125.0,3639692125.0
2019-04-17,'000523,广州浪奇,5.82,5.94,5.8,5.9,5.9,-0.08,-1.3559,1.1526,7232872,42521478.12,3652242787.5,3652242787.5
2019-04-16,'000523,广州浪奇,5.9,5.9,5.69,5.73,5.75,0.15,2.6087,0.8357,5244240,30500596.8,3702445437.5,3702445437.5
2019-04-15,'000523,广州浪奇,5.75,6.01,5.74,5.92,5.86,-0.11,-1.8771,0.9129,5729036,33884722.59,3608315468.75,3608315468.75
2019-04-12,'000523,广州浪奇,5.86,5.9,5.78,5.83,5.85,0.01,0.1709,0.7432,4663967,27215608.98,3677344112.5,3677344112.5
2019-04-11,'000523,广州浪奇,5.85,5.99,5.83,5.91,5.91,-0.06,-1.0152,0.8911,5591918,33003972.68,3671068781.25,3671068781.25
2019-04-10,'000523,广州浪奇,5.91,5.97,5.83,5.97,5.95,-0.04,-0.6723,1.2705,7973121,47004000.05,3708720768.75,3708720768.75
2019-04-09,'000523,广州浪奇,5.95,6.05,5.85,6.04,6.04,-0.09,-1.4901,0.9681,6075230,36087514.87,3733822093.75,3733822093.75
2019-04-08,'000523,广州浪奇,6.04,6.24,5.95,6.12,6.06,-0.02,-0.33,1.6387,10283442,62577260.68,3790300075.0,3790300075.0
