日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300073,当升科技,27.03,27.85,26.87,27.55,27.85,-0.82,-2.9443,9.3662,40428906,1105329179.35,11804616554.2,11667432357.5
2019-12-26,'300073,当升科技,27.85,27.88,26.92,27.65,27.42,0.43,1.5682,12.6718,54697709,1500089640.49,12162729228.0,12021383320.6
2019-12-25,'300073,当升科技,27.42,27.42,26.39,26.8,24.93,2.49,9.988,12.9197,55767704,1508891324.89,11974938435.7,11835774888.7
2019-12-24,'300073,当升科技,24.93,24.93,22.76,22.76,22.66,2.27,10.0177,7.5306,32505766,788076869.49,10887498730.9,10760972573.9
2019-12-23,'300073,当升科技,22.66,23.46,22.63,23.36,23.08,-0.42,-1.8198,2.0812,8983537,207363712.13,9896138036.18,9781132712.56
2019-12-20,'300073,当升科技,23.08,23.8,23.02,23.4,23.26,-0.18,-0.7739,2.332,10066144,234933929.83,10079561600.8,9962424669.28
2019-12-19,'300073,当升科技,23.26,23.61,22.63,23.06,22.94,0.32,1.3949,3.2586,14065847,325026719.45,10158171700.0,10040121222.2
2019-12-18,'300073,当升科技,22.94,23.45,22.93,23.15,23.23,-0.29,-1.2484,3.2223,13909056,321829970.25,10018420412.6,9901994017.04
2019-12-17,'300073,当升科技,23.23,24.08,22.0,22.0,21.89,1.34,6.1215,6.0015,25905248,604358800.89,10145070016.8,10027171796.7
2019-12-16,'300073,当升科技,21.89,21.98,21.3,21.51,21.37,0.52,2.4333,2.5376,10953599,238581361.91,9559861500.97,9448764125.24
2019-12-13,'300073,当升科技,21.37,21.43,20.84,21.14,20.98,0.39,1.8589,2.4596,10616734,225042620.89,9332765659.01,9224307416.92
2019-12-12,'300073,当升科技,20.98,21.2,20.81,21.01,21.03,-0.05,-0.2378,1.1636,5022778,105476182.11,9162443777.54,9055964885.68
2019-12-11,'300073,当升科技,21.03,21.37,20.77,21.11,21.33,-0.3,-1.4065,1.9404,8375641,176303349.54,9184279916.19,9077547261.48
2019-12-10,'300073,当升科技,21.33,22.0,20.8,22.0,22.07,-0.74,-3.353,3.4001,14676363,312009200.6,9315296748.09,9207041516.28
2019-12-09,'300073,当升科技,22.07,22.12,21.85,21.93,22.05,0.02,0.0907,1.5137,6533740,143482816.65,9638471600.11,9526460678.12
2019-12-06,'300073,当升科技,22.05,22.32,21.97,22.22,22.2,-0.15,-0.6757,1.5962,6889824,152154626.17,9629737144.65,9517827727.8
2019-12-05,'300073,当升科技,22.2,22.58,21.34,21.52,21.57,0.63,2.9207,3.2575,14060992,309013305.03,9695245560.6,9582574855.2
2019-12-04,'300073,当升科技,21.57,22.22,21.06,21.18,21.29,0.28,1.3152,2.9506,12736326,276810302.43,9420110213.61,9310636920.12
2019-12-03,'300073,当升科技,21.29,21.47,20.91,21.17,21.32,-0.03,-0.1407,1.6339,7052777,149899577.95,9297827837.17,9189775615.64
2019-12-02,'300073,当升科技,21.32,21.75,21.12,21.53,21.6,-0.28,-1.2963,1.9134,8259280,176306574.11,9310929520.36,9202725041.12
