日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601233,桐昆股份,14.05,14.34,13.74,13.84,13.83,0.22,1.5907,1.7961,33190502,466801428.0,25963385238.8,25963385238.8
2019-12-26,'601233,桐昆股份,13.83,13.89,13.54,13.6,13.6,0.23,1.6912,0.9988,18456743,253709470.0,25556841128.2,25556841128.2
2019-12-25,'601233,桐昆股份,13.6,13.71,13.46,13.6,13.68,-0.08,-0.5848,0.582,10754080,146051812.0,25131817740.0,25131817740.0
2019-12-24,'601233,桐昆股份,13.68,13.7,13.43,13.48,13.45,0.23,1.71,0.6924,12795565,173743293.0,25279651962.0,25279651962.0
2019-12-23,'601233,桐昆股份,13.45,13.73,13.43,13.67,13.58,-0.13,-0.9573,1.0769,19899992,270987072.0,24854628573.8,24854628573.8
2019-12-20,'601233,桐昆股份,13.58,13.8,13.53,13.66,13.64,-0.06,-0.4399,0.9166,16938034,230686489.0,25094859184.5,25094859184.5
2019-12-19,'601233,桐昆股份,13.64,13.67,13.49,13.67,13.7,-0.06,-0.438,1.0793,19944707,270839920.0,25205734851.0,25205734851.0
2019-12-18,'601233,桐昆股份,13.7,13.9,13.61,13.9,13.84,-0.14,-1.0116,1.1749,21712057,297803295.0,25316610517.5,25316610517.5
2019-12-17,'601233,桐昆股份,13.84,13.91,13.64,13.76,13.78,0.06,0.4354,1.4982,27684932,382000874.0,25575320406.0,25575320406.0
2019-12-16,'601233,桐昆股份,13.78,13.9,13.43,13.53,13.43,0.35,2.6061,2.4213,44743985,611515189.0,25464444739.5,25464444739.5
2019-12-13,'601233,桐昆股份,13.43,13.67,13.43,13.65,13.52,-0.09,-0.6657,1.7253,31882049,432546973.0,24817670018.2,24817670018.2
2019-12-12,'601233,桐昆股份,13.52,13.58,13.18,13.3,13.23,0.29,2.192,1.5558,28750575,386656546.0,24983983518.0,24983983518.0
2019-12-11,'601233,桐昆股份,13.23,13.5,13.15,13.28,13.2,0.03,0.2273,1.494,27608519,367425649.0,24448084463.2,24448084463.2
2019-12-10,'601233,桐昆股份,13.2,13.25,13.03,13.1,13.14,0.06,0.4566,1.0966,20264937,266557572.0,24392646630.0,24392646630.0
2019-12-09,'601233,桐昆股份,13.14,13.26,12.75,12.75,12.73,0.41,3.2207,1.6784,31015268,404948722.0,24281770963.5,24281770963.5
2019-12-06,'601233,桐昆股份,12.73,12.81,12.65,12.79,12.76,-0.03,-0.2351,0.5921,10942059,139168604.0,23524120575.8,23524120575.8
2019-12-05,'601233,桐昆股份,12.76,12.94,12.6,12.89,12.79,-0.03,-0.2346,0.9255,17102829,217709127.0,23579558409.0,23579558409.0
2019-12-04,'601233,桐昆股份,12.79,12.85,12.61,12.67,12.8,-0.01,-0.0781,0.6218,11490832,146821432.0,23634996242.2,23634996242.2
