日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600750,江中药业,12.2,12.42,12.18,12.34,12.33,-0.13,-1.0543,0.8545,4486190,55103743.0,6405000000.0,6405000000.0
2019-12-26,'600750,江中药业,12.33,12.35,12.03,12.1,12.1,0.23,1.9008,1.1918,6256979,76609021.0,6473250000.0,6473250000.0
2019-12-25,'600750,江中药业,12.1,12.14,12.01,12.12,12.1,0.0,0.0,0.5992,3145852,37971973.0,6352500000.0,6352500000.0
2019-12-24,'600750,江中药业,12.1,12.12,12.02,12.03,12.03,0.07,0.5819,0.5703,2994259,36198754.0,6352500000.0,6352500000.0
2019-12-23,'600750,江中药业,12.03,12.31,12.01,12.28,12.25,-0.22,-1.7959,1.0673,5603577,68196688.0,6315750000.0,6315750000.0
2019-12-20,'600750,江中药业,12.25,12.46,12.24,12.32,12.31,-0.06,-0.4874,1.0717,5626552,69362230.0,6431250000.0,6431250000.0
2019-12-19,'600750,江中药业,12.31,12.37,12.18,12.25,12.24,0.07,0.5719,1.054,5533757,68043162.0,6462750000.0,6462750000.0
2019-12-18,'600750,江中药业,12.24,12.31,12.21,12.3,12.3,-0.06,-0.4878,0.9718,5101989,62503361.0,6426000000.0,6426000000.0
2019-12-17,'600750,江中药业,12.3,12.34,12.07,12.08,12.09,0.21,1.737,1.6641,8736648,107015404.0,6457500000.0,6457500000.0
2019-12-16,'600750,江中药业,12.09,12.12,11.92,12.09,12.04,0.05,0.4153,1.3187,6923196,83308008.0,6347250000.0,6347250000.0
2019-12-13,'600750,江中药业,12.04,12.04,11.86,11.91,11.85,0.19,1.6034,1.3024,6837661,81581480.0,6321000000.0,6321000000.0
2019-12-12,'600750,江中药业,11.85,12.0,11.82,12.0,12.0,-0.15,-1.25,0.9519,4997289,59335926.0,6221250000.0,6221250000.0
2019-12-11,'600750,江中药业,12.0,12.07,11.91,12.04,12.04,-0.04,-0.3322,0.6731,3533650,42292268.0,6300000000.0,6300000000.0
2019-12-10,'600750,江中药业,12.04,12.1,12.0,12.1,12.1,-0.06,-0.4959,0.6276,3294657,39664042.0,6321000000.0,6321000000.0
2019-12-09,'600750,江中药业,12.1,12.13,11.99,12.0,11.97,0.13,1.086,0.7176,3767650,45460397.0,6352500000.0,6352500000.0
