日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'002152,广电运通,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,1.6112,38812802,389680532.08,24186299268.0,24186299268.0
2019-10-28,'002152,广电运通,9.13,9.13,9.13,9.13,8.3,0.83,10.0,0.4737,11411521,104187186.73,21994114772.6,21994114772.6
2019-10-25,'002152,广电运通,8.3,8.58,8.28,8.45,8.41,-0.11,-1.308,2.3584,56813202,477301593.17,19994649793.3,19994649793.3
2019-10-24,'002152,广电运通,8.41,8.42,8.05,8.23,8.35,0.06,0.7186,2.8029,67522680,554511750.97,20259639127.9,20259639127.9
2019-10-23,'002152,广电运通,8.35,8.68,8.34,8.45,8.55,-0.2,-2.3392,2.7678,66676650,565306934.13,20115099490.8,20115099490.8
2019-10-22,'002152,广电运通,8.55,8.58,8.25,8.32,8.3,0.25,3.012,3.0843,74300133,627612508.35,20596898281.0,20596898281.0
2019-10-21,'002152,广电运通,8.3,8.48,7.96,8.17,8.06,0.24,2.9777,2.718,65476240,540787887.46,19994649793.3,19994649793.3
2019-10-18,'002152,广电运通,8.06,8.29,8.05,8.28,8.3,-0.24,-2.8916,2.6954,64932701,528482198.05,19416491245.1,19416491245.1
2019-10-17,'002152,广电运通,8.3,8.52,8.22,8.36,8.3,0.0,0.0,2.9891,72006932,602882187.04,19994649793.3,19994649793.3
2019-10-16,'002152,广电运通,8.3,8.52,8.21,8.44,8.52,-0.22,-2.5822,3.4414,82902848,691730640.09,19994649793.3,19994649793.3
2019-10-15,'002152,广电运通,8.52,9.25,8.31,9.1,8.94,-0.42,-4.698,5.6376,135810553,1180965168.81,20524628462.5,20524628462.5
2019-10-14,'002152,广电运通,8.94,9.11,8.79,8.95,8.81,0.13,1.4756,4.5493,109591308,980823549.91,21536405921.9,21536405921.9
2019-10-11,'002152,广电运通,8.81,9.27,8.8,9.06,9.11,-0.3,-3.2931,5.7169,137719769,1240158392.13,21223236708.3,21223236708.3
2019-10-10,'002152,广电运通,9.11,9.48,8.77,8.77,8.82,0.29,3.288,6.5444,157653233,1439384629.77,21945934893.6,21945934893.6
2019-10-09,'002152,广电运通,8.82,9.35,8.53,9.35,9.48,-0.66,-6.962,7.6095,183313400,1630974354.4,21247326647.8,21247326647.8
2019-10-08,'002152,广电运通,9.48,9.48,8.59,8.59,8.62,0.86,9.9768,5.1287,123549244,1145014346.08,22837262655.5,22837262655.5
2019-09-30,'002152,广电运通,8.62,8.88,8.18,8.4,8.23,0.39,4.7388,6.2492,150543541,1287325557.96,20765527857.6,20765527857.6
2019-09-27,'002152,广电运通,8.23,8.23,7.55,7.55,7.48,0.75,10.0267,3.4041,82003626,656416267.42,19826020216.7,19826020216.7
2019-09-26,'002152,广电运通,7.48,8.05,7.45,8.0,8.18,-0.7,-8.5575,3.9522,95207560,737973292.12,18019274753.5,18019274753.5
2019-09-25,'002152,广电运通,8.18,8.38,7.7,7.71,7.65,0.53,6.9281,4.9379,118953653,948463341.64,19705570519.2,19705570519.2
2019-09-24,'002152,广电运通,7.65,7.95,7.49,7.57,7.57,0.08,1.0568,3.4024,81963457,634245115.23,18428803725.2,18428803725.2
2019-09-23,'002152,广电运通,7.57,7.57,7.07,7.17,7.2,0.37,5.1389,2.0578,49572102,365022776.81,18236084209.1,18236084209.1
2019-09-20,'002152,广电运通,7.2,7.34,7.18,7.33,7.29,-0.09,-1.2346,0.9359,22546894,163523553.41,17344756447.2,17344756447.2
2019-09-19,'002152,广电运通,7.29,7.32,7.2,7.24,7.23,0.06,0.8299,0.702,16912173,122967818.04,17561565902.8,17561565902.8
2019-09-18,'002152,广电运通,7.23,7.38,7.2,7.31,7.31,-0.08,-1.0944,0.7224,17402156,126414679.81,17417026265.7,17417026265.7
2019-09-17,'002152,广电运通,7.31,7.53,7.28,7.53,7.55,-0.24,-3.1788,0.9507,22903439,168678406.72,17609745781.8,17609745781.8
2019-09-16,'002152,广电运通,7.55,7.63,7.38,7.48,7.42,0.13,1.752,1.6667,40149746,302772054.06,18187904330.0,18187904330.0
2019-09-12,'002152,广电运通,7.42,7.45,7.26,7.26,7.25,0.17,2.3448,1.031,24837496,183302019.37,17874735116.4,17874735116.4
2019-09-11,'002152,广电运通,7.25,7.56,7.2,7.5,7.49,-0.24,-3.2043,1.5181,36570833,268160023.09,17465206144.8,17465206144.8
2019-09-10,'002152,广电运通,7.49,7.58,7.3,7.37,7.32,0.17,2.3224,2.1035,50672040,377502988.63,18043364693.0,18043364693.0
2019-09-09,'002152,广电运通,7.32,7.37,7.24,7.34,7.22,0.1,1.385,1.2511,30138367,220050050.41,17633835721.3,17633835721.3
2019-09-06,'002152,广电运通,7.22,7.39,7.16,7.32,7.23,-0.01,-0.1383,1.0686,25742709,186522172.93,17392936326.2,17392936326.2
2019-09-05,'002152,广电运通,7.23,7.35,7.03,7.08,7.06,0.17,2.4079,1.9711,47484390,342029550.66,17417026265.7,17417026265.7
2019-09-04,'002152,广电运通,7.06,7.15,6.93,7.01,7.0,0.06,0.8571,0.9827,23671980,166548818.53,17007497294.1,17007497294.1
2019-09-03,'002152,广电运通,7.0,7.04,6.96,6.98,6.98,0.02,0.2865,0.7483,18026864,126221322.27,16862957657.0,16862957657.0
2019-09-02,'002152,广电运通,6.98,6.98,6.78,6.83,6.81,0.17,2.4963,0.9038,21773138,150435049.02,16814777778.0,16814777778.0
2019-08-30,'002152,广电运通,6.81,7.03,6.75,7.0,6.98,-0.17,-2.4355,0.8795,21187863,145743603.07,16405248806.3,16405248806.3
2019-08-29,'002152,广电运通,6.98,7.04,6.88,6.96,6.91,0.07,1.013,0.7538,18159243,126372680.65,16814777778.0,16814777778.0
2019-08-28,'002152,广电运通,6.91,7.02,6.87,7.02,7.02,-0.11,-1.567,0.7644,18413439,127481170.33,16646148201.4,16646148201.4
2019-08-27,'002152,广电运通,7.02,7.14,6.92,6.99,7.05,-0.03,-0.4255,1.3174,31737260,222990734.84,16911137536.0,16911137536.0
2019-08-26,'002152,广电运通,7.05,7.23,6.83,7.0,6.97,0.08,1.1478,1.5749,37939301,265453406.2,16983407354.5,16983407354.5
2019-08-23,'002152,广电运通,6.97,7.11,6.87,6.87,6.84,0.13,1.9006,1.3007,31332958,219255948.93,16790687838.5,16790687838.5
2019-08-22,'002152,广电运通,6.84,6.92,6.78,6.86,6.86,-0.02,-0.2915,0.4667,11242981,76868496.78,16477518624.8,16477518624.8
2019-08-21,'002152,广电运通,6.86,6.9,6.78,6.79,6.82,0.04,0.5865,0.6541,15758356,108005519.46,16525698503.9,16525698503.9
2019-08-20,'002152,广电运通,6.82,6.92,6.78,6.92,6.84,-0.02,-0.2924,0.7587,18278220,125005442.04,16429338745.8,16429338745.8
2019-08-19,'002152,广电运通,6.84,6.87,6.58,6.65,6.54,0.3,4.5872,0.8712,20987146,141688925.43,16477518624.8,16477518624.8
2019-08-16,'002152,广电运通,6.54,6.61,6.52,6.53,6.53,0.01,0.1531,0.408,9829518,64513709.8,15754820439.5,15754820439.5
2019-08-15,'002152,广电运通,6.53,6.55,6.38,6.38,6.53,0.0,0.0,0.3291,7926843,51134538.35,15730730500.0,15730730500.0
2019-08-14,'002152,广电运通,6.53,6.63,6.49,6.59,6.53,0.0,0.0,0.3513,8462459,55589503.05,15730730500.0,15730730500.0
2019-08-13,'002152,广电运通,6.53,6.57,6.4,6.4,6.47,0.06,0.9274,0.4106,9890350,64298132.5,15730730500.0,15730730500.0
2019-08-12,'002152,广电运通,6.47,6.49,6.3,6.33,6.31,0.16,2.5357,0.3392,8172364,52437981.8,15586190863.0,15586190863.0
2019-08-09,'002152,广电运通,6.31,6.54,6.29,6.54,6.47,-0.16,-2.473,0.4341,10458342,66929213.42,15200751830.8,15200751830.8
2019-08-08,'002152,广电运通,6.47,6.54,6.46,6.51,6.47,0.0,0.0,0.3217,7750558,50283383.42,15586190863.0,15586190863.0
2019-08-07,'002152,广电运通,6.47,6.65,6.46,6.6,6.58,-0.11,-1.6717,0.3653,8799625,57636593.75,15586190863.0,15586190863.0
2019-08-06,'002152,广电运通,6.58,6.7,6.41,6.7,6.74,-0.16,-2.3739,0.7215,17381455,113968661.99,15851180197.6,15851180197.6
2019-08-05,'002152,广电运通,6.74,6.91,6.67,6.7,6.71,0.03,0.4471,0.5871,14142790,96340471.03,16236619229.7,16236619229.7
2019-08-02,'002152,广电运通,6.71,6.74,6.61,6.7,6.81,-0.1,-1.4684,0.5254,12658047,84674048.35,16164349411.2,16164349411.2
2019-08-01,'002152,广电运通,6.81,6.86,6.75,6.86,6.92,-0.11,-1.5896,0.5228,12594632,85577269.28,16405248806.3,16405248806.3
2019-07-31,'002152,广电运通,6.92,6.93,6.83,6.89,6.84,0.08,1.1696,0.5643,13593950,93657485.74,16670238140.9,16670238140.9
2019-07-30,'002152,广电运通,6.84,6.95,6.8,6.85,6.81,0.03,0.4405,0.5005,12056877,82976014.63,16477518624.8,16477518624.8
2019-07-29,'002152,广电运通,6.81,6.86,6.72,6.78,6.77,0.04,0.5908,0.4564,10994228,74722299.93,16405248806.3,16405248806.3
2019-07-26,'002152,广电运通,6.77,6.78,6.7,6.75,6.76,0.01,0.1479,0.2953,7113445,47973524.9,16308889048.3,16308889048.3
2019-07-25,'002152,广电运通,6.76,6.8,6.71,6.75,6.74,0.02,0.2967,0.383,9225762,62250738.05,16284799108.8,16284799108.8
2019-07-24,'002152,广电运通,6.74,6.8,6.54,6.55,6.53,0.21,3.2159,0.8147,19625801,132115283.31,16236619229.7,16236619229.7
2019-07-23,'002152,广电运通,6.53,6.57,6.49,6.55,6.54,-0.01,-0.1529,0.3223,7763689,50646951.45,15730730500.0,15730730500.0
2019-07-22,'002152,广电运通,6.54,6.64,6.38,6.54,6.53,0.01,0.1531,0.535,12887690,84285174.4,15754820439.5,15754820439.5
2019-07-19,'002152,广电运通,6.53,6.59,6.46,6.46,6.46,0.07,1.0836,0.3583,8632273,56457666.5,15730730500.0,15730730500.0
2019-07-18,'002152,广电运通,6.46,6.59,6.45,6.59,6.58,-0.12,-1.8237,0.3335,8033700,52150392.0,15562100923.5,15562100923.5
2019-07-17,'002152,广电运通,6.58,6.66,6.58,6.64,6.63,-0.05,-0.7541,0.2766,6663543,44079405.94,15851180197.6,15851180197.6
2019-07-16,'002152,广电运通,6.63,6.7,6.57,6.59,6.6,0.03,0.4545,0.3546,8541839,56819758.4,15971629895.1,15971629895.1
2019-07-15,'002152,广电运通,6.6,6.65,6.41,6.5,6.53,0.07,1.072,0.4909,11825290,77601407.83,15899360076.6,15899360076.6
2019-07-12,'002152,广电运通,6.53,6.56,6.47,6.54,6.51,0.02,0.3072,0.2295,5529831,36076382.19,15730730500.0,15730730500.0
2019-07-11,'002152,广电运通,6.51,6.6,6.47,6.49,6.46,0.05,0.774,0.2926,7048039,46039992.39,15682550621.0,15682550621.0
2019-07-10,'002152,广电运通,6.46,6.58,6.44,6.54,6.53,-0.07,-1.072,0.3169,7633334,49626418.57,15562100923.5,15562100923.5
2019-07-09,'002152,广电运通,6.53,6.58,6.49,6.55,6.51,0.02,0.3072,0.3132,7544902,49289524.74,15730730500.0,15730730500.0
2019-07-08,'002152,广电运通,6.51,6.75,6.48,6.75,6.77,-0.26,-3.8405,0.6095,14683157,96620087.07,15682550621.0,15682550621.0
2019-07-05,'002152,广电运通,6.77,6.82,6.7,6.77,6.77,0.0,0.0,0.3236,7796565,52768365.71,16308889048.3,16308889048.3
2019-07-04,'002152,广电运通,6.77,6.78,6.7,6.76,6.73,0.04,0.5944,0.3678,8859599,59699975.76,16308889048.3,16308889048.3
2019-07-03,'002152,广电运通,6.73,6.89,6.7,6.88,6.9,-0.17,-2.4638,0.6574,15835646,107075047.39,16212529290.2,16212529290.2
2019-07-02,'002152,广电运通,6.9,7.07,6.88,7.06,7.02,-0.12,-1.7094,0.6916,16660682,115497691.83,16622058261.9,16622058261.9
2019-07-01,'002152,广电运通,7.02,7.05,6.95,6.95,6.85,0.17,2.4818,0.8345,20103598,140840392.73,16911137536.0,16911137536.0
2019-06-28,'002152,广电运通,6.85,6.97,6.78,6.95,6.99,-0.14,-2.0029,0.5042,12146491,83252959.21,16501608564.4,16501608564.4
2019-06-27,'002152,广电运通,6.99,7.01,6.85,6.87,6.86,0.13,1.895,0.7908,19051389,132503666.54,16838867717.5,16838867717.5
2019-06-26,'002152,广电运通,6.86,6.94,6.8,6.85,6.88,-0.02,-0.2907,0.4912,11832954,81383673.36,16525698503.9,16525698503.9
2019-06-25,'002152,广电运通,6.88,6.95,6.74,6.92,6.95,-0.07,-1.0072,0.7323,17640810,120582410.15,16573878382.9,16573878382.9
2019-06-24,'002152,广电运通,6.95,7.07,6.9,7.06,7.06,-0.11,-1.5581,0.981,23631674,164684152.37,16742507959.5,16742507959.5
2019-06-21,'002152,广电运通,7.06,7.11,6.78,6.78,6.77,0.29,4.2836,1.6828,40538521,281875078.49,17007497294.1,17007497294.1
2019-06-20,'002152,广电运通,6.77,6.82,6.57,6.64,6.66,0.11,1.6517,0.8893,21423872,143766413.33,16308889048.3,16308889048.3
2019-06-19,'002152,广电运通,6.66,6.88,6.66,6.86,6.59,0.07,1.0622,1.0551,25416556,171367374.72,16043899713.7,16043899713.7
2019-06-18,'002152,广电运通,6.71,6.71,6.57,6.62,6.66,0.05,0.7508,0.5105,12298016,81801680.89,16164349411.2,16164349411.2
2019-06-17,'002152,广电运通,6.66,6.68,6.49,6.53,6.52,0.14,2.1472,0.4725,11383400,75246720.37,16043899713.7,16043899713.7
2019-06-14,'002152,广电运通,6.52,6.7,6.52,6.65,6.64,-0.12,-1.8072,0.369,8889966,58813853.61,15706640560.5,15706640560.5
2019-06-13,'002152,广电运通,6.64,6.7,6.59,6.63,6.63,0.01,0.1508,0.3819,9200440,61156281.85,15995719834.6,15995719834.6
2019-06-12,'002152,广电运通,6.63,6.69,6.6,6.65,6.67,-0.04,-0.5997,0.4293,10341961,68684928.05,15971629895.1,15971629895.1
2019-06-11,'002152,广电运通,6.67,6.68,6.43,6.48,6.47,0.2,3.0912,0.5323,12823096,84632929.83,16067989653.2,16067989653.2
2019-06-10,'002152,广电运通,6.47,6.51,6.39,6.42,6.37,0.1,1.5699,0.3496,8421529,54468748.54,15586190863.0,15586190863.0
2019-06-06,'002152,广电运通,6.37,6.55,6.37,6.55,6.55,-0.18,-2.7481,0.4672,11254300,72500462.51,15345291467.9,15345291467.9
2019-06-05,'002152,广电运通,6.55,6.63,6.52,6.6,6.52,0.03,0.4601,0.4342,10458689,68769554.96,15778910379.0,15778910379.0
2019-06-04,'002152,广电运通,6.52,6.65,6.49,6.57,6.55,-0.03,-0.458,0.3997,9628645,63151112.35,15706640560.5,15706640560.5
2019-06-03,'002152,广电运通,6.55,6.64,6.49,6.62,6.61,-0.06,-0.9077,0.5438,13099518,85965211.12,15778910379.0,15778910379.0
2019-05-31,'002152,广电运通,6.61,6.73,6.56,6.66,6.65,-0.04,-0.6015,0.5124,12344710,82020187.45,15923450016.1,15923450016.1
2019-05-30,'002152,广电运通,6.65,6.69,6.53,6.67,6.68,-0.03,-0.4491,0.5928,14279557,94134240.99,16019809774.1,16019809774.1
2019-05-29,'002152,广电运通,6.68,6.78,6.67,6.69,6.73,-0.05,-0.7429,0.4846,11675133,78576253.6,16092079592.7,16092079592.7
2019-05-28,'002152,广电运通,6.73,6.83,6.66,6.7,6.7,0.03,0.4478,0.7774,18728430,126383770.2,16212529290.2,16212529290.2
2019-05-27,'002152,广电运通,6.7,6.72,6.44,6.5,6.45,0.25,3.876,0.9113,21954006,145260362.85,16140259471.7,16140259471.7
2019-05-24,'002152,广电运通,6.45,6.6,6.43,6.51,6.51,-0.06,-0.9217,0.5309,12788794,83256962.29,15538010984.0,15538010984.0
2019-05-23,'002152,广电运通,6.51,6.73,6.47,6.71,6.71,-0.2,-2.9806,0.6726,16204064,106843041.77,15682550621.0,15682550621.0
2019-05-22,'002152,广电运通,6.71,6.82,6.63,6.67,6.67,0.04,0.5997,0.7611,18333768,123196246.22,16164349411.2,16164349411.2
2019-05-21,'002152,广电运通,6.67,6.75,6.58,6.61,6.62,0.05,0.7553,0.7027,16927671,112968983.96,16067989653.2,16067989653.2
2019-05-20,'002152,广电运通,6.62,6.63,6.41,6.52,6.44,0.18,2.795,0.7351,17709017,115833061.6,15947539955.6,15947539955.6
2019-05-17,'002152,广电运通,6.44,6.75,6.43,6.68,6.66,-0.22,-3.3033,0.8161,19660616,129900812.24,15513921044.4,15513921044.4
2019-05-16,'002152,广电运通,6.66,6.69,6.56,6.65,6.67,-0.01,-0.1499,0.761,18333484,121531642.2,16043899713.7,16043899713.7
2019-05-15,'002152,广电运通,6.67,6.76,6.5,6.55,6.48,0.19,2.9321,1.1393,27444809,182067050.92,16067989653.2,16067989653.2
2019-05-14,'002152,广电运通,6.48,6.65,6.47,6.52,6.6,-0.12,-1.8182,0.7924,19089322,125348365.23,15610280802.5,15610280802.5
2019-05-13,'002152,广电运通,6.6,6.73,6.53,6.64,6.68,-0.08,-1.1976,0.6858,16521209,109467675.43,15899360076.6,15899360076.6
2019-05-10,'002152,广电运通,6.68,6.7,6.38,6.52,6.47,0.21,3.2457,1.0122,24384725,160934016.49,16092079592.7,16092079592.7
2019-05-09,'002152,广电运通,6.47,6.54,6.35,6.35,6.42,0.05,0.7788,0.6545,15766401,101743014.05,15586190863.0,15586190863.0
2019-05-08,'002152,广电运通,6.42,6.59,6.31,6.36,6.47,-0.05,-0.7728,0.8662,20866163,135253207.66,15465741165.4,15465741165.4
2019-05-07,'002152,广电运通,6.47,6.52,6.34,6.45,6.4,0.07,1.0938,0.855,20597481,132348989.67,15586190863.0,15586190863.0
2019-05-06,'002152,广电运通,6.4,6.7,6.35,6.7,6.96,-0.56,-8.046,1.4515,34967262,229072062.31,15417561286.4,15417561286.4
2019-04-30,'002152,广电运通,6.96,7.04,6.72,6.8,6.9,0.06,0.8696,1.3189,31773274,219384828.26,16766597899.0,16766597899.0
2019-04-29,'002152,广电运通,6.9,7.1,6.62,6.82,6.78,0.12,1.7699,1.2952,31200516,213623700.47,16622058261.9,16622058261.9
2019-04-26,'002152,广电运通,6.78,6.85,6.66,6.68,6.7,0.08,1.194,0.9069,21847577,147422407.07,16332978987.8,16332978987.8
2019-04-25,'002152,广电运通,6.7,7.0,6.68,6.91,6.97,-0.27,-3.8737,0.6611,15924983,109200221.51,16140259471.7,16140259471.7
2019-04-24,'002152,广电运通,6.97,6.99,6.79,6.89,6.87,0.1,1.4556,0.6205,14948106,103122307.63,16790687838.5,16790687838.5
2019-04-23,'002152,广电运通,6.87,7.02,6.83,6.98,7.0,-0.13,-1.8571,0.8069,19437245,134346081.83,16549788443.4,16549788443.4
2019-04-22,'002152,广电运通,7.0,7.21,6.97,7.12,7.15,-0.15,-2.0979,0.7949,19149910,135373411.76,16862957657.0,16862957657.0
2019-04-19,'002152,广电运通,7.15,7.16,7.0,7.09,7.08,0.07,0.9887,0.6182,14892611,105635622.94,17224306749.7,17224306749.7
2019-04-18,'002152,广电运通,7.08,7.21,7.06,7.18,7.17,-0.09,-1.2552,0.6865,16538048,117461267.2,17055677173.1,17055677173.1
2019-04-17,'002152,广电运通,7.17,7.36,7.12,7.25,7.28,-0.11,-1.511,1.2313,29662070,213634974.39,17272486628.7,17272486628.7
2019-04-16,'002152,广电运通,7.28,7.31,6.92,7.04,7.08,0.2,2.8249,1.0435,25137798,178945587.81,17537475963.3,17537475963.3
2019-04-15,'002152,广电运通,7.08,7.42,7.06,7.35,7.21,-0.13,-1.8031,1.2557,30248770,218767233.74,17055677173.1,17055677173.1
2019-04-12,'002152,广电运通,7.21,7.32,7.14,7.18,7.14,0.07,0.9804,0.6672,16072846,116124706.05,17368846386.7,17368846386.7
2019-04-11,'002152,广电运通,7.14,7.42,7.13,7.42,7.43,-0.29,-3.9031,1.1378,27409103,198626829.83,17200216810.1,17200216810.1
2019-04-10,'002152,广电运通,7.43,7.45,7.23,7.36,7.43,0.0,0.0,1.2521,30164104,220945644.36,17898825055.9,17898825055.9
2019-04-09,'002152,广电运通,7.43,7.57,7.35,7.47,7.47,-0.04,-0.5355,1.0435,25137010,187496378.66,17898825055.9,17898825055.9
2019-04-08,'002152,广电运通,7.47,7.76,7.31,7.68,7.8,-0.33,-4.2308,2.289,55142632,416060528.09,17995184814.0,17995184814.0
2019-04-04,'002152,广电运通,7.8,8.02,7.53,7.64,7.6,0.2,2.6316,2.572,61958316,484768014.87,18790152817.8,18790152817.8
2019-04-03,'002152,广电运通,7.6,7.67,7.44,7.53,7.57,0.03,0.3963,1.6365,39424333,297756827.09,18308354027.6,18308354027.6
2019-04-02,'002152,广电运通,7.57,7.84,7.51,7.8,7.75,-0.18,-2.3226,2.0407,49160202,377333560.74,18236084209.1,18236084209.1
2019-04-01,'002152,广电运通,7.75,7.85,7.45,7.5,7.3,0.45,6.1644,3.0554,73605380,560551964.9,18669703120.2,18669703120.2
2019-03-29,'002152,广电运通,7.3,7.3,6.92,7.0,7.0,0.3,4.2857,1.7981,43316950,310868340.58,17585655842.3,17585655842.3
