»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'603398,∞Ó±¶“Ê÷«,10.32,10.63,10.32,10.59,10.57,-0.25,-2.3652,1.2946,3836928,40213853.0,3058670496.0,3058670496.0
2019-12-26,'603398,∞Ó±¶“Ê÷«,10.57,10.67,10.43,10.53,10.6,-0.03,-0.283,1.1125,3297370,34741105.0,3132766196.0,3132766196.0
2019-12-25,'603398,∞Ó±¶“Ê÷«,10.6,10.6,10.33,10.42,10.5,0.1,0.9524,1.337,3962735,41453510.0,3141657680.0,3141657680.0
2019-12-24,'603398,∞Ó±¶“Ê÷«,10.5,10.55,10.3,10.3,10.4,0.1,0.9615,0.9783,2899412,30278229.0,3112019400.0,3112019400.0
2019-12-23,'603398,∞Ó±¶“Ê÷«,10.4,10.67,10.3,10.52,10.5,-0.1,-0.9524,1.417,4199760,44073744.0,3082381120.0,3082381120.0
2019-12-20,'603398,∞Ó±¶“Ê÷«,10.5,11.15,10.5,10.79,10.8,-0.3,-2.7778,2.6144,7748752,83943502.0,3112019400.0,3112019400.0
2019-12-19,'603398,∞Ó±¶“Ê÷«,10.8,10.91,10.65,10.7,10.8,0.0,0.0,2.2601,6698677,72316719.0,3200934240.0,3200934240.0
2019-12-18,'603398,∞Ó±¶“Ê÷«,10.8,10.95,10.45,10.63,10.65,0.15,1.4085,2.8355,8403992,89815126.0,3200934240.0,3200934240.0
2019-12-17,'603398,∞Ó±¶“Ê÷«,10.65,10.71,10.37,10.45,10.45,0.2,1.9139,2.3103,6847187,72245311.0,3156476820.0,3156476820.0
2019-12-16,'603398,∞Ó±¶“Ê÷«,10.45,10.59,10.35,10.4,10.36,0.09,0.8687,1.8743,5554956,58121151.0,3097200260.0,3097200260.0
2019-12-13,'603398,∞Ó±¶“Ê÷«,10.36,10.78,10.14,10.23,10.23,0.13,1.2708,2.1639,6413524,66789737.0,3070525808.0,3070525808.0
2019-12-12,'603398,∞Ó±¶“Ê÷«,10.23,10.42,10.17,10.2,10.2,0.03,0.2941,1.0833,3210712,33013156.0,3031996044.0,3031996044.0
2019-12-11,'603398,∞Ó±¶“Ê÷«,10.2,10.42,10.17,10.38,10.4,-0.2,-1.9231,1.0064,2982670,30595776.0,3023104560.0,3023104560.0
2019-12-10,'603398,∞Ó±¶“Ê÷«,10.4,10.48,10.14,10.24,10.21,0.19,1.8609,1.4203,4209650,43579225.0,3082381120.0,3082381120.0
2019-12-09,'603398,∞Ó±¶“Ê÷«,10.21,10.39,10.17,10.32,10.26,-0.05,-0.4873,0.8988,2663984,27311647.0,3026068388.0,3026068388.0
2019-12-06,'603398,∞Ó±¶“Ê÷«,10.26,10.35,10.15,10.15,10.25,0.01,0.0976,1.1893,3524911,36179503.0,3040887528.0,3040887528.0
2019-12-05,'603398,∞Ó±¶“Ê÷«,10.25,10.3,9.92,10.1,10.15,0.1,0.9852,1.1869,3517764,35731020.0,3037923700.0,3037923700.0
2019-12-04,'603398,∞Ó±¶“Ê÷«,10.15,10.42,9.74,9.84,9.86,0.29,2.9412,1.4301,4238465,43021739.0,3008285420.0,3008285420.0
2019-12-03,'603398,∞Ó±¶“Ê÷«,9.86,9.88,9.65,9.66,9.7,0.16,1.6495,0.829,2457161,24015459.0,2922334408.0,2922334408.0
2019-12-02,'603398,∞Ó±¶“Ê÷«,9.7,9.87,9.67,9.74,9.72,-0.02,-0.2058,0.612,1813860,17700146.0,2874913160.0,2874913160.0
2019-11-29,'603398,∞Ó±¶“Ê÷«,9.72,9.79,9.55,9.72,9.69,0.03,0.3096,0.7439,2204674,21350445.0,2880840816.0,2880840816.0
2019-11-28,'603398,∞Ó±¶“Ê÷«,9.69,9.88,9.63,9.63,9.91,-0.22,-2.22,1.1062,3278672,31953363.0,2871949332.0,2871949332.0
2019-11-27,'603398,∞Ó±¶“Ê÷«,9.91,10.05,9.86,9.89,9.98,-0.07,-0.7014,0.7625,2259864,22504583.0,2937153548.0,2937153548.0
2019-11-26,'603398,∞Ó±¶“Ê÷«,9.98,10.01,9.81,9.88,9.78,0.2,2.045,0.8624,2555990,25309330.0,2957900344.0,2957900344.0
2019-11-25,'603398,∞Ó±¶“Ê÷«,9.78,10.1,9.72,10.0,10.06,-0.28,-2.7833,1.0335,3063001,30242694.0,2898623784.0,2898623784.0
2019-11-22,'603398,∞Ó±¶“Ê÷«,10.06,10.47,10.0,10.13,10.17,-0.11,-1.0816,1.3628,4039045,41293360.0,2981610968.0,2981610968.0
2019-11-21,'603398,∞Ó±¶“Ê÷«,10.17,10.29,9.95,10.15,10.24,-0.07,-0.6836,0.9717,2879975,29230729.0,3014213076.0,3014213076.0
2019-11-20,'603398,∞Ó±¶“Ê÷«,10.24,10.6,10.21,10.47,10.66,-0.42,-3.94,1.677,4970240,51719873.0,3034959872.0,3034959872.0
2019-11-19,'603398,∞Ó±¶“Ê÷«,10.66,10.85,10.34,10.5,10.55,0.11,1.0427,2.1464,6361579,67241793.0,3159440648.0,3159440648.0
2019-11-18,'603398,∞Ó±¶“Ê÷«,10.55,10.68,10.31,10.32,10.5,0.05,0.4762,1.9489,5776102,60673194.0,3126838540.0,3126838540.0
2019-11-15,'603398,∞Ó±¶“Ê÷«,10.5,10.77,9.86,10.1,10.21,0.29,2.8404,3.2141,9525973,98461242.0,3112019400.0,3112019400.0
