日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600555,海航创新,2.34,2.37,2.33,2.37,2.38,-0.04,-1.6807,1.1017,10725050,25185254.0,3050190000.0,2277990000.0
2019-12-26,'600555,海航创新,2.38,2.42,2.34,2.35,2.37,0.01,0.4219,1.0477,10199804,24146234.0,3102330000.0,2316930000.0
2019-12-25,'600555,海航创新,2.37,2.44,2.35,2.4,2.43,-0.06,-2.4691,1.5631,15216950,36289147.0,3089295000.0,2307195000.0
2019-12-24,'600555,海航创新,2.43,2.5,2.29,2.3,2.33,0.1,4.2918,2.9165,28392104,68476376.0,3167505000.0,2365605000.0
2019-12-23,'600555,海航创新,2.33,2.41,2.31,2.41,2.44,-0.11,-4.5082,2.3869,23236375,54468321.0,3037155000.0,2268255000.0
2019-12-20,'600555,海航创新,2.44,2.53,2.31,2.32,2.31,0.13,5.6277,4.6871,45628555,111616251.0,3180540000.0,2375340000.0
2019-12-19,'600555,海航创新,2.31,2.32,2.28,2.3,2.31,0.0,0.0,0.7972,7760951,17826656.0,3011085000.0,2248785000.0
2019-12-18,'600555,海航创新,2.31,2.33,2.3,2.33,2.34,-0.03,-1.2821,0.9462,9210900,21321284.0,3011085000.0,2248785000.0
2019-12-17,'600555,海航创新,2.34,2.37,2.3,2.34,2.34,0.0,0.0,1.2279,11954008,27797052.0,3050190000.0,2277990000.0
2019-12-16,'600555,海航创新,2.34,2.35,2.25,2.26,2.24,0.1,4.4643,2.1705,21130091,48851255.0,3050190000.0,2277990000.0
2019-12-13,'600555,海航创新,2.24,2.29,2.23,2.29,2.28,-0.04,-1.7544,0.9687,9429857,21231987.0,2919840000.0,2180640000.0
2019-12-12,'600555,海航创新,2.28,2.29,2.18,2.22,2.22,0.06,2.7027,1.4559,14172860,31635238.0,2971980000.0,2219580000.0
2019-12-11,'600555,海航创新,2.22,2.24,2.21,2.23,2.23,-0.01,-0.4484,0.2771,2697602,5980679.0,2893770000.0,2161170000.0
2019-12-10,'600555,海航创新,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.5174,5037200,11197773.0,2906805000.0,2170905000.0
2019-12-09,'600555,海航创新,2.22,2.24,2.21,2.22,2.22,0.0,0.0,0.4159,4049001,9010861.0,2893770000.0,2161170000.0
2019-12-06,'600555,海航创新,2.22,2.23,2.2,2.23,2.22,0.0,0.0,0.3003,2923003,6465031.0,2893770000.0,2161170000.0
2019-12-05,'600555,海航创新,2.22,2.24,2.2,2.22,2.22,0.0,0.0,0.4931,4800151,10666354.0,2893770000.0,2161170000.0
2019-12-04,'600555,海航创新,2.22,2.25,2.17,2.18,2.2,0.02,0.9091,0.709,6901702,15268563.0,2893770000.0,2161170000.0
2019-12-03,'600555,海航创新,2.2,2.2,2.12,2.17,2.18,0.02,0.9174,0.4781,4654155,10079104.0,2867700000.0,2141700000.0
2019-12-02,'600555,海航创新,2.18,2.21,2.16,2.19,2.19,-0.01,-0.4566,0.4727,4601801,10043263.0,2841630000.0,2122230000.0
2019-11-29,'600555,海航创新,2.19,2.19,2.16,2.18,2.18,0.01,0.4587,0.3467,3375104,7342802.0,2854665000.0,2131965000.0
2019-11-28,'600555,海航创新,2.18,2.22,2.18,2.22,2.22,-0.04,-1.8018,0.4549,4428000,9725778.0,2841630000.0,2122230000.0
2019-11-27,'600555,海航创新,2.22,2.24,2.22,2.24,2.24,-0.02,-0.8929,0.3479,3387000,7544995.0,2893770000.0,2161170000.0
2019-11-26,'600555,海航创新,2.24,2.25,2.22,2.25,2.25,-0.01,-0.4444,0.2311,2250201,5026924.0,2919840000.0,2180640000.0
2019-11-25,'600555,海航创新,2.25,2.26,2.22,2.25,2.25,0.0,0.0,0.4568,4447200,9952435.0,2932875000.0,2190375000.0
2019-11-22,'600555,海航创新,2.25,2.29,2.23,2.25,2.25,0.0,0.0,0.5422,5278600,11920158.0,2932875000.0,2190375000.0
2019-11-21,'600555,海航创新,2.25,2.26,2.22,2.24,2.24,0.01,0.4464,0.4143,4033000,9027037.0,2932875000.0,2190375000.0
2019-11-20,'600555,海航创新,2.24,2.26,2.22,2.24,2.23,0.01,0.4484,0.422,4108200,9212100.0,2919840000.0,2180640000.0
2019-11-19,'600555,海航创新,2.23,2.25,2.19,2.2,2.18,0.05,2.2936,0.6378,6209196,13795470.0,2906805000.0,2170905000.0
2019-11-18,'600555,海航创新,2.18,2.19,2.15,2.16,2.15,0.03,1.3953,0.5186,5048701,10981492.0,2841630000.0,2122230000.0
2019-11-15,'600555,海航创新,2.15,2.22,2.14,2.21,2.21,-0.06,-2.7149,0.4963,4831400,10512359.0,2802525000.0,2093025000.0
2019-11-14,'600555,海航创新,2.21,2.23,2.2,2.23,2.23,-0.02,-0.8969,0.4569,4447500,9859738.0,2880735000.0,2151435000.0
2019-11-13,'600555,海航创新,2.23,2.29,2.22,2.29,2.29,-0.06,-2.6201,0.5408,5264300,11827094.0,2906805000.0,2170905000.0
2019-11-12,'600555,海航创新,2.29,2.31,2.27,2.28,2.27,0.02,0.8811,0.453,4410162,10111288.0,2985015000.0,2229315000.0
