日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600978,宜华生活,2.89,2.92,2.88,2.92,2.92,-0.03,-1.0274,1.0263,15218607,44120845.0,4285494311.56,4285494311.56
2019-12-10,'600978,宜华生活,2.92,2.93,2.9,2.92,2.93,-0.01,-0.3413,0.834,12367742,36078701.0,4329980411.68,4329980411.68
2019-12-09,'600978,宜华生活,2.93,2.95,2.92,2.94,2.94,-0.01,-0.3401,0.8441,12516667,36693327.0,4344809111.72,4344809111.72
2019-12-06,'600978,宜华生活,2.94,2.95,2.91,2.94,2.94,0.0,0.0,0.7987,11844387,34659434.0,4359637811.76,4359637811.76
2019-12-05,'600978,宜华生活,2.94,2.96,2.92,2.95,2.95,-0.01,-0.339,1.0778,15982600,47032773.0,4359637811.76,4359637811.76
2019-12-04,'600978,宜华生活,2.95,2.97,2.92,2.94,2.97,-0.02,-0.6734,0.9408,13951294,41051240.0,4374466511.8,4374466511.8
2019-12-03,'600978,宜华生活,2.97,2.97,2.91,2.93,2.94,0.03,1.0204,0.6783,10057910,29515682.0,4404123911.88,4404123911.88
2019-12-02,'600978,宜华生活,2.94,2.97,2.93,2.96,2.96,-0.02,-0.6757,0.6036,8950192,26351768.0,4359637811.76,4359637811.76
2019-11-29,'600978,宜华生活,2.96,2.98,2.91,2.91,2.93,0.03,1.0239,0.7188,10659362,31481918.0,4389295211.84,4389295211.84
2019-11-28,'600978,宜华生活,2.93,2.96,2.92,2.93,2.93,0.0,0.0,0.5242,7773400,22828077.0,4344809111.72,4344809111.72
2019-11-27,'600978,宜华生活,2.93,2.97,2.92,2.96,2.97,-0.04,-1.3468,0.7283,10799349,31834709.0,4344809111.72,4344809111.72
2019-11-26,'600978,宜华生活,2.97,2.98,2.93,2.97,2.98,-0.01,-0.3356,0.9199,13640634,40328876.0,4404123911.88,4404123911.88
2019-11-25,'600978,宜华生活,2.98,2.99,2.89,2.9,2.91,0.07,2.4055,1.0532,15618062,45993243.0,4418952611.92,4418952611.92
2019-11-22,'600978,宜华生活,2.91,2.99,2.91,2.94,2.94,-0.03,-1.0204,0.9822,14565459,42847824.0,4315151711.64,4315151711.64
2019-11-21,'600978,宜华生活,2.94,2.96,2.88,2.93,2.95,-0.01,-0.339,0.9439,13997473,40958676.0,4359637811.76,4359637811.76
2019-11-20,'600978,宜华生活,2.95,3.07,2.93,3.06,3.07,-0.12,-3.9088,2.3423,34733414,103585530.0,4374466511.8,4374466511.8
2019-11-19,'600978,宜华生活,3.07,3.07,3.02,3.03,3.03,0.04,1.3201,0.4775,7080102,21616395.0,4552410912.28,4552410912.28
2019-11-18,'600978,宜华生活,3.03,3.04,2.98,3.02,3.01,0.02,0.6645,0.4186,6206633,18737018.0,4493096112.12,4493096112.12
2019-11-15,'600978,宜华生活,3.01,3.05,3.01,3.05,3.04,-0.03,-0.9868,0.4186,6207591,18798875.0,4463438712.04,4463438712.04
2019-11-14,'600978,宜华生活,3.04,3.06,3.0,3.03,3.02,0.02,0.6623,0.4998,7410956,22453967.0,4507924812.16,4507924812.16
2019-11-13,'600978,宜华生活,3.02,3.07,3.0,3.07,3.07,-0.05,-1.6287,0.6208,9206115,27934828.0,4478267412.08,4478267412.08
2019-11-12,'600978,宜华生活,3.07,3.08,3.04,3.08,3.08,-0.01,-0.3247,0.5842,8663598,26499670.0,4552410912.28,4552410912.28
2019-11-11,'600978,宜华生活,3.08,3.18,3.07,3.18,3.19,-0.11,-3.4483,1.0541,15630823,48629345.0,4567239612.32,4567239612.32
2019-11-08,'600978,宜华生活,3.19,3.22,3.17,3.21,3.19,0.0,0.0,0.5378,7974597,25455438.0,4730355312.76,4730355312.76
2019-11-07,'600978,宜华生活,3.19,3.22,3.17,3.19,3.19,0.0,0.0,0.6804,10089772,32194479.0,4730355312.76,4730355312.76
2019-11-06,'600978,宜华生活,3.19,3.23,3.18,3.22,3.23,-0.04,-1.2384,0.6004,8903504,28505595.0,4730355312.76,4730355312.76
2019-11-05,'600978,宜华生活,3.23,3.25,3.16,3.2,3.19,0.04,1.2539,0.6192,9182578,29483138.0,4789670112.92,4789670112.92
2019-11-04,'600978,宜华生活,3.19,3.25,3.19,3.22,3.22,-0.03,-0.9317,0.6902,10234910,32947504.0,4730355312.76,4730355312.76
2019-11-01,'600978,宜华生活,3.22,3.23,3.17,3.17,3.19,0.03,0.9404,0.6439,9547574,30593202.0,4774841412.88,4774841412.88
2019-10-31,'600978,宜华生活,3.19,3.27,3.18,3.26,3.26,-0.07,-2.1472,0.8806,13057611,42003623.0,4730355312.76,4730355312.76
2019-10-30,'600978,宜华生活,3.26,3.32,3.24,3.32,3.32,-0.06,-1.8072,0.6026,8935360,29285889.0,4834156213.04,4834156213.04
2019-10-29,'600978,宜华生活,3.32,3.37,3.31,3.37,3.37,-0.05,-1.4837,0.6095,9037434,30250945.0,4923128413.28,4923128413.28
2019-10-28,'600978,宜华生活,3.37,3.38,3.33,3.33,3.34,0.03,0.8982,0.7265,10773287,36155560.0,4997271913.48,4997271913.48
2019-10-25,'600978,宜华生活,3.34,3.35,3.3,3.31,3.33,0.01,0.3003,0.6449,9563522,31834036.0,4952785813.36,4952785813.36
2019-10-24,'600978,宜华生活,3.33,3.35,3.26,3.28,3.28,0.05,1.5244,0.7694,11408527,37723159.0,4937957113.32,4937957113.32
2019-10-23,'600978,宜华生活,3.28,3.31,3.27,3.3,3.3,-0.02,-0.6061,0.4556,6756200,22236095.0,4863813613.12,4863813613.12
2019-10-22,'600978,宜华生活,3.3,3.3,3.24,3.27,3.27,0.03,0.9174,0.5383,7982452,26121101.0,4893471013.2,4893471013.2
2019-10-21,'600978,宜华生活,3.27,3.29,3.23,3.26,3.27,0.0,0.0,0.6236,9247646,30067845.0,4848984913.08,4848984913.08
2019-10-18,'600978,宜华生活,3.27,3.37,3.26,3.32,3.32,-0.05,-1.506,0.73,10824556,35896911.0,4848984913.08,4848984913.08
2019-10-17,'600978,宜华生活,3.32,3.36,3.31,3.34,3.33,-0.01,-0.3003,0.5418,8034507,26775321.0,4923128413.28,4923128413.28
2019-10-16,'600978,宜华生活,3.33,3.41,3.33,3.4,3.39,-0.06,-1.7699,0.5965,8845050,29825913.0,4937957113.32,4937957113.32
2019-10-15,'600978,宜华生活,3.39,3.39,3.35,3.39,3.38,0.01,0.2959,0.6793,10072565,33954001.0,5026929313.56,5026929313.56
2019-10-14,'600978,宜华生活,3.38,3.41,3.34,3.34,3.33,0.05,1.5015,0.8378,12422923,41985597.0,5012100613.52,5012100613.52
2019-10-11,'600978,宜华生活,3.33,3.34,3.28,3.31,3.32,0.01,0.3012,0.6201,9195257,30485915.0,4937957113.32,4937957113.32
2019-10-10,'600978,宜华生活,3.32,3.33,3.29,3.29,3.29,0.03,0.9119,0.5342,7921259,26212159.0,4923128413.28,4923128413.28
2019-10-09,'600978,宜华生活,3.29,3.3,3.24,3.29,3.27,0.02,0.6116,0.6271,9298836,30506715.0,4878642313.16,4878642313.16
2019-10-08,'600978,宜华生活,3.27,3.31,3.24,3.24,3.24,0.03,0.9259,0.673,9979214,32769388.0,4848984913.08,4848984913.08
2019-09-30,'600978,宜华生活,3.24,3.29,3.24,3.28,3.27,-0.03,-0.9174,0.7349,10897749,35652590.0,4804498812.96,4804498812.96
2019-09-27,'600978,宜华生活,3.27,3.28,3.22,3.22,3.22,0.05,1.5528,0.902,13375511,43594653.0,4848984913.08,4848984913.08
2019-09-26,'600978,宜华生活,3.22,3.28,3.21,3.27,3.26,-0.04,-1.227,0.981,14547679,47004352.0,4774841412.88,4774841412.88
2019-09-25,'600978,宜华生活,3.26,3.31,3.25,3.3,3.32,-0.06,-1.8072,0.845,12529804,40997430.0,4834156213.04,4834156213.04
2019-09-24,'600978,宜华生活,3.32,3.37,3.31,3.33,3.33,-0.01,-0.3003,0.8066,11960170,39995989.0,4923128413.28,4923128413.28
2019-09-23,'600978,宜华生活,3.33,3.42,3.3,3.41,3.41,-0.08,-2.346,0.9656,14318946,47863292.0,4937957113.32,4937957113.32
2019-09-20,'600978,宜华生活,3.41,3.45,3.39,3.43,3.43,-0.02,-0.5831,0.9036,13399405,45778770.0,5056586713.64,5056586713.64
2019-09-19,'600978,宜华生活,3.43,3.46,3.4,3.43,3.43,0.0,0.0,0.7293,10814770,36999758.0,5086244113.72,5086244113.72
2019-09-18,'600978,宜华生活,3.43,3.48,3.42,3.46,3.44,-0.01,-0.2907,0.4966,7363420,25384179.0,5086244113.72,5086244113.72
2019-09-17,'600978,宜华生活,3.44,3.53,3.41,3.53,3.53,-0.09,-2.5496,1.106,16399967,56978023.0,5101072813.76,5101072813.76
2019-09-16,'600978,宜华生活,3.53,3.58,3.52,3.58,3.56,-0.03,-0.8427,0.6335,9394211,33370135.0,5234531114.12,5234531114.12
2019-09-12,'600978,宜华生活,3.56,3.57,3.52,3.54,3.52,0.04,1.1364,0.872,12930505,45840971.0,5279017214.24,5279017214.24
2019-09-11,'600978,宜华生活,3.52,3.58,3.51,3.55,3.55,-0.03,-0.8451,0.8045,11929316,42279026.0,5219702414.08,5219702414.08
2019-09-10,'600978,宜华生活,3.55,3.57,3.48,3.5,3.49,0.06,1.7192,1.3205,19580944,69189628.0,5264188514.2,5264188514.2
2019-09-09,'600978,宜华生活,3.49,3.49,3.44,3.45,3.43,0.06,1.7493,1.0156,15060435,52208725.0,5175216313.96,5175216313.96
2019-09-06,'600978,宜华生活,3.43,3.46,3.41,3.44,3.44,-0.01,-0.2907,0.7436,11026885,37837655.0,5086244113.72,5086244113.72
2019-09-05,'600978,宜华生活,3.44,3.49,3.42,3.42,3.41,0.03,0.8798,1.2983,19251811,66549872.0,5101072813.76,5101072813.76
2019-09-04,'600978,宜华生活,3.41,3.42,3.37,3.37,3.38,0.03,0.8876,1.0088,14958856,50779320.0,5056586713.64,5056586713.64
2019-09-03,'600978,宜华生活,3.38,3.41,3.36,3.39,3.39,-0.01,-0.295,0.8588,12734200,43014140.0,5012100613.52,5012100613.52
2019-09-02,'600978,宜华生活,3.39,3.4,3.29,3.3,3.31,0.08,2.4169,0.9447,14008545,47099315.0,5026929313.56,5026929313.56
2019-08-30,'600978,宜华生活,3.31,3.41,3.29,3.39,3.37,-0.06,-1.7804,0.8102,12014890,40244014.0,4908299713.24,4908299713.24
2019-08-29,'600978,宜华生活,3.37,3.42,3.36,3.42,3.39,-0.02,-0.59,0.7712,11435250,38762330.0,4997271913.48,4997271913.48
2019-08-28,'600978,宜华生活,3.39,3.44,3.36,3.37,3.38,0.01,0.2959,0.8552,12681757,43177175.0,5026929313.56,5026929313.56
2019-08-27,'600978,宜华生活,3.38,3.42,3.31,3.33,3.31,0.07,2.1148,1.0989,16295590,55042819.0,5012100613.52,5012100613.52
2019-08-26,'600978,宜华生活,3.31,3.33,3.26,3.28,3.36,-0.05,-1.4881,0.7383,10948537,36112571.0,4908299713.24,4908299713.24
2019-08-23,'600978,宜华生活,3.36,3.4,3.34,3.37,3.39,-0.03,-0.885,0.6627,9826547,33113442.0,4982443213.44,4982443213.44
2019-08-22,'600978,宜华生活,3.39,3.4,3.34,3.39,3.36,0.03,0.8929,0.6374,9451109,31837551.0,5026929313.56,5026929313.56
2019-08-21,'600978,宜华生活,3.36,3.39,3.34,3.36,3.36,0.0,0.0,0.7074,10489909,35251987.0,4982443213.44,4982443213.44
2019-08-20,'600978,宜华生活,3.36,3.41,3.34,3.36,3.35,0.01,0.2985,1.141,16919200,57127733.0,4982443213.44,4982443213.44
2019-08-19,'600978,宜华生活,3.35,3.36,3.26,3.27,3.24,0.11,3.3951,1.2439,18444759,61116493.0,4967614513.4,4967614513.4
2019-08-16,'600978,宜华生活,3.24,3.28,3.23,3.26,3.25,-0.01,-0.3077,0.8262,12251310,39885265.0,4804498812.96,4804498812.96
2019-08-15,'600978,宜华生活,3.25,3.26,3.18,3.2,3.29,-0.04,-1.2158,1.157,17157180,55188205.0,4819327513.0,4819327513.0
2019-08-14,'600978,宜华生活,3.29,3.33,3.23,3.26,3.23,0.06,1.8576,1.4664,21745215,71152163.0,4878642313.16,4878642313.16
2019-08-13,'600978,宜华生活,3.23,3.26,3.2,3.26,3.28,-0.05,-1.5244,0.5519,8184215,26402689.0,4789670112.92,4789670112.92
2019-08-12,'600978,宜华生活,3.28,3.28,3.19,3.21,3.2,0.08,2.5,0.645,9563894,30940841.0,4863813613.12,4863813613.12
2019-08-09,'600978,宜华生活,3.2,3.28,3.2,3.27,3.25,-0.05,-1.5385,0.5892,8737060,28201868.0,4745184012.8,4745184012.8
2019-08-08,'600978,宜华生活,3.25,3.27,3.24,3.25,3.23,0.02,0.6192,0.4776,7081689,23036954.0,4819327513.0,4819327513.0
2019-08-07,'600978,宜华生活,3.23,3.31,3.23,3.27,3.25,-0.02,-0.6154,0.8411,12472004,40688833.0,4789670112.92,4789670112.92
2019-08-06,'600978,宜华生活,3.25,3.39,3.2,3.36,3.42,-0.17,-4.9708,1.5384,22812870,74799318.0,4819327513.0,4819327513.0
2019-08-05,'600978,宜华生活,3.42,3.44,3.39,3.42,3.42,0.0,0.0,0.7416,10996320,37545510.0,5071415413.68,5071415413.68
2019-08-02,'600978,宜华生活,3.42,3.46,3.41,3.45,3.49,-0.07,-2.0057,0.8713,12920959,44308081.0,5071415413.68,5071415413.68
2019-08-01,'600978,宜华生活,3.49,3.55,3.47,3.54,3.56,-0.07,-1.9663,1.0525,15607903,54766773.0,5175216313.96,5175216313.96
2019-07-31,'600978,宜华生活,3.56,3.57,3.54,3.57,3.58,-0.02,-0.5587,0.4508,6684620,23773528.0,5279017214.24,5279017214.24
2019-07-30,'600978,XD宜华生,3.58,3.61,3.55,3.56,3.55,0.03,0.8451,0.6245,9260375,33196165.0,5308674614.32,5308674614.32
2019-07-29,'600978,宜华生活,3.58,3.6,3.56,3.59,3.59,-0.01,-0.2786,0.4714,6989561,25035102.0,5308674614.32,5308674614.32
2019-07-26,'600978,宜华生活,3.59,3.61,3.56,3.6,3.6,-0.01,-0.2778,0.5821,8632094,30907643.0,5323503314.36,5323503314.36
2019-07-25,'600978,宜华生活,3.6,3.61,3.57,3.59,3.58,0.02,0.5587,0.5016,7437710,26711316.0,5338332014.4,5338332014.4
2019-07-24,'600978,宜华生活,3.58,3.63,3.56,3.57,3.55,0.03,0.8451,0.6039,8955081,32202182.0,5308674614.32,5308674614.32
2019-07-23,'600978,宜华生活,3.55,3.57,3.51,3.54,3.53,0.02,0.5666,0.4427,6563935,23280225.0,5264188514.2,5264188514.2
2019-07-22,'600978,宜华生活,3.53,3.63,3.53,3.61,3.62,-0.09,-2.4862,0.8907,13207418,46958911.0,5234531114.12,5234531114.12
2019-07-19,'600978,宜华生活,3.62,3.67,3.61,3.62,3.61,0.01,0.277,0.6021,8928656,32504749.0,5367989414.48,5367989414.48
2019-07-18,'600978,宜华生活,3.61,3.68,3.6,3.68,3.69,-0.08,-2.168,0.7007,10390600,37681286.0,5353160714.44,5353160714.44
2019-07-17,'600978,宜华生活,3.69,3.76,3.64,3.65,3.69,0.0,0.0,1.1264,16703737,61884674.0,5471790314.76,5471790314.76
2019-07-16,'600978,宜华生活,3.69,3.73,3.59,3.61,3.62,0.07,1.9337,1.1388,16887580,61732938.0,5471790314.76,5471790314.76
2019-07-15,'600978,宜华生活,3.62,3.65,3.52,3.6,3.62,0.0,0.0,1.0518,15596505,55916843.0,5367989414.48,5367989414.48
2019-07-12,'600978,宜华生活,3.62,3.64,3.59,3.6,3.61,0.01,0.277,0.8526,12642958,45795289.0,5367989414.48,5367989414.48
2019-07-11,'600978,宜华生活,3.61,3.63,3.57,3.59,3.57,0.04,1.1204,0.7803,11571550,41665294.0,5353160714.44,5353160714.44
2019-07-10,'600978,宜华生活,3.57,3.62,3.56,3.61,3.61,-0.04,-1.108,0.7648,11340838,40668285.0,5293845914.28,5293845914.28
2019-07-09,'600978,宜华生活,3.61,3.64,3.58,3.63,3.61,0.0,0.0,0.8106,12019959,43330042.0,5353160714.44,5353160714.44
2019-07-08,'600978,宜华生活,3.61,3.78,3.6,3.78,3.79,-0.18,-4.7493,1.7195,25498246,93188217.0,5353160714.44,5353160714.44
2019-07-05,'600978,宜华生活,3.79,3.81,3.76,3.79,3.79,0.0,0.0,0.6234,9244302,34987017.0,5620077315.16,5620077315.16
2019-07-04,'600978,宜华生活,3.79,3.82,3.76,3.8,3.78,0.01,0.2646,0.8203,12163298,46131109.0,5620077315.16,5620077315.16
2019-07-03,'600978,宜华生活,3.78,3.83,3.76,3.82,3.83,-0.05,-1.3055,1.0921,16194323,61269083.0,5605248615.12,5605248615.12
2019-07-02,'600978,宜华生活,3.83,3.87,3.83,3.84,3.88,-0.05,-1.2887,1.2289,18223163,70093739.0,5679392115.32,5679392115.32
2019-07-01,'600978,宜华生活,3.88,3.9,3.81,3.83,3.76,0.12,3.1915,1.5062,22335711,86188220.0,5753535615.52,5753535615.52
2019-06-28,'600978,宜华生活,3.76,3.83,3.73,3.83,3.83,-0.07,-1.8277,0.8682,12873662,48548028.0,5575591215.04,5575591215.04
2019-06-27,'600978,宜华生活,3.83,3.89,3.82,3.86,3.85,-0.02,-0.5195,0.9877,14646023,56368105.0,5679392115.32,5679392115.32
2019-06-26,'600978,宜华生活,3.85,3.86,3.79,3.82,3.83,0.02,0.5222,0.7336,10877670,41695475.0,5709049515.4,5709049515.4
2019-06-25,'600978,宜华生活,3.83,3.87,3.78,3.87,3.88,-0.05,-1.2887,1.0419,15449910,59073077.0,5679392115.32,5679392115.32
2019-06-24,'600978,宜华生活,3.88,3.92,3.86,3.89,3.88,0.0,0.0,1.0935,16215242,62948253.0,5753535615.52,5753535615.52
2019-06-21,'600978,宜华生活,3.88,3.92,3.81,3.82,3.8,0.08,2.1053,1.6678,24730747,95707336.0,5753535615.52,5753535615.52
2019-06-20,'600978,宜华生活,3.8,3.82,3.69,3.71,3.72,0.08,2.1505,1.5555,23065435,86862917.0,5634906015.2,5634906015.2
2019-06-19,'600978,宜华生活,3.72,3.78,3.7,3.74,3.67,0.05,1.3624,1.3445,19936916,74574132.0,5516276414.88,5516276414.88
2019-06-18,'600978,宜华生活,3.67,3.7,3.62,3.67,3.67,0.0,0.0,0.872,12930344,47321371.0,5442132914.68,5442132914.68
2019-06-17,'600978,宜华生活,3.67,3.7,3.64,3.66,3.66,0.01,0.2732,0.7739,11475883,42063593.0,5442132914.68,5442132914.68
2019-06-14,'600978,宜华生活,3.66,3.79,3.66,3.76,3.76,-0.1,-2.6596,1.0167,15076259,56016934.0,5427304214.64,5427304214.64
2019-06-13,'600978,宜华生活,3.76,3.78,3.7,3.74,3.73,0.03,0.8043,0.9948,14750857,55203364.0,5575591215.04,5575591215.04
2019-06-12,'600978,宜华生活,3.73,3.79,3.71,3.76,3.76,-0.03,-0.7979,1.0075,14939550,55998687.0,5531105114.92,5531105114.92
2019-06-11,'600978,宜华生活,3.76,3.77,3.62,3.62,3.63,0.13,3.5813,1.1643,17264554,64117291.0,5575591215.04,5575591215.04
2019-06-10,'600978,宜华生活,3.63,3.65,3.55,3.6,3.59,0.04,1.1142,0.8565,12700646,45822280.0,5382818114.52,5382818114.52
2019-06-06,'600978,宜华生活,3.59,3.68,3.58,3.68,3.67,-0.08,-2.1798,1.1519,17081361,61805882.0,5323503314.36,5323503314.36
2019-06-05,'600978,宜华生活,3.67,3.73,3.66,3.68,3.64,0.03,0.8242,0.7727,11458023,42269795.0,5442132914.68,5442132914.68
2019-06-04,'600978,宜华生活,3.64,3.73,3.63,3.69,3.69,-0.05,-1.355,1.0021,14860298,54573987.0,5397646814.56,5397646814.56
2019-06-03,'600978,宜华生活,3.69,3.77,3.67,3.74,3.73,-0.04,-1.0724,1.0631,15764938,58606809.0,5471790314.76,5471790314.76
2019-05-31,'600978,宜华生活,3.73,3.82,3.73,3.76,3.8,-0.07,-1.8421,1.104,16370979,61678469.0,5531105114.92,5531105114.92
2019-05-30,'600978,宜华生活,3.8,3.82,3.75,3.81,3.82,-0.02,-0.5236,0.8815,13071758,49347150.0,5634906015.2,5634906015.2
2019-05-29,'600978,宜华生活,3.82,3.86,3.79,3.8,3.83,-0.01,-0.2611,0.8539,12662248,48441204.0,5664563415.28,5664563415.28
2019-05-28,'600978,宜华生活,3.83,3.89,3.8,3.81,3.8,0.03,0.7895,1.2285,18216879,70018341.0,5679392115.32,5679392115.32
2019-05-27,'600978,宜华生活,3.8,3.82,3.69,3.72,3.7,0.1,2.7027,1.1036,16365417,61551486.0,5634906015.2,5634906015.2
2019-05-24,'600978,宜华生活,3.7,3.76,3.66,3.7,3.72,-0.02,-0.5376,0.8084,11987716,44470295.0,5486619014.8,5486619014.8
2019-05-23,'600978,宜华生活,3.72,3.82,3.7,3.78,3.8,-0.08,-2.1053,1.0671,15823901,59384795.0,5516276414.88,5516276414.88
2019-05-22,'600978,宜华生活,3.8,3.89,3.78,3.86,3.88,-0.08,-2.0619,0.9821,14563740,55748598.0,5634906015.2,5634906015.2
2019-05-21,'600978,宜华生活,3.88,3.88,3.71,3.73,3.75,0.13,3.4667,1.3959,20699798,79291720.0,5753535615.52,5753535615.52
2019-05-20,'600978,宜华生活,3.75,3.8,3.66,3.77,3.81,-0.06,-1.5748,1.5844,23495260,87602075.0,5560762515.0,5560762515.0
2019-05-17,'600978,宜华生活,3.81,4.03,3.77,4.0,4.0,-0.19,-4.75,2.06,30547340,119095621.0,5649734715.24,5649734715.24
2019-05-16,'600978,宜华生活,4.0,4.03,3.91,3.92,3.89,0.11,2.8278,1.8115,26862411,106679100.0,5931480016.0,5931480016.0
2019-05-15,'600978,宜华生活,3.89,3.92,3.85,3.86,3.83,0.06,1.5666,1.5474,22946639,89092680.0,5768364315.56,5768364315.56
2019-05-14,'600978,宜华生活,3.83,3.89,3.78,3.82,3.88,-0.05,-1.2887,1.1711,17365244,66842364.0,5679392115.32,5679392115.32
2019-05-13,'600978,宜华生活,3.88,3.95,3.87,3.93,4.0,-0.12,-3.0,1.7046,25276402,98657990.0,5753535615.52,5753535615.52
2019-05-10,'600978,宜华生活,4.0,4.0,3.82,3.91,3.86,0.14,3.6269,1.9395,28760204,113381702.0,5931480016.0,5931480016.0
2019-05-09,'600978,宜华生活,3.86,3.93,3.82,3.87,3.88,-0.02,-0.5155,1.4353,21282946,82664706.0,5723878215.44,5723878215.44
2019-05-08,'600978,宜华生活,3.88,3.96,3.81,3.84,3.93,-0.05,-1.2723,1.6231,24068528,93985397.0,5753535615.52,5753535615.52
2019-05-07,'600978,宜华生活,3.93,3.97,3.7,3.89,3.9,0.03,0.7692,2.3507,34858001,135487231.0,5827679115.72,5827679115.72
2019-05-06,'600978,宜华生活,3.9,4.19,3.9,3.94,4.33,-0.43,-9.9307,3.4633,51356514,204072849.0,5783193015.6,5783193015.6
2019-04-30,'600978,宜华生活,4.33,4.34,4.24,4.27,4.23,0.1,2.3641,2.9465,43692555,187777091.0,6420827117.32,6420827117.32
2019-04-29,'600978,宜华生活,4.23,4.66,4.23,4.64,4.7,-0.47,-10.0,3.8389,56926149,250457644.0,6272540116.92,6272540116.92
2019-04-26,'600978,宜华生活,4.7,4.79,4.66,4.7,4.73,-0.03,-0.6342,2.1254,31516478,148734429.0,6969489018.8,6969489018.8
2019-04-25,'600978,宜华生活,4.73,5.0,4.66,4.99,5.01,-0.28,-5.5888,3.0482,45200857,218971495.0,7013975118.92,7013975118.92
2019-04-24,'600978,宜华生活,5.01,5.01,4.84,4.89,4.89,0.12,2.454,2.0219,29981613,147685142.0,7429178720.04,7429178720.04
2019-04-23,'600978,宜华生活,4.89,5.05,4.88,5.05,5.01,-0.12,-2.3952,2.6894,39879621,197571445.0,7251234319.56,7251234319.56
2019-04-22,'600978,宜华生活,5.01,5.2,4.96,5.19,5.19,-0.18,-3.4682,2.6316,39022810,198389196.0,7429178720.04,7429178720.04
2019-04-19,'600978,宜华生活,5.19,5.26,5.08,5.19,5.19,0.0,0.0,3.0521,45258407,233226700.0,7696095320.76,7696095320.76
2019-04-18,'600978,宜华生活,5.19,5.23,5.06,5.14,5.15,0.04,0.7767,2.8659,42497895,218429428.0,7696095320.76,7696095320.76
2019-04-17,'600978,宜华生活,5.15,5.19,4.9,4.92,4.94,0.21,4.251,4.4729,66326945,336628065.0,7636780520.6,7636780520.6
2019-04-16,'600978,宜华生活,4.94,4.94,4.72,4.81,4.83,0.11,2.2774,2.4494,36322078,175169450.0,7325377819.76,7325377819.76
2019-04-15,'600978,宜华生活,4.83,5.03,4.8,4.89,4.82,0.01,0.2075,3.1893,47292945,232278951.0,7162262119.32,7162262119.32
2019-04-12,'600978,宜华生活,4.82,4.91,4.76,4.9,4.9,-0.08,-1.6327,2.3449,34771776,168198353.0,7147433419.28,7147433419.28
2019-04-11,'600978,宜华生活,4.9,5.08,4.86,4.99,5.01,-0.11,-2.1956,2.7971,41477602,205587301.0,7266063019.6,7266063019.6
2019-04-10,'600978,宜华生活,5.01,5.08,4.92,5.04,5.04,-0.03,-0.5952,2.612,38732354,193393017.0,7429178720.04,7429178720.04
2019-04-09,'600978,宜华生活,5.04,5.11,4.97,5.0,5.01,0.03,0.5988,2.6327,39039145,196914595.0,7473664820.16,7473664820.16
2019-04-08,'600978,宜华生活,5.01,5.2,4.93,5.2,5.16,-0.15,-2.907,3.8356,56876656,288085078.0,7429178720.04,7429178720.04
2019-04-04,'600978,宜华生活,5.16,5.26,5.05,5.16,5.1,0.06,1.1765,3.2996,48929025,251496672.0,7651609220.64,7651609220.64
2019-04-03,'600978,宜华生活,5.1,5.13,4.91,4.92,4.94,0.16,3.2389,3.5732,52985559,268469151.0,7562637020.4,7562637020.4
2019-04-02,'600978,宜华生活,4.94,5.04,4.9,4.99,4.92,0.02,0.4065,3.1041,46029682,228477342.0,7325377819.76,7325377819.76
