日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300452,山河药辅,15.08,15.13,14.86,14.95,14.93,0.15,1.0047,1.0067,1401300,21048287.6,2099136000.0,2099136000.0
2019-12-26,'300452,山河药辅,14.93,14.96,14.85,14.93,14.93,0.0,0.0,0.6106,849950,12665654.5,2078256000.0,2078256000.0
2019-12-25,'300452,山河药辅,14.93,15.05,14.87,15.03,15.03,-0.1,-0.6653,0.4056,564586,8434881.42,2078256000.0,2078256000.0
2019-12-24,'300452,山河药辅,15.03,15.06,14.77,14.77,14.73,0.3,2.0367,0.6469,900552,13423004.56,2092176000.0,2092176000.0
2019-12-23,'300452,山河药辅,14.73,15.11,14.6,15.05,15.05,-0.32,-2.1262,0.6162,857700,12804060.0,2050416000.0,2050416000.0
2019-12-20,'300452,山河药辅,15.05,15.26,15.04,15.21,15.21,-0.16,-1.0519,0.7401,1030200,15590704.0,2094960000.0,2094960000.0
2019-12-19,'300452,山河药辅,15.21,15.23,15.0,15.09,15.08,0.13,0.8621,0.6121,852097,12896121.55,2117232000.0,2117232000.0
2019-12-18,'300452,山河药辅,15.08,15.16,15.03,15.07,15.06,0.02,0.1328,0.6379,887900,13385386.5,2099136000.0,2099136000.0
2019-12-17,'300452,山河药辅,15.06,15.19,14.97,15.04,15.02,0.04,0.2663,1.2549,1746824,26331390.32,2096352000.0,2096352000.0
2019-12-16,'300452,山河药辅,15.02,15.06,14.7,14.79,14.76,0.26,1.7615,0.9121,1269578,18864838.88,2090784000.0,2090784000.0
2019-12-13,'300452,山河药辅,14.76,14.77,14.56,14.65,14.59,0.17,1.1652,0.7776,1082434,15895190.88,2054592000.0,2054592000.0
2019-12-12,'300452,山河药辅,14.59,14.67,14.52,14.61,14.61,-0.02,-0.1369,0.5516,767800,11189766.0,2030928000.0,2030928000.0
2019-12-11,'300452,山河药辅,14.61,14.75,14.57,14.75,14.7,-0.09,-0.6122,0.6073,845356,12371713.7,2033712000.0,2033712000.0
2019-12-10,'300452,山河药辅,14.7,14.73,14.56,14.66,14.65,0.05,0.3413,0.9481,1319750,19312325.0,2046240000.0,2046240000.0
2019-12-09,'300452,山河药辅,14.65,15.13,14.55,15.13,15.28,-0.63,-4.123,1.9462,2709091,40017849.98,2039280000.0,2039280000.0
2019-12-06,'300452,山河药辅,15.28,15.3,15.15,15.23,15.2,0.08,0.5263,0.4536,631371,9623820.96,2126976000.0,2126976000.0
2019-12-05,'300452,山河药辅,15.2,15.24,15.09,15.24,15.13,0.07,0.4627,0.425,591578,8974964.58,2115840000.0,2115840000.0
2019-12-04,'300452,山河药辅,15.13,15.29,14.96,15.12,15.11,0.02,0.1324,0.5344,743827,11285080.74,2106096000.0,2106096000.0
2019-12-03,'300452,山河药辅,15.11,15.13,14.75,14.85,14.84,0.27,1.8194,0.5176,720550,10767575.5,2103312000.0,2103312000.0
2019-12-02,'300452,山河药辅,14.84,15.08,14.77,14.95,15.0,-0.16,-1.0667,0.51,709900,10600357.0,2065728000.0,2065728000.0
2019-11-29,'300452,山河药辅,15.0,15.07,14.75,15.07,14.96,0.04,0.2674,0.7453,1037405,15442643.35,2088000000.0,2088000000.0
2019-11-28,'300452,山河药辅,14.96,15.16,14.96,15.16,15.05,-0.09,-0.598,0.5968,830721,12508680.1,2082432000.0,2082432000.0
