日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600176,中国巨石,10.66,10.84,10.44,10.54,10.54,0.12,1.1385,1.118,39155290,416835103.0,37334591010.3,37334591010.3
2019-12-26,'600176,中国巨石,10.54,10.55,10.15,10.17,10.18,0.36,3.5363,0.9186,32172904,336052366.0,36914314188.5,36914314188.5
2019-12-25,'600176,中国巨石,10.18,10.4,10.08,10.4,10.35,-0.17,-1.6425,0.5562,19481470,198188542.0,35653483722.8,35653483722.8
2019-12-24,'600176,中国巨石,10.35,10.45,10.03,10.31,10.31,0.04,0.388,0.9053,31706418,323364236.0,36248875887.2,36248875887.2
2019-12-23,'600176,中国巨石,10.31,10.54,10.21,10.21,10.21,0.1,0.9794,0.8287,29022809,302198740.0,36108783613.2,36108783613.2
2019-12-20,'600176,中国巨石,10.21,10.34,10.06,10.1,10.11,0.1,0.9891,0.6858,24017307,246070200.0,35758552928.3,35758552928.3
2019-12-19,'600176,中国巨石,10.11,10.33,9.99,10.27,10.27,-0.16,-1.5579,1.0526,36866292,373206970.0,35408322243.4,35408322243.4
2019-12-18,'600176,中国巨石,10.27,10.54,10.2,10.36,10.4,-0.13,-1.25,0.8073,28275211,293088680.0,35968691339.2,35968691339.2
2019-12-17,'600176,中国巨石,10.4,10.47,9.96,10.08,10.01,0.39,3.8961,1.2552,43959524,452023836.0,36423991229.6,36423991229.6
2019-12-16,'600176,中国巨石,10.01,10.1,9.91,10.04,10.0,0.01,0.1,0.8621,30191705,302164782.0,35058091558.5,35058091558.5
2019-12-13,'600176,中国巨石,10.0,10.2,9.92,10.15,9.9,0.1,1.0101,1.0983,38467039,386056778.0,35023068490.0,35023068490.0
2019-12-12,'600176,中国巨石,9.9,10.0,9.63,9.82,9.74,0.16,1.6427,1.1611,40665384,399854049.0,34672837805.1,34672837805.1
2019-12-11,'600176,中国巨石,9.74,10.09,9.7,9.84,9.74,0.0,0.0,1.5952,55868670,551511114.0,34112468709.3,34112468709.3
2019-12-10,'600176,中国巨石,9.74,9.8,9.48,9.5,9.51,0.23,2.4185,1.2638,44262813,429603016.0,34112468709.3,34112468709.3
2019-12-09,'600176,中国巨石,9.51,9.61,9.36,9.42,9.35,0.16,1.7112,1.1606,40648513,386449778.0,33306938134.0,33306938134.0
2019-12-06,'600176,中国巨石,9.35,9.42,9.18,9.26,9.31,0.04,0.4296,0.6306,22085372,205452344.0,32746569038.2,32746569038.2
