»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600651,∑…¿÷“ÙœÏ,4.47,4.62,4.44,4.62,4.6,-0.13,-2.8261,2.0089,19792559,89786943.0,4403933408.94,4403933408.94
2019-12-26,'600651,∑…¿÷“ÙœÏ,4.6,4.75,4.55,4.65,4.66,-0.06,-1.2876,2.5881,25498039,118154498.0,4532012009.2,4532012009.2
2019-12-25,'600651,∑…¿÷“ÙœÏ,4.66,4.78,4.38,4.45,4.46,0.2,4.4843,3.4143,33638553,153250269.0,4591125209.32,4591125209.32
2019-12-24,'600651,∑…¿÷“ÙœÏ,4.46,4.46,4.33,4.41,4.42,0.04,0.905,2.0016,19720084,86765797.0,4394081208.92,4394081208.92
2019-12-23,'600651,∑…¿÷“ÙœÏ,4.42,4.77,4.33,4.68,4.68,-0.26,-5.5556,4.5466,44793975,200967416.0,4354672408.84,4354672408.84
2019-12-20,'600651,∑…¿÷“ÙœÏ,4.68,4.91,4.66,4.9,5.0,-0.32,-6.4,4.8865,48142984,228909594.0,4610829609.36,4610829609.36
2019-12-19,'600651,∑…¿÷“ÙœÏ,5.0,5.14,4.82,4.82,4.91,0.09,1.833,5.3571,52778891,264082259.0,4926100010.0,4926100010.0
2019-12-18,'600651,∑…¿÷“ÙœÏ,4.91,5.34,4.84,5.34,5.18,-0.27,-5.2124,9.2333,90968293,457313304.0,4837430209.82,4837430209.82
2019-12-17,'600651,∑…¿÷“ÙœÏ,5.18,5.18,5.09,5.18,4.71,0.47,9.9788,2.1678,21357150,110607358.0,5103439610.36,5103439610.36
2019-12-16,'600651,∑…¿÷“ÙœÏ,4.71,4.71,4.71,4.71,4.28,0.43,10.0467,0.526,5182056,24407484.0,4640386209.42,4640386209.42
2019-12-13,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-12,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-11,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-10,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-09,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
2019-12-06,'600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,4.28,None,None,0.0,0,0.0,4216741608.56,4216741608.56
