日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'300290,荣科科技,6.33,6.48,5.94,6.28,6.18,0.15,2.4272,1.7028,8242127,51050743.04,3505279980.63,3063975485.13
2019-09-30,'300290,荣科科技,6.18,6.74,6.18,6.73,6.81,-0.63,-9.2511,2.6322,12741117,82087009.84,3422216473.98,2991369430.98
2019-09-27,'300290,荣科科技,6.81,6.81,6.18,6.23,6.19,0.62,10.0162,1.7311,8379373,56680352.44,3771083201.91,3296314858.41
2019-09-26,'300290,荣科科技,6.19,6.74,6.16,6.6,6.7,-0.51,-7.6119,1.3583,6574911,41992376.25,3427754041.09,2996209834.59
2019-09-25,'300290,荣科科技,6.7,6.92,6.58,6.92,6.95,-0.25,-3.5971,1.3601,6583341,44191373.47,3710169963.7,3243070418.7
2019-09-24,'300290,荣科科技,6.95,6.95,6.72,6.72,6.78,0.17,2.5074,1.297,6277922,43282136.7,3848609141.45,3364080508.95
2019-09-23,'300290,荣科科技,6.78,6.87,6.65,6.65,6.78,0.0,0.0,0.6801,3291810,22122576.4,3754470500.58,3281793647.58
2019-09-20,'300290,荣科科技,6.78,6.88,6.67,6.7,6.67,0.11,1.6492,1.6428,7951672,53990385.73,3754470500.58,3281793647.58
2019-09-19,'300290,荣科科技,6.67,6.83,6.51,6.83,6.77,-0.1,-1.4771,1.0437,5052110,33441604.85,3693557262.37,3228549207.87
2019-09-18,'300290,荣科科技,6.77,6.88,6.62,6.66,6.65,0.12,1.8045,1.5362,7435624,49925568.97,3748932933.47,3276953243.97
2019-09-17,'300290,荣科科技,6.65,6.99,6.59,6.92,6.99,-0.34,-4.8641,1.7881,8655114,58310021.52,3682482128.15,3218868400.65
2019-09-16,'300290,荣科科技,6.99,7.05,6.63,6.63,6.69,0.3,4.4843,2.1694,10500867,72932603.28,3870759409.89,3383442123.39
2019-09-12,'300290,荣科科技,6.69,6.89,6.64,6.73,6.73,-0.04,-0.5944,1.1371,5504040,37024956.14,3704632396.59,3238230015.09
2019-09-11,'300290,荣科科技,6.73,6.8,6.66,6.77,6.7,0.03,0.4478,1.1003,5325737,35789032.54,3726782665.03,3257591629.53
2019-09-10,'300290,荣科科技,6.7,6.79,6.54,6.64,6.64,0.06,0.9036,1.6365,7921266,52963890.21,3710169963.7,3243070418.7
2019-09-09,'300290,荣科科技,6.64,6.64,6.34,6.45,6.39,0.25,3.9124,1.36,6583019,43027384.37,3676944561.04,3214027997.04
2019-09-06,'300290,荣科科技,6.39,6.42,6.29,6.42,6.34,0.05,0.7886,1.0731,5194255,32961006.48,3538505383.29,3093017906.79
2019-09-05,'300290,荣科科技,6.34,6.4,6.19,6.19,6.2,0.14,2.2581,1.6951,8205159,51921840.43,3510817547.74,3068815888.74
2019-09-04,'300290,荣科科技,6.2,6.26,6.0,6.07,6.1,0.1,1.6393,1.2595,6096605,37720203.78,3433291608.2,3001050238.2
2019-09-03,'300290,荣科科技,6.1,6.15,6.0,6.05,6.04,0.06,0.9934,0.9126,4417221,26814258.6,3377915937.1,2952646202.1
2019-09-02,'300290,荣科科技,6.04,6.05,5.82,5.91,5.92,0.12,2.027,0.7745,3748884,22323881.04,3344690534.44,2923603780.44
2019-08-30,'300290,荣科科技,5.92,6.17,5.85,6.17,6.11,-0.19,-3.1097,0.9969,4825348,28893021.74,3278239729.12,2865518937.12
2019-08-29,'300290,荣科科技,6.11,6.27,6.03,6.25,6.24,-0.13,-2.0833,1.1539,5585198,34280123.92,3383453504.21,2957486605.71
2019-08-28,'300290,荣科科技,6.24,6.32,5.94,6.0,5.93,0.31,5.2277,1.8861,9129693,56409721.15,3455441876.64,3020411852.64
2019-08-27,'300290,荣科科技,5.93,5.95,5.74,5.74,5.72,0.21,3.6713,0.8198,3968149,23359282.1,3283777296.23,2870359334.8
2019-08-26,'300290,荣科科技,5.72,5.82,5.7,5.81,5.88,-0.16,-2.7211,0.4726,2287550,13155668.5,3167488386.92,2768710859.2
2019-08-23,'300290,荣科科技,5.88,5.96,5.84,5.85,5.86,0.02,0.3413,0.6855,3318335,19597132.22,3256089460.68,2846157316.8
2019-08-22,'300290,荣科科技,5.86,5.91,5.78,5.85,5.85,0.01,0.1709,0.6714,3249657,18976790.22,3245014326.46,2836476509.6
2019-08-21,'300290,荣科科技,5.85,5.94,5.84,5.94,5.92,-0.07,-1.1824,0.6067,2936600,17255217.0,3239476759.35,2831636106.0
2019-08-20,'300290,荣科科技,5.92,6.0,5.88,5.92,5.91,0.01,0.1692,0.8071,3906613,23173912.7,3278239729.12,2865518931.2
2019-08-19,'300290,荣科科技,5.91,5.93,5.79,5.85,5.79,0.12,2.0725,0.9027,4369628,25697642.2,3272702162.01,2860678527.6
2019-08-16,'300290,荣科科技,5.79,5.92,5.7,5.9,5.9,-0.11,-1.8644,0.9423,4561292,26375058.68,3206251356.69,2802593684.4
2019-08-15,'300290,荣科科技,5.9,5.98,5.21,5.49,5.69,0.21,3.6907,1.0087,4882750,28082964.0,3267164594.9,2855838124.0
2019-08-14,'300290,荣科科技,5.69,5.95,5.67,5.88,5.86,-0.17,-2.901,0.8006,3875000,22497901.96,3150875685.59,2754189648.4
2019-08-13,'300290,荣科科技,5.86,5.96,5.73,5.96,5.84,0.02,0.3425,0.5036,2437500,14247835.5,3245014326.46,2836476509.6
2019-08-12,'300290,荣科科技,5.84,5.87,5.66,5.86,5.6,0.24,4.2857,0.7417,3590003,20745467.78,3233939192.24,2826795702.4
2019-08-09,'300290,荣科科技,5.6,5.85,5.6,5.85,5.73,-0.13,-2.2688,0.4777,2312077,13166845.75,3101037581.6,2710626016.0
2019-08-08,'300290,荣科科技,5.73,5.78,5.67,5.7,5.7,0.03,0.5263,0.4124,1996020,11451764.0,3173025954.03,2773551262.8
2019-08-07,'300290,荣科科技,5.7,5.83,5.63,5.71,5.71,-0.01,-0.1751,0.5656,2737748,15702183.98,3156413252.7,2759030052.0
2019-08-06,'300290,荣科科技,5.71,6.05,5.44,6.05,6.04,-0.33,-5.4636,1.1412,5523749,31462606.3,3161950819.81,2763870455.6
2019-08-05,'300290,荣科科技,6.04,6.35,5.75,5.84,5.85,0.19,3.2479,1.1399,5517781,33661998.56,3344690534.44,2923603774.4
2019-08-02,'300290,荣科科技,5.85,5.99,5.8,5.99,6.1,-0.25,-4.0984,0.6877,3328950,19554071.5,3239476759.35,2831636106.0
2019-08-01,'300290,荣科科技,6.1,6.14,6.08,6.14,6.13,-0.03,-0.4894,0.3313,1603791,9786249.35,3377915937.1,2952646196.0
2019-07-31,'300290,荣科科技,6.13,6.16,6.09,6.13,6.13,0.0,0.0,0.4195,2030627,12427849.7,3394528638.43,2967167406.8
2019-07-30,'300290,荣科科技,6.13,6.19,6.09,6.12,6.13,0.0,0.0,0.5821,2817650,17338791.75,3394528638.43,2967167406.8
2019-07-29,'300290,荣科科技,6.13,6.2,6.08,6.16,6.15,-0.02,-0.3252,0.4529,2192050,13433983.0,3394528638.43,2967167406.8
2019-07-26,'300290,荣科科技,6.15,6.18,6.08,6.15,6.17,-0.02,-0.3241,0.7875,3812050,23348557.5,3405603772.65,2976848214.0
2019-07-25,'300290,荣科科技,6.17,6.25,6.11,6.23,6.25,-0.08,-1.28,1.0211,4942600,30355920.5,3416678906.87,2986529021.2
2019-07-24,'300290,荣科科技,6.25,6.37,6.19,6.26,6.27,-0.02,-0.319,0.941,4554852,28625656.27,3460979443.75,3025252250.0
2019-07-23,'300290,荣科科技,6.27,6.39,6.19,6.36,6.33,-0.06,-0.9479,0.6944,3361150,21116272.5,3472054577.97,3034933057.2
2019-07-22,'300290,荣科科技,6.33,6.69,6.28,6.65,6.59,-0.26,-3.9454,0.6836,3309000,21340292.0,3505279980.63,3063975478.8
2019-07-19,'300290,荣科科技,6.59,6.72,6.58,6.68,6.56,0.03,0.4573,0.5011,2425378,16109279.08,3649256725.49,3189825972.4
2019-07-18,'300290,荣科科技,6.56,6.7,6.55,6.65,6.74,-0.18,-2.6706,0.5365,2596956,17156213.34,3632644024.16,3175304761.6
2019-07-17,'300290,荣科科技,6.74,6.81,6.51,6.77,6.78,-0.04,-0.59,1.2724,6158781,41024810.89,3732320232.14,3262432026.4
2019-07-16,'300290,荣科科技,6.78,7.1,6.72,6.72,6.94,-0.16,-2.3055,1.3807,6683132,45719887.29,3754470500.58,3281793640.8
2019-07-15,'300290,荣科科技,6.94,7.45,6.94,7.12,6.95,-0.01,-0.1439,1.9487,9432350,67495333.17,3843071574.34,3359240098.4
2019-07-12,'300290,荣科科技,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,3848609141.45,3364080502.0
2019-07-11,'300290,荣科科技,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,3848609141.45,3364080502.0
2019-07-10,'300290,荣科科技,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,3848609141.45,3364080502.0
2019-07-09,'300290,荣科科技,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,3848609141.45,3364080502.0
2019-07-08,'300290,荣科科技,0.0,0.0,0.0,0.0,6.95,None,None,0.0,0,0.0,3848609141.45,3364080502.0
2019-07-05,'300290,荣科科技,6.95,7.09,6.88,7.0,6.95,0.0,0.0,0.4632,2242100,15676325.26,3848609141.45,3364080502.0
2019-07-04,'300290,荣科科技,6.95,7.04,6.86,6.94,6.95,0.0,0.0,0.4954,2398133,16673119.26,3848609141.45,3364080502.0
2019-07-03,'300290,荣科科技,6.95,7.15,6.85,7.1,7.13,-0.18,-2.5245,1.0552,5107527,35463102.34,3848609141.45,3364080502.0
2019-07-02,'300290,荣科科技,7.13,7.24,7.08,7.22,7.23,-0.1,-1.3831,0.9858,4771550,34107175.0,3948285349.43,3451207766.8
2019-07-01,'300290,荣科科技,7.23,7.39,7.15,7.26,7.16,0.07,0.9777,1.8128,8774550,63537998.0,4003661020.53,3499611802.8
2019-06-28,'300290,荣科科技,7.16,7.35,7.09,7.26,7.18,-0.02,-0.2786,1.4237,6891050,49600724.5,3964898050.76,3465728977.6
2019-06-27,'300290,荣科科技,7.18,7.51,7.11,7.51,7.22,-0.04,-0.554,2.6524,12838743,93437327.34,3975973184.98,3475409784.8
2019-06-26,'300290,荣科科技,7.22,7.22,6.52,6.52,6.56,0.66,10.061,2.5037,12119113,83818598.34,3998123453.42,3494771399.2
2019-06-25,'300290,荣科科技,6.56,6.79,6.41,6.75,7.12,-0.56,-7.8652,2.6764,12954896,84592768.28,3632644024.16,3175304761.6
2019-06-24,'300290,荣科科技,7.12,7.37,7.07,7.25,7.28,-0.16,-2.1978,1.5438,7472771,53706539.23,3942747782.32,3446367363.2
2019-06-21,'300290,荣科科技,7.28,7.45,7.0,7.19,7.03,0.25,3.5562,2.2495,10888525,79280187.37,4031348856.08,3523813820.8
2019-06-20,'300290,荣科科技,7.03,7.14,6.9,7.05,7.09,-0.06,-0.8463,1.1696,5661300,39754747.5,3892909678.33,3402803730.8
2019-06-19,'300290,荣科科技,7.09,7.19,6.99,6.99,7.0,0.09,1.2857,1.3035,6309550,44607300.35,3926135080.99,3431846152.4
2019-06-18,'300290,荣科科技,7.0,7.03,6.8,6.89,6.91,0.09,1.3025,0.6784,3283698,22766729.75,3876296977.0,3388282520.0
2019-06-17,'300290,荣科科技,6.91,7.08,6.86,7.07,7.0,-0.09,-1.2857,0.6887,3333402,23104620.79,3826458873.01,3344718887.6
2019-06-14,'300290,荣科科技,7.0,7.32,6.9,7.2,7.25,-0.25,-3.4483,1.592,7705950,54372400.0,3876296977.0,3388282520.0
2019-06-13,'300290,荣科科技,7.25,7.39,7.09,7.09,7.16,0.09,1.257,1.4211,6878602,50146374.7,4014736154.75,3509292610.0
2019-06-12,'300290,荣科科技,7.16,7.45,7.16,7.32,7.41,-0.25,-3.3738,1.6277,7878600,57333206.5,3964898050.76,3465728977.6
2019-06-11,'300290,荣科科技,7.41,7.46,7.11,7.4,7.2,0.21,2.9167,2.0599,9970900,73133150.5,4103337228.51,3586739067.6
2019-06-10,'300290,荣科科技,7.2,7.47,6.94,7.05,7.05,0.15,2.1277,2.1289,10304500,75001296.5,3987048319.2,3485090592.0
2019-06-06,'300290,荣科科技,7.05,7.39,6.82,7.38,7.33,-0.28,-3.8199,2.1762,10533496,74087731.76,3903984812.55,3412484538.0
2019-06-05,'300290,荣科科技,11.0,11.42,10.68,10.97,10.96,0.04,0.365,3.1313,10104571,111105162.33,4060882551.0,3549629314.0
2019-06-04,'300290,荣科科技,10.96,11.15,10.47,10.81,11.39,-0.43,-3.7752,3.8935,12564085,135055694.52,4046115705.36,3536721571.04
2019-06-03,'300290,荣科科技,11.39,13.4,11.39,13.0,12.66,-1.27,-10.0316,8.3296,26878927,324672151.22,4204859295.99,3675479807.86
2019-05-31,'300290,荣科科技,12.66,12.66,12.38,12.38,11.51,1.15,9.9913,4.1882,13515042,170830249.0,4673706645.06,4085300646.84
2019-05-30,'300290,荣科科技,11.51,12.28,11.3,11.95,11.61,-0.1,-0.8613,4.8126,15530085,182985274.03,4249159832.91,3714203036.74
2019-05-29,'300290,荣科科技,11.61,12.1,11.2,11.55,11.4,0.21,1.8421,5.3305,17201292,199147014.21,4286076947.01,3746472394.14
2019-05-28,'300290,荣科科技,11.4,11.63,10.57,10.88,10.57,0.83,7.8524,6.6632,21501589,242424903.08,4208551007.4,3678706743.6
2019-05-27,'300290,荣科科技,10.57,10.57,9.63,9.65,9.61,0.96,9.9896,2.1993,7097157,72856892.46,3902138960.37,3410871077.18
2019-05-24,'300290,荣科科技,9.61,10.32,9.61,10.2,10.68,-1.07,-10.0187,2.4525,7914000,79044696.0,3547734665.01,3101085246.14
2019-05-23,'300290,荣科科技,10.68,11.2,10.54,10.85,10.81,-0.13,-1.2026,2.1602,6970902,75832203.94,3942747785.88,3446367370.32
2019-05-22,'300290,荣科科技,10.81,10.94,10.56,10.94,10.99,-0.18,-1.6379,1.6847,5436469,58203960.11,3990740034.21,3488317534.94
2019-05-21,'300290,荣科科技,10.99,11.13,10.7,11.11,11.0,-0.01,-0.0909,1.9392,6257718,68488891.52,4057190839.59,3546402378.26
2019-05-20,'300290,荣科科技,11.0,11.1,10.58,10.61,10.71,0.29,2.7077,2.2862,7377299,80330448.87,4060882551.0,3549629314.0
2019-05-17,'300290,荣科科技,10.71,11.11,10.45,11.1,11.15,-0.44,-3.9462,2.5711,8296848,88904915.68,3953822920.11,3456048177.54
2019-05-16,'300290,荣科科技,11.15,11.28,10.91,11.13,11.34,-0.19,-1.6755,2.9039,9370746,103667545.34,4116258222.15,3598033350.1
2019-05-15,'300290,荣科科技,11.34,11.45,10.33,10.5,10.5,0.84,8.0,5.1151,16506071,183039264.67,4186400738.94,3659345129.16
2019-05-14,'300290,荣科科技,10.5,10.77,10.19,10.61,10.83,-0.33,-3.0471,2.6021,8396946,88020577.4,3876296980.5,3388282527.0
2019-05-13,'300290,荣科科技,10.83,10.96,10.44,10.44,10.61,0.22,2.0735,3.7377,12061472,129501930.24,3998123457.03,3494771406.42
2019-05-10,'300290,荣科科技,10.61,10.95,10.06,10.09,10.29,0.32,3.1098,4.2669,13768900,144549611.74,3916905806.01,3423778820.14
2019-05-09,'300290,荣科科技,10.29,11.02,9.99,10.0,10.02,0.27,2.6946,5.0101,16167289,171837648.89,3798771040.89,3320516876.46
2019-05-08,'300290,荣科科技,10.02,10.02,9.18,9.36,9.11,0.91,9.989,2.1126,6817292,67098438.04,3699094832.82,3233389611.48
2019-05-07,'300290,荣科科技,9.11,9.38,8.88,9.13,9.13,-0.02,-0.2191,1.1246,3629122,33250451.02,3363149094.51,2939738459.14
2019-05-06,'300290,荣科科技,9.13,9.96,9.13,9.95,10.14,-1.01,-9.9606,1.443,4656400,42939804.98,3370532517.33,2946192330.62
2019-04-30,'300290,荣科科技,10.14,10.5,9.9,9.96,10.78,-0.64,-5.9369,2.1093,6806672,69291674.48,3743395369.74,3272112840.36
2019-04-29,'300290,荣科科技,10.78,11.56,10.42,11.13,10.81,-0.03,-0.2775,3.3109,10684171,117017117.56,3979664899.98,3478636727.72
2019-04-26,'300290,荣科科技,10.81,11.1,10.0,10.0,10.16,0.65,6.3976,2.9926,9656929,102902368.59,3990740034.21,3488317534.94
2019-04-25,'300290,荣科科技,10.16,10.68,10.15,10.49,10.33,-0.17,-1.6457,1.7533,5657676,59114162.37,3750778792.56,3278566711.84
2019-04-24,'300290,荣科科技,10.33,10.36,10.06,10.06,10.15,0.18,1.7734,0.7854,2534301,25897931.2,3813537886.53,3333424619.42
2019-04-23,'300290,荣科科技,10.15,10.6,10.02,10.59,10.49,-0.34,-3.2412,1.3682,4415000,45460854.8,3747087081.15,3275339776.1
2019-04-22,'300290,荣科科技,10.49,10.58,10.19,10.37,10.36,0.13,1.2548,1.3117,4232720,44159057.06,3872605269.09,3385055591.26
2019-04-19,'300290,荣科科技,10.36,10.48,10.2,10.43,10.43,-0.07,-0.6711,0.7603,2453402,25422801.82,3824613020.76,3343105426.64
2019-04-18,'300290,荣科科技,10.43,10.54,10.3,10.39,10.37,0.06,0.5786,0.9525,3061600,31970753.0,3850455000.63,3352511270.36
2019-04-17,'300290,荣科科技,10.37,10.57,10.3,10.45,10.47,-0.1,-0.9551,1.1561,3716200,38785359.0,3828304732.17,3333225491.24
2019-04-16,'300290,荣科科技,10.47,10.53,9.9,10.0,10.0,0.47,4.7,1.7351,5577187,57320429.57,3865221846.27,3365368456.44
2019-04-15,'300290,荣科科技,10.0,10.54,10.0,10.32,10.32,-0.32,-3.1008,1.1901,3825354,39200867.48,3691711410.0,3214296520.0
2019-04-12,'300290,荣科科技,10.32,10.35,10.0,10.1,10.01,0.31,3.0969,1.039,3339740,34044170.76,3809846175.12,3317154008.64
2019-04-11,'300290,荣科科技,10.01,10.58,9.87,10.48,10.48,-0.47,-4.4847,1.4709,4727954,48226047.68,3695403121.41,3217510816.52
2019-04-10,'300290,荣科科技,10.48,10.6,10.16,10.26,10.26,0.22,2.1442,1.4468,4650422,48640234.1,3868913557.68,3368582752.96
2019-04-09,'300290,荣科科技,10.26,10.36,10.13,10.15,10.23,0.03,0.2933,1.0727,3448000,35311667.0,3787695906.66,3297868229.52
2019-04-08,'300290,荣科科技,10.23,10.45,10.09,10.31,10.31,-0.08,-0.7759,1.4668,4714807,48332010.84,3776620772.43,3288225339.96
2019-04-04,'300290,荣科科技,10.31,10.59,10.18,10.52,10.47,-0.16,-1.5282,1.7592,5654592,58442298.38,3806154463.71,3313939712.12
2019-04-03,'300290,荣科科技,10.47,10.82,10.36,10.42,10.76,-0.29,-2.6952,2.0052,6445342,67703984.6,3865221846.27,3365368456.44
2019-04-02,'300290,荣科科技,10.76,11.09,10.55,10.55,10.51,0.25,2.3787,3.0053,9660034,104365088.38,3972281477.16,3458583055.52
