日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002668,奥马电器,5.78,5.98,5.77,5.93,5.93,-0.15,-2.5295,7.5581,59775033,350386882.35,6266164053.84,4571275105.88
2019-12-26,'002668,奥马电器,5.93,5.97,5.81,5.9,6.0,-0.07,-1.1667,8.1068,64114936,377191650.1,6428780768.04,4689906812.78
2019-12-25,'002668,奥马电器,6.0,6.15,5.75,5.8,5.85,0.15,2.5641,11.2746,89168278,535669580.92,6504668568.0,4745268276.0
2019-12-24,'002668,奥马电器,5.85,5.93,5.71,5.78,5.79,0.06,1.0363,8.0931,64006254,372974808.46,6342051853.8,4626636569.1
2019-12-23,'002668,奥马电器,5.79,6.11,5.63,6.06,6.17,-0.38,-6.1588,14.0522,111135562,654087977.11,6277005168.12,4579183886.34
2019-12-20,'002668,奥马电器,6.17,6.51,6.02,6.31,6.2,-0.03,-0.4839,25.4127,200983834,1264323572.38,6688967510.76,4879717543.82
2019-12-19,'002668,奥马电器,6.2,6.2,5.55,5.59,5.64,0.56,9.9291,22.2855,176251011,1051366689.78,6721490853.6,4903443885.2
2019-12-18,'002668,奥马电器,5.64,5.77,5.62,5.75,5.83,-0.19,-3.259,11.3965,90132098,511413672.14,6114388453.92,4460552179.44
2019-12-17,'002668,奥马电器,5.83,5.89,5.71,5.76,5.92,-0.09,-1.5203,11.7605,93011408,540475830.26,6320369625.24,4610819008.18
2019-12-16,'002668,奥马电器,5.92,6.05,5.71,6.01,5.94,-0.02,-0.3367,12.4739,98653221,578845803.44,6417939653.76,4681998032.32
2019-12-13,'002668,奥马电器,5.94,6.05,5.78,5.83,5.77,0.17,2.9463,10.6538,84258692,497569888.73,6439621882.32,4697815593.24
2019-12-12,'002668,奥马电器,5.77,5.9,5.67,5.81,5.81,-0.04,-0.6885,6.6504,52596834,303587445.93,6255322939.56,4563366325.42
2019-12-11,'002668,奥马电器,5.81,6.07,5.71,5.75,5.76,0.05,0.8681,10.4445,82603388,486581526.18,6298687396.68,4595001447.26
2019-12-10,'002668,奥马电器,5.76,5.82,5.65,5.73,5.79,-0.03,-0.5181,8.2627,65347533,374321208.48,6244481825.28,4555457544.96
2019-12-09,'002668,奥马电器,5.79,5.96,5.51,5.54,5.54,0.25,4.5126,12.2382,96789482,557938901.73,6277005168.12,4579183886.34
2019-12-06,'002668,奥马电器,5.54,5.57,5.44,5.51,5.55,-0.01,-0.1802,6.468,51153908,281645193.78,6005977311.12,4381464374.84
2019-12-05,'002668,奥马电器,5.55,5.58,5.32,5.36,5.33,0.22,4.1276,9.5453,75491772,414332253.3,6016818425.4,4389373155.3
2019-12-04,'002668,奥马电器,5.33,5.44,5.32,5.43,5.42,-0.09,-1.6605,4.0787,32257708,172752695.16,5778313911.24,4215379985.18
2019-12-03,'002668,奥马电器,5.42,5.46,5.32,5.33,5.4,0.02,0.3704,4.4842,35464662,191567986.44,5875883939.76,4286559009.32
2019-12-02,'002668,奥马电器,5.4,5.48,5.31,5.31,5.37,0.03,0.5587,5.4425,43043492,232449720.44,5854201711.2,4270741448.4
2019-11-29,'002668,奥马电器,5.37,5.49,5.25,5.28,5.39,-0.02,-0.3711,7.633,60367432,322943576.84,5821678368.36,4247015107.02
2019-11-28,'002668,奥马电器,5.39,5.6,5.07,5.11,5.09,0.3,5.8939,11.0582,87456596,465899575.03,5843360596.92,4262832667.94
2019-11-27,'002668,奥马电器,5.09,5.17,5.02,5.17,5.16,-0.07,-1.3566,5.2023,41143933,209126720.93,5518127168.52,4025569254.14
2019-11-26,'002668,奥马电器,5.16,5.25,5.15,5.23,5.2,-0.04,-0.7692,4.3224,34184560,177514378.0,5594014968.48,4080930717.36
2019-11-25,'002668,奥马电器,5.2,5.36,5.15,5.32,5.28,-0.08,-1.5152,4.547,35961609,187028430.16,5637379425.6,4112565839.2
2019-11-22,'002668,奥马电器,5.28,5.5,5.24,5.5,5.46,-0.18,-3.2967,7.3512,58139132,310882706.5,5724108339.84,4175836082.88
2019-11-21,'002668,奥马电器,5.46,5.58,5.43,5.5,5.6,-0.14,-2.5,6.2515,49441446,271760997.4,5919248396.88,4318194131.16
2019-11-20,'002668,奥马电器,5.6,5.88,5.52,5.86,5.89,-0.29,-4.9236,10.328,81681521,463600391.46,6071023996.8,4428917057.6
2019-11-19,'002668,奥马电器,5.89,5.9,5.79,5.8,5.83,0.06,1.0292,6.8874,54471012,318791467.26,6385416310.92,4658271690.94
2019-11-18,'002668,奥马电器,5.83,6.08,5.8,5.98,5.75,0.08,1.3913,7.2468,57313480,338119561.4,6320369625.24,4610819008.18
2019-11-15,'002668,奥马电器,5.75,6.03,5.75,6.01,6.07,-0.32,-5.2718,6.6596,52669170,309220685.42,6233640711.0,4547548764.5
2019-11-14,'002668,奥马电器,6.07,6.1,5.95,6.05,6.05,0.02,0.3306,4.3586,34471057,208110740.25,6580556367.96,4800629739.22
2019-11-13,'002668,奥马电器,6.05,6.17,6.01,6.15,6.15,-0.1,-1.626,4.1061,32474196,196693891.74,6558874139.4,4784812178.3
2019-11-12,'002668,奥马电器,6.15,6.16,5.97,6.08,6.08,0.07,1.1513,5.4244,42900027,261106454.94,6667285282.2,4863899982.9
2019-11-11,'002668,奥马电器,6.08,6.33,6.04,6.33,6.36,-0.28,-4.4025,6.2503,49432248,303238645.18,6591397482.24,4808538519.68
2019-11-08,'002668,奥马电器,6.36,6.55,6.33,6.52,6.5,-0.14,-2.1538,7.2162,57071649,366753112.15,6894948682.08,5029984372.56
2019-11-07,'002668,奥马电器,6.5,6.58,6.35,6.45,6.41,0.09,1.4041,7.9651,62994204,409044722.66,7046724282.0,5140707299.0
2019-11-06,'002668,奥马电器,6.41,6.79,6.34,6.78,6.86,-0.45,-6.5598,13.3809,105826315,689582553.82,6949154253.48,5069528274.86
2019-11-05,'002668,奥马电器,6.86,7.0,6.45,6.91,6.98,-0.12,-1.7192,13.833,109402133,741311078.86,7437004396.08,5425423395.56
2019-11-04,'002668,奥马电器,6.98,7.28,6.9,7.03,7.12,-0.14,-1.9663,13.8889,109844524,778637477.05,7567097767.44,5520328761.08
2019-11-01,'002668,奥马电器,7.12,7.24,6.78,6.93,7.35,-0.23,-3.1293,16.7801,132710084,934386910.82,7718873367.36,5631051687.52
2019-10-31,'002668,奥马电器,7.35,7.47,6.89,7.0,7.16,0.19,2.6536,21.3306,168699086,1223274143.99,7968218995.8,5812953638.1
2019-10-30,'002668,奥马电器,7.16,7.29,6.49,6.69,6.9,0.26,3.7681,20.6102,163001157,1132123700.1,7762237824.48,5662686809.36
2019-10-29,'002668,奥马电器,6.9,7.59,6.86,7.45,6.91,-0.01,-0.1447,25.6224,202642309,1485347712.48,7480368853.2,5457058517.4
2019-10-28,'002668,奥马电器,6.91,6.91,6.91,6.91,6.28,0.63,10.0318,2.7051,21394043,147832837.13,7491209967.48,5464967297.86
2019-10-25,'002668,奥马电器,6.28,6.34,6.16,6.26,6.38,-0.1,-1.5674,6.8294,54012318,337651464.92,6808219767.84,4966714128.88
2019-10-24,'002668,奥马电器,6.38,6.47,6.16,6.25,6.35,0.03,0.4724,9.1919,72696565,461393723.54,6916630910.64,5045801933.48
2019-10-23,'002668,奥马电器,6.35,6.55,6.17,6.24,6.27,0.08,1.2759,11.237,88871020,568725120.5,6884107567.8,5022075592.1
2019-10-22,'002668,奥马电器,6.27,6.31,6.04,6.08,6.15,0.12,1.9512,8.8353,69876827,433739206.79,6797378653.56,4958805348.42
2019-10-21,'002668,奥马电器,6.15,6.33,5.9,6.33,6.56,-0.41,-6.25,11.8678,93860220,570844266.97,6667285282.2,4863899982.9
2019-10-18,'002668,奥马电器,6.56,7.3,6.56,7.3,7.29,-0.73,-10.0137,17.6748,139785771,945665484.04,7111770967.68,5188159981.76
2019-10-17,'002668,奥马电器,7.29,7.53,7.18,7.3,7.36,-0.07,-0.9511,9.9844,78964307,581274583.29,7903172310.12,5765500955.34
2019-10-16,'002668,奥马电器,7.36,7.63,7.28,7.46,7.52,-0.16,-2.1277,10.0927,79820992,591770736.13,7979060110.08,5820862418.56
2019-10-15,'002668,奥马电器,7.52,7.63,7.27,7.6,7.79,-0.27,-3.466,15.0891,119336230,883953640.5,8152517938.56,5947402905.92
2019-10-14,'002668,奥马电器,7.79,7.94,7.29,7.4,7.28,0.51,7.0055,19.2581,152308287,1158855003.45,8445228024.12,6160939978.34
2019-10-11,'002668,奥马电器,7.28,7.74,7.11,7.5,7.37,-0.09,-1.2212,17.6246,139388798,1040824624.66,7892331195.84,5757592174.88
2019-10-10,'002668,奥马电器,7.37,7.49,7.08,7.14,7.08,0.29,4.096,15.622,123551184,904393557.37,7989901224.36,5828771199.02
2019-10-09,'002668,奥马电器,7.08,7.25,6.72,7.22,7.37,-0.29,-3.9349,15.6669,123905919,867709090.72,7675508910.24,5599416565.68
2019-10-08,'002668,奥马电器,7.37,7.57,7.1,7.1,7.08,0.29,4.096,15.3386,121309964,893618893.2,7989901224.36,5828771199.02
2019-09-30,'002668,奥马电器,7.08,7.76,7.01,7.4,7.59,-0.51,-6.7194,14.7829,116915100,863813347.62,7675508910.24,5599416565.68
2019-09-27,'002668,奥马电器,7.59,7.84,7.22,7.22,7.46,0.13,1.7426,19.6825,155664687,1189684222.63,8228405738.52,6002764369.14
2019-09-26,'002668,奥马电器,7.46,8.27,7.28,8.27,8.09,-0.63,-7.7874,29.5423,233643847,1812525816.3,8087471252.88,5899950223.16
2019-09-25,'002668,奥马电器,8.09,8.09,7.17,7.17,7.35,0.74,10.068,28.0266,221656152,1703012075.92,8770461452.52,6398203392.14
2019-09-24,'002668,奥马电器,7.35,7.97,7.01,7.1,7.34,0.01,0.1362,27.502,217506913,1620056670.67,7968218995.8,5812953638.1
2019-09-23,'002668,奥马电器,7.34,7.51,6.77,6.84,6.83,0.51,7.4671,28.0046,221482247,1622448962.41,7957377881.52,5805044857.64
2019-09-20,'002668,奥马电器,6.83,7.15,6.44,6.49,6.55,0.28,4.2748,15.3855,121680430,832119488.74,7404481053.24,5401697054.18
2019-09-19,'002668,奥马电器,6.55,6.69,6.31,6.62,6.59,-0.04,-0.607,9.9188,78445229,508164201.2,7100929853.4,5180251201.3
2019-09-18,'002668,奥马电器,6.59,6.98,6.55,6.87,6.84,-0.25,-3.655,11.5941,91695577,619247515.38,7144294310.52,5211886323.14
2019-09-17,'002668,奥马电器,6.84,6.95,6.6,6.81,7.03,-0.19,-2.7027,14.9912,118562382,803463756.46,7415322167.52,5409605834.64
2019-09-16,'002668,奥马电器,7.03,7.19,6.61,6.73,6.54,0.49,7.4924,22.311,176452520,1232930380.01,7621303338.84,5559872663.38
2019-09-12,'002668,奥马电器,6.54,6.79,6.35,6.39,6.36,0.18,2.8302,14.126,111719226,736669166.91,7090088739.12,5172342420.84
2019-09-11,'002668,奥马电器,6.36,6.62,6.3,6.51,6.71,-0.35,-5.2161,16.4455,130064076,836334458.66,6894948682.08,5029984372.56
2019-09-10,'002668,奥马电器,6.71,7.16,6.33,6.56,6.51,0.2,3.0722,27.1179,214469708,1460209892.11,7274387681.88,5306791688.66
2019-09-09,'002668,奥马电器,6.51,6.51,5.92,6.06,5.92,0.59,9.9662,16.449,130091404,810133440.06,7057565396.28,5148616079.46
