»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600352,’„Ω≠¡˙ ¢,13.85,14.1,13.83,13.98,13.92,-0.07,-0.5029,1.5519,50488293,703921507.0,45058646261.0,45058646261.0
2019-12-26,'600352,’„Ω≠¡˙ ¢,13.92,13.94,13.58,13.61,13.62,0.3,2.2026,1.4964,48681341,672259591.0,45286379491.2,45286379491.2
2019-12-25,'600352,’„Ω≠¡˙ ¢,13.62,13.72,13.57,13.63,13.65,-0.03,-0.2198,0.7256,23605616,321552719.0,44310379933.2,44310379933.2
2019-12-24,'600352,’„Ω≠¡˙ ¢,13.65,13.7,13.52,13.59,13.53,0.12,0.8869,0.7548,24557499,334139464.0,44407979889.0,44407979889.0
2019-12-23,'600352,’„Ω≠¡˙ ¢,13.53,13.86,13.48,13.84,13.84,-0.31,-2.2399,1.3984,45495115,621378761.0,44017580065.8,44017580065.8
2019-12-20,'600352,’„Ω≠¡˙ ¢,13.84,14.22,13.81,14.11,14.11,-0.27,-1.9135,1.5328,49866125,697820450.0,45026112942.4,45026112942.4
2019-12-19,'600352,’„Ω≠¡˙ ¢,14.11,14.13,13.93,13.94,13.99,0.12,0.8578,1.1749,38224424,536680311.0,45904512544.6,45904512544.6
2019-12-18,'600352,’„Ω≠¡˙ ¢,13.99,14.26,13.95,14.04,14.05,-0.06,-0.427,1.9131,62240184,877660927.0,45514112721.4,45514112721.4
2019-12-17,'600352,’„Ω≠¡˙ ¢,14.05,14.15,13.69,13.7,13.74,0.31,2.2562,2.4866,80898326,1129235162.0,45709312633.0,45709312633.0
2019-12-16,'600352,’„Ω≠¡˙ ¢,13.74,13.76,13.49,13.67,13.58,0.16,1.1782,1.5394,50082203,683722922.0,44700779756.4,44700779756.4
2019-12-13,'600352,’„Ω≠¡˙ ¢,13.58,13.62,13.44,13.48,13.36,0.22,1.6467,1.5697,51066682,692018064.0,44180246658.8,44180246658.8
2019-12-12,'600352,’„Ω≠¡˙ ¢,13.36,13.52,13.35,13.42,13.49,-0.13,-0.9637,0.9339,30382934,407716558.0,43464513649.6,43464513649.6
2019-12-11,'600352,’„Ω≠¡˙ ¢,13.49,13.64,13.15,13.2,13.23,0.26,1.9652,2.141,69653597,936070059.0,43887446791.4,43887446791.4
2019-12-10,'600352,’„Ω≠¡˙ ¢,13.23,13.35,13.13,13.35,13.35,-0.12,-0.8989,1.1308,36787232,485592301.0,43041580507.8,43041580507.8
2019-12-09,'600352,’„Ω≠¡˙ ¢,13.35,13.44,13.29,13.41,13.34,0.01,0.075,0.6877,22374080,298574505.0,43431980331.0,43431980331.0
