日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600343,航天动力,9.19,9.28,9.08,9.1,9.1,0.09,0.989,1.2546,8006792,73673092.0,5865116338.12,5865116338.12
2019-12-26,'600343,航天动力,9.1,9.1,8.99,9.01,9.05,0.05,0.5525,0.6456,4120566,37261199.0,5807677766.8,5807677766.8
2019-12-25,'600343,航天动力,9.05,9.07,9.0,9.06,9.07,-0.02,-0.2205,0.4835,3085758,27893791.0,5775767449.4,5775767449.4
2019-12-24,'600343,航天动力,9.07,9.09,8.97,8.99,9.0,0.07,0.7778,0.5551,3542588,31933627.0,5788531576.36,5788531576.36
2019-12-23,'600343,航天动力,9.0,9.24,8.99,9.07,9.05,-0.05,-0.5525,0.9101,5808395,52851891.0,5743857132.0,5743857132.0
2019-12-20,'600343,航天动力,9.05,9.28,9.05,9.26,9.25,-0.2,-2.1622,0.7924,5057017,46290687.0,5775767449.4,5775767449.4
2019-12-19,'600343,航天动力,9.25,9.29,9.16,9.24,9.21,0.04,0.4343,0.8333,5317906,49060929.0,5903408719.0,5903408719.0
2019-12-18,'600343,航天动力,9.21,9.35,9.21,9.34,9.27,-0.06,-0.6472,1.2751,8137710,75335475.0,5877880465.08,5877880465.08
2019-12-17,'600343,航天动力,9.27,9.3,9.08,9.15,9.03,0.24,2.6578,1.7273,11023911,101669395.0,5916172845.96,5916172845.96
2019-12-16,'600343,航天动力,9.03,9.03,8.86,8.89,8.82,0.21,2.381,1.2272,7831951,70061276.0,5763003322.44,5763003322.44
2019-12-13,'600343,航天动力,8.82,8.83,8.75,8.78,8.73,0.09,1.0309,0.7394,4718818,41494925.0,5628979989.36,5628979989.36
2019-12-12,'600343,航天动力,8.73,8.79,8.71,8.76,8.75,-0.02,-0.2286,0.4624,2951249,25843327.0,5571541418.04,5571541418.04
2019-12-11,'600343,航天动力,8.75,8.84,8.7,8.77,8.77,-0.02,-0.2281,0.7114,4540002,39749574.0,5584305545.0,5584305545.0
2019-12-10,'600343,航天动力,8.77,8.92,8.7,8.9,8.86,-0.09,-1.0158,0.8288,5289460,46509012.0,5597069671.96,5597069671.96
2019-12-09,'600343,航天动力,8.86,8.98,8.86,8.97,8.95,-0.09,-1.0056,0.4981,3179026,28331427.0,5654508243.28,5654508243.28
2019-12-06,'600343,航天动力,8.95,8.99,8.92,8.99,8.98,-0.03,-0.3341,0.3438,2194325,19644389.0,5711946814.6,5711946814.6
2019-12-05,'600343,航天动力,8.98,8.99,8.9,8.9,8.92,0.06,0.6726,0.4434,2829617,25366808.0,5731093005.04,5731093005.04
2019-12-04,'600343,航天动力,8.92,8.94,8.82,8.85,8.9,0.02,0.2247,0.5001,3191844,28399298.0,5692800624.16,5692800624.16
2019-12-03,'600343,航天动力,8.9,8.9,8.76,8.77,8.79,0.11,1.2514,0.4425,2824114,24939717.0,5680036497.2,5680036497.2
2019-12-02,'600343,航天动力,8.79,8.86,8.72,8.79,8.79,0.0,0.0,0.364,2323284,20434534.0,5609833798.92,5609833798.92
2019-11-29,'600343,航天动力,8.79,8.8,8.69,8.7,8.68,0.11,1.2673,0.3618,2309100,20227322.0,5609833798.92,5609833798.92
2019-11-28,'600343,航天动力,8.68,8.8,8.66,8.76,8.76,-0.08,-0.9132,0.3114,1987100,17333450.0,5539631100.64,5539631100.64
2019-11-27,'600343,航天动力,8.76,8.82,8.7,8.77,8.78,-0.02,-0.2278,0.2406,1535602,13466629.0,5590687608.48,5590687608.48
2019-11-26,'600343,航天动力,8.78,8.88,8.73,8.73,8.77,0.01,0.114,0.3504,2236466,19666692.0,5603451735.44,5603451735.44
2019-11-25,'600343,航天动力,8.77,8.87,8.71,8.86,8.89,-0.12,-1.3498,0.446,2846217,24938124.0,5597069671.96,5597069671.96
2019-11-22,'600343,航天动力,8.89,8.91,8.72,8.79,8.79,0.1,1.1377,0.6318,4032324,35659771.0,5673654433.72,5673654433.72
2019-11-21,'600343,航天动力,8.79,8.85,8.64,8.71,8.67,0.12,1.3841,0.4664,2976670,26145331.0,5609833798.92,5609833798.92
2019-11-20,'600343,航天动力,8.67,8.85,8.67,8.85,8.82,-0.15,-1.7007,0.3356,2142085,18685986.0,5533249037.16,5533249037.16
2019-11-19,'600343,航天动力,8.82,8.84,8.64,8.68,8.67,0.15,1.7301,0.3707,2365731,20747923.0,5628979989.36,5628979989.36
2019-11-18,'600343,航天动力,8.67,8.68,8.53,8.58,8.64,0.03,0.3472,0.318,2029343,17502383.0,5533249037.16,5533249037.16
2019-11-15,'600343,航天动力,8.64,8.82,8.63,8.82,8.77,-0.13,-1.4823,0.4291,2738236,23742220.0,5514102846.72,5514102846.72
2019-11-14,'600343,航天动力,8.77,8.84,8.73,8.78,8.78,-0.01,-0.1139,0.3345,2134602,18743110.0,5597069671.96,5597069671.96
2019-11-13,'600343,航天动力,8.78,8.92,8.75,8.92,8.85,-0.07,-0.791,0.3034,1936000,17039492.0,5603451735.44,5603451735.44
2019-11-12,'600343,航天动力,8.85,8.91,8.68,8.88,8.88,-0.03,-0.3378,0.4522,2885683,25385945.0,5648126179.8,5648126179.8
2019-11-11,'600343,航天动力,8.88,9.07,8.83,9.07,9.08,-0.2,-2.2026,0.6005,3832575,34259272.0,5667272370.24,5667272370.24
2019-11-08,'600343,航天动力,9.08,9.25,9.07,9.14,9.13,-0.05,-0.5476,0.3847,2455367,22417001.0,5794913639.84,5794913639.84
2019-11-07,'600343,航天动力,9.13,9.25,9.05,9.23,9.22,-0.09,-0.9761,0.529,3376064,30821740.0,5826823957.24,5826823957.24
2019-11-06,'600343,航天动力,9.22,9.41,9.18,9.18,9.12,0.1,1.0965,0.9649,6157817,57323596.0,5884262528.56,5884262528.56
2019-11-05,'600343,航天动力,9.12,9.18,9.04,9.17,9.13,-0.01,-0.1095,0.4797,3061777,27908180.0,5820441893.76,5820441893.76
