日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002675,东诚药业,15.4,15.68,15.17,15.46,15.51,-0.11,-0.7092,1.4182,10357351,159070352.75,12354100620.4,11246908288.0
2019-12-26,'002675,东诚药业,15.51,15.65,15.3,15.45,15.56,-0.05,-0.3213,0.6805,4969871,76994364.15,12442344196.3,11327243347.2
2019-12-25,'002675,东诚药业,15.56,15.75,15.47,15.7,15.79,-0.23,-1.4566,0.8643,6312298,98367122.21,12482454912.6,11363759283.2
2019-12-24,'002675,东诚药业,15.79,15.84,15.46,15.51,15.51,0.28,1.8053,0.8011,5850502,91712803.16,12666964207.5,11531732588.8
2019-12-23,'002675,东诚药业,15.51,15.62,15.29,15.47,15.51,0.0,0.0,0.696,5082928,78616560.2,12442344196.3,11327243347.2
2019-12-20,'002675,东诚药业,15.51,15.64,15.39,15.53,15.56,-0.05,-0.3213,0.6882,5025960,77952021.52,12442344196.3,11327243347.2
2019-12-19,'002675,东诚药业,15.56,15.62,15.35,15.52,15.52,0.04,0.2577,1.0637,7768411,120265829.91,12482454912.6,11363759283.2
2019-12-18,'002675,东诚药业,15.52,16.16,15.5,16.16,16.14,-0.62,-3.8414,1.9977,14589674,229932338.7,12450366339.5,11334546534.4
2019-12-17,'002675,东诚药业,16.14,16.25,15.78,16.24,16.24,-0.1,-0.6158,1.6221,11846270,190251365.71,12947739221.6,11787344140.8
2019-12-16,'002675,东诚药业,16.24,16.6,16.11,16.5,16.36,-0.12,-0.7335,1.711,12495881,203528597.67,13027960654.2,11860376012.8
2019-12-13,'002675,东诚药业,16.36,16.68,16.23,16.35,16.31,0.05,0.3066,1.4268,10420315,170899033.36,13124226373.4,11948014259.2
2019-12-12,'002675,东诚药业,16.31,16.36,15.53,15.88,15.9,0.41,2.5786,1.5812,11547600,184389504.79,13084115657.1,11911498323.2
2019-12-11,'002675,东诚药业,15.9,16.01,15.58,16.0,15.81,0.09,0.5693,0.945,6901237,109022488.46,12755207783.4,11612067648.0
2019-12-10,'002675,东诚药业,15.81,15.91,15.06,15.16,15.19,0.62,4.0816,1.7605,12857258,200970793.25,12683008494.1,11546338963.2
2019-12-09,'002675,东诚药业,15.19,15.58,15.07,15.58,15.57,-0.38,-2.4406,1.525,11137535,170008267.96,12185635611.9,11093541356.8
