日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002254,泰和新材,10.44,10.53,10.4,10.49,10.49,-0.05,-0.4766,0.5366,3277536,34353746.08,6377102784.0,6377102784.0
2019-12-26,'002254,泰和新材,10.49,10.55,10.46,10.5,10.53,-0.04,-0.3799,0.7011,4282614,44942341.43,6407644464.0,6407644464.0
2019-12-25,'002254,泰和新材,10.53,10.58,10.45,10.49,10.5,0.03,0.2857,0.7141,4361684,45919346.31,6432077808.0,6432077808.0
2019-12-24,'002254,泰和新材,10.5,10.53,10.41,10.45,10.45,0.05,0.4785,0.9322,5694241,59617953.63,6413752800.0,6413752800.0
2019-12-23,'002254,泰和新材,10.45,10.67,10.42,10.62,10.62,-0.17,-1.6008,1.0373,6336300,66869407.76,6383211120.0,6383211120.0
2019-12-20,'002254,泰和新材,10.62,10.69,10.51,10.58,10.57,0.05,0.473,1.4326,8750815,92707019.24,6487052832.0,6487052832.0
2019-12-19,'002254,泰和新材,10.57,10.64,10.57,10.6,10.61,-0.04,-0.377,0.5141,3140401,33268072.78,6456511152.0,6456511152.0
2019-12-18,'002254,泰和新材,10.61,10.66,10.56,10.64,10.63,-0.02,-0.1881,0.9948,6076366,64475107.9,6480944496.0,6480944496.0
2019-12-17,'002254,泰和新材,10.63,10.7,10.52,10.62,10.62,0.01,0.0942,1.5999,9772501,103752852.73,6493161168.0,6493161168.0
2019-12-16,'002254,泰和新材,10.62,10.74,10.35,10.44,10.45,0.17,1.6268,1.7884,10923899,114699841.43,6487052832.0,6487052832.0
2019-12-13,'002254,泰和新材,10.45,10.78,10.34,10.51,10.51,-0.06,-0.5709,1.6549,10108813,105475881.0,6383211120.0,6383211120.0
2019-12-12,'002254,泰和新材,10.51,10.58,10.38,10.53,10.51,0.0,0.0,0.9171,5601734,58466319.4,6419861136.0,6419861136.0
2019-12-11,'002254,泰和新材,10.51,10.73,10.48,10.63,10.7,-0.19,-1.7757,1.2085,7381631,78056928.95,6419861136.0,6419861136.0
2019-12-10,'002254,泰和新材,10.7,10.79,10.39,10.5,10.59,0.11,1.0387,1.8365,11218021,119161280.35,6535919520.0,6535919520.0
2019-12-09,'002254,泰和新材,10.59,11.41,10.56,11.41,10.37,0.22,2.1215,3.3847,20675060,224880520.28,6468727824.0,6468727824.0
2019-12-06,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-12-05,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-12-04,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
2019-12-03,'002254,泰和新材,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,6334344432.0,6334344432.0
