日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002028,思源电气,13.44,13.76,13.4,13.66,13.61,-0.17,-1.2491,1.0342,7862179,106644383.23,10217212750.1,10217212750.1
2019-12-26,'002028,思源电气,13.61,13.77,13.44,13.71,13.64,-0.03,-0.2199,1.2457,9469695,128388166.51,10346448328.0,10346448328.0
2019-12-25,'002028,思源电气,13.64,13.92,13.45,13.78,13.73,-0.09,-0.6555,0.924,7024482,96114934.43,10369254606.5,10369254606.5
2019-12-24,'002028,思源电气,13.73,13.87,13.61,13.79,13.68,0.05,0.3655,0.7066,5371920,73704114.71,10437673441.9,10437673441.9
2019-12-23,'002028,思源电气,13.68,14.16,13.67,14.09,14.17,-0.49,-3.458,1.0207,7759296,107877292.41,10399662977.8,10399662977.8
2019-12-20,'002028,思源电气,14.17,14.38,14.0,14.2,14.21,-0.04,-0.2815,0.9136,6945151,98448911.95,10772165525.9,10772165525.9
2019-12-19,'002028,思源电气,14.21,14.3,13.99,14.25,14.22,-0.01,-0.0703,1.0726,8154378,115426132.3,10802573897.2,10802573897.2
2019-12-18,'002028,思源电气,14.22,14.35,14.1,14.31,14.4,-0.18,-1.25,1.2392,9420780,133867838.57,10810175990.0,10810175990.0
2019-12-17,'002028,思源电气,14.4,14.46,13.8,14.08,14.08,0.32,2.2727,2.036,15477639,219296315.58,10947013660.8,10947013660.8
2019-12-16,'002028,思源电气,14.08,14.22,13.8,13.81,13.77,0.31,2.2513,1.5807,12016859,169009336.04,10703746690.6,10703746690.6
2019-12-13,'002028,思源电气,13.77,13.96,13.6,13.82,13.7,0.07,0.5109,1.032,7845444,108121806.8,10468081813.1,10468081813.1
2019-12-12,'002028,思源电气,13.7,13.83,13.4,13.51,13.5,0.2,1.4815,1.0633,8083503,110660008.15,10414867163.4,10414867163.4
2019-12-11,'002028,思源电气,13.5,13.77,13.46,13.76,13.79,-0.29,-2.103,0.9322,7086873,96098130.36,10262825307.0,10262825307.0
2019-12-10,'002028,思源电气,13.79,13.89,13.28,13.65,13.72,0.07,0.5102,1.4429,10969217,149158203.94,10483285998.8,10483285998.8
2019-12-09,'002028,思源电气,13.72,14.05,13.57,13.79,13.71,0.01,0.0729,1.1075,8419210,115766823.25,10430071349.0,10430071349.0
2019-12-06,'002028,思源电气,13.71,13.79,13.51,13.73,13.73,-0.02,-0.1457,0.8489,6453614,88028545.8,10422469256.2,10422469256.2
2019-12-05,'002028,思源电气,13.73,13.77,13.42,13.42,13.39,0.34,2.5392,1.2612,9588020,130460750.21,10437673441.9,10437673441.9
2019-12-04,'002028,思源电气,13.39,13.58,13.25,13.39,13.47,-0.08,-0.5939,1.0335,7856935,105043674.98,10179202286.0,10179202286.0
2019-12-03,'002028,思源电气,13.47,13.61,13.23,13.42,13.68,-0.21,-1.5351,1.1889,9038343,121258682.26,10240019028.5,10240019028.5
2019-12-02,'002028,思源电气,13.68,14.25,13.49,14.2,14.11,-0.43,-3.0475,2.5871,19667420,270966438.6,10399662977.8,10399662977.8
2019-11-29,'002028,思源电气,14.11,14.34,13.08,13.1,13.1,1.01,7.7099,3.0131,22905581,319725407.31,10726552969.0,10726552969.0
2019-11-28,'002028,思源电气,13.1,13.7,13.08,13.7,13.75,-0.65,-4.7273,1.6604,12622829,167952112.24,9958741594.2,9958741594.2
2019-11-27,'002028,思源电气,13.75,13.86,13.35,13.42,13.41,0.34,2.5354,1.3083,9945750,135993811.68,10452877627.5,10452877627.5
2019-11-26,'002028,思源电气,13.41,13.55,13.19,13.35,13.37,0.04,0.2992,0.8405,6389227,85662019.75,10194406471.6,10194406471.6
2019-11-25,'002028,思源电气,13.37,13.5,13.05,13.36,13.27,0.1,0.7536,1.0355,7872018,104754265.79,10163998100.3,10163998100.3
2019-11-22,'002028,思源电气,13.27,13.7,13.1,13.45,13.48,-0.21,-1.5579,0.9781,7435890,99336889.96,10087977172.1,10087977172.1
2019-11-21,'002028,思源电气,13.48,13.53,13.29,13.3,13.4,0.08,0.597,0.6728,5115042,68582556.44,10247621121.4,10247621121.4
2019-11-20,'002028,思源电气,13.4,13.75,13.37,13.6,13.58,-0.18,-1.3255,0.8365,6359167,86157048.87,10186804378.8,10186804378.8
2019-11-19,'002028,思源电气,13.58,13.64,13.16,13.19,13.19,0.39,2.9568,1.233,9373544,126299256.81,10323642049.6,10323642049.6
2019-11-18,'002028,思源电气,13.19,13.32,12.94,13.06,13.06,0.13,0.9954,1.0552,8021465,105481168.69,10027160429.6,10027160429.6
2019-11-15,'002028,思源电气,13.06,13.58,13.06,13.48,13.58,-0.52,-3.8292,1.4737,11203462,148309838.55,9928333222.92,9928333222.92
2019-11-14,'002028,思源电气,13.58,13.78,13.1,13.1,13.16,0.42,3.1915,1.543,11730031,158571838.3,10323642049.6,10323642049.6
2019-11-13,'002028,思源电气,13.16,13.29,12.99,13.09,13.1,0.06,0.458,1.0316,7842261,102974317.78,10004354151.1,10004354151.1
2019-11-12,'002028,思源电气,13.1,13.18,12.81,13.09,13.01,0.09,0.6918,1.0947,8321898,108393289.96,9958741594.2,9958741594.2
2019-11-11,'002028,思源电气,13.01,13.35,12.85,12.88,12.95,0.06,0.4633,1.8739,14245355,186788024.72,9890322758.82,9890322758.82
2019-11-08,'002028,思源电气,12.95,13.24,12.9,13.13,13.05,-0.1,-0.7663,1.1082,8424544,109799334.84,9844710201.9,9844710201.9
2019-11-07,'002028,思源电气,13.05,13.28,12.85,12.99,13.0,0.05,0.3846,1.2972,9861679,129160369.07,9920731130.1,9920731130.1
2019-11-06,'002028,思源电气,13.0,13.09,12.82,13.02,13.01,-0.01,-0.0769,1.188,9031659,117009286.86,9882720666.0,9882720666.0
