日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600704,物产中大,5.18,5.21,5.14,5.16,5.16,0.02,0.3876,0.3029,13046172,67544562.0,26222102967.2,22308614920.1
2019-12-26,'600704,物产中大,5.16,5.16,5.11,5.15,5.13,0.03,0.5848,0.2474,10655644,54741830.0,26120859326.4,22222481271.7
2019-12-25,'600704,物产中大,5.13,5.17,5.11,5.16,5.16,-0.03,-0.5814,0.2761,11891938,61097432.0,25968993865.2,22093280799.2
2019-12-24,'600704,物产中大,5.16,5.18,5.12,5.14,5.13,0.03,0.5848,0.2209,9512920,48992319.0,26120859326.4,22222481271.7
2019-12-23,'600704,物产中大,5.13,5.28,5.13,5.25,5.25,-0.12,-2.2857,0.349,15030238,78102351.0,25968993865.2,22093280799.2
2019-12-20,'600704,物产中大,5.25,5.3,5.22,5.27,5.28,-0.03,-0.5682,0.3034,13067803,68786185.0,26576455710.0,22610082689.2
2019-12-19,'600704,物产中大,5.28,5.31,5.24,5.25,5.28,0.0,0.0,0.3588,15451319,81404520.0,26728321171.2,22739283161.8
2019-12-18,'600704,物产中大,5.28,5.31,5.24,5.26,5.28,0.0,0.0,0.4055,17465138,92156018.0,26728321171.2,22739283161.8
2019-12-17,'600704,物产中大,5.28,5.32,5.16,5.2,5.21,0.07,1.3436,0.8184,35244761,184635022.0,26728321171.2,22739283161.8
2019-12-16,'600704,物产中大,5.21,5.22,5.12,5.18,5.17,0.04,0.7737,0.7327,31556167,163143865.0,26373968428.4,22437815392.6
2019-12-13,'600704,物产中大,5.17,5.17,5.05,5.08,5.04,0.13,2.5794,1.0624,45754807,233356391.0,26171481146.8,22265548095.9
2019-12-12,'600704,物产中大,5.04,5.1,5.02,5.09,5.1,-0.06,-1.1765,0.5599,24114759,122036722.0,25513397481.6,21705679381.7
2019-12-11,'600704,物产中大,5.1,5.1,5.06,5.09,5.08,0.02,0.3937,0.3985,17161598,87241855.0,25817128404.0,21964080326.7
2019-12-10,'600704,物产中大,5.08,5.1,5.03,5.1,5.1,-0.02,-0.3922,0.2995,12897688,65457299.0,25715884763.2,21877946678.4
2019-12-09,'600704,物产中大,5.1,5.12,5.07,5.08,5.08,0.02,0.3937,0.4493,19348946,98534186.0,25817128404.0,21964080326.7
2019-12-06,'600704,物产中大,5.08,5.08,5.04,5.06,5.05,0.03,0.5941,0.2795,12035871,60933497.0,25715884763.2,21877946678.4
2019-12-05,'600704,物产中大,5.05,5.08,5.02,5.06,5.04,0.01,0.1984,0.2471,10643583,53761793.0,25564019302.0,21748746205.8
2019-12-04,'600704,物产中大,5.04,5.05,5.0,5.02,5.05,-0.01,-0.198,0.2542,10947232,55004122.0,25513397481.6,21705679381.7
2019-12-03,'600704,物产中大,5.05,5.05,4.9,4.92,4.96,0.09,1.8145,0.4516,19450750,96941171.0,25564019302.0,21748746205.8
2019-12-02,'600704,物产中大,4.96,5.03,4.88,4.88,5.08,-0.12,-2.3622,0.5957,25656095,127409100.0,25108422918.4,21361144788.3
2019-11-29,'600704,物产中大,5.08,5.11,5.06,5.08,5.09,-0.01,-0.1965,0.169,7280017,36996546.0,25715884763.2,21877946678.4
2019-11-28,'600704,物产中大,5.09,5.12,5.07,5.07,5.11,-0.02,-0.3914,0.23,9903685,50371312.0,25766506583.6,21921013502.5
2019-11-27,'600704,物产中大,5.11,5.15,5.09,5.15,5.15,-0.04,-0.7767,0.319,13739166,70188571.0,25867750224.4,22007147150.9
2019-11-26,'600704,物产中大,5.15,5.21,5.12,5.14,5.12,0.03,0.5859,0.8697,37453109,193444005.0,26070237506.0,22179414447.5
2019-11-25,'600704,物产中大,5.12,5.13,5.06,5.09,5.11,0.01,0.1957,0.3219,13861559,70820892.0,25918372044.8,22050213975.0
2019-11-22,'600704,物产中大,5.11,5.15,5.05,5.12,5.11,0.0,0.0,0.3191,13740514,70053147.0,25867750224.4,22007147150.9
2019-11-21,'600704,物产中大,5.11,5.14,5.08,5.1,5.12,-0.01,-0.1953,0.3128,13470688,68754007.0,25867750224.4,22007147150.9
2019-11-20,'600704,物产中大,5.12,5.18,5.1,5.18,5.18,-0.06,-1.1583,0.2835,12207479,62757729.0,25918372044.8,22050213975.0
2019-11-19,'600704,物产中大,5.18,5.22,5.11,5.14,5.12,0.06,1.1719,0.4122,17750331,91687924.0,26222102967.2,22308614920.1
