日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002741,光华科技,12.48,12.75,12.43,12.6,12.86,-0.38,-2.9549,3.1689,11768862,147841925.98,4670427403.2,4634912318.4
2019-12-26,'002741,光华科技,12.86,13.38,12.08,12.1,12.16,0.7,5.7566,4.9061,18220677,234104056.25,4812635929.9,4776039456.3
2019-12-25,'002741,光华科技,12.16,12.65,12.1,12.65,12.43,-0.27,-2.1722,4.0461,15026580,186509305.66,4550672854.4,4516068412.8
2019-12-24,'002741,光华科技,12.43,12.43,11.29,11.29,11.3,1.13,10.0,3.4061,12649736,152784828.17,4651715754.95,4616342958.15
2019-12-23,'002741,光华科技,11.3,11.6,11.29,11.43,11.45,-0.15,-1.31,0.5399,2005147,22910005.74,4228832504.5,4196675416.5
2019-12-20,'002741,光华科技,11.45,11.75,11.43,11.71,11.71,-0.26,-2.2203,0.5292,1965400,22814531.0,4284967449.25,4252383497.25
2019-12-19,'002741,光华科技,11.71,11.72,11.6,11.62,11.61,0.1,0.8613,0.4911,1823774,21279243.8,4382268020.15,4348944170.55
2019-12-18,'002741,光华科技,11.61,11.73,11.6,11.66,11.69,-0.08,-0.6843,0.5976,2219374,25886569.66,4344844723.65,4311805450.05
2019-12-17,'002741,光华科技,11.69,11.8,11.63,11.74,11.71,-0.02,-0.1708,0.7981,2963900,34680342.78,4374783360.85,4341516426.45
2019-12-16,'002741,光华科技,11.71,11.73,11.54,11.54,11.53,0.18,1.5611,0.5055,1877294,21901285.74,4382268020.15,4348944170.55
2019-12-13,'002741,光华科技,11.53,11.65,11.46,11.65,11.55,-0.02,-0.1732,0.5265,1955494,22541822.88,4314906086.45,4282094473.65
2019-12-12,'002741,光华科技,11.55,11.68,11.45,11.49,11.48,0.07,0.6098,0.6177,2294026,26548195.83,4322390745.75,4289522217.75
2019-12-11,'002741,光华科技,11.48,11.58,11.4,11.4,11.44,0.04,0.3497,0.5144,1910400,21952425.0,4296194438.2,4263525113.4
2019-12-10,'002741,光华科技,11.44,11.45,11.32,11.33,11.37,0.07,0.6157,0.408,1515373,17278240.66,4281225119.6,4248669625.2
2019-12-09,'002741,光华科技,11.37,11.6,11.37,11.6,11.45,-0.08,-0.6987,0.5961,2213773,25335070.85,4255028812.05,4222672520.85
2019-12-06,'002741,光华科技,11.45,11.48,11.25,11.25,11.25,0.2,1.7778,0.6323,2348247,26697743.89,4284967449.25,4252383497.25
2019-12-05,'002741,光华科技,11.25,11.29,11.16,11.2,11.19,0.06,0.5362,0.4156,1543467,17334903.44,4210120856.25,4178106056.25
2019-12-04,'002741,光华科技,11.19,11.23,10.97,10.98,11.04,0.15,1.3587,0.4303,1598100,17761053.0,4187666878.35,4155822823.95
