日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'603587,地素时尚,22.88,23.42,22.81,23.39,23.39,-0.51,-2.1804,1.4208,1349789,31101483.0,9174880000.0,2173600000.0
2019-11-27,'603587,地素时尚,23.39,23.69,23.16,23.64,23.62,-0.23,-0.9738,1.5378,1460952,34098715.0,9379390000.0,2222050000.0
2019-11-26,'603587,地素时尚,23.62,23.9,23.51,23.63,23.64,-0.02,-0.0846,1.6225,1541392,36464215.0,9471620000.0,2243900000.0
2019-11-25,'603587,地素时尚,23.64,24.29,23.49,23.98,23.95,-0.31,-1.2944,1.2164,1155600,27381657.0,9479640000.0,2245800000.0
2019-11-22,'603587,地素时尚,23.95,24.7,23.95,24.17,24.05,-0.1,-0.4158,1.6133,1532600,37139511.0,9603950000.0,2275250000.0
2019-11-21,'603587,地素时尚,24.05,24.36,23.91,24.36,24.36,-0.31,-1.2726,1.1297,1073246,25825076.0,9644050000.0,2284750000.0
2019-11-20,'603587,地素时尚,24.36,24.9,24.21,24.49,24.41,-0.05,-0.2048,1.6856,1601333,39240898.0,9768360000.0,2314200000.0
2019-11-19,'603587,地素时尚,24.41,24.78,24.0,24.27,24.27,0.14,0.5768,1.6734,1589700,38834342.0,9788410000.0,2318950000.0
2019-11-18,'603587,地素时尚,24.27,24.65,23.5,23.5,23.65,0.62,2.6216,1.8848,1790548,43303323.0,9732270000.0,2305650000.0
2019-11-15,'603587,地素时尚,23.65,24.26,23.6,24.12,24.19,-0.54,-2.2323,1.4568,1383946,33052200.0,9483650000.0,2246750000.0
2019-11-14,'603587,地素时尚,24.19,24.5,23.9,24.43,24.5,-0.31,-1.2653,1.5644,1486184,35847579.0,9700190000.0,2298050000.0
2019-11-13,'603587,地素时尚,24.5,24.8,23.7,24.16,24.3,0.2,0.823,2.0233,1922180,46734624.0,9824500000.0,2327500000.0
2019-11-12,'603587,地素时尚,24.3,24.7,24.0,24.18,24.23,0.07,0.2889,1.5954,1515592,36890383.0,9744300000.0,2308500000.0
2019-11-11,'603587,地素时尚,24.23,24.77,24.0,24.1,24.51,-0.28,-1.1424,2.1026,1997475,48610130.0,9716230000.0,2301850000.0
2019-11-08,'603587,地素时尚,24.51,25.2,24.45,25.19,24.88,-0.37,-1.4871,2.28,2166022,53592370.0,9828510000.0,2328450000.0
2019-11-07,'603587,地素时尚,24.88,25.14,24.3,24.56,24.43,0.45,1.842,2.9283,2781852,69096996.0,9976880000.0,2363600000.0
2019-11-06,'603587,地素时尚,24.43,24.8,24.0,24.15,24.23,0.2,0.8254,3.3099,3144360,77012638.0,9796430000.0,2320850000.0
2019-11-05,'603587,地素时尚,24.23,24.37,23.84,24.06,24.08,0.15,0.6229,2.0875,1983151,47872741.0,9716230000.0,2301850000.0
2019-11-04,'603587,地素时尚,24.08,24.44,23.62,23.99,23.9,0.18,0.7531,2.7565,2618698,62767060.0,9656080000.0,2287600000.0
2019-11-01,'603587,地素时尚,23.9,23.92,22.82,23.15,23.12,0.78,3.3737,3.3296,3163138,74473784.0,9583900000.0,2270500000.0
2019-10-31,'603587,地素时尚,23.12,23.7,22.99,23.21,23.1,0.02,0.0866,3.2774,3113545,72600945.0,9271120000.0,2196400000.0
2019-10-30,'603587,地素时尚,23.1,23.26,22.2,22.2,22.01,1.09,4.9523,3.1705,3011998,68834415.0,9263100000.0,2194500000.0
2019-10-29,'603587,地素时尚,22.01,22.19,21.84,22.12,22.07,-0.06,-0.2719,0.7493,711875,15688869.0,8826010000.0,2090950000.0
2019-10-28,'603587,地素时尚,22.07,22.08,21.69,21.88,21.86,0.21,0.9607,0.8631,819928,17980715.0,8850070000.0,2096650000.0
2019-10-25,'603587,地素时尚,21.86,22.35,21.6,22.35,22.16,-0.3,-1.3538,1.3382,1271322,27742066.0,8765860000.0,2076700000.0
2019-10-24,'603587,地素时尚,22.16,22.56,22.0,22.56,22.44,-0.28,-1.2478,0.5179,492049,10946794.0,8886160000.0,2105200000.0
2019-10-23,'603587,地素时尚,22.44,22.93,22.28,22.28,22.41,0.03,0.1339,1.0747,1020951,23112669.0,8998440000.0,2131800000.0
2019-10-22,'603587,地素时尚,22.41,22.49,21.8,21.8,21.97,0.44,2.0027,0.8651,821815,18286978.0,8986410000.0,2128950000.0
2019-10-21,'603587,地素时尚,21.97,22.7,21.88,22.7,22.59,-0.62,-2.7446,0.9514,903818,19932762.0,8809970000.0,2087150000.0
2019-10-18,'603587,地素时尚,22.59,22.9,22.39,22.42,22.42,0.17,0.7583,1.1135,1057793,24032001.0,9058590000.0,2146050000.0
2019-10-17,'603587,地素时尚,22.42,22.95,22.35,22.81,22.81,-0.39,-1.7098,0.7609,722812,16333714.0,8990420000.0,2129900000.0
2019-10-16,'603587,地素时尚,22.81,23.13,22.75,23.12,23.13,-0.32,-1.3835,1.1142,1058452,24261853.0,9146810000.0,2166950000.0
2019-10-15,'603587,地素时尚,23.13,23.18,22.81,23.06,22.96,0.17,0.7404,1.3748,1306023,30059220.0,9275130000.0,2197350000.0
2019-10-14,'603587,地素时尚,22.96,23.18,22.22,22.22,22.13,0.83,3.7506,1.4747,1400988,31951021.0,9206960000.0,2181200000.0
2019-10-11,'603587,地素时尚,22.13,22.23,22.03,22.17,22.17,-0.04,-0.1804,0.5301,503619,11138982.0,8874130000.0,2102350000.0
2019-10-10,'603587,地素时尚,22.17,22.3,22.03,22.3,22.16,0.01,0.0451,0.6722,638550,14128533.0,8890170000.0,2106150000.0
2019-10-09,'603587,地素时尚,22.16,22.46,21.77,22.46,22.54,-0.38,-1.6859,0.7234,687260,15169794.0,8886160000.0,2105200000.0
2019-10-08,'603587,地素时尚,22.54,22.62,22.32,22.34,22.32,0.22,0.9857,0.6682,634750,14284768.0,9038540000.0,2141300000.0
2019-09-30,'603587,地素时尚,22.32,22.8,22.32,22.8,22.58,-0.26,-1.1515,0.5392,512282,11528328.0,8950320000.0,2120400000.0
2019-09-27,'603587,地素时尚,22.58,22.81,22.51,22.51,22.58,0.0,0.0,0.822,780867,17699547.0,9054580000.0,2145100000.0
2019-09-26,'603587,地素时尚,22.58,22.9,22.5,22.72,22.71,-0.13,-0.5724,0.8518,809165,18332950.0,9054580000.0,2145100000.0
2019-09-25,'603587,地素时尚,22.71,23.02,22.7,22.9,22.9,-0.19,-0.8297,0.6928,658182,15030907.0,9106710000.0,2157450000.0
2019-09-24,'603587,地素时尚,22.9,23.26,22.88,23.15,23.15,-0.25,-1.0799,0.8501,807617,18544800.0,9182900000.0,2175500000.0
2019-09-23,'603587,地素时尚,23.15,23.17,22.6,22.6,22.82,0.33,1.4461,1.3731,1304475,29949841.0,9283150000.0,2199250000.0
2019-09-20,'603587,地素时尚,22.82,23.05,22.64,22.7,22.71,0.11,0.4844,0.8827,838547,19192260.0,9150820000.0,2167900000.0
2019-09-19,'603587,地素时尚,22.71,22.78,22.42,22.42,22.43,0.28,1.2483,0.8624,819244,18551718.0,9106710000.0,2157450000.0
2019-09-18,'603587,地素时尚,22.43,22.66,22.28,22.32,22.36,0.07,0.3131,0.7947,754966,16961742.0,8994430000.0,2130850000.0
2019-09-17,'603587,地素时尚,22.36,23.11,22.24,22.9,23.0,-0.64,-2.7826,1.2594,1196463,26970180.0,8966360000.0,2124200000.0
2019-09-16,'603587,地素时尚,23.0,23.42,22.91,23.37,23.37,-0.37,-1.5832,1.2748,1211019,27967351.0,9223000000.0,2185000000.0
2019-09-12,'603587,地素时尚,23.37,23.46,23.02,23.02,23.1,0.27,1.1688,1.7798,1690844,39296872.0,9371370000.0,2220150000.0
2019-09-11,'603587,地素时尚,23.1,23.28,22.55,22.8,22.7,0.4,1.7621,2.2171,2106262,48430683.0,9263100000.0,2194500000.0
2019-09-10,'603587,地素时尚,22.7,22.78,22.5,22.63,22.64,0.06,0.265,1.0068,956504,21703930.0,9102700000.0,2156500000.0
2019-09-09,'603587,地素时尚,22.64,22.68,22.43,22.61,22.38,0.26,1.1618,1.0213,970255,21913668.0,9078640000.0,2150800000.0
2019-09-06,'603587,地素时尚,22.38,22.73,22.29,22.5,22.51,-0.13,-0.5775,1.0414,989300,22222244.0,8974380000.0,2126100000.0
2019-09-05,'603587,地素时尚,22.51,22.87,22.5,22.52,22.48,0.03,0.1335,1.3497,1282197,29118682.0,9026510000.0,2138450000.0
2019-09-04,'603587,地素时尚,22.48,22.75,22.25,22.35,22.5,-0.02,-0.0889,1.0964,1041562,23429471.0,9014480000.0,2135600000.0
2019-09-03,'603587,地素时尚,22.5,22.57,22.12,22.28,22.3,0.2,0.8969,1.5568,1479004,33135109.0,9022500000.0,2137500000.0
2019-09-02,'603587,地素时尚,22.3,22.37,21.88,21.88,21.8,0.5,2.2936,1.2682,1204836,26780524.0,8942300000.0,2118500000.0
2019-08-30,'603587,地素时尚,21.8,22.35,21.8,22.25,22.07,-0.27,-1.2234,1.1266,1070270,23576135.0,8741800000.0,2071000000.0
2019-08-29,'603587,地素时尚,22.07,22.28,21.83,21.9,21.96,0.11,0.5009,1.3069,1241547,27413340.0,8850070000.0,2096650000.0
2019-08-28,'603587,地素时尚,21.96,22.17,21.35,21.8,21.58,0.38,1.7609,2.1993,2089366,45571195.0,8805960000.0,2086200000.0
2019-08-27,'603587,地素时尚,21.58,21.58,20.88,21.08,20.91,0.67,3.2042,1.5506,1473101,31519638.0,8653580000.0,2050100000.0
2019-08-26,'603587,地素时尚,20.91,21.07,20.76,20.9,21.33,-0.42,-1.9691,1.2078,1147400,23993877.0,8384910000.0,1986450000.0
2019-08-23,'603587,地素时尚,21.33,21.49,21.21,21.42,21.41,-0.08,-0.3737,0.8693,825800,17611133.0,8553330000.0,2026350000.0
2019-08-22,'603587,地素时尚,21.41,21.49,21.19,21.28,21.17,0.24,1.1337,0.8966,851788,18169903.0,8585410000.0,2033950000.0
2019-08-21,'603587,地素时尚,21.17,21.35,21.13,21.29,21.26,-0.09,-0.4233,1.0628,1009700,21423516.0,8489170000.0,2011150000.0
2019-08-20,'603587,地素时尚,21.26,21.48,21.19,21.34,21.34,-0.08,-0.3749,0.9524,904760,19284057.0,8525260000.0,2019700000.0
2019-08-19,'603587,地素时尚,21.34,21.35,21.0,21.01,20.96,0.38,1.813,1.6966,1611747,34201672.0,8557340000.0,2027300000.0
2019-08-16,'603587,地素时尚,20.96,21.35,20.88,21.35,21.29,-0.33,-1.55,0.9339,887200,18752875.0,8404960000.0,1991200000.0
2019-08-15,'603587,地素时尚,21.29,21.3,20.2,20.2,20.82,0.47,2.2574,2.2311,2119582,44282459.0,8537290000.0,2022550000.0
2019-08-14,'603587,地素时尚,20.82,21.07,20.8,21.0,20.72,0.1,0.4826,1.0615,1008379,21082222.0,8348820000.0,1977900000.0
2019-08-13,'603587,地素时尚,20.72,21.09,20.57,21.09,21.12,-0.4,-1.8939,0.9775,928647,19224528.0,8308720000.0,1968400000.0
2019-08-12,'603587,地素时尚,21.12,21.33,20.81,20.88,20.9,0.22,1.0526,0.5172,491295,10313547.0,8469120000.0,2006400000.0
2019-08-09,'603587,地素时尚,20.9,21.6,20.88,21.34,21.29,-0.39,-1.8318,0.8988,853903,18055578.0,8380900000.0,1985500000.0
2019-08-08,'603587,地素时尚,21.29,21.77,21.27,21.77,21.43,-0.14,-0.6533,1.1284,1072017,22944168.0,8537290000.0,2022550000.0
2019-08-07,'603587,地素时尚,21.43,21.96,20.91,20.98,20.85,0.58,2.7818,2.4012,2281097,49050896.0,8593430000.0,2035850000.0
2019-08-06,'603587,地素时尚,20.85,21.31,20.62,21.31,21.49,-0.64,-2.9781,1.1691,1110612,23144399.0,8360850000.0,1980750000.0
2019-08-05,'603587,地素时尚,21.49,21.75,21.3,21.57,21.57,-0.08,-0.3709,0.9001,855108,18433155.0,8617490000.0,2041550000.0
2019-08-02,'603587,地素时尚,21.57,21.8,21.52,21.8,21.94,-0.37,-1.6864,1.1768,1117963,24195976.0,8649570000.0,2049150000.0
2019-08-01,'603587,地素时尚,21.94,22.28,21.81,21.88,22.0,-0.06,-0.2727,1.0984,1043466,22950032.0,8797940000.0,2084300000.0
2019-07-31,'603587,地素时尚,22.0,22.26,21.87,22.15,22.27,-0.27,-1.2124,0.8701,826642,18201649.0,8822000000.0,2090000000.0
2019-07-30,'603587,地素时尚,22.27,22.34,21.93,21.93,21.93,0.34,1.5504,0.8901,845548,18745109.0,8930270000.0,2115650000.0
2019-07-29,'603587,地素时尚,21.93,22.16,21.82,21.93,21.92,0.01,0.0456,0.5917,562100,12348289.0,8793930000.0,2083350000.0
2019-07-26,'603587,地素时尚,21.92,21.97,21.81,21.95,21.95,-0.03,-0.1367,0.6931,658476,14410673.0,8789920000.0,2082400000.0
2019-07-25,'603587,地素时尚,21.95,22.19,21.59,21.59,21.83,0.12,0.5497,1.3498,1282277,28156220.0,8801950000.0,2085250000.0
2019-07-24,'603587,地素时尚,21.83,22.08,21.7,21.85,21.72,0.11,0.5064,0.793,753342,16484032.0,8753830000.0,2073850000.0
2019-07-23,'603587,地素时尚,21.72,21.79,21.45,21.5,21.53,0.19,0.8825,0.77,731470,15819289.0,8709720000.0,2063400000.0
2019-07-22,'603587,地素时尚,21.53,22.56,21.4,22.56,22.26,-0.73,-3.2794,1.011,960436,20808205.0,8633530000.0,2045350000.0
2019-07-19,'603587,地素时尚,22.26,22.56,22.24,22.41,22.35,-0.09,-0.4027,0.7305,694007,15512867.0,8926260000.0,2114700000.0
2019-07-18,'603587,地素时尚,22.35,22.83,22.35,22.81,22.94,-0.59,-2.5719,1.2089,1148500,25838438.0,8962350000.0,2123250000.0
2019-07-17,'603587,地素时尚,22.94,23.25,22.75,22.78,22.84,0.1,0.4378,1.1882,1128781,26035073.0,9198940000.0,2179300000.0
2019-07-16,'603587,地素时尚,22.84,23.13,22.8,22.96,23.1,-0.26,-1.1255,0.9047,859485,19742789.0,9158840000.0,2169800000.0
2019-07-15,'603587,地素时尚,23.1,23.18,22.25,22.45,22.62,0.48,2.122,1.68,1596008,36356157.0,9263100000.0,2194500000.0
2019-07-12,'603587,地素时尚,22.62,23.19,22.62,23.19,22.99,-0.37,-1.6094,1.3167,1250861,28487711.0,9070620000.0,2148900000.0
2019-07-11,'603587,地素时尚,22.99,23.38,22.81,23.21,23.04,-0.05,-0.217,1.6502,1567646,36302447.0,9218990000.0,2184050000.0
2019-07-10,'603587,地素时尚,23.04,23.43,22.68,23.02,22.87,0.17,0.7433,1.9668,1868466,43148552.0,9239040000.0,2188800000.0
2019-07-09,'603587,地素时尚,22.87,23.18,22.56,22.8,22.61,0.26,1.1499,1.8278,1736379,39733466.0,9170870000.0,2172650000.0
2019-07-08,'603587,地素时尚,22.61,23.18,22.38,23.18,23.15,-0.54,-2.3326,1.4399,1367935,31057438.0,9066610000.0,2147950000.0
2019-07-05,'603587,地素时尚,23.15,23.34,22.93,23.16,23.1,0.05,0.2165,1.0885,1034088,23881551.0,9283150000.0,2199250000.0
2019-07-04,'603587,地素时尚,23.1,23.6,22.82,23.55,23.32,-0.22,-0.9434,1.4543,1381538,31913418.0,9263100000.0,2194500000.0
2019-07-03,'603587,地素时尚,23.32,23.76,22.92,23.3,23.28,0.04,0.1718,2.1135,2007838,46946853.0,9351320000.0,2215400000.0
2019-07-02,'603587,地素时尚,23.28,23.38,22.65,22.65,22.8,0.48,2.1053,2.7818,2642748,61167077.0,9335280000.0,2211600000.0
2019-07-01,'603587,地素时尚,22.8,23.12,22.31,22.76,22.74,0.06,0.2639,3.0892,2934747,66664090.0,9142800000.0,2166000000.0
2019-06-28,'603587,地素时尚,22.74,23.31,22.47,23.12,22.96,-0.22,-0.9582,1.9434,1846220,42092711.0,9118740000.0,2160300000.0
2019-06-27,'603587,地素时尚,22.96,23.24,22.68,22.69,22.69,0.27,1.19,2.5376,2410695,55543809.0,9206960000.0,2181200000.0
2019-06-26,'603587,地素时尚,22.69,22.87,22.09,22.1,22.3,0.39,1.7489,2.2597,2146686,48653935.0,9098690000.0,2155550000.0
2019-06-25,'603587,地素时尚,22.3,22.92,21.81,21.98,21.95,0.35,1.5945,2.9598,2811835,62723067.0,8942300000.0,2118500000.0
2019-06-24,'603587,地素时尚,21.95,21.96,21.49,21.49,21.47,0.48,2.2357,2.3353,2218521,48415243.0,8801950000.0,2085250000.0
2019-06-21,'603587,地素时尚,21.47,21.76,21.25,21.32,21.35,0.12,0.5621,3.5309,2153864,46341738.0,8609470000.0,1309670000.0
2019-06-20,'603587,地素时尚,21.35,21.39,20.84,20.94,21.08,0.27,1.2808,2.5245,1539955,32646118.0,8561350000.0,1302350000.0
2019-06-19,'603587,地素时尚,21.08,21.46,20.93,21.27,20.92,0.16,0.7648,2.4293,1481857,31415047.0,8453080000.0,1285880000.0
2019-06-18,'603587,地素时尚,20.92,21.08,20.48,20.77,20.64,0.28,1.3566,1.7081,1041920,21655567.0,8388920000.0,1276120000.0
2019-06-17,'603587,地素时尚,20.64,21.27,20.6,21.17,21.25,-0.61,-2.8706,2.6891,1640363,34105209.0,8276640000.0,1259040000.0
2019-06-14,'603587,地素时尚,21.25,22.12,21.25,21.97,21.97,-0.72,-3.2772,2.0963,1278743,27620143.0,8521250000.0,1296250000.0
2019-06-13,'603587,地素时尚,21.97,22.05,21.81,22.05,21.9,0.07,0.3196,1.3101,799137,17539043.0,8809970000.0,1340170000.0
2019-06-12,'603587,地素时尚,21.9,22.35,21.85,22.05,22.15,-0.25,-1.1287,1.8615,1135500,25031852.0,8781900000.0,1335900000.0
2019-06-11,'603587,地素时尚,22.15,22.24,21.46,21.48,21.49,0.66,3.0712,2.2577,1377167,30190132.0,8882150000.0,1351150000.0
2019-06-10,'603587,地素时尚,21.49,21.6,21.17,21.17,21.17,0.32,1.5116,1.3041,795483,17074129.0,8617490000.0,1310890000.0
2019-06-06,'603587,地素时尚,21.17,21.85,20.98,21.81,21.82,-0.65,-2.9789,2.4764,1510588,32349343.0,8489170000.0,1291370000.0
2019-06-05,'603587,地素时尚,21.82,22.28,21.76,22.14,21.9,-0.08,-0.3653,1.9012,1159743,25608835.0,8749820000.0,1331020000.0
2019-06-04,'603587,地素时尚,21.9,22.63,21.85,22.45,22.4,-0.5,-2.2321,2.223,1356025,29944269.0,8781900000.0,1335900000.0
2019-06-03,'603587,地素时尚,22.4,23.39,22.3,23.29,23.31,-0.91,-3.9039,2.7404,1671665,38102165.0,8982400000.0,1366400000.0
2019-05-31,'603587,地素时尚,23.31,23.76,22.64,22.75,22.78,0.53,2.3266,3.4938,2131219,49506758.0,9347310000.0,1421910000.0
2019-05-30,'603587,地素时尚,22.78,23.19,22.52,23.19,23.23,-0.45,-1.9372,2.5496,1555259,35263003.0,9134780000.0,1389580000.0
2019-05-29,'603587,XD地素时,23.23,23.49,23.1,23.48,23.79,-0.56,-2.3539,3.3338,2033636,47254331.0,9315230000.0,1417030000.0
2019-05-28,'603587,地素时尚,24.79,24.94,24.63,24.91,24.91,-0.12,-0.4817,3.2794,2000406,49528562.0,9940790000.0,1512190000.0
2019-05-27,'603587,地素时尚,24.91,24.98,24.36,24.4,24.35,0.56,2.2998,2.7491,1676966,41376591.0,9988910000.0,1519510000.0
2019-05-24,'603587,地素时尚,24.35,24.53,23.7,23.7,23.88,0.47,1.9682,2.1819,1330941,32194249.0,9764350000.0,1485350000.0
2019-05-23,'603587,地素时尚,23.88,24.39,23.81,24.01,24.17,-0.29,-1.1998,2.0871,1273120,30610913.0,9575880000.0,1456680000.0
2019-05-22,'603587,地素时尚,24.17,24.45,24.0,24.0,24.3,-0.13,-0.535,1.6514,1007332,24398603.0,9692170000.0,1474370000.0
2019-05-21,'603587,地素时尚,24.3,24.36,23.77,23.77,23.62,0.68,2.8789,2.7084,1652100,39948411.0,9744300000.0,1482300000.0
2019-05-20,'603587,地素时尚,23.62,23.74,23.01,23.6,23.61,0.01,0.0424,1.7594,1073206,25029506.0,9471620000.0,1440820000.0
2019-05-17,'603587,地素时尚,23.61,24.59,23.51,24.49,24.61,-1.0,-4.0634,3.1558,1925010,46390174.0,9467610000.0,1440210000.0
2019-05-16,'603587,地素时尚,24.61,24.7,23.9,23.9,23.85,0.76,3.1866,4.6052,2809175,68608714.0,9868610000.0,1501210000.0
2019-05-15,'603587,地素时尚,23.85,23.98,23.59,23.68,23.5,0.35,1.4894,2.319,1414600,33656242.0,9563850000.0,1454850000.0
2019-05-14,'603587,地素时尚,23.5,23.8,23.43,23.57,23.86,-0.36,-1.5088,1.9059,1162624,27440906.0,9423500000.0,1433500000.0
2019-05-13,'603587,地素时尚,23.86,23.93,23.21,23.4,23.54,0.32,1.3594,2.3428,1429132,33696954.0,9567860000.0,1455460000.0
2019-05-10,'603587,地素时尚,23.54,23.7,22.85,23.26,23.0,0.54,2.3478,3.7633,2295595,53713936.0,9439540000.0,1435940000.0
2019-05-09,'603587,地素时尚,23.0,23.25,22.9,22.94,23.2,-0.2,-0.8621,1.8047,1100865,25390162.0,9223000000.0,1403000000.0
2019-05-08,'603587,地素时尚,23.2,23.55,22.88,23.17,23.58,-0.38,-1.6115,2.7195,1658910,38488479.0,9303200000.0,1415200000.0
2019-05-07,'603587,地素时尚,23.58,24.48,23.38,24.3,23.9,-0.32,-1.3389,3.9039,2381402,56671240.0,9455580000.0,1438380000.0
2019-05-06,'603587,地素时尚,23.9,25.28,23.55,24.68,25.55,-1.65,-6.4579,4.8843,2979417,72801543.0,9583900000.0,1457900000.0
2019-04-30,'603587,地素时尚,25.55,25.75,24.67,24.97,25.02,0.53,2.1183,2.5702,1567849,39864186.0,10245550000.0,1558550000.0
2019-04-29,'603587,地素时尚,25.02,25.68,24.4,25.47,25.45,-0.43,-1.6896,3.587,2188076,54697345.0,10033020000.0,1526220000.0
2019-04-26,'603587,地素时尚,25.45,26.15,25.33,25.9,25.89,-0.44,-1.6995,3.3357,2034768,52258085.0,10205450000.0,1552450000.0
2019-04-25,'603587,地素时尚,25.89,26.88,25.89,26.26,26.16,-0.27,-1.0321,4.442,2709635,71471285.0,10381890000.0,1579290000.0
2019-04-24,'603587,地素时尚,26.16,26.38,25.76,26.25,26.11,0.05,0.1915,2.8522,1739823,45261862.0,10490160000.0,1595760000.0
2019-04-23,'603587,地素时尚,26.11,26.84,26.01,26.58,26.54,-0.43,-1.6202,3.6533,2228523,58788123.0,10470110000.0,1592710000.0
2019-04-22,'603587,地素时尚,26.54,27.15,26.47,26.6,26.46,0.08,0.3023,4.7651,2906709,77890006.0,10642540000.0,1618940000.0
2019-04-19,'603587,地素时尚,26.46,26.65,26.32,26.6,26.5,-0.04,-0.1509,2.9713,1812507,47949805.0,10610460000.0,1614060000.0
2019-04-18,'603587,地素时尚,26.5,26.86,26.26,26.5,26.48,0.02,0.0755,3.8026,2319580,61597906.0,10626500000.0,1616500000.0
2019-04-17,'603587,地素时尚,26.48,26.79,26.15,26.63,26.52,-0.04,-0.1508,4.9136,2997274,79275392.0,10618480000.0,1615280000.0
2019-04-16,'603587,地素时尚,26.52,26.6,25.27,26.55,26.62,-0.1,-0.3757,7.3798,4501666,117484635.0,10634520000.0,1617720000.0
2019-04-15,'603587,地素时尚,26.62,28.48,26.6,28.48,28.22,-1.6,-5.6697,13.7685,8398815,229884801.0,10674620000.0,1623820000.0
2019-04-12,'603587,地素时尚,28.22,29.9,28.18,28.46,28.77,-0.55,-1.9117,9.7894,5971525,173558821.0,11316220000.0,1721420000.0
2019-04-11,'603587,地素时尚,28.77,29.04,27.76,27.95,27.85,0.92,3.3034,9.543,5821248,166246305.0,11536770000.0,1754970000.0
2019-04-10,'603587,地素时尚,27.85,28.46,27.8,28.46,28.79,-0.94,-3.265,6.966,4249240,119378217.0,11167850000.0,1698850000.0
2019-04-09,'603587,地素时尚,28.79,28.87,26.84,26.95,27.05,1.74,6.4325,9.9049,6042008,167933654.0,11544790000.0,1756190000.0
2019-04-08,'603587,地素时尚,27.05,27.65,26.82,27.18,27.13,-0.08,-0.2949,4.7244,2881860,78483070.0,10847050000.0,1650050000.0
2019-04-04,'603587,地素时尚,27.13,27.74,26.83,27.65,27.47,-0.34,-1.2377,5.9566,3633520,99003339.0,10879130000.0,1654930000.0
2019-04-03,'603587,地素时尚,27.47,27.7,27.04,27.38,27.39,0.08,0.2921,5.1908,3166388,86604339.0,11015470000.0,1675670000.0
2019-04-02,'603587,地素时尚,27.39,28.0,27.31,27.9,27.76,-0.37,-1.3329,6.1185,3732295,103147496.0,10983390000.0,1670790000.0
