日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601515,东风股份,6.65,6.66,6.59,6.66,6.63,0.02,0.3017,0.346,4616761,30610567.0,8873760000.0,8873760000.0
2019-12-26,'601515,东风股份,6.63,6.67,6.55,6.62,6.63,0.0,0.0,0.4494,5996400,39616828.0,8847072000.0,8847072000.0
2019-12-25,'601515,东风股份,6.63,6.69,6.6,6.69,6.7,-0.07,-1.0448,0.3219,4295520,28497130.0,8847072000.0,8847072000.0
2019-12-24,'601515,东风股份,6.7,6.71,6.59,6.66,6.7,0.0,0.0,0.3297,4399008,29224490.0,8940480000.0,8940480000.0
2019-12-23,'601515,东风股份,6.7,6.87,6.68,6.86,6.88,-0.18,-2.6163,0.4558,6081633,40966895.0,8940480000.0,8940480000.0
2019-12-20,'601515,东风股份,6.88,7.11,6.87,7.09,7.0,-0.12,-1.7143,0.516,6885079,48174936.0,9180672000.0,9180672000.0
2019-12-19,'601515,东风股份,7.0,7.03,6.73,6.76,6.75,0.25,3.7037,0.6071,8100732,55817914.0,9340800000.0,9340800000.0
2019-12-18,'601515,东风股份,6.75,6.83,6.74,6.78,6.78,-0.03,-0.4425,0.2143,2860068,19374651.0,9007200000.0,9007200000.0
2019-12-17,'601515,东风股份,6.78,6.81,6.67,6.7,6.7,0.08,1.194,0.4033,5381840,36405152.0,9047232000.0,9047232000.0
2019-12-16,'601515,东风股份,6.7,6.71,6.59,6.63,6.62,0.08,1.2085,0.2874,3834698,25562429.0,8940480000.0,8940480000.0
2019-12-13,'601515,东风股份,6.62,6.64,6.52,6.59,6.52,0.1,1.5337,0.2019,2694442,17714907.0,8833728000.0,8833728000.0
2019-12-12,'601515,东风股份,6.52,6.6,6.52,6.57,6.6,-0.08,-1.2121,0.1845,2462528,16126899.0,8700288000.0,8700288000.0
2019-12-11,'601515,东风股份,6.6,6.67,6.55,6.62,6.62,-0.02,-0.3021,0.1251,1669362,11029450.0,8807040000.0,8807040000.0
2019-12-10,'601515,东风股份,6.62,6.69,6.58,6.69,6.68,-0.06,-0.8982,0.152,2028460,13432133.0,8833728000.0,8833728000.0
2019-12-09,'601515,东风股份,6.68,6.7,6.57,6.6,6.62,0.06,0.9063,0.2124,2834912,18842787.0,8913792000.0,8913792000.0
2019-12-06,'601515,东风股份,6.62,6.64,6.48,6.54,6.54,0.08,1.2232,0.1976,2636420,17286344.0,8833728000.0,8833728000.0
2019-12-05,'601515,东风股份,6.54,6.54,6.48,6.51,6.5,0.04,0.6154,0.1194,1593760,10375033.0,8726976000.0,8726976000.0
2019-12-04,'601515,东风股份,6.5,6.52,6.43,6.48,6.49,0.01,0.1541,0.1103,1472388,9518295.0,8673600000.0,8673600000.0
2019-12-03,'601515,东风股份,6.49,6.51,6.41,6.46,6.47,0.02,0.3091,0.1581,2110020,13650036.0,8660256000.0,8660256000.0
2019-12-02,'601515,东风股份,6.47,6.5,6.4,6.49,6.44,0.03,0.4658,0.1619,2161000,13916221.0,8633568000.0,8633568000.0
2019-11-29,'601515,东风股份,6.44,6.52,6.4,6.49,6.5,-0.06,-0.9231,0.1892,2524500,16300160.0,8593536000.0,8593536000.0
2019-11-28,'601515,东风股份,6.5,6.56,6.48,6.56,6.53,-0.03,-0.4594,0.1481,1976379,12895214.0,8673600000.0,8673600000.0
2019-11-27,'601515,东风股份,6.53,6.56,6.45,6.48,6.47,0.06,0.9274,0.1629,2174119,14145697.0,8713632000.0,8713632000.0
2019-11-26,'601515,东风股份,6.47,6.55,6.47,6.51,6.51,-0.04,-0.6144,0.0731,976100,6339189.0,8633568000.0,8633568000.0
2019-11-25,'601515,东风股份,6.51,6.56,6.46,6.51,6.51,0.0,0.0,0.1057,1410689,9171849.0,8686944000.0,8686944000.0
2019-11-22,'601515,东风股份,6.51,6.64,6.5,6.59,6.55,-0.04,-0.6107,0.1648,2199132,14429128.0,8686944000.0,8686944000.0
2019-11-21,'601515,东风股份,6.55,6.67,6.47,6.65,6.62,-0.07,-1.0574,0.1317,1757852,11542140.0,8740320000.0,8740320000.0
2019-11-20,'601515,东风股份,6.62,6.73,6.61,6.73,6.73,-0.11,-1.6345,0.143,1907720,12723277.0,8833728000.0,8833728000.0
2019-11-19,'601515,东风股份,6.73,6.74,6.47,6.5,6.51,0.22,3.3794,0.2441,3257236,21559709.0,8980512000.0,8980512000.0
2019-11-18,'601515,东风股份,6.51,6.52,6.4,6.43,6.41,0.1,1.5601,0.123,1641515,10592223.0,8686944000.0,8686944000.0
2019-11-15,'601515,东风股份,6.41,6.47,6.38,6.45,6.45,-0.04,-0.6202,0.0937,1249720,8034639.0,8553504000.0,8553504000.0
2019-11-14,'601515,东风股份,6.45,6.47,6.36,6.45,6.43,0.02,0.311,0.146,1947969,12504585.0,8606880000.0,8606880000.0
2019-11-13,'601515,东风股份,6.43,6.49,6.32,6.46,6.46,-0.03,-0.4644,0.1477,1971385,12597115.0,8580192000.0,8580192000.0
2019-11-12,'601515,东风股份,6.46,6.58,6.41,6.53,6.55,-0.09,-1.374,0.1604,2140600,13823546.0,8620224000.0,8620224000.0
2019-11-11,'601515,东风股份,6.55,6.68,6.48,6.68,6.67,-0.12,-1.7991,0.1782,2377340,15643287.0,8740320000.0,8740320000.0
2019-11-08,'601515,东风股份,6.67,6.74,6.65,6.7,6.67,0.0,0.0,0.2057,2744560,18399038.0,8900448000.0,8900448000.0
2019-11-07,'601515,东风股份,6.67,6.73,6.64,6.69,6.64,0.03,0.4518,0.1441,1922266,12822512.0,8900448000.0,8900448000.0
2019-11-06,'601515,东风股份,6.64,6.78,6.64,6.78,6.75,-0.11,-1.6296,0.1635,2181835,14601325.0,8860416000.0,8860416000.0
2019-11-05,'601515,东风股份,6.75,6.78,6.7,6.73,6.73,0.02,0.2972,0.1663,2218811,14949206.0,9007200000.0,9007200000.0
2019-11-04,'601515,东风股份,6.73,6.87,6.71,6.77,6.88,-0.15,-2.1802,0.3864,5156420,34871218.0,8980512000.0,8980512000.0
2019-11-01,'601515,东风股份,6.88,6.9,6.78,6.78,6.87,0.01,0.1456,0.1565,2088236,14309257.0,9180672000.0,9180672000.0
2019-10-31,'601515,东风股份,6.87,6.88,6.74,6.87,6.87,0.0,0.0,0.1932,2577566,17573840.0,9167328000.0,9167328000.0
2019-10-30,'601515,东风股份,6.87,6.93,6.76,6.92,6.93,-0.06,-0.8658,0.2652,3539186,24150556.0,9167328000.0,9167328000.0
2019-10-29,'601515,东风股份,6.93,7.05,6.92,7.02,7.05,-0.12,-1.7021,0.2158,2880295,20074222.0,9247392000.0,9247392000.0
2019-10-28,'601515,东风股份,7.05,7.07,6.98,7.0,6.99,0.06,0.8584,0.2881,3844237,26991374.0,9407520000.0,9407520000.0
2019-10-25,'601515,东风股份,6.99,7.0,6.88,6.89,6.89,0.1,1.4514,0.1756,2343323,16292234.0,9327456000.0,9327456000.0
2019-10-24,'601515,东风股份,6.89,6.93,6.86,6.93,6.92,-0.03,-0.4335,0.1237,1650525,11366690.0,9194016000.0,9194016000.0
2019-10-23,'601515,东风股份,6.92,7.02,6.9,6.99,6.99,-0.07,-1.0014,0.1769,2360347,16418844.0,9234048000.0,9234048000.0
2019-10-22,'601515,东风股份,6.99,6.99,6.87,6.92,6.9,0.09,1.3043,0.1553,2072554,14366084.0,9327456000.0,9327456000.0
2019-10-21,'601515,东风股份,6.9,6.97,6.83,6.91,6.93,-0.03,-0.4329,0.1648,2198880,15133283.0,9207360000.0,9207360000.0
2019-10-18,'601515,东风股份,6.93,7.08,6.92,7.05,7.0,-0.07,-1.0,0.1429,1906305,13322637.0,9247392000.0,9247392000.0
2019-10-17,'601515,东风股份,7.0,7.15,6.98,7.12,7.11,-0.11,-1.5471,0.1944,2594627,18252735.0,9340800000.0,9340800000.0
2019-10-16,'601515,东风股份,7.11,7.18,7.07,7.14,7.11,0.0,0.0,0.1461,1949712,13881253.0,9487584000.0,9487584000.0
2019-10-15,'601515,东风股份,7.11,7.25,7.09,7.25,7.25,-0.14,-1.931,0.219,2922420,20873616.0,9487584000.0,9487584000.0
2019-10-14,'601515,东风股份,7.25,7.29,7.19,7.22,7.2,0.05,0.6944,0.2525,3369563,24426233.0,9674400000.0,9674400000.0
2019-10-11,'601515,东风股份,7.2,7.3,7.1,7.15,7.14,0.06,0.8403,0.2774,3701918,26764786.0,9607680000.0,9607680000.0
2019-10-10,'601515,东风股份,7.14,7.16,7.09,7.09,7.12,0.02,0.2809,0.1608,2145640,15265113.0,9527616000.0,9527616000.0
2019-10-09,'601515,东风股份,7.12,7.14,6.94,6.99,7.04,0.08,1.1364,0.1939,2586860,18270873.0,9500928000.0,9500928000.0
2019-10-08,'601515,东风股份,7.04,7.2,6.96,6.99,6.92,0.12,1.7341,0.2615,3490060,24777246.0,9394176000.0,9394176000.0
2019-09-30,'601515,东风股份,6.92,6.99,6.9,6.94,6.94,-0.02,-0.2882,0.1214,1620100,11238442.0,9234048000.0,9234048000.0
2019-09-27,'601515,东风股份,6.94,6.94,6.81,6.86,6.85,0.09,1.3139,0.1574,2100020,14464913.0,9260736000.0,9260736000.0
2019-09-26,'601515,东风股份,6.85,7.09,6.82,7.04,7.03,-0.18,-2.5605,0.3309,4415363,30573303.0,9140640000.0,9140640000.0
2019-09-25,'601515,东风股份,7.03,7.22,7.01,7.22,7.21,-0.18,-2.4965,0.3034,4048071,28578668.0,9380832000.0,9380832000.0
2019-09-24,'601515,东风股份,7.21,7.27,7.16,7.2,7.2,0.01,0.1389,0.3487,4652887,33530504.0,9621024000.0,9621024000.0
2019-09-23,'601515,东风股份,7.2,7.38,7.1,7.38,7.4,-0.2,-2.7027,0.5247,7001719,50150002.0,9607680000.0,9607680000.0
2019-09-20,'601515,东风股份,7.4,7.53,7.36,7.5,7.5,-0.1,-1.3333,0.367,4896847,36340045.0,9874560000.0,9874560000.0
2019-09-19,'601515,东风股份,7.5,7.5,7.38,7.45,7.45,0.05,0.6711,0.2983,3980920,29621974.0,10008000000.0,10008000000.0
2019-09-18,'601515,东风股份,7.45,7.58,7.42,7.53,7.52,-0.07,-0.9309,0.3541,4725567,35361220.0,9941280000.0,9941280000.0
2019-09-17,'601515,东风股份,7.52,7.79,7.44,7.78,7.75,-0.23,-2.9677,0.6521,8701300,65807366.0,10034688000.0,10034688000.0
2019-09-16,'601515,东风股份,7.75,7.9,7.74,7.89,7.9,-0.15,-1.8987,0.877,11702305,91081331.0,10341600000.0,10341600000.0
2019-09-12,'601515,东风股份,7.9,7.99,7.72,7.92,7.91,-0.01,-0.1264,0.5587,7454690,58550876.0,10541760000.0,10541760000.0
2019-09-11,'601515,东风股份,7.91,8.24,7.85,8.04,8.07,-0.16,-1.9827,1.1353,15149886,121528177.0,10555104000.0,10555104000.0
2019-09-10,'601515,东风股份,8.07,8.09,7.66,7.7,7.71,0.36,4.6693,1.3369,17839829,141238055.0,10768608000.0,10768608000.0
2019-09-09,'601515,东风股份,7.71,7.72,7.55,7.59,7.53,0.18,2.3904,0.7118,9497864,72322397.0,10288224000.0,10288224000.0
2019-09-06,'601515,东风股份,7.53,7.7,7.46,7.59,7.56,-0.03,-0.3968,0.4765,6358777,48013143.0,10048032000.0,10048032000.0
2019-09-05,'601515,东风股份,7.56,7.64,7.49,7.49,7.47,0.09,1.2048,0.6639,8859074,67129111.0,10088064000.0,10088064000.0
2019-09-04,'601515,东风股份,7.47,7.64,7.37,7.53,7.61,-0.14,-1.8397,0.4633,6181704,46221166.0,9967968000.0,9967968000.0
2019-09-03,'601515,东风股份,7.61,7.73,7.29,7.36,7.34,0.27,3.6785,0.6558,8751432,65970799.0,10154784000.0,10154784000.0
2019-09-02,'601515,东风股份,7.34,7.38,7.18,7.19,7.2,0.14,1.9444,0.3184,4248300,31006418.0,9794496000.0,9794496000.0
2019-08-30,'601515,东风股份,7.2,7.49,7.19,7.48,7.45,-0.25,-3.3557,0.4227,5640280,41102528.0,9607680000.0,9607680000.0
2019-08-29,'601515,东风股份,7.45,7.49,7.37,7.37,7.37,0.08,1.0855,0.248,3309262,24604087.0,9941280000.0,9941280000.0
2019-08-28,'601515,东风股份,7.37,7.58,7.36,7.47,7.6,-0.23,-3.0263,0.3851,5138820,38264888.0,9834528000.0,9834528000.0
2019-08-27,'601515,东风股份,7.6,7.83,7.48,7.48,7.56,0.04,0.5291,0.5939,7925660,60758881.0,10141440000.0,10141440000.0
2019-08-26,'601515,东风股份,7.56,7.9,7.31,7.43,7.67,-0.11,-1.4342,0.902,12036392,91695659.0,10088064000.0,10088064000.0
2019-08-23,'601515,东风股份,7.67,7.7,7.1,7.19,7.19,0.48,6.6759,0.7532,10051130,74639774.0,10234848000.0,10234848000.0
2019-08-22,'601515,东风股份,7.19,7.23,7.05,7.19,7.1,0.09,1.2676,0.2987,3986460,28505694.0,9594336000.0,9594336000.0
2019-08-21,'601515,东风股份,7.1,7.2,7.07,7.14,7.13,-0.03,-0.4208,0.1739,2321082,16570379.0,9474240000.0,9474240000.0
2019-08-20,'601515,东风股份,7.13,7.25,7.11,7.2,7.18,-0.05,-0.6964,0.2651,3537475,25376174.0,9514272000.0,9514272000.0
2019-08-19,'601515,东风股份,7.18,7.22,6.92,7.0,6.96,0.22,3.1609,0.4528,6042082,42659902.0,9580992000.0,9580992000.0
2019-08-16,'601515,东风股份,6.96,7.0,6.88,6.99,7.0,-0.04,-0.5714,0.2191,2923006,20337040.0,9287424000.0,9287424000.0
2019-08-15,'601515,东风股份,7.0,7.11,6.6,6.72,6.95,0.05,0.7194,0.3291,4391776,30033358.0,9340800000.0,9340800000.0
2019-08-14,'601515,东风股份,6.95,7.04,6.9,7.0,6.91,0.04,0.5789,0.2501,3336720,23201176.0,9274080000.0,9274080000.0
2019-08-13,'601515,东风股份,6.91,6.95,6.86,6.95,6.95,-0.04,-0.5755,0.2155,2875853,19826524.0,9220704000.0,9220704000.0
2019-08-12,'601515,东风股份,6.95,6.96,6.82,6.82,6.82,0.13,1.9062,0.2223,2966581,20544339.0,9274080000.0,9274080000.0
2019-08-09,'601515,东风股份,6.82,6.96,6.76,6.92,6.91,-0.09,-1.3025,0.2666,3557408,24403683.0,9100608000.0,9100608000.0
2019-08-08,'601515,东风股份,6.91,7.0,6.86,6.91,6.9,0.01,0.1449,0.3779,5042864,34962657.0,9220704000.0,9220704000.0
2019-08-07,'601515,东风股份,6.9,7.05,6.86,7.02,7.03,-0.13,-1.8492,0.4397,5867820,40538396.0,9207360000.0,9207360000.0
2019-08-06,'601515,东风股份,7.03,7.49,6.79,7.49,7.54,-0.51,-6.7639,0.9594,12802615,89302795.0,9380832000.0,9380832000.0
2019-08-05,'601515,东风股份,7.54,7.8,7.52,7.7,7.73,-0.19,-2.458,0.3317,4426638,33816428.0,10061376000.0,10061376000.0
2019-08-02,'601515,东风股份,7.73,7.82,7.6,7.6,7.92,-0.19,-2.399,0.261,3483001,26961759.0,10314912000.0,10314912000.0
2019-08-01,'601515,东风股份,7.92,7.99,7.83,7.86,7.81,0.11,1.4085,0.2878,3841034,30375555.0,10568448000.0,10568448000.0
2019-07-31,'601515,东风股份,7.81,8.07,7.81,8.05,8.01,-0.2,-2.4969,0.3053,4074161,32267750.0,10421664000.0,10421664000.0
2019-07-30,'601515,东风股份,8.01,8.12,8.0,8.08,8.0,0.01,0.125,0.2938,3921003,31591820.0,10688544000.0,10688544000.0
2019-07-29,'601515,东风股份,8.0,8.09,7.97,8.03,8.07,-0.07,-0.8674,0.2694,3595226,28810442.0,10675200000.0,10675200000.0
2019-07-26,'601515,东风股份,8.07,8.13,7.86,7.91,7.94,0.13,1.6373,0.4995,6665600,53782653.0,10768608000.0,10768608000.0
2019-07-25,'601515,东风股份,7.94,7.96,7.74,7.84,7.79,0.15,1.9255,0.3617,4826678,38016499.0,10595136000.0,10595136000.0
2019-07-24,'601515,东风股份,7.79,7.86,7.7,7.71,7.68,0.11,1.4323,0.2484,3314586,25878769.0,10394976000.0,10394976000.0
2019-07-23,'601515,东风股份,7.68,7.73,7.63,7.65,7.65,0.03,0.3922,0.1683,2245800,17255802.0,10248192000.0,10248192000.0
2019-07-22,'601515,东风股份,7.65,7.87,7.62,7.82,7.82,-0.17,-2.1739,0.3432,4579496,35436615.0,10208160000.0,10208160000.0
2019-07-19,'601515,东风股份,7.82,7.86,7.7,7.7,7.76,0.06,0.7732,0.2718,3626360,28335761.0,10435008000.0,10435008000.0
2019-07-18,'601515,东风股份,7.76,7.85,7.65,7.84,7.83,-0.07,-0.894,0.2601,3470499,26881914.0,10354944000.0,10354944000.0
2019-07-17,'601515,东风股份,7.83,7.86,7.77,7.79,7.81,0.02,0.2561,0.2372,3164740,24710697.0,10448352000.0,10448352000.0
2019-07-16,'601515,东风股份,7.81,7.9,7.8,7.88,7.87,-0.06,-0.7624,0.2495,3329420,26067243.0,10421664000.0,10421664000.0
