日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300404,博济医药,14.92,15.34,14.6,14.82,14.75,0.17,1.1525,2.2581,3914304,58204862.3,2586262640.0,2586262640.0
2019-12-26,'300404,博济医药,14.75,15.05,14.59,14.59,14.71,0.04,0.2719,2.0658,3580820,52892479.82,2556794500.0,2556794500.0
2019-12-25,'300404,博济医药,14.71,14.98,13.93,13.93,13.92,0.79,5.6753,3.4541,5987451,87565600.45,2549860820.0,2549860820.0
2019-12-24,'300404,博济医药,13.92,13.99,13.17,13.17,13.24,0.68,5.136,2.0204,3502276,47889707.98,2412920640.0,2412920640.0
2019-12-23,'300404,博济医药,13.24,13.64,13.12,13.41,13.53,-0.29,-2.1434,1.1026,1911226,25371988.98,2295048080.0,2295048080.0
2019-12-20,'300404,博济医药,13.53,13.91,13.53,13.85,13.8,-0.27,-1.9565,1.2676,2197290,30011869.99,2345317260.0,2345317260.0
2019-12-19,'300404,博济医药,13.8,13.87,13.56,13.58,13.57,0.23,1.6949,1.2711,2203366,30306717.44,2392119600.0,2392119600.0
2019-12-18,'300404,博济医药,13.57,13.74,13.52,13.57,13.62,-0.05,-0.3671,1.006,1743880,23793235.8,2352250940.0,2352250940.0
2019-12-17,'300404,博济医药,13.62,13.72,13.46,13.52,13.52,0.1,0.7396,0.9489,1644795,22298158.9,2360918040.0,2360918040.0
2019-12-16,'300404,博济医药,13.52,13.8,13.48,13.74,13.52,0.0,0.0,1.1534,1999316,27095679.3,2343583840.0,2343583840.0
2019-12-13,'300404,博济医药,13.52,13.55,13.25,13.47,13.39,0.13,0.9709,1.1411,1977924,26511712.32,2343583840.0,2343583840.0
2019-12-12,'300404,博济医药,13.39,13.64,13.34,13.54,13.58,-0.19,-1.3991,2.5491,4418686,59208855.44,2321049380.0,2321049380.0
2019-12-11,'300404,博济医药,13.58,13.67,13.51,13.57,13.56,0.02,0.1475,0.3821,662290,8986763.6,2353984360.0,2353984360.0
2019-12-10,'300404,博济医药,13.56,13.68,13.5,13.68,13.71,-0.15,-1.0941,0.5429,941104,12759051.64,2350517520.0,2350517520.0
2019-12-09,'300404,博济医药,13.71,13.89,13.64,13.84,13.74,-0.03,-0.2183,0.7272,1260614,17285150.06,2376518820.0,2376518820.0
2019-12-06,'300404,博济医药,13.74,14.01,13.62,13.9,13.86,-0.12,-0.8658,1.184,2052340,28259465.06,2381719080.0,2381719080.0
2019-12-05,'300404,博济医药,13.86,13.97,13.19,13.24,13.15,0.71,5.3992,1.7777,3081553,42480595.62,2402520120.0,2402520120.0
2019-12-04,'300404,博济医药,13.15,13.15,13.0,13.0,13.18,-0.03,-0.2276,0.6356,1101723,14387844.55,2279447300.0,2279447300.0
2019-12-03,'300404,博济医药,13.18,13.27,13.05,13.12,13.11,0.07,0.5339,0.5302,919068,12073143.33,2284647560.0,2284647560.0
2019-12-02,'300404,博济医药,13.11,13.3,13.09,13.3,13.18,-0.07,-0.5311,0.7359,1275588,16852064.46,2272513620.0,2272513620.0
2019-11-29,'300404,博济医药,13.18,13.38,13.1,13.33,13.28,-0.1,-0.753,0.6682,1158252,15307920.52,2284647560.0,2284647560.0
2019-11-28,'300404,博济医药,13.28,13.44,13.25,13.29,13.38,-0.1,-0.7474,0.6449,1117910,14918024.72,2301981760.0,2301981760.0
2019-11-27,'300404,博济医药,13.38,13.54,13.28,13.39,13.31,0.07,0.5259,0.5799,1005260,13465030.2,2319315960.0,2319315960.0
2019-11-26,'300404,博济医药,13.31,13.76,13.31,13.49,13.53,-0.22,-1.626,0.8589,1488797,19900076.72,2307182020.0,2307182020.0
2019-11-25,'300404,博济医药,13.53,13.8,13.4,13.73,13.81,-0.28,-2.0275,1.3032,2258951,30568222.07,2345317260.0,2345317260.0
2019-11-22,'300404,博济医药,13.81,14.15,13.67,13.95,13.83,-0.02,-0.1446,0.968,1677966,23325529.95,2393853020.0,2393853020.0
2019-11-21,'300404,博济医药,13.83,14.3,13.76,14.08,14.15,-0.32,-2.2615,0.8576,1486612,20593099.79,2397319860.0,2397319860.0
2019-11-20,'300404,博济医药,14.15,14.48,14.02,14.06,14.03,0.12,0.8553,1.2559,2177067,31002274.25,2452789300.0,2452789300.0
2019-11-19,'300404,博济医药,14.03,14.2,13.54,13.55,13.54,0.49,3.6189,1.3511,2342008,32833444.32,2431988260.0,2431988260.0
2019-11-18,'300404,博济医药,13.54,13.95,13.54,13.86,13.86,-0.32,-2.3088,0.9132,1582948,21654535.86,2347050680.0,2347050680.0
2019-11-15,'300404,博济医药,13.86,14.09,13.53,13.94,13.87,-0.01,-0.0721,1.2162,2108137,29144621.48,2402520120.0,2402520120.0
2019-11-14,'300404,博济医药,13.87,14.05,13.4,13.69,13.29,0.58,4.3642,1.8375,3185137,43977147.99,2404253540.0,2404253540.0
2019-11-13,'300404,博济医药,13.29,13.69,13.22,13.58,13.58,-0.29,-2.1355,0.9428,1634182,21814129.98,2303715180.0,2303715180.0
2019-11-12,'300404,博济医药,13.58,13.92,13.41,13.92,13.62,-0.04,-0.2937,0.7083,1227809,16629170.02,2353984360.0,2353984360.0
2019-11-11,'300404,博济医药,13.62,14.13,13.6,14.1,14.14,-0.52,-3.6775,1.2772,2213948,30511375.6,2360918040.0,2360918040.0
2019-11-08,'300404,博济医药,14.14,14.59,14.13,14.32,14.32,-0.18,-1.257,1.5973,2768750,39806323.2,2451055880.0,2451055880.0
2019-11-07,'300404,博济医药,14.32,14.43,13.6,13.97,13.84,0.48,3.4682,1.8881,3272800,46151532.0,2482257440.0,2482257440.0
2019-11-06,'300404,博济医药,13.84,14.24,13.8,14.16,14.15,-0.31,-2.1908,1.2613,2186420,30451243.5,2399053280.0,2399053280.0
2019-11-05,'300404,博济医药,14.15,14.36,13.95,14.36,14.38,-0.23,-1.5994,1.823,3160009,44607280.59,2452789300.0,2452789300.0
2019-11-04,'300404,博济医药,14.38,14.53,14.28,14.39,14.26,0.12,0.8415,1.0355,1794985,25892058.55,2492657960.0,2492657960.0
2019-11-01,'300404,博济医药,14.26,14.57,14.25,14.57,14.52,-0.26,-1.7906,1.0397,1802266,25799097.62,2471856920.0,2471856920.0
2019-10-31,'300404,博济医药,14.52,14.95,14.21,14.47,14.45,0.07,0.4844,1.8055,3129776,45282377.6,2516925840.0,2516925840.0
2019-10-30,'300404,博济医药,14.45,14.7,14.37,14.64,14.64,-0.19,-1.2978,1.5613,2706400,39145321.2,2504791900.0,2504791900.0
2019-10-29,'300404,博济医药,14.64,14.96,14.6,14.96,14.87,-0.23,-1.5467,1.5554,2696240,39789885.87,2537726880.0,2537726880.0
2019-10-28,'300404,博济医药,14.87,15.1,14.85,14.86,15.01,-0.14,-0.9327,1.2786,2216290,33095790.5,2577595540.0,2577595540.0
2019-10-25,'300404,博济医药,15.01,15.72,15.0,15.72,15.07,-0.06,-0.3981,1.5971,2768529,41962042.55,2601863420.0,2601863420.0
2019-10-24,'300404,博济医药,15.07,15.18,14.8,15.0,15.09,-0.02,-0.1325,1.4758,2558190,38331434.6,2612263940.0,2612263940.0
