日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000767,漳泽电力,2.42,2.45,2.42,2.43,2.43,-0.01,-0.4115,0.1418,4129731,10041632.33,7446200169.98,7047769233.12
2019-12-26,'000767,漳泽电力,2.43,2.44,2.41,2.42,2.43,0.0,0.0,0.1285,3742702,9059918.84,7476969592.17,7076892246.48
2019-12-25,'000767,漳泽电力,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,0.0753,2193197,5312615.74,7476969592.17,7076892246.48
2019-12-24,'000767,漳泽电力,2.44,2.44,2.41,2.41,2.41,0.03,1.2448,0.0848,2470726,5988488.92,7507739014.36,7106015259.84
2019-12-23,'000767,漳泽电力,2.41,2.45,2.41,2.45,2.44,-0.03,-1.2295,0.0961,2797993,6802674.92,7415430747.79,7018646219.76
2019-12-20,'000767,漳泽电力,2.44,2.49,2.44,2.48,2.47,-0.03,-1.2146,0.14,4077301,10068910.51,7507739014.36,7106015259.84
2019-12-19,'000767,漳泽电力,2.47,2.49,2.45,2.45,2.47,0.0,0.0,0.1217,3543657,8742934.64,7600047280.93,7193384299.92
2019-12-18,'000767,漳泽电力,2.47,2.49,2.45,2.47,2.47,0.0,0.0,0.1611,4692853,11562118.85,7600047280.93,7193384299.92
2019-12-17,'000767,漳泽电力,2.47,2.49,2.43,2.43,2.44,0.03,1.2295,0.2147,6253569,15412633.28,7600047280.93,7193384299.92
2019-12-16,'000767,漳泽电力,2.44,2.45,2.41,2.43,2.42,0.02,0.8264,0.1248,3635071,8829923.9,7507739014.36,7106015259.84
2019-12-13,'000767,漳泽电力,2.42,2.43,2.41,2.42,2.41,0.01,0.4149,0.0795,2315761,5598095.32,7446200169.98,7047769233.12
2019-12-12,'000767,漳泽电力,2.41,2.43,2.4,2.42,2.43,-0.02,-0.823,0.0495,1442000,3475154.0,7415430747.79,7018646219.76
2019-12-11,'000767,漳泽电力,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,0.0746,2171430,5255241.87,7476969592.17,7076892246.48
2019-12-10,'000767,漳泽电力,2.42,2.43,2.4,2.41,2.42,0.0,0.0,0.0914,2661600,6424244.0,7446200169.98,7047769233.12
2019-12-09,'000767,漳泽电力,2.42,2.45,2.4,2.45,2.44,-0.02,-0.8197,0.1507,4387673,10621176.68,7446200169.98,7047769233.12
2019-12-06,'000767,漳泽电力,2.44,2.5,2.42,2.48,2.48,-0.04,-1.6129,0.1945,5664635,13859885.1,7507739014.36,7106015259.84
2019-12-05,'000767,漳泽电力,2.48,2.49,2.45,2.45,2.45,0.03,1.2245,0.1821,5303091,13101518.59,7630816703.12,7222507313.28
2019-12-04,'000767,漳泽电力,2.45,2.47,2.41,2.42,2.42,0.03,1.2397,0.2011,5855959,14315322.5,7538508436.55,7135138273.2
2019-12-03,'000767,漳泽电力,2.42,2.43,2.36,2.37,2.38,0.04,1.6807,0.1916,5579411,13423644.35,7446200169.98,7047769233.12
