日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601618,中国中冶,2.76,2.8,2.73,2.74,2.74,0.02,0.7299,0.3747,66895793,184966997.0,57197188909.2,49273228909.2
2019-12-26,'601618,中国中冶,2.74,2.76,2.7,2.71,2.71,0.03,1.107,0.1812,32344988,88382686.0,56782716525.8,48916176525.8
2019-12-25,'601618,中国中冶,2.71,2.73,2.7,2.72,2.73,-0.02,-0.7326,0.1051,18757445,50808904.0,56161007950.7,48380597950.7
2019-12-24,'601618,中国中冶,2.73,2.73,2.7,2.71,2.71,0.02,0.738,0.1278,22821786,61989011.0,56575480334.1,48737650334.1
2019-12-23,'601618,中国中冶,2.71,2.76,2.7,2.75,2.76,-0.05,-1.8116,0.1966,35096632,95969572.0,56161007950.7,48380597950.7
2019-12-20,'601618,中国中冶,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,0.1876,33483169,92598013.0,57197188909.2,49273228909.2
2019-12-19,'601618,中国中冶,2.77,2.79,2.76,2.77,2.76,0.01,0.3623,0.1957,34943200,97074990.0,57404425100.9,49451755100.9
2019-12-18,'601618,中国中冶,2.76,2.79,2.75,2.77,2.78,-0.02,-0.7194,0.2633,47010558,130232237.0,57197188909.2,49273228909.2
2019-12-17,'601618,中国中冶,2.78,2.8,2.73,2.74,2.74,0.04,1.4599,0.3427,61188323,169495683.0,57611661292.6,49630281292.6
2019-12-16,'601618,中国中冶,2.74,2.75,2.71,2.73,2.73,0.01,0.3663,0.2178,38879197,106084198.0,56782716525.8,48916176525.8
2019-12-13,'601618,中国中冶,2.73,2.73,2.7,2.7,2.69,0.04,1.487,0.2016,35996437,97663569.0,56575480334.1,48737650334.1
2019-12-12,'601618,中国中冶,2.69,2.71,2.68,2.71,2.71,-0.02,-0.738,0.1852,33056957,89184000.0,55746535567.3,48023545567.3
2019-12-11,'601618,中国中冶,2.71,2.72,2.69,2.72,2.71,0.0,0.0,0.1729,30866649,83503962.0,56161007950.7,48380597950.7
2019-12-10,'601618,中国中冶,2.71,2.73,2.7,2.73,2.73,-0.02,-0.7326,0.1271,22695670,61635527.0,56161007950.7,48380597950.7
2019-12-09,'601618,中国中冶,2.73,2.74,2.69,2.7,2.7,0.03,1.1111,0.2247,40116349,109191743.0,56575480334.1,48737650334.1
2019-12-06,'601618,中国中冶,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,0.1041,18587630,50009283.0,55953771759.0,48202071759.0
2019-12-05,'601618,中国中冶,2.69,2.7,2.67,2.67,2.67,0.02,0.7491,0.1328,23708671,63638394.0,55746535567.3,48023545567.3
2019-12-04,'601618,中国中冶,2.67,2.67,2.66,2.67,2.67,0.0,0.0,0.093,16606840,44269198.0,55332063183.9,47666493183.9
2019-12-03,'601618,中国中冶,2.67,2.68,2.66,2.66,2.67,0.0,0.0,0.0975,17405797,46539984.0,55332063183.9,47666493183.9
2019-12-02,'601618,中国中冶,2.67,2.7,2.66,2.67,2.68,-0.01,-0.3731,0.1288,22985527,61497689.0,55332063183.9,47666493183.9
2019-11-29,'601618,中国中冶,2.68,2.69,2.66,2.68,2.68,0.0,0.0,0.1281,22864353,61252747.0,55539299375.6,47845019375.6
2019-11-28,'601618,中国中冶,2.68,2.71,2.65,2.66,2.66,0.02,0.7519,0.1827,32614424,87575869.0,55539299375.6,47845019375.6
2019-11-27,'601618,中国中冶,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,0.2075,37043387,98804419.0,55124826992.2,47487966992.2
2019-11-26,'601618,中国中冶,2.68,2.73,2.68,2.73,2.73,-0.05,-1.8315,0.3141,56068385,151321888.0,55539299375.6,47845019375.6
2019-11-25,'601618,中国中冶,2.73,2.75,2.63,2.63,2.64,0.09,3.4091,0.4064,72555317,195991035.0,56575480334.1,48737650334.1
2019-11-22,'601618,中国中冶,2.64,2.66,2.59,2.6,2.6,0.04,1.5385,0.3026,54015433,141865482.0,54710354608.8,47130914608.8
2019-11-21,'601618,中国中冶,2.6,2.6,2.56,2.58,2.58,0.02,0.7752,0.1349,24077422,62177553.0,53881409842.0,46416809842.0
2019-11-20,'601618,中国中冶,2.58,2.61,2.58,2.61,2.61,-0.03,-1.1494,0.0978,17452000,45259262.0,53466937458.6,46059757458.6
2019-11-19,'601618,中国中冶,2.61,2.62,2.59,2.6,2.59,0.02,0.7722,0.1634,29164474,75952967.0,54088646033.7,46595336033.7
2019-11-18,'601618,中国中冶,2.59,2.6,2.56,2.57,2.58,0.01,0.3876,0.1399,24971067,64546768.0,53674173650.3,46238283650.3
2019-11-15,'601618,中国中冶,2.58,2.63,2.57,2.63,2.63,-0.05,-1.9011,0.1906,34021352,88168547.0,53466937458.6,46059757458.6
2019-11-14,'601618,中国中冶,2.63,2.66,2.62,2.63,2.62,0.01,0.3817,0.1636,29207830,76985522.0,54503118417.1,46952388417.1
2019-11-13,'601618,中国中冶,2.62,2.65,2.61,2.65,2.65,-0.03,-1.1321,0.1691,30190234,79304500.0,54295882225.4,46773862225.4
2019-11-12,'601618,中国中冶,2.65,2.66,2.64,2.65,2.66,-0.01,-0.3759,0.1838,32815909,86925835.0,54917590800.5,47309440800.5
2019-11-11,'601618,中国中冶,2.66,2.72,2.64,2.71,2.72,-0.06,-2.2059,0.2436,43483269,116142659.0,55124826992.2,47487966992.2
2019-11-08,'601618,中国中冶,2.72,2.74,2.71,2.74,2.73,-0.01,-0.3663,0.1305,23293810,63530138.0,56368244142.4,48559124142.4
2019-11-07,'601618,中国中冶,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,0.1363,24333095,66466129.0,56575480334.1,48737650334.1
2019-11-06,'601618,中国中冶,2.74,2.77,2.72,2.76,2.77,-0.03,-1.083,0.157,28020098,76908372.0,56782716525.8,48916176525.8
2019-11-05,'601618,中国中冶,2.77,2.79,2.74,2.75,2.75,0.02,0.7273,0.1906,34035750,94065103.0,57404425100.9,49451755100.9
2019-11-04,'601618,中国中冶,2.75,2.76,2.74,2.76,2.75,0.0,0.0,0.1732,30917003,85063846.0,56989952717.5,49094702717.5
2019-11-01,'601618,中国中冶,2.75,2.77,2.72,2.73,2.74,0.01,0.365,0.1799,32118814,88137469.0,56989952717.5,49094702717.5
2019-10-31,'601618,中国中冶,2.74,2.76,2.72,2.75,2.76,-0.02,-0.7246,0.1803,32181202,88098607.0,56782716525.8,48916176525.8
2019-10-30,'601618,中国中冶,2.76,2.8,2.75,2.8,2.79,-0.03,-1.0753,0.1829,32644541,90158306.0,57197188909.2,49273228909.2
2019-10-29,'601618,中国中冶,2.79,2.82,2.79,2.81,2.82,-0.03,-1.0638,0.1279,22840586,63995537.0,57818897484.3,49808807484.3
2019-10-28,'601618,中国中冶,2.82,2.82,2.79,2.8,2.8,0.02,0.7143,0.2028,36211797,101660738.0,58440606059.4,50344386059.4
2019-10-25,'601618,中国中冶,2.8,2.81,2.78,2.81,2.8,0.0,0.0,0.1451,25909106,72367887.0,58026133676.0,49987333676.0
2019-10-24,'601618,中国中冶,2.8,2.83,2.79,2.81,2.8,0.0,0.0,0.1525,27222159,76461651.0,58026133676.0,49987333676.0
2019-10-23,'601618,中国中冶,2.8,2.83,2.8,2.82,2.82,-0.02,-0.7092,0.1291,23054126,64861421.0,58026133676.0,49987333676.0
2019-10-22,'601618,中国中冶,2.82,2.82,2.78,2.81,2.81,0.01,0.3559,0.1673,29867233,83705066.0,58440606059.4,50344386059.4
2019-10-21,'601618,中国中冶,2.81,2.83,2.78,2.82,2.84,-0.03,-1.0563,0.1784,31853841,89419642.0,58233369867.7,50165859867.7
2019-10-18,'601618,中国中冶,2.84,2.87,2.82,2.87,2.87,-0.03,-1.0453,0.1755,31329080,89233106.0,58855078442.8,50701438442.8
2019-10-17,'601618,中国中冶,2.87,2.89,2.85,2.85,2.86,0.01,0.3497,0.1788,31921069,91565893.0,59476787017.9,51237017017.9
2019-10-16,'601618,中国中冶,2.86,2.89,2.85,2.87,2.86,0.0,0.0,0.1553,27730127,79556260.0,59269550826.2,51058490826.2
2019-10-15,'601618,中国中冶,2.86,2.87,2.84,2.87,2.87,-0.01,-0.3484,0.1455,25971115,74162967.0,59269550826.2,51058490826.2
2019-10-14,'601618,中国中冶,2.87,2.89,2.85,2.85,2.84,0.03,1.0563,0.1917,34221459,98321956.0,59476787017.9,51237017017.9
2019-10-11,'601618,中国中冶,2.84,2.85,2.81,2.83,2.83,0.01,0.3534,0.1476,26358897,74734231.0,58855078442.8,50701438442.8
2019-10-10,'601618,中国中冶,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,0.1222,21809531,61732238.0,58647842251.1,50522912251.1
2019-10-09,'601618,中国中冶,2.84,2.84,2.78,2.79,2.8,0.04,1.4286,0.2123,37905435,106791087.0,58855078442.8,50701438442.8
2019-10-08,'601618,中国中冶,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.162,28929450,80969873.0,58026133676.0,49987333676.0
2019-09-30,'601618,中国中冶,2.79,2.82,2.78,2.81,2.81,-0.02,-0.7117,0.1212,21629235,60556761.0,57818897484.3,49808807484.3
2019-09-27,'601618,中国中冶,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,0.1517,27089416,76112690.0,58233369867.7,50165859867.7
2019-09-26,'601618,中国中冶,2.8,2.84,2.8,2.82,2.81,-0.01,-0.3559,0.1795,32039897,90180421.0,58026133676.0,49987333676.0
2019-09-25,'601618,中国中冶,2.81,2.87,2.81,2.87,2.87,-0.06,-2.0906,0.2355,42043080,119205805.0,58233369867.7,50165859867.7
2019-09-24,'601618,中国中冶,2.87,2.9,2.87,2.89,2.88,-0.01,-0.3472,0.1896,33850051,97650641.0,59476787017.9,51237017017.9
2019-09-23,'601618,中国中冶,2.88,2.93,2.87,2.92,2.94,-0.06,-2.0408,0.2261,40361787,116470135.0,59684023209.6,51415543209.6
2019-09-20,'601618,中国中冶,2.94,2.96,2.92,2.94,2.92,0.02,0.6849,0.3033,54139767,159230271.0,60927440359.8,52486700359.8
2019-09-19,'601618,中国中冶,2.92,2.95,2.89,2.95,2.94,-0.02,-0.6803,0.2408,42985817,125347228.0,60512967976.4,52129647976.4
2019-09-18,'601618,中国中冶,2.94,2.95,2.93,2.95,2.94,0.0,0.0,0.1469,26227531,77038372.0,60927440359.8,52486700359.8
2019-09-17,'601618,中国中冶,2.94,2.99,2.93,2.99,3.0,-0.06,-2.0,0.2568,45840847,135578290.0,60927440359.8,52486700359.8
2019-09-16,'601618,中国中冶,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.2935,52395879,157048355.0,62170857510.0,53557857510.0
2019-09-12,'601618,中国中冶,3.0,3.0,2.96,2.98,2.97,0.03,1.0101,0.3574,63811167,190448168.0,62170857510.0,53557857510.0
2019-09-11,'601618,中国中冶,2.97,3.02,2.95,2.97,2.96,0.01,0.3378,0.4211,75180412,223980437.0,61549148934.9,53022278934.9
2019-09-10,'601618,中国中冶,2.96,2.97,2.94,2.97,2.97,-0.01,-0.3367,0.2626,46876391,138425997.0,61341912743.2,52843752743.2
2019-09-09,'601618,中国中冶,2.97,2.97,2.94,2.96,2.94,0.03,1.0204,0.3869,69067042,204270210.0,61549148934.9,53022278934.9
