日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'000931,中 关 村,8.32,8.4,8.3,8.35,8.32,0.0,0.0,0.2382,1672971,13982888.01,6266016490.24,5842516567.68
2019-11-26,'000931,中 关 村,8.32,8.45,8.29,8.41,8.4,-0.08,-0.9524,0.3136,2202032,18390813.12,6266016490.24,5842516567.68
2019-11-25,'000931,中 关 村,8.4,8.5,8.35,8.48,8.46,-0.06,-0.7092,0.2968,2084028,17527571.92,6326266648.8,5898694611.6
2019-11-22,'000931,中 关 村,8.46,8.63,8.43,8.56,8.53,-0.07,-0.8206,0.5167,3628346,30967159.76,6371454267.72,5940828144.54
2019-11-21,'000931,中 关 村,8.53,8.58,8.38,8.44,8.44,0.09,1.0664,0.5352,3758047,32000188.05,6424173156.46,5989983932.97
2019-11-20,'000931,中 关 村,8.44,8.54,8.39,8.48,8.5,-0.06,-0.7059,0.4431,3111303,26349013.15,6356391728.08,5926783633.56
2019-11-19,'000931,中 关 村,8.5,8.53,8.35,8.4,8.45,0.05,0.5917,0.4419,3103240,26242868.94,6401579347.0,5968917166.5
2019-11-18,'000931,中 关 村,8.45,8.5,8.23,8.38,8.38,0.07,0.8353,0.6901,4846379,40381315.1,6363922997.9,5933805889.05
2019-11-15,'000931,中 关 村,8.38,8.76,8.36,8.73,8.76,-0.38,-4.3379,1.2921,9073678,77638578.6,6311204109.16,5884650100.62
2019-11-14,'000931,中 关 村,8.76,8.93,8.68,8.73,8.75,0.01,0.1143,0.7676,5390363,47340502.05,6597392362.32,6151495809.24
2019-11-13,'000931,中 关 村,8.75,8.86,8.65,8.84,8.82,-0.07,-0.7937,0.5731,4024501,35214564.73,6589861092.5,6144473553.75
2019-11-12,'000931,中 关 村,8.82,8.88,8.65,8.77,8.82,0.0,0.0,0.5548,3896157,34115642.87,6642579981.24,6193629342.18
2019-11-11,'000931,中 关 村,8.82,9.04,8.76,9.04,9.05,-0.23,-2.5414,0.9614,6750940,59900579.91,6642579981.24,6193629342.18
2019-11-08,'000931,中 关 村,9.05,9.16,8.95,9.06,9.05,0.0,0.0,1.1099,7793984,70584850.78,6815799187.1,6355141218.45
2019-11-07,'000931,中 关 村,9.05,9.09,8.73,8.8,8.8,0.25,2.8409,1.108,7780934,69779668.75,6815799187.1,6355141218.45
2019-11-06,'000931,中 关 村,8.8,8.98,8.75,8.98,8.95,-0.15,-1.676,0.6273,4404947,38893036.68,6627517441.6,6179584831.2
2019-11-05,'000931,中 关 村,8.95,9.03,8.89,8.89,8.94,0.01,0.1119,0.5772,4053329,36287471.09,6740486488.9,6284918663.55
2019-11-04,'000931,中 关 村,8.94,9.07,8.9,8.93,8.85,0.09,1.0169,0.8306,5832454,52380432.79,6732955219.08,6277896408.06
2019-11-01,'000931,中 关 村,8.85,8.89,8.61,8.62,8.66,0.19,2.194,0.6441,4523155,39790931.66,6665173790.7,6214696108.65
2019-10-31,'000931,中 关 村,8.66,8.89,8.65,8.81,8.82,-0.16,-1.8141,0.7416,5207753,45577690.17,6522079664.12,6081273254.34
2019-10-30,'000931,中 关 村,8.82,9.1,8.82,9.01,9.12,-0.3,-3.2895,1.1016,7735811,69077803.11,6642579981.24,6193629342.18
2019-10-29,'000931,中 关 村,9.12,9.3,8.83,8.94,9.06,0.06,0.6623,2.2179,15574808,141211316.9,6868518075.84,6404297006.88
2019-10-28,'000931,中 关 村,9.06,9.19,8.94,9.19,9.02,0.04,0.4435,1.479,10385763,94175046.76,6823330456.92,6362163473.94
2019-10-25,'000931,中 关 村,9.02,9.04,8.72,8.79,8.81,0.21,2.3837,1.515,10638812,94620213.24,6793205377.64,6334074451.98
2019-10-24,'000931,中 关 村,8.81,8.82,8.61,8.68,8.67,0.14,1.6148,0.8885,6239359,54387056.43,6635048711.42,6186607086.69
2019-10-23,'000931,中 关 村,8.67,8.77,8.59,8.66,8.7,-0.03,-0.3448,0.6197,4351650,37739051.04,6529610933.94,6088295509.83
2019-10-22,'000931,中 关 村,8.7,8.72,8.59,8.59,8.64,0.06,0.6944,0.4984,3499724,30315449.46,6552204743.4,6109362276.3
2019-10-21,'000931,中 关 村,8.64,8.69,8.55,8.61,8.6,0.04,0.4651,0.7157,5025575,43360967.2,6507017124.48,6067228743.36
2019-10-18,'000931,中 关 村,8.6,8.89,8.57,8.89,9.0,-0.4,-4.4444,1.7075,11990233,104484442.6,6476892045.2,6039139721.4
2019-10-17,'000931,中 关 村,9.0,9.05,8.64,8.84,8.8,0.2,2.2727,2.2796,16007737,140901615.85,6778142838.0,6320029941.0
2019-10-16,'000931,中 关 村,8.8,9.21,8.8,9.13,9.12,-0.32,-3.5088,2.1048,14780677,132685165.11,6627517441.6,6179584831.2
2019-10-15,'000931,中 关 村,9.12,9.43,9.1,9.34,9.43,-0.31,-3.2874,2.1443,15057936,139136082.43,6868518075.84,6404297006.88
2019-10-14,'000931,中 关 村,9.43,9.51,8.93,8.95,8.92,0.51,5.7175,4.6756,32833591,306427760.14,7101987440.26,6621986927.07
2019-10-11,'000931,中 关 村,8.92,9.26,8.88,9.2,9.17,-0.25,-2.7263,1.71,12008120,108502793.52,6717892679.44,6263851897.08
2019-10-10,'000931,中 关 村,9.17,9.22,9.02,9.06,9.11,0.06,0.6586,1.0914,7664170,70069147.29,6906174424.94,6439408284.33
2019-10-09,'000931,中 关 村,9.11,9.36,9.01,9.07,9.14,-0.03,-0.3282,1.9162,13456252,123021804.47,6860986806.02,6397274751.39
2019-10-08,'000931,中 关 村,9.14,9.43,8.98,8.98,8.99,0.15,1.6685,1.8448,12954381,119536029.86,6883580615.48,6418341517.86
2019-09-30,'000931,中 关 村,8.99,9.15,8.89,9.15,9.15,-0.16,-1.7486,1.1255,7903608,71388182.72,6770611568.18,6313007685.51
2019-09-27,'000931,中 关 村,9.15,9.32,9.05,9.17,9.17,-0.02,-0.2181,1.5277,10727994,98362433.51,6891111885.3,6425363773.35
2019-09-26,'000931,中 关 村,9.17,9.32,8.97,9.23,9.22,-0.05,-0.5423,2.2548,15834053,145229708.32,6906174424.94,6439408284.33
2019-09-25,'000931,中 关 村,9.22,9.33,9.01,9.21,9.18,0.04,0.4357,2.0886,14666778,135323406.97,6943830774.04,6474519561.78
2019-09-24,'000931,中 关 村,9.18,9.6,9.08,9.28,9.27,-0.09,-0.9709,3.4901,24508105,228126121.39,6913705694.76,6446430539.82
2019-09-23,'000931,中 关 村,9.27,9.36,9.1,9.36,9.24,0.03,0.3247,2.222,15603282,143595276.14,6981487123.14,6509630839.23
2019-09-20,'000931,中 关 村,9.24,9.37,9.02,9.08,8.99,0.25,2.7809,2.9438,20672115,191084559.17,6958893313.68,6488564072.76
2019-09-19,'000931,中 关 村,8.99,9.1,8.76,8.91,8.8,0.19,2.1591,3.6935,25936915,232269033.09,6770611568.18,6313007685.51
2019-09-18,'000931,中 关 村,8.8,8.84,8.31,8.31,8.28,0.52,6.2802,3.2901,23104245,199968785.26,6627517441.6,6179584831.2
2019-09-17,'000931,中 关 村,8.28,8.56,8.26,8.53,8.54,-0.26,-3.0445,1.2451,8743524,73113459.24,6235891410.96,5814427545.72
2019-09-16,'000931,中 关 村,8.54,8.75,8.5,8.69,8.58,-0.04,-0.4662,0.9647,6774297,58435209.48,6431704426.28,5997006188.46
2019-09-12,'000931,中 关 村,8.58,8.71,8.48,8.65,8.68,-0.1,-1.1521,1.0004,7024755,60216298.55,6461829505.56,6025095210.42
2019-09-11,'000931,中 关 村,8.68,8.77,8.51,8.58,8.61,0.07,0.813,1.603,11257002,97389414.35,6537142203.76,6095317765.32
2019-09-10,'000931,中 关 村,8.61,8.61,8.39,8.51,8.52,0.09,1.0563,0.9078,6374701,53979443.5,6484423315.02,6046161976.89
2019-09-09,'000931,中 关 村,8.52,8.53,8.37,8.45,8.42,0.1,1.1876,1.0967,7701333,65210237.7,6416641886.64,5982961677.48
2019-09-06,'000931,中 关 村,8.42,8.45,8.3,8.43,8.44,-0.02,-0.237,0.9253,6497599,54360601.8,6341329188.44,5912739122.58
2019-09-05,'000931,中 关 村,8.44,8.65,8.27,8.27,8.25,0.19,2.303,1.9431,13645193,115366249.76,6356391728.08,5926783633.56
2019-09-04,'000931,中 关 村,8.25,8.28,8.13,8.21,8.3,-0.05,-0.6024,1.0903,7656546,62835828.0,6213297601.5,5793360779.25
2019-09-03,'000931,中 关 村,8.3,8.8,8.14,8.21,8.12,0.18,2.2167,1.737,12197467,101628921.16,6250953950.6,5828472056.7
2019-09-02,'000931,中 关 村,8.12,8.16,7.88,7.89,7.98,0.14,1.7544,0.7687,5398141,43642588.64,6115391093.84,5702071457.88
2019-08-30,'000931,中 关 村,7.98,8.22,7.93,8.22,8.11,-0.13,-1.603,0.7137,5012002,40425706.14,6009953316.36,5603759881.02
2019-08-29,'000931,中 关 村,8.11,8.3,8.09,8.22,8.2,-0.09,-1.0976,0.8019,5630813,45888827.29,6107859824.02,5695049202.39
2019-08-28,'000931,中 关 村,8.2,8.27,8.12,8.19,8.15,0.05,0.6135,0.6475,4546737,37181015.64,6175641252.4,5758249501.8
2019-08-27,'000931,中 关 村,8.15,8.37,7.92,7.94,7.87,0.28,3.5578,1.2743,8948585,73087428.15,6137984903.3,5723138224.35
2019-08-26,'000931,中 关 村,7.87,7.96,7.81,7.81,7.98,-0.11,-1.3784,0.5769,4051208,31871770.8,5927109348.34,5526515070.63
2019-08-23,'000931,中 关 村,7.98,8.05,7.88,7.94,7.94,0.04,0.5038,0.7284,5114793,40782286.41,6009953316.36,5603759881.02
2019-08-22,'000931,中 关 村,7.94,8.03,7.85,7.9,7.91,0.03,0.3793,0.7074,4967800,39322038.12,5979828237.08,5575670859.06
2019-08-21,'000931,中 关 村,7.91,8.11,7.74,7.8,7.81,0.1,1.2804,1.3255,9308147,74222900.58,5957234427.62,5554604092.59
2019-08-20,'000931,中 关 村,7.81,7.86,7.76,7.81,7.8,0.01,0.1282,0.7116,4997163,39068986.74,5881921729.42,5484381537.69
2019-08-19,'000931,中 关 村,7.8,7.8,7.53,7.65,7.55,0.25,3.3113,0.9713,6820544,52440117.41,5874390459.6,5477359282.2
2019-08-16,'000931,中 关 村,7.55,7.58,7.43,7.46,7.48,0.07,0.9358,0.5254,3689387,27858232.34,5686108714.1,5301802894.95
2019-08-15,'000931,中 关 村,7.48,7.49,7.17,7.3,7.45,0.03,0.4027,0.4559,3201329,23517384.72,5633389825.36,5252647106.52
2019-08-14,'000931,中 关 村,7.45,7.53,7.43,7.43,7.34,0.11,1.4986,0.6128,4303058,32202547.34,5610796015.9,5231580340.05
2019-08-13,'000931,中 关 村,7.34,7.42,7.3,7.4,7.44,-0.1,-1.3441,0.3672,2578469,18967657.77,5527952047.88,5154335529.66
2019-08-12,'000931,中 关 村,7.44,7.44,7.3,7.37,7.38,0.06,0.813,0.4417,3101455,22914317.7,5603264746.08,5224558084.56
2019-08-09,'000931,中 关 村,7.38,7.53,7.33,7.5,7.48,-0.1,-1.3369,0.4565,3205590,23844084.72,5558077127.16,5182424551.62
2019-08-08,'000931,中 关 村,7.48,7.56,7.41,7.47,7.47,0.01,0.1339,0.4671,3280331,24553938.79,5633389825.36,5252647106.52
2019-08-07,'000931,中 关 村,7.47,7.6,7.44,7.54,7.53,-0.06,-0.7968,0.5196,3649040,27388671.8,5625858555.54,5245624851.03
2019-08-06,'000931,中 关 村,7.53,7.76,7.26,7.76,8.0,-0.47,-5.875,1.4568,10230156,76650408.54,5671046174.46,5287758383.97
2019-08-05,'000931,中 关 村,8.0,8.2,7.97,8.07,8.13,-0.13,-1.599,0.5692,3997301,32178580.18,6025015856.0,5617804392.0
2019-08-02,'000931,中 关 村,8.13,8.37,8.1,8.37,8.48,-0.35,-4.1274,0.8902,6251269,51214037.43,6122922363.66,5709093713.37
2019-08-01,'000931,中 关 村,8.48,8.58,8.46,8.5,8.55,-0.07,-0.8187,0.3568,2505200,21303396.93,6386516807.36,5954872655.52
2019-07-31,'000931,中 关 村,8.55,8.63,8.53,8.55,8.47,0.08,0.9445,0.5107,3586227,30742967.9,6439235696.1,6004028443.95
2019-07-30,'000931,中 关 村,8.47,8.54,8.43,8.43,8.48,-0.01,-0.1179,0.3225,2264447,19247522.7,6378985537.54,5947850400.03
2019-07-29,'000931,中 关 村,8.48,8.57,8.41,8.57,8.57,-0.09,-1.0502,0.4671,3279985,27799018.12,6386516807.36,5954872655.52
2019-07-26,'000931,中 关 村,8.57,8.62,8.45,8.5,8.5,0.07,0.8235,0.4807,3375332,28736009.36,6454298235.74,6018072954.93
2019-07-25,'000931,中 关 村,8.5,8.6,8.44,8.6,8.6,-0.1,-1.1628,0.7072,4965885,42153978.66,6401579347.0,5968917166.5
2019-07-24,'000931,中 关 村,8.6,8.68,8.55,8.68,8.62,-0.02,-0.232,0.8288,5820361,50211817.72,6476892045.2,6039139721.4
2019-07-23,'000931,中 关 村,8.62,8.68,8.52,8.6,8.61,0.01,0.1161,0.6127,4302825,37017182.2,6491954584.84,6053184232.38
2019-07-22,'000931,中 关 村,8.61,9.0,8.49,8.98,8.98,-0.37,-4.1203,1.283,9009881,77941168.18,6484423315.02,6046161976.89
2019-07-19,'000931,中 关 村,8.98,9.02,8.85,8.96,8.92,0.06,0.6726,0.703,4936784,44221576.05,6763080298.36,6305985430.02
2019-07-18,'000931,中 关 村,8.92,9.07,8.91,9.02,8.98,-0.06,-0.6682,0.6744,4735542,42588170.9,6717892679.44,6263851897.08
2019-07-17,'000931,中 关 村,8.98,9.03,8.86,8.94,8.97,0.01,0.1115,0.8112,5696207,50923973.93,6763080298.36,6305985430.02
2019-07-16,'000931,中 关 村,8.97,9.21,8.88,9.2,9.15,-0.18,-1.9672,1.4248,10005492,90160795.28,6755549028.54,6298963174.53
2019-07-15,'000931,中 关 村,9.15,9.29,8.99,9.27,9.24,-0.09,-0.974,1.1075,7777030,71068695.46,6891111885.3,6425363773.35
2019-07-12,'000931,中 关 村,9.24,9.48,9.15,9.4,9.34,-0.1,-1.0707,1.3698,9619179,89246565.72,6958893313.68,6488564072.76
2019-07-11,'000931,中 关 村,9.34,9.4,9.16,9.21,9.04,0.3,3.3186,2.0085,14103860,130944822.53,7034206011.88,6558786627.66
2019-07-10,'000931,中 关 村,9.04,9.2,8.97,9.11,9.08,-0.04,-0.4405,0.7136,5011377,45586310.67,6808267917.28,6348118962.96
2019-07-09,'000931,中 关 村,9.08,9.17,8.81,9.1,9.14,-0.06,-0.6565,1.2528,8797290,79245222.76,6838392996.56,6376207984.92
2019-07-08,'000931,中 关 村,9.14,9.41,9.06,9.27,9.27,-0.13,-1.4024,1.9556,13732565,126978025.3,6883580615.48,6418341517.86
2019-07-05,'000931,中 关 村,9.27,9.27,9.05,9.12,9.1,0.17,1.8681,1.4917,10474889,96289601.5,6981487123.14,6509630839.23
2019-07-04,'000931,中 关 村,9.1,9.19,9.04,9.04,9.04,0.06,0.6637,1.0258,7203216,65716955.55,6853455536.2,6390252495.9
2019-07-03,'000931,中 关 村,9.04,9.11,9.0,9.07,9.04,0.0,0.0,0.9023,6335886,57426651.5,6808267917.28,6348118962.96
2019-07-02,'000931,中 关 村,9.04,9.15,8.99,9.0,9.08,-0.04,-0.4405,0.8951,6285571,57025276.92,6808267917.28,6348118962.96
2019-07-01,'000931,中 关 村,9.08,9.11,8.96,9.09,8.87,0.21,2.3675,1.4574,10234489,92543904.21,6838392996.56,6376207984.92
2019-06-28,'000931,中 关 村,8.87,9.15,8.81,9.12,9.08,-0.21,-2.3128,1.0184,7151241,63828900.14,6680236330.34,6228740619.63
2019-06-27,'000931,中 关 村,9.08,9.17,8.91,8.91,8.9,0.18,2.0225,1.8357,12890552,117266911.13,6838392996.56,6376207984.92
2019-06-26,'000931,中 关 村,8.9,8.96,8.81,8.88,8.92,-0.02,-0.2242,0.7213,5065493,45053666.4,6702830139.8,6249807386.1
2019-06-25,'000931,中 关 村,8.92,8.97,8.81,8.82,8.88,0.04,0.4505,1.0314,7242986,64305131.02,6717892679.44,6263851897.08
2019-06-24,'000931,中 关 村,8.88,8.93,8.78,8.88,8.88,0.0,0.0,0.8634,6062909,53657329.35,6687767600.16,6235762875.12
2019-06-21,'000931,中 关 村,8.88,8.88,8.67,8.68,8.7,0.18,2.069,1.5965,11210841,98614404.16,6687767600.16,6235762875.12
2019-06-20,'000931,中 关 村,8.7,8.75,8.54,8.6,8.59,0.11,1.2806,0.9678,6796196,58823997.08,6552204743.4,6109362276.3
2019-06-19,'000931,中 关 村,8.59,8.74,8.58,8.68,8.52,0.07,0.8216,0.6502,4565681,39468522.88,6469360775.38,6032117465.91
2019-06-18,'000931,中 关 村,8.52,8.6,8.47,8.58,8.55,-0.03,-0.3509,0.511,3588486,30562680.39,6416641886.64,5982961677.48
2019-06-17,'000931,中 关 村,8.55,8.75,8.53,8.58,8.63,-0.08,-0.927,0.7226,5074436,43743658.73,6439235696.1,6004028443.95
2019-06-14,'000931,中 关 村,8.63,8.84,8.61,8.78,8.75,-0.12,-1.3714,0.9998,7020982,61346949.9,6499485854.66,6060206487.87
2019-06-13,'000931,中 关 村,8.75,8.85,8.64,8.67,8.68,0.07,0.8065,1.1546,8107759,71089062.35,6589861092.5,6144473553.75
2019-06-12,'000931,中 关 村,8.68,8.75,8.63,8.67,8.68,0.0,0.0,0.766,5378803,46705462.45,6537142203.76,6095317765.32
2019-06-11,'000931,中 关 村,8.68,8.75,8.33,8.35,8.31,0.37,4.4525,1.044,7331193,62749053.14,6537142203.76,6095317765.32
2019-06-10,'000931,中 关 村,8.31,8.42,8.26,8.27,8.25,0.06,0.7273,0.5183,3639766,30344552.57,6258485220.42,5835494312.19
2019-06-06,'000931,中 关 村,8.25,8.64,8.17,8.53,8.53,-0.28,-3.2825,0.883,6200509,51784662.71,6213297601.5,5793360779.25
2019-06-05,'000931,中 关 村,8.53,8.78,8.5,8.69,8.64,-0.11,-1.2731,0.7516,5278009,45430863.8,6424173156.46,5989983932.97
2019-06-04,'000931,中 关 村,8.64,8.75,8.56,8.71,8.81,-0.17,-1.9296,1.0131,7114028,61367631.8,6507017124.48,6067228743.36
2019-06-03,'000931,中 关 村,8.81,8.94,8.52,8.6,8.62,0.19,2.2042,2.0027,14063316,123141140.08,6635048711.42,6186607086.69
2019-05-31,'000931,中 关 村,8.62,8.66,8.45,8.58,8.63,-0.01,-0.1159,1.1206,7869387,67371675.75,6491954584.84,6053184232.38
2019-05-30,'000931,中 关 村,8.63,8.75,8.5,8.58,8.75,-0.12,-1.3714,1.199,8419558,72514377.88,6499485854.66,6060206487.87
2019-05-29,'000931,中 关 村,8.75,9.1,8.71,9.0,8.72,0.03,0.344,1.4894,10459146,92489797.95,6589861092.5,6144473553.75
2019-05-28,'000931,中 关 村,8.72,9.07,8.47,8.49,8.45,0.27,3.1953,2.5221,17710489,156311588.07,6567267283.04,6123406787.28
2019-05-27,'000931,中 关 村,8.45,8.48,8.27,8.3,8.26,0.19,2.3002,0.747,5245551,43974772.49,6363922997.9,5933805889.05
2019-05-24,'000931,中 关 村,8.26,8.63,8.15,8.58,8.63,-0.37,-4.2874,1.3759,9661676,80837734.02,6220828871.32,5800383034.74
2019-05-23,'000931,中 关 村,8.63,8.82,8.56,8.69,8.75,-0.12,-1.3714,1.3431,9431772,81851875.82,6499485854.66,6060206487.87
2019-05-22,'000931,中 关 村,8.75,8.92,8.56,8.63,8.63,0.12,1.3905,1.7282,12136182,106362342.31,6589861092.5,6144473553.75
2019-05-21,'000931,中 关 村,8.63,8.68,8.41,8.45,8.55,0.08,0.9357,1.4017,9843299,84381269.68,6499485854.66,6060206487.87
2019-05-20,'000931,中 关 村,8.55,8.91,8.39,8.66,8.52,0.03,0.3521,2.3513,16511627,142941797.39,6439235696.1,6004028443.95
2019-05-17,'000931,中 关 村,8.52,9.01,8.38,8.5,8.35,0.17,2.0359,2.9906,21000546,181937504.45,6416641886.64,5982961677.48
2019-05-16,'000931,中 关 村,8.35,8.42,8.21,8.24,8.23,0.12,1.4581,1.2323,8653222,72003418.04,6288610299.7,5863583334.15
2019-05-15,'000931,中 关 村,8.23,8.29,8.17,8.17,8.13,0.1,1.23,0.9655,6780072,55772478.28,6198235061.86,5779316268.27
2019-05-14,'000931,中 关 村,8.13,8.33,8.04,8.1,8.19,-0.06,-0.7326,1.0951,7690156,62892324.5,6122922363.66,5709093713.37
2019-05-13,'000931,中 关 村,8.19,8.3,8.02,8.06,8.16,0.03,0.3676,1.0809,7590137,62266795.63,6168109982.58,5751227246.31
2019-05-10,'000931,中 关 村,8.16,8.18,7.83,8.1,7.98,0.18,2.2556,1.4336,10067317,81422035.19,6145516173.12,5730160479.84
2019-05-09,'000931,中 关 村,7.98,8.1,7.96,7.99,8.04,-0.06,-0.7463,0.8202,5759314,46150461.7,6009953316.36,5603759881.02
2019-05-08,'000931,中 关 村,8.04,8.2,7.87,7.99,8.11,-0.07,-0.8631,1.1108,7800401,63040890.84,6055140935.28,5645893413.96
2019-05-07,'000931,中 关 村,8.11,8.23,7.89,7.92,7.92,0.19,2.399,1.2094,8492937,68569386.32,6107859824.02,5695049202.39
2019-05-06,'000931,中 关 村,7.92,8.33,7.71,8.1,8.34,-0.42,-5.036,1.9259,13524050,108608185.48,5964765697.44,5561626348.08
2019-04-30,'000931,中 关 村,8.34,8.36,7.91,7.91,7.86,0.48,6.1069,1.6386,11506396,94493456.87,6281079029.88,5856561078.66
2019-04-29,'000931,中 关 村,7.86,8.38,7.68,8.33,8.3,-0.44,-5.3012,1.768,12415062,99252146.27,5919578078.52,5519492815.14
2019-04-26,'000931,中 关 村,8.3,8.59,8.27,8.53,8.6,-0.3,-3.4884,1.4622,10267798,86056547.13,6250953950.6,5828472056.7
2019-04-25,'000931,中 关 村,8.6,9.1,8.58,9.08,9.08,-0.48,-5.2863,1.7913,12578967,111168776.0,6476892045.2,6039139721.4
2019-04-24,'000931,中 关 村,9.08,9.23,8.91,9.23,9.15,-0.07,-0.765,1.3609,9556606,86379743.56,6838392996.56,6376207984.92
2019-04-23,'000931,中 关 村,9.15,9.3,9.06,9.13,9.16,-0.01,-0.1092,1.6713,11736006,107976493.89,6891111885.3,6425363773.35
2019-04-22,'000931,中 关 村,9.16,9.33,9.09,9.16,9.16,0.0,0.0,1.2745,8950104,82332084.98,6898643155.12,6432386028.84
2019-04-19,'000931,中 关 村,9.16,9.21,9.05,9.14,9.18,-0.02,-0.2179,1.2914,9068716,82734177.24,6898643155.12,6432386028.84
2019-04-18,'000931,中 关 村,9.18,9.38,9.14,9.38,9.39,-0.21,-2.2364,1.6601,11657738,107438334.74,6913705694.76,6446430539.82
2019-04-17,'000931,中 关 村,9.39,9.55,9.37,9.37,9.34,0.05,0.5353,2.0089,14107341,133235887.12,7071862360.98,6593897905.11
2019-04-16,'000931,中 关 村,9.34,9.34,8.89,9.16,9.17,0.17,1.8539,1.9655,13802373,126035931.46,7034206011.88,6558786627.66
2019-04-15,'000931,中 关 村,9.17,9.4,9.15,9.3,9.2,-0.03,-0.3261,1.4248,10005655,93134510.86,6906174424.94,6439408284.33
2019-04-12,'000931,中 关 村,9.2,9.47,9.1,9.38,9.36,-0.16,-1.7094,1.8685,13120924,121272842.6,6928768234.4,6460475050.8
2019-04-11,'000931,中 关 村,9.36,9.69,9.33,9.51,9.6,-0.24,-2.5,1.992,13988412,133034943.91,7049268551.52,6572831138.64
2019-04-10,'000931,中 关 村,9.6,9.76,9.3,9.52,9.59,0.01,0.1043,3.1367,22026512,210693082.17,7230019027.2,6741365270.4
2019-04-09,'000931,中 关 村,9.59,9.63,9.48,9.5,9.48,0.11,1.1603,2.0236,14210511,135822910.69,7222487757.38,6734343014.91
2019-04-08,'000931,中 关 村,9.48,9.63,9.33,9.55,9.52,-0.04,-0.4202,2.5087,17616984,167352091.42,7139643789.36,6657098204.52
2019-04-04,'000931,中 关 村,9.52,9.74,9.46,9.71,9.68,-0.16,-1.6529,3.1102,21840359,208710190.88,7169768868.64,6685187226.48
2019-04-03,'000931,中 关 村,9.68,9.74,9.53,9.58,9.7,-0.02,-0.2062,2.9322,20590607,198245680.64,7290269185.76,6797543314.32
2019-04-02,'000931,中 关 村,9.7,9.95,9.6,9.68,10.07,-0.37,-3.6743,6.4011,44950366,437908336.38,7305331725.4,6811587825.3
