日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002536,飞龙股份,4.77,4.92,4.77,4.91,4.9,-0.13,-2.6531,1.1891,5954143,28906214.68,2388395352.78,2388395352.78
2019-12-26,'002536,飞龙股份,4.9,4.91,4.83,4.86,4.86,0.04,0.823,0.9551,4782485,23299429.14,2453487888.6,2453487888.6
2019-12-25,'002536,飞龙股份,4.86,4.9,4.82,4.85,4.85,0.01,0.2062,0.7792,3901664,18958391.53,2433459416.04,2433459416.04
2019-12-24,'002536,飞龙股份,4.85,4.87,4.77,4.8,4.79,0.06,1.2526,0.8843,4427609,21389767.96,2428452297.9,2428452297.9
2019-12-23,'002536,飞龙股份,4.79,4.98,4.77,4.96,4.99,-0.2,-4.008,1.7002,8513107,41424386.75,2398409589.06,2398409589.06
2019-12-20,'002536,飞龙股份,4.99,5.19,4.98,5.0,5.0,-0.01,-0.2,2.9717,14879411,75505727.49,2498551951.86,2498551951.86
2019-12-19,'002536,飞龙股份,5.0,5.05,4.88,4.95,4.95,0.05,1.0101,2.219,11110830,54962216.53,2503559070.0,2503559070.0
2019-12-18,'002536,飞龙股份,4.95,5.03,4.95,5.02,5.01,-0.06,-1.1976,1.9386,9706883,48307805.85,2478523479.3,2478523479.3
2019-12-17,'002536,飞龙股份,5.01,5.03,4.95,4.99,5.02,-0.01,-0.1992,3.2295,16170610,80556742.25,2508566188.14,2508566188.14
2019-12-16,'002536,飞龙股份,5.02,5.16,4.9,5.16,5.09,-0.07,-1.3752,5.622,28150188,141634186.05,2513573306.28,2513573306.28
2019-12-13,'002536,飞龙股份,5.09,5.09,4.63,4.69,4.63,0.46,9.9352,2.4461,12247975,60168257.75,2548623133.26,2548623133.26
2019-12-12,'002536,飞龙股份,4.63,4.64,4.55,4.58,4.59,0.04,0.8715,1.1479,5747634,26486581.96,2318295698.82,2318295698.82
2019-12-11,'002536,飞龙股份,4.59,4.64,4.5,4.53,4.53,0.06,1.3245,0.9804,4908800,22441534.0,2298267226.26,2298267226.26
2019-12-10,'002536,飞龙股份,4.53,4.57,4.5,4.55,4.56,-0.03,-0.6579,0.6709,3359350,15191442.5,2268224517.42,2268224517.42
2019-12-09,'002536,飞龙股份,4.56,4.63,4.54,4.6,4.59,-0.03,-0.6536,0.7145,3577778,16323024.18,2283245871.84,2283245871.84
2019-12-06,'002536,飞龙股份,4.59,4.68,4.55,4.62,4.6,-0.01,-0.2174,0.9273,4643000,21339032.5,2298267226.26,2298267226.26
2019-12-05,'002536,飞龙股份,4.6,4.63,4.56,4.57,4.59,0.01,0.2179,0.8095,4053050,18615601.0,2303274344.4,2303274344.4
2019-12-04,'002536,飞龙股份,4.59,4.66,4.51,4.53,4.56,0.03,0.6579,1.1557,5786800,26583847.5,2298267226.26,2298267226.26
2019-12-03,'002536,飞龙股份,4.56,4.68,4.47,4.48,4.47,0.09,2.0134,1.4276,7147955,32677295.54,2283245871.84,2283245871.84
2019-12-02,'002536,飞龙股份,4.47,4.49,4.44,4.46,4.48,-0.01,-0.2232,0.5938,2973313,13263917.98,2238181808.58,2238181808.58
2019-11-29,'002536,飞龙股份,4.48,4.56,4.43,4.56,4.57,-0.09,-1.9694,0.8281,4146376,18601835.54,2243188926.72,2243188926.72
2019-11-28,'002536,飞龙股份,4.57,4.66,4.43,4.46,4.47,0.1,2.2371,1.1815,5916000,26958939.96,2288252989.98,2288252989.98
2019-11-27,'002536,飞龙股份,4.47,4.48,4.43,4.48,4.44,0.03,0.6757,0.3293,1648900,7348977.0,2238181808.58,2238181808.58
2019-11-26,'002536,飞龙股份,4.44,4.48,4.43,4.46,4.46,-0.02,-0.4484,0.3073,1538700,6858275.0,2223160454.16,2223160454.16
2019-11-25,'002536,飞龙股份,4.46,4.49,4.4,4.41,4.43,0.03,0.6772,0.4381,2193397,9752521.15,2233174690.44,2233174690.44
2019-11-22,'002536,飞龙股份,4.43,4.51,4.41,4.45,4.44,-0.01,-0.2252,0.5493,2750409,12286636.47,2218153336.02,2218153336.02
2019-11-21,'002536,飞龙股份,4.44,4.56,4.42,4.56,4.56,-0.12,-2.6316,0.6099,3053700,13655344.0,2223160454.16,2223160454.16
2019-11-20,'002536,飞龙股份,4.56,4.59,4.49,4.54,4.53,0.03,0.6623,0.7173,3591400,16319646.96,2283245871.84,2283245871.84
2019-11-19,'002536,飞龙股份,4.53,4.53,4.38,4.42,4.42,0.11,2.4887,0.6873,3441550,15450390.5,2268224517.42,2268224517.42
2019-11-18,'002536,飞龙股份,4.42,4.42,4.35,4.38,4.38,0.04,0.9132,0.3777,1891375,8301794.5,2213146217.88,2213146217.88
2019-11-15,'002536,飞龙股份,4.38,4.43,4.34,4.43,4.45,-0.07,-1.573,0.5002,2504442,10969379.04,2193117745.32,2193117745.32
2019-11-14,'002536,飞龙股份,4.45,4.46,4.36,4.36,4.37,0.08,1.8307,0.4746,2376209,10478523.67,2228167572.3,2228167572.3
2019-11-13,'002536,飞龙股份,4.37,4.43,4.36,4.42,4.43,-0.06,-1.3544,0.4376,2190900,9623419.0,2188110627.18,2188110627.18
2019-11-12,'002536,飞龙股份,4.43,4.52,4.39,4.5,4.49,-0.06,-1.3363,0.6588,3298464,14604806.6,2218153336.02,2218153336.02
2019-11-11,'002536,飞龙股份,4.49,4.55,4.45,4.55,4.53,-0.04,-0.883,0.6843,3426408,15382977.26,2248196044.86,2248196044.86
2019-11-08,'002536,飞龙股份,4.53,4.62,4.52,4.6,4.57,-0.04,-0.8753,0.5561,2784487,12714655.28,2268224517.42,2268224517.42
2019-11-07,'002536,飞龙股份,4.57,4.62,4.53,4.54,4.53,0.04,0.883,0.5172,2589455,11829664.65,2288252989.98,2288252989.98
2019-11-06,'002536,飞龙股份,4.53,4.63,4.52,4.63,4.61,-0.08,-1.7354,0.5891,2949554,13462178.62,2268224517.42,2268224517.42
