日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-10,'300205,天喻信息,12.88,13.17,12.68,12.89,12.83,0.05,0.3897,4.2218,18156081,233993950.39,5539121280.0,5539121280.0
2019-09-09,'300205,天喻信息,12.83,13.0,12.56,12.74,12.55,0.28,2.2311,4.6229,19881089,253729723.35,5517618480.0,5517618480.0
2019-09-06,'300205,天喻信息,12.55,12.55,12.22,12.28,12.28,0.27,2.1987,3.2514,13983003,173643302.06,5397202800.0,5397202800.0
2019-09-05,'300205,天喻信息,12.28,12.55,11.85,12.0,11.92,0.36,3.0201,4.5099,19395157,237893281.88,5281087680.0,5281087680.0
2019-09-04,'300205,天喻信息,11.92,11.92,11.44,11.51,11.51,0.41,3.5621,3.0778,13236166,154624025.59,5126267520.0,5126267520.0
2019-09-03,'300205,天喻信息,11.51,11.63,11.32,11.35,11.37,0.14,1.2313,2.1077,9064210,104143818.42,4949944560.0,4949944560.0
2019-09-02,'300205,天喻信息,11.37,11.45,10.95,11.1,11.11,0.26,2.3402,2.7453,11806359,132411812.3,4889736720.0,4889736720.0
2019-08-30,'300205,天喻信息,11.11,11.27,11.04,11.2,11.14,-0.03,-0.2693,1.3975,6010146,66951698.28,4777922160.0,4777922160.0
2019-08-29,'300205,天喻信息,11.14,11.34,11.11,11.22,11.18,-0.04,-0.3578,1.3837,5950600,66774071.67,4790823840.0,4790823840.0
2019-08-28,'300205,天喻信息,11.18,11.36,11.11,11.31,11.29,-0.11,-0.9743,1.0974,4719334,52814023.12,4808026080.0,4808026080.0
2019-08-27,'300205,天喻信息,11.29,11.38,11.06,11.15,11.06,0.23,2.0796,1.6989,7306319,82235823.1,4855332240.0,4855332240.0
2019-08-26,'300205,天喻信息,11.06,11.16,10.87,10.87,11.24,-0.18,-1.6014,1.5976,6870401,75602995.58,4756419360.0,4756419360.0
2019-08-23,'300205,天喻信息,11.24,11.64,11.12,11.49,11.52,-0.28,-2.4306,2.5789,11090655,125858090.9,4833829440.0,4833829440.0
2019-08-22,'300205,天喻信息,11.52,11.89,11.2,11.8,11.98,-0.46,-3.8397,2.9596,12728138,146573677.97,4954245120.0,4954245120.0
2019-08-21,'300205,天喻信息,11.98,12.21,11.91,12.21,12.09,-0.11,-0.9098,1.8741,8059865,96737741.48,5152070880.0,5152070880.0
2019-08-20,'300205,天喻信息,12.09,12.35,12.03,12.35,12.3,-0.21,-1.7073,2.6529,11409050,138797915.57,5199377040.0,5199377040.0
2019-08-19,'300205,天喻信息,12.3,12.33,11.83,11.86,11.79,0.51,4.3257,3.1769,13662274,165411952.7,5289688800.0,5289688800.0
2019-08-16,'300205,天喻信息,11.79,11.94,11.7,11.84,11.85,-0.06,-0.5063,1.8057,7765575,91917052.47,5070360240.0,5070360240.0
2019-08-15,'300205,天喻信息,11.85,11.88,11.45,11.49,11.78,0.07,0.5942,1.7587,7563355,88200251.28,5096163600.0,5096163600.0
2019-08-14,'300205,天喻信息,11.78,12.1,11.63,11.64,11.46,0.32,2.7923,2.396,10303973,122379724.23,5066059680.0,5066059680.0
2019-08-13,'300205,天喻信息,11.46,11.63,11.34,11.58,11.74,-0.28,-2.385,1.1433,4916971,56301642.28,4928441760.0,4928441760.0
2019-08-12,'300205,天喻信息,11.74,11.76,11.44,11.52,11.52,0.22,1.9097,1.3639,5865636,68006057.08,5048857440.0,5048857440.0
2019-08-09,'300205,天喻信息,11.52,11.92,11.48,11.71,11.69,-0.17,-1.4542,1.5739,6768749,79227644.52,4954245120.0,4954245120.0
2019-08-08,'300205,天喻信息,11.69,11.99,11.49,11.63,11.7,-0.01,-0.0855,2.0146,8663968,101043834.01,5027354640.0,5027354640.0
2019-08-07,'300205,天喻信息,11.7,12.2,11.17,11.33,11.09,0.61,5.5005,4.3635,18765478,219450704.55,5031655200.0,5031655200.0
2019-08-06,'300205,天喻信息,11.09,11.85,10.73,11.56,11.92,-0.83,-6.9631,3.2998,14190926,156986779.66,4769321040.0,4769321040.0
2019-08-05,'300205,天喻信息,11.92,12.25,11.9,12.13,12.27,-0.35,-2.8525,1.9868,8544205,102553071.41,5126267520.0,5126267520.0
2019-08-02,'300205,天喻信息,12.27,12.4,11.95,11.99,12.29,-0.02,-0.1627,1.4928,6420042,77813639.3,5276787120.0,5276787120.0
2019-08-01,'300205,天喻信息,12.29,12.49,12.09,12.48,12.35,-0.06,-0.4858,1.5531,6679260,81814195.48,5285388240.0,5285388240.0
2019-07-31,'300205,天喻信息,12.35,12.52,12.34,12.44,12.58,-0.23,-1.8283,1.2029,5172991,64149278.82,5311191600.0,5311191600.0
2019-07-30,'300205,天喻信息,12.58,12.71,12.46,12.48,12.45,0.13,1.0442,1.5054,6474259,81515431.92,5410104480.0,5410104480.0
2019-07-29,'300205,天喻信息,12.45,12.7,12.4,12.64,12.63,-0.18,-1.4252,1.4546,6255537,78321940.34,5354197200.0,5354197200.0
2019-07-26,'300205,天喻信息,12.63,12.82,12.44,12.82,12.72,-0.09,-0.7075,1.5764,6779264,85236073.33,5431607280.0,5431607280.0
2019-07-25,'300205,天喻信息,12.72,12.94,12.62,12.86,12.73,-0.01,-0.0786,1.6665,7166823,91492874.29,5470312320.0,5470312320.0
2019-07-24,'300205,天喻信息,12.73,13.14,12.66,12.75,12.82,-0.09,-0.702,1.9305,8302289,106659310.8,5474612880.0,5474612880.0
2019-07-23,'300205,天喻信息,12.82,12.86,12.45,12.46,12.31,0.51,4.143,2.2031,9474554,120354234.27,5513317920.0,5513317920.0
2019-07-22,'300205,天喻信息,12.31,13.1,12.31,13.0,12.95,-0.64,-4.9421,1.8622,8008477,100964261.86,5293989360.0,5293989360.0
2019-07-19,'300205,天喻信息,12.95,13.25,12.9,13.12,13.04,-0.09,-0.6902,1.2939,5564378,72328000.87,5569225200.0,5569225200.0
2019-07-18,'300205,天喻信息,13.04,13.4,12.83,13.28,13.36,-0.32,-2.3952,1.961,8433220,109576528.66,5607930240.0,5607930240.0
2019-07-17,'300205,天喻信息,13.36,13.61,13.34,13.4,13.33,0.03,0.2251,1.5055,6474593,87202947.66,5745548160.0,5745548160.0
2019-07-16,'300205,天喻信息,13.33,13.76,13.25,13.67,13.67,-0.34,-2.4872,1.7977,7731069,103694557.83,5732646480.0,5732646480.0
2019-07-15,'300205,天喻信息,13.67,13.89,13.35,13.48,13.81,-0.14,-1.0138,1.6189,6962302,94973866.75,5878865520.0,5878865520.0
2019-07-12,'300205,天喻信息,13.81,13.98,13.71,13.83,13.92,-0.11,-0.7902,0.9498,4084872,56603317.19,5939073360.0,5939073360.0
2019-07-11,'300205,天喻信息,13.92,14.09,13.47,13.92,13.9,0.02,0.1439,2.1002,9032051,123879679.26,5986379520.0,5986379520.0
2019-07-10,'300205,天喻信息,13.9,14.16,13.8,13.85,14.0,-0.1,-0.7143,1.2306,5292243,73963490.98,5977778400.0,5977778400.0
2019-07-09,'300205,天喻信息,14.0,14.67,13.79,14.37,14.51,-0.51,-3.5148,2.6719,11490724,162187230.21,6020784000.0,6020784000.0
2019-07-08,'300205,天喻信息,14.51,15.05,14.36,14.98,14.87,-0.36,-2.421,2.8538,12272894,180256880.96,6240112560.0,6240112560.0
2019-07-05,'300205,天喻信息,14.87,15.0,14.22,14.39,14.3,0.57,3.986,3.3944,14597922,214158467.43,6394932720.0,6394932720.0
2019-07-04,'300205,天喻信息,14.3,14.66,14.2,14.64,14.43,-0.13,-0.9009,1.4697,6320523,90630930.78,6149800800.0,6149800800.0
2019-07-03,'300205,天喻信息,14.43,14.91,14.38,14.8,14.85,-0.42,-2.8283,2.1666,9317447,135918932.97,6205708080.0,6205708080.0
2019-07-02,'300205,天喻信息,14.85,15.23,14.85,15.09,15.11,-0.26,-1.7207,2.3156,9958433,149404026.67,6386331600.0,6386331600.0
2019-07-01,'300205,天喻信息,15.11,15.34,14.78,15.27,14.96,0.15,1.0027,4.1454,17827614,268362258.02,6498146160.0,6498146160.0
2019-06-28,'300205,天喻信息,14.96,15.74,14.8,15.7,15.75,-0.79,-5.0159,3.4388,14788841,223546008.01,6433637760.0,6433637760.0
2019-06-27,'300205,天喻信息,15.75,15.96,15.22,15.5,15.44,0.31,2.0078,4.0204,17290122,269354345.54,6773382000.0,6773382000.0
2019-06-26,'300205,天喻信息,15.44,15.5,14.56,14.62,14.72,0.72,4.8913,4.4948,19330215,292848290.14,6640064640.0,6640064640.0
2019-06-25,'300205,天喻信息,14.72,14.88,14.53,14.76,14.95,-0.23,-1.5385,1.9093,8211006,120460399.13,6330424320.0,6330424320.0
2019-06-24,'300205,天喻信息,14.95,14.99,14.53,14.69,14.65,0.3,2.0478,2.5093,10791444,159567972.52,6429337200.0,6429337200.0
2019-06-21,'300205,天喻信息,14.65,15.15,14.49,14.59,14.51,0.14,0.9649,3.2922,14158427,208867409.9,6300320400.0,6300320400.0
2019-06-20,'300205,天喻信息,14.51,14.65,13.66,13.99,13.87,0.64,4.6143,3.4286,14744783,209595465.61,6240112560.0,6240112560.0
2019-06-19,'300205,天喻信息,13.87,14.39,13.83,14.28,13.97,-0.1,-0.7158,1.9712,8477274,119522381.74,5964876720.0,5964876720.0
2019-06-18,'300205,天喻信息,13.97,14.25,13.78,14.06,14.02,-0.05,-0.3566,1.2667,5447400,76266788.4,6007882320.0,6007882320.0
2019-06-17,'300205,天喻信息,14.02,14.24,13.9,14.24,14.1,-0.08,-0.5674,1.082,4653315,65289841.28,6029385120.0,6029385120.0
2019-06-14,'300205,天喻信息,14.1,14.49,13.88,14.37,14.39,-0.29,-2.0153,2.3187,9971499,140799326.85,6063789600.0,6063789600.0
2019-06-13,'300205,天喻信息,14.39,14.78,14.31,14.35,14.35,0.04,0.2787,1.7346,7459698,107965122.6,6188505840.0,6188505840.0
2019-06-12,'300205,天喻信息,14.35,14.87,14.21,14.87,14.86,-0.51,-3.432,2.5639,11026410,159810873.68,6171303600.0,6171303600.0
2019-06-11,'300205,天喻信息,14.96,14.96,14.2,14.81,14.74,0.22,1.4925,2.9133,12529013,184607655.91,6433637760.0,6433637760.0
2019-06-10,'300205,天喻信息,14.74,15.15,14.71,15.07,14.9,-0.16,-1.0738,2.2363,9617526,143281658.64,6339025440.0,6339025440.0
2019-06-06,'300205,天喻信息,14.9,15.1,14.55,14.9,15.08,-0.18,-1.1936,3.0217,12994887,192585769.52,6407834400.0,6407834400.0
2019-06-05,'300205,天喻信息,15.08,15.27,14.1,14.43,14.37,0.71,4.9408,4.771,20517903,303803874.26,6485244480.0,6485244480.0
2019-06-04,'300205,天喻信息,14.37,14.61,13.87,13.87,14.15,0.22,1.5548,4.0693,17500220,249689870.81,6179904720.0,6179904720.0
2019-06-03,'300205,天喻信息,14.15,14.7,12.98,13.4,13.36,0.79,5.9132,4.9563,21314872,301878962.94,6085292400.0,6085292400.0
2019-05-31,'300205,天喻信息,13.36,13.56,13.12,13.3,13.34,0.02,0.1499,1.7312,7445106,99490414.24,5745548160.0,5745548160.0
2019-05-30,'300205,天喻信息,13.34,13.5,13.0,13.05,13.3,0.04,0.3008,2.4947,10728688,141580033.2,5736947040.0,5736947040.0
2019-05-29,'300205,天喻信息,13.3,13.41,12.48,12.54,12.53,0.77,6.1453,3.1524,13556885,177926411.55,5719744800.0,5719744800.0
2019-05-28,'300205,天喻信息,12.53,12.86,12.48,12.79,12.85,-0.32,-2.4903,2.3296,10018798,126534714.75,5388601680.0,5388601680.0
2019-05-27,'300205,天喻信息,12.85,12.88,12.0,12.05,11.9,0.95,7.9832,3.0004,12903475,160870963.14,5526219600.0,5526219600.0
2019-05-24,'300205,天喻信息,11.9,12.47,11.66,12.35,12.38,-0.48,-3.8772,2.3269,10006937,120020047.63,5117666400.0,5117666400.0
2019-05-23,'300205,天喻信息,12.38,12.72,12.1,12.45,12.53,-0.15,-1.1971,1.9365,8327891,103489651.85,5324093280.0,5324093280.0
2019-05-22,'300205,天喻信息,12.53,12.82,12.45,12.5,12.42,0.11,0.8857,1.92,8257012,104204621.95,5388601680.0,5388601680.0
2019-05-21,'300205,天喻信息,12.42,12.85,12.01,12.36,12.16,0.26,2.1382,2.489,10704160,132618998.75,5341295520.0,5341295520.0
2019-05-20,'300205,天喻信息,12.16,13.32,12.02,13.12,13.35,-1.19,-8.9139,3.7899,16298845,203007927.86,5229480960.0,5229480960.0
2019-05-17,'300205,天喻信息,13.35,13.57,13.0,13.3,13.35,0.0,0.0,1.3165,5661646,75274989.1,5741247600.0,5741247600.0
2019-05-16,'300205,天喻信息,13.35,13.7,13.26,13.52,13.6,-0.25,-1.8382,1.8489,7951401,106507387.61,5741247600.0,5741247600.0
2019-05-15,'300205,天喻信息,13.6,13.69,13.4,13.57,13.47,0.13,0.9651,1.7305,7442300,101069295.94,5848761600.0,5848761600.0
2019-05-14,'300205,天喻信息,13.47,13.58,13.2,13.29,13.44,0.03,0.2232,1.3632,5862689,78523369.09,5792854320.0,5792854320.0
2019-05-13,'300205,天喻信息,13.44,13.93,13.37,13.77,13.81,-0.37,-2.6792,2.0189,8682598,118377372.99,5779952640.0,5779952640.0
2019-05-10,'300205,天喻信息,13.81,13.97,13.1,13.5,13.36,0.45,3.3683,3.003,12914395,176362457.94,5939073360.0,5939073360.0
2019-05-09,'300205,天喻信息,13.36,13.79,13.08,13.4,13.6,-0.24,-1.7647,2.2634,9733798,130028530.94,5745548160.0,5745548160.0
2019-05-08,'300205,天喻信息,13.6,13.9,13.1,13.33,13.5,0.1,0.7407,3.0859,13271194,180502221.86,5848761600.0,5848761600.0
2019-05-07,'300205,天喻信息,13.5,14.08,13.2,13.59,13.06,0.44,3.3691,3.099,13327563,181326020.29,5805756000.0,5805756000.0
2019-05-06,'300205,天喻信息,13.06,14.39,12.9,13.99,14.16,-1.1,-7.7684,3.9609,17034214,233034543.74,5616531360.0,5616531360.0
2019-04-30,'300205,天喻信息,14.16,14.31,13.11,13.11,13.1,1.06,8.0916,3.5905,15441148,214985842.98,6089592960.0,6089592960.0
2019-04-29,'300205,天喻信息,13.1,14.66,13.1,14.55,14.55,-1.45,-9.9656,3.4934,15023629,206580869.53,5633733600.0,5633733600.0
2019-04-26,'300205,天喻信息,14.55,15.06,14.36,14.5,14.89,-0.34,-2.2834,2.8662,12326363,180503516.06,6257314800.0,6257314800.0
2019-04-25,'300205,天喻信息,14.89,15.27,14.75,14.88,15.03,-0.14,-0.9315,3.01,12944543,194615500.74,6403533840.0,6403533840.0
2019-04-24,'300205,天喻信息,15.03,15.5,14.83,15.3,14.81,0.22,1.4855,3.1032,13345474,202116979.58,6463741680.0,6463741680.0
2019-04-23,'300205,天喻信息,14.81,15.58,14.63,14.83,14.98,-0.17,-1.1348,3.6727,15794827,239003981.33,6369129360.0,6369129360.0
2019-04-22,'300205,天喻信息,14.98,15.15,14.08,14.36,14.27,0.71,4.9755,4.401,18926881,277550456.43,6442238880.0,6442238880.0
2019-04-19,'300205,天喻信息,14.27,14.42,13.98,14.2,14.21,0.06,0.4222,2.2976,9880872,140597346.77,6136899120.0,6136899120.0
2019-04-18,'300205,天喻信息,14.21,14.37,14.08,14.28,14.28,-0.07,-0.4902,1.8139,7800704,110914189.16,6111095760.0,6111095760.0
2019-04-17,'300205,天喻信息,14.28,14.78,14.14,14.74,14.58,-0.3,-2.0576,3.0037,12917805,185440683.28,6141199680.0,6141199680.0
2019-04-16,'300205,天喻信息,14.58,14.87,13.48,13.83,14.02,0.56,3.9943,3.8451,16535943,234162306.74,6270216480.0,6270216480.0
2019-04-15,'300205,天喻信息,14.02,14.78,14.02,14.61,14.5,-0.48,-3.3103,3.307,14222156,205217590.09,6029385120.0,6029385120.0
2019-04-12,'300205,天喻信息,14.5,14.94,14.26,14.5,14.5,0.0,0.0,2.261,9723750,142056542.0,6235812000.0,6235812000.0
2019-04-11,'300205,天喻信息,14.5,15.2,14.05,14.7,15.0,-0.5,-3.3333,3.6565,15724917,229133254.54,6235812000.0,6235812000.0
2019-04-10,'300205,天喻信息,15.0,15.5,14.63,15.5,15.73,-0.73,-4.6408,4.9133,21129759,317307708.26,6450840000.0,6450840000.0
2019-04-09,'300205,天喻信息,15.73,15.77,14.36,14.58,14.75,0.98,6.6441,5.0669,21790315,330966111.89,6764780880.0,6764780880.0
2019-04-08,'300205,天喻信息,14.75,15.16,13.8,14.15,14.24,0.51,3.5815,4.3651,18772459,269173111.39,6343326000.0,6343326000.0
2019-04-04,'300205,天喻信息,14.24,14.48,13.22,13.22,13.21,1.03,7.7971,5.4938,23626603,329017730.3,6123997440.0,6123997440.0
2019-04-03,'300205,天喻信息,13.21,13.6,13.0,13.5,13.6,-0.39,-2.8676,4.8785,20980448,277451835.73,5681039760.0,5681039760.0
