日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000926,福星股份,6.42,6.49,6.41,6.45,6.44,-0.02,-0.3106,0.893,8477586,54712372.7,6179009083.08,6094650283.08
2019-12-26,'000926,福星股份,6.44,6.45,6.37,6.38,6.36,0.08,1.2579,0.8565,8131366,52227160.52,6198258332.56,6113636732.56
2019-12-25,'000926,福星股份,6.36,6.41,6.34,6.4,6.39,-0.03,-0.4695,0.5525,5244788,33421060.95,6121261334.64,6037690934.64
2019-12-24,'000926,福星股份,6.39,6.41,6.35,6.37,6.36,0.03,0.4717,0.5414,5139947,32781670.2,6150135208.86,6066170608.86
2019-12-23,'000926,福星股份,6.36,6.54,6.36,6.45,6.44,-0.08,-1.2422,1.2235,11614585,74881548.69,6121261334.64,6037690934.64
2019-12-20,'000926,福星股份,6.44,6.49,6.42,6.43,6.42,0.02,0.3115,0.9454,8974461,57981865.88,6198258332.56,6113636732.56
2019-12-19,'000926,福星股份,6.42,6.45,6.4,6.4,6.42,0.0,0.0,0.683,6483566,41644716.77,6179009083.08,6094650283.08
2019-12-18,'000926,福星股份,6.42,6.48,6.4,6.42,6.42,0.0,0.0,1.0525,9991199,64331921.56,6179009083.08,6094650283.08
2019-12-17,'000926,福星股份,6.42,6.45,6.3,6.31,6.31,0.11,1.7433,1.7436,16552360,105718058.97,6179009083.08,6094650283.08
2019-12-16,'000926,福星股份,6.31,6.32,6.26,6.29,6.29,0.02,0.318,0.8797,8350854,52492026.64,6073138210.94,5990224810.94
2019-12-13,'000926,福星股份,6.29,6.29,6.22,6.26,6.23,0.06,0.9631,1.5171,14401788,90021005.54,6053888961.46,5971238361.46
2019-12-12,'000926,福星股份,6.23,6.32,6.22,6.31,6.32,-0.09,-1.4241,1.084,10290963,64358514.97,5996141213.02,5914279013.02
2019-12-11,'000926,福星股份,6.32,6.38,6.32,6.36,6.35,-0.03,-0.4724,0.5053,4796700,30401927.0,6082762835.68,5999718035.68
2019-12-10,'000926,福星股份,6.35,6.37,6.34,6.37,6.38,-0.03,-0.4702,0.538,5107300,32443474.44,6111636709.9,6028197709.9
2019-12-09,'000926,福星股份,6.38,6.39,6.34,6.36,6.36,0.02,0.3145,0.6248,5931338,37762168.74,6140510584.12,6056677384.12
2019-12-06,'000926,福星股份,6.36,6.36,6.31,6.32,6.31,0.05,0.7924,0.5079,4821664,30551086.16,6121261334.64,6037690934.64
2019-12-05,'000926,福星股份,6.31,6.33,6.28,6.32,6.3,0.01,0.1587,0.3674,3487597,22000694.66,6073138210.94,5990224810.94
2019-12-04,'000926,福星股份,6.3,6.34,6.28,6.34,6.35,-0.05,-0.7874,0.4571,4339478,27366416.4,6063513586.2,5980731586.2
2019-12-03,'000926,福星股份,6.35,6.35,6.28,6.33,6.35,0.0,0.0,0.4556,4324925,27349172.59,6111636709.9,6028197709.9
2019-12-02,'000926,福星股份,6.35,6.39,6.33,6.36,6.35,0.0,0.0,0.3543,3363108,21378165.65,6111636709.9,6028197709.9
2019-11-29,'000926,福星股份,6.35,6.37,6.32,6.35,6.35,0.0,0.0,0.239,2269212,14384288.89,6111636709.9,6028197709.9
2019-11-28,'000926,福星股份,6.35,6.38,6.34,6.35,6.36,-0.01,-0.1572,0.2564,2434219,15466758.47,6111636709.9,6028197709.9
2019-11-27,'000926,福星股份,6.36,6.41,6.33,6.39,6.39,-0.03,-0.4695,0.4008,3804650,24215122.0,6121261334.64,6037690934.64
2019-11-26,'000926,福星股份,6.39,6.44,6.36,6.41,6.42,-0.03,-0.4673,0.4188,3975765,25424823.02,6150135208.86,6066170608.86
2019-11-25,'000926,福星股份,6.42,6.44,6.32,6.35,6.34,0.08,1.2618,0.7985,7580132,48546775.57,6179009083.08,6094650283.08
2019-11-22,'000926,福星股份,6.34,6.4,6.31,6.34,6.34,0.0,0.0,0.4764,4522713,28745208.44,6102012085.16,6018704485.16
2019-11-21,'000926,福星股份,6.34,6.38,6.28,6.32,6.31,0.03,0.4754,0.4021,3817317,24174076.29,6102012085.16,6018704485.16
2019-11-20,'000926,福星股份,6.31,6.35,6.3,6.33,6.33,-0.02,-0.316,0.2988,2836410,17925463.29,6073138210.94,5990224810.94
2019-11-19,'000926,福星股份,6.33,6.34,6.26,6.28,6.28,0.05,0.7962,0.298,2828553,17866277.42,6092387460.42,6009211260.42
2019-11-18,'000926,福星股份,6.28,6.31,6.19,6.24,6.22,0.06,0.9646,0.556,5278613,32973258.38,6044264336.72,5961745136.72
2019-11-15,'000926,福星股份,6.22,6.34,6.22,6.33,6.32,-0.1,-1.5823,0.4689,4451600,27952064.0,5986516588.28,5904785788.28
2019-11-14,'000926,福星股份,6.32,6.35,6.29,6.31,6.32,0.0,0.0,0.3846,3650753,23074076.97,6082762835.68,5999718035.68
2019-11-13,'000926,福星股份,6.32,6.35,6.28,6.32,6.33,-0.01,-0.158,0.3509,3331117,21035020.85,6082762835.68,5999718035.68
2019-11-12,'000926,福星股份,6.33,6.35,6.26,6.35,6.3,0.03,0.4762,0.4519,4290114,27055097.5,6092387460.42,6009211260.42
2019-11-11,'000926,福星股份,6.3,6.44,6.3,6.43,6.44,-0.14,-2.1739,0.5922,5621500,35840211.98,6063513586.2,5980731586.2
2019-11-08,'000926,福星股份,6.44,6.51,6.44,6.48,6.47,-0.03,-0.4637,0.3409,3236364,20940700.4,6198258332.56,6113636732.56
2019-11-07,'000926,福星股份,6.47,6.49,6.44,6.46,6.45,0.02,0.3101,0.2727,2588880,16749055.09,6227132206.78,6142116406.78
2019-11-06,'000926,福星股份,6.45,6.5,6.43,6.49,6.5,-0.05,-0.7692,0.4348,4127941,26671979.01,6207882957.3,6123129957.3
2019-11-05,'000926,福星股份,6.5,6.54,6.45,6.52,6.5,0.0,0.0,0.6748,6406427,41584154.42,6256006081.0,6170596081.0
2019-11-04,'000926,福星股份,6.5,6.57,6.48,6.56,6.55,-0.05,-0.7634,0.4038,3833556,25012487.16,6256006081.0,6170596081.0
2019-11-01,'000926,福星股份,6.55,6.56,6.43,6.46,6.45,0.1,1.5504,0.49,4651995,30311478.0,6304129204.7,6218062204.7
2019-10-31,'000926,福星股份,6.45,6.54,6.44,6.53,6.51,-0.06,-0.9217,0.3778,3586700,23265136.63,6207882957.3,6123129957.3
2019-10-30,'000926,福星股份,6.51,6.56,6.46,6.54,6.54,-0.03,-0.4587,0.7554,7171003,46685725.54,6265630705.74,6180089305.74
2019-10-29,'000926,福星股份,6.54,6.6,6.46,6.52,6.63,-0.09,-1.3575,1.3845,13143066,85677851.65,6294504579.96,6208568979.96
2019-10-28,'000926,福星股份,6.63,6.67,6.6,6.62,6.64,-0.01,-0.1506,0.6697,6357705,42133433.08,6381126202.62,6294008002.62
2019-10-25,'000926,福星股份,6.64,6.65,6.53,6.58,6.57,0.07,1.0654,0.6814,6468595,42727708.79,6390750827.36,6303501227.36
2019-10-24,'000926,福星股份,6.57,6.58,6.48,6.52,6.5,0.07,1.0769,0.4141,3931446,25724559.26,6323378454.18,6237048654.18
2019-10-23,'000926,福星股份,6.5,6.61,6.48,6.6,6.58,-0.08,-1.2158,0.3892,3695201,24121621.49,6256006081.0,6170596081.0
2019-10-22,'000926,福星股份,6.58,6.59,6.52,6.52,6.52,0.06,0.9202,0.3532,3353302,22005683.5,6333003078.92,6246541878.92
2019-10-21,'000926,福星股份,6.52,6.55,6.44,6.5,6.5,0.02,0.3077,0.4813,4569234,29740832.66,6275255330.48,6189582530.48
2019-10-18,'000926,福星股份,6.5,6.66,6.48,6.65,6.61,-0.11,-1.6641,0.5952,5650093,37069423.96,6256006081.0,6170596081.0
2019-10-17,'000926,福星股份,6.61,6.66,6.59,6.64,6.64,-0.03,-0.4518,0.4355,4134042,27384160.67,6361876953.14,6275021553.14
2019-10-16,'000926,福星股份,6.64,6.73,6.62,6.66,6.66,-0.02,-0.3003,0.7125,6764195,45149039.99,6390750827.36,6303501227.36
2019-10-15,'000926,福星股份,6.66,6.68,6.62,6.65,6.64,0.02,0.3012,0.6142,5830716,38794218.4,6410000076.84,6322487676.84
