日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'600382,广东明珠,6.94,6.97,6.82,6.89,6.95,-0.01,-0.1439,0.3239,1439091,9920452.0,4211692825.1,3083237825.2
2019-10-18,'600382,广东明珠,6.95,7.07,6.88,7.03,7.02,-0.07,-0.9972,0.4963,2204820,15389089.0,4217761546.75,3087680531.0
2019-10-17,'600382,广东明珠,7.02,7.1,6.95,7.08,7.08,-0.06,-0.8475,0.7572,3364035,23630363.0,4260242598.3,3118779471.6
2019-10-16,'600382,广东明珠,7.08,7.21,7.05,7.15,7.23,-0.15,-2.0747,1.2336,5480615,39073951.0,4296654928.2,3145435706.4
2019-10-15,'600382,广东明珠,7.23,7.45,6.92,6.95,6.95,0.28,4.0288,2.3846,10594185,76480272.0,4387685752.95,3212076293.4
2019-10-14,'600382,广东明珠,6.95,6.98,6.85,6.85,6.84,0.11,1.6082,0.6467,2872956,19910502.0,4217761546.75,3087680531.0
2019-10-11,'600382,广东明珠,6.84,6.86,6.77,6.82,6.84,0.0,0.0,0.4022,1786994,12179803.0,4151005608.6,3038810767.2
2019-10-10,'600382,广东明珠,6.84,6.85,6.78,6.8,6.8,0.04,0.5882,0.3306,1468934,10023801.0,4151005608.6,3038810767.2
2019-10-09,'600382,广东明珠,6.8,6.8,6.74,6.77,6.77,0.03,0.4431,0.2961,1315540,8914887.0,4126730722.0,3021039944.0
2019-10-08,'600382,广东明珠,6.77,6.83,6.72,6.78,6.75,0.02,0.2963,0.3245,1441510,9766272.0,4108524557.05,3007711826.6
2019-09-30,'600382,广东明珠,6.75,6.83,6.74,6.75,6.77,-0.02,-0.2954,0.3517,1562503,10579935.0,4096387113.75,2998826415.0
2019-09-27,'600382,广东明珠,6.77,6.85,6.72,6.76,6.76,0.01,0.1479,0.412,1830325,12427677.0,4108524557.05,3007711826.6
2019-09-26,'600382,广东明珠,6.76,6.92,6.75,6.91,6.88,-0.12,-1.7442,0.4638,2060480,14061138.0,4102455835.4,3003269120.8
2019-09-25,'600382,广东明珠,6.88,7.04,6.88,6.96,7.01,-0.13,-1.8545,0.446,1981280,13705921.0,4175280495.2,3056581590.4
2019-09-24,'600382,广东明珠,7.01,7.05,6.96,7.01,6.98,0.03,0.4298,0.3418,1518620,10639023.0,4254173876.65,3114336765.8
2019-09-23,'600382,广东明珠,6.98,7.08,6.95,7.08,7.08,-0.1,-1.4124,0.4571,2030840,14211603.0,4235967711.7,3101008648.4
2019-09-20,'600382,广东明珠,7.08,7.13,7.05,7.09,7.09,-0.01,-0.141,0.4861,2159677,15322738.0,4296654928.2,3145435706.4
2019-09-19,'600382,广东明珠,7.09,7.1,7.04,7.09,7.07,0.02,0.2829,0.4361,1937590,13688551.0,4302723649.85,3149878412.2
2019-09-18,'600382,广东明珠,7.07,7.17,7.05,7.13,7.12,-0.05,-0.7022,0.627,2785622,19739690.0,4290586206.55,3140993000.6
2019-09-17,'600382,广东明珠,7.12,7.35,7.11,7.3,7.32,-0.2,-2.7322,0.7277,3233134,23237378.0,4320929814.8,3163206529.6
2019-09-16,'600382,广东明珠,7.32,7.36,7.3,7.3,7.29,0.03,0.4115,0.6791,3016992,22105480.0,4442304247.8,3252060645.6
2019-09-12,'600382,广东明珠,7.29,7.31,7.24,7.25,7.26,0.03,0.4132,0.5974,2654264,19338499.0,4424098082.85,3238732528.2
2019-09-11,'600382,广东明珠,7.26,7.34,7.24,7.3,7.29,-0.03,-0.4115,0.5521,2452769,17886250.0,4405891917.9,3225404410.8
2019-09-10,'600382,广东明珠,7.29,7.31,7.24,7.29,7.28,0.01,0.1374,0.5821,2585979,18806921.0,4424098082.85,3238732528.2
2019-09-09,'600382,广东明珠,7.28,7.3,7.22,7.29,7.22,0.06,0.831,0.6159,2736350,19852639.0,4418029361.2,3234289822.4
2019-09-06,'600382,广东明珠,7.22,7.26,7.15,7.21,7.21,0.01,0.1387,0.523,2323319,16738943.0,4381617031.3,3207633587.6
2019-09-05,'600382,广东明珠,7.21,7.28,7.16,7.2,7.16,0.05,0.6983,0.8358,3713221,26861110.0,4375548309.65,3203190881.8
2019-09-04,'600382,广东明珠,7.16,7.22,7.03,7.09,7.1,0.06,0.8451,0.8276,3676592,26238315.0,4345204701.4,3180977352.8
2019-09-03,'600382,广东明珠,7.1,7.12,7.06,7.09,7.09,0.01,0.141,0.5456,2424150,17182344.0,4308792371.5,3154321118.0
2019-09-02,'600382,广东明珠,7.09,7.12,6.89,6.93,6.92,0.17,2.4566,0.8031,3567888,25042774.0,4302723649.85,3149878412.2
2019-08-30,'600382,广东明珠,6.92,7.14,6.89,7.06,7.05,-0.13,-1.844,0.7447,3308670,23204153.0,4199555381.8,3074352413.6
2019-08-29,'600382,广东明珠,7.05,7.1,6.96,7.07,7.05,0.0,0.0,0.588,2612109,18354142.0,4278448763.25,3132107589.0
2019-08-28,'600382,广东明珠,7.05,7.05,6.98,7.0,7.02,0.03,0.4274,0.3109,1381092,9700396.0,4278448763.25,3132107589.0
2019-08-27,'600382,广东明珠,7.02,7.03,6.87,6.87,6.87,0.15,2.1834,0.5957,2646740,18459207.0,4260242598.3,3118779471.6
2019-08-26,'600382,广东明珠,6.87,6.93,6.83,6.93,7.04,-0.17,-2.4148,0.6845,3040837,20884522.0,4169211773.55,3052138884.6
2019-08-23,'600382,广东明珠,7.04,7.1,7.03,7.08,7.07,-0.03,-0.4243,0.2407,1069411,7549344.0,4272380041.6,3127664883.2
2019-08-22,'600382,广东明珠,7.07,7.13,7.04,7.06,7.07,0.0,0.0,0.4008,1780569,12593422.0,4290586206.55,3140993000.6
2019-08-21,'600382,广东明珠,7.07,7.12,7.02,7.09,7.09,-0.02,-0.2821,0.4553,2022570,14297070.0,4290586206.55,3140993000.6
2019-08-20,'600382,广东明珠,7.09,7.14,7.06,7.1,7.1,-0.01,-0.1408,0.5866,2606070,18506275.0,4302723649.85,3149878412.2
2019-08-19,'600382,广东明珠,7.1,7.1,6.97,7.01,6.91,0.19,2.7496,0.7358,3268771,23027084.0,4308792371.5,3154321118.0
2019-08-16,'600382,广东明珠,6.91,6.92,6.77,6.83,6.84,0.07,1.0234,0.3987,1771482,12169633.0,4193486660.15,3069909707.8
2019-08-15,'600382,广东明珠,6.84,6.85,6.69,6.74,6.87,-0.03,-0.4367,0.376,1670584,11284736.0,4151005608.6,3038810767.2
2019-08-14,'600382,广东明珠,6.87,6.98,6.87,6.92,6.88,-0.01,-0.1453,0.3469,1541170,10667431.0,4169211773.55,3052138884.6
2019-08-13,'600382,广东明珠,6.88,6.97,6.82,6.83,6.87,0.01,0.1456,0.3146,1397720,9628561.0,4175280495.2,3056581590.4
2019-08-12,'600382,广东明珠,6.87,6.87,6.77,6.83,6.8,0.07,1.0294,0.2703,1200970,8181953.0,4169211773.55,3052138884.6
2019-08-09,'600382,广东明珠,6.8,6.98,6.78,6.96,6.93,-0.13,-1.8759,0.4623,2053960,14085762.0,4126730722.0,3021039944.0
2019-08-08,'600382,广东明珠,6.93,7.01,6.92,6.99,6.92,0.01,0.1445,0.3974,1765415,12294227.0,4205624103.45,3078795119.4
2019-08-07,'600382,广东明珠,6.92,7.07,6.91,6.93,6.91,0.01,0.1447,0.4328,1922990,13448262.0,4199555381.8,3074352413.6
2019-08-06,'600382,广东明珠,6.91,7.04,6.73,7.0,7.13,-0.22,-3.0856,0.7089,3149360,21702109.0,4193486660.15,3069909707.8
2019-08-05,'600382,广东明珠,7.13,7.24,7.1,7.2,7.2,-0.07,-0.9722,0.4178,1856220,13299660.0,4326998536.45,3167649235.4
2019-08-02,'600382,广东明珠,7.2,7.32,7.15,7.27,7.35,-0.15,-2.0408,0.5849,2598590,18705678.0,4369479588.0,3198748176.0
2019-08-01,'600382,广东明珠,7.35,7.45,7.25,7.3,7.28,0.07,0.9615,0.6368,2828912,20871165.0,4460510412.75,3265388763.0
2019-07-31,'600382,广东明珠,7.28,7.36,7.27,7.36,7.36,-0.08,-1.087,0.2978,1322910,9645128.0,4418029361.2,3234289822.4
2019-07-30,'600382,广东明珠,7.36,7.39,7.25,7.3,7.27,0.09,1.238,0.5147,2286865,16841577.0,4466579134.4,3269831468.8
2019-07-29,'600382,广东明珠,7.27,7.3,7.21,7.21,7.27,0.0,0.0,0.2417,1073780,7793468.0,4411960639.55,3229847116.6
2019-07-26,'600382,广东明珠,7.27,7.34,7.22,7.29,7.31,-0.04,-0.5472,0.3278,1456300,10562554.0,4411960639.55,3229847116.6
2019-07-25,'600382,广东明珠,7.31,7.42,7.15,7.22,7.22,0.09,1.2465,0.6454,2867110,20951946.0,4436235526.15,3247617939.8
2019-07-24,'600382,广东明珠,7.22,7.26,7.17,7.21,7.18,0.04,0.5571,0.3712,1649073,11921208.0,4381617031.3,3207633587.6
2019-07-23,'600382,广东明珠,7.18,7.24,7.1,7.16,7.18,0.0,0.0,0.4653,2067233,14822278.0,4357342144.7,3189862764.4
2019-07-22,'600382,广东明珠,7.18,7.44,7.18,7.44,7.4,-0.22,-2.973,0.5666,2517130,18247487.0,4357342144.7,3189862764.4
2019-07-19,'600382,广东明珠,7.4,7.45,7.37,7.37,7.37,0.03,0.4071,0.3444,1530274,11342996.0,4490854021.0,3287602292.0
2019-07-18,'600382,广东明珠,7.37,7.45,7.35,7.4,7.45,-0.08,-1.0738,0.4273,1898456,14031642.0,4472647856.05,3274274174.6
2019-07-17,'600382,广东明珠,7.45,7.57,7.39,7.52,7.53,-0.08,-1.0624,0.7555,3356564,25024820.0,4521197629.25,3309815821.0
2019-07-16,'600382,广东明珠,7.53,7.6,7.51,7.51,7.49,0.04,0.534,0.5436,2415189,18252802.0,4569747402.45,3345357467.4
2019-07-15,'600382,广东明珠,7.49,7.53,7.36,7.46,7.47,0.02,0.2677,0.4546,2019443,15075860.0,4545472515.85,3327586644.2
2019-07-12,'600382,广东明珠,7.47,7.54,7.39,7.45,7.44,0.03,0.4032,0.5704,2533993,18907577.0,4533335072.55,3318701232.6
2019-07-11,'600382,广东明珠,7.44,7.57,7.4,7.48,7.46,-0.02,-0.2681,0.4353,1934060,14498292.0,4515128907.6,3305373115.2
2019-07-10,'600382,广东明珠,7.46,7.61,7.44,7.57,7.58,-0.12,-1.5831,0.4938,2194010,16468959.0,4527266350.9,3314258526.8
2019-07-09,'600382,广东明珠,7.58,7.65,7.54,7.63,7.56,0.02,0.2646,0.3675,1632579,12383596.0,4600091010.7,3367570996.4
2019-07-08,'600382,广东明珠,7.56,7.83,7.55,7.81,7.86,-0.3,-3.8168,1.0698,4752960,36322545.0,4587953567.4,3358685584.8
2019-07-05,'600382,广东明珠,7.86,7.91,7.73,7.86,7.86,0.0,0.0,0.5311,2359559,18487278.0,4770015216.9,3491966758.8
2019-07-04,'600382,广东明珠,7.86,8.0,7.81,7.91,7.94,-0.08,-1.0076,0.9295,4129540,32686900.0,4770015216.9,3491966758.8
2019-07-03,'600382,广东明珠,7.94,7.99,7.83,7.97,8.07,-0.13,-1.6109,1.4335,6368625,50352689.0,4818564990.1,3527508405.2
2019-07-02,'600382,广东明珠,8.07,8.16,7.84,7.92,7.92,0.15,1.8939,2.2795,10127302,81184312.0,4897458371.55,3585263580.6
2019-07-01,'600382,广东明珠,7.92,7.97,7.77,7.83,7.69,0.23,2.9909,1.2701,5642714,44360221.0,4806427546.8,3518622993.6
2019-06-28,'600382,广东明珠,7.69,7.88,7.68,7.88,7.87,-0.18,-2.2872,0.8389,3727177,28841024.0,4666846948.85,3416440760.2
2019-06-27,'600382,广东明珠,7.87,7.97,7.78,7.81,7.77,0.1,1.287,1.1013,4892862,38445547.0,4776083938.55,3496409464.6
2019-06-26,'600382,广东明珠,7.77,7.82,7.7,7.72,7.78,-0.01,-0.1285,0.4356,1935370,15037566.0,4715396722.05,3451982406.6
2019-06-25,'600382,广东明珠,7.78,7.9,7.68,7.9,7.93,-0.15,-1.8916,0.9433,4190628,32622100.0,4721465443.7,3456425112.4
2019-06-24,'600382,广东明珠,7.93,7.99,7.85,7.96,7.94,-0.01,-0.1259,0.8804,3911442,30913264.0,4812496268.45,3523065699.4
2019-06-21,'600382,广东明珠,7.94,8.08,7.9,8.04,8.09,-0.15,-1.8541,1.66,7374884,58940829.0,4818564990.1,3527508405.2
2019-06-20,'600382,广东明珠,8.09,8.11,7.88,7.88,7.88,0.21,2.665,1.8862,8380043,66914053.0,4909595814.85,3594148992.2
2019-06-19,'600382,广东明珠,7.88,8.0,7.83,7.95,7.71,0.17,2.2049,1.013,4500590,35595863.0,4782152660.2,3500852170.4
2019-06-18,'600382,广东明珠,7.71,7.74,7.57,7.6,7.62,0.09,1.1811,0.6131,2723917,20850526.0,4678984392.15,3425326171.8
2019-06-17,'600382,广东明珠,7.62,7.75,7.53,7.73,7.73,-0.11,-1.423,0.7878,3499768,26758786.0,4624365897.3,3385341819.6
2019-06-14,'600382,广东明珠,7.73,8.05,7.72,8.0,7.97,-0.24,-3.0113,0.9058,4024260,31796988.0,4691121835.45,3434211583.4
2019-06-13,'600382,广东明珠,7.97,8.05,7.85,8.03,8.07,-0.1,-1.2392,1.2263,5448092,43292443.0,4836771155.05,3540836522.6
2019-06-12,'600382,DR广东明,8.07,8.19,8.05,8.18,8.19,-0.12,-1.4652,0.9317,4139440,33591309.0,4897458371.55,3585263580.6
2019-06-11,'600382,广东明珠,10.71,10.77,10.15,10.2,10.22,0.49,4.7945,2.027,6927162,73069906.0,4999692986.82,3660106086.0
2019-06-10,'600382,广东明珠,10.22,10.27,10.11,10.2,10.11,0.11,1.088,0.628,2146163,21927040.0,4770948863.24,3492650252.0
2019-06-06,'600382,广东明珠,10.11,10.41,10.06,10.4,10.37,-0.26,-2.5072,0.9067,3098700,31611588.0,4719598141.62,3455058126.0
2019-06-05,'600382,广东明珠,10.37,10.48,10.32,10.39,10.36,0.01,0.0965,0.9221,3151258,32723173.0,4840972574.54,3543912242.0
2019-06-04,'600382,广东明珠,10.36,10.47,10.28,10.28,10.28,0.08,0.7782,1.2245,4184677,43325421.0,4836304327.12,3540494776.0
2019-06-03,'600382,广东明珠,10.28,10.8,10.21,10.5,10.45,-0.17,-1.6268,2.1301,7279711,75518391.0,4798958347.76,3513155048.0
2019-05-31,'600382,广东明珠,10.45,10.55,9.98,10.01,9.82,0.63,6.4155,3.709,12675228,131584756.0,4878318553.9,3571251970.0
2019-05-30,'600382,广东明珠,9.82,10.05,9.76,9.99,10.0,-0.18,-1.8,0.7004,2393757,23589338.0,4584218966.44,3355951612.0
2019-05-29,'600382,广东明珠,10.0,10.1,9.93,10.06,10.06,-0.06,-0.5964,0.567,1937826,19377898.0,4668247420.0,3417466000.0
2019-05-28,'600382,广东明珠,10.06,10.21,9.98,10.19,10.2,-0.14,-1.3725,1.0797,3689814,37353503.0,4696256904.52,3437970796.0
2019-05-27,'600382,广东明珠,10.2,10.35,9.67,9.69,9.67,0.53,5.4809,1.4402,4921978,49341933.0,4761612368.4,3485815320.0
2019-05-24,'600382,广东明珠,9.67,9.81,9.62,9.67,9.76,-0.09,-0.9221,0.586,2002738,19430282.0,4514195255.14,3304689622.0
2019-05-23,'600382,广东明珠,9.76,9.96,9.7,9.96,9.96,-0.2,-2.008,0.8664,2960800,29009937.0,4556209481.92,3335446816.0
2019-05-22,'600382,广东明珠,9.96,10.18,9.9,10.15,10.12,-0.16,-1.581,0.6916,2363588,23735598.0,4649574430.32,3403796136.0
2019-05-21,'600382,广东明珠,10.12,10.13,9.83,9.88,9.88,0.24,2.4291,0.9134,3121641,31218222.0,4724266389.04,3458475592.0
2019-05-20,'600382,广东明珠,9.88,10.07,9.71,10.06,10.1,-0.22,-2.1782,1.1365,3884000,38315203.0,4612228450.96,3376456408.0
2019-05-17,'600382,广东明珠,10.1,10.45,10.01,10.4,10.34,-0.24,-2.3211,1.5539,5310435,54203120.0,4714929894.2,3451640660.0
2019-05-16,'600382,广东明珠,10.34,10.37,10.01,10.06,10.05,0.29,2.8856,1.6483,5633054,57750602.0,4826967832.28,3533659844.0
2019-05-15,'600382,广东明珠,10.05,10.06,9.92,9.98,9.84,0.21,2.1341,0.7239,2474000,24763889.0,4691588657.1,3434553330.0
2019-05-14,'600382,广东明珠,9.84,10.07,9.82,9.87,9.99,-0.15,-1.5015,0.8334,2848000,28292208.0,4593555461.28,3362786544.0
2019-05-13,'600382,广东明珠,9.99,10.13,9.8,9.88,9.93,0.06,0.6042,1.1965,4089000,40942783.0,4663579172.58,3414048534.0
2019-05-10,'600382,广东明珠,9.93,9.99,9.66,9.75,9.64,0.29,3.0083,1.4219,4859276,47902420.0,4635569688.06,3393543738.0
2019-05-09,'600382,广东明珠,9.64,9.83,9.6,9.72,9.81,-0.17,-1.7329,0.7973,2724700,26420977.0,4500190512.88,3294437224.0
2019-05-08,'600382,广东明珠,9.81,10.04,9.61,9.66,9.93,-0.12,-1.2085,1.1141,3807295,37585659.0,4579550719.02,3352534146.0
2019-05-07,'600382,广东明珠,9.93,10.08,9.73,9.91,9.62,0.31,3.2225,1.3322,4552709,45132059.0,4635569688.06,3393543738.0
2019-05-06,'600382,广东明珠,9.62,10.25,9.46,10.2,10.36,-0.74,-7.1429,2.0103,6869971,68100691.0,4490854018.04,3287602292.0
2019-04-30,'600382,广东明珠,10.36,10.76,9.81,9.85,9.8,0.56,5.7143,2.4037,8214535,84989258.0,4836304327.12,3540494776.0
2019-04-29,'600382,广东明珠,9.8,10.04,9.71,9.73,9.71,0.09,0.9269,1.4482,4949058,48759454.0,4574882471.6,3349116680.0
2019-04-26,'600382,广东明珠,9.71,10.03,9.71,9.9,9.93,-0.22,-2.2155,1.0403,3555336,35135804.0,4532868244.82,3318359486.0
2019-04-25,'600382,广东明珠,9.93,10.5,9.8,10.45,10.51,-0.58,-5.5186,1.7636,6027010,61361214.0,4635569688.06,3393543738.0
2019-04-24,'600382,广东明珠,10.51,10.58,10.39,10.46,10.44,0.07,0.6705,0.8909,3044610,31914248.0,4906328038.42,3591756766.0
2019-04-23,'600382,广东明珠,10.44,10.8,10.4,10.78,10.7,-0.26,-2.4299,1.2376,4229545,44655820.0,4873650306.48,3567834504.0
2019-04-22,'600382,广东明珠,10.7,10.91,10.61,10.76,10.75,-0.05,-0.4651,1.3083,4471000,48089806.0,4995024739.4,3656688620.0
2019-04-19,'600382,广东明珠,10.75,10.84,10.57,10.78,10.78,-0.03,-0.2783,1.1487,3925609,41960531.0,5018365976.5,3673775950.0
2019-04-18,'600382,广东明珠,10.78,10.93,10.73,10.93,10.86,-0.08,-0.7366,1.0396,3552921,38363090.0,5032370718.76,3684028348.0
2019-04-17,'600382,广东明珠,10.86,10.93,10.77,10.84,10.87,-0.01,-0.092,1.4169,4842245,52638786.0,5069716698.12,3711368076.0
2019-04-16,'600382,广东明珠,10.87,10.9,10.38,10.65,10.78,0.09,0.8349,2.0849,7125030,75831531.0,5074384945.54,3714785542.0
2019-04-15,'600382,广东明珠,10.78,11.12,10.77,10.97,10.86,-0.08,-0.7366,2.0275,6928844,76090803.0,5032370718.76,3684028348.0
2019-04-12,'600382,广东明珠,10.86,10.9,10.73,10.85,10.8,0.06,0.5556,1.3851,4733643,51167552.0,5069716698.12,3711368076.0
2019-04-11,'600382,广东明珠,10.8,10.99,10.79,10.83,10.87,-0.07,-0.644,2.0748,7090670,77103086.0,5041707213.6,3690863280.0
2019-04-10,'600382,广东明珠,10.87,11.17,10.84,11.15,11.24,-0.37,-3.2918,2.8233,9648489,105678678.0,5074384945.54,3714785542.0
2019-04-09,'600382,广东明珠,11.24,11.38,11.03,11.21,11.26,-0.02,-0.1776,2.9009,9913654,110941945.0,5247110100.08,3841231784.0
2019-04-08,'600382,广东明珠,11.26,11.36,10.81,10.93,10.88,0.38,3.4926,5.0664,17314371,192112075.0,5256446594.92,3848066716.0
2019-04-04,'600382,广东明珠,10.88,10.99,10.71,10.88,11.18,-0.3,-2.6834,5.3182,18174678,196966948.0,5079053192.96,3718203008.0
2019-04-03,'600382,广东明珠,11.18,11.2,10.21,10.29,10.18,1.0,9.8232,6.5001,22213841,237090624.0,5219100615.56,3820726988.0
