日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-31,'002224,三 力 士,5.53,5.58,5.51,5.57,5.59,-0.06,-1.0733,0.5956,4265400,23608602.0,3960230299.34,3960230299.34
2019-07-30,'002224,三 力 士,5.59,5.67,5.58,5.61,5.61,-0.02,-0.3565,0.6452,4620530,25995121.2,4003198440.02,4003198440.02
2019-07-29,'002224,三 力 士,5.61,5.65,5.57,5.65,5.64,-0.03,-0.5319,0.6883,4929146,27680441.73,4017521153.58,4017521153.58
2019-07-26,'002224,三 力 士,5.64,5.67,5.6,5.62,5.65,-0.01,-0.177,0.6931,4963271,27969663.31,4039005223.92,4039005223.92
2019-07-25,'002224,三 力 士,5.65,5.7,5.61,5.67,5.71,-0.06,-1.0508,0.8743,6261306,35350855.78,4046166580.7,4046166580.7
2019-07-24,'002224,三 力 士,5.71,5.84,5.53,5.53,5.56,0.15,2.6978,1.6135,11554586,65748629.58,4089134721.38,4089134721.38
2019-07-23,'002224,三 力 士,5.56,5.61,5.38,5.42,5.48,0.08,1.4599,1.0853,7772200,42722439.0,3981714369.68,3981714369.68
2019-07-22,'002224,三 力 士,5.48,5.8,5.47,5.79,5.79,-0.31,-5.3541,1.2898,9236500,51310846.4,3924423515.44,3924423515.44
2019-07-19,'002224,三 力 士,5.79,5.85,5.78,5.78,5.76,0.03,0.5208,0.4666,3341400,19417572.0,4146425575.62,4146425575.62
2019-07-18,'002224,三 力 士,5.76,5.88,5.74,5.88,5.88,-0.12,-2.0408,0.7088,5075997,29399147.39,4124941505.28,4124941505.28
2019-07-17,'002224,三 力 士,5.88,5.95,5.87,5.9,5.91,-0.03,-0.5076,0.6176,4423100,26152647.0,4210877786.64,4210877786.64
2019-07-16,'002224,三 力 士,5.91,5.92,5.85,5.85,5.89,0.02,0.3396,0.4916,3520273,20743462.85,4232361856.98,4232361856.98
2019-07-15,'002224,三 力 士,5.89,5.9,5.73,5.83,5.83,0.06,1.0292,0.6303,4513805,26387256.17,4218039143.42,4218039143.42
2019-07-12,'002224,三 力 士,5.83,5.85,5.76,5.76,5.76,0.07,1.2153,0.512,3666634,21310233.86,4175071002.74,4175071002.74
2019-07-11,'002224,三 力 士,5.76,5.89,5.75,5.83,5.81,-0.05,-0.8606,0.4837,3464205,20154527.85,4124941505.28,4124941505.28
2019-07-10,'002224,三 力 士,5.81,5.88,5.75,5.88,5.86,-0.05,-0.8532,0.5336,3821614,22291338.23,4160748289.18,4160748289.18
2019-07-09,'002224,三 力 士,5.86,5.88,5.81,5.83,5.85,0.01,0.1709,0.516,3695180,21626068.4,4196555073.08,4196555073.08
2019-07-08,'002224,三 力 士,5.85,6.1,5.83,6.1,6.1,-0.25,-4.0984,1.1316,8103513,47857597.91,4189393716.3,4189393716.3
2019-07-05,'002224,三 力 士,6.1,6.18,6.07,6.16,6.15,-0.05,-0.813,0.9191,6582025,40189725.1,4368427635.8,4368427635.8
2019-07-04,'002224,三 力 士,6.15,6.19,6.05,6.08,6.06,0.09,1.4851,1.4396,10309631,63242180.59,4404234419.7,4404234419.7
2019-07-03,'002224,三 力 士,6.06,6.14,5.99,6.14,6.16,-0.1,-1.6234,0.9669,6924349,41889500.47,4339782208.68,4339782208.68
2019-07-02,'002224,三 力 士,6.16,6.19,6.07,6.12,6.13,0.03,0.4894,1.1773,8430763,51747339.72,4411395776.48,4411395776.48
2019-07-01,'002224,三 力 士,6.13,6.13,6.0,6.0,5.92,0.21,3.5473,1.2444,8911113,54262125.01,4389701575.87,4389701575.87
2019-06-28,'002224,三 力 士,5.92,6.07,5.88,6.07,6.06,-0.14,-2.3102,0.9622,6890514,41030224.69,4239320282.08,4239320282.08
2019-06-27,'002224,三 力 士,6.06,6.1,6.03,6.04,6.03,0.03,0.4975,0.9746,6978809,42334445.45,4339574477.94,4339574477.94
2019-06-26,'002224,三 力 士,6.03,6.09,5.96,6.0,6.07,-0.04,-0.659,0.7666,5489295,33130595.15,4318091435.97,4318091435.97
2019-06-25,'002224,三 力 士,6.07,6.23,5.92,6.22,6.24,-0.17,-2.7244,1.8029,12910321,78220792.0,4346735491.93,4346735491.93
2019-06-24,'002224,三 力 士,6.24,6.38,6.2,6.3,6.36,-0.12,-1.8868,1.197,8571933,53809843.81,4468472729.76,4468472729.76
2019-06-21,'002224,三 力 士,6.36,6.4,6.29,6.32,6.33,0.03,0.4739,1.8554,13286369,84241357.21,4554404897.64,4554404897.64
2019-06-20,'002224,三 力 士,6.33,6.38,6.12,6.14,6.17,0.16,2.5932,2.0161,14437050,90428558.74,4532921855.67,4532921855.67
2019-06-19,'002224,三 力 士,6.17,6.37,6.16,6.31,6.15,0.02,0.3252,1.4078,10080921,62904507.41,4418345631.83,4418345631.83
2019-06-18,'002224,三 力 士,6.15,6.19,6.1,6.12,6.14,0.01,0.1629,0.8258,5913869,36380065.8,4404023603.85,4404023603.85
2019-06-17,'002224,三 力 士,6.14,6.23,6.07,6.15,6.23,-0.09,-1.4446,1.0073,7213484,44398338.52,4396862589.86,4396862589.86
2019-06-14,'002224,三 力 士,6.23,6.77,6.21,6.66,6.34,-0.11,-1.735,2.8784,20612347,133582002.78,4461311715.77,4461311715.77
2019-06-13,'002224,三 力 士,6.34,6.41,6.17,6.25,6.32,0.02,0.3165,1.9978,14306411,89858376.1,4540082869.66,4540082869.66
2019-06-12,'002224,三 力 士,6.32,6.69,5.96,6.05,6.08,0.24,3.9474,3.332,23860648,149784130.92,4525760841.68,4525760841.68
2019-06-11,'002224,三 力 士,6.08,6.09,5.83,5.87,5.83,0.25,4.2882,1.7764,12720877,76212613.61,4353896505.92,4353896505.92
2019-06-10,'002224,三 力 士,5.83,5.89,5.76,5.8,5.77,0.06,1.0399,0.8336,5969287,34839231.4,4174871156.17,4174871156.17
2019-06-06,'002224,三 力 士,5.77,5.97,5.7,5.92,5.92,-0.15,-2.5338,1.1532,8257952,47772852.56,4131905072.23,4131905072.23
2019-06-05,'002224,三 力 士,5.92,6.05,5.9,6.0,5.92,0.0,0.0,1.1119,7962563,47532734.94,4239320282.08,4239320282.08
2019-06-04,'002224,三 力 士,5.92,6.09,5.89,6.03,6.09,-0.17,-2.7915,1.4609,10461733,62529240.77,4239320282.08,4239320282.08
2019-06-03,'002224,三 力 士,6.1,6.43,6.08,6.43,6.34,-0.24,-3.7855,1.7083,12233050,75889582.32,4368218533.9,4368218533.9
2019-05-31,'002224,三 力 士,6.34,6.4,6.25,6.4,6.38,-0.04,-0.627,1.6361,11715970,74077687.36,4540082869.66,4540082869.66
2019-05-30,'002224,三 力 士,6.38,6.41,6.23,6.4,6.48,-0.1,-1.5432,2.2217,15909322,100670164.6,4568726925.62,4568726925.62
2019-05-29,'002224,三 力 士,6.48,6.73,6.46,6.6,6.48,0.0,0.0,2.7693,19830652,130523574.75,4640337065.52,4640337065.52
2019-05-28,'002224,三 力 士,6.48,6.75,6.43,6.47,6.56,-0.08,-1.2195,3.3632,24083898,158372077.85,4640337065.52,4640337065.52
2019-05-27,'002224,三 力 士,6.56,6.59,6.27,6.36,6.31,0.25,3.962,2.2406,15337660,99304776.28,4490638245.28,4490638245.28
2019-05-24,'002224,三 力 士,6.31,6.59,6.31,6.38,6.55,-0.24,-3.6641,2.3916,16371692,105587657.1,4319501117.03,4319501117.03
2019-05-23,'002224,三 力 士,6.55,7.09,6.47,7.08,7.19,-0.64,-8.9013,5.9836,40960722,277478441.12,4483792760.15,4483792760.15
2019-05-22,'002224,三 力 士,7.19,7.51,7.05,7.48,7.57,-0.38,-5.0198,5.8586,40104661,291698829.99,4921903808.47,4921903808.47
2019-05-21,'002224,三 力 士,7.57,7.65,7.13,7.15,7.25,0.32,4.4138,6.6967,45842332,339369487.47,5182032243.41,5182032243.41
2019-05-20,'002224,三 力 士,7.25,7.52,6.95,7.47,7.44,-0.19,-2.5538,4.8783,33394143,239944068.83,4962976719.25,4962976719.25
2019-05-17,'002224,三 力 士,7.44,7.8,7.24,7.8,7.87,-0.43,-5.4638,7.6018,52038140,393089825.67,5093040936.72,5093040936.72
2019-05-16,'002224,三 力 士,7.87,8.14,7.46,7.5,7.66,0.21,2.7415,10.6762,73083977,573183535.01,5387396797.31,5387396797.31
2019-05-15,'002224,三 力 士,7.66,7.77,7.07,7.27,7.19,0.47,6.5369,10.0421,68742860,514136090.18,5243641609.58,5243641609.58
2019-05-14,'002224,三 力 士,7.19,7.32,7.02,7.15,7.35,-0.16,-2.1769,6.2933,43080854,308004938.91,4921903808.47,4921903808.47
2019-05-13,'002224,三 力 士,7.35,7.83,7.21,7.3,7.15,0.2,2.7972,10.0641,68893712,518199106.48,5031431570.55,5031431570.55
2019-05-10,'002224,三 力 士,7.15,7.43,6.53,7.03,6.91,0.24,3.4732,8.4045,57532568,408550535.14,4894521867.95,4894521867.95
2019-05-09,'002224,三 力 士,6.91,7.42,6.9,7.18,6.85,0.06,0.8759,10.0878,69055734,493818808.0,4730230224.83,4730230224.83
2019-05-08,'002224,三 力 士,6.85,6.85,6.85,6.85,6.23,0.62,9.9518,0.7766,5316293,36416607.05,4689157314.05,4689157314.05
2019-05-07,'002224,三 力 士,6.23,6.23,5.85,5.9,5.86,0.37,6.314,1.6009,10958807,66024353.45,4264737235.99,4264737235.99
2019-05-06,'002224,三 力 士,5.86,6.18,5.65,6.18,6.28,-0.42,-6.6879,1.7048,11670114,68639785.64,4011454286.18,4011454286.18
2019-04-30,'002224,三 力 士,6.28,6.33,6.23,6.23,6.22,0.06,0.9646,0.5835,3994335,25115023.93,4298964661.64,4298964661.64
2019-04-29,'002224,三 力 士,6.22,6.45,6.2,6.41,6.4,-0.18,-2.8125,1.1817,8089059,50825176.69,4257891750.86,4257891750.86
2019-04-26,'002224,三 力 士,6.4,6.64,6.39,6.55,6.58,-0.18,-2.7356,1.2485,8546473,55184676.74,4381110483.2,4381110483.2
2019-04-25,'002224,三 力 士,6.58,6.87,6.51,6.87,6.89,-0.31,-4.4993,1.532,10487536,70094834.92,4504329215.54,4504329215.54
2019-04-24,'002224,三 力 士,6.89,6.91,6.74,6.82,6.85,0.04,0.5839,0.9897,6774682,46210594.1,4716539254.57,4716539254.57
2019-04-23,'002224,三 力 士,6.85,7.06,6.75,6.96,7.03,-0.18,-2.5605,2.0897,14304697,97942168.45,4689157314.05,4689157314.05
2019-04-22,'002224,三 力 士,7.03,7.3,7.0,7.18,7.18,-0.15,-2.0891,1.9539,13375423,95644300.11,4812376046.39,4812376046.39
2019-04-19,'002224,三 力 士,7.18,7.2,7.02,7.07,7.07,0.11,1.5559,1.7969,12300890,87464050.55,4915058323.34,4915058323.34
2019-04-18,'002224,三 力 士,7.07,7.12,7.03,7.1,7.08,-0.01,-0.1412,1.351,9248570,65365516.61,4839757986.91,4839757986.91
2019-04-17,'002224,三 力 士,7.08,7.12,7.03,7.09,7.11,-0.03,-0.4219,1.7319,11855481,83859022.84,4846603472.04,4846603472.04
2019-04-16,'002224,三 力 士,7.11,7.14,6.83,6.86,6.9,0.21,3.0435,1.7714,12126325,84850772.72,4867139927.43,4867139927.43
2019-04-15,'002224,三 力 士,6.9,7.2,6.87,7.12,6.85,0.05,0.7299,1.9733,13508077,95167376.58,4723384739.7,4723384739.7
2019-04-12,'002224,三 力 士,6.85,6.91,6.77,6.81,6.79,0.06,0.8837,0.9578,6550337,44729453.7,4684891188.85,4684891188.85
2019-04-11,'002224,三 力 士,6.79,6.99,6.77,6.92,6.94,-0.15,-2.1614,1.458,9971595,68510693.56,4643855645.59,4643855645.59
2019-04-10,'002224,三 力 士,6.94,7.04,6.86,7.04,7.06,-0.12,-1.6997,1.5575,10651831,73925000.89,4746444503.74,4746444503.74
2019-04-09,'002224,三 力 士,7.06,7.12,6.95,7.0,7.16,-0.1,-1.3966,1.8917,12937998,91089916.78,4828515590.26,4828515590.26
2019-04-08,'002224,三 力 士,7.16,7.5,7.1,7.28,7.16,0.0,0.0,3.5843,24514129,178683866.85,4896908162.36,4896908162.36
2019-04-04,'002224,三 力 士,7.16,7.22,6.98,7.09,7.05,0.11,1.5603,2.9104,19905174,141421453.0,4896908162.36,4896908162.36
2019-04-03,'002224,三 力 士,7.05,7.06,6.89,6.93,7.01,0.04,0.5706,1.7127,11713921,81881405.67,4821676333.05,4821676333.05
2019-04-02,'002224,三 力 士,7.01,7.15,6.91,7.02,7.01,0.0,0.0,2.4182,16538462,116331697.52,4794319304.21,4794319304.21
