日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600995,文山电力,7.68,7.77,7.66,7.68,7.68,0.0,0.0,0.9752,4666780,36005491.0,3675082752.0,3675082752.0
2019-12-26,'600995,文山电力,7.68,7.7,7.57,7.57,7.58,0.1,1.3193,0.8859,4239150,32370402.0,3675082752.0,3675082752.0
2019-12-25,'600995,文山电力,7.58,7.65,7.55,7.65,7.66,-0.08,-1.0444,0.748,3579600,27188597.0,3627230112.0,3627230112.0
2019-12-24,'600995,文山电力,7.66,7.67,7.56,7.6,7.59,0.07,0.9223,0.6067,2903278,22110386.0,3665512224.0,3665512224.0
2019-12-23,'600995,文山电力,7.59,7.78,7.56,7.78,7.75,-0.16,-2.0645,1.0286,4922201,37765815.0,3632015376.0,3632015376.0
2019-12-20,'600995,文山电力,7.75,7.88,7.72,7.78,7.8,-0.05,-0.641,1.1046,5285710,41143801.0,3708579600.0,3708579600.0
2019-12-19,'600995,文山电力,7.8,7.82,7.64,7.65,7.65,0.15,1.9608,1.4096,6745133,52367707.0,3732505920.0,3732505920.0
2019-12-18,'600995,文山电力,7.65,7.71,7.64,7.71,7.71,-0.06,-0.7782,0.8547,4089737,31385083.0,3660726960.0,3660726960.0
2019-12-17,'600995,文山电力,7.71,7.75,7.62,7.63,7.65,0.06,0.7843,1.3482,6451344,49585316.0,3689438544.0,3689438544.0
2019-12-16,'600995,文山电力,7.65,7.68,7.57,7.64,7.62,0.03,0.3937,1.0662,5101894,38944060.0,3660726960.0,3660726960.0
2019-12-13,'600995,文山电力,7.62,7.64,7.52,7.54,7.51,0.11,1.4647,1.0171,4867124,36918361.0,3646371168.0,3646371168.0
2019-12-12,'600995,文山电力,7.51,7.57,7.5,7.54,7.57,-0.06,-0.7926,0.5627,2692817,20280334.0,3593733264.0,3593733264.0
2019-12-11,'600995,文山电力,7.57,7.62,7.48,7.51,7.53,0.04,0.5312,0.9733,4657546,35202910.0,3622444848.0,3622444848.0
2019-12-10,'600995,文山电力,7.53,7.54,7.47,7.52,7.52,0.01,0.133,0.4556,2180392,16375411.0,3603303792.0,3603303792.0
2019-12-09,'600995,文山电力,7.52,7.55,7.48,7.52,7.5,0.02,0.2667,0.6556,3137181,23554300.0,3598518528.0,3598518528.0
2019-12-06,'600995,文山电力,7.5,7.5,7.41,7.45,7.45,0.05,0.6711,0.4495,2150900,16040342.0,3588948000.0,3588948000.0
2019-12-05,'600995,文山电力,7.45,7.46,7.39,7.39,7.39,0.06,0.8119,0.3459,1655300,12295840.0,3565021680.0,3565021680.0
2019-12-04,'600995,文山电力,7.39,7.42,7.36,7.39,7.43,-0.04,-0.5384,0.3444,1648093,12180686.0,3536310096.0,3536310096.0
2019-12-03,'600995,文山电力,7.43,7.43,7.35,7.35,7.4,0.03,0.4054,0.3246,1553489,11473852.0,3555451152.0,3555451152.0
2019-12-02,'600995,文山电力,7.4,7.44,7.37,7.39,7.39,0.01,0.1353,0.358,1713312,12685554.0,3541095360.0,3541095360.0
2019-11-29,'600995,文山电力,7.39,7.48,7.35,7.46,7.46,-0.07,-0.9383,0.6533,3126000,23116855.0,3536310096.0,3536310096.0
2019-11-28,'600995,文山电力,7.46,7.58,7.44,7.58,7.57,-0.11,-1.4531,0.7754,3710402,27771719.0,3569806944.0,3569806944.0
2019-11-27,'600995,文山电力,7.57,7.6,7.51,7.54,7.56,0.01,0.1323,0.7628,3650100,27585768.0,3622444848.0,3622444848.0
2019-11-26,'600995,文山电力,7.56,7.68,7.53,7.66,7.63,-0.07,-0.9174,1.1597,5549701,42069078.0,3617659584.0,3617659584.0
2019-11-25,'600995,文山电力,7.63,7.65,7.47,7.48,7.44,0.19,2.5538,2.1461,10269501,77807385.0,3651156432.0,3651156432.0
2019-11-22,'600995,文山电力,7.44,7.53,7.4,7.41,7.41,0.03,0.4049,0.9313,4456500,33217961.0,3560236416.0,3560236416.0
2019-11-21,'600995,文山电力,7.41,7.46,7.39,7.43,7.45,-0.04,-0.5369,0.4412,2111400,15663591.0,3545880624.0,3545880624.0
2019-11-20,'600995,文山电力,7.45,7.48,7.42,7.46,7.48,-0.03,-0.4011,0.4983,2384400,17758878.0,3565021680.0,3565021680.0
2019-11-19,'600995,文山电力,7.48,7.48,7.33,7.36,7.35,0.13,1.7687,0.684,3272889,24270985.0,3579377472.0,3579377472.0
2019-11-18,'600995,文山电力,7.35,7.4,7.32,7.37,7.36,-0.01,-0.1359,0.5605,2682204,19735165.0,3517169040.0,3517169040.0
2019-11-15,'600995,文山电力,7.36,7.49,7.36,7.47,7.5,-0.14,-1.8667,0.5556,2658808,19773448.0,3521954304.0,3521954304.0
2019-11-14,'600995,文山电力,7.5,7.52,7.43,7.51,7.51,-0.01,-0.1332,0.5705,2729768,20404848.0,3588948000.0,3588948000.0
