日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-02,'601918,新集能源,3.17,3.18,3.14,3.16,3.16,0.01,0.3165,0.4107,10639400,33691224.0,8212017506.0,8212017506.0
2019-07-01,'601918,新集能源,3.16,3.16,3.11,3.12,3.08,0.08,2.5974,0.5599,14503575,45510890.0,8186112088.0,8186112088.0
2019-06-28,'601918,新集能源,3.08,3.15,3.05,3.14,3.13,-0.05,-1.5974,0.4928,12765093,39469837.0,7978868744.0,7978868744.0
2019-06-27,'601918,新集能源,3.13,3.19,3.12,3.16,3.15,-0.02,-0.6349,0.4329,11214857,35387106.0,8108395834.0,8108395834.0
2019-06-26,'601918,新集能源,3.15,3.18,3.13,3.14,3.15,0.0,0.0,0.3006,7788316,24564204.0,8160206670.0,8160206670.0
2019-06-25,'601918,新集能源,3.15,3.19,3.12,3.18,3.2,-0.05,-1.5625,0.5246,13589660,42772335.0,8160206670.0,8160206670.0
2019-06-24,'601918,新集能源,3.2,3.24,3.15,3.17,3.16,0.04,1.2658,0.6546,16958605,54230176.0,8289733760.0,8289733760.0
2019-06-21,'601918,新集能源,3.16,3.17,3.12,3.13,3.13,0.03,0.9585,0.6413,16613923,52355307.0,8186112088.0,8186112088.0
2019-06-20,'601918,新集能源,3.13,3.16,3.06,3.08,3.08,0.05,1.6234,0.6484,16796763,52342652.0,8108395834.0,8108395834.0
2019-06-19,'601918,新集能源,3.08,3.12,3.07,3.09,3.05,0.03,0.9836,0.3849,9971280,30796369.0,7978868744.0,7978868744.0
2019-06-18,'601918,新集能源,3.05,3.07,3.03,3.06,3.06,-0.01,-0.3268,0.241,6244300,19059040.0,7901152490.0,7901152490.0
2019-06-17,'601918,新集能源,3.06,3.07,3.03,3.04,3.04,0.02,0.6579,0.2273,5889174,17960045.0,7927057908.0,7927057908.0
2019-06-14,'601918,新集能源,3.04,3.1,3.04,3.1,3.09,-0.05,-1.6181,0.3095,8017217,24624090.0,7875247072.0,7875247072.0
2019-06-13,'601918,新集能源,3.09,3.11,3.07,3.1,3.09,0.0,0.0,0.3517,9111925,28171290.0,8004774162.0,8004774162.0
2019-06-12,'601918,新集能源,3.09,3.12,3.07,3.09,3.11,-0.02,-0.6431,0.3097,8021800,24826668.0,8004774162.0,8004774162.0
2019-06-11,'601918,新集能源,3.11,3.12,3.01,3.02,3.03,0.08,2.6403,0.5534,14335598,44177947.0,8056584998.0,8056584998.0
2019-06-10,'601918,新集能源,3.03,3.04,2.99,3.01,3.0,0.03,1.0,0.3134,8119120,24489344.0,7849341654.0,7849341654.0
2019-06-06,'601918,新集能源,3.0,3.05,3.0,3.04,3.04,-0.04,-1.3158,0.3546,9186620,27670363.0,7771625400.0,7771625400.0
2019-06-05,'601918,新集能源,3.04,3.09,3.02,3.08,3.05,-0.01,-0.3279,0.3131,8112200,24798912.0,7875247072.0,7875247072.0
2019-06-04,'601918,新集能源,3.05,3.1,3.05,3.1,3.09,-0.04,-1.2945,0.3388,8776600,26904421.0,7901152490.0,7901152490.0
2019-06-03,'601918,新集能源,3.09,3.14,3.09,3.12,3.13,-0.04,-1.278,0.3245,8406840,26139688.0,8004774162.0,8004774162.0
2019-05-31,'601918,新集能源,3.13,3.15,3.11,3.12,3.12,0.01,0.3205,0.3146,8148601,25481630.0,8108395834.0,8108395834.0
2019-05-30,'601918,新集能源,3.12,3.14,3.1,3.13,3.14,-0.02,-0.6369,0.3598,9320118,29025338.0,8082490416.0,8082490416.0
2019-05-29,'601918,新集能源,3.14,3.15,3.09,3.14,3.15,-0.01,-0.3175,0.4896,12683197,39634006.0,8134301252.0,8134301252.0
2019-05-28,'601918,新集能源,3.15,3.19,3.14,3.17,3.17,-0.02,-0.6309,0.4103,10630183,33604691.0,8160206670.0,8160206670.0
2019-05-27,'601918,新集能源,3.17,3.18,3.1,3.12,3.12,0.05,1.6026,0.4203,10886982,34252241.0,8212017506.0,8212017506.0
2019-05-24,'601918,新集能源,3.12,3.14,3.1,3.1,3.14,-0.02,-0.6369,0.3359,8700740,27144957.0,8082490416.0,8082490416.0
2019-05-23,'601918,新集能源,3.14,3.21,3.11,3.15,3.16,-0.02,-0.6329,0.6344,16433471,51708015.0,8134301252.0,8134301252.0
2019-05-22,'601918,新集能源,3.16,3.23,3.15,3.21,3.21,-0.05,-1.5576,0.3567,9240970,29462452.0,8186112088.0,8186112088.0
2019-05-21,'601918,新集能源,3.21,3.22,3.14,3.15,3.15,0.06,1.9048,0.4724,12238760,39014333.0,8315639178.0,8315639178.0
2019-05-20,'601918,新集能源,3.15,3.19,3.11,3.16,3.19,-0.04,-1.2539,0.521,13496700,42353475.0,8160206670.0,8160206670.0
2019-05-17,'601918,新集能源,3.19,3.32,3.17,3.31,3.31,-0.12,-3.6254,0.8332,21583600,69784976.0,8263828342.0,8263828342.0
2019-05-16,'601918,新集能源,3.31,3.34,3.25,3.26,3.27,0.04,1.2232,0.8268,21418000,70765053.0,8574693358.0,8574693358.0
2019-05-15,'601918,新集能源,3.27,3.28,3.21,3.24,3.22,0.05,1.5528,0.6622,17154182,55651736.0,8471071686.0,8471071686.0
2019-05-14,'601918,新集能源,3.22,3.27,3.21,3.24,3.27,-0.05,-1.5291,0.5002,12958576,41976285.0,8341544596.0,8341544596.0
2019-05-13,'601918,新集能源,3.27,3.32,3.26,3.3,3.31,-0.04,-1.2085,0.3969,10281410,33773634.0,8471071686.0,8471071686.0
2019-05-10,'601918,新集能源,3.31,3.33,3.22,3.25,3.24,0.07,2.1605,0.7568,19605451,64328066.0,8574693358.0,8574693358.0
2019-05-09,'601918,新集能源,3.24,3.26,3.21,3.23,3.25,-0.01,-0.3077,0.4322,11197570,36198622.0,8393355432.0,8393355432.0
2019-05-08,'601918,新集能源,3.25,3.3,3.19,3.23,3.29,-0.04,-1.2158,0.54,13988458,45517022.0,8419260850.0,8419260850.0
2019-05-07,'601918,新集能源,3.29,3.31,3.22,3.27,3.25,0.04,1.2308,0.7391,19145548,62447635.0,8522882522.0,8522882522.0
2019-05-06,'601918,新集能源,3.25,3.38,3.17,3.36,3.44,-0.19,-5.5233,1.3422,34770300,114361442.0,8419260850.0,8419260850.0
2019-04-30,'601918,新集能源,3.44,3.47,3.37,3.38,3.38,0.06,1.7751,0.7026,18201100,62469217.0,8911463792.0,8911463792.0
2019-04-29,'601918,新集能源,3.38,3.5,3.36,3.46,3.47,-0.09,-2.5937,1.1394,29517623,101112697.0,8756031284.0,8756031284.0
2019-04-26,'601918,新集能源,3.47,3.57,3.45,3.54,3.59,-0.12,-3.3426,1.6672,43188571,151633955.0,8989180046.0,8989180046.0
2019-04-25,'601918,新集能源,3.59,3.82,3.58,3.72,3.72,-0.13,-3.4946,2.596,67249330,249832156.0,9300045062.0,9300045062.0
2019-04-24,'601918,新集能源,3.72,3.77,3.59,3.61,3.56,0.16,4.4944,2.677,69348328,255471217.0,9636815496.0,9636815496.0
2019-04-23,'601918,新集能源,3.56,3.67,3.56,3.6,3.63,-0.07,-1.9284,1.2865,33328184,120375101.0,9222328808.0,9222328808.0
2019-04-22,'601918,新集能源,3.63,3.76,3.61,3.75,3.75,-0.12,-3.2,1.7757,45999446,169024631.0,9403666734.0,9403666734.0
2019-04-19,'601918,新集能源,3.75,3.77,3.58,3.63,3.64,0.11,3.022,2.3808,61675522,226648699.0,9714531750.0,9714531750.0
2019-04-18,'601918,新集能源,3.64,3.67,3.6,3.65,3.68,-0.04,-1.087,1.5674,40602916,147379448.0,9429572152.0,9429572152.0
2019-04-17,'601918,新集能源,3.68,3.74,3.62,3.64,3.65,0.03,0.8219,2.0368,52764254,195098159.0,9533193824.0,9533193824.0
2019-04-16,'601918,新集能源,3.65,3.65,3.54,3.55,3.57,0.08,2.2409,1.5115,39156258,141461071.0,9455477570.0,9455477570.0
2019-04-15,'601918,新集能源,3.57,3.65,3.54,3.56,3.52,0.05,1.4205,1.5484,40111646,143990703.0,9248234226.0,9248234226.0
2019-04-12,'601918,新集能源,3.52,3.56,3.47,3.54,3.57,-0.05,-1.4006,1.064,27562735,97213710.0,9118707136.0,9118707136.0
2019-04-11,'601918,新集能源,3.57,3.68,3.56,3.57,3.58,-0.01,-0.2793,1.4415,37343342,134903412.0,9248234226.0,9248234226.0
2019-04-10,'601918,新集能源,3.58,3.61,3.54,3.58,3.6,-0.02,-0.5556,0.8732,22621827,80744105.0,9274139644.0,9274139644.0
2019-04-09,'601918,新集能源,3.6,3.64,3.56,3.64,3.64,-0.04,-1.0989,1.0341,26788647,96305264.0,9325950480.0,9325950480.0
2019-04-08,'601918,新集能源,3.64,3.67,3.55,3.59,3.58,0.06,1.676,1.916,49635952,179717099.0,9429572152.0,9429572152.0
2019-04-04,'601918,新集能源,3.58,3.61,3.54,3.56,3.56,0.02,0.5618,1.3977,36207597,129456429.0,9274139644.0,9274139644.0
2019-04-03,'601918,新集能源,3.56,3.57,3.48,3.51,3.52,0.04,1.1364,1.3199,34191429,120821299.0,9222328808.0,9222328808.0
2019-04-02,'601918,新集能源,3.52,3.56,3.5,3.56,3.54,-0.02,-0.565,1.084,28080260,98990523.0,9118707136.0,9118707136.0
2019-04-01,'601918,新集能源,3.54,3.55,3.45,3.47,3.45,0.09,2.6087,1.5064,39024657,137357694.0,9170517972.0,9170517972.0
2019-03-29,'601918,新集能源,3.45,3.46,3.34,3.34,3.34,0.11,3.2934,1.2214,31641630,107941372.0,8937369210.0,8937369210.0
