日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-08,'600686,金龙汽车,7.1,7.19,7.1,7.19,7.17,-0.07,-0.9763,0.235,1426100,10185059.0,4307843428.1,4307843428.1
2019-11-07,'600686,金龙汽车,7.17,7.21,7.09,7.12,7.14,0.03,0.4202,0.2756,1672244,11952614.0,4350315123.87,4350315123.87
2019-11-06,'600686,金龙汽车,7.14,7.24,7.07,7.24,7.14,0.0,0.0,0.3109,1886639,13470433.0,4332112968.54,4332112968.54
2019-11-05,'600686,金龙汽车,7.14,7.16,7.09,7.16,7.15,-0.01,-0.1399,0.2029,1231100,8770291.0,4332112968.54,4332112968.54
2019-11-04,'600686,金龙汽车,7.15,7.21,7.08,7.2,7.15,0.0,0.0,0.4354,2642000,18871214.0,4338180353.65,4338180353.65
2019-11-01,'600686,金龙汽车,7.15,7.17,7.0,7.03,7.03,0.12,1.707,0.4638,2813819,20001702.0,4338180353.65,4338180353.65
2019-10-31,'600686,金龙汽车,7.03,7.12,7.0,7.02,7.02,0.01,0.1425,0.3224,1955851,13820310.0,4265371732.33,4265371732.33
2019-10-30,'600686,金龙汽车,7.02,7.13,6.99,7.13,7.14,-0.12,-1.6807,0.4795,2909270,20447753.0,4259304347.22,4259304347.22
2019-10-29,'600686,金龙汽车,7.14,7.3,7.12,7.3,7.25,-0.11,-1.5172,0.3165,1920510,13803864.0,4332112968.54,4332112968.54
2019-10-28,'600686,金龙汽车,7.25,7.26,7.16,7.17,7.18,0.07,0.9749,0.3215,1950372,14090157.0,4398854204.75,4398854204.75
2019-10-25,'600686,金龙汽车,7.18,7.22,7.09,7.15,7.15,0.03,0.4196,0.2192,1330200,9509373.0,4356382508.98,4356382508.98
2019-10-24,'600686,金龙汽车,7.15,7.19,7.13,7.15,7.15,0.0,0.0,0.1899,1152100,8244745.0,4338180353.65,4338180353.65
2019-10-23,'600686,金龙汽车,7.15,7.22,7.09,7.22,7.22,-0.07,-0.9695,0.2531,1535800,10983922.0,4338180353.65,4338180353.65
2019-10-22,'600686,金龙汽车,7.22,7.23,7.1,7.16,7.16,0.06,0.838,0.2511,1523810,10919085.0,4380652049.42,4380652049.42
2019-10-21,'600686,金龙汽车,7.16,7.2,7.02,7.18,7.16,0.0,0.0,0.2194,1331334,9509324.0,4344247738.76,4344247738.76
2019-10-18,'600686,金龙汽车,7.16,7.34,7.13,7.27,7.29,-0.13,-1.7833,0.4269,2590200,18661639.0,4344247738.76,4344247738.76
2019-10-17,'600686,金龙汽车,7.29,7.33,7.26,7.27,7.3,-0.01,-0.137,0.2011,1220447,8906578.0,4423123745.19,4423123745.19
2019-10-16,'600686,金龙汽车,7.3,7.37,7.27,7.27,7.27,0.03,0.4127,0.3527,2140262,15662957.0,4429191130.3,4429191130.3
2019-10-15,'600686,金龙汽车,7.27,7.39,7.23,7.38,7.42,-0.15,-2.0216,0.4043,2453034,17928512.0,4410988974.97,4410988974.97
2019-10-14,'600686,金龙汽车,7.42,7.46,7.38,7.38,7.34,0.08,1.0899,0.413,2506063,18603879.0,4501999751.62,4501999751.62
2019-10-11,'600686,金龙汽车,7.34,7.39,7.28,7.37,7.34,0.0,0.0,0.2797,1697021,12443525.0,4453460670.74,4453460670.74
2019-10-10,'600686,金龙汽车,7.34,7.37,7.29,7.31,7.31,0.03,0.4104,0.3753,2276845,16695323.0,4453460670.74,4453460670.74
2019-10-09,'600686,金龙汽车,7.31,7.31,7.21,7.25,7.26,0.05,0.6887,0.2351,1426610,10384568.0,4435258515.41,4435258515.41
2019-10-08,'600686,金龙汽车,7.26,7.34,7.21,7.26,7.25,0.01,0.1379,0.3247,1970271,14332038.0,4404921589.86,4404921589.86
2019-09-30,'600686,金龙汽车,7.25,7.32,7.21,7.28,7.22,0.03,0.4155,0.3136,1902788,13821050.0,4398854204.75,4398854204.75
2019-09-27,'600686,金龙汽车,7.22,7.27,7.15,7.15,7.19,0.03,0.4172,0.2469,1497864,10838229.0,4380652049.42,4380652049.42
2019-09-26,'600686,金龙汽车,7.19,7.42,7.17,7.39,7.37,-0.18,-2.4423,0.5439,3300168,23945350.0,4362449894.09,4362449894.09
2019-09-25,'600686,金龙汽车,7.37,7.55,7.34,7.53,7.6,-0.23,-3.0263,0.7746,4699565,34851580.0,4471662826.07,4471662826.07
2019-09-24,'600686,金龙汽车,7.6,7.69,7.54,7.58,7.61,-0.01,-0.1314,0.9582,5813646,44307708.0,4611212683.6,4611212683.6
2019-09-23,'600686,金龙汽车,7.61,7.81,7.53,7.58,7.49,0.12,1.6021,1.4728,8935861,68406310.0,4617280068.71,4617280068.71
2019-09-20,'600686,金龙汽车,7.49,7.59,7.46,7.5,7.49,0.0,0.0,0.5372,3259541,24529785.0,4544471447.39,4544471447.39
2019-09-19,'600686,金龙汽车,7.49,7.5,7.37,7.5,7.48,0.01,0.1337,0.536,3251900,24218030.0,4544471447.39,4544471447.39
2019-09-18,'600686,金龙汽车,7.48,7.6,7.47,7.56,7.56,-0.08,-1.0582,0.5682,3447300,25898854.0,4538404062.28,4538404062.28
2019-09-17,'600686,金龙汽车,7.56,7.84,7.49,7.84,7.82,-0.26,-3.3248,0.8181,4963813,37805940.0,4586943143.16,4586943143.16
2019-09-16,'600686,金龙汽车,7.82,7.87,7.79,7.79,7.79,0.03,0.3851,0.6172,3744638,29318580.0,4744695156.02,4744695156.02
2019-09-12,'600686,金龙汽车,7.79,7.84,7.7,7.79,7.74,0.05,0.646,0.7861,4769709,37042423.0,4726493000.69,4726493000.69
2019-09-11,'600686,金龙汽车,7.74,7.93,7.71,7.86,7.81,-0.07,-0.8963,1.056,6406900,50143679.0,4696156075.14,4696156075.14
2019-09-10,'600686,金龙汽车,7.81,7.95,7.78,7.91,7.88,-0.07,-0.8883,0.8435,5117884,40106908.0,4738627770.91,4738627770.91
2019-09-09,'600686,金龙汽车,7.88,7.9,7.74,7.81,7.74,0.14,1.8088,0.9751,5916121,46315779.0,4781099466.68,4781099466.68
2019-09-06,'600686,金龙汽车,7.74,7.83,7.67,7.67,7.62,0.12,1.5748,0.9835,5967486,46199063.0,4696156075.14,4696156075.14
2019-09-05,'600686,金龙汽车,7.62,7.7,7.5,7.55,7.53,0.09,1.1952,1.0455,6343165,48332717.0,4623347453.82,4623347453.82
2019-09-04,'600686,金龙汽车,7.53,7.55,7.42,7.5,7.5,0.03,0.4,0.6942,4212197,31531408.0,4568740987.83,4568740987.83
2019-09-03,'600686,金龙汽车,7.5,7.59,7.45,7.54,7.54,-0.04,-0.5305,0.4333,2629300,19703803.0,4550538832.5,4550538832.5
2019-09-02,'600686,金龙汽车,7.54,7.58,7.42,7.42,7.43,0.11,1.4805,0.5346,3243668,24314171.0,4574808372.94,4574808372.94
2019-08-30,'600686,金龙汽车,7.43,7.7,7.37,7.66,7.6,-0.17,-2.2368,0.8185,4966265,37223327.0,4508067136.73,4508067136.73
2019-08-29,'600686,金龙汽车,7.6,7.74,7.56,7.65,7.7,-0.1,-1.2987,0.7842,4757947,36264716.0,4611212683.6,4611212683.6
2019-08-28,'600686,金龙汽车,7.7,7.98,7.65,7.79,7.67,0.03,0.3911,1.3847,8401404,65671020.0,4671886534.7,4671886534.7
2019-08-27,'600686,金龙汽车,7.67,7.95,7.39,7.44,7.39,0.28,3.7889,1.264,7669269,58568223.0,4653684379.37,4653684379.37
2019-08-26,'600686,金龙汽车,7.39,7.55,7.21,7.28,7.4,-0.01,-0.1351,0.5999,3639820,26882520.0,4483797596.29,4483797596.29
2019-08-23,'600686,金龙汽车,7.4,7.51,7.36,7.45,7.46,-0.06,-0.8043,0.554,3361204,24940399.0,4489864981.4,4489864981.4
2019-08-22,'600686,金龙汽车,7.46,7.71,7.34,7.4,7.36,0.1,1.3587,1.2105,7344509,55145359.0,4526269292.06,4526269292.06
2019-08-21,'600686,金龙汽车,7.36,7.45,7.36,7.4,7.44,-0.08,-1.0753,0.5108,3099094,22907476.0,4465595440.96,4465595440.96
2019-08-20,'600686,金龙汽车,7.44,7.51,7.38,7.46,7.47,-0.03,-0.4016,0.6773,4109230,30605706.0,4514134521.84,4514134521.84
2019-08-19,'600686,金龙汽车,7.47,7.54,7.31,7.4,7.39,0.08,1.0825,0.7567,4591486,34156227.0,4532336677.17,4532336677.17
2019-08-16,'600686,金龙汽车,7.39,7.57,7.23,7.29,7.18,0.21,2.9248,1.221,7408430,55024652.0,4483797596.29,4483797596.29
2019-08-15,'600686,金龙汽车,7.18,7.21,6.96,7.02,7.15,0.03,0.4196,0.5381,3264909,23096229.0,4356382508.98,4356382508.98
2019-08-14,'600686,金龙汽车,7.15,7.21,7.13,7.15,7.09,0.06,0.8463,0.5078,3080764,22055919.0,4338180353.65,4338180353.65
2019-08-13,'600686,金龙汽车,7.09,7.17,7.03,7.13,7.2,-0.11,-1.5278,0.3494,2119900,15037941.0,4301776042.99,4301776042.99
2019-08-12,'600686,金龙汽车,7.2,7.2,7.07,7.12,7.08,0.12,1.6949,0.3544,2150274,15348868.0,4368517279.2,4368517279.2
2019-08-09,'600686,金龙汽车,7.08,7.28,7.0,7.22,7.19,-0.11,-1.5299,0.4664,2829701,20266006.0,4295708657.88,4295708657.88
2019-08-08,'600686,金龙汽车,7.19,7.34,7.19,7.25,7.24,-0.05,-0.6906,0.4948,3002001,21785671.0,4362449894.09,4362449894.09
2019-08-07,'600686,金龙汽车,7.24,7.34,7.11,7.26,7.25,-0.01,-0.1379,0.433,2627000,18999661.0,4392786819.64,4392786819.64
2019-08-06,'600686,金龙汽车,7.25,7.48,7.0,7.41,7.56,-0.31,-4.1005,0.754,4574643,33227721.0,4398854204.75,4398854204.75
2019-08-05,'600686,金龙汽车,7.56,7.7,7.45,7.5,7.5,0.06,0.8,0.6341,3847500,29234777.0,4586943143.16,4586943143.16
2019-08-02,'600686,金龙汽车,7.5,7.58,7.37,7.5,7.68,-0.18,-2.3438,0.7721,4684652,35017635.0,4550538832.5,4550538832.5
2019-08-01,'600686,金龙汽车,7.68,7.73,7.63,7.65,7.73,-0.05,-0.6468,0.4225,2563350,19674504.0,4659751764.48,4659751764.48
2019-07-31,'600686,金龙汽车,7.73,7.81,7.69,7.8,7.86,-0.13,-1.6539,0.6873,4170300,32236975.0,4690088690.03,4690088690.03
2019-07-30,'600686,金龙汽车,7.86,7.93,7.79,7.88,7.85,0.01,0.1274,0.6798,4124457,32457737.0,4768964696.46,4768964696.46
2019-07-29,'600686,金龙汽车,7.85,7.97,7.78,7.96,7.97,-0.12,-1.5056,0.6177,3747878,29471893.0,4762897311.35,4762897311.35
2019-07-26,'600686,金龙汽车,7.97,8.1,7.9,8.1,8.14,-0.17,-2.0885,0.836,5072606,40522935.0,4835705932.67,4835705932.67
2019-07-25,'600686,金龙汽车,8.14,8.2,8.06,8.15,8.16,-0.02,-0.2451,0.8128,4931500,40004256.0,4938851479.54,4938851479.54
2019-07-24,'600686,金龙汽车,8.16,8.29,8.15,8.16,8.15,0.01,0.1227,0.6142,3726760,30630394.0,4950986249.76,4950986249.76
2019-07-23,'600686,金龙汽车,8.15,8.23,8.06,8.06,8.1,0.05,0.6173,0.5319,3227161,26292387.0,4944918864.65,4944918864.65
2019-07-22,'600686,金龙汽车,8.1,8.25,8.0,8.25,8.26,-0.16,-1.937,0.9784,5936481,48128012.0,4914581939.1,4914581939.1
2019-07-19,'600686,金龙汽车,8.26,8.37,8.19,8.23,8.19,0.07,0.8547,0.7163,4345879,35945947.0,5011660100.86,5011660100.86
2019-07-18,'600686,金龙汽车,8.19,8.39,8.16,8.35,8.45,-0.26,-3.0769,1.1294,6852800,56417886.0,4969188405.09,4969188405.09
2019-07-17,'600686,金龙汽车,8.45,8.45,8.19,8.21,8.25,0.2,2.4242,1.5377,9329760,77752806.0,5126940417.95,5126940417.95
2019-07-16,'600686,金龙汽车,8.25,8.3,8.13,8.23,8.28,-0.03,-0.3623,0.9663,5862736,48051091.0,5005592715.75,5005592715.75
2019-07-15,'600686,金龙汽车,8.28,8.38,8.02,8.38,8.43,-0.15,-1.7794,1.4416,8746502,72054780.0,5023794871.08,5023794871.08
2019-07-12,'600686,金龙汽车,8.43,8.44,8.27,8.34,8.37,0.06,0.7168,1.2954,7859400,65728119.0,5114805647.73,5114805647.73
2019-07-11,'600686,金龙汽车,8.37,8.6,8.26,8.53,8.6,-0.23,-2.6744,2.0523,12452236,104835525.0,5078401337.07,5078401337.07
2019-07-10,'600686,金龙汽车,8.6,8.81,8.36,8.7,8.93,-0.33,-3.6954,3.3188,20136723,172491960.0,5217951194.6,5217951194.6
2019-07-09,'600686,金龙汽车,8.93,9.12,8.11,8.15,8.29,0.64,7.7201,5.3612,32528636,284597170.0,5418174903.23,5418174903.23
2019-07-08,'600686,金龙汽车,8.29,8.33,7.95,8.0,8.08,0.21,2.599,2.9186,17708108,144545903.0,5029862256.19,5029862256.19
2019-07-05,'600686,金龙汽车,8.08,8.36,7.82,7.93,7.95,0.13,1.6352,2.0714,12567896,102050548.0,4902447168.88,4902447168.88
2019-07-04,'600686,金龙汽车,7.95,8.03,7.85,7.9,7.86,0.09,1.145,1.1272,6839087,54196846.0,4823571162.45,4823571162.45
2019-07-03,'600686,金龙汽车,7.86,7.92,7.8,7.85,7.92,-0.06,-0.7576,0.8625,5233075,41197608.0,4768964696.46,4768964696.46
2019-07-02,'600686,金龙汽车,7.92,8.06,7.74,7.77,7.74,0.18,2.3256,1.7351,10527796,83500045.0,4805369007.12,4805369007.12
2019-07-01,'600686,金龙汽车,7.74,7.78,7.62,7.65,7.52,0.22,2.9255,1.2117,7351940,56702021.0,4696156075.14,4696156075.14
2019-06-28,'600686,金龙汽车,7.52,7.72,7.5,7.72,7.73,-0.21,-2.7167,0.6537,3966326,30103632.0,4562673602.72,4562673602.72
2019-06-27,'600686,XD金龙汽,7.73,7.83,7.7,7.77,7.77,-0.04,-0.5148,0.8384,5086688,39496180.0,4690088690.03,4690088690.03
2019-06-26,'600686,金龙汽车,7.8,8.01,7.7,7.76,7.8,0.0,0.0,0.9352,5674076,44444904.0,4732560385.8,4732560385.8
2019-06-25,'600686,金龙汽车,7.8,7.95,7.74,7.93,7.99,-0.19,-2.378,1.0411,6316664,49401880.0,4732560385.8,4732560385.8
2019-06-24,'600686,金龙汽车,7.99,8.0,7.77,7.91,7.89,0.1,1.2674,1.1934,7240945,56987801.0,4847840702.89,4847840702.89
2019-06-21,'600686,金龙汽车,7.89,7.98,7.8,7.82,7.8,0.09,1.1538,1.3206,8012286,63110063.0,4787166851.79,4787166851.79
2019-06-20,'600686,金龙汽车,7.8,7.86,7.51,7.55,7.65,0.15,1.9608,1.2254,7434811,57538373.0,4732560385.8,4732560385.8
2019-06-19,'600686,金龙汽车,7.65,7.85,7.64,7.8,7.63,0.02,0.2621,1.0457,6344553,49017036.0,4641549609.15,4641549609.15
2019-06-18,'600686,金龙汽车,7.63,7.72,7.52,7.65,7.69,-0.06,-0.7802,0.7267,4408885,33515762.0,4629414838.93,4629414838.93
2019-06-17,'600686,金龙汽车,7.69,7.92,7.38,7.52,7.55,0.14,1.8543,1.3663,8289813,63350374.0,4665819149.59,4665819149.59
2019-06-14,'600686,金龙汽车,7.55,7.79,7.51,7.73,7.78,-0.23,-2.9563,0.9232,5601287,42781440.0,4580875758.05,4580875758.05
2019-06-13,'600686,金龙汽车,7.78,7.84,7.49,7.55,7.58,0.2,2.6385,1.5399,9342941,71825027.0,4720425615.58,4720425615.58
2019-06-12,'600686,金龙汽车,7.58,7.72,7.55,7.7,7.71,-0.13,-1.6861,0.8847,5367900,40935365.0,4599077913.38,4599077913.38
2019-06-11,'600686,金龙汽车,7.71,7.73,7.34,7.35,7.38,0.33,4.4715,1.4111,8561718,64868706.0,4677953919.81,4677953919.81
2019-06-10,'600686,金龙汽车,7.38,7.44,7.31,7.39,7.25,0.13,1.7931,0.5782,3508302,25896517.0,4477730211.18,4477730211.18
2019-06-06,'600686,金龙汽车,7.25,7.5,7.17,7.46,7.46,-0.21,-2.815,0.716,4343982,31698511.0,4398854204.75,4398854204.75
2019-06-05,'600686,金龙汽车,7.46,7.6,7.43,7.53,7.49,-0.03,-0.4005,0.7237,4390730,32885927.0,4526269292.06,4526269292.06
2019-06-04,'600686,金龙汽车,7.49,7.61,7.41,7.6,7.4,0.09,1.2162,1.1132,6754371,50837886.0,4544471447.39,4544471447.39
2019-06-03,'600686,金龙汽车,7.4,7.56,7.36,7.48,7.49,-0.09,-1.2016,0.887,5381932,40198227.0,4489864981.4,4489864981.4
2019-05-31,'600686,金龙汽车,7.49,7.62,7.46,7.58,7.57,-0.08,-1.0568,0.6167,3741967,28246839.0,4544471447.39,4544471447.39
2019-05-30,'600686,金龙汽车,7.57,7.62,7.45,7.61,7.63,-0.06,-0.7864,0.9019,5472245,41228570.0,4593010528.27,4593010528.27
2019-05-29,'600686,金龙汽车,7.63,7.72,7.59,7.67,7.7,-0.07,-0.9091,0.7866,4772470,36553186.0,4629414838.93,4629414838.93
2019-05-28,'600686,金龙汽车,7.7,7.87,7.63,7.65,7.68,0.02,0.2604,1.4517,8807969,68164326.0,4671886534.7,4671886534.7
2019-05-27,'600686,金龙汽车,7.68,7.71,7.41,7.53,7.58,0.1,1.3193,1.5098,9160698,69159768.0,4659751764.48,4659751764.48
2019-05-24,'600686,金龙汽车,7.58,7.8,7.32,7.44,7.44,0.14,1.8817,1.7581,10666829,80166163.0,4599077913.38,4599077913.38
2019-05-23,'600686,金龙汽车,7.44,7.68,7.42,7.68,7.69,-0.25,-3.251,1.0807,6557300,49351176.0,4514134521.84,4514134521.84
2019-05-22,'600686,金龙汽车,7.69,7.79,7.58,7.76,7.75,-0.06,-0.7742,1.1779,7146558,55020528.0,4665819149.59,4665819149.59
2019-05-21,'600686,金龙汽车,7.75,7.83,7.56,7.56,7.56,0.19,2.5132,1.6689,10125648,78260944.0,4702223460.25,4702223460.25
2019-05-20,'600686,金龙汽车,7.56,7.73,7.41,7.69,7.77,-0.21,-2.7027,1.5699,9525324,71631062.0,4586943143.16,4586943143.16
2019-05-17,'600686,金龙汽车,7.77,8.27,7.56,8.24,8.27,-0.5,-6.0459,2.9722,18033662,142717479.0,4714358230.47,4714358230.47
2019-05-16,'600686,金龙汽车,8.27,8.53,8.18,8.32,8.25,0.02,0.2424,2.7096,16440258,136959543.0,5017727485.97,5017727485.97
2019-05-15,'600686,金龙汽车,8.25,8.29,8.1,8.16,8.06,0.19,2.3573,1.1605,7041310,57796234.0,5005592715.75,5005592715.75
2019-05-14,'600686,金龙汽车,8.06,8.29,8.01,8.11,8.32,-0.26,-3.125,1.1736,7120759,57823015.0,4890312398.66,4890312398.66
2019-05-13,'600686,金龙汽车,8.32,8.5,8.15,8.36,8.51,-0.19,-2.2327,1.172,7111059,59300204.0,5048064411.52,5048064411.52
2019-05-10,'600686,金龙汽车,8.51,8.68,7.97,8.39,8.34,0.17,2.0384,2.3294,14133429,119040025.0,5163344728.61,5163344728.61
2019-05-09,'600686,金龙汽车,8.34,8.92,8.24,8.51,8.55,-0.21,-2.4561,2.0553,12470584,106581150.0,5060199181.74,5060199181.74
2019-05-08,'600686,金龙汽车,8.55,8.65,8.14,8.3,8.5,0.05,0.5882,1.2586,7636637,64364388.0,5187614269.05,5187614269.05
2019-05-07,'600686,金龙汽车,8.5,8.75,8.24,8.32,8.2,0.3,3.6585,1.0512,6378289,54108433.0,5157277343.5,5157277343.5
2019-05-06,'600686,金龙汽车,8.2,8.98,8.2,8.98,9.11,-0.91,-9.989,1.4435,8758004,74044828.0,4975255790.2,4975255790.2
2019-04-30,'600686,金龙汽车,9.11,9.21,8.81,8.9,8.99,0.12,1.3348,1.0296,6246918,56675097.0,5527387835.21,5527387835.21
2019-04-29,'600686,金龙汽车,8.99,9.76,8.94,9.76,9.8,-0.81,-8.2653,1.7571,10660984,98259801.0,5454579213.89,5454579213.89
2019-04-26,'600686,金龙汽车,9.8,10.23,9.71,10.08,10.53,-0.73,-6.9326,2.3465,14237141,140626974.0,5946037407.8,5946037407.8
2019-04-25,'600686,金龙汽车,10.53,11.3,10.4,11.24,11.13,-0.6,-5.3908,3.4562,20970273,228122049.0,6388956520.83,6388956520.83
2019-04-24,'600686,金龙汽车,11.13,11.13,10.12,10.2,10.12,1.01,9.9802,3.8465,23338145,252794936.0,6752999627.43,6752999627.43
2019-04-23,'600686,金龙汽车,10.12,10.85,10.09,10.85,10.65,-0.53,-4.9765,1.3496,8188828,85214490.0,6140193731.32,6140193731.32
2019-04-22,'600686,金龙汽车,10.65,10.97,10.52,10.95,11.11,-0.46,-4.1404,1.8804,11409248,122396716.0,6461765142.15,6461765142.15
2019-04-19,'600686,金龙汽车,11.11,11.4,10.72,10.72,11.06,0.05,0.4521,2.7177,16489217,181658224.0,6740864857.21,6740864857.21
2019-04-18,'600686,金龙汽车,11.06,11.86,10.91,11.75,11.38,-0.32,-2.812,4.492,27254986,310940738.0,6710527931.66,6710527931.66
2019-04-17,'600686,金龙汽车,11.38,11.66,10.54,10.66,10.6,0.78,7.3585,4.7212,28645515,321102201.0,6904684255.18,6904684255.18
2019-04-16,'600686,金龙汽车,10.6,10.72,10.11,10.17,10.18,0.42,4.1257,1.7105,10378022,108303489.0,6431428216.6,6431428216.6
2019-04-15,'600686,金龙汽车,10.18,10.73,10.14,10.55,10.56,-0.38,-3.5985,1.4474,8781700,92157100.0,6176598041.98,6176598041.98
2019-04-12,'600686,金龙汽车,10.56,10.79,10.26,10.79,10.7,-0.14,-1.3084,1.5555,9437688,99373057.0,6407158676.16,6407158676.16
2019-04-11,'600686,金龙汽车,10.7,11.07,10.48,10.51,10.51,0.19,1.8078,2.1205,12866158,138747689.0,6492102067.7,6492102067.7
2019-04-10,'600686,金龙汽车,10.51,10.93,10.31,10.65,10.66,-0.15,-1.4071,1.6777,10179128,108014494.0,6376821750.61,6376821750.61
2019-04-09,'600686,金龙汽车,10.66,11.04,10.43,10.66,10.82,-0.16,-1.4787,1.4802,8981157,95902080.0,6467832527.26,6467832527.26
2019-04-08,'600686,金龙汽车,10.82,10.84,10.18,10.44,10.43,0.39,3.7392,2.2845,13860680,145823104.0,6564910689.02,6564910689.02
