日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'300250,初灵信息,14.42,14.85,14.31,14.57,14.35,0.07,0.4878,3.0303,6666374,97107038.15,3172254386.84,3172254386.84
2019-09-23,'300250,初灵信息,14.35,14.45,14.12,14.45,14.45,-0.1,-0.692,2.4499,5389558,76872095.89,3156855093.7,3156855093.7
2019-09-20,'300250,初灵信息,14.45,14.83,14.4,14.77,14.78,-0.33,-2.2327,2.4893,5476310,79911252.37,3178854083.9,3178854083.9
2019-09-19,'300250,初灵信息,14.78,14.8,14.37,14.58,14.49,0.29,2.0014,2.6184,5760173,83791920.92,3251450751.56,3251450751.56
2019-09-18,'300250,初灵信息,14.49,14.87,14.41,14.72,14.7,-0.21,-1.4286,2.3371,5141290,75358450.66,3187653679.98,3187653679.98
2019-09-17,'300250,初灵信息,14.7,15.18,14.5,15.11,15.32,-0.62,-4.047,4.0296,8864723,130923331.52,3233851559.4,3233851559.4
2019-09-16,'300250,初灵信息,15.32,15.54,14.91,15.18,15.16,0.16,1.0554,5.7948,12747962,194297251.61,3370245298.64,3370245298.64
2019-09-12,'300250,初灵信息,15.16,15.17,14.58,14.66,14.65,0.51,3.4812,4.9972,10993352,163704941.12,3335046914.32,3335046914.32
2019-09-11,'300250,初灵信息,14.65,14.96,14.57,14.92,14.8,-0.15,-1.0135,2.9655,6523743,95811124.95,3222852064.3,3222852064.3
2019-09-10,'300250,初灵信息,14.8,15.1,14.61,15.0,15.13,-0.33,-2.1811,4.5969,10112776,149893088.04,3255850549.6,3255850549.6
2019-09-09,'300250,初灵信息,15.13,15.15,14.3,14.3,14.23,0.9,6.3247,7.2101,15861503,234946803.74,3328447217.26,3328447217.26
2019-09-06,'300250,初灵信息,14.23,14.4,13.91,13.95,13.91,0.32,2.3005,3.9347,8656038,122616110.19,3130456305.46,3130456305.46
2019-09-05,'300250,初灵信息,13.91,14.26,13.82,13.9,13.89,0.02,0.144,4.05,8909694,125181250.31,3060059536.82,3060059536.82
2019-09-04,'300250,初灵信息,13.89,13.91,13.53,13.76,13.74,0.15,1.0917,3.0981,6815505,93696491.61,3055659738.78,3055659738.78
2019-09-03,'300250,初灵信息,13.74,13.77,13.41,13.54,13.46,0.28,2.0802,3.1509,6931690,94516309.25,3022661253.48,3022661253.48
2019-09-02,'300250,初灵信息,13.46,13.58,12.84,12.98,12.9,0.56,4.3411,3.3366,7340154,97894851.74,2961064080.92,2961064080.92
2019-08-30,'300250,初灵信息,12.9,13.55,12.71,13.45,13.43,-0.53,-3.9464,2.5529,5616231,73769495.44,2837869735.8,2837869735.8
2019-08-29,'300250,初灵信息,13.43,13.77,13.37,13.5,13.38,0.05,0.3737,2.3993,5278297,71267199.84,2954464383.86,2954464383.86
2019-08-28,'300250,初灵信息,13.38,13.54,13.3,13.5,13.5,-0.12,-0.8889,1.3771,3029515,40659643.8,2943464888.76,2943464888.76
2019-08-27,'300250,初灵信息,13.5,13.64,13.37,13.43,13.27,0.23,1.7332,1.8706,4115051,55605458.09,2969863677.0,2969863677.0
2019-08-26,'300250,初灵信息,13.27,13.43,13.02,13.08,13.38,-0.11,-0.8221,1.4562,3203500,42436345.96,2919265999.54,2919265999.54
2019-08-23,'300250,初灵信息,13.38,13.86,13.33,13.78,13.65,-0.27,-1.978,2.011,4424017,59582715.47,2943464888.76,2943464888.76
2019-08-22,'300250,初灵信息,13.65,13.75,13.33,13.4,13.4,0.25,1.8657,2.1918,4821705,65382263.96,3002862162.3,3002862162.3
2019-08-21,'300250,初灵信息,13.4,13.57,13.26,13.36,13.28,0.12,0.9036,1.9184,4220318,56510058.58,2947864686.8,2947864686.8
2019-08-20,'300250,初灵信息,13.28,13.77,13.18,13.18,13.19,0.09,0.6823,3.6073,7935638,106525057.63,2921465898.56,2921465898.56
2019-08-19,'300250,初灵信息,13.19,13.24,12.7,12.76,12.64,0.55,4.3513,2.6465,5821974,75892400.77,2901666807.38,2901666807.38
2019-08-16,'300250,初灵信息,12.64,12.9,12.47,12.55,12.61,0.03,0.2379,2.1554,4741657,60059650.09,2780672361.28,2780672361.28
2019-08-15,'300250,初灵信息,12.61,12.63,12.02,12.09,12.42,0.19,1.5298,1.987,4371274,53802865.81,2774072664.22,2774072664.22
2019-08-14,'300250,初灵信息,12.42,12.66,12.41,12.6,12.31,0.11,0.8936,1.5727,3459797,43317794.06,2732274582.84,2732274582.84
2019-08-13,'300250,初灵信息,12.31,12.52,12.24,12.35,12.49,-0.18,-1.4412,1.054,2318700,28633685.06,2708075693.62,2708075693.62
2019-08-12,'300250,初灵信息,12.49,12.5,12.02,12.02,12.23,0.26,2.1259,1.322,2908200,35673563.0,2747673875.98,2747673875.98
2019-08-09,'300250,初灵信息,12.23,12.58,12.15,12.38,12.28,-0.05,-0.4072,1.5009,3301751,40733710.07,2690476501.46,2690476501.46
2019-08-08,'300250,初灵信息,12.28,12.37,12.05,12.05,12.05,0.23,1.9087,1.5683,3450090,42333267.2,2701475996.56,2701475996.56
2019-08-07,'300250,初灵信息,12.05,12.6,12.01,12.5,12.44,-0.39,-3.135,1.935,4256862,52458549.46,2650878319.1,2650878319.1
2019-08-06,'300250,初灵信息,12.44,13.0,12.05,13.0,13.39,-0.95,-7.0948,3.9381,8663363,108048441.91,2736674380.88,2736674380.88
2019-08-05,'300250,初灵信息,13.39,13.97,13.37,13.63,13.8,-0.41,-2.971,2.2415,4931007,67531253.07,2945664787.78,2945664787.78
2019-08-02,'300250,初灵信息,13.8,14.05,13.63,13.85,14.29,-0.49,-3.429,3.0888,6794943,94005417.05,3035860647.6,3035860647.6
2019-08-01,'300250,初灵信息,14.29,14.49,13.74,13.85,13.97,0.32,2.2906,4.7708,10495262,149248914.98,3143655699.58,3143655699.58
2019-07-31,'300250,初灵信息,13.97,14.07,13.64,13.78,13.84,0.13,0.9393,2.3844,5245433,72992281.1,3073258930.94,3073258930.94
2019-07-30,'300250,初灵信息,13.84,13.99,13.53,13.58,13.58,0.26,1.9146,2.0903,4598390,63627567.08,3044660243.68,3044660243.68
2019-07-29,'300250,初灵信息,13.58,13.88,13.38,13.82,13.75,-0.17,-1.2364,1.6476,3624600,49254783.0,2987462869.16,2987462869.16
2019-07-26,'300250,初灵信息,13.75,13.94,13.67,13.87,13.99,-0.24,-1.7155,1.6457,3620309,49820691.98,3024861152.5,3024861152.5
2019-07-25,'300250,初灵信息,13.99,14.14,13.61,13.7,13.75,0.24,1.7455,2.8745,6323659,88121311.23,3077658728.98,3077658728.98
2019-07-24,'300250,初灵信息,13.75,13.82,13.36,13.36,13.35,0.4,2.9963,2.1505,4730910,64612820.82,3024861152.5,3024861152.5
2019-07-23,'300250,初灵信息,13.35,13.46,13.19,13.21,13.22,0.13,0.9834,0.9365,2060310,27397221.3,2936865191.7,2936865191.7
2019-07-22,'300250,初灵信息,13.22,13.58,13.03,13.4,13.44,-0.22,-1.6369,1.1413,2510801,33501271.93,2908266504.44,2908266504.44
2019-07-19,'300250,初灵信息,13.44,13.68,13.35,13.57,13.41,0.03,0.2237,0.9148,2012400,27290612.0,2956664282.88,2956664282.88
2019-07-18,'300250,初灵信息,13.41,13.8,13.41,13.79,13.9,-0.49,-3.5252,1.1945,2627694,35635687.84,2950064585.82,2950064585.82
2019-07-17,'300250,初灵信息,13.9,14.04,13.75,13.88,13.88,0.02,0.1441,1.497,3293198,45751028.58,3057859637.8,3057859637.8
2019-07-16,'300250,初灵信息,13.88,14.1,13.54,13.54,13.65,0.23,1.685,1.9636,4319675,59874443.52,3053459839.76,3053459839.76
2019-07-15,'300250,初灵信息,13.65,13.78,12.75,13.21,13.31,0.34,2.5545,1.9138,4210242,56099306.95,3002862162.3,3002862162.3
2019-07-12,'300250,初灵信息,13.31,13.42,13.22,13.33,13.33,-0.02,-0.15,0.849,1867700,24863525.0,2928065595.62,2928065595.62
2019-07-11,'300250,初灵信息,13.33,13.7,13.26,13.52,13.51,-0.18,-1.3323,1.1785,2592502,34943304.62,2932465393.66,2932465393.66
2019-07-10,'300250,初灵信息,13.51,13.85,13.33,13.6,13.73,-0.22,-1.6023,1.3846,3045941,41462360.83,2972063576.02,2972063576.02
2019-07-09,'300250,初灵信息,13.73,13.74,13.41,13.63,13.6,0.13,0.9559,1.432,3150273,42790056.17,3020461354.46,3020461354.46
2019-07-08,'300250,初灵信息,13.6,14.13,13.55,14.02,14.05,-0.45,-3.2028,1.8793,4134202,57054275.79,2991862667.2,2991862667.2
2019-07-05,'300250,初灵信息,14.05,14.25,13.78,14.25,14.24,-0.19,-1.3343,1.8708,4040699,56574073.62,3090858123.1,3034673943.4
2019-07-04,'300250,初灵信息,14.24,14.4,14.08,14.32,14.31,-0.07,-0.4892,1.5849,3423177,48718788.71,3132656204.48,3075712238.72
2019-07-03,'300250,初灵信息,14.31,14.69,14.08,14.69,14.71,-0.4,-2.7192,2.8319,6116604,87461555.5,3148055497.62,3090831610.68
2019-07-02,'300250,初灵信息,14.71,15.09,14.6,15.04,14.99,-0.28,-1.8679,3.6138,7805429,115420426.62,3236051458.42,3177228021.88
2019-07-01,'300250,初灵信息,14.99,15.53,14.38,14.53,14.12,0.87,6.1615,5.9613,12891437,193878165.3,3445452744.17,3241636592.25
2019-06-28,'300250,初灵信息,14.12,14.45,13.86,14.45,14.45,-0.33,-2.2837,2.2222,4805490,67780905.94,3245483171.96,3053496243.0
2019-06-27,'300250,初灵信息,14.45,14.65,14.2,14.2,14.15,0.3,2.1201,2.5859,5591996,80882034.12,3321333699.35,3124859823.75
2019-06-26,'300250,初灵信息,14.15,14.48,14.09,14.09,14.18,-0.03,-0.2116,1.5261,3300318,47125067.79,3252378674.45,3059983841.25
2019-06-25,'300250,初灵信息,14.18,14.55,14.05,14.55,14.54,-0.36,-2.4759,2.0783,4494304,63813569.31,3259274176.94,3066471439.5
2019-06-24,'300250,初灵信息,14.54,14.75,14.35,14.45,14.37,0.17,1.183,3.253,7034665,102269002.33,3342020206.82,3144322618.5
2019-06-21,'300250,初灵信息,14.37,14.85,14.1,14.21,13.91,0.46,3.307,4.3859,9484590,137011734.5,3302945692.71,3107559561.75
2019-06-20,'300250,初灵信息,13.91,14.05,13.42,13.7,13.71,0.2,1.4588,2.6476,5725455,79067825.81,3197214654.53,3008083055.25
2019-06-19,'300250,初灵信息,13.71,13.94,13.7,13.74,13.43,0.28,2.0849,2.5712,5560377,76874311.63,3151244637.93,2964832400.25
2019-06-18,'300250,初灵信息,13.43,13.73,13.21,13.73,13.6,-0.17,-1.25,1.6115,3484926,46911351.51,3086886614.69,2904281483.25
2019-06-17,'300250,初灵信息,13.6,13.74,13.4,13.6,13.6,0.0,0.0,1.5148,3275800,44503601.54,3125961128.8,2941044540.0
2019-06-14,'300250,初灵信息,13.6,14.48,13.6,14.39,14.39,-0.79,-5.4899,3.2485,7025006,97647133.73,3125961128.8,2941044540.0
2019-06-13,'300250,初灵信息,14.39,14.56,14.12,14.18,14.24,0.15,1.0534,3.3748,7298083,104181742.72,3307542694.37,3111884627.25
2019-06-12,'300250,初灵信息,14.24,14.65,14.24,14.33,14.42,-0.18,-1.2483,2.5059,5419118,78087675.98,3273065181.92,3079446636.0
2019-06-11,'300250,初灵信息,14.42,14.47,13.55,13.99,13.91,0.51,3.6664,3.0846,6670626,94140696.93,3314438196.86,3118372225.5
2019-06-10,'300250,初灵信息,13.91,14.13,13.73,13.82,13.82,0.09,0.6512,1.7215,3722737,52007482.84,3197214654.53,3008083055.25
2019-06-06,'300250,初灵信息,13.82,14.82,13.81,14.82,14.96,-1.14,-7.6203,3.5349,7644271,107688023.35,3176528147.06,2988620260.5
2019-06-05,'300250,初灵信息,14.96,15.19,14.25,14.66,14.49,0.47,3.2436,3.6354,7861732,116098111.88,3438557241.68,3235148994.0
2019-06-04,'300250,初灵信息,14.49,14.89,14.44,14.8,14.44,0.05,0.3463,3.0359,6565174,96397071.91,3330527702.67,3133509954.75
2019-06-03,'300250,初灵信息,14.44,14.95,13.76,14.81,14.81,-0.37,-2.4983,3.9251,8488111,121435231.4,3319035198.52,3122697291.0
2019-05-31,'300250,初灵信息,14.81,15.17,14.74,14.89,14.87,-0.06,-0.4035,2.2956,4964271,74224023.38,3404079729.23,3202711002.75
2019-05-30,'300250,初灵信息,14.87,15.09,14.55,15.08,15.17,-0.3,-1.9776,2.5794,5578000,82518655.0,3417870734.21,3215686199.25
2019-05-29,'300250,初灵信息,15.17,15.45,15.14,15.36,15.3,-0.13,-0.8497,2.4098,5211167,79472557.81,3486825759.11,3280562181.75
2019-05-28,'300250,初灵信息,15.3,15.7,15.24,15.69,15.44,-0.14,-0.9067,3.4844,7535202,116297906.18,3516706269.9,3308675107.5
2019-05-27,'300250,初灵信息,15.44,15.48,14.87,14.88,14.87,0.57,3.8332,3.9903,8629199,131875299.73,3548885281.52,3338950566.0
2019-05-24,'300250,初灵信息,14.87,15.32,14.66,14.66,14.6,0.27,1.8493,3.5524,7682288,115273747.69,3417870734.21,3215686199.25
2019-05-23,'300250,初灵信息,14.6,15.65,14.5,15.64,15.62,-1.02,-6.5301,3.8161,8252351,123120127.79,3355811211.8,3157297815.0
2019-05-22,'300250,初灵信息,15.62,15.84,15.3,15.49,15.49,0.13,0.8393,3.407,7367756,114914357.25,3590258296.46,3377876155.5
2019-05-21,'300250,初灵信息,15.49,15.87,15.16,15.45,15.58,-0.09,-0.5777,3.7378,8083078,125580309.3,3560377785.67,3349763229.75
2019-05-20,'300250,初灵信息,15.58,15.68,15.03,15.18,15.16,0.42,2.7704,3.257,7043428,108497832.21,3581064293.14,3369226024.5
2019-05-17,'300250,初灵信息,15.16,15.93,15.05,15.4,15.48,-0.32,-2.0672,4.4516,9626800,149348683.1,3484527258.28,3278399649.0
2019-05-16,'300250,初灵信息,15.48,15.95,15.29,15.8,15.69,-0.21,-1.3384,5.6717,12265211,191667949.42,3558079284.84,3347600697.0
2019-05-15,'300250,初灵信息,15.69,15.72,14.7,14.74,14.61,1.08,7.3922,7.1008,15355609,234353379.91,3606347802.27,3393013884.75
2019-05-14,'300250,初灵信息,14.61,14.96,14.0,14.5,15.12,-0.51,-3.373,5.3885,11652700,168090725.01,3358109712.63,3159460347.75
2019-05-13,'300250,初灵信息,15.12,15.55,14.93,15.06,15.3,-0.18,-1.1765,3.7424,8092969,122871303.76,3475333254.96,3269749518.0
2019-05-10,'300250,初灵信息,15.3,15.44,14.24,14.8,14.64,0.66,4.5082,5.2983,11457739,172409580.86,3516706269.9,3308675107.5
2019-05-09,'300250,初灵信息,14.64,15.15,14.54,14.6,14.73,-0.09,-0.611,2.6757,5786265,85868090.72,3365005215.12,3165947946.0
2019-05-08,'300250,初灵信息,14.73,15.27,14.25,14.38,14.85,-0.12,-0.8081,3.944,8529055,126168698.72,3385691722.59,3185410740.75
2019-05-07,'300250,初灵信息,14.85,15.5,14.4,14.7,15.26,-0.41,-2.6868,4.5889,9923610,147759018.42,3413273732.55,3211361133.75
2019-05-06,'300250,初灵信息,15.26,16.26,15.26,15.68,16.95,-1.69,-9.9705,3.4961,7560418,118030665.11,3507512266.58,3300024976.5
2019-04-30,'300250,初灵信息,16.95,17.25,16.36,16.4,16.17,0.78,4.8237,3.4894,7545955,127247415.83,3895958906.85,3665493011.25
2019-04-29,'300250,初灵信息,16.17,18.08,16.0,17.6,17.67,-1.5,-8.489,4.847,10481894,176396919.34,3716675842.11,3496815456.75
2019-04-26,'300250,初灵信息,17.67,18.45,17.31,17.51,17.88,-0.21,-1.1745,3.9161,8468714,151748559.62,4061450966.61,3821195369.25
2019-04-25,'300250,初灵信息,17.88,19.5,17.65,19.5,19.6,-1.72,-8.7755,4.9301,10661434,198150226.55,4109719484.04,3866608557.0
2019-04-24,'300250,初灵信息,19.6,19.6,18.67,18.99,19.01,0.59,3.1036,3.7216,8048183,154017630.68,4505061626.8,4238564190.0
2019-04-23,'300250,初灵信息,19.01,19.72,18.57,19.37,19.34,-0.33,-1.7063,4.555,9850319,187880025.55,4369450077.83,4110974757.75
2019-04-22,'300250,初灵信息,19.34,20.2,19.11,19.7,20.66,-1.32,-6.3892,7.3713,15940674,312363813.57,4445300605.22,4182338338.5
2019-04-19,'300250,初灵信息,20.66,21.69,20.03,20.93,20.88,-0.22,-1.0536,6.9481,15025483,310458420.87,4748702714.78,4467792661.5
2019-04-18,'300250,初灵信息,20.88,21.93,20.31,20.43,20.63,0.25,1.2118,9.7881,21167045,448538354.98,4799269733.04,4515368382.0
2019-04-17,'300250,初灵信息,20.63,21.63,20.3,21.13,21.41,-0.78,-3.6432,9.4665,20471574,426543402.12,4741807212.29,4461305063.25
2019-04-16,'300250,初灵信息,21.41,21.58,19.05,19.45,19.66,1.75,8.9013,10.5785,22876430,474969567.84,4921090277.03,4629982617.75
2019-04-15,'300250,初灵信息,19.66,20.66,18.9,18.9,18.82,0.84,4.4633,8.0979,17512067,348813473.74,4518852631.78,4251539386.5
2019-04-12,'300250,初灵信息,18.82,19.06,18.45,18.73,19.07,-0.25,-1.311,4.5723,9887681,185235892.58,4325778562.06,4069886635.5
2019-04-11,'300250,初灵信息,19.07,19.87,18.6,19.61,20.46,-1.39,-6.7937,10.0485,21730242,415849372.58,4383241082.81,4123949954.25
2019-04-10,'300250,初灵信息,20.46,21.92,19.4,20.0,19.93,0.53,2.6593,16.5992,35896290,739066102.87,4702732698.18,4424542006.5
2019-04-09,'300250,初灵信息,19.93,19.93,17.8,18.17,18.12,1.81,9.989,13.676,29574792,579683009.57,4580912154.19,4309927770.75
2019-04-08,'300250,初灵信息,18.12,19.46,17.8,19.46,19.1,-0.98,-5.1309,8.0167,17336331,320184691.57,4164883503.96,3918509343.0
2019-04-04,'300250,初灵信息,19.1,19.1,17.18,17.51,17.36,1.74,10.023,8.3243,17599951,321167105.16,4390136585.3,4038277493.1
2019-04-03,'300250,初灵信息,17.36,17.53,17.05,17.36,17.55,-0.19,-1.0826,4.1856,8849592,152780487.03,3990197440.88,3670392527.76
2019-04-02,'300250,初灵信息,17.55,18.15,17.0,17.31,17.27,0.28,1.6213,6.8332,14447311,253180263.87,4033868956.65,3710563874.55
