晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2018-01-08,'002552,右共親室,9.91,9.91,9.5,9.51,9.57,0.34,3.5528,0.6562,1968699,19088744.8,3034762469.58,2973000000.0
2018-01-05,'002552,右共親室,9.57,9.62,9.5,9.58,9.55,0.02,0.2094,0.3812,1143654,10935047.26,2930643474.66,2871000000.0
2018-01-04,'002552,右共親室,9.55,9.66,9.53,9.66,9.63,-0.08,-0.8307,0.3133,939936,8990526.44,2924518827.9,2865000000.0
2018-01-03,'002552,右共親室,9.63,9.63,9.43,9.57,9.5,0.13,1.3684,0.3619,1085688,10359276.84,2949017414.94,2889000000.0
2018-01-02,'002552,右共親室,9.5,9.59,9.41,9.55,9.5,0.0,0.0,0.264,791900,7511152.0,2909207211.0,2850000000.0
2017-12-29,'002552,右共親室,9.5,9.6,9.45,9.47,9.44,0.06,0.6356,0.224,672076,6391412.96,2909207211.0,2850000000.0
2017-12-28,'002552,右共親室,9.44,9.7,9.44,9.7,9.7,-0.26,-2.6804,0.4463,1339001,12839642.83,2890833270.72,2832000000.0
2017-12-27,'002552,右共親室,9.7,10.02,9.36,9.4,9.48,0.22,2.3207,0.7533,2259912,21776771.88,2970453678.6,2910000000.0
2017-12-26,'002552,右共親室,9.48,9.73,9.25,9.71,9.7,-0.22,-2.268,0.6245,1873386,17749763.1,2903082564.24,2844000000.0
2017-12-25,'002552,右共親室,9.7,10.15,9.63,10.15,10.13,-0.43,-4.2448,0.525,1575034,15485715.83,2970453678.6,2910000000.0
2017-12-22,'002552,右共親室,10.13,10.35,9.6,10.3,10.37,-0.24,-2.3144,0.4855,1456566,14802902.55,3102133583.94,3039000000.0
2017-12-21,'002552,右共親室,10.37,10.66,10.28,10.37,10.38,-0.01,-0.0963,0.8877,2663234,27767404.97,3175629345.06,3111000000.0
2017-12-20,'002552,右共親室,10.38,10.7,10.33,10.49,10.47,-0.09,-0.8596,0.6303,1890801,19845177.44,3178691668.44,3114000000.0
2017-12-19,'002552,右共親室,10.47,10.49,10.36,10.36,10.4,0.07,0.6731,0.2285,685400,7164736.0,3206252578.86,3141000000.0
2017-12-18,'002552,右共親室,10.4,10.49,10.32,10.35,10.32,0.08,0.7752,0.2599,779640,8114920.34,3184816315.2,3120000000.0
2017-12-15,'002552,右共親室,10.32,10.5,10.32,10.46,10.45,-0.13,-1.244,0.2473,741800,7698477.0,3160317728.16,3096000000.0
2017-12-14,'002552,右共親室,10.45,10.71,10.45,10.63,10.68,-0.23,-2.1536,0.41,1230038,12942570.06,3200127932.1,3135000000.0
2017-12-13,'002552,右共親室,10.68,10.73,10.59,10.73,10.73,-0.05,-0.466,0.2411,723210,7706823.8,3270561369.84,3204000000.0
2017-12-12,'002552,右共親室,10.73,11.09,10.57,10.65,10.68,0.05,0.4682,0.5118,1535483,16603919.28,3285872986.74,3219000000.0
2017-12-11,'002552,右共親室,10.68,10.76,10.62,10.68,10.72,-0.04,-0.3731,0.4051,1215201,12980376.15,3270561369.84,3204000000.0
2017-12-08,'002552,右共親室,10.72,10.81,10.66,10.76,10.74,-0.02,-0.1862,0.2658,797300,8569986.0,3282810663.36,3216000000.0
2017-12-07,'002552,右共親室,10.74,10.78,10.6,10.66,10.66,0.08,0.7505,0.2828,848300,9090442.0,3288935310.12,3222000000.0
2017-12-06,'002552,右共親室,10.66,10.69,10.42,10.46,10.5,0.16,1.5238,0.356,1068000,11293770.0,3264436723.08,3198000000.0
2017-12-05,'002552,右共親室,10.5,10.97,10.38,10.85,10.84,-0.34,-3.1365,0.5192,1557522,16560058.56,3215439549.0,3150000000.0
2017-12-04,'002552,右共親室,10.84,11.09,10.82,11.06,11.08,-0.24,-2.1661,0.3431,1029200,11264273.0,3319558543.92,3252000000.0
2017-12-01,'002552,右共親室,11.08,11.15,11.0,11.08,11.07,0.01,0.0903,0.2258,677400,7508436.0,3393054305.04,3324000000.0
2017-11-30,'002552,右共親室,11.07,11.23,11.07,11.19,11.14,-0.07,-0.6284,0.3045,913540,10189765.0,3389991981.66,3321000000.0
2017-11-29,'002552,右共親室,11.14,11.18,11.0,11.08,11.06,0.08,0.7233,0.4505,1351540,15006748.6,3411428245.32,3342000000.0
2017-11-28,'002552,右共親室,11.06,11.11,10.9,10.95,10.95,0.11,1.0046,0.322,965901,10663737.98,3386929658.28,3318000000.0
2017-11-27,'002552,右共親室,10.95,11.04,10.72,10.9,10.93,0.02,0.183,0.5417,1625200,17689424.0,3353244101.1,3285000000.0
2017-11-24,'002552,右共親室,10.93,11.08,10.9,11.02,11.02,-0.09,-0.8167,0.3476,1042700,11466227.0,3347119454.34,3279000000.0
2017-11-23,'002552,右共親室,11.02,11.3,11.01,11.1,11.1,-0.08,-0.7207,0.5677,1703200,18970002.18,3374680364.76,3306000000.0
2017-11-22,'002552,右共親室,11.1,11.29,10.93,10.93,11.09,0.01,0.0902,0.7008,2102300,23356244.0,3399178951.8,3330000000.0
2017-11-21,'002552,右共親室,11.09,11.18,10.81,10.93,10.94,0.15,1.3711,0.83,2489931,27268321.8,3396116628.42,3327000000.0
2017-11-20,'002552,右共親室,10.94,11.27,10.71,11.17,11.29,-0.35,-3.1001,0.7238,2171321,23745571.11,3350181777.72,3282000000.0
2017-11-17,'002552,右共親室,11.29,11.93,11.28,11.92,11.9,-0.61,-5.1261,1.4695,4408359,51300714.66,3457363096.02,3387000000.0
2017-11-16,'002552,右共親室,11.9,11.98,11.5,11.62,11.68,0.22,1.8836,1.8891,5667162,67004414.37,3644164822.2,3570000000.0
2017-11-15,'002552,右共親室,11.68,11.98,11.55,11.68,11.67,0.01,0.0857,0.9507,2852068,33410161.49,3576793707.84,3504000000.0
2017-11-14,'002552,右共親室,11.67,11.82,11.44,11.52,11.51,0.16,1.3901,0.7502,2250507,26207057.25,3573731384.46,3501000000.0
2017-11-13,'002552,右共親室,11.51,11.75,11.49,11.75,11.75,-0.24,-2.0426,0.6175,1852629,21421423.71,3524734210.38,3453000000.0
2017-11-10,'002552,右共親室,11.75,12.09,11.74,11.8,11.9,-0.15,-1.2605,1.4282,4284508,51114750.76,3598229971.5,3525000000.0
2017-11-09,'002552,右共親室,11.9,12.23,11.36,11.5,11.47,0.43,3.7489,1.4374,4312161,50547107.03,3644164822.2,3570000000.0
2017-11-08,'002552,右共親室,11.47,11.7,11.43,11.49,11.4,0.07,0.614,0.7185,2155401,24881565.6,3512484916.86,3441000000.0
2017-11-07,'002552,右共親室,11.4,11.6,11.19,11.49,11.55,-0.15,-1.2987,0.9376,2812808,32004105.93,3491048653.2,3420000000.0
2017-11-06,'002552,右共親室,11.55,11.83,11.3,11.41,11.41,0.14,1.227,1.0354,3106135,35868346.74,3536983503.9,3465000000.0
2017-11-03,'002552,右共親室,11.41,11.43,11.14,11.2,11.23,0.18,1.6028,0.6261,1878251,21196301.98,3494110976.58,3423000000.0
2017-11-02,'002552,右共親室,11.23,11.54,11.16,11.52,11.38,-0.15,-1.3181,0.7583,2275029,25761470.04,3438989155.74,3369000000.0
2017-11-01,'002552,右共親室,11.38,11.82,11.32,11.73,11.72,-0.34,-2.901,1.003,3009141,34938820.22,3484924006.44,3414000000.0
2017-10-31,'002552,右共親室,11.72,11.94,11.7,11.93,11.94,-0.22,-1.8425,0.9851,2955340,34868207.49,3589043001.36,3516000000.0
2017-10-30,'002552,右共親室,11.94,12.05,11.66,11.99,11.96,-0.02,-0.1672,0.9761,2928212,34668291.58,3656414115.72,3582000000.0
2017-10-27,'002552,右共親室,11.96,12.09,11.87,12.04,12.07,-0.11,-0.9114,1.5702,4710688,56244974.38,3662538762.48,3588000000.0
2017-10-26,'002552,右共親室,12.07,12.33,12.06,12.16,12.18,-0.11,-0.9031,2.0502,6150540,74937546.6,3696224319.66,3621000000.0
2017-10-25,'002552,右共親室,12.18,12.45,11.82,12.0,11.98,0.2,1.6694,2.1739,6521579,79371380.58,3729909876.84,3654000000.0
2017-10-24,'002552,右共親室,11.98,12.07,11.81,11.95,11.93,0.05,0.4191,0.9027,2708062,32354445.8,3668663409.24,3594000000.0
2017-10-23,'002552,右共親室,11.93,12.09,11.87,12.02,11.99,-0.06,-0.5004,0.7367,2209961,26406059.28,3653351792.34,3579000000.0
2017-10-20,'002552,右共親室,11.99,12.07,11.47,11.59,11.6,0.39,3.3621,1.5291,4587405,54379809.09,3671725732.62,3597000000.0
2017-10-19,'002552,右共親室,11.6,11.71,11.23,11.71,11.72,-0.12,-1.0239,0.993,2979022,34356282.42,3552295120.8,3480000000.0
2017-10-18,'002552,右共親室,11.72,11.78,11.6,11.68,11.75,-0.03,-0.2553,0.8726,2617922,30651970.96,3589043001.36,3516000000.0
2017-10-17,'002552,右共親室,11.75,11.8,11.59,11.71,11.76,-0.01,-0.085,0.6785,2035402,23825867.4,3598229971.5,3525000000.0
2017-10-16,'002552,右共親室,11.76,11.83,11.54,11.78,11.77,-0.01,-0.085,1.0508,3152442,36960785.15,3601292294.88,3528000000.0
2017-10-13,'002552,右共親室,11.77,11.81,11.64,11.75,11.75,0.02,0.1702,0.9123,2737000,32151299.92,3604354618.26,3531000000.0
2017-10-12,'002552,右共親室,11.75,11.8,11.54,11.7,11.63,0.12,1.0318,1.1047,3314104,38674635.92,3598229971.5,3525000000.0
2017-10-11,'002552,右共親室,11.63,11.77,11.52,11.72,11.68,-0.05,-0.4281,0.9318,2795300,32613701.0,3561482090.94,3489000000.0
2017-10-10,'002552,右共親室,11.68,11.74,11.47,11.53,11.54,0.14,1.2132,0.8435,2530613,29420753.55,3576793707.84,3504000000.0
2017-10-09,'002552,右共親室,11.54,11.6,11.42,11.54,11.42,0.12,1.0508,0.6062,1818602,20929944.96,3533921180.52,3462000000.0
2017-09-29,'002552,右共親室,11.42,11.46,11.26,11.32,11.31,0.11,0.9726,0.591,1773015,20116617.66,3497173299.96,3426000000.0
2017-09-28,'002552,右共親室,11.31,11.63,11.25,11.3,11.33,-0.02,-0.1765,0.8343,2502829,28662511.73,3463487742.78,3393000000.0
2017-09-27,'002552,右共親室,11.33,11.45,11.1,11.38,11.31,0.02,0.1768,0.693,2079100,23479110.0,3469612389.54,3399000000.0
2017-09-26,'002552,右共親室,11.31,11.77,11.2,11.43,11.41,-0.1,-0.8764,0.9899,2969600,33887575.0,3463487742.78,3393000000.0
2017-09-25,'002552,右共親室,11.41,11.93,11.2,11.87,11.95,-0.54,-4.5188,1.0353,3106020,36018892.8,3494110976.58,3423000000.0
2017-09-22,'002552,右共親室,11.95,12.02,11.7,11.76,11.85,0.1,0.8439,1.21,3630106,43029942.83,3659476439.1,3585000000.0
2017-09-21,'002552,右共親室,11.85,12.17,11.85,12.07,12.11,-0.26,-2.147,1.114,3342146,40088354.16,3628853205.3,3555000000.0
2017-09-20,'002552,右共親室,12.11,12.23,11.71,11.93,12.05,0.06,0.4979,1.7089,5126825,61328171.29,3708473613.18,3633000000.0
2017-09-19,'002552,右共親室,12.05,12.7,12.02,12.57,12.05,0.0,0.0,3.6463,10938821,135008130.42,3690099672.9,3615000000.0
2017-09-18,'002552,右共親室,12.05,12.07,11.68,11.79,11.75,0.3,2.5532,1.5184,4555144,54136037.84,3690099672.9,3615000000.0
2017-09-15,'002552,右共親室,11.75,11.86,11.65,11.65,11.73,0.02,0.1705,0.8116,2434851,28654115.72,3598229971.5,3525000000.0
2017-09-14,'002552,右共親室,11.73,11.85,11.61,11.66,11.68,0.05,0.4281,0.758,2274062,26684023.6,3592105324.74,3519000000.0
2017-09-13,'002552,右共親室,11.68,11.92,11.6,11.84,11.88,-0.2,-1.6835,1.2551,3765218,44072326.8,3576793707.84,3504000000.0
2017-09-12,'002552,右共親室,11.88,11.96,11.74,11.91,11.91,-0.03,-0.2519,1.1789,3536700,41864589.0,3638040175.44,3564000000.0
2017-09-11,'002552,右共親室,11.91,11.95,11.8,11.87,11.8,0.11,0.9322,0.7368,2210304,26268640.52,3573000000.0,3573000000.0
2017-09-08,'002552,右共親室,11.8,12.07,11.72,11.98,11.99,-0.19,-1.5847,1.0562,3168500,37665767.0,3540000000.0,3540000000.0
2017-09-07,'002552,右共親室,11.99,12.3,11.81,11.98,12.0,-0.01,-0.0833,2.0776,6232672,75000455.4,3597000000.0,3597000000.0
2017-09-06,'002552,右共親室,12.0,12.07,11.62,11.71,11.73,0.27,2.3018,2.3116,6934876,82547641.08,3600000000.0,3600000000.0
2017-09-05,'002552,右共親室,11.73,11.76,11.55,11.6,11.6,0.13,1.1207,0.9834,2950160,34336135.15,3519000000.0,3519000000.0
2017-09-04,'002552,右共親室,11.6,11.75,11.5,11.74,11.68,-0.08,-0.6849,0.8312,2493646,28972471.82,3480000000.0,3480000000.0
2017-09-01,'002552,右共親室,11.68,11.75,11.57,11.63,11.63,0.05,0.4299,1.0569,3170824,36971389.54,3504000000.0,3504000000.0
2017-08-31,'002552,右共親室,11.63,11.69,11.47,11.6,11.57,0.06,0.5186,0.9712,2913568,33739791.76,3489000000.0,3489000000.0
2017-08-30,'002552,右共親室,11.57,11.64,11.48,11.6,11.54,0.03,0.26,0.7376,2212700,25606754.0,3471000000.0,3471000000.0
2017-08-29,'002552,右共親室,11.54,11.82,11.46,11.7,11.7,-0.16,-1.3675,0.9833,2949900,34200976.0,3462000000.0,3462000000.0
2017-08-28,'002552,右共親室,11.7,11.84,11.41,11.41,11.46,0.24,2.0942,1.425,4274900,49734378.0,3510000000.0,3510000000.0
2017-08-25,'002552,右共親室,11.46,11.62,11.14,11.22,11.27,0.19,1.6859,1.1378,3413300,38863592.0,3438000000.0,3438000000.0
2017-08-24,'002552,右共親室,11.27,11.3,11.11,11.2,11.19,0.08,0.7149,0.7358,2207518,24715731.04,3381000000.0,3381000000.0
2017-08-23,'002552,右共親室,11.19,11.59,11.16,11.43,11.5,-0.31,-2.6957,1.2127,3638200,41170959.0,3357000000.0,3357000000.0
2017-08-22,'002552,右共親室,11.5,11.73,11.5,11.71,11.69,-0.19,-1.6253,0.7998,2399500,27811401.0,3450000000.0,3450000000.0
2017-08-21,'002552,右共親室,11.69,11.84,11.62,11.84,11.85,-0.16,-1.3502,1.1621,3486400,40745293.0,3507000000.0,3507000000.0
2017-08-18,'002552,右共親室,11.85,12.0,11.39,11.68,11.68,0.17,1.4555,2.0977,6293000,73700156.0,3555000000.0,3555000000.0
2017-08-17,'002552,右共親室,11.68,11.86,11.55,11.55,11.63,0.05,0.4299,1.6701,5010420,58728293.4,3504000000.0,3504000000.0
2017-08-16,'002552,右共親室,11.63,11.7,11.4,11.53,11.51,0.12,1.0426,1.2464,3739301,43307263.63,3489000000.0,3489000000.0
2017-08-15,'002552,右共親室,11.51,11.62,11.43,11.43,11.51,0.0,0.0,0.8242,2472700,28484849.0,3453000000.0,3453000000.0
2017-08-14,'002552,右共親室,11.51,11.78,11.0,11.34,11.37,0.14,1.2313,1.1081,3324200,38231478.0,3453000000.0,3453000000.0
2017-08-11,'002552,右共親室,11.37,11.52,11.22,11.3,11.45,-0.08,-0.6987,0.859,2577100,29309523.99,3411000000.0,3411000000.0
2017-08-10,'002552,右共親室,11.45,11.8,11.25,11.36,11.34,0.11,0.97,1.2942,3882600,44451419.82,3435000000.0,3435000000.0
2017-08-09,'002552,右共親室,11.34,11.49,10.82,11.2,11.18,0.16,1.4311,1.2317,3695184,41724521.21,3402000000.0,3402000000.0
2017-08-08,'002552,右共親室,11.18,11.35,11.14,11.19,11.27,-0.09,-0.7986,0.7138,2141342,24046487.71,3354000000.0,3354000000.0
2017-08-07,'002552,右共親室,11.27,11.54,11.19,11.47,11.46,-0.19,-1.6579,1.1827,3548183,39957587.68,3381000000.0,3381000000.0
2017-08-04,'002552,右共親室,11.46,11.83,11.46,11.59,11.67,-0.21,-1.7995,1.646,4938103,57568130.36,3438000000.0,3438000000.0
2017-08-03,'002552,右共親室,11.67,11.78,11.35,11.41,11.48,0.19,1.6551,1.2376,3712662,42919826.94,3501000000.0,3501000000.0
2017-08-02,'002552,右共親室,11.48,11.71,11.31,11.71,11.71,-0.23,-1.9641,1.4655,4396562,50563490.64,3444000000.0,3444000000.0
2017-08-01,'002552,右共親室,11.71,11.81,11.37,11.38,11.44,0.27,2.3601,1.9121,5736203,66638894.33,3513000000.0,3513000000.0
2017-07-31,'002552,右共親室,11.44,11.62,11.3,11.51,11.63,-0.19,-1.6337,1.2454,3736183,42700254.84,3432000000.0,3432000000.0
2017-07-28,'002552,右共親室,11.63,11.77,11.39,11.61,11.86,-0.23,-1.9393,1.7615,5284600,61143336.0,3489000000.0,3489000000.0
2017-07-27,'002552,右共親室,11.86,12.02,11.54,11.95,11.87,-0.01,-0.0842,3.3703,10110900,119334254.08,3558000000.0,3558000000.0
2017-07-26,'002552,右共親室,11.87,11.87,10.71,10.77,10.79,1.08,10.0093,3.2747,9824146,112470560.83,3561000000.0,3561000000.0
2017-07-25,'002552,右共親室,10.79,10.8,10.44,10.44,10.43,0.36,3.4516,1.1249,3374602,35843496.16,3237000000.0,3237000000.0
2017-07-24,'002552,右共親室,10.43,10.57,10.37,10.53,10.51,-0.08,-0.7612,0.6996,2098729,21930391.05,3129000000.0,3129000000.0
2017-07-21,'002552,右共親室,10.51,10.66,10.5,10.66,10.66,-0.15,-1.4071,0.6426,1927729,20326471.53,3153000000.0,3153000000.0
2017-07-20,'002552,右共親室,10.66,10.8,10.6,10.65,10.64,0.02,0.188,0.6733,2019978,21622672.26,3198000000.0,3198000000.0
2017-07-19,'002552,右共親室,10.64,10.7,10.48,10.56,10.61,0.03,0.2828,0.7302,2190651,23227407.23,3192000000.0,3192000000.0
2017-07-18,'002552,右共親室,10.61,10.7,10.36,10.37,10.37,0.24,2.3144,0.6418,1925484,20299560.44,3183000000.0,3183000000.0
2017-07-17,'002552,右共親室,10.37,11.38,10.27,11.37,11.41,-1.04,-9.1148,1.358,4074000,43761712.0,3111000000.0,3111000000.0
2017-07-14,'002552,右共親室,11.41,11.6,11.4,11.54,11.54,-0.13,-1.1265,0.4702,1410536,16152185.76,3423000000.0,3423000000.0
2017-07-13,'002552,右共親室,11.54,11.64,11.3,11.48,11.37,0.17,1.4952,1.0185,3055446,35200728.22,3462000000.0,3462000000.0
2017-07-12,'002552,右共親室,11.37,11.59,11.13,11.52,11.51,-0.14,-1.2163,0.9444,2833200,32078397.0,3411000000.0,3411000000.0
2017-07-11,'002552,右共親室,11.51,11.98,11.5,11.91,11.98,-0.47,-3.9232,1.5023,4506900,52673340.0,3453000000.0,3453000000.0
2017-07-10,'002552,右共親室,11.98,12.2,11.96,12.1,12.11,-0.13,-1.0735,0.9136,2740800,33122421.56,3594000000.0,3594000000.0
2017-07-07,'002552,右共親室,12.11,12.25,12.06,12.13,12.16,-0.05,-0.4112,0.9354,2806152,34027013.06,3633000000.0,3633000000.0
2017-07-06,'002552,右共親室,12.16,12.36,12.13,12.27,12.33,-0.17,-1.3788,1.0143,3042946,37185112.2,3648000000.0,3648000000.0
2017-07-05,'002552,右共親室,12.33,12.37,12.26,12.26,12.3,0.03,0.2439,0.8002,2400740,29577218.04,3699000000.0,3699000000.0
2017-07-04,'002552,右共親室,12.3,12.34,12.18,12.28,12.37,-0.07,-0.5659,0.9788,2936511,35980961.45,3690000000.0,3690000000.0
2017-07-03,'002552,右共親室,12.37,12.7,12.26,12.51,12.51,-0.14,-1.1191,1.4429,4328809,53752597.87,3711000000.0,3711000000.0
2017-06-30,'002552,右共親室,12.51,12.69,12.43,12.59,12.7,-0.19,-1.4961,1.2114,3634126,45476387.9,3753000000.0,3753000000.0
2017-06-29,'002552,右共親室,12.7,12.74,12.21,12.27,12.28,0.42,3.4202,2.5593,7677984,96626311.21,3810000000.0,3810000000.0
2017-06-28,'002552,右共親室,12.28,12.31,12.01,12.31,12.35,-0.07,-0.5668,1.1742,3522544,42994606.37,3684000000.0,3684000000.0
2017-06-27,'002552,右共親室,12.35,12.5,12.29,12.32,12.29,0.06,0.4882,1.2928,3878524,48045097.28,3705000000.0,3705000000.0
2017-06-26,'002552,右共親室,12.29,12.34,12.2,12.21,12.27,0.02,0.163,1.3187,3956182,48612831.62,3687000000.0,3687000000.0
2017-06-23,'002552,右共親室,12.27,12.45,11.94,12.4,12.48,-0.21,-1.6827,2.0758,6227376,75888435.37,3681000000.0,3681000000.0
2017-06-22,'002552,右共親室,12.48,12.86,12.43,12.73,12.86,-0.38,-2.9549,2.3701,7110203,89798261.75,3744000000.0,3744000000.0
2017-06-21,'002552,右共親室,12.86,13.36,12.8,13.17,13.15,-0.29,-2.2053,3.247,9740923,127058450.1,3858000000.0,3858000000.0
2017-06-20,'002552,右共親室,13.15,13.44,13.13,13.44,13.45,-0.3,-2.2305,3.2073,9621948,127250746.8,3945000000.0,3945000000.0
2017-06-19,'002552,右共親室,13.45,13.62,13.07,13.25,14.28,-0.83,-5.8123,5.5935,16780569,224141169.73,4035000000.0,4035000000.0
2017-06-16,'002552,右共親室,14.28,15.89,13.7,15.2,14.85,-0.57,-3.8384,12.0871,36261195,535167098.87,4284000000.0,4284000000.0
2017-06-15,'002552,右共親室,14.85,14.85,13.23,13.48,13.5,1.35,10.0,3.8676,11602940,164233727.22,4455000000.0,4455000000.0
2017-06-14,'002552,右共親室,13.5,13.8,12.91,12.99,13.18,0.32,2.4279,2.1016,6304665,83670157.85,4050000000.0,4050000000.0
2017-06-13,'002552,右共親室,13.18,13.27,11.88,12.2,12.23,0.95,7.7678,2.7696,8308898,106491028.85,3954000000.0,3954000000.0
2017-06-12,'002552,右共親室,12.23,12.57,12.11,12.11,12.17,0.06,0.493,0.9407,2822102,34876539.74,3669000000.0,3669000000.0
2017-06-09,'002552,右共親室,12.17,12.29,12.02,12.28,12.3,-0.13,-1.0569,0.6549,1964800,23815238.8,3651000000.0,3651000000.0
2017-06-08,'002552,右共親室,12.3,12.5,12.2,12.35,12.39,-0.09,-0.7264,0.9121,2736202,33716953.02,3690000000.0,3690000000.0
2017-06-07,'002552,右共親室,12.39,12.44,12.07,12.2,12.22,0.17,1.3912,1.402,4206026,51909992.52,3717000000.0,3717000000.0
2017-06-06,'002552,右共親室,12.22,12.4,12.03,12.4,12.57,-0.35,-2.7844,1.261,3782929,46199300.39,3666000000.0,3666000000.0
2017-06-05,'002552,右共親室,12.57,12.97,12.3,12.3,11.82,0.75,6.3452,3.2064,9619256,120910701.74,3771000000.0,3771000000.0
2017-06-02,'002552,右共親室,11.82,11.9,11.05,11.05,11.17,0.65,5.8192,1.4946,4483862,52392040.5,3546000000.0,3546000000.0
2017-06-01,'002552,右共親室,11.17,11.68,10.7,11.47,11.51,-0.34,-2.954,0.8478,2543472,28652568.17,3351000000.0,3351000000.0
2017-05-31,'002552,右共親室,11.51,12.0,11.5,11.9,11.68,-0.17,-1.4555,0.6577,1973219,23207544.69,3453000000.0,3453000000.0
2017-05-26,'002552,右共親室,11.68,11.96,11.61,11.66,11.87,-0.19,-1.6007,0.6362,1908748,22452543.81,3504000000.0,3504000000.0
2017-05-25,'002552,右共親室,11.87,11.88,10.97,11.52,11.65,0.22,1.8884,1.43,4290091,48591204.16,3561000000.0,3561000000.0
2017-05-24,'002552,右共親室,11.65,12.0,11.13,12.0,12.1,-0.45,-3.719,0.8135,2440447,28188536.8,3495000000.0,3495000000.0
2017-05-23,'002552,右共親室,12.1,13.33,12.0,13.1,13.17,-1.07,-8.1245,0.9836,2950677,36846188.56,3630000000.0,3630000000.0
2017-05-22,'002552,右共親室,13.17,13.63,13.03,13.6,13.56,-0.39,-2.8761,0.6169,1850623,24572032.48,3951000000.0,3951000000.0
2017-05-19,'002552,右共親室,13.56,13.71,13.4,13.6,13.68,-0.12,-0.8772,0.6788,2036426,27534768.92,4068000000.0,4068000000.0
2017-05-18,'002552,右共親室,13.68,14.09,13.64,13.74,13.91,-0.23,-1.6535,1.3047,3913983,54067074.54,4104000000.0,4104000000.0
2017-05-17,'002552,右共親室,13.91,13.95,13.5,13.59,13.59,0.32,2.3547,1.9105,5731605,79031111.52,4173000000.0,4173000000.0
2017-05-16,'002552,右共親室,13.59,13.59,13.2,13.47,13.47,0.12,0.8909,0.8115,2434609,32593343.08,4077000000.0,4077000000.0
2017-05-15,'002552,右共親室,13.47,13.75,13.42,13.75,13.68,-0.21,-1.5351,1.0849,3254648,44024314.16,4041000000.0,4041000000.0
2017-05-12,'002552,右共親室,13.68,13.87,13.51,13.72,13.72,-0.04,-0.2915,1.2176,3652905,50000969.72,4104000000.0,4104000000.0
2017-05-11,'002552,右共親室,13.72,13.85,13.3,13.5,13.38,0.34,2.5411,1.3873,4161973,56568767.28,4116000000.0,4116000000.0
2017-05-10,'002552,右共親室,13.38,13.58,13.19,13.3,13.39,-0.01,-0.0747,1.0739,3221703,43065215.62,4014000000.0,4014000000.0
2017-05-09,'002552,右共親室,13.39,13.5,12.67,12.91,12.93,0.46,3.5576,1.1752,3525559,46221914.28,4017000000.0,4017000000.0
2017-05-08,'002552,右共親室,12.93,13.45,12.8,13.34,13.34,-0.41,-3.0735,1.1903,3571023,46405815.82,3879000000.0,3879000000.0
2017-05-05,'002552,右共親室,13.34,13.69,13.34,13.61,13.79,-0.45,-3.2632,1.4152,4245636,57326447.25,4002000000.0,4002000000.0
2017-05-04,'002552,右共親室,13.79,14.1,13.45,13.78,13.8,-0.01,-0.0725,2.0967,6290028,86358365.53,4137000000.0,4137000000.0
2017-05-03,'002552,右共親室,13.8,14.59,13.4,13.9,13.59,0.21,1.5453,3.4238,10271513,143923280.01,4140000000.0,4140000000.0
2017-05-02,'002552,右共親室,13.59,13.59,12.38,12.39,12.35,1.24,10.0405,2.1457,6437061,84121671.27,4077000000.0,4077000000.0
2017-04-28,'002552,右共親室,12.35,12.46,12.03,12.28,12.19,0.16,1.3126,1.1572,3471654,42699435.26,3705000000.0,3705000000.0
2017-04-27,'002552,右共親室,12.19,12.25,11.81,11.88,11.91,0.28,2.351,1.3496,4048716,48563821.99,3657000000.0,3657000000.0
2017-04-26,'002552,右共親室,11.91,12.33,11.75,12.3,12.32,-0.41,-3.3279,1.3981,4194201,50505931.2,3573000000.0,3573000000.0
2017-04-25,'002552,右共親室,12.32,12.49,12.12,12.18,12.06,0.26,2.1559,0.968,2904090,35571907.7,3696000000.0,3696000000.0
2017-04-24,'002552,右共親室,12.06,13.04,11.81,12.93,12.93,-0.87,-6.7285,1.6117,4835042,59049515.2,3618000000.0,3618000000.0
2017-04-21,'002552,右共親室,12.93,13.29,12.89,13.15,13.14,-0.21,-1.5982,0.9101,2730316,35643525.6,3879000000.0,3879000000.0
2017-04-20,'002552,右共親室,13.14,13.25,12.73,12.92,12.93,0.21,1.6241,1.3324,3997153,52304652.21,3942000000.0,3942000000.0
2017-04-19,'002552,右共親室,12.93,13.46,12.41,13.3,13.39,-0.46,-3.4354,1.8245,5473368,70019184.17,3879000000.0,3879000000.0
2017-04-18,'002552,右共親室,13.39,14.3,13.35,14.0,14.01,-0.62,-4.4254,1.5847,4754101,65436982.93,4017000000.0,4017000000.0
2017-04-17,'002552,右共親室,14.01,15.1,13.93,14.74,15.17,-1.16,-7.6467,1.6648,4994294,71918870.43,4203000000.0,4203000000.0
2017-04-14,'002552,右共親室,15.17,15.24,14.9,15.01,15.12,0.05,0.3307,0.9232,2769679,41816383.4,4551000000.0,4551000000.0
2017-04-13,'002552,右共親室,15.12,15.46,14.9,15.31,15.43,-0.31,-2.0091,1.7669,5300778,80362298.04,4536000000.0,4536000000.0
2017-04-12,'002552,右共親室,15.43,15.89,15.37,15.68,15.68,-0.25,-1.5944,1.5485,4645500,72536869.0,4629000000.0,4629000000.0
