日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600237,铜峰电子,3.63,3.71,3.61,3.63,3.67,-0.04,-1.0899,2.445,13798713,50488669.0,2048661520.95,2048661520.95
2019-12-26,'600237,铜峰电子,3.67,3.69,3.61,3.62,3.64,0.03,0.8242,1.2883,7270889,26523219.0,2071236303.55,2071236303.55
2019-12-25,'600237,铜峰电子,3.64,3.72,3.54,3.57,3.56,0.08,2.2472,2.3927,13503476,49167043.0,2054305216.6,2054305216.6
2019-12-24,'600237,铜峰电子,3.56,3.57,3.47,3.5,3.5,0.06,1.7143,1.1812,6666279,23474420.0,2009155651.4,2009155651.4
2019-12-23,'600237,铜峰电子,3.5,3.62,3.5,3.61,3.62,-0.12,-3.3149,1.8068,10197049,36246655.0,1975293477.5,1975293477.5
2019-12-20,'600237,铜峰电子,3.62,3.74,3.59,3.72,3.71,-0.09,-2.4259,2.2306,12588970,45956376.0,2043017825.3,2043017825.3
2019-12-19,'600237,铜峰电子,3.71,3.75,3.64,3.7,3.67,0.04,1.0899,1.9878,11218288,41427076.0,2093811086.15,2093811086.15
2019-12-18,'600237,铜峰电子,3.67,3.74,3.6,3.6,3.63,0.04,1.1019,2.0329,11472797,42219906.0,2071236303.55,2071236303.55
2019-12-17,'600237,铜峰电子,3.63,3.68,3.57,3.61,3.59,0.04,1.1142,2.3555,13293500,48114815.0,2048661520.95,2048661520.95
2019-12-16,'600237,铜峰电子,3.59,3.68,3.47,3.49,3.49,0.1,2.8653,3.1333,17683629,63083670.0,2026086738.35,2026086738.35
2019-12-13,'600237,铜峰电子,3.49,3.51,3.43,3.49,3.49,0.0,0.0,1.8374,10369672,35898863.0,1969649781.85,1969649781.85
2019-12-12,'600237,铜峰电子,3.49,3.57,3.42,3.44,3.46,0.03,0.8671,2.1395,12074513,42260993.0,1969649781.85,1969649781.85
2019-12-11,'600237,铜峰电子,3.46,3.53,3.44,3.45,3.45,0.01,0.2899,1.7774,10031234,34888939.0,1952718694.9,1952718694.9
2019-12-10,'600237,铜峰电子,3.45,3.47,3.37,3.43,3.44,0.01,0.2907,1.9586,11053919,37836139.0,1947074999.25,1947074999.25
2019-12-09,'600237,铜峰电子,3.44,3.5,3.43,3.44,3.49,-0.05,-1.4327,2.2452,12671359,43872738.0,1941431303.6,1941431303.6
2019-12-06,'600237,铜峰电子,3.49,3.5,3.4,3.43,3.54,-0.05,-1.4124,4.2504,23987884,82793941.0,1969649781.85,1969649781.85
2019-12-05,'600237,铜峰电子,3.54,3.72,3.37,3.38,3.38,0.16,4.7337,6.0445,34113590,120905337.0,1997868260.1,1997868260.1
2019-12-04,'600237,铜峰电子,3.38,3.43,3.34,3.38,3.44,-0.06,-1.7442,1.7755,10020350,33822899.0,1907569129.7,1907569129.7
2019-12-03,'600237,铜峰电子,3.44,3.54,3.35,3.35,3.39,0.05,1.4749,2.5005,14112289,48375438.0,1941431303.6,1941431303.6
2019-12-02,'600237,铜峰电子,3.39,3.4,3.32,3.33,3.33,0.06,1.8018,0.9189,5186038,17520823.0,1913212825.35,1913212825.35
2019-11-29,'600237,铜峰电子,3.33,3.36,3.29,3.31,3.31,0.02,0.6042,0.9047,5105659,17003576.0,1879350651.45,1879350651.45
2019-11-28,'600237,铜峰电子,3.31,3.34,3.27,3.28,3.28,0.03,0.9146,0.7,3950537,13078694.0,1868063260.15,1868063260.15
2019-11-27,'600237,铜峰电子,3.28,3.34,3.23,3.27,3.28,0.0,0.0,0.9356,5280344,17341787.0,1851132173.2,1851132173.2
2019-11-26,'600237,铜峰电子,3.28,3.34,3.27,3.3,3.28,0.0,0.0,0.7645,4314374,14205216.0,1851132173.2,1851132173.2
2019-11-25,'600237,铜峰电子,3.28,3.31,3.25,3.29,3.3,-0.02,-0.6061,0.7744,4370544,14335196.0,1851132173.2,1851132173.2
2019-11-22,'600237,铜峰电子,3.3,3.38,3.27,3.35,3.33,-0.03,-0.9009,0.9255,5223500,17352531.0,1862419564.5,1862419564.5
2019-11-21,'600237,铜峰电子,3.33,3.35,3.28,3.29,3.31,0.02,0.6042,0.5469,3086277,10246679.0,1879350651.45,1879350651.45
2019-11-20,'600237,铜峰电子,3.31,3.37,3.29,3.33,3.33,-0.02,-0.6006,1.0181,5746081,19145459.0,1868063260.15,1868063260.15
2019-11-19,'600237,铜峰电子,3.33,3.33,3.23,3.28,3.25,0.08,2.4615,0.9752,5503950,18178616.0,1879350651.45,1879350651.45
2019-11-18,'600237,铜峰电子,3.25,3.32,3.18,3.19,3.23,0.02,0.6192,0.7374,4161731,13473690.0,1834201086.25,1834201086.25
2019-11-15,'600237,铜峰电子,3.23,3.3,3.22,3.25,3.25,-0.02,-0.6154,0.9548,5388479,17551352.0,1822913694.95,1822913694.95
2019-11-14,'600237,铜峰电子,3.25,3.28,3.17,3.18,3.18,0.07,2.2013,1.2062,6807418,22023668.0,1834201086.25,1834201086.25
2019-11-13,'600237,铜峰电子,3.18,3.24,3.15,3.21,3.24,-0.06,-1.8519,0.958,5406483,17271240.0,1794695216.7,1794695216.7
2019-11-12,'600237,铜峰电子,3.24,3.25,3.14,3.15,3.16,0.08,2.5316,1.4987,8458330,27080509.0,1828557390.6,1828557390.6
2019-11-11,'600237,铜峰电子,3.16,3.3,3.09,3.3,3.29,-0.13,-3.9514,1.7467,9857895,31180650.0,1783407825.4,1783407825.4
2019-11-08,'600237,铜峰电子,3.29,3.38,3.28,3.35,3.33,-0.04,-1.2012,0.7847,4428700,14734474.0,1856775868.85,1856775868.85
2019-11-07,'600237,铜峰电子,3.33,3.39,3.31,3.33,3.32,0.01,0.3012,0.883,4983300,16663345.0,1879350651.45,1879350651.45
2019-11-06,'600237,铜峰电子,3.32,3.45,3.3,3.42,3.4,-0.08,-2.3529,1.0727,6054100,20324522.0,1873706955.8,1873706955.8
2019-11-05,'600237,铜峰电子,3.4,3.48,3.34,3.45,3.46,-0.06,-1.7341,1.2541,7077700,24123903.0,1918856521.0,1918856521.0
2019-11-04,'600237,铜峰电子,3.46,3.59,3.44,3.56,3.48,-0.02,-0.5747,1.7987,10151071,35566714.0,1952718694.9,1952718694.9
2019-11-01,'600237,铜峰电子,3.48,3.5,3.26,3.34,3.32,0.16,4.8193,2.9187,16472505,55975174.0,1964006086.2,1964006086.2
2019-10-31,'600237,铜峰电子,3.32,3.69,3.31,3.67,3.68,-0.36,-9.7826,3.9591,22344024,76207395.0,1873706955.8,1873706955.8
2019-10-30,'600237,铜峰电子,3.68,3.78,3.63,3.77,3.78,-0.1,-2.6455,1.1226,6335861,23410827.0,2076879999.2,2076879999.2
2019-10-29,'600237,铜峰电子,3.78,3.87,3.76,3.84,3.86,-0.08,-2.0725,0.8747,4936261,18845569.0,2133316955.7,2133316955.7
2019-10-28,'600237,铜峰电子,3.86,3.87,3.78,3.8,3.8,0.06,1.5789,1.1022,6220535,23880687.0,2178466520.9,2178466520.9
2019-10-25,'600237,铜峰电子,3.8,3.82,3.73,3.79,3.8,0.0,0.0,0.5963,3365417,12720712.0,2144604347.0,2144604347.0
