日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'000722,湖南发展,6.57,6.58,6.5,6.51,6.54,0.03,0.4587,0.2959,1373300,8979958.0,3049519912.74,3049519912.74
2019-12-02,'000722,湖南发展,6.54,6.59,6.52,6.54,6.56,-0.02,-0.3049,0.22,1021130,6698352.99,3035595164.28,3035595164.28
2019-11-29,'000722,湖南发展,6.56,6.59,6.5,6.56,6.56,0.0,0.0,0.1879,872382,5702969.52,3044878329.92,3044878329.92
2019-11-28,'000722,湖南发展,6.56,6.59,6.55,6.58,6.56,0.0,0.0,0.2092,970900,6373750.0,3044878329.92,3044878329.92
2019-11-27,'000722,湖南发展,6.56,6.63,6.5,6.58,6.58,-0.02,-0.304,0.2546,1181800,7756990.0,3044878329.92,3044878329.92
2019-11-26,'000722,湖南发展,6.58,6.63,6.58,6.58,6.58,0.0,0.0,0.3441,1597400,10540986.0,3054161495.56,3054161495.56
2019-11-25,'000722,湖南发展,6.58,6.67,6.54,6.67,6.67,-0.09,-1.3493,0.4578,2124900,14001100.0,3054161495.56,3054161495.56
2019-11-22,'000722,湖南发展,6.67,6.82,6.66,6.71,6.8,-0.13,-1.9118,0.9497,4408232,29619070.5,3095935740.94,3095935740.94
2019-11-21,'000722,湖南发展,6.8,6.81,6.7,6.7,6.72,0.08,1.1905,0.5043,2340781,15805908.94,3156276317.6,3156276317.6
2019-11-20,'000722,湖南发展,6.72,6.83,6.72,6.74,6.86,-0.14,-2.0408,0.5257,2440001,16518962.74,3119143655.04,3119143655.04
2019-11-19,'000722,湖南发展,6.86,6.91,6.61,6.64,6.64,0.22,3.3133,0.9511,4414452,29895100.8,3184125814.52,3184125814.52
2019-11-18,'000722,湖南发展,6.64,6.66,6.44,6.44,6.47,0.17,2.6275,0.4676,2170461,14280593.96,3082010992.48,3082010992.48
2019-11-15,'000722,湖南发展,6.47,6.59,6.47,6.59,6.58,-0.11,-1.6717,0.2561,1188752,7748764.52,3003104084.54,3003104084.54
2019-11-14,'000722,湖南发展,6.58,6.61,6.55,6.6,6.59,-0.01,-0.1517,0.2819,1308400,8603499.19,3054161495.56,3054161495.56
2019-11-13,'000722,湖南发展,6.59,6.63,6.57,6.63,6.59,0.0,0.0,0.2122,984845,6491164.8,3058803078.38,3058803078.38
2019-11-12,'000722,湖南发展,6.59,6.62,6.5,6.53,6.53,0.06,0.9188,0.3266,1516008,9931709.08,3058803078.38,3058803078.38
2019-11-11,'000722,湖南发展,6.53,6.67,6.51,6.67,6.64,-0.11,-1.6566,0.4727,2194129,14399666.2,3030953581.46,3030953581.46
2019-11-08,'000722,湖南发展,6.64,6.75,6.6,6.74,6.69,-0.05,-0.7474,0.5062,2349700,15685857.97,3082010992.48,3082010992.48
2019-11-07,'000722,湖南发展,6.69,6.73,6.66,6.72,6.7,-0.01,-0.1493,0.3443,1598099,10703313.3,3105218906.58,3105218906.58
2019-11-06,'000722,湖南发展,6.7,6.81,6.68,6.81,6.8,-0.1,-1.4706,0.545,2529500,17020270.02,3109860489.4,3109860489.4
2019-11-05,'000722,湖南发展,6.8,6.82,6.72,6.76,6.74,0.06,0.8902,0.4695,2179400,14749694.0,3156276317.6,3156276317.6
2019-11-04,'000722,湖南发展,6.74,6.85,6.7,6.83,6.81,-0.07,-1.0279,0.5673,2633300,17846481.0,3128426820.68,3128426820.68
2019-11-01,'000722,湖南发展,6.81,6.82,6.7,6.72,6.77,0.04,0.5908,0.3769,1749501,11838101.79,3160917900.42,3160917900.42
2019-10-31,'000722,湖南发展,6.77,6.9,6.74,6.87,6.84,-0.07,-1.0234,0.4659,2162701,14738916.73,3142351569.14,3142351569.14
2019-10-30,'000722,湖南发展,6.84,6.96,6.8,6.93,6.95,-0.11,-1.5827,0.5955,2764001,19001318.82,3174842648.88,3174842648.88
2019-10-29,'000722,湖南发展,6.95,7.09,6.93,7.09,7.09,-0.14,-1.9746,0.6754,3134980,22030439.8,3225900059.9,3225900059.9
2019-10-28,'000722,湖南发展,7.09,7.11,7.0,7.05,7.04,0.05,0.7102,0.8443,3918722,27664924.81,3290882219.38,3290882219.38
2019-10-25,'000722,湖南发展,7.04,7.04,6.91,6.94,6.95,0.09,1.295,0.6716,3117400,21765886.92,3267674305.28,3267674305.28
2019-10-24,'000722,湖南发展,6.95,6.97,6.9,6.94,6.94,0.01,0.1441,0.3668,1702700,11811500.0,3225900059.9,3225900059.9
2019-10-23,'000722,湖南发展,6.94,6.99,6.9,6.95,6.94,0.0,0.0,0.396,1838105,12778891.74,3221258477.08,3221258477.08
2019-10-22,'000722,湖南发展,6.94,6.96,6.86,6.96,6.91,0.03,0.4342,0.361,1675609,11564381.31,3221258477.08,3221258477.08
2019-10-21,'000722,湖南发展,6.91,6.91,6.79,6.89,6.89,0.02,0.2903,0.379,1759341,12040510.67,3207333728.62,3207333728.62
2019-10-18,'000722,湖南发展,6.89,7.05,6.83,7.01,7.03,-0.14,-1.9915,0.7239,3360124,23290670.87,3198050562.98,3198050562.98
2019-10-17,'000722,湖南发展,7.03,7.08,6.92,6.92,6.94,0.09,1.2968,0.8114,3766090,26483313.73,3263032722.46,3263032722.46
2019-10-16,'000722,湖南发展,6.94,7.05,6.93,7.0,7.01,-0.07,-0.9986,0.5408,2510000,17522415.0,3221258477.08,3221258477.08
2019-10-15,'000722,湖南发展,7.01,7.06,6.98,7.06,7.06,-0.05,-0.7082,0.613,2845461,19949552.78,3253749556.82,3253749556.82
2019-10-14,'000722,湖南发展,7.06,7.09,6.97,6.97,6.97,0.09,1.2912,1.0652,4944000,34837579.0,3276957470.92,3276957470.92
2019-10-11,'000722,湖南发展,6.97,6.98,6.87,6.9,6.96,0.01,0.1437,0.7942,3686246,25521481.16,3235183225.54,3235183225.54
2019-10-10,'000722,湖南发展,6.96,7.12,6.9,7.04,6.82,0.14,2.0528,1.3605,6314760,44186647.13,3230541642.72,3230541642.72
2019-10-09,'000722,湖南发展,6.82,6.82,6.68,6.75,6.75,0.07,1.037,0.4161,1931401,13063026.68,3165559483.24,3165559483.24
2019-10-08,'000722,湖南发展,6.75,6.81,6.66,6.73,6.71,0.04,0.5961,0.385,1787100,12072820.0,3133068403.5,3133068403.5
2019-09-30,'000722,湖南发展,6.71,6.79,6.67,6.75,6.75,-0.04,-0.5926,0.2775,1287900,8657440.0,3114502072.22,3114502072.22
2019-09-27,'000722,湖南发展,6.75,6.77,6.69,6.74,6.7,0.05,0.7463,0.4337,2013090,13576615.52,3133068403.5,3133068403.5
2019-09-26,'000722,湖南发展,6.7,6.85,6.69,6.85,6.82,-0.12,-1.7595,0.6131,2845652,19193528.68,3109860489.4,3109860489.4
2019-09-25,'000722,湖南发展,6.82,6.9,6.78,6.88,6.93,-0.11,-1.5873,0.7236,3358492,22955414.6,3165559483.24,3165559483.24
2019-09-24,'000722,湖南发展,6.93,6.99,6.9,6.9,6.85,0.08,1.1679,0.8829,4098246,28473851.94,3216616894.26,3216616894.26
2019-09-23,'000722,湖南发展,6.85,6.96,6.82,6.95,6.97,-0.12,-1.7217,0.8035,3729539,25564095.15,3179484231.7,3179484231.7
2019-09-20,'000722,湖南发展,6.97,7.04,6.94,7.04,7.04,-0.07,-0.9943,0.8959,4158200,29064031.0,3235183225.54,3235183225.54
2019-09-19,'000722,湖南发展,7.04,7.04,6.92,7.0,7.0,0.04,0.5714,0.9215,4277164,29821303.73,3267674305.28,3267674305.28
2019-09-18,'000722,湖南发展,7.0,7.08,6.99,7.03,7.03,-0.03,-0.4267,0.7421,3444611,24177936.32,3249107974.0,3249107974.0
2019-09-17,'000722,湖南发展,7.03,7.21,6.98,7.21,7.19,-0.16,-2.2253,1.2959,6015200,42542094.0,3263032722.46,3263032722.46
2019-09-16,'000722,湖南发展,7.19,7.33,7.16,7.28,7.26,-0.07,-0.9642,1.2452,5779801,41866897.17,3337298047.58,3337298047.58
2019-09-12,'000722,湖南发展,7.26,7.38,7.19,7.36,7.35,-0.09,-1.2245,1.9955,9262371,67326617.04,3369789127.32,3369789127.32
2019-09-11,'000722,湖南发展,7.35,7.44,7.3,7.4,7.36,-0.01,-0.1359,1.5629,7254371,53443527.51,3411563372.7,3411563372.7
2019-09-10,'000722,湖南发展,7.36,7.42,7.23,7.28,7.23,0.13,1.7981,2.6286,12200801,89615378.58,3416204955.52,3416204955.52
2019-09-09,'000722,湖南发展,7.23,7.28,7.02,7.07,7.0,0.23,3.2857,1.9734,9159610,65450827.65,3355864378.86,3355864378.86
2019-09-06,'000722,湖南发展,7.0,7.06,6.97,7.0,6.99,0.01,0.1431,0.9895,4592893,32156207.83,3249107974.0,3249107974.0
2019-09-05,'000722,湖南发展,6.99,7.07,6.93,6.94,6.93,0.06,0.8658,1.7106,7939763,55683798.22,3244466391.18,3244466391.18
2019-09-04,'000722,湖南发展,6.93,6.93,6.83,6.85,6.9,0.03,0.4348,0.956,4437400,30502797.0,3216616894.26,3216616894.26
2019-09-03,'000722,湖南发展,6.9,6.97,6.78,6.82,6.83,0.07,1.0249,0.9776,4537641,31136880.88,3202692145.8,3202692145.8
2019-09-02,'000722,湖南发展,6.83,6.86,6.7,6.75,6.73,0.1,1.4859,0.847,3931498,26687445.36,3170201066.06,3170201066.06
2019-08-30,'000722,湖南发展,6.73,6.81,6.71,6.8,6.75,-0.02,-0.2963,0.772,3583498,24182446.52,3123785237.86,3123785237.86
2019-08-29,'000722,湖南发展,6.75,6.9,6.75,6.9,6.85,-0.1,-1.4599,0.6302,2925300,19909151.0,3133068403.5,3133068403.5
2019-08-28,'000722,湖南发展,6.85,6.88,6.82,6.87,6.87,-0.02,-0.2911,0.488,2264900,15526623.0,3179484231.7,3179484231.7
2019-08-27,'000722,湖南发展,6.87,6.9,6.76,6.77,6.73,0.14,2.0802,0.7035,3265400,22380833.0,3188767397.34,3188767397.34
2019-08-26,'000722,湖南发展,6.73,6.76,6.66,6.69,6.9,-0.17,-2.4638,0.6952,3226699,21681720.28,3123785237.86,3123785237.86
2019-08-23,'000722,湖南发展,6.9,6.95,6.85,6.89,6.91,-0.01,-0.1447,0.6214,2884400,19924310.0,3202692145.8,3202692145.8
2019-08-22,'000722,湖南发展,6.91,7.03,6.86,7.02,7.01,-0.1,-1.4265,1.1125,5163900,35775223.0,3207333728.62,3207333728.62
2019-08-21,'000722,湖南发展,7.01,7.09,6.92,7.0,7.01,0.0,0.0,0.924,4288600,29989556.0,3253749556.82,3253749556.82
2019-08-20,'000722,湖南发展,7.01,7.05,6.83,6.85,6.85,0.16,2.3358,1.3367,6204600,43150585.0,3253749556.82,3253749556.82
2019-08-19,'000722,湖南发展,6.85,6.9,6.68,6.68,6.66,0.19,2.8529,0.7713,3580009,24326998.74,3179484231.7,3179484231.7
2019-08-16,'000722,湖南发展,6.66,6.71,6.58,6.64,6.61,0.05,0.7564,0.3904,1812101,12075738.64,3091294158.12,3091294158.12
2019-08-15,'000722,湖南发展,6.61,6.62,6.41,6.5,6.66,-0.05,-0.7508,0.5235,2429993,15838771.73,3068086244.02,3068086244.02
2019-08-14,'000722,湖南发展,6.66,6.75,6.65,6.72,6.64,0.02,0.3012,0.4009,1861000,12452042.0,3091294158.12,3091294158.12
2019-08-13,'000722,湖南发展,6.64,6.65,6.6,6.64,6.69,-0.05,-0.7474,0.2696,1251200,8290610.0,3082010992.48,3082010992.48
2019-08-12,'000722,湖南发展,6.69,6.7,6.6,6.6,6.6,0.09,1.3636,0.341,1583000,10546386.0,3105218906.58,3105218906.58
2019-08-09,'000722,湖南发展,6.6,6.75,6.56,6.72,6.67,-0.07,-1.0495,0.477,2213900,14704553.0,3063444661.2,3063444661.2
2019-08-08,'000722,湖南发展,6.67,6.7,6.64,6.64,6.63,0.04,0.6033,0.4095,1900900,12676165.0,3095935740.94,3095935740.94
2019-08-07,'000722,湖南发展,6.63,6.78,6.63,6.63,6.61,0.02,0.3026,0.511,2371900,15844824.0,3077369409.66,3077369409.66
2019-08-06,'000722,湖南发展,6.61,6.75,6.5,6.66,6.85,-0.24,-3.5036,1.0264,4764336,31488967.6,3068086244.02,3068086244.02
2019-08-05,'000722,湖南发展,6.85,7.07,6.83,7.03,7.08,-0.23,-3.2486,1.2676,5883500,40826185.0,3179484231.7,3179484231.7
2019-08-02,'000722,湖南发展,7.08,7.09,6.92,6.93,7.09,-0.01,-0.141,0.7122,3305800,23196562.0,3286240636.56,3286240636.56
2019-08-01,'000722,湖南发展,7.09,7.1,7.04,7.1,7.1,-0.01,-0.1408,0.4988,2315000,16372643.76,3290882219.38,3290882219.38
2019-07-31,'000722,湖南发展,7.1,7.13,7.02,7.07,7.11,-0.01,-0.1406,0.493,2288300,16192396.65,3295523802.2,3295523802.2
2019-07-30,'000722,湖南发展,7.11,7.13,7.04,7.09,7.02,0.09,1.2821,0.6856,3182136,22566004.2,3300165385.02,3300165385.02
2019-07-29,'000722,湖南发展,7.02,7.05,6.97,6.99,6.99,0.03,0.4292,0.4106,1905799,13385631.0,3258391139.64,3258391139.64
2019-07-26,'000722,湖南发展,6.99,7.07,6.96,7.06,7.1,-0.11,-1.5493,0.6903,3204060,22424132.55,3244466391.18,3244466391.18
2019-07-25,'000722,湖南发展,7.1,7.15,6.95,7.02,7.03,0.07,0.9957,0.7164,3325053,23443017.72,3295523802.2,3295523802.2
2019-07-24,'000722,湖南发展,7.03,7.06,6.94,6.94,6.93,0.1,1.443,0.5029,2334053,16377909.02,3263032722.46,3263032722.46
2019-07-23,'000722,湖南发展,6.93,6.94,6.85,6.87,6.84,0.09,1.3158,0.4432,2057200,14190659.0,3216616894.26,3216616894.26
2019-07-22,'000722,湖南发展,6.84,7.08,6.78,7.07,7.07,-0.23,-3.2532,0.7644,3548072,24416046.48,3174842648.88,3174842648.88
2019-07-19,'000722,湖南发展,7.07,7.17,7.01,7.05,7.03,0.04,0.569,0.5293,2456921,17461719.91,3281599053.74,3281599053.74
2019-07-18,'000722,湖南发展,7.03,7.14,7.01,7.1,7.22,-0.19,-2.6316,0.7403,3436001,24261565.03,3263032722.46,3263032722.46
2019-07-17,'000722,湖南发展,7.22,7.23,7.11,7.15,7.18,0.04,0.5571,0.7072,3282706,23562161.77,3351222796.04,3351222796.04
2019-07-16,'000722,湖南发展,7.18,7.34,7.18,7.2,7.14,0.04,0.5602,0.9264,4300001,31166551.55,3332656464.76,3332656464.76
2019-07-15,'000722,湖南发展,7.14,7.15,6.93,7.08,7.08,0.06,0.8475,0.8284,3845223,27146500.84,3314090133.48,3314090133.48
2019-07-12,'000722,湖南发展,7.08,7.1,7.01,7.06,7.05,0.03,0.4255,0.5304,2461824,17381672.45,3286240636.56,3286240636.56
2019-07-11,'000722,湖南发展,7.05,7.09,6.97,6.97,6.95,0.1,1.4388,0.8924,4142000,29142151.0,3272315888.1,3272315888.1
2019-07-10,'000722,湖南发展,6.95,7.08,6.93,7.05,7.05,-0.1,-1.4184,0.575,2669100,18706543.0,3225900059.9,3225900059.9
2019-07-09,'000722,湖南发展,7.05,7.18,6.97,7.16,7.12,-0.07,-0.9831,0.8876,4119772,29022833.28,3272315888.1,3272315888.1
2019-07-08,'000722,湖南发展,7.12,7.5,7.12,7.5,7.5,-0.38,-5.0667,1.3814,6411900,46490551.0,3304806967.84,3304806967.84
2019-07-05,'000722,湖南发展,7.5,7.59,7.44,7.55,7.6,-0.1,-1.3158,1.1688,5425003,40680861.95,3481187115.0,3481187115.0
2019-07-04,'000722,湖南发展,7.6,8.0,7.41,7.5,7.51,0.09,1.1984,2.3548,10929993,83266129.25,3527602943.2,3527602943.2
2019-07-03,'000722,湖南发展,7.51,7.65,7.47,7.6,7.46,0.05,0.6702,1.8009,8359172,63088575.16,3485828697.82,3485828697.82
2019-07-02,'000722,湖南发展,7.46,7.55,7.42,7.55,7.57,-0.11,-1.4531,1.5143,7028800,52397037.0,3462620783.72,3462620783.72
2019-07-01,'000722,湖南发展,7.57,7.65,7.5,7.63,7.54,0.03,0.3979,2.7116,12585892,95100773.07,3513678194.74,3513678194.74
2019-06-28,'000722,湖南发展,7.54,7.55,7.38,7.39,7.38,0.16,2.168,2.9386,13639642,101870353.69,3499753446.28,3499753446.28
2019-06-27,'000722,湖南发展,7.38,7.57,7.36,7.47,7.49,-0.11,-1.4686,2.0562,9544220,71127071.09,3425488121.16,3425488121.16
2019-06-26,'000722,湖南发展,7.49,7.65,7.45,7.45,7.5,-0.01,-0.1333,1.8046,8376230,63174556.9,3476545532.18,3476545532.18
2019-06-25,'000722,湖南发展,7.5,7.7,7.37,7.65,7.76,-0.26,-3.3505,2.4876,11546210,87081220.8,3481187115.0,3481187115.0
2019-06-24,'000722,湖南发展,7.76,7.85,7.47,7.53,7.61,0.15,1.9711,3.2489,15080085,115404674.9,3601868268.32,3601868268.32
2019-06-21,'000722,湖南发展,7.61,7.84,7.45,7.46,7.47,0.14,1.8742,3.0238,14035033,106864578.81,3532244526.02,3532244526.02
2019-06-20,'000722,湖南发展,7.47,7.49,7.28,7.31,7.31,0.16,2.1888,2.1984,10204103,75505185.89,3467262366.54,3467262366.54
2019-06-19,'000722,湖南发展,7.31,7.45,7.29,7.35,7.24,0.07,0.9669,1.9316,8965770,66074783.3,3392997041.42,3392997041.42
2019-06-18,'000722,湖南发展,7.24,7.29,7.13,7.17,7.15,0.09,1.2587,1.0071,4674732,33718343.82,3360505961.68,3360505961.68
2019-06-17,'000722,湖南发展,7.15,7.24,7.05,7.17,7.22,-0.07,-0.9695,1.1152,5176462,36955809.4,3318731716.3,3318731716.3
2019-06-14,'000722,湖南发展,7.22,7.43,7.16,7.39,7.39,-0.17,-2.3004,1.5219,7064100,51295021.46,3351222796.04,3351222796.04
2019-06-13,'000722,湖南发展,7.39,7.4,7.21,7.26,7.26,0.13,1.7906,1.7601,8169611,59798511.63,3430129703.98,3430129703.98
2019-06-12,'000722,湖南发展,7.26,7.39,7.16,7.21,7.21,0.05,0.6935,1.9144,8885812,64636794.4,3369789127.32,3369789127.32
2019-06-11,'000722,湖南发展,7.21,7.28,6.88,6.94,6.92,0.29,4.1908,1.9225,8923222,63527542.38,3346581213.22,3346581213.22
2019-06-10,'000722,湖南发展,6.92,6.97,6.86,6.94,6.9,0.02,0.2899,0.8857,4110992,28409868.13,3211975311.44,3211975311.44
2019-06-06,'000722,湖南发展,6.9,6.94,6.71,6.86,6.87,0.03,0.4367,1.2363,5738395,39197578.59,3202692145.8,3202692145.8
2019-06-05,'000722,湖南发展,6.87,7.06,6.86,7.06,6.91,-0.04,-0.5789,1.1303,5246600,36465366.0,3188767397.34,3188767397.34
2019-06-04,'000722,湖南发展,6.91,7.16,6.86,7.15,7.18,-0.27,-3.7604,1.7898,8307529,57735250.15,3207333728.62,3207333728.62
2019-06-03,'000722,湖南发展,7.18,7.3,7.06,7.3,7.32,-0.14,-1.9126,1.7035,7906723,56612114.61,3332656464.76,3332656464.76
2019-05-31,'000722,湖南发展,7.32,7.43,7.26,7.43,7.45,-0.13,-1.745,2.7177,12614462,92274849.15,3397638624.24,3397638624.24
2019-05-30,'000722,湖南发展,7.45,7.45,7.18,7.2,7.16,0.29,4.0503,4.5421,21082487,154931428.34,3457979200.9,3457979200.9
2019-05-29,'000722,湖南发展,7.16,7.18,7.04,7.11,7.17,-0.01,-0.1395,2.0544,9535539,67812736.98,3323373299.12,3323373299.12
2019-05-28,'000722,湖南发展,7.17,7.5,7.07,7.15,7.16,0.01,0.1397,4.0808,18941601,137417974.88,3328014881.94,3328014881.94
2019-05-27,'000722,湖南发展,7.16,7.16,6.52,6.55,6.51,0.65,9.9846,4.0754,18916355,132049957.05,3323373299.12,3323373299.12
2019-05-24,'000722,湖南发展,6.51,6.75,6.5,6.67,6.68,-0.17,-2.5449,1.5943,7400006,48817306.48,3021670415.82,3021670415.82
2019-05-23,'000722,湖南发展,6.68,6.87,6.62,6.8,6.79,-0.11,-1.62,1.8528,8600027,57939265.58,3100577323.76,3100577323.76
2019-05-22,'000722,湖南发展,6.79,7.0,6.75,7.0,6.99,-0.2,-2.8612,1.8744,8700408,59798667.16,3151634734.78,3151634734.78
2019-05-21,'000722,湖南发展,6.99,7.05,6.87,6.92,6.92,0.07,1.0116,1.5132,7023618,48956570.46,3244466391.18,3244466391.18
2019-05-20,'000722,湖南发展,6.92,7.17,6.87,7.16,7.16,-0.24,-3.352,1.5355,7127115,49481685.48,3211975311.44,3211975311.44
2019-05-17,'000722,湖南发展,7.16,7.44,7.13,7.44,7.44,-0.28,-3.7634,2.0733,9623201,70373692.13,3323373299.12,3323373299.12
2019-05-16,'000722,湖南发展,7.44,7.51,7.24,7.25,7.22,0.22,3.0471,2.2579,10480353,77657058.92,3453337618.08,3453337618.08
2019-05-15,'000722,湖南发展,7.22,7.32,7.15,7.2,7.1,0.12,1.6901,1.4186,6584408,47587553.76,3351222796.04,3351222796.04
2019-05-14,'000722,湖南发展,7.15,7.28,7.0,7.02,7.26,-0.11,-1.5152,1.1374,5279400,37843953.0,3318731716.3,3318731716.3
2019-05-13,'000722,湖南发展,7.26,7.39,7.22,7.32,7.33,-0.07,-0.955,0.9158,4250579,30975351.77,3369789127.32,3369789127.32
2019-05-10,'000722,湖南发展,7.33,7.35,7.0,7.18,7.12,0.21,2.9494,1.331,6178075,44755026.75,3402280207.06,3402280207.06
2019-05-09,'000722,湖南发展,7.12,7.29,7.08,7.19,7.24,-0.12,-1.6575,0.7331,3402675,24444189.99,3304806967.84,3304806967.84
2019-05-08,'000722,湖南发展,7.24,7.38,6.98,7.02,7.23,0.01,0.1383,1.0457,4853891,35073083.11,3360505961.68,3360505961.68
2019-05-07,'000722,湖南发展,7.23,7.31,7.12,7.21,7.19,0.04,0.5563,1.1389,5286504,38317505.56,3355864378.86,3355864378.86
2019-05-06,'000722,湖南发展,7.19,7.77,7.15,7.77,7.94,-0.75,-9.4458,2.0274,9410140,69084821.4,3337298047.58,3337298047.58
2019-04-30,'000722,湖南发展,7.94,7.95,7.81,7.85,7.88,0.06,0.7614,1.0375,4815480,38098806.3,3685416759.08,3685416759.08
2019-04-29,'000722,湖南发展,7.88,8.16,7.8,8.06,8.08,-0.2,-2.4752,1.569,7282431,57847747.16,3657567262.16,3657567262.16
2019-04-26,'000722,湖南发展,8.08,8.19,8.01,8.03,8.09,-0.01,-0.1236,1.1613,5390363,43627706.54,3750398918.56,3750398918.56
2019-04-25,'000722,湖南发展,8.09,8.58,8.06,8.52,8.58,-0.49,-5.711,1.7457,8102700,67420052.76,3755040501.38,3755040501.38
2019-04-24,'000722,湖南发展,8.58,8.8,8.4,8.76,8.76,-0.18,-2.0548,1.8764,8709401,74383539.44,3982478059.56,3982478059.56
2019-04-23,'000722,湖南发展,8.76,8.81,8.63,8.77,8.72,0.04,0.4587,1.4128,6557402,57284081.41,4066026550.32,4066026550.32
2019-04-22,'000722,湖南发展,8.72,8.94,8.7,8.94,8.98,-0.26,-2.8953,2.2614,10496524,92438373.61,4047460219.04,4047460219.04
2019-04-19,'000722,湖南发展,8.98,9.18,8.83,9.17,9.21,-0.23,-2.4973,3.2067,14884206,133299765.62,4168141372.36,4168141372.36
2019-04-18,'000722,湖南发展,9.21,9.55,9.1,9.49,9.74,-0.53,-5.4415,5.3919,25026973,231148972.27,4274897777.22,4274897777.22
2019-04-17,'000722,湖南发展,9.74,10.53,9.66,9.9,10.08,-0.34,-3.373,9.7865,45424908,451026167.02,4520901666.68,4520901666.68
2019-04-16,'000722,湖南发展,10.08,10.21,9.38,9.46,9.69,0.39,4.0248,5.4714,25395817,247509012.25,4678715482.56,4678715482.56
2019-04-15,'000722,湖南发展,9.69,10.21,9.26,9.47,9.28,0.41,4.4181,6.3431,29442076,293588708.11,4497693752.58,4497693752.58
2019-04-12,'000722,湖南发展,9.28,9.45,9.06,9.23,9.21,0.07,0.76,2.9288,13594240,126095018.9,4307388856.96,4307388856.96
2019-04-11,'000722,湖南发展,9.21,9.35,8.85,8.96,8.96,0.25,2.7902,2.852,13237726,120546975.29,4274897777.22,4274897777.22
2019-04-10,'000722,湖南发展,8.96,9.05,8.8,9.04,9.14,-0.18,-1.9694,1.8571,8619960,77121978.0,4158858206.72,4158858206.72
2019-04-09,'000722,湖南发展,9.14,9.36,8.93,9.15,9.13,0.01,0.1095,2.2847,10604423,96695883.48,4242406697.48,4242406697.48
2019-04-08,'000722,湖南发展,9.13,9.61,8.97,9.48,9.31,-0.18,-1.9334,2.4601,11418881,104817023.95,4237765114.66,4237765114.66
2019-04-04,'000722,湖南发展,9.31,9.5,9.05,9.17,9.1,0.21,2.3077,3.7163,17249710,160651990.15,4321313605.42,4321313605.42
2019-04-03,'000722,湖南发展,9.1,9.23,8.92,9.04,9.15,-0.05,-0.5464,2.7077,12567793,114091669.82,4223840366.2,4223840366.2
2019-04-02,'000722,湖南发展,9.15,9.49,9.02,9.13,9.16,-0.01,-0.1092,4.2224,19598613,180192989.28,4247048280.3,4247048280.3
